Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 30, 2024",178.00,178.78,176.12,176.97,176.97,"22,288,432"
"Aug 29, 2024",173.89,177.30,173.16,176.84,176.84,"21,375,638"
"Aug 28, 2024",173.25,176.50,173.23,173.75,173.75,"14,449,023"
"Aug 27, 2024",172.80,174.63,171.75,173.25,173.25,"11,132,430"
"Aug 26, 2024",174.00,174.37,172.40,173.46,173.46,"8,952,470"
"Aug 23, 2024",173.60,175.49,172.67,173.13,173.13,"13,815,705"
"Aug 22, 2024",174.88,175.49,173.40,173.79,173.79,"11,809,546"
"Aug 21, 2024",173.00,174.85,172.11,173.89,173.89,"15,640,289"
"Aug 20, 2024",171.99,173.40,171.03,172.23,172.23,"15,526,789"
"Aug 19, 2024",170.00,170.81,169.32,170.08,170.08,"11,457,875"
"Aug 16, 2024",165.25,167.45,164.85,167.17,167.17,"10,622,879"
"Aug 14, 2024",165.01,165.64,163.10,163.74,163.74,"14,369,897"
"Aug 13, 2024",168.31,168.69,163.01,164.12,164.12,"16,620,160"
"Aug 12, 2024",168.00,171.00,167.79,169.16,169.16,"11,563,339"
"Aug 9, 2024",172.10,173.00,168.80,169.09,169.09,"14,137,851"
"Aug 8, 2024",171.99,172.12,169.20,170.23,170.23,"14,932,165"
"Aug 7, 2024",171.24,172.50,169.07,172.22,172.22,"15,591,095"
"Aug 6, 2024",172.00,174.40,166.28,167.01,167.01,"18,084,781"
"Aug 5, 2024",172.00,174.88,166.99,170.59,170.59,"37,579,908"
"Aug 2, 2024",178.00,179.29,174.64,177.29,177.29,"27,097,002"
"Aug 1, 2024",182.00,182.49,177.87,179.73,179.73,"26,184,112"
"Jul 31, 2024",183.50,184.85,180.08,181.67,181.67,"32,726,809"
"Jul 30, 2024",180.00,185.97,178.31,182.95,182.95,"75,819,147"
"Jul 29, 2024",178.00,181.70,178.00,180.39,180.39,"42,913,186"
"Jul 26, 2024",178.34,178.92,175.55,176.55,176.55,"27,261,949"
"Jul 25, 2024",166.89,177.56,166.54,176.85,176.85,"75,894,556"
"Jul 24, 2024",165.82,169.25,165.56,168.79,168.79,"16,076,455"
"Jul 23, 2024",169.35,169.35,160.66,165.82,165.82,"21,714,840"
"Jul 22, 2024",165.49,169.00,163.88,168.19,168.19,"17,140,562"
"Jul 19, 2024",170.90,170.90,165.15,165.49,165.49,"26,361,146"
"Jul 18, 2024",170.00,171.66,168.66,169.61,169.61,"22,673,600"
"Jul 16, 2024",169.50,172.30,169.25,170.74,170.74,"33,837,471"
"Jul 15, 2024",167.50,170.32,166.40,169.70,169.70,"32,915,517"
"Jul 12, 2024",7.00 Dividend
"Jul 12, 2024",168.49,169.25,166.11,167.04,167.04,"35,355,791"
"Jul 11, 2024",172.90,175.80,172.25,174.44,167.44,"55,143,055"
"Jul 10, 2024",172.30,172.49,167.20,171.90,165.00,"34,673,112"
"Jul 9, 2024",171.29,172.70,170.50,171.67,164.78,"28,600,182"
"Jul 8, 2024",172.21,172.81,169.75,170.07,163.25,"30,322,381"
"Jul 5, 2024",170.90,171.94,169.71,171.28,164.41,"26,431,264"
"Jul 4, 2024",170.10,171.30,169.18,170.17,163.34,"26,156,046"
"Jul 3, 2024",169.40,169.80,167.75,169.31,162.52,"20,184,032"
"Jul 2, 2024",168.00,169.71,167.01,168.30,161.55,"31,012,683"
"Jul 1, 2024",166.00,167.95,165.62,167.66,160.93,"19,014,104"
"Jun 28, 2024",163.90,166.64,163.80,165.63,158.98,"15,335,579"
"Jun 27, 2024",164.50,164.88,162.18,163.58,157.02,"24,654,739"
"Jun 26, 2024",165.15,165.24,164.00,164.27,157.68,"10,441,389"
"Jun 25, 2024",166.98,167.14,164.05,164.37,157.77,"14,775,324"
"Jun 24, 2024",166.62,167.69,164.71,166.30,159.63,"13,445,384"
"Jun 21, 2024",169.19,169.50,166.26,166.62,159.93,"19,269,862"
"Jun 20, 2024",167.35,169.72,166.10,168.97,162.19,"15,794,096"
"Jun 19, 2024",170.00,170.30,166.05,166.75,160.06,"18,053,095"
"Jun 18, 2024",171.90,171.90,169.00,169.59,162.78,"17,723,479"
"Jun 14, 2024",169.20,172.10,169.16,170.36,163.52,"22,000,973"
"Jun 13, 2024",170.00,170.20,168.05,168.95,162.17,"17,279,580"
"Jun 12, 2024",169.00,171.24,168.51,168.84,162.06,"28,047,986"
"Jun 11, 2024",165.90,169.00,164.30,167.68,160.95,"28,559,865"
"Jun 10, 2024",165.70,166.40,164.10,165.21,158.58,"19,825,323"
"Jun 7, 2024",163.70,164.55,161.40,164.20,157.61,"33,444,357"
"Jun 6, 2024",164.00,168.10,162.15,163.60,157.04,"35,722,401"
"Jun 5, 2024",158.50,159.90,147.80,159.25,152.86,"36,919,071"
"Jun 4, 2024",177.00,177.00,149.00,154.50,148.30,"88,989,411"
"Jun 3, 2024",170.80,176.40,168.00,175.30,168.27,"62,214,295"
"May 31, 2024",163.40,163.75,161.05,162.40,155.88,"34,520,338"
"May 30, 2024",164.70,165.25,161.35,161.95,155.45,"13,980,050"
"May 29, 2024",166.00,166.90,164.50,165.05,158.43,"12,374,782"
"May 28, 2024",169.10,169.80,165.80,167.05,160.35,"12,934,677"
"May 27, 2024",169.10,170.45,166.80,168.90,162.12,"14,367,479"
"May 24, 2024",167.90,170.45,167.30,168.80,162.03,"17,579,600"
"May 23, 2024",167.50,169.35,166.70,167.95,161.21,"17,423,296"
"May 22, 2024",168.20,168.20,164.25,166.95,160.25,"20,053,145"
"May 21, 2024",165.00,168.40,163.55,166.90,160.20,"26,148,240"
"May 17, 2024",162.85,164.60,162.65,164.05,157.47,"13,305,287"
"May 16, 2024",163.05,164.40,161.15,162.85,156.32,"23,017,120"
"May 15, 2024",160.60,162.60,159.75,161.80,155.31,"17,906,679"
"May 14, 2024",158.20,160.70,157.05,159.35,152.96,"17,592,865"
"May 13, 2024",159.85,160.70,154.75,158.20,151.85,"28,720,880"
"May 10, 2024",158.50,160.15,155.55,158.95,152.57,"24,021,566"
"May 9, 2024",163.00,163.00,156.05,156.60,150.32,"27,225,782"
"May 8, 2024",161.50,164.30,159.65,163.15,156.60,"28,458,714"
"May 7, 2024",167.50,168.20,159.50,160.00,153.58,"40,995,072"
"May 6, 2024",171.85,172.00,165.10,166.25,159.58,"28,686,100"
"May 3, 2024",174.80,174.90,169.40,170.75,163.90,"30,968,452"
"May 2, 2024",172.00,174.60,168.25,173.40,166.44,"60,555,113"
"Apr 30, 2024",179.50,179.80,167.85,168.85,162.07,"67,530,236"
"Apr 29, 2024",173.00,178.00,172.20,176.75,169.66,"40,527,426"
"Apr 26, 2024",170.70,172.60,169.85,171.55,164.67,"17,306,072"
"Apr 25, 2024",169.45,171.00,168.75,170.20,163.37,"14,757,776"
"Apr 24, 2024",169.40,170.60,167.55,168.75,161.98,"17,496,649"
"Apr 23, 2024",173.70,173.70,167.95,168.10,161.35,"19,730,937"
"Apr 22, 2024",169.95,172.20,168.50,170.90,164.04,"19,022,799"
"Apr 19, 2024",163.50,167.50,162.20,166.65,159.96,"28,613,815"
"Apr 18, 2024",172.30,175.10,168.05,169.00,162.22,"29,756,025"
"Apr 16, 2024",166.40,170.80,165.50,169.00,162.22,"19,347,109"
"Apr 15, 2024",166.80,169.95,162.65,166.40,159.72,"30,165,832"
"Apr 12, 2024",172.95,173.45,169.75,170.15,163.32,"23,635,268"
"Apr 10, 2024",169.00,174.20,168.90,173.05,166.11,"26,458,888"
"Apr 9, 2024",170.50,170.85,168.00,168.90,162.12,"10,074,537"
"Apr 8, 2024",169.00,171.85,168.75,170.30,163.47,"14,541,348"
"Apr 5, 2024",168.80,168.85,164.60,168.00,161.26,"26,551,221"
"Apr 4, 2024",174.00,174.95,169.05,169.65,162.84,"17,913,673"
"Apr 3, 2024",174.20,175.20,173.15,173.70,166.73,"18,996,701"
"Apr 2, 2024",169.40,174.50,169.30,174.20,167.21,"29,081,495"
"Apr 1, 2024",169.95,171.25,168.75,169.25,162.46,"14,548,989"
"Mar 28, 2024",166.75,169.50,166.70,167.75,161.02,"17,007,401"
"Mar 27, 2024",169.00,171.45,165.35,166.20,159.53,"31,466,480"
"Mar 26, 2024",164.35,168.75,163.55,167.45,160.73,"21,189,137"
"Mar 22, 2024",165.70,167.15,163.55,165.15,158.52,"25,141,774"
"Mar 21, 2024",161.00,164.75,159.80,164.50,157.90,"26,756,447"
"Mar 20, 2024",156.00,158.55,155.00,158.25,151.90,"23,956,154"
"Mar 19, 2024",158.90,158.90,154.25,155.25,149.02,"50,547,948"
"Mar 18, 2024",162.55,163.25,160.15,160.80,154.35,"22,670,787"
"Mar 15, 2024",166.00,168.70,153.60,161.00,154.54,"108,719,847"
"Mar 14, 2024",161.25,171.40,160.60,170.35,163.51,"25,912,125"
"Mar 13, 2024",173.00,173.90,161.75,163.35,156.80,"26,725,350"
"Mar 12, 2024",175.00,175.90,171.45,172.90,165.96,"20,208,400"
"Mar 11, 2024",173.95,177.50,172.10,174.25,167.26,"22,843,402"
"Mar 7, 2024",177.35,178.35,174.00,174.60,167.59,"17,880,714"
"Mar 6, 2024",176.20,178.20,172.10,177.35,170.23,"37,730,619"
"Mar 5, 2024",176.45,177.30,174.55,175.85,168.79,"21,719,198"
"Mar 4, 2024",172.20,176.45,170.50,175.25,168.22,"28,643,745"
"Mar 1, 2024",167.95,171.80,167.40,169.40,162.60,"33,401,242"
"Feb 29, 2024",167.40,168.45,164.35,165.55,158.91,"52,797,150"
"Feb 28, 2024",172.50,173.45,166.70,167.40,160.68,"35,971,734"
"Feb 27, 2024",177.50,178.35,172.10,173.25,166.30,"27,603,342"
"Feb 26, 2024",175.90,178.80,172.55,177.50,170.38,"36,264,939"
"Feb 23, 2024",179.70,180.70,175.05,175.85,168.79,"31,342,100"
"Feb 22, 2024",181.50,181.50,175.40,179.70,172.49,"39,618,423"
"Feb 21, 2024",189.60,190.70,181.10,182.30,174.98,"22,131,487"
"Feb 20, 2024",187.50,189.70,183.80,188.75,181.18,"34,936,800"
"Feb 19, 2024",188.60,190.90,186.40,188.50,180.94,"30,664,067"
"Feb 16, 2024",190.00,194.10,186.15,187.00,179.50,"54,056,644"
"Feb 15, 2024",185.00,191.35,183.50,189.85,182.23,"70,678,699"
"Feb 14, 2024",173.00,184.35,170.90,183.55,176.18,"52,764,452"
"Feb 13, 2024",174.95,177.45,172.35,174.45,167.45,"37,121,416"
"Feb 12, 2024",182.50,184.35,173.15,175.40,168.36,"54,071,070"
"Feb 9, 2024",193.40,193.85,177.75,182.50,175.18,"84,137,345"
"Feb 8, 2024",187.90,196.80,186.75,192.40,184.68,"83,103,687"
"Feb 7, 2024",188.20,192.65,185.05,186.45,178.97,"82,890,137"
"Feb 6, 2024",176.55,186.00,171.35,184.50,177.10,"97,077,698"
"Feb 5, 2024",167.95,177.20,164.70,173.95,166.97,"101,043,319"
"Feb 2, 2024",151.90,166.80,151.05,162.90,156.36,"94,675,914"
"Feb 1, 2024",148.50,150.70,147.05,149.75,143.74,"27,883,335"
"Jan 31, 2024",147.80,150.10,146.10,146.95,141.05,"27,393,172"
"Jan 30, 2024",148.40,152.20,146.50,147.70,141.77,"41,378,967"
"Jan 29, 2024",143.70,148.40,143.50,146.70,140.81,"28,420,760"
"Jan 25, 2024",145.90,145.90,142.00,143.70,137.93,"38,252,600"
"Jan 24, 2024",138.95,145.25,138.05,143.45,137.69,"40,122,151"
"Jan 23, 2024",151.50,151.80,137.85,138.95,133.37,"38,167,576"
"Jan 19, 2024",145.10,149.30,143.80,148.65,142.68,"23,970,656"
"Jan 18, 2024",143.80,145.65,139.90,144.50,138.70,"26,958,686"
"Jan 17, 2024",143.00,145.40,141.55,144.10,138.32,"43,031,636"
"Jan 16, 2024",138.25,144.35,137.50,143.60,137.84,"54,350,562"
"Jan 15, 2024",136.45,138.00,135.20,137.65,132.13,"22,824,583"
"Jan 12, 2024",133.45,135.85,132.75,135.30,129.87,"24,471,509"
"Jan 11, 2024",131.35,133.90,131.10,133.25,127.90,"21,653,666"
"Jan 10, 2024",130.95,131.00,128.50,130.55,125.31,"17,547,639"
"Jan 9, 2024",134.90,134.90,131.55,131.90,126.61,"15,051,378"
"Jan 8, 2024",134.00,136.10,132.25,132.65,127.33,"26,199,907"
"Jan 5, 2024",132.80,134.60,131.55,132.70,127.37,"21,903,222"
"Jan 4, 2024",132.00,132.00,128.80,131.20,125.94,"23,880,980"
"Jan 3, 2024",130.55,133.85,130.30,132.70,127.37,"24,221,613"
"Jan 2, 2024",131.00,131.45,128.60,130.55,125.31,"17,271,309"
"Jan 1, 2024",132.10,132.50,130.00,130.30,125.07,"18,629,028"
"Dec 29, 2023",129.70,132.05,128.30,129.85,124.64,"30,650,133"
"Dec 28, 2023",127.00,133.95,126.50,133.25,127.90,"54,672,874"
"Dec 27, 2023",128.40,128.90,125.45,126.60,121.52,"16,455,934"
"Dec 26, 2023",123.90,128.50,123.60,128.05,122.91,"30,770,511"
"Dec 22, 2023",124.25,125.00,122.10,123.70,118.74,"12,915,880"
"Dec 21, 2023",118.00,124.50,117.35,124.15,119.17,"20,805,929"
"Dec 20, 2023",125.60,126.40,119.00,120.05,115.23,"27,660,494"
"Dec 19, 2023",125.00,125.95,124.20,124.70,119.70,"22,074,723"
"Dec 18, 2023",124.45,125.80,123.20,124.35,119.36,"19,345,644"
"Dec 15, 2023",120.30,124.95,119.65,123.80,118.83,"43,200,717"
"Dec 14, 2023",120.50,120.50,119.35,120.10,115.28,"20,038,925"
"Dec 13, 2023",118.50,119.85,118.05,119.65,114.85,"23,660,687"
"Dec 12, 2023",118.00,118.90,116.90,117.55,112.83,"15,735,665"
"Dec 11, 2023",119.90,121.00,116.60,117.50,112.78,"28,917,089"
"Dec 8, 2023",122.15,122.45,117.35,118.80,114.03,"22,610,433"
"Dec 7, 2023",120.30,122.50,119.55,121.35,116.48,"38,173,544"
"Dec 6, 2023",118.80,119.95,117.40,119.30,114.51,"31,094,949"
"Dec 5, 2023",120.00,120.00,115.60,117.70,112.98,"47,272,168"
"Dec 4, 2023",114.50,118.15,113.10,115.90,111.25,"50,645,500"
"Dec 1, 2023",112.85,113.95,110.60,111.25,106.79,"24,131,009"
"Nov 30, 2023",108.55,112.50,107.10,111.75,107.27,"46,269,884"
"Nov 29, 2023",108.70,109.75,107.45,108.55,104.19,"36,828,919"
"Nov 28, 2023",104.70,108.60,104.10,108.20,103.86,"61,127,565"
"Nov 24, 2023",104.10,105.30,103.00,103.45,99.30,"26,009,963"
"Nov 23, 2023",102.00,104.20,100.75,103.80,99.63,"18,589,035"
"Nov 22, 2023",101.00,102.70,100.35,101.25,97.19,"16,652,996"
"Nov 21, 2023",103.00,103.20,100.85,101.05,97.00,"20,429,383"
"Nov 20, 2023",103.00,103.95,102.00,102.85,98.72,"16,980,763"
"Nov 17, 2023",105.00,106.30,101.50,102.70,98.58,"50,796,419"
"Nov 16, 2023",102.00,105.15,101.70,104.10,99.92,"43,421,272"
"Nov 15, 2023",100.00,102.00,99.15,101.70,97.62,"35,721,107"
"Nov 13, 2023",98.30,99.25,97.55,99.00,95.03,"23,502,134"
"Nov 10, 2023",5.00 Dividend
"Nov 10, 2023",97.85,98.85,97.40,98.05,94.12,"28,403,392"
"Nov 9, 2023",104.10,104.50,102.50,102.95,94.02,"32,091,128"
"Nov 8, 2023",105.40,106.90,103.05,103.45,94.48,"69,412,828"
"Nov 7, 2023",100.00,104.30,98.75,104.05,95.02,"79,534,919"
"Nov 6, 2023",97.00,100.50,96.60,99.00,90.41,"63,500,708"
"Nov 3, 2023",96.50,96.75,95.40,95.90,87.58,"34,490,201"
"Nov 2, 2023",93.85,96.50,93.30,95.05,86.80,"63,995,437"
"Nov 1, 2023",92.00,93.00,90.45,92.45,84.43,"54,027,867"
"Oct 31, 2023",89.00,90.00,87.65,89.70,81.92,"29,025,469"
"Oct 30, 2023",87.45,88.60,86.75,88.25,80.59,"10,175,983"
"Oct 27, 2023",86.55,87.50,86.55,86.90,79.36,"6,454,064"
"Oct 26, 2023",87.55,87.80,85.50,86.20,78.72,"10,108,394"
"Oct 25, 2023",88.45,89.20,86.80,87.60,80.00,"9,057,651"
"Oct 23, 2023",90.30,90.30,87.65,87.95,80.32,"9,592,121"
"Oct 20, 2023",90.55,90.85,89.50,90.30,82.47,"8,772,287"
"Oct 19, 2023",90.15,90.90,90.10,90.65,82.79,"6,724,121"
"Oct 18, 2023",92.50,92.50,90.50,90.75,82.88,"11,466,227"
"Oct 17, 2023",91.00,92.30,90.75,91.85,83.88,"13,355,267"
"Oct 16, 2023",91.00,91.15,90.20,90.90,83.01,"8,631,278"
"Oct 13, 2023",90.30,91.25,90.05,90.85,82.97,"12,881,848"
"Oct 12, 2023",89.85,90.70,89.85,90.30,82.47,"9,922,340"
"Oct 11, 2023",89.00,90.25,88.65,89.70,81.92,"12,124,613"
"Oct 10, 2023",87.45,88.55,87.30,88.35,80.69,"9,460,129"
"Oct 9, 2023",88.45,88.60,87.00,87.45,79.86,"10,345,543"
"Oct 6, 2023",90.00,90.00,89.35,89.75,81.96,"8,500,414"
"Oct 5, 2023",90.45,90.75,89.20,89.65,81.87,"9,293,183"
"Oct 4, 2023",90.00,90.15,88.70,89.10,81.37,"10,554,372"
"Oct 3, 2023",91.40,91.40,89.80,90.00,82.19,"12,491,467"
"Sep 29, 2023",90.60,91.15,90.25,90.95,83.06,"7,353,379"
"Sep 28, 2023",90.80,91.40,89.50,89.80,82.01,"17,116,633"
"Sep 27, 2023",92.05,92.40,90.10,90.40,82.56,"17,576,586"
"Sep 26, 2023",92.20,92.80,91.90,92.00,84.02,"8,786,944"
"Sep 25, 2023",92.50,92.60,91.80,91.95,83.97,"10,885,789"
"Sep 22, 2023",92.80,93.35,92.00,92.25,84.25,"10,983,768"
"Sep 21, 2023",91.90,93.15,91.80,92.75,84.70,"15,173,388"
"Sep 20, 2023",92.45,92.95,91.40,91.85,83.88,"18,228,395"
"Sep 18, 2023",92.80,93.40,91.80,92.60,84.57,"17,302,409"
"Sep 15, 2023",94.35,94.55,91.75,91.95,83.97,"35,184,771"
"Sep 14, 2023",93.60,95.10,93.15,94.65,86.44,"16,430,876"
"Sep 13, 2023",91.90,93.50,91.35,93.10,85.02,"11,716,054"
"Sep 12, 2023",95.90,95.90,91.35,91.55,83.61,"21,373,206"
"Sep 11, 2023",95.50,96.00,94.10,95.20,86.94,"23,997,873"
"Sep 8, 2023",92.20,94.95,91.55,94.00,85.85,"29,294,769"
"Sep 7, 2023",91.45,91.90,91.05,91.70,83.75,"7,697,172"
"Sep 6, 2023",91.45,91.70,90.50,91.35,83.43,"8,805,552"
"Sep 5, 2023",90.55,91.70,90.40,91.35,83.43,"12,849,665"
"Sep 4, 2023",89.30,90.50,89.30,90.05,82.24,"13,063,008"
"Sep 1, 2023",89.35,90.00,88.75,89.05,81.33,"14,735,373"
"Aug 31, 2023",90.75,91.55,88.95,89.10,81.37,"15,918,998"
"Aug 30, 2023",91.50,91.50,90.60,90.75,82.88,"10,926,964"
"Aug 29, 2023",92.05,92.40,91.60,91.90,83.93,"6,510,089"
"Aug 28, 2023",92.25,92.50,91.70,91.90,83.93,"6,866,040"
"Aug 25, 2023",91.95,93.20,91.65,91.80,83.84,"7,021,529"
"Aug 24, 2023",91.70,93.25,91.55,92.25,84.25,"9,936,618"
"Aug 23, 2023",91.85,92.00,91.20,91.30,83.38,"6,805,550"
"Aug 22, 2023",92.40,92.40,91.65,91.85,83.88,"5,274,379"
"Aug 21, 2023",91.30,92.15,90.75,92.00,84.02,"7,450,923"
"Aug 18, 2023",92.15,92.35,91.10,91.40,83.47,"7,603,578"
"Aug 17, 2023",93.30,93.50,92.00,92.25,84.25,"6,856,243"
"Aug 16, 2023",92.60,93.45,92.05,93.30,85.21,"7,026,509"
"Aug 14, 2023",93.50,93.55,91.50,92.60,84.57,"6,762,888"
"Aug 11, 2023",94.00,94.30,93.35,93.50,85.39,"9,294,868"
"Aug 10, 2023",93.90,94.30,93.50,93.85,85.71,"6,480,305"
"Aug 9, 2023",92.45,94.05,92.20,93.90,85.75,"9,339,961"
"Aug 8, 2023",93.00,93.45,91.95,92.35,84.34,"14,652,588"
"Aug 7, 2023",92.45,93.00,92.00,92.85,84.80,"6,947,500"
"Aug 4, 2023",93.55,93.90,92.05,92.30,84.29,"10,743,670"
"Aug 3, 2023",93.90,94.20,93.15,93.50,85.39,"8,703,991"
"Aug 2, 2023",94.40,94.65,93.00,93.85,85.71,"16,780,965"
"Aug 1, 2023",93.80,94.75,93.30,94.00,85.85,"16,132,927"
"Jul 31, 2023",96.00,96.20,93.00,93.75,85.62,"25,418,124"
"Jul 28, 2023",3.00 Dividend
"Jul 28, 2023",96.20,96.60,94.25,95.25,86.99,"27,278,447"
"Jul 27, 2023",100.40,100.45,98.10,98.60,87.31,"16,349,608"
"Jul 26, 2023",99.85,100.20,98.85,99.60,88.19,"14,912,431"
"Jul 25, 2023",99.95,100.25,98.70,99.00,87.66,"11,983,867"
"Jul 24, 2023",99.80,100.70,99.50,99.85,88.41,"19,073,238"
"Jul 21, 2023",98.85,99.85,98.60,99.35,87.97,"18,598,910"
"Jul 20, 2023",98.70,99.30,98.45,98.75,87.44,"8,940,131"
"Jul 19, 2023",98.00,99.05,97.70,98.25,87.00,"15,283,446"
"Jul 18, 2023",98.05,98.40,97.20,97.60,86.42,"9,527,821"
"Jul 17, 2023",97.40,97.90,96.90,97.35,86.20,"19,126,927"
"Jul 14, 2023",96.50,97.65,95.80,96.60,85.54,"24,048,036"
"Jul 13, 2023",98.40,98.70,96.00,96.20,85.18,"11,491,737"
"Jul 12, 2023",98.25,99.35,97.70,97.90,86.69,"14,979,586"
"Jul 11, 2023",97.80,98.90,96.90,98.10,86.86,"17,508,261"
"Jul 10, 2023",101.00,101.45,97.10,97.40,86.24,"24,042,759"
"Jul 7, 2023",99.45,101.25,98.80,99.20,87.84,"37,546,405"
"Jul 6, 2023",96.00,98.80,96.00,98.60,87.31,"32,778,334"
"Jul 5, 2023",95.15,95.70,93.40,95.50,84.56,"14,283,796"
"Jul 4, 2023",96.00,96.40,94.35,94.65,83.81,"11,918,401"
"Jul 3, 2023",91.60,96.10,91.30,95.25,84.34,"32,972,732"
"Jun 30, 2023",90.95,91.95,90.65,91.30,80.84,"12,595,671"
"Jun 28, 2023",89.70,91.15,89.00,90.65,80.27,"14,388,441"
"Jun 27, 2023",89.75,90.50,88.90,89.35,79.12,"10,668,117"
"Jun 26, 2023",89.30,89.95,88.70,89.55,79.29,"10,963,542"
"Jun 23, 2023",92.30,92.40,88.85,89.30,79.07,"18,134,295"
"Jun 22, 2023",92.00,92.85,91.75,92.00,81.46,"9,694,937"
"Jun 21, 2023",91.95,92.85,91.70,92.00,81.46,"9,499,893"
"Jun 20, 2023",91.90,92.60,91.30,91.90,81.37,"9,394,894"
"Jun 19, 2023",92.15,92.85,91.65,91.90,81.37,"6,800,507"
"Jun 16, 2023",93.00,93.20,91.90,92.15,81.60,"15,146,569"
"Jun 15, 2023",93.30,93.70,92.60,92.90,82.26,"8,742,159"
"Jun 14, 2023",92.20,93.50,92.00,93.15,82.48,"19,246,845"
"Jun 13, 2023",92.85,93.10,91.70,91.90,81.37,"19,796,495"
"Jun 12, 2023",90.70,92.00,90.20,91.85,81.33,"10,813,997"
"Jun 9, 2023",90.20,91.65,90.15,90.30,79.96,"9,921,823"
"Jun 8, 2023",90.75,90.85,89.70,90.05,79.74,"10,809,055"
"Jun 7, 2023",89.55,91.10,89.50,90.85,80.44,"11,403,972"
"Jun 6, 2023",89.40,89.80,88.85,89.40,79.16,"5,740,801"
"Jun 5, 2023",89.90,90.00,88.65,89.25,79.03,"9,227,005"
"Jun 2, 2023",90.50,90.90,89.70,89.80,79.51,"7,123,634"
"Jun 1, 2023",90.50,91.15,89.90,90.50,80.13,"11,770,478"
"May 31, 2023",90.40,91.40,89.55,90.00,79.69,"17,157,711"
"May 30, 2023",90.00,90.95,89.80,90.30,79.96,"9,269,698"
"May 29, 2023",90.30,90.45,89.40,90.05,79.74,"6,891,927"
"May 26, 2023",89.20,90.30,89.00,90.20,79.87,"9,846,321"
"May 25, 2023",89.85,89.85,88.60,89.15,78.94,"9,684,940"
"May 24, 2023",89.10,89.90,88.75,89.65,79.38,"19,866,440"
"May 23, 2023",87.45,89.90,86.75,89.00,78.81,"27,392,800"
"May 22, 2023",86.05,87.30,85.30,87.15,77.17,"9,226,502"
"May 19, 2023",86.00,86.25,84.80,86.05,76.19,"11,201,198"
"May 18, 2023",87.60,87.75,85.80,86.00,76.15,"16,119,484"
"May 17, 2023",87.80,88.60,87.30,87.55,77.52,"20,861,152"
"May 16, 2023",85.40,87.65,85.00,87.00,77.04,"44,298,431"
"May 15, 2023",83.80,84.55,83.55,84.20,74.56,"7,167,177"
"May 12, 2023",83.85,84.15,83.35,83.55,73.98,"4,700,410"
"May 11, 2023",84.30,84.45,83.80,83.95,74.33,"4,455,253"
"May 10, 2023",84.50,84.60,83.85,84.25,74.60,"7,349,573"
"May 9, 2023",83.75,84.30,83.50,84.00,74.38,"7,286,472"
"May 8, 2023",83.00,83.45,82.40,83.25,73.72,"6,051,050"
"May 5, 2023",83.30,83.45,82.40,82.80,73.32,"5,895,640"
"May 4, 2023",83.10,84.50,82.90,83.30,73.76,"15,811,123"
"May 3, 2023",82.45,83.60,82.45,82.70,73.23,"12,067,736"
"May 2, 2023",81.75,82.70,81.40,82.15,72.74,"11,768,608"
