Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 10, 2024",300.80,301.80,293.40,300.35,291.03,"12,134,270"
"Jul 9, 2024",301.25,302.15,296.40,300.20,290.88,"18,094,862"
"Jul 8, 2024",304.60,307.95,298.80,299.50,290.20,"11,488,688"
"Jul 5, 2024",303.00,307.20,302.00,306.65,297.13,"7,684,768"
"Jul 4, 2024",306.60,308.50,301.95,303.00,293.60,"6,607,472"
"Jul 3, 2024",305.50,307.45,303.00,306.60,297.08,"4,355,165"
"Jul 2, 2024",304.00,308.25,302.20,304.40,294.95,"5,553,786"
"Jul 1, 2024",305.70,306.85,303.30,304.55,295.10,"4,793,023"
"Jun 28, 2024",305.85,306.60,301.55,303.95,294.52,"9,077,880"
"Jun 27, 2024",298.80,307.00,296.05,304.85,295.39,"12,487,595"
"Jun 26, 2024",298.00,300.85,296.25,298.40,289.14,"7,973,173"
"Jun 25, 2024",305.25,306.45,294.80,296.30,287.10,"15,630,568"
"Jun 24, 2024",309.70,309.70,303.30,305.25,295.78,"7,557,297"
"Jun 21, 2024",2:1 Stock Splits
"Jun 21, 2024",318.00,319.00,305.10,307.60,298.05,"30,004,484"
"Jun 20, 2024",310.00,314.40,306.40,313.13,303.41,"18,076,646"
"Jun 19, 2024",317.10,317.10,307.50,307.90,298.34,"19,648,006"
"Jun 18, 2024",317.50,317.50,313.20,315.45,305.66,"15,884,950"
"Jun 14, 2024",311.15,314.65,309.13,313.33,303.60,"14,628,644"
"Jun 13, 2024",309.50,310.75,306.75,309.67,300.06,"12,050,324"
"Jun 12, 2024",310.75,311.92,306.23,306.67,297.16,"23,479,388"
"Jun 11, 2024",303.15,306.35,296.80,303.60,294.18,"27,027,544"
"Jun 10, 2024",302.65,304.92,300.13,301.30,291.95,"14,828,594"
"Jun 7, 2024",292.50,301.00,290.60,299.90,290.59,"21,620,630"
"Jun 6, 2024",295.52,303.73,290.13,292.08,283.01,"37,934,232"
"Jun 5, 2024",301.02,301.02,267.10,290.55,281.53,"47,388,174"
"Jun 4, 2024",335.00,335.00,283.35,290.10,281.10,"45,748,526"
"Jun 3, 2024",332.50,343.50,325.85,333.08,322.74,"33,828,234"
"May 31, 2024",315.00,317.20,308.80,313.90,304.16,"18,484,104"
"May 30, 2024",317.02,318.40,311.75,312.88,303.16,"9,645,688"
"May 29, 2024",320.00,321.48,316.20,316.77,306.94,"10,753,416"
"May 28, 2024",328.98,329.50,321.30,323.25,313.22,"8,950,082"
"May 27, 2024",328.40,330.88,323.25,328.02,317.84,"12,493,582"
"May 24, 2024",323.50,331.67,320.80,327.05,316.90,"16,208,524"
"May 23, 2024",322.50,327.05,320.30,323.73,313.68,"14,982,550"
"May 22, 2024",324.95,325.35,315.52,320.25,310.31,"14,673,810"
"May 21, 2024",315.00,324.50,312.50,322.00,312.01,"21,247,760"
"May 17, 2024",309.85,314.75,309.17,314.15,304.40,"10,203,386"
"May 16, 2024",316.00,316.67,305.52,309.38,299.77,"26,886,936"
"May 15, 2024",304.50,314.00,303.52,312.52,302.82,"18,835,012"
"May 14, 2024",306.20,308.85,301.08,302.98,293.57,"12,813,314"
"May 13, 2024",312.48,312.48,295.90,303.45,294.03,"22,898,652"
"May 10, 2024",307.50,310.98,300.77,309.33,299.72,"44,164,342"
"May 9, 2024",312.50,312.50,295.02,296.08,286.89,"19,938,848"
"May 8, 2024",304.00,312.15,301.73,310.15,300.52,"13,939,168"
"May 7, 2024",311.25,314.23,301.00,302.15,292.77,"19,902,238"
"May 6, 2024",317.50,317.60,303.08,305.13,295.65,"9,472,036"
"May 3, 2024",320.00,320.85,312.55,314.92,305.15,"8,997,336"
"May 2, 2024",309.00,318.52,307.25,317.33,307.48,"31,766,132"
"Apr 30, 2024",312.00,312.27,301.70,303.67,294.25,"12,520,696"
"Apr 29, 2024",307.48,312.25,303.60,309.40,299.80,"15,908,852"
"Apr 26, 2024",301.15,307.35,299.55,304.73,295.27,"9,905,056"
"Apr 25, 2024",296.67,302.90,294.02,301.70,292.34,"14,346,756"
"Apr 24, 2024",299.00,299.42,296.00,296.67,287.47,"9,778,936"
"Apr 23, 2024",304.15,304.75,295.88,296.50,287.30,"11,440,602"
"Apr 22, 2024",297.42,304.40,296.50,301.73,292.36,"17,525,618"
"Apr 19, 2024",289.00,294.95,282.10,292.90,283.81,"20,996,084"
"Apr 18, 2024",302.25,308.80,292.77,294.80,285.65,"25,834,400"
"Apr 16, 2024",292.50,300.00,289.27,296.15,286.96,"11,546,770"
"Apr 15, 2024",295.10,299.90,287.20,294.77,285.63,"16,619,074"
"Apr 12, 2024",302.38,306.42,299.50,300.60,291.27,"13,419,366"
"Apr 10, 2024",294.65,304.35,292.50,302.38,292.99,"22,286,674"
"Apr 9, 2024",298.60,298.60,291.75,292.88,283.78,"9,089,852"
"Apr 8, 2024",297.98,301.80,295.30,295.98,286.79,"11,628,512"
"Apr 5, 2024",296.77,297.15,290.13,295.23,286.06,"17,546,990"
"Apr 4, 2024",307.00,308.05,297.73,299.25,289.96,"15,187,270"
"Apr 3, 2024",306.50,309.67,304.40,305.48,295.99,"12,456,516"
"Apr 2, 2024",302.50,310.15,300.00,307.90,298.34,"18,944,588"
"Apr 1, 2024",301.50,304.48,299.08,300.35,291.03,"6,260,114"
"Mar 28, 2024",300.45,305.63,298.80,301.20,291.85,"12,168,632"
"Mar 27, 2024",302.50,305.88,296.65,297.60,288.36,"10,893,576"
"Mar 26, 2024",293.20,301.90,292.67,299.92,290.62,"13,567,050"
"Mar 22, 2024",294.50,302.23,292.27,296.40,287.20,"21,445,540"
"Mar 21, 2024",287.00,294.85,286.27,293.90,284.78,"16,625,332"
"Mar 20, 2024",280.50,286.20,280.15,283.33,274.53,"17,528,566"
"Mar 19, 2024",290.00,290.42,278.20,278.85,270.20,"21,665,634"
"Mar 18, 2024",293.23,296.40,290.15,291.15,282.11,"10,980,494"
"Mar 15, 2024",294.13,300.00,279.50,293.23,284.12,"57,039,318"
"Mar 14, 2024",298.88,307.00,296.20,304.38,294.93,"19,372,474"
"Mar 13, 2024",314.00,314.00,297.10,298.88,289.60,"14,910,184"
"Mar 12, 2024",313.50,317.67,308.33,312.73,303.02,"14,074,364"
"Mar 11, 2024",308.50,319.35,306.02,313.20,303.48,"15,353,008"
"Mar 7, 2024",318.50,320.58,311.00,312.35,302.66,"11,968,574"
"Mar 6, 2024",321.50,326.50,312.63,319.17,309.27,"18,258,188"
"Mar 5, 2024",320.52,324.75,316.05,322.55,312.54,"12,317,936"
"Mar 4, 2024",312.60,321.63,310.42,320.23,310.29,"14,804,172"
"Mar 1, 2024",305.50,313.63,304.50,311.65,301.98,"15,763,236"
"Feb 29, 2024",304.50,305.90,297.23,301.92,292.55,"20,515,464"
"Feb 28, 2024",312.42,312.77,303.05,304.65,295.19,"12,645,922"
"Feb 27, 2024",313.55,316.35,308.15,312.52,302.82,"14,881,202"
"Feb 26, 2024",308.50,316.80,302.05,313.58,303.84,"23,264,196"
"Feb 23, 2024",311.02,314.75,307.63,308.98,299.39,"12,564,690"
"Feb 22, 2024",314.50,315.42,305.42,312.95,303.24,"27,653,580"
"Feb 21, 2024",331.80,333.92,315.00,316.60,306.77,"17,722,264"
"Feb 20, 2024",326.27,332.00,318.63,328.80,318.59,"20,913,510"
"Feb 19, 2024",329.95,333.35,325.42,326.27,316.15,"24,997,270"
"Feb 16, 2024",333.00,343.98,325.95,327.30,317.14,"55,744,810"
"Feb 15, 2024",315.00,328.48,311.55,326.38,316.25,"51,245,018"
"Feb 14, 2024",291.00,314.67,291.00,311.83,302.15,"47,987,362"
"Feb 13, 2024",295.98,298.27,290.17,292.15,283.08,"12,659,942"
"Feb 12, 2024",307.40,309.30,291.88,295.23,286.06,"17,042,236"
"Feb 9, 2024",311.50,311.85,296.15,307.15,297.62,"29,524,266"
"Feb 8, 2024",304.00,317.67,303.20,310.25,300.62,"37,522,588"
"Feb 7, 2024",308.40,310.00,299.65,301.02,291.68,"28,791,718"
"Feb 6, 2024",289.98,307.35,285.35,304.65,295.19,"45,260,656"
"Feb 5, 2024",283.00,294.40,278.52,287.38,278.46,"45,025,890"
"Feb 2, 2024",258.67,286.20,258.00,279.17,270.51,"77,556,082"
"Feb 1, 2024",252.27,257.65,249.55,254.23,246.33,"14,008,198"
"Jan 31, 2024",252.98,256.27,249.27,251.18,243.38,"20,707,736"
"Jan 30, 2024",248.43,258.92,246.57,252.10,244.28,"44,271,876"
"Jan 29, 2024",237.00,250.70,234.70,246.32,238.68,"27,869,484"
"Jan 25, 2024",238.60,244.18,235.50,237.20,229.84,"21,346,674"
"Jan 24, 2024",232.50,239.25,231.65,238.57,231.17,"15,161,312"
"Jan 23, 2024",244.25,244.25,230.05,231.52,224.34,"18,419,550"
"Jan 19, 2024",238.00,242.50,237.02,240.48,233.01,"12,973,856"
"Jan 18, 2024",233.50,240.45,230.50,236.60,229.26,"19,802,302"
"Jan 17, 2024",236.00,238.57,233.07,235.82,228.51,"22,429,284"
"Jan 16, 2024",230.50,239.90,230.25,236.43,229.09,"42,369,500"
"Jan 15, 2024",230.00,231.75,227.82,229.98,222.84,"10,408,382"
"Jan 12, 2024",229.50,230.55,227.55,229.13,222.01,"11,990,812"
"Jan 11, 2024",226.95,230.60,226.60,229.35,222.23,"15,751,252"
"Jan 10, 2024",227.60,228.07,222.55,225.63,218.62,"15,261,992"
"Jan 9, 2024",230.00,231.88,227.82,229.98,222.84,"12,301,290"
"Jan 8, 2024",228.48,232.15,225.73,227.50,220.44,"18,232,610"
"Jan 5, 2024",227.95,229.82,225.63,226.55,219.52,"8,080,468"
"Jan 4, 2024",228.40,228.75,225.50,226.32,219.30,"17,904,916"
"Jan 3, 2024",229.98,232.65,227.52,230.52,223.37,"15,058,884"
"Jan 2, 2024",226.02,229.70,224.05,228.13,221.04,"9,458,818"
"Jan 1, 2024",229.70,229.70,225.35,226.02,219.01,"7,006,288"
"Dec 29, 2023",227.25,229.00,224.32,225.32,218.33,"17,088,440"
"Dec 28, 2023",228.00,235.43,227.38,232.90,225.67,"45,183,336"
"Dec 27, 2023",226.98,228.20,224.15,227.35,220.29,"12,398,088"
"Dec 26, 2023",224.00,228.25,222.25,225.80,218.79,"22,976,450"
"Dec 22, 2023",224.85,226.68,222.52,223.32,216.39,"11,559,264"
"Dec 21, 2023",217.45,225.23,216.23,224.77,217.80,"18,554,414"
"Dec 20, 2023",226.70,227.68,219.18,219.73,212.91,"17,347,978"
"Dec 19, 2023",223.63,225.75,222.52,224.88,217.90,"12,644,672"
"Dec 18, 2023",224.50,225.13,222.05,223.63,216.68,"16,831,064"
"Dec 15, 2023",222.50,226.73,221.10,224.50,217.53,"22,079,148"
"Dec 14, 2023",224.98,224.98,221.02,222.85,215.93,"12,555,568"
"Dec 13, 2023",224.75,227.18,222.98,223.75,216.81,"26,664,018"
"Dec 12, 2023",10.50 Dividend
"Dec 12, 2023",222.75,225.73,222.75,223.77,216.83,"19,940,320"
"Dec 11, 2023",237.43,237.43,228.27,232.75,215.35,"27,693,108"
"Dec 8, 2023",238.45,238.73,232.90,235.23,217.64,"18,940,478"
"Dec 7, 2023",238.50,239.50,235.75,237.35,219.61,"23,850,564"
"Dec 6, 2023",240.50,241.25,234.15,236.43,218.75,"27,408,826"
"Dec 5, 2023",235.02,238.23,232.50,236.10,218.45,"38,376,064"
"Dec 4, 2023",222.50,232.40,222.00,230.75,213.50,"41,482,794"
"Dec 1, 2023",220.00,221.20,216.70,219.00,202.63,"19,278,842"
"Nov 30, 2023",217.25,219.38,214.52,217.85,201.57,"32,721,308"
"Nov 29, 2023",213.00,217.23,209.35,214.32,198.30,"25,208,812"
"Nov 28, 2023",207.02,212.95,206.55,212.25,196.38,"23,186,856"
"Nov 24, 2023",206.50,206.50,203.50,205.30,189.95,"10,975,546"
"Nov 23, 2023",201.77,206.75,200.32,205.65,190.28,"16,239,092"
"Nov 22, 2023",196.00,201.40,195.55,201.05,186.02,"25,730,664"
"Nov 21, 2023",196.00,196.60,193.30,194.00,179.50,"4,477,214"
"Nov 20, 2023",195.32,196.70,193.73,196.00,181.35,"4,506,882"
"Nov 17, 2023",200.00,203.55,194.63,195.13,180.54,"16,380,696"
"Nov 16, 2023",197.00,200.65,196.50,199.32,184.43,"15,416,172"
"Nov 15, 2023",194.00,196.70,193.57,196.27,181.60,"11,266,250"
"Nov 13, 2023",191.75,194.35,191.75,193.55,179.08,"4,838,906"
"Nov 10, 2023",190.90,193.05,190.25,192.02,177.67,"4,932,486"
"Nov 9, 2023",192.55,195.32,191.40,191.77,177.44,"12,843,896"
"Nov 8, 2023",187.73,193.95,187.02,192.10,177.74,"24,020,912"
"Nov 7, 2023",183.40,186.82,183.10,186.40,172.47,"10,702,176"
"Nov 6, 2023",181.40,184.57,180.68,183.13,169.44,"9,072,020"
"Nov 3, 2023",180.57,181.85,180.10,180.75,167.24,"5,627,900"
"Nov 2, 2023",180.48,181.00,178.63,180.27,166.80,"10,130,432"
"Nov 1, 2023",175.27,179.38,175.27,178.45,165.11,"13,929,780"
"Oct 31, 2023",174.18,176.98,172.32,174.63,161.57,"10,673,186"
"Oct 30, 2023",169.00,174.45,168.55,173.45,160.48,"21,873,188"
"Oct 27, 2023",167.50,169.13,167.00,167.48,154.96,"2,996,088"
"Oct 26, 2023",168.80,169.48,165.73,167.50,154.98,"7,743,878"
"Oct 25, 2023",171.27,173.25,169.25,169.98,157.27,"5,429,774"
"Oct 23, 2023",172.77,173.65,170.82,171.40,158.59,"7,813,800"
"Oct 20, 2023",175.30,176.40,172.27,173.20,160.25,"4,400,690"
"Oct 19, 2023",174.75,177.27,174.57,176.85,163.63,"5,743,188"
"Oct 18, 2023",177.50,178.25,174.43,175.10,162.01,"9,162,228"
"Oct 17, 2023",174.45,178.85,173.35,177.35,164.09,"10,443,728"
"Oct 16, 2023",172.50,174.23,171.00,173.63,160.65,"3,262,470"
"Oct 13, 2023",173.55,175.30,173.52,173.85,160.85,"3,981,804"
"Oct 12, 2023",172.45,175.18,172.02,174.35,161.32,"7,703,802"
"Oct 11, 2023",171.10,172.65,170.75,171.27,158.47,"4,799,512"
"Oct 10, 2023",170.02,171.30,169.60,170.20,157.48,"3,572,978"
"Oct 9, 2023",170.50,170.82,168.07,170.00,157.29,"8,740,080"
"Oct 6, 2023",172.50,174.50,172.00,173.60,160.62,"3,717,076"
"Oct 5, 2023",172.75,173.88,171.40,172.23,159.35,"7,115,506"
"Oct 4, 2023",170.68,172.48,169.77,170.68,157.92,"6,049,760"
"Oct 3, 2023",174.25,174.60,170.43,170.68,157.92,"10,514,554"
"Sep 29, 2023",172.88,174.07,172.50,173.30,160.35,"2,669,870"
"Sep 28, 2023",173.52,175.00,171.00,171.98,159.12,"9,701,978"
"Sep 27, 2023",175.82,176.60,173.30,174.50,161.46,"5,969,046"
"Sep 26, 2023",175.95,177.43,175.45,175.82,162.68,"3,788,360"
"Sep 25, 2023",176.70,176.75,174.02,175.95,162.80,"4,959,752"
"Sep 22, 2023",177.75,178.75,175.68,175.98,162.82,"3,982,102"
"Sep 21, 2023",176.50,179.25,175.90,177.63,164.35,"9,879,542"
"Sep 20, 2023",177.00,178.40,175.60,176.27,163.10,"18,292,152"
"Sep 18, 2023",176.13,180.55,175.32,180.18,166.71,"10,007,488"
"Sep 15, 2023",178.98,179.27,175.63,176.13,162.96,"12,383,408"
"Sep 14, 2023",179.00,181.13,178.05,179.38,165.97,"10,116,738"
"Sep 13, 2023",175.30,178.07,173.60,177.80,164.51,"9,713,718"
"Sep 12, 2023",182.50,182.75,173.52,174.20,161.18,"18,168,222"
"Sep 11, 2023",182.60,184.38,180.35,181.88,168.28,"10,452,850"
"Sep 8, 2023",177.38,182.25,177.02,180.98,167.45,"10,344,130"
"Sep 7, 2023",177.00,178.13,176.57,177.30,164.05,"7,249,346"
"Sep 6, 2023",174.98,176.93,174.02,176.57,163.38,"6,751,054"
"Sep 5, 2023",172.95,176.30,172.63,175.10,162.01,"8,363,178"
"Sep 4, 2023",172.32,174.38,171.40,172.35,159.47,"6,898,572"
"Sep 1, 2023",170.52,172.45,170.27,172.10,159.24,"9,980,752"
"Aug 31, 2023",175.50,176.00,169.55,170.27,157.55,"13,575,650"
"Aug 30, 2023",176.60,177.40,175.10,175.98,162.82,"9,709,432"
"Aug 29, 2023",178.00,179.30,177.40,178.40,165.06,"6,253,738"
"Aug 28, 2023",177.63,178.95,176.15,177.65,164.37,"10,985,570"
"Aug 25, 2023",175.65,177.07,174.50,175.13,162.03,"5,113,762"
"Aug 24, 2023",173.73,176.43,173.07,175.63,162.50,"8,741,756"
"Aug 23, 2023",174.57,174.73,172.13,172.40,159.51,"6,414,210"
"Aug 22, 2023",176.05,177.35,173.25,173.45,160.48,"8,015,338"
"Aug 21, 2023",176.45,177.45,175.32,176.02,162.87,"5,180,764"
"Aug 18, 2023",178.48,179.18,176.02,176.45,163.26,"4,777,304"
"Aug 17, 2023",179.50,180.15,177.18,178.48,165.13,"4,778,606"
"Aug 16, 2023",178.38,180.75,177.07,178.95,165.57,"3,864,088"
"Aug 14, 2023",179.00,179.45,175.65,178.27,164.95,"5,111,068"
"Aug 11, 2023",2.00 Dividend
"Aug 11, 2023",179.65,180.75,178.45,178.77,165.41,"5,578,802"
"Aug 10, 2023",180.93,182.50,179.77,181.32,165.92,"8,137,376"
"Aug 9, 2023",180.00,180.85,179.02,180.18,164.87,"6,443,716"
"Aug 8, 2023",181.25,181.93,178.20,178.93,163.72,"6,307,980"
"Aug 7, 2023",181.50,181.73,179.05,180.32,165.01,"4,002,256"
"Aug 4, 2023",184.07,185.43,180.02,180.20,164.89,"6,557,502"
"Aug 3, 2023",184.73,185.88,182.15,184.00,168.37,"6,404,888"
"Aug 2, 2023",188.90,189.35,183.75,184.55,168.87,"9,528,240"
"Aug 1, 2023",188.75,189.90,187.13,188.75,172.71,"9,122,844"
"Jul 31, 2023",186.85,189.23,185.82,188.75,172.71,"10,035,348"
"Jul 28, 2023",189.90,189.90,186.05,186.73,170.86,"7,259,444"
"Jul 27, 2023",195.00,195.82,181.57,189.63,173.52,"16,459,384"
"Jul 26, 2023",193.95,197.50,191.88,193.60,177.15,"12,787,834"
"Jul 25, 2023",193.90,195.45,192.15,193.20,176.79,"4,256,186"
"Jul 24, 2023",195.20,195.95,193.82,194.77,178.23,"2,997,768"
"Jul 21, 2023",193.98,196.50,193.00,195.32,178.73,"4,677,570"
"Jul 20, 2023",192.98,194.55,191.63,193.98,177.50,"5,790,108"
"Jul 19, 2023",190.00,192.75,189.27,192.27,175.94,"4,894,862"
"Jul 18, 2023",191.98,193.85,189.20,189.48,173.38,"4,545,860"
"Jul 17, 2023",190.00,191.90,189.50,190.88,174.66,"3,944,706"
"Jul 14, 2023",190.00,190.88,187.80,189.77,173.65,"6,358,916"
"Jul 13, 2023",193.35,193.82,189.32,189.77,173.65,"4,556,112"
"Jul 12, 2023",195.25,196.38,192.52,193.10,176.70,"3,379,704"
"Jul 11, 2023",194.00,195.88,192.70,195.45,178.85,"6,249,314"
"Jul 10, 2023",196.00,196.57,192.05,193.10,176.70,"7,264,538"
"Jul 7, 2023",196.50,198.95,194.65,195.82,179.19,"6,527,978"
"Jul 6, 2023",193.27,198.57,192.50,196.65,179.94,"13,080,534"
"Jul 5, 2023",188.32,193.55,187.50,193.27,176.86,"12,565,366"
"Jul 4, 2023",187.65,189.18,186.57,188.32,172.33,"5,390,328"
"Jul 3, 2023",182.60,189.98,181.70,187.65,171.71,"12,429,962"
"Jun 30, 2023",182.93,184.40,180.63,182.35,166.86,"8,391,660"
"Jun 28, 2023",180.27,183.40,179.60,182.70,167.18,"7,166,772"
"Jun 27, 2023",180.50,181.85,179.00,180.18,164.87,"6,784,532"
"Jun 26, 2023",180.93,181.43,177.82,179.15,163.93,"5,281,280"
"Jun 23, 2023",185.10,185.50,179.15,179.80,164.52,"10,934,896"
"Jun 22, 2023",185.70,189.35,185.57,186.70,170.84,"4,024,128"
"Jun 21, 2023",186.23,187.38,185.68,186.40,170.56,"2,680,298"
"Jun 20, 2023",187.50,187.52,185.75,186.23,170.40,"2,415,876"
"Jun 19, 2023",188.50,189.35,187.07,187.38,171.46,"3,034,770"
"Jun 16, 2023",188.50,189.35,187.20,188.40,172.39,"4,278,588"
"Jun 15, 2023",187.55,190.23,186.50,189.45,173.36,"12,210,880"
"Jun 14, 2023",186.75,189.25,185.45,186.77,170.91,"6,714,368"
"Jun 13, 2023",187.25,188.45,186.20,186.80,170.93,"7,974,634"
"Jun 12, 2023",180.25,186.25,180.10,185.82,170.04,"9,434,298"
"Jun 9, 2023",180.55,182.00,179.40,179.73,164.46,"3,085,970"
"Jun 8, 2023",183.80,183.80,180.15,180.55,165.21,"7,164,382"
"Jun 7, 2023",178.50,184.75,178.38,184.05,168.41,"12,830,856"
"Jun 6, 2023",178.52,179.50,177.30,178.07,162.95,"4,213,074"
"Jun 5, 2023",180.05,181.00,177.50,178.40,163.24,"5,858,136"
"Jun 2, 2023",182.30,183.40,179.55,180.02,164.73,"6,932,474"
"Jun 1, 2023",182.65,184.45,182.05,182.27,166.79,"3,537,282"
"May 31, 2023",180.20,183.23,180.10,181.75,166.31,"23,214,480"
"May 30, 2023",181.50,182.00,180.00,180.20,164.89,"2,722,688"
"May 29, 2023",182.15,183.65,180.50,180.85,165.49,"2,341,038"
"May 26, 2023",182.50,183.50,181.55,182.15,166.68,"2,185,592"
"May 25, 2023",181.50,182.10,180.18,181.65,166.22,"3,352,570"
"May 24, 2023",183.27,184.55,180.93,181.65,166.22,"3,750,960"
"May 23, 2023",183.50,185.50,182.50,183.30,167.73,"11,943,178"
"May 22, 2023",180.98,181.38,179.27,180.80,165.44,"3,206,888"
"May 19, 2023",180.05,181.25,178.80,180.15,164.85,"2,315,526"
"May 18, 2023",183.00,183.00,180.05,180.35,165.03,"3,426,890"
"May 17, 2023",183.38,184.75,181.98,182.38,166.88,"7,759,756"
"May 16, 2023",179.13,183.15,178.50,181.15,165.76,"7,572,742"
"May 15, 2023",181.00,181.93,178.18,178.50,163.34,"4,809,530"
"May 12, 2023",185.95,185.95,179.50,180.95,165.58,"7,791,814"
"May 11, 2023",186.57,187.45,185.75,186.27,170.45,"3,387,368"
"May 10, 2023",184.00,186.50,182.70,186.07,170.27,"5,561,956"
"May 9, 2023",182.93,185.00,182.35,183.52,167.93,"4,179,678"
"May 8, 2023",182.73,184.35,181.23,183.85,168.23,"2,400,728"
"May 5, 2023",183.55,184.82,182.02,182.73,167.20,"3,300,230"
"May 4, 2023",181.90,184.57,180.57,184.18,168.53,"8,282,286"
"May 3, 2023",181.63,183.90,179.93,180.40,165.07,"8,712,958"
"May 2, 2023",179.15,182.45,179.00,180.55,165.21,"6,425,960"
