Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 6, 2024",650.00,655.00,629.30,638.80,635.16,"10,094,421"
"May 3, 2024",655.05,655.05,638.40,647.10,643.41,"10,633,995"
"May 2, 2024",635.90,646.90,628.65,641.45,637.79,"17,929,526"
"Apr 30, 2024",653.60,653.70,642.30,644.40,640.73,"4,771,959"
"Apr 29, 2024",654.95,655.40,641.20,650.05,646.34,"4,157,501"
"Apr 26, 2024",650.95,661.60,643.00,649.30,645.60,"7,545,608"
"Apr 25, 2024",635.70,648.25,628.10,646.80,643.11,"11,897,458"
"Apr 24, 2024",611.80,637.65,608.70,636.10,632.47,"11,775,700"
"Apr 23, 2024",618.50,618.75,610.40,611.80,608.31,"6,154,126"
"Apr 22, 2024",620.65,622.45,612.70,618.55,615.02,"6,503,652"
"Apr 19, 2024",609.00,616.30,600.70,614.75,611.25,"6,443,897"
"Apr 18, 2024",616.40,625.00,609.80,612.80,609.31,"9,953,539"
"Apr 16, 2024",612.70,621.40,606.80,608.85,605.38,"10,722,248"
"Apr 15, 2024",615.00,625.40,605.70,612.70,609.21,"27,067,692"
"Apr 12, 2024",609.05,609.05,595.30,598.65,595.24,"15,994,496"
"Apr 10, 2024",596.20,604.90,591.05,603.05,599.61,"11,748,104"
"Apr 9, 2024",578.10,595.45,574.00,588.60,585.25,"7,829,711"
"Apr 8, 2024",572.00,579.70,570.50,576.80,573.51,"3,276,169"
"Apr 5, 2024",572.50,575.00,567.60,570.05,566.80,"4,884,617"
"Apr 4, 2024",590.00,590.00,568.95,577.75,574.46,"7,246,259"
"Apr 3, 2024",570.20,584.10,567.15,576.60,573.31,"7,514,291"
"Apr 2, 2024",571.00,572.30,561.55,571.20,567.94,"4,626,877"
"Apr 1, 2024",570.00,574.00,564.10,568.60,565.36,"6,192,790"
"Mar 28, 2024",561.00,566.65,555.30,560.25,557.06,"8,326,754"
"Mar 27, 2024",564.20,564.65,556.80,557.65,554.47,"5,320,703"
"Mar 26, 2024",545.65,561.00,545.00,558.65,555.47,"7,198,061"
"Mar 22, 2024",539.70,550.65,537.35,547.75,544.63,"5,518,261"
"Mar 21, 2024",538.40,545.75,534.25,539.70,536.62,"8,795,679"
"Mar 20, 2024",533.00,535.50,516.35,527.85,524.84,"5,005,234"
"Mar 19, 2024",532.00,539.75,529.25,533.65,530.61,"7,119,131"
"Mar 18, 2024",532.00,535.55,527.00,531.15,528.12,"4,282,437"
"Mar 15, 2024",522.00,534.05,517.50,532.55,529.51,"8,467,660"
"Mar 14, 2024",512.00,526.35,507.00,525.25,522.26,"10,349,338"
"Mar 13, 2024",529.35,530.00,501.20,507.00,504.11,"5,712,435"
"Mar 12, 2024",533.10,536.85,525.30,528.95,525.94,"3,703,670"
"Mar 11, 2024",540.00,543.25,532.10,533.70,530.66,"5,527,908"
"Mar 7, 2024",530.80,540.85,529.25,536.70,533.64,"7,909,060"
"Mar 6, 2024",522.05,527.90,513.95,526.95,523.95,"4,637,732"
"Mar 5, 2024",524.00,528.30,520.20,522.10,519.12,"5,729,926"
"Mar 4, 2024",524.00,529.85,520.05,524.95,521.96,"5,989,974"
"Mar 1, 2024",510.00,522.50,510.00,519.10,516.14,"9,882,296"
"Feb 29, 2024",506.50,508.00,499.00,503.85,500.98,"16,860,796"
"Feb 28, 2024",512.50,514.45,501.75,504.40,501.52,"4,406,098"
"Feb 27, 2024",505.50,512.20,504.70,509.65,506.75,"6,741,206"
"Feb 26, 2024",519.40,519.75,504.00,505.05,502.17,"7,605,543"
"Feb 23, 2024",524.70,524.80,517.00,518.35,515.40,"6,445,580"
"Feb 22, 2024",516.30,522.15,514.25,521.15,518.18,"8,727,844"
"Feb 21, 2024",535.00,538.00,510.00,511.80,508.88,"18,106,978"
"Feb 20, 2024",512.60,515.90,507.15,511.60,508.68,"5,186,970"
"Feb 19, 2024",518.75,518.90,511.80,512.30,509.38,"5,580,597"
"Feb 16, 2024",519.95,519.95,510.95,515.70,512.76,"12,066,565"
"Feb 15, 2024",512.70,518.50,507.60,513.20,510.27,"13,303,658"
"Feb 14, 2024",515.00,516.90,503.15,507.80,504.91,"16,634,538"
"Feb 13, 2024",539.00,540.00,496.35,510.10,507.19,"46,100,123"
"Feb 12, 2024",591.90,601.80,579.75,582.45,579.13,"4,595,403"
"Feb 9, 2024",601.00,602.00,576.30,591.30,587.93,"5,105,348"
"Feb 8, 2024",592.00,608.95,587.85,601.30,597.87,"11,844,758"
"Feb 7, 2024",590.40,602.15,584.65,592.25,588.87,"9,415,146"
"Feb 6, 2024",578.60,587.75,569.25,584.90,581.57,"4,099,573"
"Feb 5, 2024",583.50,590.90,576.05,579.90,576.59,"4,801,118"
"Feb 2, 2024",577.00,589.00,573.10,583.50,580.17,"7,145,858"
"Feb 1, 2024",578.00,581.80,570.30,571.25,567.99,"3,509,803"
"Jan 31, 2024",569.20,580.60,568.25,579.35,576.05,"5,644,545"
"Jan 30, 2024",569.95,584.30,567.25,569.25,566.01,"7,968,815"
"Jan 29, 2024",568.00,571.95,562.00,567.90,564.66,"5,126,212"
"Jan 25, 2024",566.50,570.00,558.40,567.20,563.97,"5,366,990"
"Jan 24, 2024",550.00,566.80,547.00,565.15,561.93,"8,619,429"
"Jan 23, 2024",558.00,561.80,537.60,541.40,538.31,"7,867,972"
"Jan 19, 2024",556.50,561.00,554.50,557.10,553.92,"4,451,789"
"Jan 18, 2024",560.25,561.35,547.80,554.90,551.74,"3,784,905"
"Jan 17, 2024",570.95,572.70,558.10,560.25,557.06,"6,148,035"
"Jan 16, 2024",575.95,584.85,569.45,579.55,576.25,"5,187,155"
"Jan 15, 2024",585.85,586.00,572.25,574.65,571.37,"3,778,987"
"Jan 12, 2024",581.00,585.50,575.75,582.05,578.73,"2,440,863"
"Jan 11, 2024",582.95,587.00,575.50,576.95,573.66,"3,899,383"
"Jan 10, 2024",576.00,582.00,570.65,580.05,576.74,"2,408,792"
"Jan 9, 2024",581.95,584.90,573.60,575.95,572.67,"5,314,029"
"Jan 8, 2024",587.00,592.50,576.45,577.65,574.36,"4,425,767"
"Jan 5, 2024",590.60,597.60,581.55,587.00,583.65,"2,990,123"
"Jan 4, 2024",594.00,595.85,587.65,590.50,587.13,"6,592,370"
"Jan 3, 2024",608.25,611.40,592.00,593.05,589.67,"7,226,455"
"Jan 2, 2024",610.40,620.00,607.40,617.00,613.48,"4,975,013"
"Jan 1, 2024",614.50,620.50,606.95,610.40,606.92,"2,961,919"
"Dec 29, 2023",614.30,618.00,608.10,614.85,611.35,"3,995,822"
"Dec 28, 2023",608.00,616.50,605.20,614.30,610.80,"7,139,743"
"Dec 27, 2023",582.00,607.65,580.30,605.60,602.15,"12,430,827"
"Dec 26, 2023",574.95,580.85,570.50,579.85,576.54,"4,649,730"
"Dec 22, 2023",559.40,572.00,559.00,570.45,567.20,"7,865,384"
"Dec 21, 2023",544.00,561.65,541.65,556.25,553.08,"4,591,119"
"Dec 20, 2023",569.50,570.90,546.25,548.20,545.08,"6,959,868"
"Dec 19, 2023",567.95,567.95,555.70,564.85,561.63,"4,484,733"
"Dec 18, 2023",557.00,567.40,551.50,566.40,563.17,"5,076,184"
"Dec 15, 2023",556.00,559.05,548.20,557.25,554.07,"8,191,005"
"Dec 14, 2023",540.00,545.95,537.25,543.10,540.00,"7,190,654"
"Dec 13, 2023",528.95,535.25,523.30,532.85,529.81,"4,000,017"
"Dec 12, 2023",525.00,538.50,522.15,527.45,524.44,"9,498,031"
"Dec 11, 2023",520.30,523.80,517.10,522.40,519.42,"2,597,347"
"Dec 8, 2023",519.50,525.05,514.00,520.35,517.38,"3,733,998"
"Dec 7, 2023",521.00,522.40,515.10,516.05,513.11,"4,628,885"
"Dec 6, 2023",521.00,526.95,515.60,523.00,520.02,"4,831,956"
"Dec 5, 2023",518.35,528.80,515.45,520.65,517.68,"6,399,021"
"Dec 4, 2023",524.05,526.65,516.55,519.25,516.29,"5,985,489"
"Dec 1, 2023",520.05,524.80,515.30,517.20,514.25,"4,933,886"
"Nov 30, 2023",519.30,519.75,511.35,515.65,512.71,"7,599,701"
"Nov 29, 2023",519.00,523.35,513.90,517.45,514.50,"6,275,280"
"Nov 28, 2023",511.75,518.25,509.80,515.60,512.66,"7,804,926"
"Nov 24, 2023",504.85,512.75,502.55,507.80,504.91,"5,973,059"
"Nov 23, 2023",499.00,503.00,491.65,501.95,499.09,"6,628,259"
"Nov 22, 2023",504.90,506.85,498.95,500.25,497.40,"4,337,970"
"Nov 21, 2023",502.80,510.95,501.90,506.85,503.96,"7,154,476"
"Nov 20, 2023",500.15,505.95,496.55,497.30,494.47,"4,305,637"
"Nov 17, 2023",503.05,506.45,496.85,497.75,494.91,"3,595,049"
"Nov 16, 2023",504.00,507.45,497.15,504.30,501.43,"4,171,759"
"Nov 15, 2023",497.00,513.50,494.20,505.40,502.52,"11,674,265"
"Nov 13, 2023",482.00,492.35,481.10,487.50,484.72,"4,918,873"
"Nov 10, 2023",482.05,488.25,479.55,481.30,478.56,"3,498,064"
"Nov 9, 2023",488.80,488.80,483.15,484.45,481.69,"3,271,496"
"Nov 8, 2023",491.45,491.45,478.15,488.05,485.27,"8,220,612"
"Nov 7, 2023",482.00,491.50,480.30,484.55,481.79,"5,425,669"
"Nov 6, 2023",480.00,484.80,478.25,481.95,479.20,"4,294,682"
"Nov 3, 2023",478.95,481.45,474.25,475.20,472.49,"3,274,345"
"Nov 2, 2023",463.25,475.80,463.25,474.20,471.50,"3,933,951"
"Nov 1, 2023",458.50,466.00,456.00,462.70,460.06,"4,931,538"
"Oct 31, 2023",465.00,465.00,453.25,459.50,456.88,"5,236,060"
"Oct 30, 2023",458.75,461.75,454.00,456.65,454.05,"7,523,779"
"Oct 27, 2023",458.00,464.40,454.45,456.15,453.55,"6,193,726"
"Oct 26, 2023",456.70,458.45,448.75,456.65,454.05,"6,625,855"
"Oct 25, 2023",466.00,473.00,459.40,461.20,458.57,"7,854,105"
"Oct 23, 2023",470.80,473.95,455.00,456.70,454.10,"2,994,345"
"Oct 20, 2023",475.00,479.85,470.00,471.75,469.06,"2,777,724"
"Oct 19, 2023",478.45,482.25,471.00,479.95,477.21,"6,035,837"
"Oct 18, 2023",487.80,494.80,483.55,485.05,482.29,"7,437,952"
"Oct 17, 2023",486.50,488.45,480.70,484.35,481.59,"4,495,043"
"Oct 16, 2023",479.75,486.50,475.30,483.40,480.64,"5,043,158"
"Oct 13, 2023",479.00,487.50,477.50,480.60,477.86,"4,652,247"
"Oct 12, 2023",483.10,494.00,482.55,484.40,481.64,"6,895,255"
"Oct 11, 2023",485.65,485.95,480.10,483.90,481.14,"7,006,735"
"Oct 10, 2023",473.00,484.80,467.00,480.65,477.91,"7,863,825"
"Oct 9, 2023",472.45,473.50,464.60,469.80,467.12,"2,681,298"
"Oct 6, 2023",475.00,476.45,469.35,472.60,469.91,"3,134,022"
"Oct 5, 2023",473.40,482.40,468.35,470.55,467.87,"4,801,287"
"Oct 4, 2023",474.00,477.90,470.00,473.40,470.70,"3,302,259"
"Oct 3, 2023",483.10,484.55,476.60,479.95,477.21,"4,657,602"
"Sep 29, 2023",478.00,494.50,474.20,492.65,489.84,"11,604,605"
"Sep 28, 2023",476.00,479.60,464.45,466.85,464.19,"5,869,780"
"Sep 27, 2023",466.25,475.75,466.25,474.95,472.24,"5,656,858"
"Sep 26, 2023",468.50,474.30,466.20,471.50,468.81,"4,666,823"
"Sep 25, 2023",478.80,478.80,467.25,469.35,466.67,"5,768,069"
"Sep 22, 2023",479.00,481.80,471.50,478.85,476.12,"3,684,720"
"Sep 21, 2023",479.00,486.45,476.40,479.55,476.82,"5,146,457"
"Sep 20, 2023",482.00,486.40,475.25,478.30,475.57,"5,861,905"
"Sep 18, 2023",494.00,494.00,483.15,484.50,481.74,"6,238,600"
"Sep 15, 2023",507.80,508.00,494.95,496.55,493.72,"8,515,363"
"Sep 14, 2023",486.00,508.90,486.00,497.35,494.52,"16,108,768"
"Sep 13, 2023",478.50,484.80,473.85,483.20,480.45,"4,162,140"
"Sep 12, 2023",490.00,490.90,475.40,477.75,475.03,"6,817,270"
"Sep 11, 2023",478.00,487.80,476.45,484.85,482.09,"5,960,678"
"Sep 8, 2023",473.00,478.80,467.70,476.15,473.44,"5,637,990"
"Sep 7, 2023",475.55,479.50,473.55,475.10,472.39,"4,055,611"
"Sep 6, 2023",484.90,484.90,474.25,478.15,475.42,"5,138,246"
"Sep 5, 2023",486.00,489.75,478.20,486.10,483.33,"4,941,534"
"Sep 4, 2023",477.60,492.30,475.00,486.65,483.88,"10,359,653"
"Sep 1, 2023",462.95,478.50,462.10,473.25,470.55,"11,151,562"
"Aug 31, 2023",462.25,465.00,456.75,459.85,457.23,"9,294,166"
"Aug 30, 2023",460.20,465.15,455.75,456.75,454.15,"5,510,658"
"Aug 29, 2023",448.00,458.50,447.35,456.05,453.45,"6,062,408"
"Aug 28, 2023",450.55,452.85,445.50,446.30,443.76,"4,259,997"
"Aug 25, 2023",453.00,454.30,448.90,450.00,447.44,"3,304,204"
"Aug 24, 2023",464.00,465.90,453.85,456.50,453.90,"5,950,400"
"Aug 23, 2023",454.70,465.30,452.90,461.25,458.62,"9,182,054"
"Aug 22, 2023",449.75,454.40,448.35,450.35,447.78,"3,254,685"
"Aug 21, 2023",443.00,450.85,439.90,449.40,446.84,"3,775,298"
"Aug 18, 2023",447.50,447.50,438.15,439.50,436.99,"3,990,678"
"Aug 17, 2023",443.00,449.25,440.50,447.60,445.05,"3,558,210"
"Aug 16, 2023",447.00,448.00,439.00,445.20,442.66,"5,066,857"
"Aug 14, 2023",3.00 Dividend
"Aug 14, 2023",458.60,458.60,447.60,450.80,448.23,"4,566,085"
"Aug 11, 2023",467.00,470.00,460.00,462.45,456.83,"4,422,888"
"Aug 10, 2023",468.00,471.00,463.00,468.90,463.20,"4,285,159"
"Aug 9, 2023",454.75,469.80,450.90,468.90,463.20,"6,171,305"
"Aug 8, 2023",464.85,467.25,452.00,454.75,449.22,"6,448,476"
"Aug 7, 2023",459.20,467.35,459.15,464.85,459.20,"3,770,469"
"Aug 4, 2023",464.00,466.00,453.90,457.00,451.45,"7,576,934"
"Aug 3, 2023",450.00,458.50,445.00,453.30,447.79,"4,026,983"
"Aug 2, 2023",460.00,461.20,449.65,454.50,448.98,"5,986,653"
"Aug 1, 2023",465.00,471.55,462.10,464.10,458.46,"6,249,656"
"Jul 31, 2023",453.05,463.25,453.00,462.60,456.98,"4,974,267"
"Jul 28, 2023",450.50,452.65,443.40,451.50,446.01,"3,886,408"
"Jul 27, 2023",451.00,459.60,448.10,451.40,445.92,"5,615,100"
"Jul 26, 2023",449.50,451.65,446.40,449.00,443.54,"4,218,466"
"Jul 25, 2023",436.15,450.50,435.00,449.50,444.04,"8,482,756"
"Jul 24, 2023",434.00,437.55,431.50,432.95,427.69,"3,399,581"
"Jul 21, 2023",441.45,441.45,433.65,434.50,429.22,"4,309,067"
"Jul 20, 2023",442.00,442.90,438.25,441.55,436.19,"5,156,038"
"Jul 19, 2023",444.00,444.40,438.50,439.20,433.86,"5,062,700"
"Jul 18, 2023",447.00,449.00,442.20,444.50,439.10,"3,963,196"
"Jul 17, 2023",447.80,454.15,443.40,447.10,441.67,"8,441,112"
"Jul 14, 2023",441.00,448.50,439.60,446.95,441.52,"10,801,568"
"Jul 13, 2023",430.20,439.50,430.20,435.20,429.91,"11,590,791"
"Jul 12, 2023",425.50,428.10,422.25,424.85,419.69,"2,854,995"
"Jul 11, 2023",429.25,431.85,424.00,424.65,419.49,"3,055,356"
"Jul 10, 2023",423.00,436.20,423.00,427.85,422.65,"6,502,214"
"Jul 7, 2023",423.90,425.00,418.50,422.70,417.56,"6,769,909"
"Jul 6, 2023",418.95,428.00,417.15,426.40,421.22,"5,021,705"
"Jul 5, 2023",425.00,427.40,419.35,421.50,416.38,"4,783,528"
"Jul 4, 2023",427.95,428.95,423.15,425.80,420.63,"2,721,964"
"Jul 3, 2023",424.00,428.75,422.10,425.65,420.48,"3,693,861"
"Jun 30, 2023",419.85,422.65,414.65,420.95,415.84,"4,115,005"
"Jun 28, 2023",419.75,421.55,418.35,420.20,415.09,"4,613,401"
"Jun 27, 2023",416.00,419.30,414.00,417.75,412.67,"3,047,635"
"Jun 26, 2023",410.00,416.00,408.20,414.70,409.66,"4,460,980"
"Jun 23, 2023",416.00,416.95,407.45,408.50,403.54,"5,403,772"
"Jun 22, 2023",421.90,425.40,416.20,420.05,414.95,"3,566,261"
"Jun 21, 2023",428.95,429.70,418.10,420.95,415.84,"5,689,533"
"Jun 20, 2023",426.15,433.25,423.05,428.95,423.74,"5,090,801"
"Jun 19, 2023",424.25,432.00,423.05,426.15,420.97,"3,950,931"
"Jun 16, 2023",427.70,431.45,425.80,426.95,421.76,"7,931,068"
"Jun 15, 2023",424.90,425.65,420.75,423.05,417.91,"4,863,359"
"Jun 14, 2023",427.00,430.00,424.15,425.05,419.89,"7,213,168"
"Jun 13, 2023",419.00,424.00,416.90,421.40,416.28,"4,247,391"
"Jun 12, 2023",417.95,421.00,414.00,416.80,411.74,"2,813,911"
"Jun 9, 2023",421.85,421.85,414.50,415.05,410.01,"3,518,826"
"Jun 8, 2023",423.95,425.70,417.70,418.25,413.17,"5,571,023"
"Jun 7, 2023",418.00,423.70,413.85,422.60,417.47,"6,911,473"
"Jun 6, 2023",419.70,422.00,413.80,415.55,410.50,"4,383,684"
"Jun 5, 2023",424.85,426.00,418.40,419.70,414.60,"8,039,709"
"Jun 2, 2023",412.05,421.90,412.05,420.75,415.64,"11,695,310"
"Jun 1, 2023",409.05,414.40,405.90,406.35,401.41,"4,269,628"
"May 31, 2023",410.50,410.70,404.35,405.90,400.97,"22,945,527"
"May 30, 2023",421.50,421.50,411.60,413.10,408.08,"5,596,603"
"May 29, 2023",417.00,425.00,415.50,419.90,414.80,"8,350,721"
"May 26, 2023",405.10,415.30,403.10,413.55,408.53,"6,401,768"
"May 25, 2023",404.50,405.75,397.80,404.25,399.34,"8,018,242"
"May 24, 2023",408.90,410.50,403.60,406.90,401.96,"7,866,105"
"May 23, 2023",409.20,413.80,406.90,410.30,405.31,"3,690,618"
"May 22, 2023",406.00,409.00,402.70,407.70,402.75,"4,237,198"
"May 19, 2023",408.00,408.40,400.40,406.75,401.81,"5,523,299"
"May 18, 2023",411.00,413.40,405.65,406.50,401.56,"4,078,918"
"May 17, 2023",411.80,413.40,405.55,407.70,402.75,"3,727,878"
"May 16, 2023",413.60,417.70,411.00,412.45,407.44,"4,010,692"
"May 15, 2023",408.50,412.85,404.35,410.70,405.71,"5,148,782"
"May 12, 2023",419.00,419.00,403.80,404.75,399.83,"11,152,831"
"May 11, 2023",434.00,434.00,419.55,420.85,415.74,"11,081,500"
"May 10, 2023",441.00,442.85,433.65,436.45,431.15,"3,075,599"
"May 9, 2023",444.55,446.70,439.20,440.35,435.00,"2,941,913"
"May 8, 2023",438.25,446.90,436.20,445.05,439.64,"4,090,222"
"May 5, 2023",443.00,443.50,432.65,434.25,428.97,"3,034,975"
"May 4, 2023",445.00,446.45,440.50,445.50,440.09,"3,100,187"
"May 3, 2023",441.00,443.90,434.25,442.30,436.93,"4,826,725"
"May 2, 2023",439.00,449.90,438.00,446.15,440.73,"5,178,547"
"Apr 28, 2023",433.50,437.00,430.90,436.10,430.80,"4,913,550"
