Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 13, 2021",472.00,472.20,460.55,462.80,456.08,"3,430,890"
"Jan 12, 2021",472.00,474.35,466.10,471.75,464.90,"3,014,910"
"Jan 11, 2021",464.65,472.90,457.20,471.25,464.40,"3,550,553"
"Jan 8, 2021",466.15,467.95,461.25,465.65,458.89,"5,550,289"
"Jan 7, 2021",461.50,464.10,453.85,454.80,448.19,"3,183,329"
"Jan 6, 2021",467.35,469.25,453.80,459.75,453.07,"2,960,254"
"Jan 5, 2021",471.50,471.75,460.85,467.65,460.86,"2,558,959"
"Jan 4, 2021",468.00,469.80,464.45,467.00,460.22,"2,821,496"
"Jan 1, 2021",466.00,468.50,463.35,465.75,458.98,"2,177,971"
"Dec 31, 2020",459.00,466.95,456.60,465.40,458.64,"3,582,436"
"Dec 30, 2020",462.00,463.65,453.25,458.70,452.04,"3,511,633"
"Dec 29, 2020",476.50,476.50,457.35,460.50,453.81,"7,433,306"
"Dec 28, 2020",468.90,477.50,463.00,465.80,459.03,"8,802,460"
"Dec 24, 2020",486.25,486.25,472.90,481.95,474.95,"2,511,169"
"Dec 23, 2020",462.20,487.75,459.10,483.60,476.57,"4,958,976"
"Dec 22, 2020",447.35,464.15,437.00,462.15,455.44,"2,403,391"
"Dec 21, 2020",470.00,473.40,439.60,450.00,443.46,"3,273,294"
"Dec 18, 2020",461.40,473.15,460.20,471.95,465.09,"4,375,062"
"Dec 17, 2020",461.80,466.00,458.95,460.90,454.20,"2,153,719"
"Dec 16, 2020",459.00,462.50,455.40,460.00,453.32,"3,074,459"
"Dec 15, 2020",454.95,459.90,450.00,455.30,448.69,"3,057,712"
"Dec 14, 2020",459.00,461.20,450.55,454.00,447.40,"3,253,116"
"Dec 11, 2020",455.00,456.90,450.00,455.50,448.88,"2,521,883"
"Dec 10, 2020",452.45,457.50,446.85,453.95,447.36,"2,511,207"
"Dec 9, 2020",445.45,453.55,445.10,450.95,444.40,"3,297,713"
"Dec 8, 2020",451.00,459.00,440.55,445.45,438.98,"6,249,683"
"Dec 7, 2020",444.85,453.30,437.00,450.60,444.05,"5,920,675"
"Dec 4, 2020",435.05,444.00,431.45,442.65,436.22,"6,358,494"
"Dec 3, 2020",430.00,439.50,429.35,433.90,427.60,"2,909,161"
"Dec 2, 2020",435.00,436.00,427.30,430.30,424.05,"2,346,320"
"Dec 1, 2020",436.95,438.35,429.55,433.30,427.01,"3,028,740"
"Nov 27, 2020",426.10,435.10,422.30,429.35,423.11,"14,778,896"
"Nov 26, 2020",422.45,427.90,418.25,425.75,419.56,"3,912,570"
"Nov 25, 2020",440.00,444.00,418.65,420.15,414.05,"6,156,478"
"Nov 24, 2020",422.35,436.00,418.10,433.55,427.25,"6,936,794"
"Nov 23, 2020",421.00,425.30,417.60,420.25,414.14,"7,777,720"
"Nov 20, 2020",423.10,425.95,415.00,419.95,413.85,"3,344,749"
"Nov 19, 2020",422.15,426.80,420.35,422.75,416.61,"2,835,931"
"Nov 18, 2020",429.80,429.80,419.70,423.00,416.85,"3,057,647"
"Nov 17, 2020",435.05,436.35,422.90,428.15,421.93,"3,459,673"
"Nov 14, 2020",436.00,438.35,432.20,434.35,428.04,"420,659"
"Nov 13, 2020",423.90,435.40,423.35,433.45,427.15,"4,922,210"
"Nov 12, 2020",415.00,427.70,413.10,422.70,416.56,"4,545,563"
"Nov 11, 2020",410.00,420.50,406.25,417.90,411.83,"4,289,470"
"Nov 10, 2020",417.55,417.80,398.05,406.15,400.25,"6,221,362"
"Nov 9, 2020",430.00,430.00,413.30,416.00,409.96,"6,594,973"
"Nov 6, 2020",415.00,416.90,409.80,414.80,408.77,"2,844,165"
"Nov 5, 2020",413.00,415.00,406.40,413.30,407.30,"3,442,421"
"Nov 4, 2020",406.95,411.90,402.35,410.50,404.54,"2,700,433"
"Nov 3, 2020",404.20,412.80,401.60,406.90,400.99,"4,350,062"
"Nov 2, 2020",403.60,407.00,395.60,404.15,398.28,"2,582,524"
"Oct 30, 2020",404.30,408.60,398.10,403.60,397.74,"3,090,935"
"Oct 29, 2020",402.55,408.85,399.00,403.20,397.34,"2,353,631"
"Oct 28, 2020",411.25,416.50,405.00,406.45,400.55,"3,214,888"
"Oct 27, 2020",401.25,415.00,401.25,413.60,407.59,"6,336,840"
"Oct 26, 2020",419.00,419.75,389.75,402.55,396.70,"9,674,569"
"Oct 23, 2020",420.05,430.50,415.70,417.20,411.14,"7,474,637"
"Oct 22, 2020",441.25,441.80,427.35,429.65,423.41,"3,241,918"
"Oct 21, 2020",439.05,443.50,432.50,439.60,433.21,"2,393,080"
"Oct 20, 2020",438.90,444.15,437.10,439.80,433.41,"2,325,336"
"Oct 19, 2020",448.50,448.50,434.30,437.90,431.54,"3,027,829"
"Oct 16, 2020",435.00,449.50,434.05,447.90,441.39,"4,502,795"
"Oct 15, 2020",448.05,451.00,431.40,433.45,427.15,"3,402,625"
"Oct 14, 2020",452.00,453.45,444.65,446.70,440.21,"3,073,279"
"Oct 13, 2020",461.90,464.45,450.50,451.50,444.94,"3,674,671"
"Oct 12, 2020",452.00,463.65,443.85,462.65,455.93,"6,011,802"
"Oct 9, 2020",473.50,478.00,449.50,451.90,445.34,"8,232,112"
"Oct 8, 2020",453.00,473.75,451.15,469.15,462.33,"4,296,562"
"Oct 7, 2020",457.75,463.10,448.50,452.15,445.58,"2,382,859"
"Oct 6, 2020",461.10,469.25,455.50,457.80,451.15,"4,423,027"
"Oct 5, 2020",453.60,460.00,448.00,458.35,451.69,"2,454,220"
"Oct 1, 2020",450.55,456.95,444.30,452.65,446.07,"2,796,960"
"Sep 30, 2020",455.50,463.50,444.60,447.70,441.20,"4,767,304"
"Sep 29, 2020",452.00,462.80,449.15,455.50,448.88,"8,425,390"
"Sep 28, 2020",430.00,452.20,428.10,450.40,443.86,"7,268,338"
"Sep 25, 2020",414.65,430.55,410.50,428.00,421.78,"4,535,615"
"Sep 24, 2020",421.60,423.40,406.10,408.25,402.32,"2,881,966"
"Sep 23, 2020",424.60,429.00,418.20,423.90,417.74,"2,537,773"
"Sep 22, 2020",429.15,431.65,413.50,422.05,415.92,"4,812,948"
"Sep 21, 2020",453.95,453.95,425.35,429.35,423.11,"4,258,280"
"Sep 18, 2020",442.75,463.90,442.75,454.00,447.40,"11,410,360"
"Sep 17, 2020",439.00,444.85,432.55,442.20,435.78,"4,431,078"
"Sep 16, 2020",440.05,453.90,434.55,438.65,432.28,"10,058,926"
"Sep 15, 2020",430.00,445.00,429.00,440.05,433.66,"6,044,185"
"Sep 14, 2020",435.30,440.00,426.35,430.00,423.75,"2,912,856"
"Sep 11, 2020",430.45,439.65,427.35,433.10,426.81,"5,770,695"
"Sep 10, 2020",430.60,433.90,425.00,430.65,424.39,"3,975,281"
"Sep 9, 2020",410.00,432.00,409.70,427.90,421.68,"9,364,414"
"Sep 8, 2020",421.25,424.55,413.90,415.80,409.76,"2,994,233"
"Sep 7, 2020",420.95,424.30,415.40,422.00,415.87,"3,965,218"
"Sep 4, 2020",421.70,434.40,418.45,420.95,414.83,"12,330,317"
"Sep 3, 2020",412.00,426.50,410.55,425.35,419.17,"10,173,029"
"Sep 2, 2020",405.50,413.40,402.05,411.25,405.28,"9,366,591"
"Sep 1, 2020",382.45,408.00,379.00,405.35,399.46,"17,386,460"
"Aug 31, 2020",393.80,397.90,372.25,376.15,370.69,"7,034,961"
"Aug 28, 2020",391.85,393.65,388.00,391.55,385.86,"2,849,942"
"Aug 27, 2020",394.70,397.00,390.60,391.35,385.66,"3,531,297"
"Aug 26, 2020",388.20,394.45,386.55,392.35,386.65,"3,691,011"
"Aug 25, 2020",394.00,394.60,385.50,387.40,381.77,"3,291,773"
"Aug 24, 2020",395.95,396.45,390.50,392.20,386.50,"2,093,401"
"Aug 21, 2020",397.00,398.15,392.55,394.05,388.33,"2,232,607"
"Aug 20, 2020",396.00,397.90,391.35,394.15,388.42,"2,563,562"
"Aug 19, 2020",397.40,402.20,394.50,396.35,390.59,"3,750,344"
"Aug 18, 2020",392.50,397.00,388.00,394.85,389.11,"3,100,510"
"Aug 17, 2020",398.80,399.65,389.35,391.25,385.57,"3,371,592"
"Aug 14, 2020",394.50,402.30,391.50,395.10,389.36,"5,376,913"
"Aug 13, 2020",399.00,401.10,391.70,393.25,387.54,"4,016,926"
"Aug 12, 2020",407.55,407.80,392.10,396.60,390.84,"5,536,052"
"Aug 11, 2020",415.00,417.00,406.30,407.55,401.63,"5,384,749"
"Aug 10, 2020",402.20,414.50,400.70,412.45,406.46,"7,027,651"
"Aug 7, 2020",409.00,411.85,396.05,399.45,393.65,"5,634,970"
"Aug 6, 2020",410.95,413.95,405.95,407.45,401.53,"3,597,915"
"Aug 5, 2020",415.00,418.80,407.20,408.20,402.27,"4,342,564"
"Aug 4, 2020",414.45,416.65,404.00,413.80,407.79,"4,147,507"
"Aug 3, 2020",411.80,416.75,407.70,411.90,405.92,"5,226,697"
"Jul 31, 2020",408.00,412.80,400.80,409.60,403.65,"7,274,579"
"Jul 30, 2020",396.00,404.90,395.10,403.45,397.59,"6,207,472"
"Jul 29, 2020",400.00,403.45,393.00,395.80,390.05,"4,788,454"
"Jul 28, 2020",401.00,407.50,396.50,399.00,393.20,"4,421,237"
"Jul 27, 2020",413.50,416.50,397.45,399.60,393.79,"5,594,055"
"Jul 24, 2020",428.00,435.60,413.55,415.15,409.12,"10,176,507"
"Jul 23, 2020",433.25,438.50,423.05,430.30,424.05,"7,095,324"
"Jul 22, 2020",428.00,441.00,425.70,430.70,424.44,"9,092,877"
"Jul 21, 2020",431.20,433.50,424.55,426.30,420.11,"2,774,113"
"Jul 20, 2020",433.00,434.90,424.35,428.00,421.78,"3,442,929"
"Jul 17, 2020",427.20,433.30,423.00,431.60,425.33,"3,695,712"
"Jul 16, 2020",425.00,432.50,416.20,426.45,420.25,"5,033,817"
"Jul 15, 2020",441.00,441.00,422.45,424.80,418.63,"6,557,656"
"Jul 14, 2020",419.80,441.25,417.00,437.60,431.24,"26,086,206"
"Jul 13, 2020",446.95,446.95,412.75,414.85,408.82,"20,180,741"
"Jul 10, 2020",400.50,420.50,400.50,414.30,408.28,"9,984,659"
"Jul 9, 2020",395.95,407.80,395.30,405.95,400.05,"4,085,452"
"Jul 8, 2020",401.00,410.35,400.40,401.75,395.91,"4,745,512"
"Jul 7, 2020",403.80,406.35,397.50,400.20,394.39,"3,193,987"
"Jul 6, 2020",399.05,406.35,392.65,401.85,396.01,"4,992,083"
"Jul 3, 2020",392.00,397.90,390.30,395.60,389.85,"3,047,780"
"Jul 2, 2020",388.45,397.45,388.40,391.95,386.26,"2,876,895"
"Jul 1, 2020",390.40,393.75,384.50,388.45,382.81,"2,727,818"
"Jun 30, 2020",400.00,401.20,388.35,390.10,384.43,"3,210,718"
"Jun 29, 2020",401.60,408.35,394.60,397.75,391.97,"4,003,881"
"Jun 26, 2020",406.00,410.45,399.30,401.80,395.96,"6,825,050"
"Jun 25, 2020",389.00,406.40,388.45,404.30,398.43,"6,439,347"
"Jun 24, 2020",399.00,403.70,387.60,389.90,384.24,"4,999,774"
"Jun 23, 2020",391.00,398.70,388.00,396.50,390.74,"5,777,685"
"Jun 22, 2020",385.85,391.55,383.00,387.55,381.92,"3,952,487"
"Jun 19, 2020",393.85,397.25,380.10,381.25,375.71,"6,460,476"
"Jun 18, 2020",395.95,404.60,391.20,393.85,388.13,"7,878,288"
"Jun 17, 2020",384.90,399.80,383.00,396.10,390.35,"5,772,303"
"Jun 16, 2020",389.90,393.00,378.05,385.10,379.51,"4,888,303"
"Jun 15, 2020",390.00,394.30,381.30,387.55,381.92,"5,516,081"
"Jun 12, 2020",386.00,396.25,381.20,384.80,379.21,"7,259,046"
"Jun 11, 2020",389.95,393.90,384.50,386.95,381.33,"3,728,200"
"Jun 10, 2020",384.00,393.50,382.50,389.95,384.29,"5,870,538"
"Jun 9, 2020",383.00,390.00,378.00,381.65,376.11,"5,427,669"
"Jun 8, 2020",393.00,393.90,378.35,381.25,375.71,"5,660,808"
"Jun 5, 2020",397.00,400.50,388.60,389.60,383.94,"5,323,472"
"Jun 4, 2020",382.50,395.75,382.00,393.65,387.93,"7,533,701"
"Jun 3, 2020",387.00,390.00,381.35,382.50,376.94,"4,094,182"
"Jun 2, 2020",389.00,396.00,381.20,382.70,377.14,"11,915,276"
"Jun 1, 2020",360.00,389.90,357.45,385.50,379.90,"20,553,193"
"May 29, 2020",346.15,359.15,345.00,354.70,349.55,"46,798,558"
"May 28, 2020",354.80,354.80,342.55,345.45,340.43,"6,473,058"
"May 27, 2020",358.00,363.30,347.30,350.85,345.75,"7,296,906"
"May 26, 2020",352.50,361.00,351.20,358.30,353.09,"8,874,007"
"May 22, 2020",355.00,356.85,347.60,350.30,345.21,"4,965,022"
"May 21, 2020",346.50,357.70,344.75,354.85,349.69,"9,872,658"
"May 20, 2020",335.95,349.75,334.00,346.85,341.81,"7,499,785"
"May 19, 2020",334.00,338.50,329.30,336.60,331.71,"8,104,263"
"May 18, 2020",329.00,336.80,325.00,331.75,326.93,"11,946,046"
"May 15, 2020",325.00,338.65,320.70,328.50,323.73,"26,971,956"
"May 14, 2020",337.25,343.50,333.00,335.15,330.28,"8,706,127"
"May 13, 2020",352.85,352.85,334.10,337.25,332.35,"8,732,429"
"May 12, 2020",354.00,356.80,337.65,343.45,338.46,"7,690,803"
"May 11, 2020",359.45,363.80,350.05,351.60,346.49,"8,182,212"
"May 8, 2020",355.00,361.00,349.20,359.25,354.03,"5,545,552"
"May 7, 2020",353.95,361.00,348.10,349.75,344.67,"6,104,697"
"May 6, 2020",350.95,355.50,345.35,353.25,348.12,"6,743,672"
"May 5, 2020",366.90,366.90,347.00,349.20,344.13,"8,533,450"
"May 4, 2020",352.00,366.00,349.15,357.95,352.75,"9,023,354"
"Apr 30, 2020",360.00,360.00,347.25,353.95,348.81,"5,869,773"
"Apr 29, 2020",366.00,366.00,350.70,352.15,347.03,"8,830,644"
"Apr 28, 2020",365.95,365.95,348.40,352.00,346.89,"6,311,042"
"Apr 27, 2020",361.85,367.65,355.20,363.15,357.87,"7,966,984"
"Apr 24, 2020",346.00,360.00,339.00,357.40,352.21,"11,732,990"
"Apr 23, 2020",360.50,365.50,344.55,347.70,342.65,"7,383,940"
"Apr 22, 2020",357.00,364.35,354.50,360.60,355.36,"5,087,344"
"Apr 21, 2020",349.70,366.20,347.00,357.00,351.81,"10,212,915"
"Apr 20, 2020",359.90,367.80,351.60,357.95,352.75,"9,125,141"
"Apr 17, 2020",355.45,360.90,343.05,355.25,350.09,"10,074,247"
"Apr 16, 2020",340.00,353.50,339.10,349.90,344.82,"9,196,306"
"Apr 15, 2020",353.00,353.00,330.15,336.85,331.96,"8,436,350"
"Apr 13, 2020",335.95,355.50,331.60,340.55,335.60,"13,175,876"
"Apr 9, 2020",334.00,342.95,330.30,333.75,328.90,"6,297,479"
"Apr 8, 2020",322.40,345.00,315.00,327.40,322.64,"14,303,626"
"Apr 7, 2020",300.00,320.00,297.30,318.30,313.68,"9,742,198"
"Apr 3, 2020",278.10,295.85,277.90,290.95,286.72,"6,293,405"
"Apr 1, 2020",277.95,285.70,274.40,278.40,274.36,"4,724,998"
"Mar 31, 2020",278.00,281.85,268.10,270.55,266.62,"3,739,997"
"Mar 30, 2020",276.90,280.60,273.20,275.60,271.60,"2,550,913"
"Mar 27, 2020",284.00,291.20,272.00,277.70,273.67,"3,958,414"
"Mar 26, 2020",274.80,284.65,270.60,282.50,278.40,"4,741,420"
"Mar 25, 2020",267.95,286.00,265.05,271.65,267.70,"4,207,895"
"Mar 24, 2020",257.00,274.15,254.05,271.00,267.06,"3,196,614"
"Mar 23, 2020",254.00,269.70,250.00,255.60,251.89,"2,795,092"
"Mar 20, 2020",258.20,276.95,253.50,274.50,270.51,"5,172,336"
"Mar 19, 2020",240.30,264.95,235.55,252.90,249.23,"5,393,068"
"Mar 18, 2020",270.00,270.00,249.25,252.40,248.73,"5,294,708"
"Mar 17, 2020",270.00,275.25,261.00,263.25,259.43,"5,279,912"
"Mar 16, 2020",270.00,287.65,266.35,268.20,264.30,"4,445,076"
"Mar 13, 2020",247.25,293.65,238.90,288.00,283.82,"7,126,380"
"Mar 12, 2020",294.70,294.70,267.25,274.55,270.56,"7,953,481"
"Mar 11, 2020",303.00,312.50,293.00,296.70,292.39,"6,484,414"
"Mar 9, 2020",305.05,309.25,298.50,301.00,296.63,"3,585,552"
"Mar 6, 2020",305.50,312.40,302.60,310.05,305.55,"3,440,903"
"Mar 5, 2020",304.00,314.00,304.00,312.95,308.40,"4,949,625"
"Mar 4, 2020",305.85,307.00,297.40,303.90,299.49,"4,471,521"
"Mar 3, 2020",286.00,307.00,285.30,304.00,299.58,"5,949,680"
"Mar 2, 2020",290.10,296.00,278.15,282.65,278.54,"4,391,067"
"Feb 28, 2020",292.45,294.90,285.00,286.90,282.73,"5,345,967"
"Feb 27, 2020",296.00,302.00,292.45,298.90,294.56,"6,122,061"
"Feb 26, 2020",299.90,307.70,297.65,298.75,294.41,"4,964,185"
"Feb 25, 2020",315.00,315.70,295.60,303.85,299.44,"10,227,070"
"Feb 24, 2020",306.00,323.50,303.30,314.25,309.68,"9,992,600"
"Feb 20, 2020",305.95,319.00,305.80,315.05,310.47,"6,990,659"
"Feb 19, 2020",303.00,309.20,303.00,306.10,301.65,"2,287,640"
"Feb 18, 2020",303.10,304.40,295.05,300.65,296.28,"3,625,458"
"Feb 17, 2020",309.05,311.50,302.30,303.15,298.75,"3,201,093"
"Feb 14, 2020",306.50,309.25,301.55,307.80,303.33,"2,119,124"
"Feb 13, 2020",308.00,309.75,305.40,307.05,302.59,"1,953,998"
"Feb 12, 2020",306.50,311.90,306.50,307.45,302.98,"3,311,333"
"Feb 11, 2020",311.00,312.90,302.75,305.85,301.41,"4,381,088"
"Feb 10, 2020",311.95,316.80,307.70,309.75,305.25,"5,937,650"
"Feb 7, 2020",295.45,311.50,294.00,308.90,304.41,"4,270,700"
"Feb 6, 2020",295.50,301.00,293.85,295.55,291.26,"2,786,408"
"Feb 5, 2020",291.50,298.35,288.10,295.25,290.96,"5,284,304"
"Feb 4, 2020",300.35,301.50,279.00,290.10,285.89,"12,882,529"
"Feb 3, 2020",288.00,307.00,288.00,298.50,294.16,"6,391,361"
"Jan 31, 2020",295.50,298.70,290.60,294.35,290.07,"1,949,668"
"Jan 30, 2020",296.85,299.80,293.00,295.35,291.06,"3,150,843"
"Jan 29, 2020",289.05,303.90,289.00,297.45,293.13,"7,779,268"
"Jan 28, 2020",290.10,292.50,286.25,288.60,284.41,"2,283,893"
"Jan 27, 2020",289.00,297.90,286.00,290.10,285.89,"4,281,963"
"Jan 24, 2020",288.00,296.30,282.45,294.35,290.07,"8,973,074"
"Jan 23, 2020",294.00,296.80,291.25,294.30,290.02,"2,503,937"
"Jan 22, 2020",295.55,297.00,290.10,292.65,288.40,"2,043,331"
"Jan 21, 2020",291.60,295.90,290.10,294.65,290.37,"1,876,487"
"Jan 20, 2020",292.50,294.60,288.50,292.05,287.81,"2,567,355"
"Jan 17, 2020",288.50,291.95,286.00,290.55,286.33,"2,989,855"
"Jan 16, 2020",282.00,288.40,281.05,287.80,283.62,"3,793,695"
"Jan 15, 2020",282.80,284.30,279.55,281.55,277.46,"2,832,670"
"Jan 14, 2020",285.05,285.80,280.55,282.10,278.00,"2,441,388"
"Jan 13, 2020",283.45,285.55,281.15,283.90,279.78,"1,580,164"
"Jan 10, 2020",283.00,285.50,280.15,281.10,277.02,"1,984,913"
"Jan 9, 2020",289.00,289.40,281.50,282.30,278.20,"2,737,162"
"Jan 8, 2020",282.00,286.15,279.10,283.00,278.89,"2,807,790"
"Jan 7, 2020",292.70,294.70,275.20,284.15,280.02,"14,775,959"
"Jan 6, 2020",301.00,301.00,285.05,288.20,284.01,"4,725,262"
"Jan 3, 2020",295.80,304.30,293.70,300.95,296.58,"5,147,717"
"Jan 2, 2020",294.50,298.30,294.10,296.15,291.85,"1,572,279"
"Jan 1, 2020",294.00,295.15,291.55,294.55,290.27,"829,510"
"Dec 31, 2019",291.40,296.70,290.50,293.70,289.43,"2,016,481"
"Dec 30, 2019",292.40,294.50,290.45,291.75,287.51,"1,064,390"
"Dec 27, 2019",289.50,293.00,288.00,292.40,288.15,"1,510,004"
"Dec 26, 2019",288.00,291.20,286.70,289.60,285.39,"1,742,982"
"Dec 24, 2019",286.00,289.70,282.60,288.60,284.41,"3,078,549"
"Dec 23, 2019",290.00,291.40,284.95,285.65,281.50,"2,330,310"
"Dec 20, 2019",294.10,295.00,287.75,289.45,285.25,"1,819,717"
"Dec 19, 2019",293.10,295.80,291.40,295.20,290.91,"1,829,935"
"Dec 18, 2019",290.00,295.65,288.50,294.05,289.78,"2,719,997"
"Dec 17, 2019",295.50,295.60,288.60,290.75,286.53,"3,309,345"
"Dec 16, 2019",291.70,298.60,290.80,295.60,291.31,"3,806,083"
"Dec 13, 2019",294.00,295.00,290.60,292.35,288.10,"2,882,337"
"Dec 12, 2019",290.10,294.25,287.20,292.85,288.60,"4,016,927"
"Dec 11, 2019",290.00,291.70,283.95,290.40,286.18,"2,758,154"
"Dec 10, 2019",288.95,290.25,286.30,289.65,285.44,"1,742,487"
"Dec 9, 2019",290.70,291.90,287.75,289.20,285.00,"2,425,661"
"Dec 6, 2019",288.05,293.35,286.05,289.00,284.80,"4,928,960"
"Dec 5, 2019",287.20,289.25,283.90,286.60,282.44,"2,282,643"
"Dec 4, 2019",284.00,289.00,281.15,287.20,283.03,"3,777,498"
"Dec 3, 2019",299.00,299.00,282.85,285.70,281.55,"14,029,949"
"Dec 2, 2019",283.20,291.95,282.45,285.80,281.65,"5,871,834"
"Nov 29, 2019",283.20,288.40,280.55,281.65,277.56,"3,744,414"
"Nov 28, 2019",275.10,284.90,273.85,283.75,279.63,"7,459,630"
"Nov 27, 2019",269.95,279.30,268.10,276.55,272.53,"13,468,016"
"Nov 26, 2019",257.65,270.75,257.30,264.35,260.51,"7,533,282"
"Nov 25, 2019",256.30,260.40,255.05,258.60,254.84,"3,109,987"
"Nov 22, 2019",255.50,258.25,252.50,255.90,252.18,"2,112,123"
"Nov 21, 2019",263.75,263.95,253.35,254.35,250.65,"2,416,856"
"Nov 20, 2019",258.85,265.25,255.50,262.80,258.98,"3,361,132"
"Nov 19, 2019",260.60,262.70,257.40,258.55,254.79,"1,196,367"
"Nov 18, 2019",258.55,263.00,257.30,260.50,256.72,"1,470,719"
"Nov 15, 2019",255.00,262.00,253.10,257.25,253.51,"1,929,705"
"Nov 14, 2019",255.10,258.35,249.65,254.70,251.00,"2,855,539"
"Nov 13, 2019",262.25,264.15,255.05,256.70,252.97,"1,384,512"
"Nov 11, 2019",262.10,267.50,262.10,263.50,259.67,"2,187,838"
"Nov 8, 2019",263.85,268.50,262.10,265.00,261.15,"3,380,307"
"Nov 7, 2019",260.10,264.85,256.05,263.95,260.12,"5,664,711"
"Nov 6, 2019",256.20,262.25,255.10,260.75,256.96,"3,790,931"
"Nov 5, 2019",264.50,272.60,254.25,256.25,252.53,"9,080,951"
"Nov 4, 2019",246.50,265.00,246.05,263.60,259.77,"7,579,244"
"Nov 1, 2019",246.75,248.50,243.00,246.25,242.67,"3,805,645"
"Oct 31, 2019",249.20,250.00,244.35,246.10,242.52,"2,665,863"
"Oct 30, 2019",244.15,249.60,244.00,248.25,244.64,"3,232,514"
"Oct 29, 2019",243.00,246.25,240.40,244.10,240.55,"3,420,282"
"Oct 27, 2019",244.90,245.05,240.00,242.70,239.17,"347,213"
"Oct 25, 2019",244.15,245.05,236.15,241.65,238.14,"8,084,796"
"Oct 24, 2019",249.60,250.90,241.20,245.05,241.49,"8,606,912"
"Oct 23, 2019",256.85,258.90,253.55,258.30,254.55,"2,577,640"
"Oct 22, 2019",257.50,261.35,256.05,256.95,253.22,"2,416,440"
"Oct 18, 2019",258.00,262.85,255.90,259.45,255.68,"2,197,794"
"Oct 17, 2019",257.60,258.85,255.00,258.05,254.30,"2,271,152"
"Oct 16, 2019",261.95,261.95,254.50,259.95,256.17,"3,208,876"
"Oct 15, 2019",252.20,262.60,251.25,260.30,256.52,"6,484,566"
"Oct 14, 2019",248.00,254.50,245.00,253.35,249.67,"3,897,859"
"Oct 11, 2019",241.75,250.40,239.25,247.60,244.00,"9,019,033"
"Oct 10, 2019",233.00,243.20,233.00,240.15,236.66,"5,293,267"
"Oct 9, 2019",229.00,234.80,223.75,233.50,230.11,"3,434,478"
"Oct 7, 2019",232.55,233.60,226.35,228.60,225.28,"2,548,046"
"Oct 4, 2019",233.30,235.95,230.25,231.10,227.74,"3,920,558"
"Oct 3, 2019",222.50,233.00,221.45,232.20,228.83,"4,420,153"
"Oct 1, 2019",223.00,229.00,220.60,222.15,218.92,"5,199,099"
"Sep 30, 2019",219.45,224.45,217.10,222.95,219.71,"4,672,776"
"Sep 27, 2019",216.00,224.40,212.20,218.10,214.93,"6,791,696"
"Sep 26, 2019",218.20,220.05,214.50,216.15,213.01,"3,937,051"
"Sep 25, 2019",224.95,225.50,216.50,218.25,215.08,"4,216,139"
"Sep 24, 2019",226.00,228.00,224.00,224.40,221.14,"2,027,112"
"Sep 23, 2019",228.00,229.95,224.15,225.20,221.93,"2,443,651"
"Sep 20, 2019",228.00,232.90,223.50,228.05,224.74,"4,510,119"
"Sep 19, 2019",225.20,229.90,225.00,227.30,224.00,"2,775,405"
"Sep 18, 2019",230.50,230.50,225.55,227.85,224.54,"2,470,092"
"Sep 17, 2019",231.95,234.00,226.30,228.05,224.74,"2,059,261"
"Sep 16, 2019",230.55,234.70,228.75,230.85,227.50,"2,295,895"
"Sep 13, 2019",237.50,237.50,230.45,232.65,229.27,"4,257,695"
"Sep 12, 2019",235.75,236.85,230.05,232.20,228.83,"3,058,922"
"Sep 11, 2019",233.60,238.80,232.05,234.80,231.39,"3,450,784"
"Sep 9, 2019",236.95,237.20,232.00,233.45,230.06,"2,259,752"
"Sep 6, 2019",230.55,237.00,229.35,236.45,233.01,"3,702,650"
"Sep 5, 2019",232.00,232.70,227.70,229.55,226.22,"2,314,469"
"Sep 4, 2019",226.90,232.00,223.05,231.30,227.94,"3,538,906"
"Sep 3, 2019",226.10,233.00,224.15,225.40,222.13,"3,311,896"
"Aug 30, 2019",227.95,237.20,224.50,235.60,232.18,"3,564,896"
"Aug 29, 2019",218.90,228.95,218.90,227.95,224.64,"4,041,972"
"Aug 28, 2019",228.80,228.80,218.65,220.85,217.64,"3,686,564"
"Aug 27, 2019",223.90,229.90,221.25,228.85,225.53,"3,895,225"
"Aug 26, 2019",228.00,228.00,216.80,221.95,218.73,"4,012,642"
"Aug 23, 2019",222.00,225.20,215.05,224.15,220.89,"4,049,142"
"Aug 22, 2019",224.70,226.25,218.05,221.90,218.68,"6,412,842"
"Aug 21, 2019",220.95,227.00,219.30,223.45,220.20,"9,297,994"
"Aug 20, 2019",215.00,220.45,211.05,218.20,215.03,"10,072,138"
"Aug 19, 2019",231.40,231.40,214.90,216.25,213.11,"5,925,621"
"Aug 16, 2019",225.10,231.45,224.00,228.00,224.69,"4,433,182"
"Aug 14, 2019",225.50,235.80,222.15,232.45,229.07,"3,091,928"
"Aug 13, 2019",230.60,232.25,222.80,224.05,220.80,"2,119,261"
"Aug 9, 2019",232.35,233.55,227.50,228.90,225.57,"1,976,395"
"Aug 8, 2019",226.35,232.30,224.50,231.25,227.89,"2,693,736"
"Aug 7, 2019",225.20,231.65,222.90,224.95,221.68,"3,647,449"
"Aug 6, 2019",227.00,229.40,223.70,225.30,222.03,"2,369,955"
"Aug 5, 2019",228.05,235.25,223.10,228.45,225.13,"3,725,062"
