Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 22, 2024",527.80,530.55,518.05,519.00,519.00,"5,748,253"
"Aug 21, 2024",523.40,528.10,521.05,526.35,526.35,"3,227,201"
"Aug 20, 2024",519.90,527.60,519.65,524.65,524.65,"4,771,906"
"Aug 19, 2024",516.00,523.20,513.70,519.75,519.75,"5,733,281"
"Aug 16, 2024",501.00,517.45,497.95,516.25,516.25,"12,965,570"
"Aug 14, 2024",493.00,496.85,490.45,495.15,495.15,"5,560,878"
"Aug 13, 2024",489.05,492.70,487.15,490.50,490.50,"3,144,709"
"Aug 12, 2024",491.55,494.00,487.40,489.05,489.05,"3,669,234"
"Aug 9, 2024",495.35,496.45,489.65,491.30,491.30,"3,032,974"
"Aug 8, 2024",494.00,494.00,486.35,487.30,487.30,"6,580,285"
"Aug 7, 2024",498.70,500.10,492.65,497.40,497.40,"3,539,913"
"Aug 6, 2024",489.75,499.35,486.60,489.50,489.50,"5,635,792"
"Aug 5, 2024",490.00,495.85,480.25,485.00,485.00,"10,969,040"
"Aug 2, 2024",515.00,519.25,501.00,502.15,502.15,"7,826,114"
"Aug 1, 2024",523.00,526.80,517.50,521.55,521.55,"5,379,876"
"Jul 31, 2024",521.80,524.90,519.45,522.00,522.00,"3,879,254"
"Jul 30, 2024",524.40,526.95,519.75,521.50,521.50,"5,408,263"
"Jul 29, 2024",528.00,530.55,522.85,524.40,524.40,"6,005,777"
"Jul 26, 2024",510.00,528.55,508.50,524.80,524.80,"13,076,998"
"Jul 25, 2024",496.00,507.50,493.30,506.85,506.85,"10,943,945"
"Jul 24, 2024",502.50,506.35,499.85,500.10,500.10,"6,120,138"
"Jul 23, 2024",508.00,508.00,486.35,500.55,500.55,"12,923,816"
"Jul 22, 2024",521.00,526.75,501.55,505.80,505.80,"38,007,284"
"Jul 19, 2024",579.90,579.90,554.70,557.20,557.20,"13,261,745"
"Jul 18, 2024",556.55,574.40,556.35,573.20,573.20,"12,509,893"
"Jul 16, 2024",561.85,562.60,556.40,559.70,559.70,"5,619,516"
"Jul 15, 2024",566.90,566.90,556.15,559.70,559.70,"8,049,739"
"Jul 12, 2024",545.00,564.80,541.55,560.15,560.15,"27,093,021"
"Jul 11, 2024",536.70,539.55,530.00,534.10,534.10,"4,403,809"
"Jul 10, 2024",541.00,543.35,531.75,535.55,535.55,"4,616,874"
"Jul 9, 2024",544.00,544.95,537.60,541.00,541.00,"4,340,722"
"Jul 8, 2024",535.95,543.00,535.00,541.20,541.20,"6,088,180"
"Jul 5, 2024",531.35,536.50,529.45,535.10,535.10,"5,188,045"
