Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 19, 2024",666.20,673.75,660.80,669.15,669.15,"1,453,761"
"Aug 16, 2024",654.80,663.25,650.60,661.05,661.05,"1,290,553"
"Aug 14, 2024",660.80,665.20,641.60,650.25,650.25,"1,714,599"
"Aug 13, 2024",647.00,665.75,646.90,660.55,660.55,"4,531,168"
"Aug 12, 2024",648.00,651.00,637.70,644.65,644.65,"1,318,087"
"Aug 9, 2024",657.00,659.45,648.35,653.00,653.00,"1,218,872"
"Aug 8, 2024",654.00,658.90,642.75,652.25,652.25,"2,938,101"
"Aug 7, 2024",630.50,651.75,628.00,649.05,649.05,"2,720,532"
"Aug 6, 2024",672.00,672.00,626.25,628.50,628.50,"6,060,478"
"Aug 5, 2024",656.15,682.00,656.15,672.15,672.15,"10,662,953"
"Aug 2, 2024",672.00,677.75,659.60,662.40,662.40,"959,145"
"Aug 1, 2024",675.65,681.45,670.60,674.90,674.90,"1,148,693"
"Jul 31, 2024",681.75,683.90,670.80,674.10,674.10,"1,711,988"
"Jul 30, 2024",683.05,691.00,673.10,681.00,681.00,"3,126,859"
"Jul 29, 2024",679.50,685.00,676.05,683.05,683.05,"1,787,407"
"Jul 26, 2024",675.80,682.00,672.80,679.75,679.75,"1,132,507"
"Jul 25, 2024",657.00,678.90,653.95,675.00,675.00,"2,901,644"
"Jul 24, 2024",671.95,674.50,649.10,657.95,657.95,"3,992,281"
"Jul 23, 2024",667.00,680.00,659.95,672.55,672.55,"1,800,272"
"Jul 22, 2024",669.95,672.15,663.55,668.05,668.05,"1,127,244"
"Jul 19, 2024",686.00,686.20,666.40,668.65,668.65,"929,516"
"Jul 18, 2024",664.25,686.25,664.25,684.85,684.85,"6,427,954"
"Jul 16, 2024",654.00,672.90,652.95,667.35,667.35,"3,414,923"
"Jul 15, 2024",658.95,658.95,646.70,652.95,652.95,"2,052,411"
"Jul 12, 2024",648.25,654.60,636.00,650.10,650.10,"4,784,826"
"Jul 11, 2024",649.70,649.70,638.25,644.80,644.80,"2,390,064"
"Jul 10, 2024",638.55,655.00,632.15,646.10,646.10,"4,021,275"
"Jul 9, 2024",639.95,644.30,630.55,637.80,637.80,"2,729,681"
"Jul 8, 2024",632.00,655.80,629.00,641.30,641.30,"7,813,665"
"Jul 5, 2024",609.00,618.70,606.50,615.35,615.35,"6,070,845"
"Jul 4, 2024",613.60,613.60,605.65,608.05,608.05,"2,066,331"
"Jul 3, 2024",604.40,609.15,601.75,607.50,607.50,"1,426,759"
"Jul 2, 2024",620.50,621.50,601.00,603.15,603.15,"2,968,214"
"Jul 1, 2024",614.20,622.90,614.20,620.50,620.50,"2,138,264"
"Jun 28, 2024",613.00,622.65,610.60,613.00,613.00,"1,587,880"
"Jun 27, 2024",613.00,620.40,608.80,611.65,611.65,"2,676,129"
"Jun 26, 2024",614.80,619.90,609.10,613.15,613.15,"2,712,167"
"Jun 25, 2024",623.80,624.90,613.55,615.05,615.05,"1,199,541"
"Jun 24, 2024",610.00,623.95,607.00,623.05,623.05,"1,626,740"
"Jun 21, 2024",628.40,629.55,609.00,609.80,609.80,"2,029,376"
"Jun 20, 2024",625.00,629.50,616.25,628.40,628.40,"964,116"
"Jun 19, 2024",627.00,630.60,617.75,622.45,622.45,"2,262,576"
"Jun 18, 2024",625.00,625.00,615.70,623.50,623.50,"1,998,831"
"Jun 14, 2024",614.85,621.95,610.80,619.35,619.35,"2,504,833"
"Jun 13, 2024",634.95,635.00,605.35,611.25,611.25,"13,174,925"
"Jun 12, 2024",650.00,650.00,625.80,629.50,629.50,"3,807,297"
"Jun 11, 2024",651.00,661.35,645.45,647.30,647.30,"1,434,087"
"Jun 10, 2024",655.00,659.50,646.50,651.65,651.65,"1,431,839"
"Jun 7, 2024",634.10,654.95,634.10,653.00,653.00,"2,475,400"
"Jun 6, 2024",646.80,650.00,626.55,637.85,637.85,"2,216,040"
"Jun 5, 2024",621.45,667.20,618.10,645.50,645.50,"13,511,763"
"Jun 4, 2024",602.00,620.00,588.25,614.55,614.55,"9,095,613"
"Jun 3, 2024",609.00,609.00,592.00,594.10,594.10,"1,859,030"
"May 31, 2024",597.25,603.50,591.55,595.55,595.55,"4,303,624"
"May 30, 2024",601.05,604.90,590.65,597.25,597.25,"1,280,510"
"May 29, 2024",608.00,615.00,601.75,605.45,605.45,"2,252,674"
"May 28, 2024",607.00,615.90,602.85,608.10,608.10,"3,123,135"
"May 27, 2024",612.90,612.90,600.60,602.55,602.55,"1,748,191"
"May 24, 2024",606.60,606.60,596.25,604.00,604.00,"1,841,955"
"May 23, 2024",607.15,613.70,601.90,608.15,608.15,"3,345,604"
"May 22, 2024",591.00,608.30,590.20,602.70,602.70,"4,604,232"
"May 21, 2024",592.00,597.50,585.00,590.15,590.15,"2,397,255"
"May 17, 2024",591.40,600.00,582.30,597.05,597.05,"2,280,419"
"May 16, 2024",590.70,601.00,585.05,591.25,591.25,"2,586,189"
"May 15, 2024",601.80,603.15,586.15,591.60,591.60,"1,257,277"
"May 14, 2024",593.95,612.40,585.75,600.25,600.25,"4,911,104"
"May 13, 2024",590.85,605.25,584.40,594.55,594.55,"3,806,732"
"May 10, 2024",581.00,588.50,574.20,587.15,587.15,"1,775,304"
"May 9, 2024",590.20,593.65,579.35,581.35,581.35,"6,584,839"
"May 8, 2024",583.50,598.50,573.50,595.65,595.65,"8,678,579"
"May 7, 2024",562.00,586.00,559.60,583.50,583.50,"35,041,160"
"May 6, 2024",520.90,534.00,518.25,530.30,530.30,"3,372,308"
"May 3, 2024",519.95,521.45,510.45,516.90,516.90,"1,104,998"
"May 2, 2024",517.50,522.80,513.40,517.85,517.85,"926,594"
"Apr 30, 2024",518.00,519.95,515.60,518.00,518.00,"1,307,750"
"Apr 29, 2024",520.50,524.00,512.80,515.60,515.60,"1,650,076"
"Apr 26, 2024",511.95,518.70,510.35,517.85,517.85,"1,801,225"
"Apr 25, 2024",511.30,511.30,503.15,510.15,510.15,"642,394"
"Apr 24, 2024",510.60,513.20,508.00,509.30,509.30,"553,044"
"Apr 23, 2024",507.50,513.45,505.60,510.15,510.15,"860,942"
"Apr 22, 2024",515.55,515.55,505.25,506.00,506.00,"3,016,169"
"Apr 19, 2024",503.85,508.00,502.00,505.30,505.30,"1,090,283"
"Apr 18, 2024",512.80,515.95,495.15,506.40,506.40,"3,161,005"
"Apr 16, 2024",506.70,515.45,502.20,508.15,508.15,"1,357,134"
"Apr 15, 2024",510.15,514.00,505.35,509.25,509.25,"1,163,084"
"Apr 12, 2024",516.70,519.30,512.95,514.55,514.55,"900,595"
"Apr 10, 2024",513.20,516.60,507.15,515.20,515.20,"937,271"
"Apr 9, 2024",518.80,519.75,507.65,509.55,509.55,"609,398"
"Apr 8, 2024",511.50,521.00,509.90,519.00,519.00,"1,952,580"
"Apr 5, 2024",494.50,510.85,493.05,509.50,509.50,"3,357,470"
"Apr 4, 2024",499.25,499.25,490.55,491.50,491.50,"967,522"
"Apr 3, 2024",501.25,501.80,495.20,496.05,496.05,"753,923"
"Apr 2, 2024",497.00,499.90,496.00,499.00,499.00,"665,814"
"Apr 1, 2024",497.20,504.90,494.70,495.80,495.80,"798,915"
"Mar 28, 2024",496.40,499.95,490.80,497.20,497.20,"1,873,929"
"Mar 27, 2024",499.00,499.45,492.60,494.80,494.80,"765,910"
"Mar 26, 2024",491.05,499.70,491.05,496.55,496.55,"1,641,519"
"Mar 22, 2024",501.00,504.00,495.00,497.75,497.75,"1,090,354"
"Mar 21, 2024",495.00,501.50,491.55,500.70,500.70,"1,472,539"
"Mar 20, 2024",490.05,496.40,487.30,492.60,492.60,"818,930"
"Mar 19, 2024",496.00,497.45,486.30,490.05,490.05,"1,840,899"
"Mar 18, 2024",500.15,502.75,496.00,497.50,497.50,"1,322,999"
"Mar 15, 2024",507.00,509.65,496.50,500.15,500.15,"2,751,229"
"Mar 14, 2024",496.15,509.15,492.15,506.05,506.05,"2,326,218"
"Mar 13, 2024",504.90,511.70,494.65,496.15,496.15,"2,217,193"
"Mar 12, 2024",509.20,510.50,501.00,503.60,503.60,"802,956"
"Mar 11, 2024",514.60,515.00,508.10,509.20,509.20,"1,521,855"
"Mar 7, 2024",504.00,517.75,503.35,514.60,514.60,"1,828,309"
"Mar 6, 2024",6.50 Dividend
"Mar 6, 2024",511.60,512.05,504.05,505.65,505.65,"1,262,432"
"Mar 5, 2024",524.05,525.10,517.10,518.50,512.00,"2,321,785"
"Mar 4, 2024",529.00,529.90,522.00,524.05,517.48,"1,604,843"
"Mar 1, 2024",523.25,526.50,522.20,524.25,517.68,"1,414,893"
"Feb 29, 2024",523.35,526.60,520.15,522.60,516.05,"3,588,262"
"Feb 28, 2024",523.25,525.95,520.70,523.35,516.79,"2,328,617"
"Feb 27, 2024",527.00,527.45,519.90,523.25,516.69,"3,305,817"
"Feb 26, 2024",525.10,532.80,525.00,525.65,519.06,"1,270,303"
"Feb 23, 2024",539.50,540.65,528.75,530.15,523.50,"2,093,913"
"Feb 22, 2024",545.00,545.20,537.75,539.00,532.24,"1,119,584"
"Feb 21, 2024",536.65,540.80,533.65,538.70,531.95,"4,398,178"
"Feb 20, 2024",527.95,537.40,524.75,536.20,529.48,"1,203,500"
"Feb 19, 2024",524.45,529.50,523.50,526.50,519.90,"960,744"
"Feb 16, 2024",522.40,526.40,519.85,523.80,517.23,"1,673,623"
"Feb 15, 2024",527.00,527.45,518.85,522.00,515.46,"1,143,167"
"Feb 14, 2024",515.50,527.90,515.50,527.00,520.39,"1,311,331"
"Feb 13, 2024",526.00,528.55,523.00,525.15,518.57,"718,699"
"Feb 12, 2024",520.50,526.40,519.80,525.20,518.62,"529,409"
"Feb 9, 2024",523.95,523.95,516.65,520.65,514.12,"583,337"
"Feb 8, 2024",525.95,528.80,520.95,522.40,515.85,"1,062,206"
"Feb 7, 2024",524.00,527.85,521.85,524.90,518.32,"964,073"
"Feb 6, 2024",525.00,527.95,519.20,520.80,514.27,"971,957"
"Feb 5, 2024",528.00,534.35,522.45,523.20,516.64,"760,304"
"Feb 2, 2024",541.00,541.00,528.15,529.50,522.86,"1,577,128"
"Feb 1, 2024",530.95,554.70,529.20,536.00,529.28,"4,714,744"
"Jan 31, 2024",526.50,532.55,523.30,527.85,521.23,"2,177,564"
"Jan 30, 2024",519.95,527.05,515.40,523.15,516.59,"1,822,487"
"Jan 29, 2024",508.60,523.85,508.60,516.60,510.12,"2,146,422"
"Jan 25, 2024",529.50,534.40,521.65,525.10,518.52,"990,062"
"Jan 24, 2024",518.05,532.00,515.65,529.65,523.01,"1,303,355"
"Jan 23, 2024",524.95,529.90,517.00,520.95,514.42,"1,757,069"
"Jan 19, 2024",526.85,532.00,523.50,530.25,523.60,"862,529"
"Jan 18, 2024",527.70,529.80,517.85,524.50,517.92,"1,188,131"
"Jan 17, 2024",530.00,533.00,523.30,527.70,521.08,"909,008"
"Jan 16, 2024",529.95,533.05,526.10,531.55,524.89,"579,717"
"Jan 15, 2024",535.00,535.00,529.15,529.95,523.31,"598,886"
"Jan 12, 2024",530.10,534.00,528.55,532.90,526.22,"649,640"
"Jan 11, 2024",531.30,535.45,528.25,530.10,523.45,"503,249"
"Jan 10, 2024",530.00,534.55,528.25,531.30,524.64,"1,138,901"
"Jan 9, 2024",525.00,532.50,525.00,530.70,524.05,"783,243"
"Jan 8, 2024",530.00,536.90,520.00,523.75,517.18,"5,126,083"
"Jan 5, 2024",555.00,557.50,545.00,546.00,539.16,"933,806"
"Jan 4, 2024",544.95,556.00,544.00,553.75,546.81,"1,325,514"
"Jan 3, 2024",546.70,551.85,540.05,543.55,536.74,"1,190,743"
"Jan 2, 2024",544.00,547.75,537.40,547.00,540.14,"1,243,897"
"Jan 1, 2024",550.00,552.45,540.00,542.25,535.45,"965,961"
"Dec 29, 2023",544.05,553.85,540.80,548.50,541.62,"1,564,905"
"Dec 28, 2023",534.05,547.80,532.60,546.05,539.20,"1,817,606"
"Dec 27, 2023",530.00,535.05,528.65,534.10,527.40,"1,801,493"
"Dec 26, 2023",527.00,531.30,524.40,529.45,522.81,"615,361"
"Dec 22, 2023",526.90,529.85,520.85,522.85,516.30,"2,168,308"
"Dec 21, 2023",529.50,530.50,522.00,526.90,520.29,"3,343,320"
"Dec 20, 2023",547.85,551.90,528.90,531.25,524.59,"2,878,587"
"Dec 19, 2023",543.00,550.00,537.45,547.85,540.98,"1,822,275"
"Dec 18, 2023",535.00,542.40,531.20,540.45,533.67,"1,141,718"
"Dec 15, 2023",539.00,539.00,532.60,535.20,528.49,"2,003,551"
"Dec 14, 2023",541.05,543.55,536.20,538.05,531.30,"839,848"
"Dec 13, 2023",542.50,542.50,533.15,539.80,533.03,"1,948,860"
"Dec 12, 2023",543.10,546.85,537.85,540.05,533.28,"1,408,876"
"Dec 11, 2023",530.50,543.05,529.10,540.65,533.87,"1,264,328"
"Dec 8, 2023",533.50,537.20,527.50,530.50,523.85,"1,761,960"
"Dec 7, 2023",539.35,539.50,526.50,533.55,526.86,"2,892,095"
"Dec 6, 2023",537.95,545.95,536.60,539.50,532.74,"1,892,079"
"Dec 5, 2023",534.25,539.75,534.25,536.60,529.87,"1,284,123"
"Dec 4, 2023",539.00,543.40,534.40,536.00,529.28,"976,283"
"Dec 1, 2023",540.00,541.60,533.60,536.90,530.17,"1,142,691"
"Nov 30, 2023",527.00,539.95,527.00,538.65,531.90,"2,700,338"
"Nov 29, 2023",525.30,529.00,524.10,527.00,520.39,"1,839,238"
"Nov 28, 2023",524.05,526.65,521.35,525.15,518.57,"1,284,496"
"Nov 24, 2023",530.80,534.50,521.80,523.65,517.09,"1,124,449"
"Nov 23, 2023",534.75,534.75,525.45,530.90,524.24,"1,193,876"
"Nov 22, 2023",529.00,535.00,526.70,532.70,526.02,"1,232,062"
"Nov 21, 2023",529.55,529.55,524.75,526.60,520.00,"741,399"
"Nov 20, 2023",530.80,532.00,523.20,525.75,519.16,"917,647"
"Nov 17, 2023",518.00,530.80,517.20,529.95,523.31,"1,424,894"
"Nov 16, 2023",522.00,522.75,516.05,517.05,510.57,"2,039,976"
"Nov 15, 2023",523.25,523.90,517.15,519.10,512.59,"2,377,016"
"Nov 13, 2023",520.00,523.10,517.25,521.00,514.47,"524,339"
"Nov 10, 2023",520.45,522.95,516.25,521.25,514.72,"1,054,801"
"Nov 9, 2023",522.00,522.10,517.00,520.45,513.93,"785,066"
"Nov 8, 2023",526.70,526.80,519.00,520.35,513.83,"1,648,377"
"Nov 7, 2023",3.00 Dividend
"Nov 7, 2023",532.70,532.70,522.20,524.45,517.88,"1,603,617"
"Nov 6, 2023",532.25,537.00,528.05,534.00,524.34,"870,723"
"Nov 3, 2023",537.80,537.80,525.40,528.05,518.50,"2,163,631"
"Nov 2, 2023",535.25,538.55,531.50,534.20,524.54,"802,776"
"Nov 1, 2023",538.10,545.75,532.55,535.05,525.37,"766,079"
"Oct 31, 2023",532.00,541.70,521.85,536.55,526.85,"2,533,458"
"Oct 30, 2023",537.15,539.95,529.00,532.20,522.58,"1,068,984"
"Oct 27, 2023",537.05,542.75,536.05,537.75,528.03,"565,260"
"Oct 26, 2023",542.70,542.70,533.40,537.25,527.53,"800,857"
"Oct 25, 2023",535.10,547.60,535.00,542.65,532.84,"1,349,601"
"Oct 23, 2023",540.00,542.60,535.00,537.10,527.39,"971,800"
"Oct 20, 2023",547.10,547.30,536.65,541.60,531.81,"1,001,058"
"Oct 19, 2023",549.10,549.35,542.65,547.10,537.21,"399,054"
"Oct 18, 2023",546.30,550.50,543.65,549.15,539.22,"1,088,052"
"Oct 17, 2023",544.00,548.00,540.45,545.60,535.73,"956,658"
"Oct 16, 2023",542.30,543.70,540.00,542.85,533.03,"619,028"
"Oct 13, 2023",538.00,543.35,536.25,542.20,532.40,"1,171,463"
"Oct 12, 2023",538.00,540.70,535.00,539.55,529.79,"599,258"
"Oct 11, 2023",540.00,540.25,535.50,536.10,526.41,"742,475"
"Oct 10, 2023",540.00,541.60,536.10,536.90,527.19,"627,596"
"Oct 9, 2023",535.05,540.55,532.45,538.05,528.32,"1,105,136"
"Oct 6, 2023",546.10,546.10,536.65,537.45,527.73,"1,428,800"
"Oct 5, 2023",557.00,563.50,541.00,542.45,532.64,"3,841,011"
"Oct 4, 2023",575.00,575.50,560.00,570.85,560.53,"2,873,209"
"Oct 3, 2023",576.45,595.00,566.90,575.70,565.29,"5,953,987"
"Sep 29, 2023",560.50,565.15,556.00,561.65,551.49,"989,747"
"Sep 28, 2023",584.40,586.75,558.25,559.80,549.68,"2,174,366"
"Sep 27, 2023",583.75,585.95,581.60,583.80,573.24,"1,095,220"
"Sep 26, 2023",578.80,586.00,576.25,582.40,571.87,"1,416,714"
"Sep 25, 2023",573.10,580.00,571.30,578.80,568.33,"1,047,109"
"Sep 22, 2023",574.25,575.45,571.55,573.90,563.52,"871,842"
"Sep 21, 2023",574.25,575.70,568.65,574.65,564.26,"729,098"
"Sep 20, 2023",582.00,584.85,571.85,574.50,564.11,"1,538,968"
"Sep 18, 2023",581.25,584.00,574.75,582.00,571.48,"1,636,425"
"Sep 15, 2023",580.50,584.50,577.05,580.15,569.66,"1,751,444"
"Sep 14, 2023",583.40,590.55,578.05,580.80,570.30,"1,729,893"
"Sep 13, 2023",580.70,584.50,575.25,583.40,572.85,"1,454,573"
"Sep 12, 2023",585.00,586.70,576.75,581.25,570.74,"1,749,729"
"Sep 11, 2023",586.05,591.75,581.60,584.45,573.88,"1,212,146"
"Sep 8, 2023",585.00,589.00,582.75,586.65,576.04,"443,934"
"Sep 7, 2023",588.25,591.20,583.15,584.05,573.49,"1,446,101"
"Sep 6, 2023",577.60,590.10,575.80,588.25,577.61,"1,815,156"
"Sep 5, 2023",580.00,582.25,574.25,577.65,567.20,"1,830,485"
"Sep 4, 2023",569.35,579.20,566.55,577.55,567.11,"1,902,190"
"Sep 1, 2023",574.25,575.95,563.50,569.35,559.05,"3,196,294"
"Aug 31, 2023",573.00,575.00,566.15,570.05,559.74,"3,101,652"
"Aug 30, 2023",565.50,573.00,562.30,571.15,560.82,"1,897,785"
"Aug 29, 2023",557.45,563.60,552.20,562.50,552.33,"1,275,303"
"Aug 28, 2023",560.20,564.55,553.05,558.15,548.06,"659,914"
"Aug 25, 2023",564.00,570.80,556.15,560.20,550.07,"1,339,191"
"Aug 24, 2023",554.00,565.00,553.50,563.50,553.31,"1,481,139"
"Aug 23, 2023",558.45,558.70,551.30,553.45,543.44,"784,166"
"Aug 22, 2023",556.25,560.00,554.30,558.80,548.69,"558,087"
"Aug 21, 2023",550.70,557.10,546.05,554.95,544.91,"1,353,123"
"Aug 18, 2023",558.20,558.20,547.65,550.75,540.79,"1,146,881"
"Aug 17, 2023",564.05,564.05,555.15,558.45,548.35,"876,508"
"Aug 16, 2023",567.95,569.40,557.20,559.60,549.48,"1,009,445"
"Aug 14, 2023",576.15,576.15,561.00,568.10,557.83,"569,222"
"Aug 11, 2023",577.95,580.80,573.10,576.95,566.52,"1,934,577"
"Aug 10, 2023",585.15,586.65,574.05,576.85,566.42,"3,293,103"
"Aug 9, 2023",578.00,587.90,573.50,585.15,574.57,"2,394,453"
"Aug 8, 2023",575.80,578.50,573.45,577.25,566.81,"1,282,689"
"Aug 7, 2023",576.15,577.45,572.25,575.80,565.39,"1,120,653"
"Aug 4, 2023",575.00,581.85,571.60,576.20,565.78,"2,397,608"
"Aug 3, 2023",568.00,575.00,563.65,572.35,562.00,"4,242,154"
"Aug 2, 2023",560.80,564.00,554.70,562.80,552.62,"1,318,832"
"Aug 1, 2023",563.00,566.95,555.70,557.70,547.61,"1,697,912"
"Jul 31, 2023",574.95,577.00,557.20,560.55,550.41,"3,136,108"
"Jul 28, 2023",555.95,578.15,553.05,574.35,563.96,"7,372,578"
"Jul 27, 2023",536.55,556.00,531.70,554.05,544.03,"3,733,012"
"Jul 26, 2023",541.85,542.90,531.10,532.70,523.07,"1,290,605"
"Jul 25, 2023",535.35,541.90,532.35,540.60,530.82,"843,404"
"Jul 24, 2023",538.25,541.10,531.05,535.40,525.72,"822,710"
"Jul 21, 2023",538.40,542.50,535.00,538.65,528.91,"1,019,421"
"Jul 20, 2023",532.70,541.00,530.10,539.15,529.40,"1,271,756"
"Jul 19, 2023",531.00,534.45,529.20,531.85,522.23,"636,194"
"Jul 18, 2023",535.15,535.40,525.70,530.50,520.91,"803,617"
"Jul 17, 2023",539.40,543.00,529.30,531.65,522.04,"1,234,506"
"Jul 14, 2023",536.00,541.40,533.55,539.45,529.69,"912,761"
"Jul 13, 2023",541.80,547.80,530.55,533.55,523.90,"1,654,917"
"Jul 12, 2023",531.55,539.00,531.50,537.75,528.03,"1,389,645"
"Jul 11, 2023",529.90,534.00,522.20,531.55,521.94,"1,518,372"
"Jul 10, 2023",518.00,529.80,516.55,527.10,517.57,"1,651,270"
"Jul 7, 2023",530.50,530.50,513.30,517.05,507.70,"2,642,703"
"Jul 6, 2023",534.50,542.05,525.30,527.70,518.16,"2,586,934"
"Jul 5, 2023",526.85,539.95,524.25,538.55,528.81,"2,691,903"
"Jul 4, 2023",536.70,536.70,523.25,526.45,516.93,"745,262"
"Jul 3, 2023",534.85,536.35,528.90,533.25,523.61,"1,468,638"
"Jun 30, 2023",523.00,532.00,523.00,530.95,521.35,"1,684,566"
"Jun 28, 2023",529.55,530.50,521.05,523.00,513.54,"2,781,842"
"Jun 27, 2023",530.45,531.70,525.25,528.85,519.29,"1,412,587"
"Jun 26, 2023",529.95,532.45,524.55,528.70,519.14,"752,253"
"Jun 23, 2023",524.25,529.90,522.30,528.50,518.94,"1,008,663"
"Jun 22, 2023",527.05,527.75,520.40,524.25,514.77,"1,103,762"
"Jun 21, 2023",537.10,540.30,526.15,527.15,517.62,"550,597"
"Jun 20, 2023",535.00,540.45,532.00,536.10,526.41,"1,483,920"
"Jun 19, 2023",548.15,550.85,529.70,534.95,525.28,"848,453"
"Jun 16, 2023",547.60,553.45,546.55,548.15,538.24,"1,730,503"
"Jun 15, 2023",541.05,551.00,540.75,545.40,535.54,"2,156,123"
"Jun 14, 2023",539.00,543.40,534.65,539.40,529.65,"1,444,023"
"Jun 13, 2023",538.90,544.55,534.85,537.30,527.58,"1,231,955"
"Jun 12, 2023",536.85,539.10,528.45,538.00,528.27,"787,822"
"Jun 9, 2023",545.45,553.95,532.30,533.20,523.56,"1,110,522"
"Jun 8, 2023",547.20,551.40,544.00,545.45,535.59,"775,479"
"Jun 7, 2023",545.40,552.00,544.20,549.80,539.86,"1,074,463"
"Jun 6, 2023",547.90,548.00,537.00,542.75,532.94,"1,602,972"
"Jun 5, 2023",549.00,553.45,545.00,547.15,537.26,"599,951"
"Jun 2, 2023",558.10,558.70,548.20,549.45,539.51,"959,977"
"Jun 1, 2023",544.00,558.75,538.70,556.30,546.24,"1,969,756"
"May 31, 2023",544.90,548.00,540.75,543.05,533.23,"2,583,502"
"May 30, 2023",544.00,547.50,540.35,541.60,531.81,"486,319"
"May 29, 2023",547.30,548.40,541.30,544.15,534.31,"980,789"
"May 26, 2023",528.40,545.00,528.40,544.10,534.26,"2,044,193"
"May 25, 2023",530.65,531.10,525.90,528.40,518.84,"652,969"
"May 24, 2023",522.00,532.75,522.00,530.90,521.30,"1,062,897"
"May 23, 2023",530.25,533.50,525.15,526.95,517.42,"583,381"
"May 22, 2023",525.65,531.30,523.30,530.25,520.66,"404,455"
"May 19, 2023",533.00,534.65,522.00,525.75,516.24,"780,885"
"May 18, 2023",524.75,537.05,524.20,532.80,523.16,"846,130"
"May 17, 2023",536.00,536.00,525.00,526.85,517.32,"978,934"
"May 16, 2023",535.40,538.75,531.45,536.15,526.45,"1,024,340"
"May 15, 2023",542.00,542.00,534.00,536.90,527.19,"1,256,652"
"May 12, 2023",543.00,549.50,540.15,541.50,531.71,"1,423,611"
"May 11, 2023",533.45,543.50,530.40,542.60,532.79,"1,677,585"
"May 10, 2023",536.90,537.00,531.35,533.45,523.80,"904,862"
"May 9, 2023",531.00,539.95,531.00,536.90,527.19,"2,469,102"
"May 8, 2023",511.00,539.80,511.00,530.70,521.10,"9,360,002"
"May 5, 2023",498.75,499.20,492.05,493.60,484.67,"906,837"
"May 4, 2023",503.00,503.50,495.25,497.30,488.31,"795,938"
"May 3, 2023",495.00,504.35,495.00,502.50,493.41,"802,389"
"May 2, 2023",495.90,502.50,495.15,499.85,490.81,"572,000"
"Apr 28, 2023",497.90,499.90,493.85,496.40,487.42,"1,293,767"
"Apr 27, 2023",499.00,499.40,492.65,497.90,488.90,"1,077,677"
"Apr 26, 2023",489.75,499.50,489.75,496.95,487.96,"2,098,348"
"Apr 25, 2023",474.95,492.45,474.50,489.75,480.89,"3,869,120"
"Apr 24, 2023",475.75,477.25,470.45,474.95,466.36,"2,043,813"
