Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 2, 2021",610.00,616.50,599.00,610.50,590.15,"24,051,433"
"Mar 1, 2021",607.55,611.85,600.20,608.35,588.07,"21,527,318"
"Feb 26, 2021",615.00,615.00,590.90,597.75,577.82,"57,349,273"
"Feb 25, 2021",642.70,648.40,626.30,628.00,607.06,"38,571,809"
"Feb 24, 2021",615.10,645.00,615.10,641.10,619.72,"17,762,047"
"Feb 23, 2021",614.75,623.05,609.05,616.30,595.75,"23,534,585"
"Feb 22, 2021",622.00,629.30,607.30,609.85,589.52,"27,092,321"
"Feb 19, 2021",635.50,635.50,619.00,624.05,603.24,"24,055,811"
"Feb 18, 2021",650.00,652.40,637.60,644.65,623.16,"27,845,347"
"Feb 17, 2021",654.80,664.95,649.35,657.35,635.43,"21,684,753"
"Feb 16, 2021",673.40,679.40,649.55,658.35,636.40,"24,966,739"
"Feb 15, 2021",655.00,676.80,652.00,673.95,651.48,"27,155,194"
"Feb 12, 2021",629.90,649.90,629.40,647.60,626.01,"19,049,709"
"Feb 11, 2021",626.75,633.60,624.10,630.65,609.62,"16,072,702"
"Feb 10, 2021",633.35,638.20,626.40,632.15,611.07,"23,967,387"
"Feb 9, 2021",631.35,643.20,628.60,633.35,612.23,"27,155,615"
"Feb 8, 2021",622.35,633.95,622.35,629.60,608.61,"18,230,551"
"Feb 5, 2021",628.30,635.30,611.00,614.15,593.67,"32,015,570"
"Feb 4, 2021",618.80,631.65,609.00,628.30,607.35,"29,982,222"
"Feb 3, 2021",623.40,627.50,614.00,622.35,601.60,"27,155,908"
"Feb 2, 2021",613.00,624.00,598.70,617.35,596.77,"42,362,384"
"Feb 1, 2021",552.00,609.45,551.00,603.80,583.67,"69,354,326"
"Jan 29, 2021",533.35,544.95,529.45,537.00,519.10,"33,172,808"
"Jan 28, 2021",514.60,529.85,512.00,528.25,510.64,"29,836,591"
"Jan 27, 2021",537.80,539.20,519.10,522.35,504.93,"28,049,286"
"Jan 25, 2021",536.55,542.30,531.20,538.05,520.11,"23,415,249"
"Jan 22, 2021",553.10,553.50,530.60,533.80,516.00,"24,515,997"
"Jan 21, 2021",555.00,561.00,549.70,552.70,534.27,"18,189,277"
"Jan 20, 2021",546.45,554.60,546.00,551.00,532.63,"16,097,138"
"Jan 19, 2021",539.00,547.75,533.90,546.45,528.23,"20,575,358"
"Jan 18, 2021",544.50,548.40,528.90,533.15,515.37,"21,580,313"
"Jan 15, 2021",550.00,551.00,541.50,543.00,524.90,"15,708,956"
"Jan 14, 2021",554.05,558.45,550.60,553.30,534.85,"13,330,898"
"Jan 13, 2021",551.50,561.00,548.25,556.50,537.95,"21,920,297"
"Jan 12, 2021",541.00,550.65,537.10,548.00,529.73,"16,388,310"
"Jan 11, 2021",545.15,546.00,535.00,544.70,526.54,"19,394,393"
"Jan 8, 2021",547.00,547.10,536.35,542.05,523.98,"21,937,965"
"Jan 7, 2021",552.15,554.40,539.75,541.10,523.06,"21,138,034"
"Jan 6, 2021",538.75,550.60,535.85,546.70,528.47,"28,178,838"
"Jan 5, 2021",526.65,539.95,523.00,537.25,519.34,"23,311,516"
"Jan 4, 2021",532.30,535.00,524.30,531.70,513.97,"16,549,750"
"Jan 1, 2021",535.55,537.00,526.10,527.50,509.91,"13,592,625"
"Dec 31, 2020",530.10,538.50,526.50,535.05,517.21,"27,817,770"
"Dec 30, 2020",531.65,533.00,524.55,528.75,511.12,"21,365,141"
"Dec 29, 2020",522.55,530.80,517.85,528.80,511.17,"19,092,649"
"Dec 28, 2020",515.90,521.20,513.60,520.10,502.76,"14,470,472"
"Dec 24, 2020",506.75,515.95,505.10,513.55,496.43,"17,576,807"
"Dec 23, 2020",499.00,505.50,496.55,503.60,486.81,"19,205,951"
"Dec 22, 2020",497.30,501.80,489.10,500.30,483.62,"32,328,041"
"Dec 21, 2020",514.60,514.70,488.20,494.50,478.01,"29,157,759"
"Dec 18, 2020",514.00,518.25,509.15,517.15,499.91,"21,735,833"
"Dec 17, 2020",514.00,516.50,509.10,510.40,493.38,"23,883,288"
"Dec 16, 2020",520.05,521.70,511.10,512.45,495.36,"24,263,586"
"Dec 15, 2020",524.00,524.25,513.10,518.05,500.78,"26,969,145"
"Dec 14, 2020",518.10,527.80,518.10,525.80,508.27,"26,369,591"
"Dec 11, 2020",509.25,516.90,506.10,515.45,498.26,"25,335,765"
"Dec 10, 2020",508.10,514.40,498.75,506.95,490.05,"20,419,020"
"Dec 9, 2020",510.00,515.00,506.05,511.50,494.45,"21,272,782"
"Dec 8, 2020",511.50,512.00,505.40,508.40,491.45,"19,339,943"
"Dec 7, 2020",505.00,515.60,504.15,510.45,493.43,"37,778,332"
"Dec 4, 2020",483.70,504.00,483.00,502.05,485.31,"39,547,014"
"Dec 3, 2020",482.10,485.00,478.85,481.85,465.78,"22,701,738"
"Dec 2, 2020",486.35,487.00,472.20,480.45,464.43,"21,244,707"
"Dec 1, 2020",479.70,488.50,474.30,485.10,468.93,"20,120,049"
"Nov 27, 2020",476.40,479.55,471.30,473.35,457.57,"48,390,771"
"Nov 26, 2020",475.10,477.20,465.80,475.30,459.45,"28,707,911"
"Nov 25, 2020",485.00,489.95,471.10,472.70,456.94,"34,168,305"
"Nov 24, 2020",474.00,480.00,471.20,478.20,462.26,"23,135,994"
"Nov 23, 2020",481.80,483.35,466.50,468.25,452.64,"29,513,544"
"Nov 20, 2020",479.50,483.45,468.10,480.20,464.19,"30,089,190"
"Nov 19, 2020",490.00,493.35,475.80,478.75,462.79,"31,896,908"
"Nov 18, 2020",488.00,499.00,486.25,497.65,481.06,"29,156,543"
"Nov 17, 2020",490.50,493.00,478.15,486.40,470.18,"36,127,378"
"Nov 14, 2020",489.85,489.85,484.65,486.90,470.67,"3,636,073"
"Nov 13, 2020",472.70,487.10,467.55,485.55,469.36,"34,815,091"
"Nov 12, 2020",481.60,483.55,471.35,476.70,460.81,"31,071,572"
"Nov 11, 2020",484.75,490.55,472.10,486.55,470.33,"45,609,279"
"Nov 10, 2020",485.80,487.05,473.00,483.85,467.72,"57,535,138"
"Nov 9, 2020",450.00,464.60,449.00,462.70,447.27,"40,995,422"
"Nov 6, 2020",439.85,444.90,436.20,442.80,428.04,"27,831,424"
"Nov 5, 2020",445.00,446.25,435.60,438.50,423.88,"30,129,938"
"Nov 4, 2020",437.30,442.00,425.30,437.05,422.48,"43,426,662"
"Nov 3, 2020",425.00,446.90,424.20,443.85,429.05,"61,813,071"
"Nov 2, 2020",417.00,422.80,407.00,417.45,403.53,"72,698,777"
"Oct 30, 2020",399.40,402.70,388.05,392.60,379.51,"27,225,165"
"Oct 29, 2020",392.25,402.90,389.65,399.90,386.57,"32,615,425"
"Oct 28, 2020",409.90,409.90,394.80,396.05,382.85,"28,145,103"
"Oct 27, 2020",406.35,412.40,393.25,409.95,396.28,"33,571,163"
"Oct 26, 2020",418.05,419.15,401.45,404.45,390.97,"21,712,057"
"Oct 23, 2020",417.00,420.50,411.75,416.95,403.05,"22,151,463"
"Oct 22, 2020",416.40,419.65,407.65,412.90,399.13,"33,088,074"
"Oct 21, 2020",416.00,428.50,410.30,420.30,406.29,"43,124,966"
"Oct 20, 2020",413.50,416.90,411.00,414.60,400.78,"26,158,669"
"Oct 19, 2020",402.05,418.75,401.15,417.10,403.19,"41,072,871"
"Oct 16, 2020",394.00,401.30,390.50,396.10,382.89,"25,339,096"
"Oct 15, 2020",406.90,409.90,389.15,391.00,377.96,"34,234,586"
"Oct 14, 2020",394.35,409.25,389.00,406.80,393.24,"23,368,177"
"Oct 13, 2020",401.00,401.00,393.50,396.25,383.04,"19,922,778"
"Oct 12, 2020",403.45,410.00,400.70,404.05,390.58,"25,742,564"
"Oct 9, 2020",390.70,403.50,386.90,401.50,388.11,"41,641,237"
"Oct 8, 2020",385.00,389.70,382.65,387.50,374.58,"21,085,500"
"Oct 7, 2020",379.30,384.35,374.10,382.65,369.89,"21,845,743"
"Oct 6, 2020",377.10,381.80,375.10,380.60,367.91,"18,093,629"
"Oct 5, 2020",370.75,382.65,370.75,373.10,360.66,"26,530,105"
"Oct 1, 2020",358.25,371.20,358.25,369.20,356.89,"23,237,122"
"Sep 30, 2020",356.95,357.50,349.35,354.75,342.92,"19,565,058"
"Sep 29, 2020",363.75,363.75,354.25,357.05,345.15,"17,080,848"
"Sep 28, 2020",351.50,363.95,349.10,363.00,350.90,"18,495,592"
"Sep 25, 2020",339.05,350.50,336.60,348.65,337.03,"23,231,600"
"Sep 24, 2020",344.95,346.95,333.75,335.70,324.51,"25,840,472"
"Sep 23, 2020",356.60,357.10,342.45,351.85,340.12,"22,740,143"
"Sep 22, 2020",354.00,356.15,349.50,354.40,342.58,"28,593,292"
"Sep 21, 2020",366.65,367.40,348.50,350.70,339.01,"28,932,482"
"Sep 18, 2020",370.00,374.65,364.55,369.55,357.23,"78,166,508"
"Sep 17, 2020",370.00,371.75,367.40,369.00,356.70,"24,084,936"
"Sep 16, 2020",371.35,376.70,365.00,374.70,362.21,"22,068,622"
"Sep 15, 2020",364.05,372.25,363.70,371.55,359.16,"24,967,618"
"Sep 14, 2020",373.50,373.85,359.35,363.70,351.57,"27,140,598"
"Sep 11, 2020",373.00,373.65,365.10,370.50,358.15,"22,678,353"
"Sep 10, 2020",371.70,375.00,365.45,370.70,358.34,"24,852,274"
"Sep 9, 2020",370.80,372.40,361.90,367.60,355.34,"25,285,238"
"Sep 8, 2020",372.40,381.30,369.15,375.70,363.17,"32,052,920"
"Sep 7, 2020",374.10,376.85,369.00,373.40,360.95,"22,323,904"
"Sep 4, 2020",375.00,379.95,368.35,372.55,360.13,"33,118,984"
"Sep 3, 2020",392.40,392.55,381.05,382.75,369.99,"26,135,555"
"Sep 2, 2020",387.25,394.00,381.10,392.40,379.32,"31,295,799"
"Sep 1, 2020",394.70,399.65,385.30,390.95,377.92,"34,872,793"
"Aug 31, 2020",414.85,422.00,387.50,394.60,381.44,"72,744,175"
"Aug 28, 2020",393.90,411.90,392.90,409.70,396.04,"83,472,297"
"Aug 27, 2020",389.95,397.45,387.60,392.20,379.12,"36,910,405"
"Aug 26, 2020",388.20,391.65,384.20,389.35,376.37,"37,163,882"
"Aug 25, 2020",382.50,389.80,381.40,386.35,373.47,"53,072,303"
"Aug 24, 2020",374.85,381.20,373.85,380.35,367.67,"32,907,235"
"Aug 21, 2020",370.00,373.00,367.05,371.15,358.78,"34,109,928"
"Aug 20, 2020",367.00,369.65,362.60,367.75,355.49,"68,444,775"
"Aug 19, 2020",374.00,375.85,370.40,374.45,361.97,"35,790,233"
"Aug 18, 2020",361.90,370.00,361.60,369.55,357.23,"26,517,363"
"Aug 17, 2020",366.00,366.35,354.35,360.20,348.19,"24,232,497"
"Aug 14, 2020",371.80,371.80,354.20,361.40,349.35,"28,893,259"
"Aug 13, 2020",368.95,372.35,366.25,368.05,355.78,"26,257,336"
"Aug 12, 2020",365.75,368.75,363.75,366.85,354.62,"25,706,005"
"Aug 11, 2020",370.00,374.30,364.05,367.35,355.10,"45,446,107"
"Aug 10, 2020",359.50,364.95,357.35,363.55,351.43,"22,856,010"
"Aug 7, 2020",359.45,359.65,353.15,357.95,346.02,"28,510,964"
"Aug 6, 2020",353.45,363.75,348.60,358.75,346.79,"48,021,824"
"Aug 5, 2020",353.40,360.00,350.75,352.20,340.46,"37,057,881"
"Aug 4, 2020",347.00,353.20,344.20,351.00,339.30,"30,811,518"
"Aug 3, 2020",346.80,349.35,340.50,343.25,331.81,"32,119,883"
