Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2014",140.20,149.60,140.15,148.85,134.43,"12,068,862"
"Oct 7, 2014",148.90,149.70,140.70,141.60,127.89,"11,966,534"
"Oct 1, 2014",150.50,152.70,149.30,150.40,135.83,"5,762,750"
"Sep 30, 2014",158.05,159.00,147.60,150.85,136.24,"9,108,003"
"Sep 29, 2014",161.95,164.30,157.60,158.30,142.97,"5,836,396"
"Sep 26, 2014",155.70,163.00,155.55,162.55,146.81,"7,278,970"
"Sep 25, 2014",160.10,161.40,154.15,155.60,140.53,"8,795,617"
"Sep 24, 2014",155.20,162.25,153.65,159.60,144.14,"14,466,804"
"Sep 23, 2014",165.00,166.10,155.00,155.50,140.44,"12,818,987"
"Sep 22, 2014",170.10,173.30,166.00,166.70,150.55,"7,989,267"
"Sep 19, 2014",175.50,176.15,171.15,171.95,155.30,"5,507,187"
"Sep 18, 2014",168.30,176.35,168.10,175.30,158.32,"5,788,175"
"Sep 17, 2014",170.05,171.30,166.10,169.10,152.72,"5,157,290"
"Sep 16, 2014",173.25,177.95,167.05,168.50,152.18,"6,818,038"
"Sep 15, 2014",174.00,175.50,172.20,173.65,156.83,"3,555,956"
"Sep 12, 2014",174.20,177.50,174.10,176.15,159.09,"4,108,592"
"Sep 11, 2014",177.30,179.10,174.20,175.20,158.23,"5,691,537"
"Sep 10, 2014",172.95,177.85,171.70,177.00,159.86,"6,345,483"
"Sep 9, 2014",176.05,176.70,172.75,174.15,157.28,"5,381,962"
"Sep 8, 2014",176.50,178.50,170.10,176.80,159.68,"8,929,544"
"Sep 5, 2014",166.00,176.65,164.70,175.45,158.46,"17,240,112"
"Sep 4, 2014",175.20,176.00,156.20,167.50,151.28,"20,251,204"
"Sep 3, 2014",185.65,186.90,180.50,182.90,165.19,"7,597,803"
"Sep 2, 2014",179.65,185.30,178.85,184.05,166.22,"10,055,042"
"Sep 1, 2014",178.00,180.60,175.45,179.75,162.34,"9,833,749"
"Aug 28, 2014",181.10,183.35,176.00,177.30,160.13,"14,558,542"
"Aug 27, 2014",192.10,193.90,181.25,182.90,165.19,"12,415,660"
"Aug 26, 2014",189.25,192.75,187.50,191.65,173.09,"5,459,214"
"Aug 25, 2014",194.70,196.45,190.00,190.85,172.37,"5,335,244"
"Aug 22, 2014",196.20,197.65,193.10,194.75,175.89,"5,798,753"
"Aug 21, 2014",200.00,202.60,196.05,196.70,177.65,"5,980,266"
"Aug 20, 2014",199.00,203.15,197.25,201.30,181.80,"6,081,410"
"Aug 19, 2014",2.00 Dividend
"Aug 19, 2014",198.15,201.50,195.75,200.25,180.86,"7,502,313"
"Aug 18, 2014",194.45,199.90,194.10,198.15,177.15,"6,432,096"
"Aug 14, 2014",194.00,196.90,190.50,196.20,175.41,"7,124,606"
"Aug 13, 2014",201.00,201.70,192.65,194.30,173.71,"8,691,741"
"Aug 12, 2014",199.55,202.90,198.00,202.30,180.86,"6,717,783"
"Aug 11, 2014",200.50,202.20,197.60,199.25,178.14,"6,407,943"
"Aug 8, 2014",199.25,200.00,193.20,194.10,173.53,"7,902,174"
"Aug 7, 2014",201.00,205.45,199.30,202.85,181.35,"8,174,509"
"Aug 6, 2014",204.90,208.00,201.60,202.50,181.04,"9,871,156"
"Aug 5, 2014",200.40,206.40,198.40,205.45,183.68,"14,056,622"
"Aug 4, 2014",202.35,204.80,197.20,201.00,179.70,"8,535,158"
"Aug 1, 2014",192.00,204.00,190.10,200.75,179.48,"20,616,208"
"Jul 31, 2014",198.50,204.00,197.15,198.25,177.24,"16,336,844"
"Jul 30, 2014",192.55,201.40,191.70,200.10,178.90,"10,829,360"
"Jul 28, 2014",204.30,205.80,193.15,194.35,173.75,"10,996,280"
"Jul 25, 2014",214.50,215.70,201.65,204.75,183.05,"9,333,050"
"Jul 24, 2014",215.50,218.40,213.20,213.90,191.23,"6,273,538"
"Jul 23, 2014",218.00,219.50,211.00,214.75,191.99,"5,853,901"
"Jul 22, 2014",216.00,218.45,213.85,216.85,193.87,"5,756,939"
"Jul 21, 2014",221.85,222.80,213.30,214.80,192.04,"6,564,415"
"Jul 18, 2014",219.45,223.80,216.60,221.00,197.58,"8,485,759"
"Jul 17, 2014",226.85,228.90,220.35,222.20,198.65,"10,956,763"
"Jul 16, 2014",216.95,226.95,215.25,225.45,201.56,"11,121,811"
"Jul 15, 2014",208.95,214.75,207.35,213.10,190.52,"8,066,000"
"Jul 14, 2014",210.50,213.85,204.60,206.90,184.97,"9,911,224"
"Jul 11, 2014",224.00,229.50,205.50,209.35,187.17,"18,169,196"
"Jul 10, 2014",206.20,233.80,200.65,222.40,198.83,"22,533,240"
"Jul 9, 2014",207.40,208.50,199.60,204.00,182.38,"9,202,168"
"Jul 8, 2014",222.35,224.40,203.30,205.75,183.95,"9,233,460"
"Jul 7, 2014",217.40,224.35,217.40,223.25,199.59,"7,262,761"
"Jul 4, 2014",216.00,219.30,214.40,218.60,195.44,"6,708,760"
"Jul 3, 2014",220.35,220.35,214.75,216.00,193.11,"5,442,086"
"Jul 2, 2014",218.40,222.30,218.00,218.85,195.66,"9,117,859"
"Jul 1, 2014",215.90,218.65,213.50,216.55,193.60,"5,958,930"
"Jun 30, 2014",212.45,217.65,212.00,215.05,192.26,"6,508,939"
"Jun 27, 2014",211.35,212.20,205.10,211.05,188.69,"9,995,933"
"Jun 26, 2014",216.50,218.75,209.35,210.35,188.06,"8,905,258"
"Jun 25, 2014",217.90,220.40,215.05,217.20,194.18,"8,833,641"
"Jun 24, 2014",209.50,221.45,209.50,219.20,195.97,"11,065,575"
"Jun 23, 2014",208.60,210.70,206.15,209.75,187.52,"5,659,816"
"Jun 20, 2014",205.00,211.45,205.00,208.35,186.27,"6,144,580"
"Jun 19, 2014",208.00,211.30,206.00,207.10,185.15,"8,009,428"
"Jun 18, 2014",213.35,216.55,205.20,207.50,185.51,"12,610,116"
"Jun 17, 2014",211.45,214.35,203.50,212.50,189.98,"11,535,661"
"Jun 16, 2014",204.90,211.35,198.90,210.45,188.15,"14,114,639"
"Jun 13, 2014",224.80,226.85,203.10,204.90,183.19,"14,978,949"
"Jun 12, 2014",220.90,225.80,216.65,223.00,199.37,"9,645,873"
"Jun 11, 2014",233.00,234.50,219.50,220.90,197.49,"11,552,956"
"Jun 10, 2014",238.70,239.75,228.80,233.25,208.53,"9,348,761"
"Jun 9, 2014",235.75,242.95,234.40,241.35,215.77,"14,522,467"
"Jun 6, 2014",222.70,234.30,221.00,233.15,208.44,"21,701,918"
"Jun 5, 2014",220.45,223.00,215.35,219.70,196.42,"10,761,631"
"Jun 4, 2014",222.50,223.30,216.65,219.15,195.93,"13,402,604"
"Jun 3, 2014",209.85,221.60,209.00,219.50,196.24,"18,963,756"
"Jun 2, 2014",211.20,212.80,206.60,209.35,187.17,"15,178,797"
"May 30, 2014",201.00,212.00,195.50,210.10,187.84,"20,070,580"
"May 29, 2014",206.30,209.30,202.05,203.75,182.16,"8,622,894"
"May 28, 2014",206.00,209.00,198.45,205.65,183.86,"12,381,901"
"May 27, 2014",205.00,207.40,195.10,204.45,182.78,"12,407,505"
"May 26, 2014",219.90,224.80,196.20,204.30,182.65,"17,180,732"
"May 23, 2014",213.65,222.35,211.50,217.15,194.14,"21,664,306"
"May 22, 2014",195.00,218.50,194.45,211.00,188.64,"40,429,032"
"May 21, 2014",184.90,195.00,180.60,192.80,172.37,"16,249,397"
"May 20, 2014",183.00,190.70,178.00,184.40,164.86,"16,677,976"
"May 19, 2014",174.00,183.75,172.50,182.30,162.98,"21,952,904"
"May 16, 2014",166.80,179.70,164.05,169.70,151.72,"23,893,422"
"May 15, 2014",162.00,169.00,158.25,159.95,143.00,"11,637,280"
"May 14, 2014",153.80,163.00,150.00,160.60,143.58,"16,457,211"
"May 13, 2014",148.80,156.00,148.50,152.35,136.21,"13,236,382"
"May 12, 2014",144.60,151.30,143.15,146.20,130.71,"11,354,398"
"May 9, 2014",140.00,145.90,139.95,144.75,129.41,"10,508,094"
"May 8, 2014",140.25,141.35,138.20,139.65,124.85,"10,142,516"
"May 7, 2014",140.40,141.65,139.00,140.25,125.39,"8,856,565"
"May 6, 2014",139.05,142.85,139.05,140.35,125.48,"8,651,800"
"May 5, 2014",139.80,141.60,137.60,139.05,124.31,"12,555,583"
"May 2, 2014",141.50,142.90,138.10,139.80,124.99,"16,101,101"
"Apr 30, 2014",153.00,154.35,139.00,140.15,125.30,"24,535,978"
"Apr 29, 2014",152.70,156.85,152.70,153.75,137.46,"9,396,244"
"Apr 28, 2014",152.10,154.90,150.85,153.90,137.59,"9,132,253"
"Apr 25, 2014",153.20,158.00,152.55,153.60,137.32,"11,959,585"
"Apr 24, 2014",152.35,152.35,152.35,152.35,136.21,-
"Apr 23, 2014",153.15,156.55,151.35,152.35,136.21,"16,197,519"
"Apr 22, 2014",158.50,160.90,156.60,157.05,140.41,"10,438,729"
"Apr 21, 2014",160.50,160.50,156.50,157.80,141.08,"8,263,084"
"Apr 17, 2014",159.00,161.40,156.05,159.65,142.73,"13,879,067"
"Apr 16, 2014",166.00,167.75,155.85,158.05,141.30,"12,114,652"
"Apr 15, 2014",177.00,177.70,164.60,166.10,148.50,"10,752,346"
"Apr 11, 2014",175.95,180.50,173.55,176.30,157.62,"14,172,904"
"Apr 10, 2014",178.00,185.00,175.90,178.60,159.67,"27,802,096"
"Apr 9, 2014",172.75,177.00,172.45,176.60,157.89,"9,943,496"
"Apr 7, 2014",176.50,178.25,168.05,171.05,152.92,"10,798,384"
"Apr 4, 2014",170.40,177.00,169.80,176.05,157.39,"15,723,521"
"Apr 3, 2014",177.50,177.50,169.20,171.75,153.55,"9,076,725"
"Apr 2, 2014",176.00,178.85,173.30,176.60,157.89,"12,739,524"
"Apr 1, 2014",177.75,177.75,171.10,175.00,156.46,"7,495,537"
"Mar 31, 2014",177.00,179.00,174.05,176.45,157.75,"12,220,242"
"Mar 28, 2014",176.90,177.60,174.15,175.85,157.22,"8,201,155"
"Mar 27, 2014",175.75,179.50,172.15,174.90,156.37,"14,345,150"
"Mar 26, 2014",179.20,181.45,173.60,175.20,156.63,"8,251,239"
"Mar 25, 2014",171.00,178.50,170.90,177.60,158.78,"7,715,272"
"Mar 24, 2014",171.00,174.85,170.00,171.60,153.42,"5,789,070"
"Mar 21, 2014",167.80,172.50,167.80,171.10,152.97,"8,082,959"
"Mar 20, 2014",172.90,173.95,166.20,167.10,149.39,"7,247,779"
"Mar 19, 2014",174.80,177.95,171.20,173.95,155.52,"7,884,070"
"Mar 18, 2014",176.50,179.00,170.15,173.65,155.25,"10,330,068"
"Mar 14, 2014",166.00,175.85,162.45,174.95,156.41,"13,516,204"
"Mar 13, 2014",180.00,181.65,166.70,168.35,150.51,"12,573,778"
"Mar 12, 2014",179.65,182.70,176.65,179.15,160.17,"12,520,561"
"Mar 11, 2014",171.95,186.70,167.65,178.35,159.45,"20,555,512"
"Mar 10, 2014",165.00,173.85,164.60,171.60,153.42,"9,418,139"
"Mar 7, 2014",153.40,167.95,153.20,166.90,149.21,"14,164,958"
"Mar 6, 2014",145.00,153.35,145.00,152.15,136.03,"8,721,037"
"Mar 5, 2014",142.00,145.75,140.20,144.75,129.41,"5,667,795"
"Mar 4, 2014",137.30,140.80,136.30,139.85,125.03,"5,128,310"
"Mar 3, 2014",140.80,141.75,138.30,139.15,124.40,"3,866,220"
"Feb 28, 2014",141.50,142.00,138.55,141.15,126.19,"4,441,772"
"Feb 26, 2014",141.65,142.10,138.25,140.15,125.30,"4,639,976"
"Feb 25, 2014",143.55,144.50,140.75,141.55,126.55,"2,991,045"
"Feb 24, 2014",142.50,143.90,141.05,142.80,127.67,"2,762,669"
"Feb 21, 2014",144.40,144.75,140.65,142.40,127.31,"4,757,965"
"Feb 20, 2014",142.25,146.95,141.65,143.65,128.43,"5,777,776"
"Feb 19, 2014",142.45,142.45,142.45,142.45,127.35,-
"Feb 18, 2014",142.70,143.70,140.15,142.45,127.35,"5,914,011"
"Feb 17, 2014",145.50,147.90,141.80,142.55,127.44,"5,503,531"
"Feb 14, 2014",143.00,146.00,141.40,145.00,129.63,"8,633,646"
"Feb 13, 2014",140.10,144.75,140.10,143.00,127.85,"8,274,700"
"Feb 12, 2014",141.10,143.20,138.70,140.15,125.30,"3,900,737"
"Feb 11, 2014",140.80,142.65,139.25,140.45,125.57,"3,590,777"
"Feb 10, 2014",143.30,145.90,141.45,142.00,126.95,"7,470,522"
"Feb 7, 2014",136.70,139.25,136.70,137.95,123.33,"4,033,070"
"Feb 6, 2014",137.35,139.40,134.05,135.30,120.96,"7,434,184"
"Feb 5, 2014",133.00,139.90,132.80,138.10,123.47,"7,322,678"
"Feb 4, 2014",131.60,135.35,130.25,134.10,119.89,"7,479,935"
"Feb 3, 2014",136.20,137.80,133.20,134.15,119.93,"6,524,018"
"Jan 31, 2014",137.00,138.40,135.40,137.50,122.93,"5,462,190"
"Jan 30, 2014",137.50,139.35,133.75,134.65,120.38,"7,466,170"
"Jan 29, 2014",143.75,144.35,140.10,141.10,126.15,"4,462,907"
"Jan 28, 2014",140.00,144.60,138.60,141.25,126.28,"8,473,262"
"Jan 27, 2014",149.45,150.00,138.30,139.65,124.85,"6,500,869"
"Jan 24, 2014",158.00,158.00,152.35,153.05,136.83,"5,405,551"
"Jan 23, 2014",158.65,159.90,156.85,159.30,142.42,"3,645,971"
"Jan 22, 2014",158.00,159.60,155.85,158.95,142.11,"4,471,196"
"Jan 21, 2014",156.50,157.90,155.10,157.25,140.59,"4,123,487"
"Jan 20, 2014",155.00,156.80,152.80,155.80,139.29,"5,304,650"
"Jan 17, 2014",162.35,164.20,154.35,155.35,138.89,"7,238,988"
"Jan 16, 2014",160.60,162.90,158.25,162.10,144.92,"5,003,916"
"Jan 15, 2014",157.80,160.40,157.25,159.85,142.91,"3,885,416"
"Jan 14, 2014",159.85,161.10,156.30,157.15,140.50,"4,832,212"
"Jan 13, 2014",157.80,162.00,156.20,161.05,143.98,"5,366,499"
"Jan 10, 2014",159.30,161.90,155.95,156.50,139.92,"4,754,295"
"Jan 9, 2014",161.30,163.20,157.65,158.80,141.97,"4,675,079"
"Jan 8, 2014",163.50,166.30,161.35,162.05,144.88,"5,991,976"
"Jan 7, 2014",166.20,169.00,162.20,163.95,146.58,"6,468,312"
"Jan 6, 2014",169.00,169.75,165.10,166.80,149.12,"4,924,864"
"Jan 3, 2014",165.00,169.75,163.35,168.90,151.00,"7,211,775"
"Jan 2, 2014",170.35,174.65,165.30,166.45,148.81,"9,278,583"
"Jan 1, 2014",167.60,170.70,166.65,170.10,152.07,"4,944,090"
"Dec 31, 2013",167.25,168.15,164.65,166.70,149.03,"4,600,856"
"Dec 30, 2013",172.00,172.90,165.50,165.95,148.36,"7,165,593"
"Dec 27, 2013",171.90,175.20,170.20,171.40,153.24,"6,528,003"
"Dec 26, 2013",170.00,171.70,169.00,170.50,152.43,"5,795,170"
"Dec 24, 2013",171.00,172.40,167.70,170.95,152.83,"7,919,201"
"Dec 23, 2013",163.55,172.00,163.10,169.85,151.85,"10,840,002"
"Dec 20, 2013",157.00,163.70,157.00,162.90,145.64,"5,896,454"
"Dec 19, 2013",161.90,163.00,155.25,158.55,141.75,"6,491,803"
"Dec 18, 2013",152.00,161.20,151.80,160.25,143.27,"8,027,702"
"Dec 17, 2013",153.50,154.50,151.10,152.00,135.89,"4,965,858"
"Dec 16, 2013",150.80,153.45,149.50,152.25,136.12,"4,720,754"
"Dec 13, 2013",154.90,154.90,150.30,150.90,134.91,"5,012,312"
"Dec 12, 2013",155.60,158.90,154.45,156.20,139.65,"5,627,437"
"Dec 11, 2013",159.05,159.50,155.60,157.10,140.45,"5,883,152"
"Dec 10, 2013",165.50,166.00,158.50,160.45,143.45,"8,716,373"
"Dec 9, 2013",160.00,166.20,156.80,165.00,147.52,"11,359,458"
"Dec 6, 2013",156.30,156.80,154.25,155.75,139.25,"3,706,890"
"Dec 5, 2013",158.00,158.90,154.65,155.95,139.42,"6,379,990"
"Dec 4, 2013",155.60,158.30,152.00,153.20,136.97,"10,908,046"
"Dec 3, 2013",152.00,157.00,150.80,155.85,139.33,"6,664,623"
"Dec 2, 2013",153.00,154.60,151.50,152.75,136.56,"3,959,982"
"Nov 29, 2013",149.55,153.80,148.10,152.10,135.98,"6,235,046"
"Nov 28, 2013",149.40,151.90,148.70,149.40,133.57,"5,908,355"
"Nov 27, 2013",150.20,151.15,146.10,147.40,131.78,"4,740,374"
"Nov 26, 2013",148.85,151.45,147.20,149.50,133.66,"5,534,253"
"Nov 25, 2013",146.40,149.70,146.05,149.00,133.21,"5,487,957"
"Nov 22, 2013",146.40,148.00,143.00,144.30,129.01,"5,739,904"
"Nov 21, 2013",148.95,149.00,144.50,145.30,129.90,"6,151,415"
"Nov 20, 2013",148.00,155.70,147.85,150.35,134.42,"12,060,568"
"Nov 19, 2013",148.40,152.00,148.20,149.55,133.70,"7,599,913"
"Nov 18, 2013",148.25,149.65,145.95,148.75,132.99,"5,565,000"
"Nov 14, 2013",144.15,147.00,143.50,145.30,129.90,"5,039,827"
"Nov 13, 2013",142.90,145.25,139.40,142.25,127.18,"7,555,295"
"Nov 12, 2013",148.10,152.25,143.00,144.10,128.83,"9,088,637"
"Nov 11, 2013",152.65,152.65,147.20,148.20,132.50,"6,086,310"
"Nov 8, 2013",149.00,153.80,146.25,152.60,136.43,"8,742,281"
"Nov 7, 2013",155.90,158.00,148.05,148.85,133.08,"9,754,189"
"Nov 6, 2013",161.50,164.35,155.15,155.90,139.38,"8,366,444"
"Nov 5, 2013",156.00,163.90,155.00,160.80,143.76,"9,687,154"
"Nov 1, 2013",151.80,159.35,151.80,157.40,140.72,"10,468,655"
"Oct 31, 2013",147.00,152.65,145.10,151.65,135.58,"10,800,714"
"Oct 30, 2013",152.05,153.90,148.20,149.10,133.30,"7,682,717"
"Oct 29, 2013",146.65,151.50,142.75,150.00,134.10,"10,846,594"
"Oct 28, 2013",153.20,154.20,146.00,146.40,130.89,"8,070,915"
"Oct 25, 2013",160.00,160.00,151.00,151.45,135.40,"7,545,239"
"Oct 24, 2013",158.00,164.20,157.60,159.30,142.42,"7,398,587"
"Oct 23, 2013",165.20,166.30,155.00,158.80,141.97,"9,385,581"
"Oct 22, 2013",165.00,166.50,162.65,164.15,146.76,"6,071,956"
"Oct 21, 2013",160.00,167.40,160.00,166.50,148.86,"10,002,799"
"Oct 18, 2013",154.50,158.80,154.50,157.30,140.63,"5,622,688"
"Oct 17, 2013",154.50,156.80,151.60,153.30,137.05,"7,008,923"
"Oct 15, 2013",154.55,159.90,151.75,153.55,137.28,"10,202,604"
"Oct 14, 2013",154.65,156.50,150.80,153.80,137.50,"7,632,837"
"Oct 11, 2013",153.00,156.90,152.05,154.70,138.31,"12,206,346"
"Oct 10, 2013",147.90,151.75,147.05,149.45,133.61,"11,136,317"
"Oct 9, 2013",137.95,148.70,137.50,147.25,131.65,"15,038,543"
"Oct 8, 2013",140.90,143.35,137.75,138.80,124.09,"9,394,423"
"Oct 7, 2013",138.80,138.80,135.25,138.05,123.42,"6,896,253"
"Oct 4, 2013",137.00,142.65,136.30,139.30,124.54,"13,776,138"
"Oct 3, 2013",137.90,139.90,134.50,139.10,124.36,"10,128,287"
"Oct 1, 2013",128.55,137.40,127.15,136.90,122.39,"15,790,898"
"Sep 30, 2013",131.00,132.30,127.20,128.05,114.48,"10,470,413"
"Sep 27, 2013",136.00,138.35,131.25,131.85,117.88,"12,179,949"
"Sep 26, 2013",136.95,136.95,133.65,135.60,121.23,"11,180,824"
"Sep 25, 2013",141.00,142.50,135.35,136.65,122.17,"11,392,802"
"Sep 24, 2013",140.55,145.40,138.30,140.10,125.25,"10,695,540"
"Sep 23, 2013",148.00,149.40,140.05,141.65,126.64,"12,078,884"
"Sep 20, 2013",171.50,171.50,150.55,151.50,135.45,"15,858,940"
"Sep 19, 2013",167.00,173.90,167.00,171.40,153.24,"9,377,392"
"Sep 18, 2013",156.00,161.65,154.65,160.35,143.36,"9,220,662"
"Sep 17, 2013",153.50,154.70,149.70,153.85,137.55,"5,809,508"
"Sep 16, 2013",160.00,162.30,149.00,153.80,137.50,"8,975,646"
"Sep 13, 2013",147.95,157.50,146.10,156.85,140.23,"11,459,158"
"Sep 12, 2013",152.00,156.40,147.20,149.25,133.43,"11,155,499"
"Sep 11, 2013",141.90,152.25,141.00,150.65,134.69,"10,942,435"
"Sep 10, 2013",141.00,145.50,139.85,142.95,127.80,"6,934,692"
"Sep 6, 2013",139.00,141.55,134.70,137.90,123.29,"8,926,272"
"Sep 5, 2013",129.55,139.50,129.55,137.85,123.24,"12,493,559"
"Sep 4, 2013",125.40,129.40,121.00,126.55,113.14,"14,742,587"
"Sep 3, 2013",137.00,139.70,126.10,127.30,113.81,"9,900,226"
"Sep 2, 2013",130.65,138.15,130.40,136.65,122.17,"7,696,052"
"Aug 30, 2013",131.45,134.75,126.60,129.80,116.05,"8,747,852"
"Aug 29, 2013",134.10,135.00,127.00,131.40,117.48,"8,149,178"
"Aug 28, 2013",127.20,133.00,122.10,131.95,117.97,"10,862,939"
"Aug 27, 2013",135.75,135.75,129.30,130.15,116.36,"10,565,942"
"Aug 26, 2013",138.00,141.00,134.20,137.05,122.53,"12,101,969"
"Aug 23, 2013",144.00,147.50,135.15,136.95,122.44,"14,096,727"
"Aug 22, 2013",145.10,148.35,140.00,143.85,128.61,"13,521,607"
"Aug 21, 2013",156.00,162.90,144.80,150.40,134.46,"12,551,959"
"Aug 20, 2013",143.10,156.70,142.50,153.90,137.59,"8,148,467"
"Aug 19, 2013",143.75,150.90,139.00,149.15,133.34,"8,568,938"
"Aug 16, 2013",156.05,156.45,144.05,145.45,130.04,"9,725,620"
"Aug 14, 2013",150.25,160.30,150.25,159.05,142.20,"11,681,590"
"Aug 13, 2013",145.00,151.65,141.00,149.55,133.70,"13,248,229"
"Aug 12, 2013",137.00,142.60,133.65,138.65,123.96,"9,143,381"
"Aug 8, 2013",131.15,139.70,131.15,138.20,123.56,"10,293,998"
"Aug 7, 2013",121.00,133.50,121.00,131.10,117.21,"11,857,210"
"Aug 6, 2013",127.00,131.55,120.05,122.20,109.25,"12,209,897"
"Aug 5, 2013",129.00,131.95,124.30,129.25,115.55,"8,972,742"
"Aug 2, 2013",137.50,141.80,125.50,128.45,114.84,"12,870,640"
"Aug 1, 2013",151.30,153.70,137.00,137.85,123.24,"11,752,499"
"Jul 31, 2013",155.05,155.70,145.60,149.80,133.93,"10,842,742"
"Jul 30, 2013",2.00 Dividend
"Jul 30, 2013",168.00,169.10,157.00,160.10,143.13,"10,554,814"
"Jul 29, 2013",169.00,172.00,167.00,169.20,149.48,"3,740,280"
"Jul 26, 2013",178.80,179.55,168.00,172.35,152.26,"7,517,527"
"Jul 25, 2013",172.70,177.90,172.65,175.05,154.65,"7,482,893"
"Jul 24, 2013",171.15,176.35,166.40,175.15,154.74,"10,007,764"
"Jul 23, 2013",172.00,177.90,171.00,174.65,154.30,"6,393,454"
"Jul 22, 2013",168.10,171.65,165.40,170.00,150.19,"3,752,434"
"Jul 19, 2013",171.60,174.35,166.55,168.30,148.69,"6,077,323"
"Jul 18, 2013",167.30,172.00,166.35,171.25,151.29,"7,049,910"
"Jul 17, 2013",164.50,166.40,162.10,165.75,146.43,"9,705,998"
"Jul 16, 2013",173.00,173.50,163.80,164.70,145.51,"12,365,025"
"Jul 15, 2013",175.35,180.50,174.00,178.30,157.52,"6,868,416"
"Jul 12, 2013",179.05,180.20,174.20,177.00,156.37,"3,740,804"
"Jul 11, 2013",177.10,179.85,176.55,178.45,157.65,"4,167,196"
"Jul 10, 2013",178.90,178.90,172.65,173.80,153.55,"4,328,660"
"Jul 9, 2013",177.00,179.20,173.80,177.00,156.37,"4,715,089"
"Jul 8, 2013",174.00,177.30,171.10,175.15,154.74,"4,610,905"
"Jul 5, 2013",181.00,183.30,175.05,177.65,156.95,"4,845,752"
"Jul 4, 2013",178.00,183.30,173.20,178.55,157.74,"6,819,023"
"Jul 3, 2013",179.95,180.00,174.70,175.90,155.40,"4,597,300"
"Jul 2, 2013",188.10,189.00,182.05,183.35,161.98,"5,158,582"
"Jul 1, 2013",180.00,189.85,179.80,189.10,167.06,"7,690,952"
"Jun 28, 2013",180.25,182.50,176.80,181.25,160.13,"5,990,702"
"Jun 27, 2013",172.65,177.45,169.80,176.20,155.67,"8,567,606"
"Jun 26, 2013",168.80,170.75,166.70,168.55,148.91,"6,653,533"
