Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 17, 2020",5.40,5.40,3.65,4.50,4.50,"534,870"
"Jan 16, 2020",6.05,6.35,5.95,6.00,6.00,"198,015,296"
"Jan 15, 2020",6.10,6.10,5.85,6.00,6.00,"122,769,393"
"Jan 14, 2020",6.15,6.20,6.05,6.10,6.10,"72,910,162"
"Jan 13, 2020",6.10,6.25,5.95,6.15,6.15,"135,915,222"
"Jan 10, 2020",6.30,6.35,6.00,6.10,6.10,"98,544,671"
"Jan 9, 2020",6.55,6.65,5.65,6.25,6.25,"384,515,490"
"Jan 8, 2020",5.95,6.60,5.70,6.50,6.50,"329,769,716"
"Jan 7, 2020",6.00,6.20,5.90,6.00,6.00,"85,292,839"
"Jan 6, 2020",6.05,6.10,5.90,6.00,6.00,"65,911,114"
"Jan 3, 2020",6.10,6.20,6.00,6.10,6.10,"77,256,216"
"Jan 2, 2020",6.00,6.20,5.95,6.10,6.10,"67,004,549"
"Jan 1, 2020",6.20,6.30,6.00,6.10,6.10,"55,777,825"
"Dec 31, 2019",6.15,6.25,5.95,6.15,6.15,"170,099,935"
"Dec 30, 2019",5.80,6.35,5.75,6.15,6.15,"170,381,694"
"Dec 27, 2019",6.05,6.15,5.75,5.80,5.80,"135,829,056"
"Dec 26, 2019",6.30,6.45,5.95,6.05,6.05,"191,531,777"
"Dec 24, 2019",6.35,6.50,6.20,6.30,6.30,"121,125,277"
"Dec 23, 2019",6.45,6.60,6.30,6.40,6.40,"142,870,617"
"Dec 20, 2019",6.40,6.65,6.25,6.55,6.55,"174,553,730"
"Dec 19, 2019",6.50,6.75,6.35,6.60,6.60,"219,012,396"
"Dec 18, 2019",7.25,7.35,6.30,6.40,6.40,"328,199,359"
"Dec 17, 2019",6.60,7.00,6.35,6.90,6.90,"314,339,768"
"Dec 16, 2019",6.90,6.90,6.55,6.60,6.60,"153,481,308"
"Dec 13, 2019",6.85,7.10,6.75,6.90,6.90,"264,918,506"
"Dec 12, 2019",6.85,7.00,6.70,6.80,6.80,"121,366,874"
"Dec 11, 2019",6.70,7.10,6.55,6.70,6.70,"242,199,010"
"Dec 10, 2019",6.25,6.85,6.15,6.55,6.55,"385,014,786"
"Dec 9, 2019",6.50,6.70,5.90,6.50,6.50,"315,704,587"
"Dec 6, 2019",7.10,7.35,6.65,6.90,6.90,"513,327,745"
"Dec 5, 2019",7.60,7.60,7.00,7.30,7.30,"339,294,803"
"Dec 4, 2019",7.20,7.90,7.00,7.75,7.75,"708,398,144"
"Dec 3, 2019",7.90,7.95,6.70,7.05,7.05,"733,287,657"
"Dec 2, 2019",7.50,8.80,7.50,7.80,7.80,"394,808,648"
"Nov 29, 2019",6.70,7.20,6.65,6.85,6.85,"399,702,662"
"Nov 28, 2019",5.90,6.85,5.90,6.60,6.60,"559,329,516"
"Nov 27, 2019",6.20,6.40,5.75,5.90,5.90,"367,839,016"
"Nov 26, 2019",6.55,6.80,5.70,6.00,6.00,"171,166,562"
"Nov 25, 2019",6.25,7.00,6.15,6.85,6.85,"538,266,323"
"Nov 22, 2019",6.60,6.95,6.05,6.55,6.55,"455,277,632"
"Nov 21, 2019",7.75,7.95,6.15,6.65,6.65,"879,935,477"
"Nov 20, 2019",6.65,8.15,6.65,7.05,7.05,"749,246,924"
"Nov 19, 2019",4.85,6.40,4.85,6.05,6.05,"1,030,107,961"
"Nov 18, 2019",3.95,4.55,3.90,4.45,4.45,"553,187,407"
"Nov 15, 2019",2.70,3.90,2.40,3.65,3.65,"826,173,911"
"Nov 14, 2019",3.35,3.45,2.85,2.95,2.95,"585,724,890"
"Nov 13, 2019",3.75,4.00,3.65,3.70,3.70,"219,386,908"
"Nov 11, 2019",3.80,4.05,3.75,4.00,4.00,"106,625,599"
"Nov 8, 2019",3.90,4.05,3.70,3.75,3.75,"229,885,771"
"Nov 7, 2019",3.90,4.15,3.80,3.90,3.90,"171,478,878"
"Nov 6, 2019",4.10,4.15,3.80,3.85,3.85,"168,131,372"
"Nov 5, 2019",4.50,4.65,4.10,4.20,4.20,"119,281,067"
"Nov 4, 2019",4.50,4.75,4.40,4.50,4.50,"179,149,168"
"Nov 1, 2019",3.85,4.80,3.65,4.30,4.30,"794,271,990"
"Oct 31, 2019",3.80,4.00,3.30,3.90,3.90,"414,804,276"
"Oct 30, 2019",4.00,4.20,3.75,3.80,3.80,"270,109,253"
"Oct 29, 2019",4.10,4.10,3.65,3.85,3.85,"343,083,942"
"Oct 27, 2019",4.15,4.40,3.80,4.20,4.20,"84,379,695"
"Oct 25, 2019",4.15,4.20,3.65,4.10,4.10,"420,424,858"
"Oct 24, 2019",5.60,5.65,4.10,4.35,4.35,"755,710,087"
"Oct 23, 2019",6.20,6.25,5.55,5.65,5.65,"159,051,328"
"Oct 22, 2019",6.40,6.55,6.00,6.10,6.10,"128,095,442"
"Oct 18, 2019",6.35,6.60,6.25,6.40,6.40,"103,591,923"
"Oct 17, 2019",6.40,6.40,5.95,6.30,6.30,"165,817,016"
"Oct 16, 2019",6.20,6.75,6.15,6.55,6.55,"292,185,105"
"Oct 15, 2019",6.40,6.45,6.10,6.15,6.15,"107,234,406"
"Oct 14, 2019",6.05,6.50,5.90,6.40,6.40,"135,922,704"
"Oct 11, 2019",6.00,6.15,5.85,6.00,6.00,"122,282,409"
"Oct 10, 2019",6.40,6.90,5.75,6.20,6.20,"422,660,153"
"Oct 9, 2019",5.20,6.00,5.15,5.85,5.85,"207,235,307"
"Oct 7, 2019",5.10,5.55,5.00,5.15,5.15,"101,637,294"
"Oct 4, 2019",5.15,5.35,5.00,5.05,5.05,"83,128,782"
"Oct 3, 2019",5.35,5.40,5.00,5.10,5.10,"119,493,478"
"Oct 1, 2019",6.30,6.30,5.20,5.40,5.40,"219,653,425"
"Sep 30, 2019",5.70,6.45,4.95,6.15,6.15,"381,241,840"
"Sep 27, 2019",5.25,5.80,5.10,5.65,5.65,"107,327,275"
"Sep 26, 2019",5.35,5.45,5.15,5.20,5.20,"82,845,452"
"Sep 25, 2019",5.55,5.60,5.20,5.30,5.30,"81,683,260"
"Sep 24, 2019",5.60,5.75,5.30,5.60,5.60,"91,357,994"
"Sep 23, 2019",5.95,6.05,5.55,5.60,5.60,"82,988,317"
"Sep 20, 2019",5.50,5.95,5.30,5.85,5.85,"186,422,247"
"Sep 19, 2019",4.90,5.70,4.90,5.45,5.45,"320,602,203"
"Sep 18, 2019",5.05,5.10,4.80,4.85,4.85,"85,057,239"
"Sep 17, 2019",5.25,5.30,5.00,5.10,5.10,"112,812,385"
"Sep 16, 2019",5.30,5.50,5.20,5.25,5.25,"63,595,939"
"Sep 13, 2019",5.55,5.60,5.25,5.40,5.40,"73,375,292"
"Sep 12, 2019",5.80,6.05,5.45,5.55,5.55,"110,173,555"
"Sep 11, 2019",5.35,5.85,5.35,5.75,5.75,"108,222,094"
"Sep 9, 2019",5.20,5.40,5.10,5.30,5.30,"56,036,851"
"Sep 6, 2019",5.10,5.40,5.10,5.15,5.15,"66,907,745"
"Sep 5, 2019",5.05,5.20,4.95,5.10,5.10,"56,157,581"
"Sep 4, 2019",5.15,5.20,4.90,5.00,5.00,"53,057,113"
"Sep 3, 2019",5.40,5.40,5.05,5.10,5.10,"58,510,935"
"Aug 30, 2019",4.90,5.45,4.90,5.35,5.35,"126,453,633"
"Aug 29, 2019",5.00,5.30,4.80,4.85,4.85,"163,803,711"
"Aug 28, 2019",5.30,5.35,4.95,5.00,5.00,"153,324,776"
"Aug 27, 2019",5.60,5.75,5.20,5.30,5.30,"154,864,384"
"Aug 26, 2019",5.85,6.05,5.25,5.50,5.50,"154,474,776"
"Aug 23, 2019",5.20,5.90,5.00,5.75,5.75,"138,118,662"
"Aug 22, 2019",5.55,5.75,5.20,5.30,5.30,"132,541,611"
"Aug 21, 2019",5.80,5.80,5.50,5.60,5.60,"84,350,479"
"Aug 20, 2019",5.95,6.20,5.45,5.85,5.85,"154,625,376"
"Aug 19, 2019",6.40,6.45,5.85,6.00,6.00,"131,624,842"
"Aug 16, 2019",5.65,6.85,5.40,6.45,6.45,"253,502,013"
"Aug 14, 2019",5.10,5.80,5.05,5.65,5.65,"137,424,280"
"Aug 13, 2019",5.40,5.45,4.80,5.00,5.00,"169,808,065"
"Aug 9, 2019",5.70,5.95,5.30,5.35,5.35,"137,510,852"
"Aug 8, 2019",5.30,5.80,5.20,5.65,5.65,"151,450,330"
"Aug 7, 2019",5.60,5.60,5.10,5.35,5.35,"134,873,257"
"Aug 6, 2019",5.90,6.05,5.50,5.65,5.65,"141,607,241"
"Aug 5, 2019",6.25,6.25,5.90,6.00,6.00,"101,217,920"
"Aug 2, 2019",6.60,6.70,6.20,6.35,6.35,"138,890,327"
"Aug 1, 2019",6.90,6.95,6.45,6.65,6.65,"115,818,792"
"Jul 31, 2019",6.85,7.10,6.60,6.85,6.85,"157,323,663"
"Jul 30, 2019",6.85,7.05,6.00,6.50,6.50,"371,103,251"
"Jul 29, 2019",8.75,8.90,6.55,6.75,6.75,"669,682,147"
"Jul 26, 2019",9.70,10.00,9.10,9.25,9.25,"86,263,682"
"Jul 25, 2019",9.95,10.15,9.65,9.70,9.70,"75,424,647"
"Jul 24, 2019",10.50,10.65,9.85,9.95,9.95,"117,809,888"
"Jul 23, 2019",10.85,10.95,10.45,10.55,10.55,"65,505,254"
"Jul 22, 2019",10.90,11.00,10.65,10.75,10.75,"43,637,335"
"Jul 19, 2019",11.45,11.55,10.70,10.95,10.95,"80,656,229"
"Jul 18, 2019",11.95,11.95,11.20,11.30,11.30,"41,704,209"
"Jul 17, 2019",11.75,12.50,11.65,11.95,11.95,"57,441,442"
"Jul 16, 2019",11.85,11.90,11.55,11.80,11.80,"27,234,136"
"Jul 15, 2019",11.70,12.00,11.65,11.75,11.75,"24,805,672"
"Jul 12, 2019",11.65,12.05,11.55,11.70,11.70,"31,470,511"
"Jul 11, 2019",11.30,11.80,11.25,11.65,11.65,"30,842,594"
"Jul 10, 2019",11.35,11.50,11.20,11.25,11.25,"33,210,775"
"Jul 9, 2019",11.40,11.55,11.25,11.35,11.35,"34,589,764"
"Jul 8, 2019",11.95,11.95,11.40,11.45,11.45,"49,904,183"
"Jul 5, 2019",12.30,12.55,11.90,12.00,12.00,"59,585,610"
"Jul 4, 2019",11.95,13.15,11.80,12.35,12.35,"142,320,663"
"Jul 3, 2019",11.70,12.00,11.60,11.95,11.95,"29,759,766"
"Jul 2, 2019",12.05,12.10,11.60,11.70,11.70,"36,003,888"
"Jul 1, 2019",12.10,12.15,11.80,12.00,12.00,"33,179,163"
"Jun 28, 2019",12.30,12.40,12.05,12.15,12.15,"36,562,073"
"Jun 27, 2019",12.30,12.65,12.15,12.35,12.35,"156,191,134"
"Jun 26, 2019",12.05,12.45,12.00,12.35,12.35,"50,150,199"
"Jun 25, 2019",12.00,12.30,11.85,12.10,12.10,"34,910,618"
"Jun 24, 2019",12.15,12.25,11.95,12.10,12.10,"36,858,260"
"Jun 21, 2019",11.90,12.40,11.75,12.15,12.15,"71,979,075"
"Jun 20, 2019",11.30,11.95,11.25,11.90,11.90,"33,264,078"
"Jun 19, 2019",11.95,12.25,11.10,11.40,11.40,"50,447,027"
"Jun 18, 2019",12.00,12.10,11.80,11.95,11.95,"37,194,394"
"Jun 17, 2019",12.45,12.45,12.00,12.10,12.10,"34,319,913"
"Jun 14, 2019",12.85,12.90,12.30,12.50,12.50,"35,801,366"
"Jun 13, 2019",12.80,13.05,12.75,12.90,12.90,"32,447,299"
"Jun 12, 2019",13.15,13.20,12.80,12.85,12.85,"22,813,410"
"Jun 11, 2019",12.95,13.25,12.60,13.15,13.15,"43,370,155"
"Jun 10, 2019",13.30,13.55,12.65,12.80,12.80,"49,800,929"
"Jun 7, 2019",13.45,13.55,13.20,13.40,13.40,"35,136,898"
"Jun 6, 2019",13.90,14.00,13.20,13.45,13.45,"69,427,339"
"Jun 4, 2019",14.05,14.40,13.80,13.85,13.85,"64,187,215"
"Jun 3, 2019",13.95,14.15,13.80,14.00,14.00,"55,031,122"
"May 31, 2019",13.60,14.05,13.45,13.95,13.95,"151,171,664"
"May 30, 2019",13.20,13.65,12.95,13.30,13.30,"273,542,405"
"May 29, 2019",13.70,13.75,13.15,13.20,13.20,"50,735,753"
"May 28, 2019",13.05,13.80,13.00,13.65,13.65,"170,049,972"
"May 27, 2019",12.65,13.25,12.60,13.05,13.05,"99,540,754"
"May 24, 2019",12.85,13.25,12.55,12.85,12.85,"91,577,582"
"May 23, 2019",12.30,13.00,12.25,12.75,12.75,"132,685,065"
"May 22, 2019",11.85,12.30,11.50,12.15,12.15,"133,499,642"
"May 21, 2019",12.60,12.65,11.70,11.80,11.80,"94,310,446"
"May 20, 2019",12.25,13.00,11.80,12.55,12.55,"137,707,027"
"May 17, 2019",12.40,12.45,11.60,11.85,11.85,"180,983,160"
"May 16, 2019",13.00,13.00,12.05,12.20,12.20,"161,982,330"
"May 15, 2019",14.05,14.15,12.80,12.90,12.90,"148,791,000"
"May 14, 2019",14.45,14.55,13.00,14.00,14.00,"243,253,187"
"May 13, 2019",14.05,15.00,14.05,14.45,14.45,"200,282,034"
"May 10, 2019",14.30,14.30,13.55,14.05,14.05,"229,057,148"
"May 9, 2019",14.20,14.50,13.95,14.30,14.30,"157,917,034"
"May 8, 2019",15.40,15.40,13.65,14.30,14.30,"240,357,694"
"May 7, 2019",16.40,16.60,15.50,15.60,15.60,"36,754,853"
"May 6, 2019",17.15,17.15,16.25,16.35,16.35,"45,839,027"
"May 3, 2019",16.25,16.50,15.90,16.15,16.15,"26,630,328"
"May 2, 2019",15.35,16.55,15.15,16.20,16.20,"62,636,435"
"Apr 30, 2019",16.10,16.20,15.25,15.45,15.45,"33,729,371"
"Apr 26, 2019",16.75,16.85,16.05,16.25,16.25,"35,364,872"
"Apr 25, 2019",16.75,17.25,16.30,16.85,16.85,"69,215,591"
"Apr 24, 2019",17.25,17.75,17.00,17.15,17.15,"52,632,586"
"Apr 23, 2019",17.15,17.25,16.85,17.05,17.05,"34,255,032"
"Apr 22, 2019",17.35,17.40,16.85,17.15,17.15,"55,102,622"
"Apr 18, 2019",18.10,18.15,16.95,17.25,17.25,"73,204,505"
"Apr 16, 2019",17.00,18.15,16.75,17.95,17.95,"119,864,982"
"Apr 15, 2019",16.05,17.35,15.80,17.00,17.00,"73,466,485"
"Apr 12, 2019",16.30,16.45,15.90,16.05,16.05,"42,481,657"
"Apr 11, 2019",16.40,16.45,15.90,16.25,16.25,"47,799,330"
"Apr 10, 2019",17.05,17.15,16.30,16.35,16.35,"67,257,100"
"Apr 9, 2019",17.50,17.70,16.80,16.95,16.95,"57,008,691"
"Apr 8, 2019",16.70,17.45,16.55,17.30,17.30,"109,448,159"
"Apr 5, 2019",15.05,16.70,15.05,16.30,16.30,"163,072,526"
"Apr 4, 2019",15.90,15.95,14.90,15.15,15.15,"115,062,504"
"Apr 3, 2019",16.45,16.95,15.80,15.90,15.90,"61,979,681"
"Apr 2, 2019",17.90,17.90,16.60,16.75,16.75,"61,660,301"
"Apr 1, 2019",18.25,18.25,17.65,17.75,17.75,"44,374,809"
"Mar 28, 2019",17.21,18.09,17.03,17.49,17.49,"207,915,008"
"Mar 27, 2019",17.64,17.82,17.06,17.18,17.18,"87,204,737"
"Mar 26, 2019",18.24,18.36,17.70,17.85,17.85,"66,811,828"
"Mar 25, 2019",19.36,19.36,18.12,18.24,18.24,"88,595,223"
"Mar 22, 2019",19.96,20.08,19.23,19.42,19.42,"79,960,239"
"Mar 20, 2019",19.30,20.20,17.85,19.96,19.96,"215,376,684"
"Mar 19, 2019",19.51,19.66,18.81,19.33,19.33,"38,790,805"
"Mar 18, 2019",20.47,20.56,19.30,19.48,19.48,"34,225,081"
"Mar 15, 2019",20.47,20.65,20.29,20.47,20.47,"27,056,255"
"Mar 14, 2019",20.50,20.74,20.20,20.38,20.38,"28,746,619"
"Mar 13, 2019",20.77,21.28,20.17,20.47,20.47,"91,776,033"
"Mar 12, 2019",20.80,20.95,20.29,20.62,20.62,"64,190,254"
"Mar 11, 2019",19.75,20.92,19.66,20.62,20.62,"75,926,468"
"Mar 8, 2019",19.30,19.75,19.11,19.63,19.63,"49,120,667"
"Mar 7, 2019",19.05,19.96,18.87,19.30,19.30,"108,759,380"
"Mar 6, 2019",18.09,19.23,18.03,18.84,18.84,"95,280,251"
"Mar 5, 2019",18.03,18.39,17.85,17.97,17.97,"49,061,344"
"Mar 1, 2019",18.33,18.36,17.85,18.03,18.03,"44,775,494"
"Feb 28, 2019",17.85,18.30,17.82,18.03,18.03,"68,245,473"
"Feb 27, 2019",18.09,18.42,17.73,17.82,17.82,"28,710,372"
"Feb 26, 2019",18.21,18.33,17.61,17.97,17.97,"35,665,348"
"Feb 25, 2019",18.27,18.69,18.21,18.39,18.39,"37,080,649"
"Feb 22, 2019",18.81,18.93,18.18,18.30,18.30,"37,953,253"
"Feb 21, 2019",18.42,18.81,18.24,18.69,18.69,"52,091,843"
"Feb 20, 2019",18.27,18.63,18.06,18.45,18.45,"33,316,627"
"Feb 19, 2019",18.36,18.81,18.00,18.27,18.27,"32,926,668"
"Feb 18, 2019",18.33,18.63,17.97,18.48,18.48,"24,595,646"
"Feb 15, 2019",18.90,18.90,17.94,18.09,18.09,"40,783,778"
"Feb 14, 2019",18.36,19.26,17.97,19.08,19.08,"31,976,928"
"Feb 12, 2019",18.66,18.66,17.79,17.94,17.94,"31,303,004"
"Feb 11, 2019",18.51,19.30,17.85,18.78,18.78,"36,408,754"
"Feb 8, 2019",19.30,19.30,17.91,18.42,18.42,"41,510,502"
"Feb 7, 2019",17.79,19.87,17.67,19.30,19.30,"87,846,199"
"Feb 6, 2019",18.33,18.33,17.37,18.09,18.09,"43,637,485"
"Feb 5, 2019",18.06,18.48,17.64,18.36,18.36,"36,435,470"
"Feb 4, 2019",18.66,18.69,17.73,18.12,18.12,"30,177,019"
"Feb 1, 2019",18.27,18.93,18.18,18.63,18.63,"28,114,499"
"Jan 31, 2019",18.54,18.75,17.85,18.15,18.15,"47,673,704"
"Jan 30, 2019",18.63,18.93,18.21,18.42,18.42,"27,358,254"
"Jan 29, 2019",18.72,19.63,18.12,18.51,18.51,"51,126,945"
"Jan 28, 2019",19.78,19.78,17.15,18.72,18.72,"48,905,912"
"Jan 25, 2019",20.38,20.62,19.45,19.81,19.81,"38,758,118"
"Jan 24, 2019",20.77,21.22,20.05,20.53,20.53,"56,361,172"
"Jan 23, 2019",20.32,20.80,20.08,20.44,20.44,"21,144,117"
"Jan 22, 2019",19.75,20.32,19.66,20.20,20.20,"32,159,216"
"Jan 21, 2019",21.22,21.38,19.54,19.81,19.81,"65,723,724"
"Jan 18, 2019",22.31,22.31,20.71,21.22,21.22,"47,866,044"
"Jan 17, 2019",21.95,22.40,21.71,22.28,22.28,"24,736,662"
"Jan 16, 2019",21.92,22.28,21.77,21.95,21.95,"14,704,005"
"Jan 15, 2019",21.68,21.98,21.50,21.86,21.86,"15,977,432"
"Jan 14, 2019",22.31,22.31,21.47,21.68,21.68,"17,509,665"
"Jan 11, 2019",22.34,22.49,22.04,22.25,22.25,"13,759,947"
"Jan 10, 2019",22.31,22.67,22.19,22.37,22.37,"16,847,368"
"Jan 9, 2019",22.31,22.55,21.95,22.28,22.28,"18,790,129"
"Jan 8, 2019",22.01,22.49,21.86,22.28,22.28,"16,086,091"
"Jan 7, 2019",22.07,22.28,21.95,22.10,22.10,"13,701,909"
"Jan 4, 2019",21.77,22.04,21.47,21.83,21.83,"21,164,742"
"Jan 3, 2019",21.56,21.89,21.01,21.77,21.77,"39,317,592"
"Jan 2, 2019",22.88,22.88,22.01,22.16,22.16,"17,611,505"
"Jan 1, 2019",22.91,22.97,22.37,22.76,22.76,"14,601,474"
"Dec 31, 2018",22.73,22.97,22.67,22.76,22.76,"12,132,313"
"Dec 28, 2018",22.46,22.97,22.46,22.61,22.61,"19,545,690"
"Dec 27, 2018",22.73,22.91,22.28,22.40,22.40,"24,583,190"
"Dec 26, 2018",22.37,22.61,21.92,22.46,22.46,"28,065,121"
"Dec 24, 2018",23.06,23.09,22.40,22.52,22.52,"27,864,216"
"Dec 21, 2018",23.21,23.43,22.61,23.09,23.09,"59,019,322"
"Dec 20, 2018",22.52,23.18,22.46,23.03,23.03,"22,538,376"
"Dec 19, 2018",22.61,22.97,22.49,22.76,22.76,"25,778,284"
"Dec 18, 2018",21.95,22.73,21.74,22.49,22.49,"26,496,425"
"Dec 17, 2018",21.98,22.22,21.56,21.95,21.95,"30,840,403"
"Dec 14, 2018",21.35,22.73,21.25,21.83,21.83,"69,498,640"
"Dec 13, 2018",21.04,21.59,20.92,21.04,21.04,"32,173,218"
"Dec 12, 2018",20.62,21.50,20.53,20.89,20.89,"33,808,728"
"Dec 11, 2018",19.69,21.38,19.30,20.65,20.65,"45,855,813"
"Dec 10, 2018",20.02,20.17,19.69,19.90,19.90,"24,222,161"
"Dec 7, 2018",20.44,20.68,20.05,20.38,20.38,"37,103,695"
"Dec 6, 2018",20.44,20.47,19.90,20.23,20.23,"42,070,216"
"Dec 5, 2018",21.01,21.07,20.38,20.53,20.53,"42,861,571"
"Dec 4, 2018",21.83,21.98,21.01,21.22,21.22,"40,270,057"
"Dec 3, 2018",21.50,22.07,21.16,21.50,21.50,"49,304,037"
"Nov 30, 2018",22.61,22.70,21.16,21.28,21.28,"76,877,788"
"Nov 29, 2018",23.03,23.15,22.04,22.82,22.82,"41,029,630"
"Nov 28, 2018",23.37,23.64,22.61,22.79,22.79,"33,672,121"
"Nov 27, 2018",24.00,24.48,23.03,23.37,23.37,"48,774,411"
"Nov 26, 2018",25.11,25.84,23.73,24.03,24.03,"70,503,529"
"Nov 22, 2018",26.41,26.98,24.60,24.99,24.99,"75,852,625"
"Nov 21, 2018",25.54,27.47,25.48,26.86,26.86,"80,890,207"
"Nov 20, 2018",25.32,26.44,24.78,25.54,25.54,"57,003,384"
"Nov 19, 2018",25.48,26.53,24.06,25.75,25.75,"103,778,345"
"Nov 16, 2018",22.31,26.47,21.83,25.93,25.93,"161,233,620"
"Nov 15, 2018",24.21,24.42,21.86,22.25,22.25,"94,308,835"
"Nov 14, 2018",24.33,25.32,23.85,24.96,24.96,"43,071,531"
"Nov 13, 2018",24.39,24.69,23.43,24.57,24.57,"20,938,007"
"Nov 12, 2018",25.63,25.63,24.39,24.60,24.60,"14,845,847"
"Nov 9, 2018",25.45,25.63,24.93,25.48,25.48,"17,514,651"
"Nov 7, 2018",25.81,25.81,25.20,25.38,25.38,"2,564,038"
"Nov 6, 2018",25.29,25.60,25.02,25.42,25.42,"18,073,858"
"Nov 5, 2018",24.60,25.29,24.30,25.17,25.17,"28,505,333"
"Nov 2, 2018",23.52,24.66,23.52,24.48,24.48,"20,560,814"
"Nov 1, 2018",23.46,23.64,23.12,23.40,23.40,"13,353,397"
"Oct 31, 2018",23.55,23.70,22.61,23.30,23.30,"22,017,234"
"Oct 30, 2018",22.73,23.73,22.55,23.52,23.52,"26,352,990"
"Oct 29, 2018",22.49,22.85,21.98,22.73,22.73,"15,095,059"
"Oct 26, 2018",22.61,22.64,21.92,22.28,22.28,"26,572,691"
"Oct 25, 2018",21.77,23.06,20.80,22.46,22.46,"36,302,360"
"Oct 24, 2018",21.41,22.19,21.22,21.86,21.86,"32,480,735"
"Oct 23, 2018",21.19,21.56,20.59,21.35,21.35,"22,661,109"
"Oct 22, 2018",22.13,22.46,21.01,21.19,21.19,"31,422,617"
"Oct 19, 2018",22.73,23.24,21.89,22.01,22.01,"26,433,180"
"Oct 17, 2018",22.49,22.91,22.22,22.79,22.79,"20,761,814"
"Oct 16, 2018",22.13,22.58,21.92,22.31,22.31,"16,218,153"
"Oct 15, 2018",21.95,22.52,21.59,22.16,22.16,"23,337,611"
"Oct 12, 2018",21.10,22.01,21.07,21.68,21.68,"24,723,275"
"Oct 11, 2018",20.38,21.25,20.14,20.83,20.83,"26,206,754"
"Oct 10, 2018",20.65,21.98,19.93,21.74,21.74,"48,172,660"
"Oct 9, 2018",20.47,21.16,20.17,20.77,20.77,"32,218,537"
"Oct 8, 2018",20.41,20.65,19.63,20.29,20.29,"36,848,738"
"Oct 5, 2018",20.41,20.86,19.87,20.23,20.23,"60,041,172"
"Oct 4, 2018",21.71,22.34,19.96,20.38,20.38,"56,375,899"
"Oct 3, 2018",22.91,23.64,22.01,22.13,22.13,"50,898,553"
"Oct 1, 2018",23.37,23.55,22.58,23.37,23.37,"31,110,707"
"Sep 28, 2018",23.21,23.52,21.92,23.24,23.24,"44,536,873"
"Sep 27, 2018",24.99,24.99,23.12,23.21,23.21,"50,116,341"
"Sep 26, 2018",24.84,25.20,24.24,24.99,24.99,"29,852,409"
"Sep 25, 2018",25.02,25.20,23.82,24.42,24.42,"41,750,493"
"Sep 24, 2018",26.65,26.95,24.93,25.42,25.42,"35,452,265"
"Sep 21, 2018",27.71,27.89,24.84,27.40,27.40,"86,893,900"
"Sep 19, 2018",28.04,28.37,27.16,27.59,27.59,"20,055,954"
"Sep 18, 2018",29.15,29.21,27.77,27.89,27.89,"26,272,963"
"Sep 17, 2018",27.86,29.24,27.53,28.76,28.76,"33,568,154"
"Sep 14, 2018",27.95,28.31,27.77,27.95,27.95,"29,201,158"
"Sep 12, 2018",28.58,28.58,27.04,27.86,27.86,"39,430,243"
"Sep 11, 2018",28.82,29.06,27.56,27.86,27.86,"35,039,349"
"Sep 10, 2018",28.16,29.36,27.92,28.79,28.79,"44,041,319"
"Sep 7, 2018",28.07,28.79,27.50,28.28,28.28,"50,878,667"
"Sep 6, 2018",28.88,29.03,27.95,28.07,28.07,"50,456,385"
"Sep 5, 2018",29.91,30.24,28.25,28.88,28.88,"52,176,755"
"Sep 4, 2018",30.90,31.08,29.58,29.79,29.79,"44,277,123"
"Sep 3, 2018",30.42,31.54,29.97,30.78,30.78,"69,636,317"
"Aug 31, 2018",31.78,31.90,29.61,29.76,29.76,"124,109,500"
"Aug 30, 2018",29.94,30.36,29.42,30.06,30.06,"76,782,643"
"Aug 29, 2018",30.99,30.99,29.76,29.88,29.88,"49,828,437"
"Aug 28, 2018",31.11,31.32,30.60,30.81,30.81,"20,479,977"
"Aug 27, 2018",31.54,31.84,30.81,30.99,30.99,"17,781,772"
"Aug 24, 2018",31.90,32.02,31.14,31.44,31.44,"16,166,863"
"Aug 23, 2018",32.11,32.35,31.63,31.84,31.84,"19,888,199"
"Aug 21, 2018",32.68,33.13,31.54,31.90,31.90,"38,249,830"
"Aug 20, 2018",31.05,32.59,30.93,32.20,32.20,"42,678,698"
"Aug 17, 2018",30.63,31.05,30.48,30.69,30.69,"13,131,507"
"Aug 16, 2018",31.32,31.57,30.42,30.51,30.51,"14,081,804"
"Aug 14, 2018",31.72,32.08,31.23,31.35,31.35,"14,217,269"
"Aug 13, 2018",32.74,32.74,31.54,31.66,31.66,"16,079,151"
"Aug 10, 2018",33.98,33.98,32.56,32.80,32.80,"16,079,307"
"Aug 9, 2018",33.19,34.43,33.16,33.98,33.98,"19,972,973"
"Aug 8, 2018",33.16,33.77,33.04,33.37,33.37,"13,158,024"
"Aug 7, 2018",33.16,33.46,32.65,33.16,33.16,"13,446,257"
"Aug 6, 2018",33.46,33.71,32.92,33.10,33.10,"17,173,620"
"Aug 3, 2018",33.16,33.80,32.89,33.28,33.28,"20,415,952"
"Aug 2, 2018",32.56,32.98,32.08,32.80,32.80,"28,561,903"
"Aug 1, 2018",33.31,33.46,31.99,32.29,32.29,"27,600,316"
"Jul 31, 2018",33.95,34.85,32.74,33.07,33.07,"73,300,512"
"Jul 30, 2018",34.22,35.55,33.46,35.21,35.21,"45,718,197"
