Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 11, 2018","1,456.00","1,506.45","1,455.00","1,478.05","1,403.27","648,455"
"Dec 10, 2018","1,465.10","1,485.00","1,452.95","1,472.65","1,398.14","569,332"
"Dec 7, 2018","1,472.00","1,497.90","1,455.20","1,491.80","1,416.32","839,928"
"Dec 6, 2018","1,480.00","1,490.00","1,446.20","1,459.40","1,385.56","679,445"
"Dec 5, 2018","1,490.10","1,502.80","1,463.05","1,480.35","1,405.45","838,036"
"Dec 4, 2018","1,462.30","1,499.90","1,451.35","1,493.10","1,417.55","1,136,996"
"Dec 3, 2018","1,424.70","1,469.90","1,420.05","1,456.75","1,383.04","952,050"
"Nov 30, 2018","1,461.00","1,481.10","1,420.00","1,439.35","1,366.52","12,273,274"
"Nov 29, 2018","1,485.00","1,490.60","1,445.40","1,456.55","1,382.85","1,613,812"
"Nov 28, 2018","1,520.00","1,525.65","1,467.00","1,480.10","1,405.21","772,057"
"Nov 27, 2018","1,513.95","1,530.00","1,496.10","1,523.15","1,446.08","1,263,798"
"Nov 26, 2018","1,534.00","1,555.00","1,499.15","1,506.05","1,429.85","1,535,951"
"Nov 22, 2018","1,544.00","1,573.00","1,510.10","1,529.30","1,451.92","1,282,102"
"Nov 21, 2018","1,546.90","1,552.50","1,524.75","1,538.60","1,460.75","841,267"
"Nov 20, 2018","1,555.00","1,569.00","1,530.10","1,534.30","1,456.67","508,270"
"Nov 19, 2018","1,565.00","1,578.00","1,545.00","1,562.25","1,483.21","755,395"
"Nov 16, 2018","1,530.80","1,575.00","1,527.60","1,558.70","1,479.84","1,664,868"
"Nov 15, 2018","1,509.00","1,548.00","1,486.20","1,530.80","1,453.35","1,004,108"
"Nov 14, 2018","1,543.35","1,554.70","1,484.35","1,503.85","1,427.76","2,290,976"
"Nov 13, 2018","1,510.00","1,537.00","1,485.65","1,530.60","1,453.16","953,328"
"Nov 12, 2018","1,547.00","1,562.95","1,497.15","1,511.75","1,435.26","1,464,492"
"Nov 9, 2018","1,504.90","1,562.85","1,504.00","1,548.95","1,470.58","1,937,340"
"Nov 7, 2018","1,490.00","1,505.00","1,480.90","1,497.50","1,421.73","138,777"
"Nov 6, 2018","1,466.00","1,484.00","1,443.75","1,477.80","1,403.03","873,983"
"Nov 5, 2018","1,499.50","1,501.55","1,454.50","1,466.45","1,392.25","835,508"
"Nov 2, 2018","1,512.00","1,523.95","1,486.15","1,499.25","1,423.39","924,743"
"Nov 1, 2018","1,478.00","1,516.95","1,469.80","1,505.55","1,429.37","953,639"
"Oct 31, 2018","1,485.00","1,512.00","1,463.60","1,484.50","1,409.39","1,801,064"
"Oct 30, 2018","1,444.25","1,500.50","1,436.50","1,485.75","1,410.58","3,338,430"
"Oct 29, 2018","1,330.00","1,452.65","1,324.85","1,440.15","1,367.28","5,731,814"
"Oct 26, 2018","1,261.00","1,278.40","1,236.75","1,255.80","1,192.26","858,836"
"Oct 25, 2018","1,238.00","1,265.00","1,225.20","1,253.00","1,189.60","1,084,503"
"Oct 24, 2018","1,255.30","1,270.00","1,212.50","1,241.00","1,178.21","1,237,155"
"Oct 23, 2018","1,285.00","1,311.90","1,241.50","1,249.70","1,186.47","962,440"
"Oct 22, 2018","1,287.00","1,305.00","1,277.00","1,292.05","1,226.68","503,682"
"Oct 19, 2018","1,310.00","1,340.65","1,278.40","1,285.25","1,220.22","1,205,785"
"Oct 17, 2018","1,315.00","1,319.45","1,291.70","1,301.20","1,235.36","693,098"
"Oct 16, 2018","1,306.75","1,324.70","1,281.00","1,307.60","1,241.44","815,814"
"Oct 15, 2018","1,285.95","1,312.65","1,277.00","1,299.75","1,233.99","791,699"
"Oct 12, 2018","1,259.90","1,296.75","1,259.90","1,282.30","1,217.42","825,580"
"Oct 11, 2018","1,260.00","1,292.00","1,235.30","1,250.95","1,187.66","675,008"
"Oct 10, 2018","1,247.00","1,305.00","1,246.95","1,297.75","1,232.09","868,523"
"Oct 9, 2018","1,278.00","1,297.20","1,235.45","1,248.05","1,184.90","1,206,742"
"Oct 8, 2018","1,273.90","1,294.70","1,250.05","1,277.45","1,212.82","707,482"
"Oct 5, 2018","1,275.00","1,315.00","1,268.40","1,281.65","1,216.80","876,772"
"Oct 4, 2018","1,304.00","1,305.70","1,260.25","1,283.90","1,218.94","1,197,193"
"Oct 3, 2018","1,305.10","1,325.90","1,283.50","1,309.15","1,242.91","937,244"
"Oct 1, 2018","1,314.10","1,329.45","1,281.00","1,319.60","1,252.83","842,259"
"Sep 28, 2018","1,366.05","1,383.70","1,295.85","1,310.90","1,244.57","1,189,157"
"Sep 27, 2018","1,386.10","1,395.75","1,361.10","1,365.90","1,296.79","645,479"
"Sep 26, 2018","1,400.00","1,425.00","1,371.05","1,385.35","1,315.26","1,804,070"
"Sep 25, 2018","1,365.00","1,396.00","1,355.10","1,388.40","1,318.15","1,029,316"
"Sep 24, 2018","1,387.90","1,401.60","1,348.65","1,361.75","1,292.85","890,761"
"Sep 21, 2018","1,407.90","1,407.90","1,304.05","1,387.95","1,317.72","1,484,382"
"Sep 19, 2018","1,379.75","1,408.00","1,370.00","1,391.15","1,320.76","1,346,458"
"Sep 18, 2018","1,366.00","1,393.00","1,353.10","1,379.80","1,309.99","1,408,422"
"Sep 17, 2018","1,328.00","1,403.05","1,317.05","1,364.70","1,295.65","4,137,410"
"Sep 14, 2018","1,280.05","1,334.00","1,275.45","1,329.55","1,262.28","1,525,334"
"Sep 12, 2018","1,243.00","1,290.75","1,233.10","1,271.55","1,207.21","1,186,268"
"Sep 11, 2018","1,278.80","1,290.25","1,232.80","1,244.65","1,181.68","837,631"
"Sep 10, 2018","1,312.90","1,329.00","1,268.05","1,278.80","1,214.10","826,691"
"Sep 7, 2018","1,319.00","1,331.40","1,300.85","1,313.50","1,247.04","1,139,483"
"Sep 6, 2018","1,290.00","1,324.00","1,281.20","1,317.00","1,250.36","1,723,420"
"Sep 5, 2018","1,269.90","1,293.25","1,259.05","1,278.05","1,213.39","811,104"
"Sep 4, 2018","1,290.00","1,297.40","1,254.05","1,263.65","1,199.71","716,718"
"Sep 3, 2018","1,314.90","1,327.00","1,278.00","1,287.10","1,221.98","873,820"
"Aug 31, 2018",10.00 Dividend
"Aug 31, 2018","1,298.00","1,328.00","1,295.00","1,305.90","1,239.83","1,235,827"
"Aug 30, 2018","1,280.10","1,307.00","1,266.75","1,300.85","1,225.54","1,028,865"
"Aug 29, 2018","1,272.00","1,313.45","1,268.25","1,276.75","1,202.83","1,565,025"
"Aug 28, 2018","1,294.00","1,300.00","1,266.60","1,280.90","1,206.74","635,318"
"Aug 27, 2018","1,310.00","1,319.00","1,291.40","1,298.00","1,222.85","631,476"
"Aug 24, 2018","1,298.00","1,308.80","1,275.80","1,301.00","1,225.68","849,165"
"Aug 23, 2018","1,255.00","1,314.90","1,245.10","1,294.15","1,219.23","2,201,914"
"Aug 21, 2018","1,258.00","1,259.05","1,229.05","1,247.70","1,175.46","1,794,448"
"Aug 20, 2018","1,178.00","1,256.85","1,178.00","1,246.70","1,174.52","2,795,952"
"Aug 17, 2018","1,166.00","1,185.95","1,148.65","1,174.75","1,106.74","959,814"
"Aug 16, 2018","1,154.40","1,166.80","1,141.10","1,164.40","1,096.99","451,485"
"Aug 14, 2018","1,119.90","1,157.60","1,080.00","1,154.55","1,087.71","466,382"
"Aug 13, 2018","1,117.50","1,134.00","1,110.85","1,120.20","1,055.35","325,959"
"Aug 10, 2018","1,115.00","1,135.00","1,100.00","1,124.30","1,059.21","962,927"
"Aug 9, 2018","1,130.00","1,141.30","1,111.05","1,114.95","1,050.40","839,082"
"Aug 8, 2018","1,169.50","1,169.95","1,124.05","1,131.95","1,066.42","1,567,894"
"Aug 7, 2018","1,196.00","1,199.90","1,151.60","1,162.50","1,095.20","859,756"
"Aug 6, 2018","1,205.00","1,221.90","1,160.00","1,192.70","1,123.65","2,336,944"
"Aug 3, 2018","1,200.80","1,217.00","1,186.40","1,208.10","1,138.16","1,039,224"
"Aug 2, 2018","1,165.55","1,207.50","1,159.05","1,200.30","1,130.81","1,309,397"
"Aug 1, 2018","1,149.45","1,173.95","1,145.10","1,163.75","1,096.38","482,301"
"Jul 31, 2018","1,145.00","1,164.55","1,131.05","1,149.45","1,082.90","565,352"
"Jul 30, 2018","1,102.00","1,163.45","1,091.25","1,156.60","1,089.64","2,177,271"
"Jul 27, 2018","1,079.95","1,106.75","1,077.10","1,103.00","1,039.14","343,379"
"Jul 26, 2018","1,105.00","1,110.00","1,067.35","1,075.70","1,013.42","524,569"
"Jul 25, 2018","1,084.85","1,105.00","1,076.65","1,096.95","1,033.44","696,780"
"Jul 24, 2018","1,081.00","1,092.35","1,075.00","1,083.50","1,020.77","614,412"
"Jul 23, 2018","1,090.60","1,097.75","1,074.95","1,080.70","1,018.13","399,079"
"Jul 20, 2018","1,081.00","1,098.30","1,073.05","1,090.60","1,027.46","344,871"
"Jul 19, 2018","1,080.00","1,092.00","1,072.00","1,078.20","1,015.78","197,820"
"Jul 18, 2018","1,076.00","1,093.50","1,065.00","1,085.20","1,022.37","572,307"
"Jul 17, 2018","1,069.70","1,080.00","1,040.00","1,074.65","1,012.43","951,853"
"Jul 16, 2018","1,108.05","1,108.05","1,064.05","1,070.05","1,008.10","513,097"
"Jul 13, 2018","1,114.60","1,129.90","1,091.10","1,108.30","1,044.14","660,138"
"Jul 12, 2018","1,122.20","1,139.70","1,102.40","1,106.35","1,042.30","1,044,297"
"Jul 11, 2018","1,091.00","1,127.00","1,080.00","1,122.20","1,057.23","1,147,280"
"Jul 10, 2018","1,100.00","1,104.95","1,078.20","1,090.85","1,027.70","415,562"
"Jul 9, 2018","1,077.70","1,104.80","1,074.45","1,095.60","1,032.17","1,196,862"
"Jul 6, 2018","1,080.00","1,087.70","1,070.10","1,074.00","1,011.82","374,934"
"Jul 5, 2018","1,095.00","1,107.35","1,073.95","1,077.50","1,015.12","1,060,147"
"Jul 4, 2018","1,086.00","1,105.95","1,072.00","1,102.30","1,038.48","1,347,815"
"Jul 3, 2018","1,051.00","1,096.95","1,036.50","1,085.80","1,022.94","1,241,172"
"Jul 2, 2018","1,041.90","1,057.00","1,025.25","1,050.40",989.59,"559,319"
"Jun 29, 2018","1,003.50","1,042.50","1,003.00","1,038.60",978.47,"374,782"
"Jun 28, 2018","1,022.00","1,027.00",994.95,"1,000.15",942.25,"1,136,478"
"Jun 27, 2018","1,042.00","1,052.20","1,012.95","1,019.70",960.66,"722,523"
"Jun 26, 2018","1,034.80","1,053.40","1,029.75","1,043.00",982.62,"518,815"
"Jun 25, 2018","1,048.00","1,060.95","1,029.05","1,032.85",973.05,"319,767"
"Jun 22, 2018","1,050.45","1,055.25","1,033.00","1,044.25",983.79,"493,344"
"Jun 21, 2018","1,086.25","1,090.00","1,051.00","1,056.25",995.10,"463,272"
"Jun 20, 2018","1,090.00","1,107.50","1,070.40","1,083.05","1,020.35","516,618"
"Jun 19, 2018","1,090.00","1,107.10","1,080.20","1,091.85","1,028.64","957,879"
"Jun 18, 2018","1,100.65","1,116.90","1,082.15","1,100.40","1,036.69","1,278,580"
"Jun 15, 2018","1,087.00","1,111.25","1,063.90","1,100.95","1,037.21","1,940,627"
"Jun 14, 2018","1,044.50","1,094.95","1,039.05","1,084.75","1,021.95","1,978,196"
"Jun 13, 2018","1,064.95","1,072.10","1,038.10","1,040.30",980.07,"499,228"
"Jun 12, 2018","1,023.30","1,076.00","1,020.00","1,064.15","1,002.54","1,371,537"
"Jun 11, 2018","1,052.00","1,057.35","1,018.35","1,024.60",965.28,"458,526"
"Jun 8, 2018","1,055.00","1,079.90","1,045.00","1,052.10",991.19,"547,755"
"Jun 7, 2018","1,055.80","1,072.25","1,053.05","1,059.35",998.02,"268,495"
"Jun 6, 2018","1,039.60","1,060.00","1,029.50","1,054.45",993.40,"273,602"
"Jun 5, 2018","1,052.00","1,054.50","1,015.25","1,035.40",975.46,"536,791"
"Jun 4, 2018","1,057.90","1,064.65","1,035.50","1,047.15",986.53,"400,870"
"Jun 1, 2018","1,049.35","1,061.00","1,026.40","1,053.25",992.27,"543,631"
"May 31, 2018","1,053.00","1,069.25","1,044.30","1,047.45",986.81,"2,300,110"
"May 30, 2018","1,060.05","1,065.00","1,042.20","1,051.55",990.67,"605,331"
"May 29, 2018","1,090.10","1,092.00","1,056.35","1,066.75","1,004.99","753,542"
"May 28, 2018","1,160.00","1,167.65","1,080.00","1,092.15","1,028.92","918,222"
"May 25, 2018","1,129.85","1,154.80","1,113.80","1,148.85","1,082.34","240,092"
"May 24, 2018","1,093.10","1,133.75","1,089.20","1,128.70","1,063.35","449,315"
"May 23, 2018","1,125.00","1,125.00","1,081.50","1,093.35","1,030.05","513,617"
"May 22, 2018","1,133.30","1,138.40","1,116.80","1,121.60","1,056.67","577,110"
"May 21, 2018","1,160.00","1,163.35","1,125.90","1,138.55","1,072.63","208,137"
"May 18, 2018","1,168.00","1,173.95","1,151.25","1,156.55","1,089.59","165,721"
"May 17, 2018","1,186.90","1,213.00","1,161.00","1,165.90","1,098.40","994,750"
"May 16, 2018","1,148.00","1,171.00","1,139.05","1,165.15","1,097.69","531,175"
"May 15, 2018","1,155.00","1,180.00","1,128.55","1,149.85","1,083.28","358,690"
"May 14, 2018","1,196.00","1,202.00","1,160.00","1,172.65","1,104.76","541,698"
"May 11, 2018","1,194.00","1,223.00","1,183.15","1,200.70","1,131.19","608,254"
"May 10, 2018","1,194.00","1,204.70","1,184.00","1,190.30","1,121.39","260,948"
"May 9, 2018","1,209.90","1,209.90","1,191.65","1,195.30","1,126.10","167,176"
"May 8, 2018","1,215.00","1,220.85","1,202.75","1,211.25","1,141.13","570,345"
"May 7, 2018","1,190.00","1,213.80","1,180.35","1,208.50","1,138.53","373,131"
"May 4, 2018","1,204.45","1,204.45","1,179.10","1,191.95","1,122.94","284,847"
"May 3, 2018","1,189.00","1,203.00","1,177.40","1,198.35","1,128.97","408,993"
"May 2, 2018","1,204.75","1,204.75","1,181.45","1,188.80","1,119.97","509,127"
"Apr 30, 2018","1,195.00","1,201.40","1,184.05","1,197.50","1,128.17","174,054"
"Apr 27, 2018","1,179.90","1,195.00","1,165.00","1,188.70","1,119.88","480,121"
"Apr 26, 2018","1,158.05","1,176.00","1,147.35","1,171.25","1,103.44","502,965"
"Apr 25, 2018","1,178.25","1,186.70","1,156.95","1,160.85","1,093.64","435,624"
"Apr 24, 2018","1,189.70","1,208.75","1,171.90","1,178.25","1,110.04","729,547"
"Apr 23, 2018","1,199.95","1,199.95","1,175.05","1,178.45","1,110.22","335,330"
"Apr 20, 2018","1,175.70","1,199.00","1,167.60","1,194.25","1,125.11","258,462"
"Apr 19, 2018","1,172.00","1,189.90","1,163.25","1,179.75","1,111.45","561,972"
"Apr 18, 2018","1,182.00","1,203.40","1,171.00","1,174.90","1,106.88","879,419"
"Apr 17, 2018","1,177.00","1,190.00","1,173.95","1,180.55","1,112.20","523,489"
"Apr 16, 2018","1,147.50","1,177.00","1,133.35","1,173.25","1,105.32","798,396"
"Apr 13, 2018","1,122.00","1,153.90","1,120.00","1,145.50","1,079.18","665,920"
"Apr 12, 2018","1,115.05","1,136.65","1,111.50","1,120.80","1,055.91","320,269"
"Apr 11, 2018","1,150.00","1,150.00","1,110.00","1,122.65","1,057.65","385,766"
"Apr 10, 2018","1,131.85","1,168.00","1,131.50","1,143.65","1,077.44","1,402,585"
"Apr 9, 2018","1,115.10","1,141.40","1,115.10","1,129.85","1,064.44","465,413"
"Apr 6, 2018","1,119.05","1,123.80","1,102.50","1,114.25","1,049.74","225,924"
"Apr 5, 2018","1,110.45","1,126.70","1,101.20","1,118.70","1,053.93","783,319"
"Apr 4, 2018","1,125.00","1,141.80","1,087.95","1,096.75","1,033.25","619,642"
"Apr 3, 2018","1,085.10","1,116.25","1,085.10","1,109.20","1,044.98","405,008"
"Apr 2, 2018","1,092.10","1,102.35","1,079.25","1,090.35","1,027.22","279,687"
"Mar 28, 2018","1,082.50","1,124.80","1,082.00","1,090.20","1,027.08","1,588,702"
"Mar 27, 2018","1,065.00","1,099.60","1,048.00","1,087.65","1,024.68","855,115"
"Mar 26, 2018","1,026.05","1,061.40","1,026.05","1,055.20",994.11,"341,662"
"Mar 23, 2018","1,059.90","1,061.95","1,024.65","1,037.70",977.62,"710,829"
"Mar 22, 2018","1,083.00","1,096.90","1,066.10","1,068.80","1,006.92","422,829"
"Mar 21, 2018","1,105.00","1,109.95","1,081.15","1,085.95","1,023.08","498,066"
"Mar 20, 2018","1,080.10","1,105.00","1,070.00","1,094.40","1,031.04","545,426"
"Mar 19, 2018","1,090.00","1,111.90","1,071.55","1,088.00","1,025.01","614,731"
"Mar 16, 2018","1,084.55","1,099.00","1,064.00","1,087.15","1,024.21","629,875"
"Mar 15, 2018","1,058.00","1,106.05","1,056.00","1,084.55","1,021.76","1,000,506"
"Mar 14, 2018","1,029.00","1,061.95","1,028.80","1,054.85",993.78,"411,421"
"Mar 13, 2018","1,014.00","1,050.00","1,008.00","1,035.45",975.50,"839,762"
"Mar 12, 2018","1,005.00","1,018.20",997.05,"1,013.80",955.11,"244,331"
"Mar 9, 2018","1,000.20","1,014.15",996.80,998.70,940.88,"371,889"
"Mar 8, 2018",992.15,"1,007.00",980.50,"1,002.70",944.65,"405,968"
"Mar 7, 2018","1,011.70","1,016.20",985.00,990.80,933.44,"571,021"
"Mar 6, 2018","1,012.00","1,023.70","1,009.50","1,013.70",955.01,"409,750"
"Mar 5, 2018","1,018.00","1,019.90","1,008.00","1,012.10",953.50,"472,011"
"Mar 1, 2018","1,026.90","1,032.45","1,017.25","1,018.45",959.49,"272,425"
"Feb 28, 2018","1,030.00","1,034.45","1,016.50","1,025.90",966.51,"362,857"
"Feb 27, 2018","1,035.80","1,045.00","1,025.70","1,035.55",975.60,"338,955"
"Feb 26, 2018","1,060.00","1,063.00","1,032.25","1,035.35",975.41,"240,854"
"Feb 23, 2018","1,017.00","1,052.45","1,016.90","1,050.10",989.30,"806,228"
"Feb 22, 2018",997.05,"1,025.65",997.05,"1,019.25",960.24,"775,993"
"Feb 21, 2018","1,018.00","1,024.70",997.30,"1,006.75",948.46,"628,446"
"Feb 20, 2018","1,016.80","1,029.75","1,002.40","1,013.90",955.20,"396,055"
"Feb 19, 2018","1,042.00","1,045.00","1,007.25","1,016.80",957.93,"502,939"
"Feb 16, 2018","1,052.55","1,068.25","1,035.55","1,045.65",985.11,"632,838"
"Feb 15, 2018","1,055.00","1,059.90","1,037.05","1,048.10",987.42,"260,354"
"Feb 14, 2018","1,040.00","1,065.80","1,031.30","1,050.70",989.87,"365,498"
"Feb 12, 2018","1,022.00","1,043.00","1,017.50","1,036.50",976.49,"488,773"
"Feb 9, 2018","1,005.00","1,028.00","1,005.00","1,016.55",957.70,"472,189"
"Feb 8, 2018","1,016.00","1,049.90","1,016.00","1,029.90",970.27,"424,810"
"Feb 7, 2018","1,010.00","1,023.75","1,005.70","1,013.25",954.59,"382,513"
"Feb 6, 2018",982.40,"1,016.00",978.35,"1,003.20",945.12,"659,453"
"Feb 5, 2018","1,005.00","1,048.60","1,000.00","1,034.65",974.75,"545,693"
"Feb 2, 2018","1,025.00","1,051.25","1,006.80","1,028.25",968.72,"1,850,108"
"Feb 1, 2018","1,050.00","1,058.60","1,022.50","1,043.80",983.37,"763,908"
"Jan 31, 2018","1,079.90","1,079.90","1,009.00","1,039.40",979.22,"960,918"
"Jan 30, 2018","1,100.00","1,108.25","1,068.25","1,079.90","1,017.38","662,548"
"Jan 29, 2018","1,115.00","1,115.00","1,082.00","1,100.40","1,036.69","909,205"
"Jan 25, 2018","1,100.00","1,126.00","1,095.10","1,120.30","1,055.44","2,015,896"
"Jan 24, 2018","1,104.95","1,126.10","1,086.50","1,102.90","1,039.05","821,655"
"Jan 23, 2018","1,079.00","1,107.65","1,079.00","1,101.35","1,037.59","1,019,038"
"Jan 22, 2018","1,095.95","1,103.70","1,067.25","1,077.85","1,015.45","690,857"
"Jan 19, 2018","1,090.00","1,103.60","1,082.60","1,098.30","1,034.71","322,347"
"Jan 18, 2018","1,107.55","1,119.75","1,081.10","1,090.40","1,027.27","582,399"
"Jan 17, 2018","1,091.00","1,111.90","1,078.20","1,107.55","1,043.43","840,913"
"Jan 16, 2018","1,079.00","1,102.80","1,075.00","1,092.75","1,029.49","804,279"
"Jan 15, 2018","1,093.80","1,093.80","1,020.00","1,078.35","1,015.92","279,071"
"Jan 12, 2018","1,106.90","1,110.00","1,083.50","1,093.80","1,030.47","276,559"
"Jan 11, 2018","1,085.00","1,107.00","1,075.05","1,101.55","1,037.78","459,962"
"Jan 10, 2018","1,085.00","1,115.00","1,074.65","1,079.30","1,016.81","807,750"
"Jan 9, 2018","1,116.20","1,127.90","1,083.60","1,089.30","1,026.24","639,168"
"Jan 8, 2018","1,107.65","1,135.40","1,107.65","1,116.20","1,051.58","468,360"
"Jan 5, 2018","1,105.80","1,123.50","1,102.05","1,107.65","1,043.52","568,810"
"Jan 4, 2018","1,106.90","1,112.25","1,092.00","1,106.55","1,042.49","450,896"
"Jan 3, 2018","1,080.50","1,115.95","1,080.10","1,099.40","1,035.75","768,114"
"Jan 2, 2018","1,100.00","1,109.45","1,073.45","1,080.90","1,018.32","413,942"
"Jan 1, 2018","1,095.00","1,119.95","1,090.10","1,099.05","1,035.42","429,620"
"Dec 29, 2017","1,122.60","1,128.65","1,092.20","1,098.35","1,034.76","481,728"
"Dec 28, 2017","1,122.80","1,137.10","1,110.35","1,114.25","1,049.74","1,026,977"
"Dec 27, 2017","1,087.85","1,142.00","1,080.00","1,123.45","1,058.41","1,626,564"
"Dec 26, 2017","1,096.00","1,096.00","1,077.00","1,087.60","1,024.63","351,265"
"Dec 22, 2017","1,094.80","1,098.45","1,085.45","1,089.95","1,026.85","623,289"
"Dec 21, 2017","1,061.00","1,096.80","1,055.00","1,086.15","1,023.27","790,565"
"Dec 20, 2017","1,062.00","1,070.00","1,052.10","1,059.80",998.44,"217,170"
"Dec 19, 2017","1,065.00","1,065.00","1,049.00","1,057.55",996.32,"224,548"
"Dec 18, 2017","1,056.00","1,066.40","1,017.65","1,052.55",991.61,"402,545"
"Dec 15, 2017","1,075.00","1,075.00","1,044.90","1,049.95",989.16,"606,073"
"Dec 14, 2017","1,051.90","1,065.00","1,042.40","1,060.85",999.43,"564,894"
"Dec 13, 2017","1,070.00","1,070.00","1,037.45","1,042.20",981.86,"452,631"
"Dec 12, 2017","1,047.00","1,081.85","1,047.00","1,063.35","1,001.79","1,434,393"
"Dec 11, 2017","1,059.80","1,061.70","1,034.75","1,044.70",984.22,"423,683"
"Dec 8, 2017","1,023.00","1,060.00","1,019.00","1,050.40",989.59,"792,945"
"Dec 7, 2017","1,018.00","1,028.90","1,014.05","1,020.40",961.32,"429,699"
"Dec 6, 2017","1,023.00","1,033.40","1,014.00","1,020.00",960.95,"376,314"
"Dec 5, 2017","1,034.70","1,034.75",999.05,"1,023.65",964.39,"389,829"
"Dec 4, 2017","1,041.00","1,044.90","1,025.00","1,034.45",974.56,"256,844"
"Dec 1, 2017","1,044.90","1,056.55","1,031.10","1,035.00",975.08,"444,515"
"Nov 30, 2017","1,044.00","1,058.00","1,033.00","1,041.00",980.73,"889,359"
"Nov 29, 2017","1,034.95","1,059.00","1,033.50","1,047.35",986.71,"700,142"
"Nov 28, 2017","1,040.00","1,052.05","1,029.30","1,033.20",973.38,"340,814"
"Nov 27, 2017","1,044.00","1,047.50","1,034.35","1,041.20",980.92,"274,364"
"Nov 24, 2017","1,042.00","1,054.80","1,026.50","1,046.45",985.87,"690,988"
"Nov 23, 2017","1,026.00","1,043.45","1,012.00","1,038.10",978.00,"795,495"
"Nov 22, 2017","1,048.00","1,049.75","1,018.40","1,025.10",965.75,"939,683"
"Nov 21, 2017","1,055.00","1,070.00","1,036.00","1,042.15",981.81,"1,256,707"
"Nov 20, 2017","1,017.50","1,055.00","1,015.00","1,047.55",986.90,"1,538,322"
"Nov 17, 2017","1,014.00","1,031.00","1,010.10","1,020.65",961.56,"1,679,469"
"Nov 16, 2017","1,016.00","1,030.80","1,002.25","1,005.95",947.71,"665,741"
"Nov 15, 2017","1,059.00","1,059.00","1,011.00","1,015.70",956.90,"1,262,085"
