Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 25, 2014",5.00 Dividend
"Jul 25, 2014",541.88,545.50,532.88,544.17,427.55,"1,562,068"
"Jul 24, 2014",539.25,548.13,538.86,544.66,424.01,"1,842,172"
"Jul 23, 2014",536.25,539.97,532.53,537.58,418.49,"1,892,776"
"Jul 22, 2014",530.00,536.05,525.53,533.84,415.58,"1,130,700"
"Jul 21, 2014",531.50,534.36,526.00,527.29,410.48,"1,003,220"
"Jul 18, 2014",526.50,534.75,526.50,530.45,412.94,"1,426,672"
"Jul 17, 2014",520.00,529.24,518.00,525.11,408.79,"1,460,288"
"Jul 16, 2014",517.47,522.96,514.28,519.36,404.31,"1,701,596"
"Jul 15, 2014",509.75,519.72,509.75,515.69,401.45,"1,056,720"
"Jul 14, 2014",512.50,515.38,505.00,509.65,396.75,"1,020,688"
"Jul 11, 2014",512.50,521.50,506.86,512.47,398.95,"1,783,152"
"Jul 10, 2014",513.28,515.00,500.00,505.36,393.41,"3,417,100"
"Jul 9, 2014",526.42,527.42,513.50,516.84,402.34,"1,698,812"
"Jul 8, 2014",539.63,539.63,520.31,526.42,409.81,"2,877,452"
"Jul 7, 2014",534.24,537.49,529.50,534.33,415.96,"2,532,544"
"Jul 4, 2014",532.25,533.24,525.50,528.97,411.79,"1,164,380"
"Jul 3, 2014",529.50,538.72,526.25,528.36,411.32,"2,628,796"
"Jul 2, 2014",532.00,532.00,522.10,525.17,408.83,"2,511,296"
"Jul 1, 2014",537.50,541.60,525.00,527.22,410.43,"5,962,584"
"Jun 30, 2014",531.88,540.42,530.25,538.00,418.82,"6,308,064"
"Jun 27, 2014",512.50,533.88,512.50,531.42,413.70,"4,967,764"
"Jun 26, 2014",505.50,514.50,504.99,511.80,398.42,"3,502,040"
"Jun 25, 2014",498.64,505.50,498.61,504.55,392.78,"2,773,580"
"Jun 24, 2014",501.50,501.75,496.79,498.64,388.18,"951,432"
"Jun 23, 2014",502.50,504.66,498.15,500.64,389.73,"1,071,016"
"Jun 20, 2014",503.00,511.25,497.21,502.26,391.00,"1,446,776"
"Jun 19, 2014",503.92,512.41,500.54,507.64,395.18,"2,268,420"
"Jun 18, 2014",505.50,509.25,500.94,502.96,391.54,"1,263,288"
"Jun 17, 2014",507.50,510.89,503.25,506.76,394.50,"1,480,304"
"Jun 16, 2014",505.23,511.25,500.25,505.66,393.65,"2,919,528"
"Jun 13, 2014",497.50,507.30,495.49,505.34,393.39,"2,117,324"
"Jun 12, 2014",506.00,507.50,497.50,499.70,389.00,"2,975,516"
"Jun 11, 2014",503.25,512.05,502.67,504.76,392.94,"4,282,500"
"Jun 10, 2014",492.00,506.25,490.30,501.04,390.04,"5,324,376"
"Jun 9, 2014",473.75,497.29,473.75,488.94,380.63,"3,511,524"
"Jun 6, 2014",478.50,480.75,469.75,477.54,371.75,"1,984,008"
"Jun 5, 2014",467.02,480.25,467.02,476.10,370.63,"2,567,424"
"Jun 4, 2014",474.75,485.80,470.23,471.52,367.07,"6,500,784"
"Jun 3, 2014",473.00,478.56,471.71,475.30,370.01,"2,552,716"
"Jun 2, 2014",482.81,484.50,470.06,473.98,368.98,"2,151,900"
"May 30, 2014",467.27,484.75,467.27,480.75,374.25,"5,580,708"
"May 29, 2014",472.50,476.00,464.60,469.44,365.44,"6,109,444"
"May 28, 2014",461.77,474.23,461.77,471.71,367.22,"4,078,172"
"May 27, 2014",447.55,465.50,447.55,463.61,360.91,"4,400,452"
"May 26, 2014",450.00,457.13,445.00,451.35,351.36,"2,282,744"
"May 23, 2014",437.75,451.50,434.50,446.59,347.66,"3,266,264"
"May 22, 2014",436.25,441.17,435.01,436.96,340.16,"2,339,980"
"May 21, 2014",442.75,445.92,433.75,436.63,339.90,"4,090,308"
"May 20, 2014",435.00,451.14,432.50,442.76,344.68,"3,493,332"
"May 19, 2014",459.00,459.00,432.66,434.69,338.39,"21,047,348"
"May 16, 2014",461.25,465.00,441.26,455.64,354.70,"9,898,872"
"May 15, 2014",460.56,468.27,453.65,457.56,356.20,"4,349,324"
"May 14, 2014",457.50,463.00,450.00,459.40,357.63,"2,603,540"
"May 13, 2014",450.00,458.63,449.02,455.64,354.70,"2,272,692"
"May 12, 2014",444.75,450.00,441.52,448.60,349.22,"2,550,420"
"May 9, 2014",433.75,445.98,433.75,444.11,345.73,"1,520,704"
"May 8, 2014",433.25,440.00,431.66,436.33,339.67,"2,097,408"
"May 7, 2014",449.50,451.25,431.66,434.11,337.95,"2,861,884"
"May 6, 2014",452.55,455.50,445.60,450.35,350.59,"1,698,704"
"May 5, 2014",458.75,461.91,452.65,455.00,354.21,"1,680,004"
"May 2, 2014",457.50,462.50,455.02,459.40,357.63,"1,522,832"
"Apr 30, 2014",459.41,464.50,455.00,458.04,356.57,"2,315,740"
"Apr 29, 2014",456.75,464.75,451.92,461.58,359.32,"3,228,552"
"Apr 28, 2014",453.50,459.70,449.38,456.31,355.23,"2,686,628"
"Apr 25, 2014",438.00,453.00,437.25,451.19,351.24,"2,664,884"
"Apr 24, 2014",441.25,441.25,441.25,441.25,343.50,-
"Apr 23, 2014",441.25,446.50,438.88,441.25,343.50,"3,186,596"
"Apr 22, 2014",442.75,447.00,441.54,443.42,345.19,"2,232,556"
"Apr 21, 2014",447.49,448.33,441.89,443.50,345.25,"2,115,596"
"Apr 17, 2014",437.50,445.19,436.25,442.95,344.82,"2,343,092"
"Apr 16, 2014",442.50,444.25,434.76,437.65,340.70,"3,022,520"
"Apr 15, 2014",436.25,442.75,433.30,441.05,343.35,"5,604,608"
"Apr 11, 2014",425.00,437.48,419.09,434.89,338.55,"9,009,652"
"Apr 10, 2014",434.44,434.50,425.00,427.05,332.45,"6,020,084"
"Apr 9, 2014",449.00,451.75,433.13,434.44,338.20,"6,646,300"
"Apr 7, 2014",451.50,452.74,446.75,448.25,348.95,"1,867,688"
"Apr 4, 2014",453.75,457.25,451.59,453.27,352.86,"2,009,040"
"Apr 3, 2014",457.50,457.80,451.25,452.84,352.52,"1,980,852"
"Apr 2, 2014",457.75,461.00,454.69,457.95,356.50,"2,538,864"
"Apr 1, 2014",451.50,457.75,449.02,454.89,354.12,"5,192,828"
"Mar 31, 2014",454.31,456.90,446.74,448.84,349.41,"3,370,412"
"Mar 28, 2014",462.20,462.50,455.50,459.19,357.47,"4,413,904"
"Mar 27, 2014",452.25,468.92,447.75,458.36,356.82,"9,480,328"
"Mar 26, 2014",458.50,462.33,448.81,453.84,353.30,"2,969,424"
"Mar 25, 2014",459.29,460.45,452.80,457.20,355.92,"1,699,352"
"Mar 24, 2014",455.25,462.25,453.01,461.08,358.93,"3,069,820"
"Mar 21, 2014",456.75,462.48,450.38,452.24,352.06,"4,484,292"
"Mar 20, 2014",440.17,457.25,440.17,455.54,354.62,"3,855,660"
"Mar 19, 2014",448.75,449.71,432.75,444.38,345.93,"3,824,476"
"Mar 18, 2014",445.80,452.05,441.31,448.59,349.21,"2,845,732"
"Mar 14, 2014",447.25,452.46,443.75,446.31,347.44,"2,415,784"
"Mar 13, 2014",450.00,456.25,439.20,445.14,346.53,"2,931,680"
"Mar 12, 2014",446.56,452.00,444.00,450.69,350.85,"3,084,372"
"Mar 11, 2014",452.15,457.19,440.56,445.44,346.76,"3,200,908"
"Mar 10, 2014",459.61,461.30,447.77,449.90,350.24,"3,840,996"
"Mar 7, 2014",483.75,483.75,456.31,459.00,357.32,"5,247,672"
"Mar 6, 2014",480.48,484.23,475.02,480.80,374.29,"3,514,700"
"Mar 5, 2014",476.25,482.50,473.14,475.96,370.52,"2,369,100"
"Mar 4, 2014",475.88,480.20,470.79,475.00,369.78,"2,343,364"
"Mar 3, 2014",467.50,480.25,467.50,476.61,371.03,"4,467,620"
"Feb 28, 2014",460.75,472.74,459.27,466.81,363.40,"17,263,412"
"Feb 26, 2014",460.00,461.44,453.34,455.24,354.39,"3,393,952"
"Feb 25, 2014",458.81,461.75,458.75,459.90,358.02,"1,487,976"
"Feb 24, 2014",461.25,462.02,456.20,457.86,356.43,"2,017,476"
"Feb 21, 2014",457.50,462.50,457.50,462.05,359.69,"1,601,648"
"Feb 20, 2014",458.51,464.99,455.04,458.06,356.59,"1,749,768"
"Feb 19, 2014",457.50,462.74,454.80,460.71,358.65,"2,200,696"
"Feb 18, 2014",457.25,458.52,453.85,455.51,354.60,"1,553,416"
"Feb 17, 2014",458.75,460.92,453.21,455.94,354.94,"1,461,116"
"Feb 14, 2014",457.25,462.77,454.75,457.96,356.51,"2,972,888"
"Feb 13, 2014",467.49,468.98,451.56,453.45,353.00,"3,491,476"
"Feb 12, 2014",468.50,470.98,466.31,468.91,365.04,"2,903,348"
"Feb 11, 2014",455.88,469.25,455.88,465.42,362.32,"4,193,188"
"Feb 10, 2014",455.81,460.19,450.25,458.04,356.57,"2,472,804"
"Feb 7, 2014",462.50,467.50,453.77,455.79,354.82,"3,547,404"
"Feb 6, 2014",459.75,462.85,455.38,461.38,359.17,"3,016,132"
"Feb 5, 2014",456.45,462.49,453.76,459.96,358.07,"10,358,796"
"Feb 4, 2014",436.99,446.01,424.10,442.71,344.64,"3,782,528"
"Feb 3, 2014",449.25,452.75,440.15,440.77,343.13,"3,975,364"
"Jan 31, 2014",436.25,450.00,431.04,446.74,347.77,"3,665,588"
"Jan 30, 2014",437.06,437.06,425.90,429.58,334.41,"3,146,452"
"Jan 29, 2014",437.50,442.81,435.99,437.39,340.49,"2,850,888"
"Jan 28, 2014",440.25,444.74,430.06,434.69,338.39,"1,896,884"
"Jan 27, 2014",447.50,448.25,439.38,440.06,342.58,"3,250,360"
"Jan 24, 2014",455.02,461.50,446.75,448.39,349.06,"1,847,484"
"Jan 23, 2014",460.50,462.36,453.89,457.66,356.28,"2,466,672"
"Jan 22, 2014",456.98,464.00,456.25,460.54,358.52,"1,580,516"
"Jan 21, 2014",457.66,463.75,452.75,457.16,355.89,"2,171,752"
"Jan 20, 2014",442.33,458.67,438.20,457.17,355.90,"3,220,348"
"Jan 17, 2014",466.88,467.40,442.50,443.81,345.50,"3,568,576"
"Jan 16, 2014",471.00,472.88,462.50,466.56,363.21,"2,719,424"
"Jan 15, 2014",475.00,476.44,464.36,471.01,366.67,"2,997,644"
"Jan 14, 2014",472.21,476.52,470.00,473.31,368.46,"2,811,512"
"Jan 13, 2014",470.23,476.25,468.29,471.13,366.76,"2,825,948"
"Jan 10, 2014",461.17,472.95,458.48,469.73,365.67,"4,740,028"
"Jan 9, 2014",462.46,463.48,452.83,457.26,355.97,"2,114,704"
"Jan 8, 2014",452.25,464.95,451.25,460.15,358.21,"3,080,984"
"Jan 7, 2014",454.14,456.34,446.50,451.01,351.10,"1,914,320"
"Jan 6, 2014",460.00,460.88,452.50,453.96,353.40,"1,485,056"
"Jan 3, 2014",454.50,461.48,452.56,458.88,357.22,"1,327,296"
"Jan 2, 2014",457.02,460.44,448.34,454.02,353.45,"1,395,500"
"Jan 1, 2014",461.25,461.25,456.27,457.02,355.78,"698,232"
"Dec 31, 2013",464.50,464.50,457.94,459.46,357.68,"992,016"
"Dec 30, 2013",467.50,468.74,459.67,461.77,359.48,"1,293,328"
"Dec 27, 2013",459.17,467.00,458.00,465.31,362.23,"2,549,024"
"Dec 26, 2013",459.25,460.96,454.80,456.60,355.45,"2,012,532"
"Dec 24, 2013",458.00,461.44,456.83,458.05,356.58,"1,306,388"
"Dec 23, 2013",461.27,465.44,455.61,459.14,357.43,"1,956,612"
"Dec 20, 2013",449.92,468.88,449.25,461.50,359.27,"13,409,204"
"Dec 19, 2013",435.00,449.75,433.39,448.66,349.27,"5,167,240"
"Dec 18, 2013",432.25,435.75,429.55,431.92,336.24,"2,068,648"
"Dec 17, 2013",436.25,438.85,430.79,431.48,335.89,"3,001,040"
"Dec 16, 2013",419.17,437.96,419.17,436.26,339.62,"3,518,708"
"Dec 13, 2013",418.13,424.50,417.86,422.86,329.19,"2,080,024"
"Dec 12, 2013",421.50,423.26,416.56,417.54,325.04,"2,993,436"
"Dec 11, 2013",429.23,431.89,417.64,421.35,328.01,"3,833,632"
"Dec 10, 2013",420.25,429.98,418.75,427.51,332.81,"3,877,504"
"Dec 9, 2013",420.80,422.45,415.50,418.42,325.73,"2,617,148"
"Dec 6, 2013",418.00,424.01,417.83,418.69,325.94,"1,901,340"
"Dec 5, 2013",426.25,427.48,418.06,420.58,327.41,"2,762,988"
"Dec 4, 2013",422.25,427.49,421.26,424.06,330.12,"2,981,268"
"Dec 3, 2013",422.61,426.16,420.80,422.73,329.08,"1,664,504"
"Dec 2, 2013",422.39,427.25,421.85,422.46,328.88,"1,892,848"
"Nov 29, 2013",421.83,430.08,421.83,424.39,330.37,"1,954,816"
"Nov 28, 2013",424.20,426.39,417.83,423.05,329.33,"3,307,500"
"Nov 27, 2013",427.36,428.20,420.09,422.36,328.80,"2,498,768"
"Nov 26, 2013",417.08,433.01,415.59,429.89,334.66,"41,095,392"
"Nov 25, 2013",414.54,424.65,414.04,418.30,325.64,"4,176,196"
"Nov 22, 2013",418.75,421.86,412.02,416.84,324.50,"3,717,380"
"Nov 21, 2013",423.76,425.66,410.25,414.48,322.66,"5,210,432"
"Nov 20, 2013",437.50,440.69,420.00,421.55,328.17,"5,962,104"
"Nov 19, 2013",433.75,438.75,429.55,437.10,340.27,"3,150,080"
"Nov 18, 2013",418.75,435.00,418.75,433.46,337.44,"4,208,356"
"Nov 14, 2013",417.75,423.67,415.75,418.00,325.40,"2,710,692"
"Nov 13, 2013",418.04,424.25,413.75,415.11,323.15,"2,317,452"
"Nov 12, 2013",425.00,427.65,419.55,421.39,328.04,"2,817,096"
"Nov 11, 2013",418.75,429.13,418.75,424.33,330.33,"7,020,720"
"Nov 8, 2013",402.25,421.83,402.25,418.75,325.99,"16,198,272"
"Nov 7, 2013",393.75,401.63,386.25,395.11,307.58,"8,744,772"
"Nov 6, 2013",381.25,394.86,381.25,393.30,306.17,"5,852,168"
"Nov 5, 2013",387.50,389.40,379.02,379.77,295.64,"2,709,328"
"Nov 1, 2013",387.88,390.52,380.75,381.46,296.96,"2,539,252"
"Oct 31, 2013",389.00,391.84,383.00,387.76,301.86,"1,907,192"
"Oct 30, 2013",382.50,390.33,381.34,388.84,302.70,"2,726,588"
"Oct 29, 2013",377.75,383.45,376.99,380.59,296.28,"1,615,648"
"Oct 28, 2013",385.50,390.50,375.38,378.77,294.87,"3,311,492"
"Oct 25, 2013",380.00,388.00,366.75,385.35,299.98,"8,259,256"
"Oct 24, 2013",387.00,394.41,382.50,384.27,299.15,"4,819,892"
"Oct 23, 2013",386.19,392.48,381.94,388.14,302.15,"2,294,056"
"Oct 22, 2013",387.50,392.25,385.01,386.60,300.96,"3,032,356"
"Oct 21, 2013",383.02,389.75,373.25,386.38,300.78,"4,034,012"
"Oct 18, 2013",381.75,386.25,379.05,384.06,298.98,"3,580,628"
"Oct 17, 2013",397.50,398.50,376.65,382.45,297.73,"5,559,084"
"Oct 15, 2013",391.49,398.63,391.49,395.90,308.20,"4,488,788"
"Oct 14, 2013",390.00,396.38,388.50,389.71,303.38,"4,217,272"
"Oct 11, 2013",385.00,390.85,381.25,387.46,301.63,"6,437,288"
"Oct 10, 2013",370.00,380.38,369.75,378.27,294.48,"4,846,024"
"Oct 9, 2013",357.00,371.00,357.00,369.01,287.27,"4,200,324"
"Oct 8, 2013",361.75,364.06,356.76,360.59,280.71,"5,413,788"
"Oct 7, 2013",351.23,362.15,350.59,360.81,280.88,"5,358,412"
"Oct 4, 2013",343.25,353.17,342.50,350.17,272.60,"5,269,548"
"Oct 3, 2013",335.00,347.48,333.84,343.25,267.21,"7,402,820"
"Oct 1, 2013",335.00,335.00,329.00,331.42,258.01,"1,703,012"
"Sep 30, 2013",331.10,336.23,328.26,333.94,259.96,"3,513,176"
"Sep 27, 2013",330.19,333.00,325.25,326.61,254.26,"2,909,736"
"Sep 26, 2013",332.42,336.11,327.00,328.40,255.65,"3,244,452"
"Sep 25, 2013",334.00,334.94,329.71,333.95,259.97,"2,423,328"
"Sep 24, 2013",335.00,338.75,331.30,334.27,260.22,"4,449,612"
"Sep 23, 2013",324.51,337.16,324.51,331.60,258.14,"4,832,724"
"Sep 20, 2013",321.33,335.91,321.33,324.10,252.30,"5,641,860"
"Sep 19, 2013",1.25 Dividend
"Sep 19, 2013",327.00,330.42,318.89,323.73,252.01,"3,136,720"
"Sep 18, 2013",329.75,332.25,326.50,328.48,254.74,"2,652,176"
"Sep 17, 2013",321.39,331.25,320.25,328.20,254.52,"5,773,968"
"Sep 16, 2013",324.35,325.00,314.36,319.54,247.80,"8,412,544"
"Sep 13, 2013",329.50,330.13,320.00,322.33,249.97,"7,408,376"
"Sep 12, 2013",334.98,335.42,323.75,327.84,254.24,"6,873,240"
"Sep 11, 2013",338.25,349.25,331.27,333.33,258.50,"5,393,056"
"Sep 10, 2013",339.51,342.50,333.10,339.20,263.05,"4,428,808"
"Sep 6, 2013",344.50,351.02,338.25,340.08,263.73,"2,991,140"
"Sep 5, 2013",350.39,351.02,343.85,345.60,268.02,"3,071,968"
"Sep 4, 2013",352.50,356.02,347.66,349.80,271.27,"3,642,560"
"Sep 3, 2013",348.30,358.75,346.51,350.10,271.51,"6,256,104"
"Sep 2, 2013",345.00,348.71,338.46,343.76,266.59,"2,625,912"
"Aug 30, 2013",343.00,357.00,341.25,343.75,266.58,"5,942,356"
"Aug 29, 2013",342.20,347.50,337.50,341.39,264.75,"4,311,672"
"Aug 28, 2013",337.00,351.25,336.55,342.56,265.66,"4,111,024"
"Aug 27, 2013",345.17,352.48,337.17,340.73,264.24,"4,399,208"
"Aug 26, 2013",342.50,352.50,340.17,344.91,267.48,"6,304,768"
"Aug 23, 2013",321.35,343.20,319.09,341.55,264.88,"7,482,564"
"Aug 22, 2013",309.75,319.94,306.65,317.73,246.40,"4,350,392"
"Aug 21, 2013",312.50,320.00,307.79,309.94,240.36,"5,495,908"
"Aug 20, 2013",322.23,324.24,310.33,312.45,242.31,"5,285,768"
"Aug 19, 2013",330.00,333.44,320.50,323.50,250.88,"5,220,728"
"Aug 16, 2013",328.75,333.75,324.38,331.11,256.78,"5,017,596"
"Aug 14, 2013",335.00,336.71,325.38,330.29,256.14,"4,027,120"
"Aug 13, 2013",320.17,334.63,319.55,332.76,258.06,"6,483,108"
"Aug 12, 2013",312.50,323.00,310.30,316.63,245.55,"7,414,256"
"Aug 8, 2013",307.25,313.75,304.95,311.16,241.31,"4,629,664"
"Aug 7, 2013",308.50,314.99,302.58,307.35,238.35,"4,400,120"
"Aug 6, 2013",316.00,316.30,307.51,308.35,239.13,"3,710,664"
"Aug 5, 2013",307.75,319.25,307.20,315.95,245.02,"3,169,924"
"Aug 2, 2013",314.13,318.75,300.13,308.30,239.09,"4,426,048"
"Aug 1, 2013",312.15,315.20,307.70,312.90,242.66,"2,827,760"
"Jul 31, 2013",308.75,313.67,306.00,311.58,241.63,"3,372,392"
"Jul 30, 2013",313.00,315.50,304.21,308.06,238.91,"4,929,400"
"Jul 29, 2013",302.06,312.75,302.06,312.15,242.08,"3,542,040"
"Jul 26, 2013",295.70,306.40,295.25,304.44,236.09,"4,271,748"
"Jul 25, 2013",300.79,304.75,292.33,294.92,228.72,"9,851,600"
"Jul 24, 2013",293.49,305.38,292.51,301.91,234.14,"6,371,408"
"Jul 23, 2013",295.00,298.50,290.13,294.79,228.61,"5,640,780"
"Jul 22, 2013",283.00,296.16,282.50,292.92,227.17,"6,764,312"
"Jul 19, 2013",278.38,285.36,275.70,283.08,219.53,"7,496,204"
"Jul 18, 2013",275.92,279.08,270.54,272.83,211.58,"3,634,500"
"Jul 17, 2013",272.50,282.48,270.59,273.60,212.18,"3,903,792"
"Jul 16, 2013",273.00,277.48,270.50,273.10,211.79,"2,340,128"
"Jul 15, 2013",280.52,283.06,275.49,277.98,215.57,"4,288,428"
"Jul 12, 2013",268.75,281.96,268.00,280.48,217.51,"13,563,240"
"Jul 11, 2013",271.50,272.06,263.79,266.61,206.76,"3,318,772"
"Jul 10, 2013",261.50,272.88,260.67,269.81,209.24,"3,622,536"
"Jul 9, 2013",262.00,264.50,258.91,260.67,202.16,"1,433,184"
"Jul 8, 2013",258.00,262.69,254.00,261.42,202.74,"1,445,516"
"Jul 5, 2013",264.38,264.38,257.95,259.66,201.37,"2,688,100"
"Jul 4, 2013",256.50,259.25,252.98,257.86,199.98,"4,093,568"
"Jul 3, 2013",252.14,256.75,241.25,249.77,193.70,"7,461,580"
"Jul 2, 2013",259.75,260.56,244.07,250.55,194.30,"6,041,132"
"Jul 1, 2013",264.00,267.35,256.38,258.61,200.56,"2,511,240"
"Jun 28, 2013",273.75,273.75,262.52,264.95,205.47,"2,368,636"
"Jun 27, 2013",262.99,274.50,260.06,270.20,209.54,"4,884,608"
"Jun 26, 2013",253.75,262.23,253.75,259.70,201.40,"4,262,064"
"Jun 25, 2013",253.49,256.10,250.81,252.46,195.79,"3,499,744"
"Jun 24, 2013",246.00,253.36,246.00,250.50,194.27,"3,723,316"
"Jun 21, 2013",246.02,252.48,245.27,248.88,193.01,"2,749,988"
"Jun 20, 2013",253.25,256.86,245.15,246.09,190.84,"3,189,196"
"Jun 19, 2013",244.50,255.43,243.99,253.07,196.26,"2,670,276"
"Jun 18, 2013",241.75,246.18,241.75,244.46,189.58,"914,452"
"Jun 17, 2013",241.38,243.66,237.75,242.85,188.33,"701,076"
"Jun 14, 2013",245.26,247.25,240.55,241.44,187.24,"1,402,700"
"Jun 13, 2013",242.74,244.25,237.81,242.91,188.38,"1,603,524"
"Jun 12, 2013",244.45,248.00,240.75,244.70,189.77,"3,230,292"
"Jun 11, 2013",234.75,244.43,230.88,242.00,187.67,"3,673,796"
"Jun 10, 2013",237.23,237.50,233.27,235.09,182.31,"1,997,832"
"Jun 7, 2013",232.63,237.86,232.25,234.24,181.65,"1,684,840"
"Jun 6, 2013",227.75,235.73,227.27,231.25,179.34,"2,205,108"
"Jun 5, 2013",234.63,237.38,228.02,229.40,177.90,"2,322,816"
"Jun 4, 2013",235.25,237.50,235.00,235.63,182.73,"2,076,636"
"Jun 3, 2013",240.63,243.75,231.31,235.06,182.29,"1,137,708"
"May 31, 2013",244.75,246.75,240.27,241.88,187.58,"478,088"
"May 30, 2013",244.25,248.50,243.52,244.70,189.77,"1,574,152"
"May 29, 2013",246.75,249.38,243.07,245.84,190.65,"1,390,380"
"May 28, 2013",239.25,246.75,238.04,245.90,190.70,"2,392,500"
"May 27, 2013",237.75,239.79,236.25,238.41,184.89,"872,084"
"May 24, 2013",239.68,241.21,236.34,237.86,184.47,"893,304"
"May 23, 2013",236.74,240.20,234.43,238.13,184.67,"2,547,880"
"May 22, 2013",240.50,244.86,233.32,235.82,182.88,"10,670,120"
"May 21, 2013",231.27,233.73,223.76,227.46,176.40,"5,450,172"
"May 20, 2013",232.93,234.00,229.50,230.52,178.77,"1,694,632"
"May 17, 2013",237.50,238.75,230.29,231.96,179.89,"1,635,352"
"May 16, 2013",238.00,240.00,234.39,235.57,182.69,"1,301,320"
"May 15, 2013",240.56,241.99,235.38,238.50,184.96,"2,196,868"
"May 14, 2013",239.25,243.50,237.89,239.61,185.82,"1,013,372"
"May 13, 2013",249.49,250.91,237.59,238.71,185.12,"989,880"
"May 10, 2013",246.25,247.48,242.00,244.01,189.23,"566,044"
"May 9, 2013",245.95,247.81,244.54,245.85,190.66,"758,536"
"May 8, 2013",252.00,253.69,244.50,245.95,190.74,"1,211,580"
"May 7, 2013",251.71,254.50,249.84,251.39,194.95,"844,288"
"May 6, 2013",247.48,253.20,246.66,250.41,194.20,"2,079,144"
"May 3, 2013",241.63,248.45,239.52,246.66,191.29,"1,447,848"
"May 2, 2013",239.74,244.75,239.74,241.41,187.22,"1,134,208"
"Apr 30, 2013",236.25,240.94,232.05,238.31,184.81,"1,217,432"
"Apr 29, 2013",232.68,238.50,231.01,236.45,183.37,"854,772"
"Apr 26, 2013",232.25,236.63,230.25,231.57,179.59,"1,232,772"
"Apr 25, 2013",231.25,233.48,228.86,231.89,179.83,"2,447,340"
"Apr 23, 2013",232.18,237.38,226.70,231.02,179.16,"1,360,908"
"Apr 22, 2013",235.00,240.75,231.31,232.73,180.48,"1,118,852"
"Apr 18, 2013",238.76,238.76,234.13,237.57,184.24,"726,348"
"Apr 17, 2013",244.45,245.73,238.00,238.80,185.19,"830,496"
"Apr 16, 2013",242.25,245.00,240.25,243.16,188.58,"776,852"
"Apr 15, 2013",243.50,245.69,241.25,242.49,188.05,"766,528"
"Apr 12, 2013",242.50,247.13,238.29,245.00,190.00,"1,530,756"
"Apr 11, 2013",251.25,252.50,245.56,249.18,193.24,"892,204"
"Apr 10, 2013",244.02,251.25,242.01,249.64,193.60,"1,055,748"
"Apr 9, 2013",248.04,248.46,240.81,241.79,187.51,"1,417,476"
"Apr 8, 2013",241.45,247.85,240.88,245.99,190.77,"1,787,424"
"Apr 5, 2013",245.73,245.73,239.27,240.46,186.48,"1,188,644"
"Apr 4, 2013",244.00,248.23,240.66,244.25,189.42,"3,446,784"
"Apr 3, 2013",254.32,258.75,243.13,244.26,189.43,"2,612,396"
"Apr 2, 2013",267.19,267.19,254.88,256.55,198.96,"2,020,564"
"Apr 1, 2013",264.06,268.49,263.01,265.29,205.73,"747,780"
"Mar 28, 2013",261.09,269.25,259.23,264.88,205.41,"4,002,396"
"Mar 26, 2013",260.52,261.95,253.81,259.79,201.47,"1,237,004"
"Mar 25, 2013",263.75,265.76,259.38,261.46,202.77,"1,542,324"
"Mar 22, 2013",265.75,267.09,260.27,261.90,203.11,"1,137,068"
"Mar 21, 2013",268.74,270.67,265.00,266.21,206.45,"1,099,500"
"Mar 20, 2013",272.67,273.83,266.27,267.15,207.18,"1,077,604"
"Mar 19, 2013",274.50,277.50,271.50,272.67,211.46,"1,587,016"
"Mar 18, 2013",274.63,276.13,271.70,272.48,211.31,"1,194,200"
"Mar 15, 2013",275.00,279.40,273.84,275.50,213.65,"1,438,240"
"Mar 14, 2013",269.76,277.00,269.76,276.08,214.10,"1,384,524"
"Mar 13, 2013",272.52,274.81,269.55,271.27,210.38,"1,452,048"
"Mar 12, 2013",277.75,278.74,273.75,274.35,212.76,"1,785,908"
"Mar 11, 2013",279.74,280.70,274.54,277.05,214.86,"2,375,440"
"Mar 8, 2013",274.98,280.77,274.98,277.60,215.28,"2,703,008"
"Mar 7, 2013",270.00,278.16,268.77,274.06,212.54,"3,608,420"
"Mar 6, 2013",268.45,274.20,268.45,269.90,209.31,"2,326,956"
"Mar 5, 2013",276.25,276.85,266.26,266.92,207.00,"1,615,136"
"Mar 4, 2013",277.25,279.75,269.58,271.45,210.51,"2,211,628"
"Mar 1, 2013",263.00,278.00,263.00,275.75,213.85,"5,004,444"
"Feb 28, 2013",257.49,267.50,257.49,262.76,203.78,"3,691,908"
"Feb 27, 2013",257.50,261.95,256.04,257.17,199.44,"1,789,236"
"Feb 26, 2013",259.17,261.13,255.54,256.67,199.05,"824,396"
"Feb 25, 2013",259.88,264.75,257.67,259.50,201.25,"1,683,880"
"Feb 22, 2013",258.50,262.73,257.76,259.86,201.53,"1,661,144"
"Feb 21, 2013",261.24,265.73,258.61,259.52,201.26,"3,075,060"
"Feb 20, 2013",259.73,267.36,259.73,263.06,204.01,"5,371,924"
"Feb 19, 2013",247.44,260.24,245.98,258.63,200.57,"2,535,504"
"Feb 18, 2013",249.82,249.84,245.75,246.65,191.28,"1,051,144"
"Feb 15, 2013",252.50,252.50,242.10,249.66,193.62,"2,042,084"
"Feb 14, 2013",249.99,254.00,249.99,250.50,194.27,"1,641,432"
"Feb 13, 2013",248.75,251.25,246.74,250.15,193.99,"1,910,584"
