Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 26, 2024",363.00,366.90,359.65,365.05,362.19,"15,918,394"
"Jun 25, 2024",364.25,364.70,357.75,360.85,358.02,"14,983,828"
"Jun 24, 2024",357.60,364.65,355.55,362.75,359.91,"9,335,598"
"Jun 21, 2024",359.95,362.95,356.75,359.80,356.98,"17,931,844"
"Jun 20, 2024",362.50,364.90,357.05,357.65,354.85,"14,338,604"
"Jun 19, 2024",369.80,370.90,361.55,362.50,359.66,"8,337,334"
"Jun 18, 2024",371.80,372.25,368.70,369.65,366.76,"10,228,382"
"Jun 14, 2024",370.00,370.85,366.10,368.45,365.56,"10,298,434"
"Jun 13, 2024",376.40,376.40,367.95,369.95,367.05,"11,243,702"
"Jun 12, 2024",369.55,374.00,365.40,371.30,368.39,"12,134,524"
"Jun 11, 2024",368.75,371.95,364.90,367.40,364.52,"11,235,777"
"Jun 10, 2024",365.00,370.10,361.80,364.90,362.04,"16,072,588"
"Jun 7, 2024",352.00,362.00,347.70,360.60,357.78,"23,930,193"
"Jun 6, 2024",347.80,359.75,345.00,349.75,347.01,"33,171,039"
"Jun 5, 2024",340.00,342.25,315.30,341.00,338.33,"46,418,629"
"Jun 4, 2024",391.90,391.90,313.95,331.25,328.66,"84,042,244"
"Jun 3, 2024",385.00,393.20,373.45,391.80,388.73,"39,261,174"
"May 31, 2024",363.45,366.65,355.50,359.00,356.19,"30,515,612"
"May 30, 2024",364.00,364.80,357.15,359.70,356.88,"14,425,073"
"May 29, 2024",361.50,366.35,360.00,364.60,361.74,"18,146,672"
"May 28, 2024",372.60,373.25,364.10,365.40,362.54,"10,200,096"
"May 27, 2024",379.95,380.50,368.00,369.65,366.76,"21,891,930"
"May 24, 2024",373.00,378.15,368.70,374.95,372.01,"13,317,821"
"May 23, 2024",375.05,375.60,369.50,372.30,369.38,"15,370,357"
"May 22, 2024",375.00,377.35,370.60,373.85,370.92,"14,001,806"
"May 21, 2024",367.00,374.10,365.35,372.00,369.09,"10,939,593"
"May 17, 2024",362.45,366.50,360.35,365.45,362.59,"8,509,179"
"May 16, 2024",363.85,363.85,353.05,361.45,358.62,"13,114,162"
"May 15, 2024",357.50,363.50,356.65,361.35,358.52,"8,538,183"
"May 14, 2024",350.55,357.25,350.30,355.80,353.01,"10,891,985"
"May 13, 2024",355.50,356.00,346.50,350.90,348.15,"10,691,781"
"May 10, 2024",347.65,356.35,347.55,355.50,352.72,"11,699,095"
"May 9, 2024",356.50,358.00,344.85,346.05,343.34,"9,043,486"
"May 8, 2024",345.20,358.50,345.20,355.45,352.67,"9,595,776"
"May 7, 2024",358.25,358.45,346.85,349.15,346.42,"10,028,071"
"May 6, 2024",367.80,368.85,354.40,356.80,354.01,"15,319,437"
"May 3, 2024",372.30,380.40,360.35,364.95,362.09,"26,844,664"
"May 2, 2024",363.20,372.60,363.20,369.05,366.16,"27,892,188"
"Apr 30, 2024",364.95,365.45,359.30,363.20,360.36,"14,566,548"
"Apr 29, 2024",359.70,363.65,356.95,363.00,360.16,"13,652,173"
"Apr 26, 2024",360.70,361.40,355.00,356.00,353.21,"10,986,589"
"Apr 25, 2024",351.00,360.60,349.10,359.20,356.39,"19,865,014"
"Apr 24, 2024",349.80,353.15,347.30,351.65,348.90,"11,132,307"
"Apr 23, 2024",346.00,348.65,344.00,347.15,344.43,"14,651,106"
"Apr 22, 2024",355.00,355.00,341.90,342.90,340.21,"37,382,916"
"Apr 19, 2024",343.10,352.40,343.00,350.55,347.80,"12,867,942"
"Apr 18, 2024",359.55,361.25,349.20,351.15,348.40,"22,966,560"
"Apr 16, 2024",361.00,361.95,354.60,359.25,356.44,"15,328,939"
"Apr 15, 2024",355.50,366.00,352.80,361.15,358.32,"18,126,999"
"Apr 12, 2024",362.50,374.50,361.00,361.75,358.92,"30,924,494"
"Apr 10, 2024",364.10,368.35,361.35,362.50,359.66,"12,886,638"
"Apr 9, 2024",365.00,366.90,360.35,362.90,360.06,"10,010,148"
"Apr 8, 2024",355.60,366.00,353.25,363.50,360.65,"11,447,140"
"Apr 5, 2024",356.40,358.20,351.55,354.55,351.77,"11,208,130"
"Apr 4, 2024",355.00,362.70,352.65,354.65,351.87,"28,962,927"
"Apr 3, 2024",344.35,354.10,342.00,351.25,348.50,"21,679,943"
"Apr 2, 2024",343.00,345.60,340.75,344.80,342.10,"9,745,257"
"Apr 1, 2024",339.00,344.40,336.15,342.35,339.67,"8,580,656"
"Mar 28, 2024",331.90,340.00,330.30,335.80,333.17,"19,868,037"
"Mar 27, 2024",332.00,334.10,326.30,331.60,329.00,"45,209,520"
"Mar 26, 2024",320.10,330.30,320.10,329.10,326.52,"11,208,959"
"Mar 22, 2024",324.50,327.25,321.15,324.75,322.21,"14,709,219"
"Mar 21, 2024",317.25,326.35,317.00,325.00,322.45,"23,370,426"
"Mar 20, 2024",316.00,317.45,308.30,313.65,311.19,"10,026,655"
"Mar 19, 2024",314.30,317.90,310.10,313.45,311.00,"13,388,060"
"Mar 18, 2024",317.10,322.90,314.95,317.15,314.67,"13,690,352"
"Mar 15, 2024",322.65,326.05,305.75,316.30,313.82,"43,285,007"
"Mar 14, 2024",321.05,326.95,316.50,321.85,319.33,"20,859,127"
"Mar 13, 2024",343.85,344.50,319.50,322.50,319.97,"23,722,232"
"Mar 12, 2024",348.00,349.45,342.55,344.75,342.05,"9,637,912"
"Mar 11, 2024",352.25,353.15,346.70,347.95,345.23,"10,664,917"
"Mar 7, 2024",352.00,353.90,349.70,352.20,349.44,"9,172,926"
"Mar 6, 2024",359.45,359.45,345.00,351.95,349.19,"13,120,921"
"Mar 5, 2024",354.90,359.95,353.55,358.25,355.44,"15,918,221"
"Mar 4, 2024",348.00,358.30,345.75,353.85,351.08,"38,075,510"
"Mar 1, 2024",335.60,344.35,335.00,343.50,340.81,"13,027,254"
"Feb 29, 2024",333.30,336.00,330.60,335.60,332.97,"13,149,469"
"Feb 28, 2024",335.70,336.50,331.80,333.30,330.69,"12,977,628"
"Feb 27, 2024",336.10,338.00,334.10,336.10,333.47,"8,882,923"
"Feb 26, 2024",338.00,338.50,334.55,337.60,334.96,"7,711,995"
"Feb 23, 2024",340.00,340.00,334.85,337.75,335.10,"9,665,454"
"Feb 22, 2024",339.00,340.25,330.60,339.55,336.89,"16,083,122"
"Feb 21, 2024",347.00,348.05,334.70,336.10,333.47,"17,751,633"
"Feb 20, 2024",340.60,346.50,337.80,345.70,342.99,"19,340,526"
"Feb 19, 2024",340.40,341.90,337.50,338.75,336.10,"8,496,898"
"Feb 16, 2024",341.90,342.95,336.80,337.75,335.10,"20,307,449"
"Feb 15, 2024",331.00,340.90,330.15,339.25,336.59,"21,973,316"
"Feb 14, 2024",320.90,329.35,318.35,328.00,325.43,"14,085,723"
"Feb 13, 2024",318.55,323.95,315.90,321.55,319.03,"15,426,888"
"Feb 12, 2024",326.15,326.70,314.50,316.15,313.67,"11,714,289"
"Feb 9, 2024",332.95,335.00,319.60,324.90,322.36,"18,304,439"
"Feb 8, 2024",333.95,335.25,328.00,330.90,328.31,"17,754,869"
"Feb 7, 2024",337.90,337.90,329.65,330.70,328.11,"8,080,437"
"Feb 6, 2024",3.25 Dividend
"Feb 6, 2024",336.00,336.00,329.00,334.20,331.58,"12,024,661"
