Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 20, 2018",356.50,359.50,353.05,355.15,329.37,"550,428"
"Apr 19, 2018",359.00,362.00,356.10,358.35,332.34,"2,551,633"
"Apr 18, 2018",347.55,357.35,347.50,355.85,330.02,"2,552,706"
"Apr 17, 2018",345.00,347.65,341.60,343.75,318.80,"806,533"
"Apr 16, 2018",340.70,344.45,339.70,343.50,318.56,"669,176"
"Apr 13, 2018",345.20,346.90,339.45,340.45,315.74,"701,414"
"Apr 12, 2018",344.95,347.00,342.50,345.00,319.96,"763,270"
"Apr 11, 2018",337.05,345.40,336.25,344.40,319.40,"1,244,627"
"Apr 10, 2018",344.75,344.75,335.50,337.05,312.58,"768,086"
"Apr 9, 2018",345.00,345.90,340.65,342.20,317.36,"1,204,038"
"Apr 6, 2018",338.00,344.00,336.40,342.85,317.96,"1,278,796"
"Apr 5, 2018",337.25,339.15,335.45,336.90,312.44,"560,831"
"Apr 4, 2018",338.00,341.50,334.00,335.50,311.15,"1,407,850"
"Apr 3, 2018",333.95,339.15,333.65,337.70,313.19,"856,565"
"Apr 2, 2018",329.00,337.80,326.20,335.90,311.52,"1,249,566"
"Mar 28, 2018",323.70,334.60,322.70,328.40,304.56,"6,429,642"
"Mar 27, 2018",317.10,327.50,317.10,324.85,301.27,"2,876,080"
"Mar 26, 2018",319.80,321.10,314.80,315.55,292.64,"2,439,303"
"Mar 23, 2018",312.85,320.85,311.95,318.20,295.10,"2,284,582"
"Mar 22, 2018",320.80,324.00,315.25,316.95,293.94,"2,546,884"
"Mar 21, 2018",320.00,326.40,317.70,322.45,299.04,"1,446,774"
"Mar 20, 2018",319.00,321.85,314.65,319.35,296.17,"2,312,806"
"Mar 19, 2018",321.55,325.80,318.05,319.70,296.49,"1,008,579"
"Mar 16, 2018",325.05,326.45,320.45,321.25,297.93,"2,715,500"
"Mar 15, 2018",325.10,327.65,324.50,325.05,301.45,"2,053,015"
"Mar 14, 2018",325.00,326.90,323.00,325.00,301.41,"2,212,159"
"Mar 13, 2018",327.75,333.05,324.35,325.15,301.55,"2,618,470"
"Mar 12, 2018",330.05,333.60,327.15,327.75,303.96,"1,508,106"
"Mar 9, 2018",328.60,334.90,325.05,327.25,303.49,"1,796,651"
"Mar 8, 2018",325.30,328.90,318.90,325.05,301.45,"10,405,395"
"Mar 7, 2018",321.20,326.80,321.10,323.40,299.92,"2,118,798"
"Mar 6, 2018",326.35,329.60,321.00,322.70,299.27,"678,537"
"Mar 5, 2018",326.00,327.20,322.10,325.00,301.41,"5,281,481"
"Mar 1, 2018",326.40,327.55,323.75,325.20,301.59,"818,541"
"Feb 28, 2018",328.05,328.05,323.65,325.05,301.45,"2,526,442"
"Feb 27, 2018",332.05,334.20,326.35,328.10,304.28,"698,699"
"Feb 26, 2018",335.00,337.40,331.15,331.75,307.67,"778,390"
"Feb 23, 2018",329.80,334.40,324.60,330.60,306.60,"2,071,180"
"Feb 22, 2018",335.75,335.80,326.30,327.10,303.36,"2,278,159"
"Feb 21, 2018",341.70,343.10,333.30,334.50,310.22,"1,312,888"
"Feb 20, 2018",339.25,345.00,339.25,340.70,315.97,"890,534"
"Feb 19, 2018",342.90,344.00,338.60,339.35,314.72,"515,046"
"Feb 16, 2018",343.40,344.75,341.40,342.75,317.87,"871,481"
"Feb 15, 2018",342.55,344.65,339.00,339.60,314.95,"366,437"
"Feb 14, 2018",344.50,347.60,339.55,340.75,316.01,"825,559"
"Feb 12, 2018",344.85,346.50,340.90,344.75,319.72,"919,718"
"Feb 9, 2018",337.50,343.45,336.00,340.55,315.83,"744,243"
"Feb 8, 2018",339.50,342.50,337.20,340.30,315.60,"1,463,375"
"Feb 7, 2018",342.15,347.00,337.05,338.35,313.79,"835,895"
"Feb 6, 2018",330.60,341.65,326.00,339.25,314.62,"1,948,962"
"Feb 5, 2018",348.20,349.00,337.10,339.10,314.48,"1,270,434"
"Feb 2, 2018",348.00,353.85,340.20,344.45,319.45,"1,350,425"
"Feb 1, 2018",357.35,358.85,348.50,349.70,324.31,"2,438,075"
"Jan 31, 2018",359.35,360.80,346.65,355.60,329.79,"4,361,853"
"Jan 30, 2018",359.50,362.00,356.60,358.60,332.57,"774,775"
"Jan 29, 2018",354.35,361.00,354.35,359.70,333.59,"1,118,359"
"Jan 25, 2018",359.10,364.50,352.00,353.75,328.07,"991,272"
"Jan 24, 2018",363.80,365.80,358.50,359.20,333.13,"1,374,753"
"Jan 23, 2018",364.40,367.25,360.35,364.00,337.58,"1,287,281"
"Jan 22, 2018",365.15,368.45,361.30,363.10,336.74,"939,881"
"Jan 19, 2018",362.30,367.35,358.70,363.80,337.39,"565,302"
"Jan 18, 2018",365.00,368.60,361.35,364.65,338.18,"1,240,349"
"Jan 17, 2018",355.55,361.95,352.00,358.90,332.85,"1,599,096"
"Jan 16, 2018",363.00,363.00,355.20,358.40,332.38,"919,047"
"Jan 15, 2018",360.30,363.85,359.00,361.25,335.03,"1,334,475"
"Jan 12, 2018",359.80,360.90,356.65,358.15,332.15,"843,519"
"Jan 11, 2018",357.45,361.25,356.00,359.90,333.77,"557,387"
"Jan 10, 2018",359.95,362.35,356.10,357.80,331.83,"894,740"
"Jan 9, 2018",361.00,361.05,354.65,359.35,333.26,"758,032"
"Jan 8, 2018",358.20,362.25,358.00,361.35,335.12,"1,129,672"
"Jan 5, 2018",356.00,360.00,352.10,358.20,332.20,"1,200,209"
"Jan 4, 2018",354.15,356.00,353.65,355.00,329.23,"1,107,800"
"Jan 3, 2018",350.00,360.90,349.25,354.65,328.91,"1,819,175"
"Jan 2, 2018",351.00,352.00,346.45,349.05,323.71,"595,436"
"Jan 1, 2018",351.00,351.85,347.70,349.00,323.67,"272,884"
"Dec 29, 2017",345.00,350.10,345.00,349.70,324.31,"851,154"
"Dec 28, 2017",353.00,353.00,343.40,344.80,319.77,"2,812,009"
"Dec 27, 2017",357.70,357.70,351.30,352.95,327.33,"705,119"
"Dec 26, 2017",354.95,356.00,352.10,353.50,327.84,"711,575"
"Dec 22, 2017",350.95,356.25,349.10,353.55,327.89,"1,465,697"
"Dec 21, 2017",350.80,352.00,348.40,349.65,324.27,"527,045"
"Dec 20, 2017",349.80,352.90,345.55,350.80,325.33,"942,790"
"Dec 19, 2017",347.50,354.25,347.50,350.05,324.64,"1,493,359"
"Dec 18, 2017",340.95,349.00,325.00,347.65,322.41,"523,286"
"Dec 15, 2017",344.20,346.50,340.60,342.25,317.41,"1,375,982"
"Dec 14, 2017",347.95,347.95,340.05,344.20,319.21,"562,831"
"Dec 13, 2017",347.30,350.90,344.00,345.75,320.65,"492,970"
"Dec 12, 2017",349.40,350.50,344.25,348.15,322.88,"724,281"
"Dec 11, 2017",352.50,352.75,346.60,349.55,324.18,"804,547"
"Dec 8, 2017",348.00,352.80,347.00,351.15,325.66,"1,075,013"
"Dec 7, 2017",342.70,346.40,340.10,345.45,320.37,"494,152"
"Dec 6, 2017",344.80,347.95,340.30,342.55,317.68,"1,088,413"
"Dec 5, 2017",340.70,346.00,340.00,344.05,319.07,"793,096"
"Dec 4, 2017",344.40,344.80,338.90,341.45,316.66,"565,552"
"Dec 1, 2017",344.05,346.75,338.60,340.75,316.01,"894,675"
"Nov 30, 2017",340.00,350.90,336.40,344.30,319.31,"4,490,135"
"Nov 29, 2017",345.85,345.85,338.15,339.90,315.23,"814,738"
"Nov 28, 2017",342.40,345.85,338.00,344.90,319.86,"697,992"
"Nov 27, 2017",344.65,345.65,338.20,342.40,317.54,"838,506"
"Nov 24, 2017",342.70,349.20,340.35,344.50,319.49,"1,121,583"
"Nov 23, 2017",342.00,342.00,336.55,340.05,315.37,"897,818"
"Nov 22, 2017",341.00,341.95,336.65,339.35,314.72,"842,038"
"Nov 21, 2017",338.00,340.75,338.00,339.80,315.13,"766,870"
"Nov 20, 2017",336.00,339.65,334.70,337.55,313.05,"622,658"
"Nov 17, 2017",341.00,341.50,335.50,336.50,312.07,"849,992"
"Nov 16, 2017",335.20,340.00,331.80,339.10,314.48,"669,913"
"Nov 15, 2017",337.00,337.85,329.70,334.90,310.59,"1,701,301"
"Nov 14, 2017",336.30,340.20,336.30,337.95,313.42,"705,306"
"Nov 13, 2017",344.00,344.00,336.60,337.45,312.95,"587,578"
"Nov 10, 2017",349.45,350.00,341.00,342.10,317.27,"1,000,630"
"Nov 9, 2017",342.00,349.80,336.50,348.45,323.16,"1,129,910"
"Nov 8, 2017",341.00,343.15,337.00,338.25,313.70,"408,429"
"Nov 7, 2017",1.25 Dividend
"Nov 7, 2017",346.00,347.15,336.05,340.15,315.46,"994,486"
"Nov 6, 2017",341.00,345.90,339.25,342.55,316.52,"875,130"
"Nov 3, 2017",343.00,346.60,337.20,340.40,314.54,"1,051,083"
"Nov 2, 2017",345.85,349.20,340.25,342.65,316.62,"1,340,030"
"Nov 1, 2017",338.90,360.85,338.25,349.55,322.99,"6,791,796"
"Oct 31, 2017",325.90,334.60,322.80,332.85,307.56,"3,629,462"
"Oct 30, 2017",323.00,325.00,318.00,322.25,297.77,"500,658"
"Oct 27, 2017",323.25,325.00,319.50,322.95,298.41,"510,117"
"Oct 26, 2017",325.80,326.70,321.20,322.80,298.27,"1,474,933"
"Oct 25, 2017",318.55,324.80,318.15,323.10,298.55,"1,404,053"
"Oct 24, 2017",318.80,320.90,314.00,318.55,294.35,"612,851"
"Oct 23, 2017",317.75,320.00,316.10,316.80,292.73,"699,567"
"Oct 19, 2017",319.05,320.85,317.05,318.55,294.35,"123,621"
"Oct 18, 2017",320.40,320.40,315.00,319.05,294.81,"606,827"
"Oct 17, 2017",323.40,323.40,318.20,319.95,295.64,"659,502"
"Oct 16, 2017",324.90,324.90,320.20,321.95,297.49,"709,813"
"Oct 13, 2017",327.35,328.30,321.00,321.95,297.49,"1,254,721"
"Oct 12, 2017",316.55,328.10,316.55,325.70,300.95,"2,236,883"
"Oct 11, 2017",317.50,322.45,315.15,317.75,293.61,"1,246,803"
"Oct 10, 2017",316.75,321.80,312.20,317.30,293.19,"577,431"
"Oct 9, 2017",315.70,319.65,315.10,317.65,293.52,"521,923"
"Oct 6, 2017",316.75,318.45,315.15,316.05,292.04,"522,193"
"Oct 5, 2017",318.00,320.70,315.65,316.35,292.32,"785,261"
"Oct 4, 2017",312.20,319.35,312.00,315.25,291.30,"1,432,297"
"Oct 3, 2017",310.50,313.20,306.00,311.30,287.65,"932,669"
"Sep 29, 2017",313.00,314.20,303.90,305.00,281.83,"1,487,559"
"Sep 28, 2017",307.05,313.20,306.15,310.80,287.19,"1,485,354"
"Sep 27, 2017",314.75,314.75,303.25,305.80,282.57,"1,442,109"
"Sep 26, 2017",314.90,316.00,305.40,308.05,284.65,"1,680,991"
"Sep 25, 2017",304.50,316.00,298.70,312.25,288.53,"1,491,187"
"Sep 22, 2017",310.05,312.45,303.50,304.70,281.55,"1,004,721"
"Sep 21, 2017",315.00,316.45,308.00,310.25,286.68,"674,189"
"Sep 20, 2017",316.80,318.50,313.50,314.70,290.79,"928,207"
"Sep 19, 2017",308.00,316.65,307.60,314.55,290.65,"1,574,712"
"Sep 18, 2017",310.50,311.00,306.55,308.45,285.02,"589,016"
"Sep 15, 2017",307.00,311.80,305.35,310.25,286.68,"1,090,461"
"Sep 14, 2017",308.45,309.90,306.05,307.60,284.23,"705,764"
"Sep 13, 2017",306.30,312.80,306.00,308.30,284.88,"1,219,806"
"Sep 12, 2017",309.95,309.95,305.60,306.90,283.58,"982,043"
"Sep 11, 2017",309.30,310.60,307.20,309.45,285.94,"457,082"
"Sep 8, 2017",309.80,311.70,305.40,306.85,283.54,"1,050,240"
"Sep 7, 2017",311.75,311.90,307.90,309.80,286.26,"692,275"
"Sep 6, 2017",313.40,313.40,308.75,309.45,285.94,"658,591"
"Sep 5, 2017",312.00,314.50,310.35,313.70,289.87,"1,166,163"
"Sep 4, 2017",313.70,314.50,308.60,310.75,287.14,"419,178"
"Sep 1, 2017",316.10,316.40,312.05,313.45,289.64,"566,713"
"Aug 31, 2017",314.90,316.70,312.50,315.10,291.16,"1,793,314"
"Aug 30, 2017",310.00,315.50,309.85,314.35,290.47,"790,493"
"Aug 29, 2017",313.00,313.00,305.50,309.25,285.75,"879,513"
"Aug 28, 2017",300.95,313.65,300.95,312.70,288.94,"1,644,473"
"Aug 24, 2017",300.95,302.90,298.15,300.05,277.25,"767,155"
"Aug 23, 2017",302.00,302.50,296.50,298.85,276.14,"1,160,867"
"Aug 22, 2017",304.90,307.00,300.50,301.10,278.22,"856,971"
"Aug 21, 2017",311.00,313.75,302.80,304.25,281.13,"575,264"
"Aug 18, 2017",305.95,311.45,305.45,310.05,286.49,"585,195"
"Aug 17, 2017",310.05,311.25,306.25,307.95,284.55,"741,281"
"Aug 16, 2017",309.00,311.85,307.20,309.05,285.57,"920,951"
"Aug 14, 2017",304.15,311.50,303.50,307.10,283.77,"554,059"
"Aug 11, 2017",300.25,307.60,300.25,303.40,280.35,"649,998"
"Aug 10, 2017",307.25,310.90,305.70,306.55,283.26,"566,291"
"Aug 9, 2017",315.90,315.90,309.80,310.50,286.91,"643,371"
"Aug 8, 2017",320.00,323.00,313.20,314.95,291.02,"1,102,440"
"Aug 7, 2017",311.00,320.00,309.10,319.45,295.18,"2,371,502"
"Aug 4, 2017",307.60,309.35,301.15,307.30,283.95,"3,312,729"
"Aug 3, 2017",300.00,307.30,297.20,305.10,281.92,"1,518,665"
"Aug 2, 2017",302.00,304.60,298.50,300.70,277.85,"748,776"
"Aug 1, 2017",309.95,310.25,301.20,301.70,278.78,"1,760,770"
"Jul 31, 2017",310.00,312.70,308.25,310.00,286.45,"745,445"
"Jul 28, 2017",310.90,312.45,305.50,310.50,286.91,"1,050,326"
"Jul 27, 2017",307.00,313.60,306.00,311.90,288.20,"2,491,847"
"Jul 26, 2017",308.40,308.40,304.15,306.25,282.98,"696,766"
"Jul 25, 2017",305.90,308.95,305.75,306.90,283.58,"968,736"
"Jul 24, 2017",302.20,306.70,300.80,305.80,282.57,"652,759"
"Jul 21, 2017",301.10,303.55,299.70,302.60,279.61,"823,840"
"Jul 20, 2017",306.70,307.40,300.00,301.05,278.18,"1,051,959"
"Jul 19, 2017",301.10,306.80,300.00,306.15,282.89,"1,116,957"
"Jul 18, 2017",300.20,302.00,297.60,299.90,277.11,"1,336,542"
"Jul 17, 2017",304.10,305.95,296.60,302.15,279.19,"1,668,173"
"Jul 14, 2017",306.00,306.40,301.10,304.10,281.00,"1,204,568"
"Jul 13, 2017",303.05,306.95,302.10,303.50,280.44,"1,116,275"
"Jul 12, 2017",306.80,308.85,303.30,304.70,281.55,"1,478,749"
"Jul 11, 2017",302.10,307.40,302.10,305.10,281.92,"2,494,011"
"Jul 10, 2017",301.00,304.65,301.00,303.85,280.76,"89,024"
"Jul 7, 2017",301.50,303.30,298.90,301.85,278.92,"1,867,619"
"Jul 6, 2017",297.80,302.60,296.25,300.70,277.85,"2,674,872"
"Jul 5, 2017",1.00 Dividend
"Jul 5, 2017",292.80,298.45,292.65,297.85,275.22,"1,073,397"
"Jul 4, 2017",297.40,299.80,293.50,295.50,272.13,"2,258,539"
"Jul 3, 2017",291.90,296.30,291.40,295.00,271.66,"1,459,354"
"Jun 30, 2017",289.05,293.45,287.10,292.10,268.99,"805,214"
"Jun 29, 2017",290.30,292.00,287.90,289.85,266.92,"1,561,905"
"Jun 28, 2017",289.75,291.95,286.80,289.90,266.97,"3,270,135"
"Jun 27, 2017",289.50,291.00,282.50,290.00,267.06,"2,410,594"
"Jun 23, 2017",289.00,290.80,284.70,289.80,266.88,"1,711,427"
"Jun 22, 2017",287.80,289.95,286.65,289.00,266.14,"1,083,714"
"Jun 21, 2017",287.95,289.00,285.00,287.80,265.03,"960,501"
"Jun 20, 2017",288.25,290.90,285.95,287.05,264.34,"734,718"
"Jun 19, 2017",288.95,290.45,286.75,287.80,265.03,"1,041,616"
"Jun 16, 2017",288.00,292.00,287.10,288.90,266.05,"1,160,400"
"Jun 15, 2017",289.00,290.05,287.10,288.60,265.77,"622,494"
"Jun 14, 2017",294.00,295.00,288.15,289.80,266.88,"2,433,597"
"Jun 13, 2017",286.30,293.00,284.90,291.75,268.67,"4,149,957"
"Jun 12, 2017",281.40,287.00,278.75,285.40,262.82,"879,416"
"Jun 9, 2017",281.50,283.20,277.50,282.15,259.83,"1,157,597"
"Jun 8, 2017",285.85,285.85,281.55,282.10,259.79,"687,104"
"Jun 7, 2017",283.50,285.15,283.05,283.80,261.35,"671,709"
"Jun 6, 2017",286.15,286.20,281.25,282.75,260.38,"531,341"
"Jun 5, 2017",285.10,287.15,284.05,285.80,263.19,"501,522"
"Jun 2, 2017",287.05,288.45,283.50,284.60,262.09,"1,243,841"
"Jun 1, 2017",279.85,287.00,278.00,285.35,262.78,"5,290,798"
"May 31, 2017",280.25,281.50,276.15,279.95,257.81,"2,360,285"
"May 30, 2017",278.60,282.80,275.10,278.35,256.33,"3,856,802"
"May 29, 2017",270.00,279.45,269.80,278.60,256.56,"1,962,811"
"May 26, 2017",270.05,271.45,267.20,269.75,248.41,"1,155,482"
"May 25, 2017",268.00,270.00,265.00,269.00,247.72,"3,109,795"
"May 24, 2017",274.25,274.95,266.60,268.75,247.49,"1,147,455"
"May 23, 2017",277.50,277.50,272.50,273.70,252.05,"5,277,115"
"May 22, 2017",278.80,278.90,275.40,276.95,255.04,"894,556"
"May 19, 2017",275.50,278.75,274.25,275.25,253.48,"2,007,022"
"May 18, 2017",277.00,279.00,271.45,272.10,250.58,"1,998,128"
"May 17, 2017",274.95,277.25,273.05,276.00,254.17,"9,205,086"
"May 16, 2017",276.00,276.30,271.30,273.25,251.64,"7,058,314"
"May 15, 2017",279.85,280.90,273.80,275.45,253.66,"3,454,627"
"May 12, 2017",279.00,281.65,277.70,279.85,257.71,"1,055,832"
"May 11, 2017",284.00,284.80,276.55,278.25,256.24,"2,333,019"
"May 10, 2017",273.45,283.80,273.45,283.10,260.71,"2,318,587"
"May 9, 2017",274.00,275.00,272.30,273.45,251.82,"636,912"
"May 8, 2017",273.00,275.40,270.80,273.70,252.05,"3,834,244"
"May 5, 2017",277.00,277.00,270.00,272.60,251.04,"4,118,180"
"May 4, 2017",275.75,277.50,272.40,276.10,254.26,"2,284,242"
"May 3, 2017",284.00,286.85,275.10,275.75,253.94,"1,758,933"
"May 2, 2017",285.00,288.50,282.45,284.90,262.36,"1,042,683"
"Apr 28, 2017",289.00,290.80,285.55,286.75,264.07,"1,646,088"
"Apr 27, 2017",295.00,295.00,288.40,289.25,266.37,"873,930"
"Apr 26, 2017",294.20,295.90,289.50,294.05,270.79,"712,393"
"Apr 25, 2017",293.35,295.95,292.60,293.90,270.65,"910,464"
"Apr 24, 2017",292.00,293.95,291.20,293.35,270.15,"540,748"
"Apr 21, 2017",291.25,292.35,288.65,291.25,268.21,"597,313"
"Apr 20, 2017",290.20,292.65,290.00,290.70,267.70,"514,989"
"Apr 19, 2017",289.50,293.40,288.25,290.30,267.34,"628,336"
"Apr 18, 2017",293.80,295.80,287.25,289.65,266.74,"1,324,260"
"Apr 17, 2017",288.00,293.90,285.40,292.90,269.73,"1,051,332"
"Apr 13, 2017",288.95,290.40,287.00,287.75,264.99,"1,048,663"
"Apr 12, 2017",288.80,291.00,285.10,288.95,266.09,"1,334,651"
"Apr 11, 2017",286.60,290.10,285.75,289.45,266.55,"1,108,245"
"Apr 10, 2017",285.10,290.55,283.40,286.90,264.21,"2,212,827"
"Apr 7, 2017",283.10,284.70,281.45,282.40,260.06,"904,847"
"Apr 6, 2017",283.70,285.40,282.25,284.80,262.27,"960,662"
"Apr 5, 2017",280.70,284.80,280.35,283.90,261.44,"1,729,357"
"Apr 3, 2017",277.55,281.20,277.20,280.30,258.13,"1,301,171"
"Mar 31, 2017",274.00,278.25,272.30,277.35,255.41,"1,190,847"
"Mar 30, 2017",276.35,276.90,272.75,274.15,252.46,"2,802,111"
"Mar 29, 2017",275.00,276.25,272.55,275.70,253.89,"1,108,681"
"Mar 28, 2017",275.40,277.20,273.35,274.70,252.97,"1,216,915"
"Mar 27, 2017",280.95,281.00,273.10,274.50,252.79,"2,587,482"
"Mar 24, 2017",282.85,284.00,280.30,281.30,259.05,"699,668"
"Mar 23, 2017",285.10,286.40,280.60,281.35,259.09,"1,601,624"
"Mar 22, 2017",279.90,285.50,279.75,284.05,261.58,"1,796,532"
"Mar 21, 2017",280.85,283.00,279.55,282.15,259.83,"1,177,149"
"Mar 20, 2017",280.00,283.00,277.80,278.90,256.84,"2,854,375"
"Mar 17, 2017",275.30,281.00,274.20,278.10,256.10,"4,253,850"
"Mar 16, 2017",274.20,275.60,271.20,274.90,253.15,"3,142,771"
"Mar 15, 2017",274.50,277.20,271.25,273.85,252.19,"2,610,270"
"Mar 14, 2017",275.40,277.90,271.85,273.60,251.96,"2,533,256"
"Mar 10, 2017",275.35,276.95,272.80,273.40,251.77,"1,229,415"
"Mar 9, 2017",274.95,276.15,272.80,274.95,253.20,"1,053,350"
"Mar 8, 2017",277.00,277.00,274.10,274.95,253.20,"1,164,236"
"Mar 7, 2017",278.20,279.25,275.15,276.05,254.21,"1,057,609"
"Mar 6, 2017",277.50,279.30,275.00,277.85,255.87,"902,398"
"Mar 3, 2017",276.05,278.85,273.30,277.25,255.32,"1,767,926"
"Mar 2, 2017",276.15,278.95,274.65,276.55,254.67,"1,160,456"
"Mar 1, 2017",277.90,278.75,274.35,276.15,254.31,"1,500,921"
"Feb 28, 2017",274.80,277.25,273.40,276.90,255.00,"1,541,960"
"Feb 27, 2017",270.00,275.60,270.00,272.70,251.13,"2,053,179"
"Feb 23, 2017",270.50,272.70,268.75,269.55,248.23,"2,750,467"
"Feb 22, 2017",273.75,274.80,269.40,270.70,249.29,"1,362,670"
"Feb 21, 2017",265.05,273.75,265.00,273.00,251.40,"1,902,449"
"Feb 20, 2017",266.00,266.25,264.10,264.55,243.62,"538,890"
"Feb 17, 2017",266.25,267.40,264.10,265.85,244.82,"477,713"
"Feb 16, 2017",265.10,266.45,264.10,266.00,244.96,"613,746"
