Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 10, 2024","1,934.95","1,945.00","1,898.40","1,929.45","1,929.45","692,263"
"Jul 9, 2024","1,897.00","1,938.90","1,866.00","1,921.05","1,921.05","1,106,006"
"Jul 8, 2024","1,904.80","1,904.80","1,866.65","1,886.20","1,886.20","625,411"
"Jul 5, 2024","1,882.35","1,904.25","1,874.00","1,893.65","1,893.65","474,114"
"Jul 4, 2024","1,887.50","1,908.90","1,875.10","1,882.60","1,882.60","738,610"
"Jul 3, 2024","1,814.70","1,884.00","1,814.70","1,878.90","1,878.90","1,890,144"
"Jul 2, 2024","1,830.00","1,831.95","1,806.75","1,814.70","1,814.70","1,235,074"
"Jul 1, 2024","1,821.55","1,874.00","1,817.00","1,823.90","1,823.90","1,346,860"
"Jun 28, 2024","1,863.00","1,869.45","1,812.60","1,822.40","1,822.40","1,799,112"
"Jun 27, 2024","1,915.40","1,918.30","1,844.40","1,852.85","1,852.85","2,145,795"
"Jun 26, 2024","1,901.20","1,945.35","1,901.20","1,918.30","1,918.30","1,011,884"
"Jun 25, 2024","1,915.00","1,968.95","1,911.35","1,916.85","1,916.85","1,895,230"
"Jun 24, 2024","1,891.00","1,935.00","1,883.50","1,911.85","1,911.85","2,485,454"
"Jun 21, 2024","1,832.55","1,924.90","1,818.05","1,887.05","1,887.05","3,596,315"
"Jun 20, 2024","1,818.05","1,825.90","1,805.65","1,818.30","1,818.30","1,036,750"
"Jun 19, 2024","1,836.20","1,840.00","1,807.20","1,815.65","1,815.65","1,261,356"
"Jun 18, 2024","1,831.50","1,853.55","1,824.00","1,828.20","1,828.20","3,521,095"
"Jun 14, 2024","1,864.95","1,873.00","1,835.30","1,839.50","1,839.50","2,791,525"
"Jun 13, 2024","1,851.00","1,853.05","1,832.30","1,838.50","1,838.50","1,607,614"
"Jun 12, 2024","1,836.00","1,849.70","1,820.00","1,830.25","1,830.25","704,224"
"Jun 11, 2024","1,860.00","1,870.85","1,826.00","1,832.85","1,832.85","1,206,884"
"Jun 10, 2024","1,860.00","1,885.90","1,846.55","1,856.85","1,856.85","790,525"
"Jun 7, 2024","1,840.40","1,861.80","1,823.45","1,855.35","1,855.35","1,165,761"
"Jun 6, 2024","1,810.00","1,875.00","1,810.00","1,839.70","1,839.70","2,087,804"
"Jun 5, 2024","1,774.05","1,817.00","1,750.00","1,792.80","1,792.80","1,855,495"
"Jun 4, 2024","1,874.00","1,877.95","1,711.25","1,773.00","1,773.00","1,810,438"
"Jun 3, 2024","1,980.00","1,985.40","1,866.65","1,879.30","1,879.30","1,184,715"
"May 31, 2024",6.00 Dividend
"May 31, 2024","1,872.55","1,950.05","1,856.10","1,907.30","1,907.30","2,634,560"
"May 30, 2024","1,892.40","1,904.80","1,854.40","1,860.60","1,854.60","1,204,505"
"May 29, 2024","1,889.50","1,909.80","1,869.30","1,893.55","1,887.44","831,300"
"May 28, 2024","1,890.65","1,907.00","1,876.15","1,885.75","1,879.67","1,180,720"
"May 27, 2024","1,899.00","1,919.50","1,870.05","1,887.30","1,881.21","998,013"
"May 24, 2024","1,851.00","1,925.00","1,843.75","1,889.85","1,883.76","1,864,447"
"May 23, 2024","1,839.15","1,857.45","1,824.00","1,854.15","1,848.17","1,157,389"
"May 22, 2024","1,876.40","1,876.40","1,832.30","1,842.95","1,837.01","1,042,740"
"May 21, 2024","1,825.00","1,874.60","1,822.80","1,866.85","1,860.83","2,054,011"
"May 17, 2024","1,790.00","1,820.00","1,777.25","1,813.65","1,807.80","1,217,585"
"May 16, 2024","1,756.00","1,785.00","1,752.20","1,777.70","1,771.97","1,134,916"
"May 15, 2024","1,740.00","1,757.20","1,730.00","1,754.15","1,748.49","1,043,231"
"May 14, 2024","1,703.00","1,744.45","1,703.00","1,729.10","1,723.52","1,980,463"
"May 13, 2024","1,689.85","1,714.90","1,675.60","1,702.40","1,696.91","1,539,023"
"May 10, 2024","1,675.00","1,695.00","1,661.20","1,686.75","1,681.31","802,843"
"May 9, 2024","1,692.00","1,705.00","1,665.75","1,673.55","1,668.15","1,304,325"
"May 8, 2024","1,670.95","1,699.00","1,656.20","1,691.15","1,685.70","1,420,666"
"May 7, 2024","1,678.00","1,703.00","1,662.00","1,672.95","1,667.56","1,702,335"
"May 6, 2024","1,669.95","1,694.00","1,666.70","1,675.20","1,669.80","1,372,662"
"May 3, 2024","1,678.05","1,699.75","1,648.55","1,663.55","1,658.19","1,770,873"
"May 2, 2024","1,686.00","1,706.85","1,650.05","1,667.65","1,662.27","2,985,962"
"Apr 30, 2024","1,625.50","1,688.00","1,625.50","1,664.00","1,658.63","2,511,176"
"Apr 29, 2024","1,656.50","1,660.50","1,631.45","1,644.45","1,639.15","1,115,405"
"Apr 26, 2024","1,568.70","1,652.70","1,568.25","1,640.05","1,634.76","4,166,048"
"Apr 25, 2024","1,569.00","1,574.90","1,553.20","1,560.60","1,555.57","1,076,657"
"Apr 24, 2024","1,547.95","1,578.90","1,547.90","1,568.10","1,563.04","1,214,213"
"Apr 23, 2024","1,553.85","1,561.80","1,540.00","1,547.95","1,542.96","966,466"
"Apr 22, 2024","1,517.05","1,563.60","1,507.00","1,550.75","1,545.75","1,567,505"
"Apr 19, 2024","1,472.25","1,516.20","1,453.95","1,501.70","1,496.86","628,014"
"Apr 18, 2024","1,500.00","1,530.00","1,485.95","1,493.70","1,488.88","1,182,191"
"Apr 16, 2024","1,497.00","1,506.00","1,473.45","1,482.00","1,477.22","1,521,805"
"Apr 15, 2024","1,490.00","1,519.00","1,476.00","1,501.60","1,496.76","900,584"
"Apr 12, 2024","1,500.60","1,537.55","1,488.35","1,510.65","1,505.78","1,466,807"
"Apr 10, 2024","1,516.00","1,520.00","1,495.50","1,501.30","1,496.46","1,384,698"
"Apr 9, 2024","1,534.00","1,537.20","1,506.90","1,512.70","1,507.82","1,062,855"
"Apr 8, 2024","1,563.00","1,582.00","1,525.95","1,530.15","1,525.22","1,851,259"
"Apr 5, 2024","1,539.00","1,553.00","1,532.35","1,550.10","1,545.10","786,786"
"Apr 4, 2024","1,559.90","1,559.95","1,532.60","1,538.75","1,533.79","797,587"
"Apr 3, 2024","1,550.00","1,561.90","1,522.00","1,550.55","1,545.55","1,132,164"
"Apr 2, 2024","1,520.05","1,558.20","1,516.75","1,544.15","1,539.17","3,136,602"
"Apr 1, 2024","1,529.00","1,539.00","1,510.75","1,514.45","1,509.57","1,111,418"
"Mar 28, 2024","1,488.40","1,525.00","1,480.60","1,515.00","1,510.11","924,279"
"Mar 27, 2024","1,488.10","1,505.00","1,479.40","1,488.40","1,483.60","973,040"
"Mar 26, 2024","1,450.00","1,495.95","1,449.00","1,487.55","1,482.75","764,041"
"Mar 22, 2024","1,485.00","1,494.70","1,465.05","1,469.25","1,464.51","416,340"
"Mar 21, 2024","1,467.50","1,491.55","1,465.40","1,485.05","1,480.26","434,617"
"Mar 20, 2024","1,460.00","1,465.95","1,435.05","1,461.20","1,456.49","487,253"
"Mar 19, 2024","1,500.00","1,500.00","1,450.00","1,457.25","1,452.55","563,152"
"Mar 18, 2024","1,482.35","1,505.60","1,470.80","1,501.65","1,496.81","392,071"
"Mar 15, 2024","1,514.85","1,520.30","1,476.05","1,482.30","1,477.52","1,050,296"
"Mar 14, 2024","1,474.05","1,524.70","1,458.05","1,516.95","1,512.06","848,225"
"Mar 13, 2024","1,508.05","1,544.15","1,464.05","1,474.05","1,469.30","1,611,966"
"Mar 12, 2024","1,537.00","1,550.00","1,498.65","1,502.00","1,497.16","565,010"
"Mar 11, 2024","1,543.15","1,561.35","1,533.15","1,542.45","1,537.48","766,416"
"Mar 7, 2024","1,518.00","1,562.80","1,515.05","1,543.15","1,538.17","1,462,696"
"Mar 6, 2024","1,570.00","1,571.00","1,508.00","1,517.70","1,512.81","1,660,233"
"Mar 5, 2024","1,558.00","1,558.00","1,526.00","1,540.15","1,535.18","1,243,789"
"Mar 4, 2024","1,588.00","1,588.00","1,532.00","1,553.95","1,548.94","1,390,941"
"Mar 1, 2024","1,528.95","1,536.20","1,506.00","1,515.60","1,510.71","802,788"
"Feb 29, 2024","1,532.05","1,540.35","1,511.00","1,531.35","1,526.41","1,253,651"
"Feb 28, 2024","1,479.00","1,550.00","1,471.20","1,534.35","1,529.40","6,273,879"
"Feb 27, 2024","1,438.60","1,482.00","1,433.00","1,469.15","1,464.41","2,867,826"
"Feb 26, 2024","1,424.00","1,430.00","1,413.30","1,424.05","1,419.46","363,708"
"Feb 23, 2024","1,431.00","1,438.80","1,422.40","1,429.50","1,424.89","542,609"
"Feb 22, 2024","1,423.85","1,438.00","1,415.00","1,431.95","1,427.33","1,507,612"
"Feb 21, 2024","1,407.00","1,419.70","1,397.10","1,414.85","1,410.29","454,441"
"Feb 20, 2024","1,409.35","1,414.40","1,392.05","1,395.20","1,390.70","542,689"
"Feb 19, 2024","1,401.05","1,422.50","1,392.60","1,410.55","1,406.00","1,412,922"
"Feb 16, 2024","1,387.00","1,401.00","1,378.40","1,399.10","1,394.59","458,522"
"Feb 15, 2024","1,387.50","1,391.30","1,376.00","1,380.65","1,376.20","250,907"
"Feb 14, 2024","1,362.65","1,388.95","1,354.90","1,380.75","1,376.30","918,064"
"Feb 13, 2024","1,332.90","1,366.40","1,315.05","1,362.65","1,358.26","1,032,576"
"Feb 12, 2024","1,345.00","1,354.00","1,328.05","1,333.10","1,328.80","902,739"
"Feb 9, 2024","1,340.00","1,354.90","1,326.65","1,346.90","1,342.56","941,809"
"Feb 8, 2024","1,351.50","1,354.35","1,333.60","1,349.35","1,345.00","793,521"
"Feb 7, 2024","1,350.00","1,356.00","1,338.15","1,351.35","1,346.99","416,325"
"Feb 6, 2024","1,340.00","1,349.80","1,334.05","1,345.00","1,340.66","436,681"
"Feb 5, 2024","1,350.00","1,357.80","1,334.65","1,339.75","1,335.43","1,659,511"
"Feb 2, 2024","1,325.00","1,343.75","1,308.20","1,341.30","1,336.97","1,097,984"
"Feb 1, 2024",3.00 Dividend
"Feb 1, 2024","1,301.90","1,317.90","1,292.90","1,314.60","1,310.36","759,546"
"Jan 31, 2024","1,296.05","1,302.60","1,287.45","1,294.40","1,287.24","824,629"
"Jan 30, 2024","1,328.00","1,328.00","1,290.40","1,295.10","1,287.93","702,512"
"Jan 29, 2024","1,290.35","1,322.75","1,289.85","1,317.90","1,310.61","1,195,162"
"Jan 25, 2024","1,311.90","1,311.90","1,283.10","1,290.35","1,283.21","470,783"
"Jan 24, 2024","1,299.00","1,323.15","1,280.00","1,305.60","1,298.37","1,122,451"
"Jan 23, 2024","1,370.05","1,374.90","1,300.55","1,313.15","1,305.88","1,286,175"
"Jan 19, 2024","1,410.00","1,419.00","1,370.65","1,381.95","1,374.30","651,609"
"Jan 18, 2024","1,424.55","1,433.95","1,394.00","1,400.30","1,392.55","603,033"
"Jan 17, 2024","1,427.85","1,444.20","1,413.15","1,431.35","1,423.43","1,089,285"
"Jan 16, 2024","1,440.50","1,443.00","1,425.90","1,430.20","1,422.28","627,295"
"Jan 15, 2024","1,435.00","1,447.00","1,423.00","1,440.55","1,432.58","592,597"
"Jan 12, 2024","1,447.15","1,447.15","1,420.10","1,432.05","1,424.12","585,322"
"Jan 11, 2024","1,403.00","1,472.00","1,399.20","1,430.10","1,422.18","3,886,984"
"Jan 10, 2024","1,377.10","1,394.05","1,365.40","1,390.70","1,383.00","1,353,774"
"Jan 9, 2024","1,380.05","1,395.70","1,375.60","1,379.65","1,372.01","454,465"
"Jan 8, 2024","1,405.45","1,405.45","1,372.25","1,375.60","1,367.99","485,181"
"Jan 5, 2024","1,400.00","1,416.00","1,396.40","1,405.50","1,397.72","488,819"
"Jan 4, 2024","1,404.00","1,412.35","1,386.80","1,399.95","1,392.20","668,322"
"Jan 3, 2024","1,385.00","1,421.35","1,381.30","1,397.70","1,389.96","1,332,808"
"Jan 2, 2024","1,365.45","1,383.90","1,346.10","1,380.10","1,372.46","732,232"
"Jan 1, 2024","1,367.95","1,377.00","1,356.00","1,362.20","1,354.66","240,757"
"Dec 29, 2023","1,373.00","1,383.85","1,361.60","1,367.95","1,360.38","551,096"
"Dec 28, 2023","1,368.75","1,378.50","1,363.00","1,366.55","1,358.99","602,887"
"Dec 27, 2023","1,361.10","1,379.95","1,352.95","1,361.55","1,354.01","570,198"
"Dec 26, 2023","1,349.00","1,364.65","1,349.00","1,361.80","1,354.26","376,595"
"Dec 22, 2023","1,345.00","1,355.95","1,338.10","1,351.80","1,344.32","592,159"
"Dec 21, 2023","1,331.30","1,351.75","1,312.55","1,341.10","1,333.68","671,157"
"Dec 20, 2023","1,380.00","1,395.00","1,328.95","1,335.60","1,328.21","1,453,036"
"Dec 19, 2023","1,346.00","1,375.00","1,332.20","1,372.40","1,364.80","889,643"
"Dec 18, 2023","1,330.30","1,355.85","1,324.50","1,345.85","1,338.40","488,264"
"Dec 15, 2023","1,335.15","1,344.95","1,327.05","1,332.40","1,325.03","526,573"
"Dec 14, 2023","1,336.85","1,337.70","1,327.35","1,333.65","1,326.27","400,039"
"Dec 13, 2023","1,342.10","1,342.10","1,310.50","1,327.30","1,319.95","643,534"
"Dec 12, 2023","1,346.00","1,363.70","1,329.15","1,341.60","1,334.17","895,136"
"Dec 11, 2023","1,348.00","1,348.70","1,338.30","1,345.00","1,337.56","495,744"
"Dec 8, 2023","1,357.00","1,357.00","1,332.00","1,343.00","1,335.57","514,463"
"Dec 7, 2023","1,330.00","1,351.15","1,315.45","1,349.50","1,342.03","614,481"
"Dec 6, 2023","1,320.10","1,339.90","1,320.10","1,324.45","1,317.12","658,995"
"Dec 5, 2023","1,313.85","1,321.00","1,305.00","1,317.55","1,310.26","389,012"
"Dec 4, 2023","1,321.00","1,324.90","1,308.60","1,313.70","1,306.43","574,357"
"Dec 1, 2023","1,315.00","1,320.00","1,306.00","1,312.45","1,305.19","406,906"
"Nov 30, 2023","1,292.70","1,308.10","1,282.30","1,302.65","1,295.44","1,003,617"
"Nov 29, 2023","1,293.90","1,295.15","1,284.20","1,288.05","1,280.92","568,761"
"Nov 28, 2023","1,294.30","1,294.35","1,278.00","1,281.25","1,274.16","446,363"
"Nov 24, 2023","1,304.95","1,305.10","1,285.70","1,294.30","1,287.14","471,600"
"Nov 23, 2023","1,309.80","1,315.00","1,297.05","1,301.45","1,294.25","243,581"
"Nov 22, 2023","1,304.95","1,309.60","1,298.00","1,306.00","1,298.77","590,510"
"Nov 21, 2023","1,280.20","1,307.55","1,275.75","1,298.90","1,291.71","919,344"
"Nov 20, 2023","1,284.70","1,285.00","1,273.00","1,275.75","1,268.69","338,939"
"Nov 17, 2023","1,279.95","1,286.45","1,271.30","1,280.75","1,273.66","487,287"
"Nov 16, 2023","1,269.00","1,282.70","1,262.05","1,279.15","1,272.07","598,909"
"Nov 15, 2023","1,261.00","1,270.00","1,253.70","1,262.05","1,255.06","553,895"
"Nov 13, 2023","1,262.00","1,263.60","1,244.00","1,250.70","1,243.78","472,505"
"Nov 10, 2023","1,255.00","1,262.00","1,244.30","1,257.40","1,250.44","372,182"
"Nov 9, 2023","1,259.85","1,260.25","1,247.00","1,253.15","1,246.21","412,408"
"Nov 8, 2023","1,257.95","1,263.15","1,249.15","1,252.05","1,245.12","968,745"
"Nov 7, 2023","1,265.00","1,265.00","1,245.05","1,253.00","1,246.06","578,997"
"Nov 6, 2023","1,263.50","1,270.00","1,252.75","1,262.50","1,255.51","1,593,562"
"Nov 3, 2023","1,277.00","1,277.00","1,266.00","1,271.00","1,263.96","422,147"
"Nov 2, 2023","1,250.00","1,268.60","1,242.00","1,266.00","1,258.99","674,945"
"Nov 1, 2023","1,250.15","1,254.40","1,232.85","1,240.75","1,233.88","778,047"
"Oct 31, 2023","1,278.10","1,279.65","1,243.70","1,246.15","1,239.25","1,191,513"
"Oct 30, 2023","1,261.90","1,272.70","1,249.55","1,269.05","1,262.03","497,634"
"Oct 27, 2023","1,271.20","1,282.70","1,256.95","1,259.90","1,252.93","567,880"
"Oct 26, 2023","1,266.00","1,273.25","1,240.25","1,266.90","1,259.89","758,444"
"Oct 25, 2023","1,287.35","1,301.25","1,262.60","1,267.15","1,260.14","1,025,370"
"Oct 23, 2023","1,292.00","1,300.00","1,277.60","1,284.80","1,277.69","1,347,306"
"Oct 20, 2023","1,330.00","1,375.00","1,290.00","1,292.95","1,285.79","3,033,731"
"Oct 19, 2023","1,338.00","1,379.60","1,331.70","1,362.70","1,355.16","1,898,484"
"Oct 18, 2023","1,384.00","1,384.00","1,335.50","1,340.35","1,332.93","1,969,647"
"Oct 17, 2023","1,420.00","1,424.85","1,379.00","1,384.05","1,376.39","1,019,606"
"Oct 16, 2023","1,391.00","1,420.00","1,384.95","1,414.25","1,406.42","622,342"
"Oct 13, 2023","1,387.00","1,400.00","1,379.85","1,391.00","1,383.30","290,082"
"Oct 12, 2023","1,400.00","1,400.10","1,384.65","1,388.10","1,380.42","386,010"
"Oct 11, 2023","1,402.95","1,419.60","1,386.05","1,390.95","1,383.25","502,182"
"Oct 10, 2023","1,390.95","1,406.00","1,386.30","1,399.40","1,391.65","563,800"
"Oct 9, 2023","1,390.40","1,397.90","1,380.00","1,384.55","1,376.89","370,048"
"Oct 6, 2023","1,414.30","1,419.00","1,395.00","1,399.45","1,391.70","313,649"
"Oct 5, 2023","1,397.95","1,425.00","1,393.00","1,411.35","1,403.54","539,631"
"Oct 4, 2023","1,386.05","1,409.40","1,375.00","1,393.60","1,385.89","678,164"
"Oct 3, 2023","1,385.00","1,401.65","1,369.00","1,387.70","1,380.02","755,516"
"Sep 29, 2023","1,375.15","1,395.65","1,375.15","1,388.95","1,381.26","389,818"
"Sep 28, 2023","1,410.80","1,416.60","1,368.05","1,375.15","1,367.54","1,016,134"
"Sep 27, 2023","1,394.05","1,409.95","1,388.00","1,406.65","1,398.86","346,769"
"Sep 26, 2023","1,396.80","1,409.85","1,395.30","1,399.80","1,392.05","322,754"
"Sep 25, 2023","1,390.00","1,414.10","1,377.50","1,396.80","1,389.07","466,853"
"Sep 22, 2023","1,411.45","1,417.85","1,388.35","1,392.60","1,384.89","350,916"
"Sep 21, 2023","1,413.75","1,420.00","1,397.40","1,413.35","1,405.53","406,806"
"Sep 20, 2023","1,425.00","1,427.70","1,403.75","1,413.20","1,405.38","524,300"
"Sep 18, 2023","1,435.00","1,440.80","1,415.05","1,425.90","1,418.01","824,119"
"Sep 15, 2023","1,395.00","1,438.20","1,384.50","1,431.05","1,423.13","1,526,334"
"Sep 14, 2023","1,411.05","1,411.95","1,386.60","1,391.90","1,384.20","601,680"
"Sep 13, 2023","1,416.60","1,420.70","1,373.50","1,398.50","1,390.76","1,313,648"
"Sep 12, 2023","1,455.00","1,455.00","1,410.00","1,416.60","1,408.76","717,778"
"Sep 11, 2023","1,465.85","1,465.85","1,436.30","1,446.05","1,438.05","818,704"
"Sep 8, 2023","1,376.40","1,454.00","1,376.00","1,450.25","1,442.22","4,377,612"
"Sep 7, 2023","1,354.40","1,372.25","1,351.60","1,370.40","1,362.81","765,717"
"Sep 6, 2023","1,360.00","1,375.00","1,348.20","1,353.00","1,345.51","1,007,504"
"Sep 5, 2023","1,363.95","1,377.45","1,352.00","1,359.40","1,351.88","611,500"
"Sep 4, 2023","1,379.00","1,381.05","1,356.05","1,359.20","1,351.68","568,970"
"Sep 1, 2023","1,389.65","1,389.65","1,369.00","1,377.75","1,370.12","848,245"
"Aug 31, 2023","1,360.00","1,399.00","1,350.00","1,384.55","1,376.89","1,921,612"
"Aug 30, 2023","1,348.00","1,364.40","1,335.50","1,353.95","1,346.46","1,357,809"
"Aug 29, 2023","1,316.70","1,342.80","1,311.30","1,338.90","1,331.49","718,024"
"Aug 28, 2023","1,310.00","1,323.00","1,305.15","1,315.90","1,308.62","483,634"
"Aug 25, 2023","1,331.60","1,333.20","1,305.75","1,308.30","1,301.06","501,479"
"Aug 24, 2023","1,347.50","1,350.75","1,330.50","1,335.40","1,328.01","579,338"
"Aug 23, 2023","1,328.05","1,346.15","1,322.00","1,339.80","1,332.38","1,057,129"
"Aug 22, 2023","1,297.00","1,321.00","1,295.75","1,319.25","1,311.95","712,933"
"Aug 21, 2023","1,286.95","1,292.60","1,282.00","1,290.40","1,283.26","256,366"
"Aug 18, 2023","1,294.95","1,301.95","1,282.95","1,286.15","1,279.03","585,202"
"Aug 17, 2023","1,270.70","1,297.95","1,269.75","1,296.30","1,289.13","733,247"
"Aug 16, 2023","1,280.00","1,280.00","1,262.95","1,269.85","1,262.82","433,375"
"Aug 14, 2023","1,296.85","1,298.65","1,272.10","1,275.70","1,268.64","749,601"
"Aug 11, 2023","1,295.80","1,311.45","1,291.65","1,300.85","1,293.65","484,186"
"Aug 10, 2023","1,314.80","1,315.45","1,287.05","1,290.90","1,283.76","388,643"
"Aug 9, 2023","1,332.00","1,332.85","1,309.40","1,312.05","1,304.79","528,665"
"Aug 8, 2023","1,325.00","1,340.00","1,313.80","1,323.55","1,316.22","731,893"
"Aug 7, 2023","1,319.95","1,323.45","1,312.00","1,319.95","1,312.64","451,200"
"Aug 4, 2023","1,294.00","1,325.60","1,294.00","1,313.95","1,306.68","588,755"
"Aug 3, 2023","1,307.15","1,310.35","1,283.55","1,301.45","1,294.25","504,649"
"Aug 2, 2023","1,320.85","1,335.00","1,300.25","1,312.15","1,304.89","763,382"
"Aug 1, 2023","1,336.00","1,338.05","1,318.20","1,321.00","1,313.69","346,660"
"Jul 31, 2023","1,310.00","1,338.00","1,310.00","1,334.05","1,326.67","567,110"
"Jul 28, 2023","1,321.75","1,329.20","1,310.75","1,325.10","1,317.77","563,551"
"Jul 27, 2023","1,305.00","1,319.80","1,293.40","1,314.75","1,307.47","709,401"
"Jul 26, 2023","1,309.35","1,309.35","1,296.00","1,300.40","1,293.20","501,602"
"Jul 25, 2023","1,296.00","1,308.90","1,290.65","1,304.00","1,296.78","518,803"
