Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 11, 2024","2,757.95","2,757.95","2,691.00","2,698.05","2,698.05","4,314,565"
"Jul 10, 2024","2,930.00","2,930.00","2,697.90","2,732.00","2,732.00","14,481,615"
"Jul 9, 2024","2,855.35","2,940.00","2,837.25","2,925.50","2,925.50","2,902,129"
"Jul 8, 2024","2,880.60","2,918.60","2,847.50","2,851.35","2,851.35","1,631,998"
"Jul 5, 2024",21.10 Dividend
"Jul 5, 2024","2,886.00","2,886.00","2,840.00","2,880.60","2,880.60","1,966,103"
"Jul 4, 2024","2,890.00","2,922.00","2,885.05","2,902.80","2,881.70","1,502,213"
"Jul 3, 2024","2,871.00","2,895.00","2,865.10","2,877.95","2,857.03","1,019,710"
"Jul 2, 2024","2,890.20","2,891.00","2,850.00","2,865.15","2,844.32","1,507,890"
"Jul 1, 2024","2,841.00","2,894.05","2,838.25","2,875.85","2,854.95","1,718,501"
"Jun 28, 2024","2,855.00","2,896.00","2,855.00","2,866.65","2,845.81","2,548,169"
"Jun 27, 2024","2,842.00","2,905.00","2,793.05","2,888.95","2,867.95","6,900,180"
"Jun 26, 2024","2,907.05","2,912.95","2,844.60","2,851.50","2,830.77","3,282,318"
"Jun 25, 2024","2,921.20","2,947.00","2,891.05","2,909.40","2,888.25","1,910,886"
"Jun 24, 2024","2,836.50","2,923.95","2,813.05","2,915.80","2,894.61","2,699,784"
"Jun 21, 2024","2,884.75","2,920.90","2,825.05","2,839.95","2,819.31","8,400,461"
"Jun 20, 2024","2,945.05","2,954.75","2,857.30","2,871.20","2,850.33","4,024,418"
"Jun 19, 2024","2,975.00","2,977.00","2,926.45","2,933.85","2,912.52","3,512,298"
"Jun 18, 2024","2,965.00","3,013.50","2,956.65","2,961.90","2,940.37","4,887,512"
"Jun 14, 2024","2,875.00","2,946.00","2,865.00","2,928.60","2,907.31","3,515,019"
"Jun 13, 2024","2,850.00","2,879.10","2,788.65","2,861.70","2,840.90","2,492,637"
"Jun 12, 2024","2,835.55","2,848.60","2,782.05","2,787.55","2,767.29","2,580,846"
"Jun 11, 2024","2,821.00","2,855.00","2,813.40","2,835.55","2,814.94","2,298,974"
"Jun 10, 2024","2,861.00","2,886.00","2,800.00","2,807.55","2,787.14","2,021,106"
"Jun 7, 2024","2,668.35","2,867.60","2,668.35","2,857.45","2,836.68","6,447,821"
"Jun 6, 2024","2,745.00","2,761.90","2,670.90","2,699.85","2,680.23","4,992,660"
"Jun 5, 2024","2,572.90","2,753.70","2,571.80","2,740.95","2,721.03","4,242,881"
"Jun 4, 2024","2,634.25","2,639.00","2,448.20","2,572.90","2,554.20","6,372,249"
"Jun 3, 2024","2,575.05","2,654.35","2,570.40","2,634.00","2,614.85","2,701,157"
"May 31, 2024","2,517.75","2,569.20","2,495.15","2,506.25","2,488.03","8,769,724"
"May 30, 2024","2,518.00","2,531.45","2,478.00","2,493.50","2,475.38","3,367,101"
"May 29, 2024","2,510.25","2,547.00","2,500.60","2,533.65","2,515.23","2,720,451"
"May 28, 2024","2,550.00","2,581.95","2,548.00","2,552.80","2,534.24","1,549,203"
"May 27, 2024","2,581.15","2,589.75","2,541.00","2,549.10","2,530.57","3,328,559"
"May 24, 2024","2,589.80","2,605.00","2,572.40","2,579.75","2,561.00","2,919,241"
"May 23, 2024","2,520.00","2,617.40","2,500.25","2,609.20","2,590.23","4,715,263"
"May 22, 2024","2,521.70","2,535.00","2,490.00","2,521.05","2,502.72","2,974,921"
"May 21, 2024","2,503.00","2,536.95","2,467.00","2,522.65","2,504.31","3,747,292"
"May 17, 2024","2,425.35","2,557.95","2,425.35","2,514.60","2,496.32","9,796,445"
"May 16, 2024","2,319.45","2,393.90","2,286.20","2,371.75","2,354.51","7,444,517"
"May 15, 2024","2,281.30","2,317.15","2,256.00","2,302.30","2,285.56","2,569,084"
"May 14, 2024","2,175.00","2,280.35","2,175.00","2,269.90","2,253.40","3,830,189"
"May 13, 2024","2,208.00","2,208.05","2,160.00","2,184.25","2,168.37","2,575,573"
"May 10, 2024","2,211.85","2,231.65","2,183.00","2,193.05","2,177.11","3,045,912"
"May 9, 2024","2,185.55","2,256.75","2,185.00","2,212.55","2,196.47","3,998,822"
"May 8, 2024","2,191.70","2,195.00","2,160.00","2,182.40","2,166.54","1,993,202"
"May 7, 2024","2,236.00","2,236.90","2,164.85","2,191.50","2,175.57","1,727,823"
"May 6, 2024","2,200.45","2,240.00","2,190.00","2,224.95","2,208.78","2,111,447"
"May 3, 2024","2,210.00","2,210.00","2,172.35","2,193.00","2,177.06","3,859,227"
"May 2, 2024","2,165.10","2,204.00","2,165.10","2,185.15","2,169.27","3,347,541"
"Apr 30, 2024","2,073.05","2,169.00","2,073.05","2,156.35","2,140.68","5,745,143"
"Apr 29, 2024","2,045.50","2,068.35","2,001.00","2,062.05","2,047.06","2,724,604"
"Apr 26, 2024","2,099.55","2,103.00","2,038.80","2,044.90","2,030.04","2,952,484"
"Apr 25, 2024","2,060.00","2,113.95","2,041.90","2,096.85","2,081.61","3,084,498"
"Apr 24, 2024","2,055.00","2,090.85","2,052.95","2,058.45","2,043.49","1,929,834"
"Apr 23, 2024","2,096.00","2,114.00","2,056.85","2,062.60","2,047.61","2,886,136"
"Apr 22, 2024","2,124.55","2,133.00","2,065.00","2,090.65","2,075.45","2,449,171"
"Apr 19, 2024","2,034.00","2,087.00","1,998.20","2,082.90","2,067.76","3,253,248"
"Apr 18, 2024","2,031.30","2,087.00","2,016.50","2,024.95","2,010.23","3,539,862"
"Apr 16, 2024","2,047.05","2,073.75","2,027.75","2,031.30","2,016.53","1,981,730"
"Apr 15, 2024","2,055.25","2,083.90","2,035.00","2,053.45","2,038.52","2,024,919"
"Apr 12, 2024","2,084.00","2,087.50","2,051.65","2,070.95","2,055.90","4,008,660"
"Apr 10, 2024","2,098.45","2,108.60","2,070.00","2,076.20","2,061.11","2,280,814"
"Apr 9, 2024","2,095.00","2,098.65","2,070.10","2,090.90","2,075.70","2,853,137"
"Apr 8, 2024","2,018.00","2,087.00","2,016.90","2,078.10","2,062.99","2,781,568"
"Apr 5, 2024","1,995.35","2,027.45","1,992.25","2,013.30","1,998.67","2,767,027"
"Apr 4, 2024","1,999.00","2,015.00","1,963.20","2,002.70","1,988.14","3,007,920"
"Apr 3, 2024","1,967.00","2,003.30","1,956.20","1,989.30","1,974.84","3,615,370"
"Apr 2, 2024","1,915.95","1,977.50","1,901.45","1,971.95","1,957.62","3,431,715"
"Apr 1, 2024","1,938.00","1,963.85","1,891.80","1,915.95","1,902.02","2,765,845"
"Mar 28, 2024","1,881.15","1,962.95","1,870.35","1,921.35","1,907.38","3,790,854"
"Mar 27, 2024","1,869.90","1,899.90","1,855.30","1,881.15","1,867.48","4,196,597"
"Mar 26, 2024","1,878.20","1,917.50","1,861.10","1,863.95","1,850.40","4,092,744"
"Mar 22, 2024","1,865.85","1,905.45","1,847.25","1,878.80","1,865.14","3,786,990"
"Mar 21, 2024","1,859.95","1,875.00","1,845.00","1,865.85","1,852.29","2,072,960"
"Mar 20, 2024","1,851.95","1,859.05","1,820.55","1,844.40","1,830.99","1,550,415"
"Mar 19, 2024","1,856.05","1,865.00","1,826.80","1,843.90","1,830.50","2,189,225"
"Mar 18, 2024","1,807.95","1,867.40","1,801.05","1,856.05","1,842.56","3,404,076"
"Mar 15, 2024","1,875.00","1,882.10","1,788.80","1,799.50","1,786.42","5,504,948"
"Mar 14, 2024","1,853.70","1,895.60","1,844.60","1,890.55","1,876.81","2,388,133"
"Mar 13, 2024","1,896.00","1,901.40","1,844.25","1,853.70","1,840.23","4,270,994"
"Mar 12, 2024","1,892.00","1,898.35","1,876.65","1,895.15","1,881.37","3,186,510"
"Mar 11, 2024","1,913.00","1,913.70","1,873.30","1,894.35","1,880.58","3,250,782"
"Mar 7, 2024","1,930.15","1,932.15","1,884.30","1,897.55","1,883.76","18,323,831"
"Mar 6, 2024","1,945.00","1,979.90","1,922.00","1,970.65","1,956.33","1,673,183"
"Mar 5, 2024","1,925.00","1,968.00","1,923.05","1,939.25","1,925.15","2,208,384"
"Mar 4, 2024","1,967.00","1,974.95","1,919.05","1,921.05","1,907.09","1,645,331"
"Mar 1, 2024","1,933.60","1,982.30","1,930.50","1,972.95","1,958.61","3,384,932"
"Feb 29, 2024","1,902.85","1,950.90","1,892.55","1,932.40","1,918.35","5,539,065"
"Feb 28, 2024","1,951.95","1,953.15","1,897.05","1,901.65","1,887.83","2,010,429"
"Feb 27, 2024","1,926.00","1,956.95","1,915.05","1,950.60","1,936.42","2,821,465"
"Feb 26, 2024","1,935.00","1,951.00","1,925.20","1,929.80","1,915.77","2,436,063"
"Feb 23, 2024","1,926.35","1,947.85","1,901.10","1,929.95","1,915.92","3,323,441"
"Feb 22, 2024","1,870.95","1,917.00","1,853.00","1,910.35","1,896.46","3,360,123"
"Feb 21, 2024","1,849.90","1,889.70","1,846.70","1,859.65","1,846.13","4,466,234"
"Feb 20, 2024","1,837.40","1,860.00","1,820.50","1,853.65","1,840.18","1,830,562"
"Feb 19, 2024","1,836.05","1,856.45","1,820.00","1,848.55","1,835.11","2,682,236"
"Feb 16, 2024","1,788.00","1,864.65","1,776.85","1,835.55","1,822.21","7,188,957"
"Feb 15, 2024","1,681.05","1,784.90","1,668.10","1,765.05","1,752.22","9,887,134"
"Feb 14, 2024","1,631.00","1,679.65","1,623.90","1,657.05","1,645.01","4,368,695"
"Feb 13, 2024","1,670.00","1,679.40","1,623.45","1,646.75","1,634.78","2,075,130"
"Feb 12, 2024","1,654.00","1,675.05","1,640.55","1,660.45","1,648.38","1,197,925"
"Feb 9, 2024","1,686.00","1,689.75","1,628.00","1,646.40","1,634.43","2,033,950"
"Feb 8, 2024","1,729.00","1,743.90","1,675.55","1,685.90","1,673.65","2,550,690"
"Feb 7, 2024","1,731.45","1,752.00","1,715.70","1,721.00","1,708.49","1,213,661"
"Feb 6, 2024","1,710.95","1,730.00","1,706.00","1,727.65","1,715.09","2,219,874"
"Feb 5, 2024","1,676.70","1,712.85","1,665.10","1,703.55","1,691.17","3,525,423"
"Feb 2, 2024","1,655.00","1,687.05","1,650.00","1,660.75","1,648.68","3,304,158"
"Feb 1, 2024","1,659.25","1,702.60","1,645.55","1,651.15","1,639.15","4,065,784"
"Jan 31, 2024","1,615.05","1,658.30","1,609.05","1,651.55","1,639.55","3,154,787"
"Jan 30, 2024","1,649.95","1,659.50","1,614.45","1,620.35","1,608.57","2,569,098"
"Jan 29, 2024","1,635.50","1,645.00","1,625.00","1,640.00","1,628.08","3,075,670"
"Jan 25, 2024","1,631.60","1,642.75","1,603.90","1,635.50","1,623.61","2,038,472"
"Jan 24, 2024","1,595.00","1,632.30","1,575.00","1,628.10","1,616.27","2,543,323"
"Jan 23, 2024","1,619.00","1,647.60","1,588.25","1,595.20","1,583.60","2,772,880"
"Jan 19, 2024","1,624.95","1,659.00","1,622.25","1,655.55","1,643.52","2,836,976"
"Jan 18, 2024","1,600.00","1,623.30","1,580.65","1,617.25","1,605.49","2,328,588"
"Jan 17, 2024","1,612.00","1,615.00","1,591.00","1,597.70","1,586.09","2,548,169"
"Jan 16, 2024","1,638.00","1,640.00","1,617.55","1,620.35","1,608.57","2,236,688"
"Jan 15, 2024","1,635.00","1,640.90","1,616.10","1,635.55","1,623.66","1,405,514"
"Jan 12, 2024","1,630.00","1,633.85","1,601.50","1,624.45","1,612.64","3,061,539"
"Jan 11, 2024","1,643.90","1,651.25","1,625.85","1,628.65","1,616.81","2,228,002"
"Jan 10, 2024","1,645.00","1,647.45","1,621.35","1,632.80","1,620.93","1,954,233"
"Jan 9, 2024","1,625.00","1,636.80","1,615.00","1,629.90","1,618.05","2,542,484"
"Jan 8, 2024","1,648.15","1,653.40","1,606.10","1,616.15","1,604.40","1,492,195"
"Jan 5, 2024","1,647.95","1,661.50","1,636.50","1,642.00","1,630.06","1,709,313"
"Jan 4, 2024","1,666.90","1,674.45","1,638.20","1,641.70","1,629.77","2,835,768"
"Jan 3, 2024","1,672.00","1,678.20","1,648.05","1,655.25","1,643.22","1,927,812"
"Jan 2, 2024","1,703.60","1,705.00","1,649.45","1,656.20","1,644.16","2,857,334"
"Jan 1, 2024","1,729.40","1,730.00","1,699.00","1,703.30","1,690.92","1,307,485"
"Dec 29, 2023","1,730.00","1,758.00","1,715.00","1,729.40","1,716.83","2,273,255"
"Dec 28, 2023","1,688.95","1,739.95","1,688.40","1,734.45","1,721.84","2,963,938"
"Dec 27, 2023","1,670.00","1,691.80","1,660.25","1,687.95","1,675.68","1,793,638"
"Dec 26, 2023","1,640.90","1,669.00","1,634.50","1,662.25","1,650.17","1,203,594"
"Dec 22, 2023","1,630.00","1,652.00","1,622.75","1,634.25","1,622.37","2,751,274"
"Dec 21, 2023","1,635.00","1,653.15","1,620.40","1,633.85","1,621.97","3,211,338"
"Dec 20, 2023","1,710.00","1,711.95","1,640.60","1,646.95","1,634.98","3,047,660"
"Dec 19, 2023","1,720.00","1,723.85","1,691.30","1,699.35","1,687.00","1,660,221"
"Dec 18, 2023","1,720.00","1,731.85","1,698.75","1,710.80","1,698.36","1,739,425"
"Dec 15, 2023","1,727.90","1,739.60","1,698.00","1,724.95","1,712.41","3,858,594"
"Dec 14, 2023","1,676.00","1,709.85","1,671.05","1,703.55","1,691.17","3,326,228"
"Dec 13, 2023","1,639.00","1,670.50","1,629.55","1,666.15","1,654.04","2,247,441"
"Dec 12, 2023","1,663.00","1,670.00","1,626.50","1,635.40","1,623.51","2,051,527"
"Dec 11, 2023","1,674.00","1,674.45","1,647.10","1,652.20","1,640.19","2,037,178"
"Dec 8, 2023","1,699.00","1,708.15","1,662.55","1,668.55","1,656.42","1,942,667"
"Dec 7, 2023","1,703.00","1,706.00","1,681.65","1,692.65","1,680.35","2,461,051"
"Dec 6, 2023","1,688.10","1,710.45","1,684.15","1,702.40","1,690.03","2,279,220"
"Dec 5, 2023","1,660.90","1,708.00","1,640.60","1,686.05","1,673.79","3,423,953"
"Dec 4, 2023","1,662.85","1,675.00","1,639.45","1,656.85","1,644.81","3,001,010"
"Dec 1, 2023","1,656.00","1,666.00","1,621.20","1,625.50","1,613.68","2,489,755"
"Nov 30, 2023","1,615.05","1,660.00","1,613.70","1,647.75","1,635.77","5,214,960"
"Nov 29, 2023","1,576.00","1,623.40","1,567.25","1,619.10","1,607.33","3,581,220"
"Nov 28, 2023","1,553.20","1,572.00","1,542.15","1,566.05","1,554.67","2,596,766"
"Nov 24, 2023","1,549.00","1,559.50","1,547.50","1,553.20","1,541.91","1,239,270"
"Nov 23, 2023","1,556.60","1,560.95","1,535.10","1,545.85","1,534.61","1,552,635"
"Nov 22, 2023","1,560.00","1,564.65","1,535.00","1,543.45","1,532.23","1,269,475"
"Nov 21, 2023","1,553.00","1,571.40","1,549.15","1,559.75","1,548.41","2,213,144"
"Nov 20, 2023","1,589.80","1,589.80","1,540.60","1,552.20","1,540.92","2,918,577"
"Nov 17, 2023","1,575.00","1,596.00","1,572.65","1,584.55","1,573.03","2,035,309"
"Nov 16, 2023","1,544.20","1,583.95","1,538.50","1,569.50","1,558.09","3,224,223"
"Nov 15, 2023","1,549.00","1,550.80","1,533.55","1,544.15","1,532.93","2,782,942"
"Nov 13, 2023","1,526.25","1,543.30","1,513.05","1,540.25","1,529.05","1,968,032"
"Nov 10, 2023","1,550.00","1,551.00","1,515.30","1,524.10","1,513.02","4,872,228"
"Nov 9, 2023","1,487.40","1,558.70","1,487.40","1,552.05","1,540.77","4,831,782"
"Nov 8, 2023","1,485.05","1,489.40","1,474.00","1,487.40","1,476.59","1,342,202"
"Nov 7, 2023","1,488.25","1,497.00","1,475.00","1,479.75","1,468.99","1,940,908"
"Nov 6, 2023","1,481.80","1,492.20","1,473.55","1,488.30","1,477.48","1,271,868"
"Nov 3, 2023","1,480.00","1,488.10","1,460.45","1,469.00","1,458.32","2,456,723"
"Nov 2, 2023","1,465.00","1,477.50","1,452.50","1,469.70","1,459.02","2,091,122"
"Nov 1, 2023","1,464.90","1,485.00","1,450.00","1,454.60","1,444.03","2,627,536"
"Oct 31, 2023","1,494.20","1,497.30","1,455.55","1,458.60","1,448.00","2,555,737"
"Oct 30, 2023","1,502.10","1,515.45","1,463.20","1,497.80","1,486.91","2,637,486"
"Oct 27, 2023","1,508.35","1,533.95","1,507.30","1,510.80","1,499.82","3,341,111"
"Oct 26, 2023","1,554.00","1,558.20","1,500.00","1,506.10","1,495.15","3,343,802"
"Oct 25, 2023","1,574.00","1,576.60","1,547.00","1,569.10","1,557.69","2,510,769"
"Oct 23, 2023","1,548.25","1,574.90","1,546.50","1,565.15","1,553.77","4,069,167"
"Oct 20, 2023","1,566.00","1,575.00","1,545.10","1,558.25","1,546.92","1,435,102"
"Oct 19, 2023","1,553.35","1,578.90","1,553.35","1,569.55","1,558.14","1,239,578"
"Oct 18, 2023","1,576.60","1,579.45","1,561.75","1,574.85","1,563.40","1,212,994"
"Oct 17, 2023","1,575.00","1,583.90","1,568.60","1,576.60","1,565.14","997,962"
"Oct 16, 2023","1,562.85","1,577.25","1,558.50","1,574.55","1,563.10","1,089,610"
"Oct 13, 2023","1,560.50","1,574.40","1,550.30","1,562.45","1,551.09","1,465,554"
"Oct 12, 2023","1,559.00","1,570.05","1,555.60","1,566.65","1,555.26","1,731,806"
"Oct 11, 2023","1,540.00","1,559.15","1,540.00","1,556.30","1,544.99","1,536,986"
"Oct 10, 2023","1,521.45","1,543.85","1,519.20","1,537.85","1,526.67","1,956,653"
"Oct 9, 2023","1,540.00","1,541.25","1,514.00","1,515.20","1,504.19","2,123,175"
"Oct 6, 2023","1,545.00","1,554.00","1,540.35","1,548.85","1,537.59","1,743,027"
"Oct 5, 2023","1,533.00","1,550.80","1,513.05","1,537.95","1,526.77","1,991,367"
"Oct 4, 2023","1,531.80","1,537.90","1,501.75","1,522.10","1,511.04","2,580,901"
"Oct 3, 2023","1,597.20","1,598.00","1,533.05","1,537.40","1,526.22","3,436,776"
"Sep 29, 2023","1,574.00","1,576.50","1,550.10","1,554.25","1,542.95","1,254,881"
"Sep 28, 2023","1,595.95","1,596.90","1,544.00","1,556.05","1,544.74","2,369,699"
"Sep 27, 2023","1,594.85","1,599.60","1,583.25","1,589.20","1,577.65","1,991,198"
"Sep 26, 2023","1,589.45","1,606.60","1,582.00","1,595.20","1,583.60","1,479,841"
"Sep 25, 2023","1,612.95","1,620.00","1,582.35","1,589.45","1,577.90","3,231,962"
"Sep 22, 2023","1,580.00","1,617.95","1,566.10","1,607.15","1,595.47","3,827,771"
"Sep 21, 2023","1,637.80","1,656.20","1,575.10","1,583.25","1,571.74","2,898,266"
"Sep 20, 2023","1,620.10","1,665.00","1,620.10","1,634.00","1,622.12","6,116,670"
"Sep 18, 2023","1,608.75","1,670.00","1,602.10","1,641.45","1,629.52","6,887,528"
"Sep 15, 2023","1,579.65","1,610.70","1,571.85","1,601.10","1,589.46","5,425,897"
"Sep 14, 2023","1,545.00","1,575.40","1,538.35","1,566.00","1,554.62","2,220,196"
"Sep 13, 2023","1,564.00","1,568.60","1,530.10","1,536.95","1,525.78","2,382,637"
"Sep 12, 2023","1,582.20","1,589.45","1,513.05","1,557.95","1,546.63","3,770,868"
"Sep 11, 2023","1,567.65","1,589.00","1,564.00","1,582.10","1,570.60","1,921,950"
"Sep 8, 2023","1,565.10","1,578.00","1,560.00","1,567.55","1,556.16","1,223,910"
"Sep 7, 2023","1,572.20","1,577.90","1,560.25","1,565.75","1,554.37","1,514,369"
"Sep 6, 2023","1,577.00","1,580.90","1,558.70","1,577.00","1,565.54","1,301,466"
"Sep 5, 2023","1,577.60","1,584.10","1,565.25","1,571.15","1,559.73","1,078,759"
"Sep 4, 2023","1,605.90","1,605.90","1,564.20","1,576.40","1,564.94","2,200,142"
"Sep 1, 2023","1,577.00","1,604.50","1,575.00","1,591.95","1,580.38","2,147,299"
"Aug 31, 2023","1,588.95","1,590.00","1,567.15","1,575.40","1,563.95","3,512,885"
"Aug 30, 2023","1,569.00","1,589.00","1,559.80","1,583.20","1,571.69","3,140,040"
"Aug 29, 2023","1,554.90","1,564.35","1,540.00","1,560.85","1,549.50","1,325,882"
"Aug 28, 2023","1,528.00","1,553.00","1,524.10","1,549.25","1,537.99","2,132,512"
"Aug 25, 2023","1,530.90","1,547.25","1,508.20","1,520.05","1,509.00","1,455,320"
"Aug 24, 2023","1,550.05","1,554.95","1,528.05","1,542.20","1,530.99","2,111,147"
"Aug 23, 2023","1,546.05","1,554.85","1,536.10","1,542.45","1,531.24","1,405,076"
"Aug 22, 2023","1,538.00","1,555.00","1,534.75","1,550.50","1,539.23","975,607"
"Aug 21, 2023","1,546.00","1,552.65","1,531.75","1,538.55","1,527.37","1,487,526"
"Aug 18, 2023","1,568.75","1,582.55","1,544.60","1,552.65","1,541.36","2,202,570"
"Aug 17, 2023","1,573.00","1,579.05","1,560.15","1,573.50","1,562.06","2,377,711"
"Aug 16, 2023","1,559.05","1,573.00","1,538.60","1,570.60","1,559.18","2,361,632"
"Aug 14, 2023","1,544.95","1,550.75","1,524.00","1,546.85","1,535.61","1,875,450"
"Aug 11, 2023","1,548.55","1,559.60","1,533.05","1,546.45","1,535.21","2,402,812"
"Aug 10, 2023","1,534.50","1,556.05","1,531.80","1,545.40","1,534.17","3,600,607"
"Aug 9, 2023","1,505.00","1,537.55","1,492.25","1,534.75","1,523.59","3,713,003"
"Aug 8, 2023","1,530.00","1,534.00","1,485.00","1,499.70","1,488.80","3,426,948"
"Aug 7, 2023","1,489.00","1,531.00","1,480.75","1,526.90","1,515.80","9,257,291"
"Aug 4, 2023","1,481.00","1,502.45","1,415.75","1,464.65","1,454.00","8,066,091"
"Aug 3, 2023","1,485.00","1,501.55","1,447.60","1,469.15","1,458.47","2,222,395"
