Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 5, 2024",480.05,491.90,479.55,486.00,486.00,"24,094,139"
"Aug 2, 2024",484.80,499.45,484.80,489.10,489.10,"21,320,064"
"Aug 1, 2024",495.95,496.75,490.95,493.70,493.70,"11,665,529"
"Jul 31, 2024",492.45,497.95,490.50,495.35,495.35,"11,538,215"
"Jul 30, 2024",496.30,497.80,488.65,489.90,489.90,"13,375,906"
"Jul 29, 2024",505.50,506.20,494.05,496.05,496.05,"12,496,895"
"Jul 26, 2024",494.05,506.40,487.40,502.20,502.20,"20,736,094"
"Jul 25, 2024",490.00,496.00,484.65,489.95,489.95,"17,878,994"
"Jul 24, 2024",496.00,510.65,490.65,494.05,494.05,"42,073,323"
"Jul 23, 2024",466.55,497.40,466.40,492.20,492.20,"54,044,423"
"Jul 22, 2024",474.60,479.45,465.85,466.55,466.55,"18,066,586"
"Jul 19, 2024",471.00,479.40,469.40,474.55,474.55,"24,977,373"
"Jul 18, 2024",463.00,470.90,462.65,470.25,470.25,"21,094,737"
"Jul 16, 2024",463.45,466.75,461.40,465.55,465.55,"12,996,711"
"Jul 15, 2024",459.05,466.45,457.20,463.40,463.40,"16,251,032"
"Jul 12, 2024",458.65,463.25,455.85,459.05,459.05,"18,962,800"
"Jul 11, 2024",450.00,459.50,448.70,458.65,458.65,"18,831,345"
"Jul 10, 2024",453.70,455.35,446.50,451.45,451.45,"11,618,210"
"Jul 9, 2024",447.60,455.00,444.00,452.60,452.60,"26,470,260"
"Jul 8, 2024",435.15,444.55,433.65,443.60,443.60,"20,521,107"
"Jul 5, 2024",429.00,434.00,427.60,433.65,433.65,"12,929,586"
"Jul 4, 2024",430.00,431.50,427.05,429.05,429.05,"9,127,340"
"Jul 3, 2024",426.10,429.65,425.50,428.30,428.30,"7,159,756"
"Jul 2, 2024",430.00,430.65,422.55,425.50,425.50,"10,763,335"
"Jul 1, 2024",426.30,430.25,424.65,429.05,429.05,"12,894,747"
"Jun 28, 2024",425.50,428.00,423.50,424.90,424.90,"17,866,326"
"Jun 27, 2024",423.95,427.25,421.10,425.60,425.60,"37,012,589"
"Jun 26, 2024",423.00,426.40,422.05,423.95,423.95,"11,084,805"
"Jun 25, 2024",423.00,424.00,419.75,423.30,423.30,"10,260,449"
"Jun 24, 2024",420.00,423.95,420.00,423.30,423.30,"9,362,433"
"Jun 21, 2024",425.00,425.30,418.55,419.60,419.60,"25,205,627"
"Jun 20, 2024",424.05,426.50,421.50,423.30,423.30,"14,585,806"
"Jun 19, 2024",430.00,430.75,423.05,423.65,423.65,"10,909,803"
"Jun 18, 2024",433.00,434.20,428.20,428.75,428.75,"14,098,178"
"Jun 14, 2024",431.00,431.90,429.05,431.15,431.15,"9,217,804"
"Jun 13, 2024",436.90,436.90,429.75,430.30,430.30,"9,283,802"
"Jun 12, 2024",430.55,434.40,430.20,432.30,432.30,"10,352,936"
"Jun 11, 2024",437.00,437.80,432.25,433.00,433.00,"12,670,589"
"Jun 10, 2024",440.00,441.00,435.85,436.90,436.90,"11,432,393"
"Jun 7, 2024",431.40,441.65,431.10,439.15,439.15,"28,448,041"
"Jun 6, 2024",436.00,437.70,431.10,435.40,435.40,"31,119,999"
"Jun 5, 2024",422.00,436.00,418.05,430.30,430.30,"27,151,351"
"Jun 4, 2024",7.50 Dividend
"Jun 4, 2024",426.00,426.30,402.85,415.20,415.20,"46,019,632"
"Jun 3, 2024",434.00,434.90,428.65,430.35,422.85,"15,519,148"
"May 31, 2024",426.75,429.55,424.25,426.45,419.02,"28,214,102"
"May 30, 2024",428.50,430.95,422.35,423.85,416.46,"20,524,428"
"May 29, 2024",425.50,432.40,425.50,430.95,423.44,"10,430,363"
"May 28, 2024",432.10,432.50,428.25,429.00,421.52,"9,310,198"
"May 27, 2024",438.80,438.90,430.70,431.50,423.98,"11,827,050"
"May 24, 2024",441.00,442.45,435.30,436.20,428.60,"12,761,457"
"May 23, 2024",441.40,444.90,436.55,441.35,433.66,"26,234,369"
