Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 23, 2024","1,526.30","1,526.50","1,503.25","1,507.60","1,487.29","13,413,530"
"Apr 22, 2024","1,557.40","1,557.40","1,508.30","1,512.20","1,491.83","21,149,219"
"Apr 19, 2024","1,486.55","1,534.95","1,480.25","1,531.30","1,510.67","17,288,217"
"Apr 18, 2024","1,509.80","1,518.85","1,491.05","1,494.70","1,474.56","17,117,442"
"Apr 16, 2024","1,487.00","1,512.90","1,482.25","1,509.25","1,488.92","10,372,443"
"Apr 15, 2024","1,497.55","1,510.00","1,492.05","1,494.70","1,474.56","11,707,624"
"Apr 12, 2024","1,521.00","1,529.85","1,513.45","1,518.95","1,498.49","20,542,104"
"Apr 10, 2024","1,549.90","1,549.90","1,532.95","1,536.35","1,515.65","13,903,700"
"Apr 9, 2024","1,554.85","1,554.85","1,540.30","1,548.55","1,527.69","10,942,247"
"Apr 8, 2024","1,554.95","1,557.25","1,541.55","1,546.60","1,525.77","10,241,470"
"Apr 5, 2024","1,539.00","1,554.50","1,530.15","1,549.55","1,528.68","29,527,951"
"Apr 4, 2024","1,504.00","1,530.00","1,504.00","1,527.60","1,507.02","44,467,533"
"Apr 3, 2024","1,472.10","1,495.65","1,471.40","1,482.30","1,462.33","22,792,193"
"Apr 2, 2024","1,465.15","1,494.85","1,463.25","1,480.15","1,460.21","20,612,723"
"Apr 1, 2024","1,458.00","1,473.80","1,455.60","1,470.50","1,450.69","12,599,785"
"Mar 28, 2024","1,440.70","1,460.50","1,440.70","1,447.90","1,428.39","27,796,071"
"Mar 27, 2024","1,423.55","1,447.95","1,421.25","1,440.70","1,421.29","31,084,334"
"Mar 26, 2024","1,427.20","1,437.95","1,422.15","1,425.40","1,406.20","28,422,145"
"Mar 22, 2024","1,441.00","1,450.75","1,437.75","1,442.85","1,423.41","22,990,163"
"Mar 21, 2024","1,442.60","1,451.25","1,438.30","1,445.75","1,426.27","14,461,430"
"Mar 20, 2024","1,449.05","1,451.65","1,424.65","1,431.05","1,411.77","21,803,047"
"Mar 19, 2024","1,435.50","1,452.40","1,435.50","1,449.35","1,429.83","18,091,797"
"Mar 18, 2024","1,447.00","1,456.00","1,435.80","1,446.05","1,426.57","10,718,928"
"Mar 15, 2024","1,450.00","1,459.30","1,442.25","1,452.65","1,433.08","71,806,902"
"Mar 14, 2024","1,462.10","1,466.00","1,444.30","1,455.45","1,435.84","26,216,079"
"Mar 13, 2024","1,465.50","1,471.60","1,450.10","1,460.40","1,440.73","31,533,727"
"Mar 12, 2024","1,434.00","1,464.00","1,429.25","1,459.55","1,439.89","32,709,227"
"Mar 11, 2024","1,430.00","1,445.95","1,423.00","1,427.80","1,408.57","25,265,547"
"Mar 7, 2024","1,445.50","1,451.05","1,441.40","1,446.10","1,426.62","24,674,023"
"Mar 6, 2024","1,433.55","1,452.85","1,433.55","1,442.60","1,423.17","21,204,765"
"Mar 5, 2024","1,422.00","1,443.00","1,421.65","1,440.85","1,421.44","18,995,836"
"Mar 4, 2024","1,430.95","1,437.00","1,424.30","1,432.70","1,413.40","17,808,237"
"Mar 1, 2024","1,400.00","1,432.75","1,400.00","1,430.75","1,411.48","17,369,449"
"Feb 29, 2024","1,402.10","1,410.40","1,397.30","1,403.40","1,384.49","26,647,850"
"Feb 28, 2024","1,420.15","1,424.20","1,404.00","1,409.40","1,390.41","12,660,993"
"Feb 27, 2024","1,413.55","1,426.70","1,413.05","1,420.15","1,401.02","16,043,575"
"Feb 26, 2024","1,413.55","1,434.85","1,413.55","1,422.30","1,403.14","11,753,435"
"Feb 23, 2024","1,422.55","1,433.90","1,418.00","1,420.60","1,401.46","14,916,726"
"Feb 22, 2024","1,417.75","1,428.80","1,412.20","1,419.55","1,400.43","25,280,441"
"Feb 21, 2024","1,464.00","1,464.00","1,435.00","1,439.15","1,419.76","22,946,568"
"Feb 20, 2024","1,415.00","1,457.25","1,411.80","1,454.30","1,434.71","28,066,754"
"Feb 19, 2024","1,429.00","1,429.00","1,415.20","1,417.10","1,398.01","17,225,878"
"Feb 16, 2024","1,423.90","1,427.70","1,408.45","1,419.90","1,400.77","16,087,871"
"Feb 15, 2024","1,385.00","1,415.50","1,384.35","1,414.05","1,395.00","20,792,472"
"Feb 14, 2024","1,376.00","1,391.50","1,363.55","1,384.05","1,365.40","45,660,405"
"Feb 13, 2024","1,391.95","1,404.35","1,384.35","1,394.45","1,375.66","28,790,497"
"Feb 12, 2024","1,399.65","1,413.65","1,383.35","1,390.00","1,371.27","17,223,906"
"Feb 9, 2024","1,392.15","1,414.20","1,387.00","1,403.60","1,384.69","28,321,062"
"Feb 8, 2024","1,429.85","1,438.95","1,400.50","1,403.05","1,384.15","34,553,062"
"Feb 7, 2024","1,453.00","1,453.80","1,426.65","1,429.95","1,410.69","27,418,543"
"Feb 6, 2024","1,445.55","1,449.70","1,432.60","1,444.10","1,424.65","20,537,870"
"Feb 5, 2024","1,446.00","1,451.90","1,434.05","1,444.85","1,425.39","19,302,523"
"Feb 2, 2024","1,475.00","1,480.85","1,442.05","1,446.15","1,426.67","22,433,877"
"Feb 1, 2024","1,465.05","1,473.60","1,456.05","1,466.35","1,446.60","16,345,370"
"Jan 31, 2024","1,439.50","1,474.95","1,436.80","1,462.55","1,442.85","32,880,520"
"Jan 30, 2024","1,454.55","1,463.20","1,440.90","1,444.30","1,424.84","20,864,384"
"Jan 29, 2024","1,448.05","1,462.80","1,445.80","1,454.65","1,435.05","32,822,749"
"Jan 25, 2024","1,452.50","1,457.35","1,419.40","1,434.90","1,415.57","49,470,926"
"Jan 24, 2024","1,380.25","1,458.45","1,380.25","1,455.90","1,436.29","43,002,202"
"Jan 23, 2024","1,465.00","1,474.70","1,425.00","1,427.35","1,408.12","57,734,701"
"Jan 19, 2024","1,505.95","1,510.25","1,468.40","1,470.65","1,450.84","54,800,269"
"Jan 18, 2024","1,494.00","1,515.00","1,480.05","1,486.15","1,466.13","80,535,465"
"Jan 17, 2024","1,570.00","1,596.80","1,528.40","1,537.50","1,516.79","85,072,618"
"Jan 16, 2024","1,673.00","1,683.65","1,658.10","1,679.15","1,656.53","12,661,250"
"Jan 15, 2024","1,647.70","1,680.90","1,643.60","1,672.80","1,650.26","14,160,178"
"Jan 12, 2024","1,652.00","1,656.00","1,633.60","1,641.20","1,619.09","9,886,776"
"Jan 11, 2024","1,660.00","1,662.90","1,643.00","1,649.00","1,626.79","9,157,005"
"Jan 10, 2024","1,643.00","1,659.95","1,641.40","1,655.95","1,633.64","8,057,912"
"Jan 9, 2024","1,667.15","1,677.80","1,646.75","1,650.50","1,628.27","12,663,444"
"Jan 8, 2024","1,678.50","1,682.35","1,660.00","1,663.45","1,641.04","8,999,235"
"Jan 5, 2024","1,687.15","1,704.90","1,668.10","1,682.20","1,659.54","15,944,735"
"Jan 4, 2024","1,678.00","1,694.95","1,670.70","1,690.85","1,668.07","13,367,028"
"Jan 3, 2024","1,702.00","1,704.70","1,668.95","1,672.90","1,650.36","14,194,881"
"Jan 2, 2024","1,698.80","1,702.80","1,688.70","1,699.10","1,676.21","14,621,046"
"Jan 1, 2024","1,706.00","1,709.15","1,692.00","1,698.10","1,675.22","7,119,843"
"Dec 29, 2023","1,697.00","1,714.90","1,696.00","1,709.25","1,686.22","12,505,713"
"Dec 28, 2023","1,709.30","1,721.40","1,702.00","1,705.25","1,682.28","22,038,235"
"Dec 27, 2023","1,681.50","1,706.50","1,678.60","1,703.30","1,680.35","13,504,539"
"Dec 26, 2023","1,673.25","1,685.95","1,668.55","1,682.45","1,659.78","9,022,928"
"Dec 22, 2023","1,683.60","1,685.90","1,667.10","1,670.85","1,648.34","24,289,425"
"Dec 21, 2023","1,657.00","1,689.75","1,650.25","1,686.70","1,663.98","18,294,620"
"Dec 20, 2023","1,658.00","1,668.95","1,644.45","1,657.00","1,634.68","17,116,260"
"Dec 19, 2023","1,650.00","1,658.65","1,644.05","1,652.90","1,630.63","12,004,223"
"Dec 18, 2023","1,660.70","1,664.70","1,650.95","1,655.70","1,633.40","9,007,377"
"Dec 15, 2023","1,650.00","1,668.00","1,646.60","1,656.55","1,634.23","69,418,565"
"Dec 14, 2023","1,646.00","1,658.95","1,645.00","1,650.15","1,627.92","17,586,183"
"Dec 13, 2023","1,632.45","1,636.00","1,615.10","1,630.90","1,608.93","14,673,457"
"Dec 12, 2023","1,654.20","1,656.25","1,631.85","1,634.60","1,612.58","18,290,738"
"Dec 11, 2023","1,650.05","1,663.70","1,647.00","1,651.00","1,628.76","11,593,810"
"Dec 8, 2023","1,630.45","1,655.00","1,630.45","1,653.20","1,630.93","16,864,019"
"Dec 7, 2023","1,625.00","1,634.00","1,616.20","1,630.45","1,608.49","10,225,193"
"Dec 6, 2023","1,638.45","1,638.45","1,616.65","1,627.80","1,605.87","19,306,530"
"Dec 5, 2023","1,636.50","1,639.00","1,616.50","1,623.70","1,601.83","26,115,410"
"Dec 4, 2023","1,588.00","1,612.00","1,573.65","1,609.40","1,587.72","25,331,228"
"Dec 1, 2023","1,557.90","1,565.75","1,552.10","1,555.40","1,534.45","11,076,768"
"Nov 30, 2023","1,569.15","1,572.45","1,542.15","1,558.80","1,537.80","34,745,720"
"Nov 29, 2023","1,533.90","1,563.00","1,533.00","1,559.15","1,538.15","17,021,244"
"Nov 28, 2023","1,535.20","1,537.25","1,525.80","1,528.65","1,508.06","14,244,669"
"Nov 24, 2023","1,521.20","1,533.15","1,519.85","1,532.10","1,511.46","8,234,596"
"Nov 23, 2023","1,508.50","1,523.85","1,508.50","1,521.30","1,500.81","6,523,110"
"Nov 22, 2023","1,520.00","1,520.00","1,503.55","1,512.55","1,492.17","14,561,825"
"Nov 21, 2023","1,519.00","1,522.00","1,512.10","1,517.95","1,497.50","12,479,986"
"Nov 20, 2023","1,513.00","1,513.00","1,501.55","1,505.20","1,484.92","9,665,726"
"Nov 17, 2023","1,490.00","1,507.50","1,489.00","1,505.10","1,484.82","11,850,937"
"Nov 16, 2023","1,509.70","1,519.00","1,503.75","1,508.35","1,488.03","14,856,919"
"Nov 15, 2023","1,504.10","1,510.95","1,500.55","1,504.40","1,484.13","20,622,730"
"Nov 13, 2023","1,492.10","1,495.95","1,485.90","1,488.80","1,468.74","10,302,957"
"Nov 10, 2023","1,480.10","1,496.00","1,480.05","1,491.50","1,471.41","7,007,593"
"Nov 9, 2023","1,486.00","1,492.60","1,483.50","1,485.65","1,465.64","11,058,370"
"Nov 8, 2023","1,483.95","1,493.45","1,481.00","1,491.55","1,471.46","15,699,773"
"Nov 7, 2023","1,494.00","1,494.00","1,477.20","1,487.25","1,467.21","20,976,424"
"Nov 6, 2023","1,498.00","1,498.00","1,483.00","1,494.50","1,474.37","12,796,865"
"Nov 3, 2023","1,488.00","1,491.40","1,481.65","1,483.75","1,463.76","9,047,670"
"Nov 2, 2023","1,485.00","1,490.50","1,467.15","1,476.75","1,456.86","22,612,577"
"Nov 1, 2023","1,462.25","1,477.45","1,462.25","1,474.50","1,454.64","16,938,733"
"Oct 31, 2023","1,504.00","1,504.00","1,474.00","1,476.50","1,456.61","16,317,412"
"Oct 30, 2023","1,463.25","1,489.95","1,461.90","1,485.10","1,465.09","11,655,491"
"Oct 27, 2023","1,469.50","1,478.00","1,466.90","1,469.15","1,449.36","15,970,266"
"Oct 26, 2023","1,491.25","1,492.00","1,460.25","1,463.40","1,443.69","27,780,899"
"Oct 25, 2023","1,521.00","1,522.80","1,491.45","1,496.50","1,476.34","14,155,998"
"Oct 23, 2023","1,523.50","1,528.75","1,500.10","1,506.05","1,485.76","11,188,068"
"Oct 20, 2023","1,505.00","1,527.00","1,505.00","1,522.80","1,502.29","10,547,005"
"Oct 19, 2023","1,505.40","1,526.25","1,503.20","1,514.95","1,494.54","15,126,182"
"Oct 18, 2023","1,541.20","1,541.20","1,518.10","1,519.75","1,499.28","15,608,100"
"Oct 17, 2023","1,555.75","1,555.75","1,535.00","1,541.20","1,520.44","16,451,279"
"Oct 16, 2023","1,531.50","1,534.45","1,520.50","1,529.60","1,508.99","8,928,042"
"Oct 13, 2023","1,540.00","1,548.80","1,529.95","1,535.75","1,515.06","19,872,650"
"Oct 12, 2023","1,536.10","1,552.00","1,531.60","1,549.85","1,528.97","11,012,668"
"Oct 11, 2023","1,530.10","1,542.15","1,528.50","1,539.60","1,518.86","15,666,680"
"Oct 10, 2023","1,520.55","1,529.00","1,515.20","1,524.85","1,504.31","16,633,146"
"Oct 9, 2023","1,528.00","1,530.00","1,512.00","1,516.25","1,495.82","8,227,486"
"Oct 6, 2023","1,544.00","1,545.00","1,529.85","1,534.05","1,513.38","8,879,678"
"Oct 5, 2023","1,535.05","1,551.55","1,532.60","1,535.75","1,515.06","24,256,337"
"Oct 4, 2023","1,495.00","1,535.00","1,489.25","1,529.55","1,508.94","27,324,715"
"Oct 3, 2023","1,527.00","1,527.00","1,506.00","1,508.05","1,487.73","19,485,847"
"Sep 29, 2023","1,523.70","1,535.45","1,522.30","1,526.30","1,505.74","16,026,891"
"Sep 28, 2023","1,534.00","1,537.60","1,518.35","1,523.70","1,503.17","27,677,094"
"Sep 27, 2023","1,523.00","1,532.50","1,515.00","1,526.85","1,506.28","19,669,269"
"Sep 26, 2023","1,525.00","1,540.00","1,525.00","1,537.65","1,516.94","13,787,654"
"Sep 25, 2023","1,525.00","1,540.70","1,525.00","1,531.00","1,510.38","20,104,377"
"Sep 22, 2023","1,559.00","1,564.40","1,523.75","1,529.65","1,509.04","30,852,125"
"Sep 21, 2023","1,553.00","1,568.95","1,537.05","1,553.35","1,532.42","36,420,721"
"Sep 20, 2023","1,599.00","1,599.00","1,560.40","1,563.70","1,542.63","57,737,324"
"Sep 18, 2023","1,653.75","1,655.00","1,626.10","1,629.05","1,607.10","18,528,144"
"Sep 15, 2023","1,650.00","1,670.00","1,650.00","1,661.75","1,639.36","86,705,601"
"Sep 14, 2023","1,644.25","1,650.00","1,635.10","1,642.90","1,620.77","11,769,424"
"Sep 13, 2023","1,631.30","1,651.60","1,628.60","1,643.90","1,621.75","23,210,047"
"Sep 12, 2023","1,640.00","1,642.90","1,625.05","1,636.90","1,614.85","19,516,670"
"Sep 11, 2023","1,628.90","1,636.50","1,624.00","1,631.80","1,609.82","15,786,511"
"Sep 8, 2023","1,608.30","1,632.90","1,607.60","1,623.40","1,601.53","17,251,105"
"Sep 7, 2023","1,595.50","1,614.00","1,587.15","1,610.85","1,589.15","17,104,171"
"Sep 6, 2023","1,576.80","1,600.00","1,574.90","1,595.50","1,574.01","28,160,455"
"Sep 5, 2023","1,588.40","1,588.40","1,570.60","1,574.90","1,553.68","19,356,041"
"Sep 4, 2023","1,590.00","1,591.45","1,574.90","1,584.55","1,563.20","12,536,819"
"Sep 1, 2023","1,571.00","1,579.00","1,559.35","1,574.70","1,553.49","21,613,388"
"Aug 31, 2023","1,579.00","1,583.15","1,563.10","1,571.45","1,550.28","50,037,886"
"Aug 30, 2023","1,603.95","1,603.95","1,573.70","1,578.70","1,557.43","14,042,102"
"Aug 29, 2023","1,589.70","1,592.65","1,581.45","1,590.30","1,568.88","17,769,466"
"Aug 28, 2023","1,561.50","1,582.65","1,561.50","1,577.75","1,556.50","14,433,619"
"Aug 25, 2023","1,574.55","1,577.50","1,558.40","1,561.50","1,540.46","15,034,878"
"Aug 24, 2023","1,593.30","1,596.20","1,576.15","1,579.30","1,558.02","21,572,896"
"Aug 23, 2023","1,580.00","1,590.55","1,573.25","1,586.60","1,565.23","18,249,294"
"Aug 22, 2023","1,596.35","1,598.00","1,580.00","1,582.70","1,561.38","16,136,785"
"Aug 21, 2023","1,600.50","1,600.50","1,587.00","1,589.50","1,568.09","10,918,635"
"Aug 18, 2023","1,587.55","1,596.30","1,585.50","1,590.75","1,569.32","12,816,683"
"Aug 17, 2023","1,597.60","1,609.90","1,594.00","1,597.30","1,575.78","26,442,020"
"Aug 16, 2023","1,583.10","1,609.65","1,581.30","1,606.20","1,584.56","17,068,771"
"Aug 14, 2023","1,611.00","1,615.00","1,600.25","1,610.90","1,589.20","15,652,205"
"Aug 11, 2023","1,638.40","1,638.40","1,616.20","1,618.80","1,596.99","14,112,911"
"Aug 10, 2023","1,647.05","1,654.25","1,631.00","1,635.85","1,613.81","25,390,559"
"Aug 9, 2023","1,653.00","1,654.50","1,631.10","1,650.50","1,628.27","16,680,618"
"Aug 8, 2023","1,651.70","1,655.60","1,642.05","1,649.90","1,627.67","21,886,914"
"Aug 7, 2023","1,663.10","1,663.10","1,647.55","1,651.25","1,629.01","14,150,459"
"Aug 4, 2023","1,635.15","1,656.50","1,629.25","1,652.20","1,629.94","18,694,152"
