Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 30, 2019","1,834.20","1,886.40","1,827.15","1,881.90","1,743.03","1,766,858"
"Aug 29, 2019","1,817.00","1,843.65","1,814.10","1,832.95","1,697.69","2,837,369"
"Aug 28, 2019","1,835.00","1,848.40","1,812.50","1,828.10","1,693.20","2,519,453"
"Aug 27, 2019","1,884.00","1,889.00","1,841.95","1,861.40","1,724.05","2,510,386"
"Aug 26, 2019","1,867.50","1,883.70","1,850.00","1,876.55","1,738.08","855,849"
"Aug 23, 2019","1,874.75","1,877.35","1,850.65","1,860.00","1,722.75","1,278,546"
"Aug 22, 2019","1,850.45","1,880.00","1,841.90","1,872.10","1,733.96","2,543,055"
"Aug 21, 2019","1,842.90","1,855.75","1,836.00","1,850.00","1,713.49","1,933,855"
"Aug 20, 2019","1,822.00","1,849.70","1,813.00","1,843.40","1,707.37","1,231,835"
"Aug 19, 2019","1,830.15","1,845.00","1,811.00","1,820.90","1,686.53","905,742"
"Aug 16, 2019","1,838.00","1,847.55","1,816.05","1,828.65","1,693.71","1,468,390"
"Aug 14, 2019","1,826.00","1,854.15","1,808.70","1,839.05","1,703.34","1,910,376"
"Aug 13, 2019","1,838.00","1,838.00","1,802.15","1,824.75","1,690.10","1,907,934"
"Aug 9, 2019","1,805.00","1,846.65","1,800.90","1,841.35","1,705.47","1,730,596"
"Aug 8, 2019","1,780.50","1,807.00","1,780.50","1,803.10","1,670.05","1,761,732"
"Aug 7, 2019","1,744.10","1,786.90","1,740.00","1,777.25","1,646.10","2,507,314"
"Aug 6, 2019","1,731.50","1,760.00","1,727.55","1,744.10","1,615.40","1,409,075"
"Aug 5, 2019","1,727.90","1,753.45","1,707.70","1,741.20","1,612.71","1,539,739"
"Aug 2, 2019","1,722.20","1,742.00","1,706.00","1,737.45","1,609.24","1,051,529"
"Aug 1, 2019","1,721.00","1,744.70","1,710.00","1,731.30","1,603.55","1,072,498"
"Jul 31, 2019","1,719.00","1,753.05","1,701.05","1,726.65","1,599.24","1,371,879"
"Jul 30, 2019","1,715.00","1,734.35","1,705.00","1,719.90","1,592.99","747,251"
"Jul 29, 2019","1,729.00","1,739.80","1,700.00","1,713.30","1,586.87","688,427"
"Jul 26, 2019","1,731.10","1,742.00","1,719.30","1,730.65","1,602.94","771,408"
"Jul 25, 2019","1,730.00","1,749.90","1,728.00","1,736.65","1,608.50","1,297,267"
"Jul 24, 2019","1,685.00","1,732.00","1,678.60","1,728.65","1,601.09","2,621,818"
"Jul 23, 2019","1,683.00","1,701.55","1,667.30","1,693.35","1,568.40","1,556,691"
"Jul 22, 2019","1,722.30","1,724.70","1,659.05","1,680.70","1,556.68","1,729,722"
"Jul 19, 2019","1,748.00","1,761.95","1,709.15","1,720.40","1,593.45","983,217"
"Jul 18, 2019","1,766.00","1,766.00","1,709.00","1,739.15","1,610.82","1,006,299"
"Jul 17, 2019","1,740.00","1,765.55","1,725.85","1,760.70","1,630.78","1,278,232"
"Jul 16, 2019","1,723.50","1,750.60","1,712.75","1,741.30","1,612.81","1,259,786"
"Jul 15, 2019","1,715.00","1,724.70","1,702.00","1,716.95","1,590.25","725,180"
"Jul 12, 2019","1,726.80","1,738.25","1,708.25","1,713.20","1,586.78","1,107,445"
"Jul 11, 2019","1,708.00","1,742.65","1,708.00","1,730.90","1,603.17","813,618"
"Jul 10, 2019","1,739.00","1,754.90","1,703.10","1,718.60","1,591.78","648,476"
"Jul 9, 2019","1,752.00","1,756.00","1,724.10","1,740.25","1,611.83","1,462,668"
"Jul 8, 2019","1,784.75","1,784.75","1,748.70","1,753.55","1,624.15","776,755"
"Jul 5, 2019","1,800.00","1,816.00","1,786.00","1,791.40","1,659.21","1,098,940"
"Jul 4, 2019","1,780.55","1,798.70","1,780.55","1,793.60","1,661.25","646,633"
"Jul 3, 2019","1,793.00","1,796.85","1,776.90","1,784.70","1,653.00","815,571"
"Jul 2, 2019","1,784.00","1,798.00","1,770.00","1,789.20","1,657.17","763,979"
"Jul 1, 2019","1,798.90","1,798.90","1,772.65","1,780.20","1,648.84","553,283"
"Jun 28, 2019","1,777.25","1,790.65","1,762.75","1,787.60","1,655.69","1,008,229"
"Jun 27, 2019","1,768.00","1,787.55","1,760.25","1,774.40","1,643.46","1,235,049"
"Jun 26, 2019","1,753.00","1,765.00","1,746.40","1,761.00","1,631.05","1,075,017"
"Jun 25, 2019","1,769.70","1,769.70","1,745.00","1,756.45","1,626.84","941,132"
"Jun 24, 2019","1,769.00","1,777.60","1,756.70","1,764.45","1,634.25","762,144"
"Jun 21, 2019","1,810.00","1,812.00","1,760.30","1,766.65","1,636.29","2,512,357"
"Jun 20, 2019",13.00 Dividend
"Jun 20, 2019","1,799.00","1,809.45","1,791.50","1,805.05","1,671.85","603,514"
"Jun 19, 2019","1,816.80","1,824.95","1,802.00","1,811.70","1,665.97","600,455"
"Jun 18, 2019","1,810.50","1,818.15","1,793.00","1,809.60","1,664.04","995,083"
"Jun 17, 2019","1,831.90","1,831.90","1,804.60","1,818.05","1,671.81","669,276"
"Jun 14, 2019","1,843.00","1,853.25","1,816.35","1,822.95","1,676.32","632,971"
"Jun 13, 2019","1,847.05","1,848.70","1,823.05","1,845.50","1,697.05","697,830"
"Jun 12, 2019","1,838.00","1,853.25","1,822.05","1,847.10","1,698.52","709,916"
"Jun 11, 2019","1,855.10","1,856.80","1,832.10","1,839.80","1,691.81","591,026"
"Jun 10, 2019","1,839.80","1,864.95","1,835.00","1,852.50","1,703.49","814,577"
"Jun 7, 2019","1,833.00","1,844.75","1,815.00","1,830.75","1,683.49","698,970"
"Jun 6, 2019","1,822.15","1,849.90","1,812.10","1,837.75","1,689.93","1,626,007"
"Jun 4, 2019","1,831.00","1,845.50","1,807.10","1,815.60","1,669.56","842,283"
"Jun 3, 2019","1,794.00","1,845.00","1,792.00","1,839.70","1,691.72","1,415,582"
"May 31, 2019","1,786.70","1,802.65","1,764.00","1,788.50","1,644.64","1,329,926"
"May 30, 2019","1,788.00","1,792.00","1,781.00","1,784.25","1,640.73","1,038,433"
"May 29, 2019","1,775.00","1,789.35","1,770.40","1,780.85","1,637.60","899,619"
"May 28, 2019","1,775.00","1,786.00","1,754.50","1,776.90","1,633.97","2,863,139"
"May 27, 2019","1,749.00","1,775.95","1,736.00","1,771.95","1,629.42","1,373,845"
"May 24, 2019","1,754.00","1,759.80","1,727.10","1,749.60","1,608.87","1,603,085"
"May 23, 2019","1,785.95","1,804.90","1,745.00","1,753.85","1,612.78","1,551,172"
"May 22, 2019","1,785.00","1,785.00","1,747.35","1,768.30","1,626.06","1,162,653"
"May 21, 2019","1,772.90","1,797.45","1,772.90","1,785.25","1,641.65","1,337,466"
"May 20, 2019","1,760.00","1,776.65","1,734.85","1,772.50","1,629.92","1,279,236"
"May 17, 2019","1,690.10","1,742.20","1,685.20","1,736.80","1,597.10","1,502,484"
"May 16, 2019","1,674.70","1,700.00","1,672.20","1,688.20","1,552.41","714,690"
"May 15, 2019","1,700.00","1,703.00","1,666.95","1,671.05","1,536.64","1,235,429"
"May 14, 2019","1,700.00","1,710.00","1,680.20","1,698.50","1,561.88","1,442,817"
"May 13, 2019","1,692.00","1,717.00","1,688.70","1,702.00","1,565.10","1,160,287"
"May 10, 2019","1,708.95","1,709.00","1,678.50","1,687.45","1,551.72","1,000,696"
"May 9, 2019","1,680.10","1,713.00","1,677.00","1,703.75","1,566.70","1,204,995"
"May 8, 2019","1,697.50","1,697.50","1,675.00","1,688.70","1,552.87","1,243,338"
"May 7, 2019","1,678.80","1,710.90","1,672.50","1,697.50","1,560.96","2,212,617"
"May 6, 2019","1,687.00","1,687.00","1,656.00","1,668.90","1,534.66","2,373,878"
"May 3, 2019","1,720.00","1,727.00","1,682.00","1,693.55","1,557.33","1,442,888"
"May 2, 2019","1,756.50","1,762.50","1,720.25","1,723.55","1,584.91","793,819"
"Apr 30, 2019","1,750.00","1,762.00","1,744.95","1,757.70","1,616.32","1,171,594"
"Apr 26, 2019","1,738.00","1,750.80","1,726.15","1,747.35","1,606.80","772,993"
"Apr 25, 2019","1,756.00","1,762.60","1,727.20","1,734.20","1,594.71","1,704,890"
"Apr 24, 2019","1,744.60","1,755.00","1,735.00","1,752.60","1,611.63","1,169,461"
"Apr 23, 2019","1,742.00","1,748.00","1,733.10","1,744.20","1,603.90","802,947"
"Apr 22, 2019","1,740.00","1,745.00","1,730.10","1,739.85","1,599.90","717,781"
"Apr 18, 2019","1,738.55","1,744.10","1,729.25","1,739.90","1,599.95","1,475,552"
"Apr 16, 2019","1,726.00","1,742.00","1,716.15","1,738.55","1,598.71","1,625,738"
"Apr 15, 2019","1,725.00","1,731.20","1,713.10","1,722.05","1,583.53","1,035,378"
"Apr 12, 2019","1,716.40","1,724.70","1,710.20","1,721.65","1,583.17","1,437,818"
"Apr 11, 2019","1,703.00","1,716.50","1,698.05","1,710.40","1,572.82","2,026,954"
"Apr 10, 2019","1,684.70","1,704.65","1,675.00","1,694.15","1,557.88","1,720,236"
"Apr 9, 2019","1,668.80","1,683.90","1,662.25","1,680.50","1,545.33","1,232,434"
"Apr 8, 2019","1,664.90","1,679.75","1,656.90","1,664.90","1,530.98","1,647,502"
"Apr 5, 2019","1,670.00","1,671.50","1,650.00","1,659.10","1,525.65","1,468,074"
"Apr 4, 2019","1,668.00","1,686.60","1,658.00","1,666.55","1,532.50","1,212,398"
"Apr 3, 2019","1,682.00","1,686.60","1,668.65","1,670.80","1,536.41","1,233,102"
"Apr 2, 2019","1,693.15","1,697.00","1,680.10","1,687.15","1,551.44","1,227,869"
"Apr 1, 2019","1,710.00","1,721.35","1,686.00","1,690.00","1,554.06","1,283,162"
"Mar 28, 2019","1,685.00","1,692.00","1,673.40","1,683.90","1,548.45","1,852,958"
"Mar 27, 2019","1,684.00","1,707.80","1,675.00","1,680.80","1,545.60","1,520,533"
"Mar 26, 2019","1,679.90","1,691.55","1,674.00","1,683.80","1,548.36","1,452,899"
"Mar 25, 2019","1,674.00","1,687.50","1,660.00","1,673.85","1,539.21","2,039,945"
"Mar 22, 2019","1,687.55","1,703.85","1,673.70","1,678.05","1,543.07","1,636,228"
"Mar 20, 2019","1,705.00","1,716.50","1,683.45","1,687.55","1,551.81","2,312,268"
"Mar 19, 2019","1,697.60","1,709.40","1,688.20","1,699.65","1,562.93","1,456,211"
"Mar 18, 2019","1,710.00","1,710.95","1,686.90","1,697.55","1,561.00","1,621,113"
"Mar 15, 2019","1,745.00","1,746.50","1,694.45","1,698.40","1,561.79","3,571,762"
"Mar 14, 2019","1,750.75","1,751.70","1,730.20","1,737.30","1,597.56","867,427"
"Mar 13, 2019","1,749.00","1,755.50","1,741.10","1,747.60","1,607.03","1,744,331"
"Mar 12, 2019","1,718.90","1,739.00","1,718.80","1,734.80","1,595.26","1,861,116"
"Mar 11, 2019","1,708.75","1,726.00","1,703.00","1,714.95","1,577.00","1,427,771"
"Mar 8, 2019","1,706.00","1,718.00","1,695.10","1,701.60","1,564.73","1,419,614"
"Mar 7, 2019","1,706.35","1,720.00","1,699.80","1,705.40","1,568.22","1,566,441"
"Mar 6, 2019","1,726.10","1,730.00","1,697.95","1,699.80","1,563.07","2,193,045"
"Mar 5, 2019","1,739.80","1,739.80","1,717.50","1,724.60","1,585.88","1,406,843"
"Mar 1, 2019","1,735.00","1,749.00","1,731.05","1,734.65","1,595.12","761,115"
"Feb 28, 2019","1,749.00","1,756.65","1,727.60","1,732.65","1,593.28","1,895,136"
"Feb 27, 2019","1,779.00","1,779.00","1,728.55","1,736.50","1,596.82","1,491,740"
"Feb 26, 2019","1,763.40","1,785.90","1,762.00","1,772.25","1,629.69","2,190,515"
"Feb 25, 2019","1,772.00","1,775.80","1,759.00","1,770.15","1,627.76","1,490,746"
"Feb 22, 2019","1,760.00","1,773.00","1,751.95","1,768.55","1,626.29","1,360,163"
"Feb 21, 2019","1,737.00","1,758.00","1,736.35","1,754.70","1,613.56","1,225,418"
"Feb 20, 2019","1,742.70","1,745.95","1,722.00","1,733.50","1,594.06","1,430,235"
