Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 1, 2021",879.00,886.95,866.35,881.30,858.85,"1,440,078"
"Mar 31, 2021",871.00,885.00,865.45,881.30,858.85,"1,493,574"
"Mar 30, 2021",862.10,873.05,852.30,870.40,848.22,"1,646,607"
"Mar 26, 2021",843.70,857.50,838.30,850.05,828.39,"1,322,272"
"Mar 25, 2021",860.10,864.40,825.10,840.15,818.74,"2,706,117"
"Mar 24, 2021",842.70,862.55,841.20,855.85,834.04,"2,890,108"
"Mar 23, 2021",838.00,848.50,830.50,846.15,824.59,"1,549,710"
"Mar 22, 2021",830.10,849.50,826.00,835.25,813.97,"3,077,093"
"Mar 19, 2021",803.00,826.40,797.30,822.25,801.30,"2,896,141"
"Mar 18, 2021",835.05,847.90,802.15,807.90,787.32,"2,543,138"
"Mar 17, 2021",839.50,852.10,832.00,839.30,817.92,"2,109,410"
"Mar 16, 2021",836.00,852.85,828.30,840.95,819.52,"1,433,585"
"Mar 15, 2021",847.95,848.00,817.00,835.30,814.02,"2,109,652"
"Mar 12, 2021",869.00,869.00,844.00,848.25,826.64,"2,032,952"
"Mar 10, 2021",853.00,863.95,850.10,857.30,835.46,"1,525,849"
"Mar 9, 2021",864.00,870.00,843.50,852.95,831.22,"1,088,820"
"Mar 8, 2021",863.35,876.50,859.00,862.70,840.72,"1,550,642"
"Mar 5, 2021",874.90,874.95,856.00,862.80,840.82,"1,792,630"
"Mar 4, 2021",874.90,884.80,868.55,874.90,852.61,"1,523,420"
"Mar 3, 2021",888.00,889.00,875.00,880.50,858.07,"2,252,225"
"Mar 2, 2021",885.00,889.00,868.75,885.90,863.33,"2,231,920"
"Mar 1, 2021",855.10,879.00,849.40,873.65,851.39,"1,653,424"
"Feb 26, 2021",849.00,871.95,844.45,855.20,833.41,"3,866,956"
"Feb 25, 2021",867.75,875.20,856.35,863.25,841.26,"2,579,512"
"Feb 24, 2021",863.00,868.45,851.10,862.00,840.04,"1,100,310"
"Feb 23, 2021",850.60,862.70,837.00,853.60,831.85,"3,021,328"
"Feb 22, 2021",1.50 Dividend
"Feb 22, 2021",886.00,890.70,849.00,856.40,834.58,"3,205,958"
"Feb 19, 2021",911.70,921.80,883.00,888.55,864.45,"3,294,990"
"Feb 18, 2021",923.10,925.60,910.00,911.70,886.97,"1,724,196"
"Feb 17, 2021",935.00,943.00,915.65,922.15,897.14,"2,109,425"
"Feb 16, 2021",933.05,942.70,923.70,935.85,910.47,"1,826,339"
"Feb 15, 2021",935.00,944.90,928.70,932.20,906.92,"1,590,435"
"Feb 12, 2021",947.50,947.50,923.55,929.95,904.73,"2,641,485"
"Feb 11, 2021",944.50,969.70,928.00,935.20,909.83,"6,402,727"
"Feb 10, 2021",961.95,980.00,948.00,967.95,941.70,"3,629,095"
"Feb 9, 2021",961.95,974.90,952.00,959.45,933.43,"4,678,065"
"Feb 8, 2021",951.80,959.80,940.65,956.95,930.99,"3,280,707"
"Feb 5, 2021",932.00,954.90,925.00,942.85,917.28,"4,131,354"
"Feb 4, 2021",921.80,935.80,912.20,927.15,902.00,"1,881,897"
"Feb 3, 2021",921.60,948.75,916.95,920.00,895.05,"4,755,801"
"Feb 2, 2021",929.00,938.90,910.60,921.60,896.60,"2,692,863"
"Feb 1, 2021",912.00,926.95,889.00,921.45,896.46,"2,096,640"
"Jan 29, 2021",950.00,954.70,900.45,905.25,880.70,"3,208,278"
"Jan 28, 2021",941.30,955.00,926.25,944.50,918.88,"3,202,739"
"Jan 27, 2021",998.60,"1,000.00",948.25,959.60,933.57,"4,705,789"
"Jan 25, 2021",935.00,"1,023.70",932.00,998.60,971.51,"14,754,225"
"Jan 22, 2021",904.75,948.00,880.15,923.80,898.74,"4,868,823"
"Jan 21, 2021",935.00,938.00,897.50,902.25,877.78,"2,019,465"
"Jan 20, 2021",926.20,942.00,923.70,930.00,904.78,"1,995,884"
"Jan 19, 2021",921.40,931.40,918.20,924.25,899.18,"1,408,821"
"Jan 18, 2021",933.80,937.90,900.50,917.30,892.42,"2,669,315"
"Jan 15, 2021",950.55,955.00,924.30,936.00,910.61,"3,931,585"
"Jan 14, 2021",941.00,968.75,928.85,959.25,933.23,"2,058,721"
"Jan 13, 2021",960.20,974.90,928.35,947.20,921.51,"2,998,390"
"Jan 12, 2021",969.50,975.00,952.70,958.25,932.26,"2,219,387"
"Jan 11, 2021",950.20,967.00,940.15,965.20,939.02,"2,676,919"
"Jan 8, 2021",957.00,967.00,940.60,945.45,919.81,"2,685,467"
"Jan 7, 2021",970.70,977.55,954.50,957.45,931.48,"1,797,121"
"Jan 6, 2021",979.90,983.60,954.45,968.85,942.57,"2,720,088"
"Jan 5, 2021",966.00,996.85,961.00,979.35,952.79,"5,432,632"
"Jan 4, 2021",936.10,970.00,926.65,965.75,939.56,"4,065,761"
"Jan 1, 2021",923.70,934.70,914.05,927.75,902.59,"2,510,737"
"Dec 31, 2020",907.85,943.50,904.15,921.30,896.31,"8,627,443"
"Dec 30, 2020",906.00,909.00,892.15,906.75,882.16,"1,667,050"
"Dec 29, 2020",912.90,919.35,896.25,905.05,880.50,"1,920,734"
"Dec 28, 2020",919.80,921.00,904.00,908.35,883.71,"3,136,265"
"Dec 24, 2020",902.50,912.00,878.25,909.00,884.34,"4,176,663"
"Dec 23, 2020",859.00,892.00,851.00,889.30,865.18,"2,011,957"
"Dec 22, 2020",847.00,859.80,821.40,857.05,833.80,"2,380,265"
"Dec 21, 2020",889.85,905.20,801.10,845.75,822.81,"4,891,263"
"Dec 18, 2020",875.10,888.55,862.65,886.00,861.97,"1,833,362"
"Dec 17, 2020",880.00,889.60,868.60,872.00,848.35,"1,696,633"
"Dec 16, 2020",878.00,884.50,870.20,875.70,851.95,"2,264,825"
"Dec 15, 2020",893.00,893.95,871.20,874.45,850.73,"2,072,389"
"Dec 14, 2020",898.50,905.95,887.90,889.40,865.28,"1,526,583"
"Dec 11, 2020",900.00,903.50,887.20,897.35,873.01,"2,103,128"
"Dec 10, 2020",889.00,907.95,888.80,899.00,874.62,"3,428,679"
"Dec 9, 2020",902.00,908.00,885.20,888.20,864.11,"2,017,604"
"Dec 8, 2020",914.80,917.70,888.60,896.15,871.84,"2,539,626"
"Dec 7, 2020",902.00,923.40,897.10,910.00,885.32,"3,301,813"
"Dec 4, 2020",902.00,909.40,892.55,900.65,876.22,"2,997,638"
"Dec 3, 2020",894.95,902.75,887.80,898.15,873.79,"1,893,968"
"Dec 2, 2020",895.00,905.85,880.50,889.95,865.81,"2,979,597"
"Dec 1, 2020",876.25,899.10,869.20,897.15,872.82,"3,353,447"
"Nov 27, 2020",871.00,893.50,862.80,868.55,844.99,"5,342,367"
"Nov 26, 2020",856.50,873.25,850.00,870.70,847.08,"3,653,486"
"Nov 25, 2020",885.00,889.85,850.30,852.85,829.72,"3,990,415"
"Nov 24, 2020",853.95,884.35,845.10,879.25,855.40,"5,774,755"
"Nov 23, 2020",1.25 Dividend
"Nov 23, 2020",839.30,863.80,835.10,848.50,825.49,"3,455,734"
"Nov 20, 2020",830.15,849.35,825.00,833.40,809.58,"3,348,290"
"Nov 19, 2020",837.00,862.00,821.95,830.15,806.42,"3,507,869"
"Nov 18, 2020",852.00,859.40,830.10,835.00,811.13,"3,440,714"
"Nov 17, 2020",858.60,875.90,848.45,855.60,831.14,"5,585,491"
"Nov 14, 2020",862.00,863.85,846.65,852.15,827.79,"490,650"
"Nov 13, 2020",838.95,860.65,833.00,858.10,833.57,"4,778,643"
"Nov 12, 2020",814.50,864.00,800.00,839.00,815.02,"17,169,196"
"Nov 11, 2020",768.00,815.00,766.15,810.80,787.63,"7,123,691"
"Nov 10, 2020",789.00,790.40,754.00,761.05,739.30,"3,301,896"
"Nov 9, 2020",787.95,790.00,774.50,786.60,764.12,"2,105,450"
"Nov 6, 2020",793.65,797.90,777.55,780.15,757.85,"2,098,082"
"Nov 5, 2020",790.00,793.00,780.20,791.25,768.63,"1,473,471"
"Nov 4, 2020",770.00,795.70,770.00,781.75,759.41,"2,786,158"
"Nov 3, 2020",762.25,774.45,757.00,769.65,747.65,"1,836,477"
"Nov 2, 2020",774.00,775.85,753.00,760.90,739.15,"1,772,969"
"Oct 30, 2020",768.35,778.40,761.10,772.65,750.57,"2,036,809"
"Oct 29, 2020",775.00,781.35,756.10,767.65,745.71,"2,297,196"
"Oct 28, 2020",794.30,799.90,771.60,776.30,754.11,"2,219,385"
"Oct 27, 2020",782.45,797.60,778.30,794.10,771.40,"2,952,327"
"Oct 26, 2020",808.00,814.50,772.45,784.70,762.27,"6,742,424"
"Oct 23, 2020",780.00,788.80,773.00,782.80,760.43,"2,221,195"
"Oct 22, 2020",807.00,807.00,749.20,782.20,759.84,"12,465,547"
"Oct 21, 2020",803.00,808.95,792.00,806.20,783.16,"2,788,840"
"Oct 20, 2020",799.50,812.60,795.50,800.30,777.43,"2,048,457"
"Oct 19, 2020",810.00,812.20,795.15,800.60,777.72,"1,740,949"
"Oct 16, 2020",793.00,815.50,785.50,806.25,783.21,"2,608,725"
"Oct 15, 2020",811.00,819.00,786.95,791.75,769.12,"2,430,315"
"Oct 14, 2020",808.00,816.00,793.25,810.40,787.24,"3,299,681"
"Oct 13, 2020",830.00,844.00,805.60,810.05,786.90,"2,733,953"
"Oct 12, 2020",834.55,846.80,828.10,834.15,810.31,"3,107,909"
"Oct 9, 2020",840.95,851.40,828.60,834.55,810.70,"3,332,153"
"Oct 8, 2020",828.00,841.80,820.30,837.75,813.80,"2,810,187"
"Oct 7, 2020",836.70,848.90,818.05,823.20,799.67,"3,183,992"
"Oct 6, 2020",846.90,849.90,833.80,836.80,812.88,"2,040,016"
"Oct 5, 2020",825.00,848.00,811.50,843.25,819.15,"4,185,254"
"Oct 1, 2020",801.00,822.50,792.00,818.65,795.25,"3,752,954"
"Sep 30, 2020",796.55,820.00,791.25,796.50,773.73,"4,224,665"
"Sep 29, 2020",805.00,809.90,790.35,796.55,773.78,"3,107,037"
"Sep 28, 2020",779.80,803.90,768.00,800.70,777.81,"3,315,482"
"Sep 25, 2020",754.00,783.70,746.25,772.10,750.03,"4,844,624"
"Sep 24, 2020",775.00,777.50,738.05,743.75,722.49,"4,339,275"
"Sep 23, 2020",810.00,813.65,771.30,780.20,757.90,"3,832,324"
"Sep 22, 2020",798.25,812.00,768.00,799.10,776.26,"5,713,772"
"Sep 21, 2020",835.00,857.90,785.80,792.35,769.70,"7,596,827"
"Sep 18, 2020",815.65,840.00,815.65,828.10,804.43,"6,248,921"
"Sep 17, 2020",826.95,827.00,807.00,810.80,787.63,"2,941,340"
"Sep 16, 2020",844.00,851.35,823.10,832.10,808.32,"9,547,954"
"Sep 15, 2020",800.00,840.95,798.10,818.80,795.40,"8,183,286"
"Sep 14, 2020",806.50,815.00,791.25,796.15,773.39,"2,437,951"
"Sep 11, 2020",802.00,809.20,790.35,802.95,780.00,"2,239,995"
"Sep 10, 2020",809.90,818.95,794.65,802.75,779.81,"3,481,936"
"Sep 9, 2020",783.85,806.50,771.90,801.85,778.93,"3,668,394"
"Sep 8, 2020",799.20,812.00,779.15,786.35,763.87,"3,345,255"
"Sep 7, 2020",812.00,816.75,782.30,794.05,771.35,"2,557,918"
"Sep 4, 2020",814.00,837.60,802.50,807.55,784.47,"3,145,512"
"Sep 3, 2020",816.00,837.00,812.05,826.60,802.97,"2,619,438"
"Sep 2, 2020",821.00,833.00,802.30,815.45,792.14,"2,760,736"
"Sep 1, 2020",809.00,827.80,776.25,816.95,793.60,"5,142,299"
"Aug 31, 2020",870.90,878.40,800.75,808.90,785.78,"5,587,480"
"Aug 28, 2020",883.00,885.25,865.70,868.90,844.06,"2,336,557"
"Aug 27, 2020",868.95,886.00,866.00,876.60,851.54,"3,767,697"
"Aug 26, 2020",874.45,874.45,858.00,867.90,843.09,"2,117,527"
"Aug 25, 2020",880.05,895.95,864.00,871.90,846.98,"5,807,020"
"Aug 24, 2020",860.50,878.80,850.25,869.40,844.55,"3,720,774"
"Aug 21, 2020",1.25 Dividend
"Aug 21, 2020",863.05,870.00,851.10,856.15,831.68,"2,292,061"
"Aug 20, 2020",861.90,874.95,855.55,857.50,831.78,"2,131,719"
"Aug 19, 2020",875.70,889.60,862.10,864.35,838.42,"2,488,903"
"Aug 18, 2020",863.00,882.90,855.00,872.10,845.94,"3,122,929"
"Aug 17, 2020",888.90,889.40,856.25,863.00,837.11,"2,598,187"
"Aug 14, 2020",888.95,900.00,863.30,879.10,852.73,"5,657,633"
"Aug 13, 2020",927.00,927.00,875.00,881.30,854.86,"11,655,033"
"Aug 12, 2020",954.25,957.85,922.50,934.20,906.18,"7,902,014"
"Aug 11, 2020",960.00,964.65,932.10,944.80,916.46,"5,178,964"
"Aug 10, 2020",913.00,967.50,913.00,948.85,920.39,"9,691,229"
"Aug 7, 2020",914.00,923.00,898.00,906.45,879.26,"7,555,401"
"Aug 6, 2020",863.00,915.00,861.85,909.75,882.46,"7,978,727"
"Aug 5, 2020",869.00,882.65,853.10,860.65,834.83,"3,623,371"
"Aug 4, 2020",868.50,874.65,850.50,864.10,838.18,"2,668,420"
"Aug 3, 2020",874.70,887.10,860.25,866.80,840.80,"4,010,725"
"Jul 31, 2020",821.00,881.00,820.00,874.60,848.36,"7,948,231"
"Jul 30, 2020",814.00,830.80,807.75,820.75,796.13,"3,910,965"
"Jul 29, 2020",794.95,817.20,791.20,811.95,787.59,"3,894,987"
"Jul 28, 2020",780.00,795.50,770.40,791.20,767.47,"2,587,565"
"Jul 27, 2020",801.00,809.95,776.40,779.25,755.87,"2,714,499"
"Jul 24, 2020",817.90,829.00,806.65,810.65,786.33,"1,845,089"
"Jul 23, 2020",829.95,834.30,809.10,820.40,795.79,"2,258,488"
"Jul 22, 2020",804.00,842.55,803.75,824.90,800.15,"5,991,687"
"Jul 21, 2020",827.00,828.95,797.90,800.20,776.20,"2,289,824"
"Jul 20, 2020",835.00,841.95,817.60,823.60,798.89,"2,279,202"
"Jul 17, 2020",838.10,844.50,828.25,836.55,811.45,"2,931,306"
"Jul 16, 2020",840.00,842.35,821.25,836.95,811.84,"3,481,449"
"Jul 15, 2020",811.00,845.95,810.25,840.05,814.85,"4,661,394"
"Jul 14, 2020",813.00,823.60,803.50,809.35,785.07,"3,395,425"
"Jul 13, 2020",827.10,827.70,806.60,809.50,785.22,"3,076,468"
"Jul 10, 2020",812.00,828.70,809.00,820.75,796.13,"4,737,693"
"Jul 9, 2020",809.00,822.00,801.05,812.90,788.51,"5,297,955"
"Jul 8, 2020",783.00,807.45,777.70,801.90,777.84,"4,308,353"
"Jul 7, 2020",769.80,790.00,769.80,776.20,752.92,"3,052,753"
"Jul 6, 2020",777.85,786.60,764.50,767.90,744.86,"2,204,399"
"Jul 3, 2020",784.05,790.30,775.70,777.85,754.52,"1,415,527"
"Jul 2, 2020",782.00,792.50,772.20,779.85,756.46,"2,876,442"
"Jul 1, 2020",773.00,781.95,766.55,775.75,752.48,"2,932,066"
"Jun 30, 2020",790.00,793.90,763.10,771.70,748.55,"3,496,478"
"Jun 29, 2020",784.00,797.95,779.00,789.40,765.72,"4,794,435"
"Jun 26, 2020",794.95,797.00,775.10,780.10,756.70,"2,720,261"
"Jun 25, 2020",790.95,808.00,786.50,789.85,766.16,"3,499,106"
"Jun 24, 2020",812.00,819.75,785.10,791.95,768.19,"3,909,272"
"Jun 23, 2020",790.50,816.75,788.25,804.30,780.17,"5,478,213"
"Jun 22, 2020",788.20,792.50,772.20,786.65,763.05,"4,078,138"
"Jun 19, 2020",789.00,794.65,780.10,783.45,759.95,"2,420,515"
"Jun 18, 2020",788.95,798.10,783.00,787.30,763.68,"2,846,172"
"Jun 17, 2020",773.40,793.70,769.45,788.95,765.28,"5,388,474"
"Jun 16, 2020",779.70,785.10,756.10,768.40,745.35,"3,116,319"
"Jun 15, 2020",766.10,786.70,762.10,768.70,745.64,"3,278,558"
"Jun 12, 2020",765.00,784.50,763.70,771.70,748.55,"4,466,351"
"Jun 11, 2020",789.00,805.45,775.35,785.85,762.28,"6,175,131"
"Jun 10, 2020",774.20,799.60,772.35,796.95,773.04,"6,604,869"
"Jun 9, 2020",755.00,784.00,754.00,774.95,751.70,"8,618,231"
"Jun 8, 2020",754.75,757.20,728.80,750.85,728.33,"5,306,306"
"Jun 5, 2020",765.00,775.60,740.05,744.00,721.68,"5,602,895"
"Jun 4, 2020",774.00,791.00,753.55,759.45,736.67,"18,788,068"
"Jun 3, 2020",736.00,758.70,735.15,750.40,727.89,"5,746,014"
"Jun 2, 2020",729.00,757.70,725.35,733.20,711.20,"6,278,400"
"Jun 1, 2020",744.00,746.45,722.00,725.65,703.88,"4,429,266"
"May 29, 2020",715.90,750.35,711.20,745.65,723.28,"8,501,395"
"May 28, 2020",715.00,722.35,706.30,713.95,692.53,"3,148,389"
"May 27, 2020",719.80,722.40,703.10,713.40,692.00,"3,656,735"
"May 26, 2020",725.00,734.80,709.15,714.95,693.50,"3,723,219"
"May 22, 2020",720.00,733.70,710.05,730.90,708.97,"5,085,925"
"May 21, 2020",705.80,727.45,700.60,724.35,702.62,"8,264,221"
"May 20, 2020",663.00,712.00,658.10,707.60,686.37,"8,783,390"
"May 19, 2020",673.95,679.80,655.70,662.40,642.53,"4,452,674"
"May 18, 2020",665.00,682.45,654.60,669.80,649.71,"5,621,727"
"May 15, 2020",664.80,675.30,657.30,664.95,645.00,"4,186,834"
"May 14, 2020",675.00,681.90,655.35,665.60,645.63,"6,900,132"
"May 13, 2020",700.00,701.00,668.45,675.90,655.62,"6,084,261"
"May 12, 2020",663.95,695.00,659.00,690.90,670.17,"10,920,285"
"May 11, 2020",651.00,673.50,647.25,664.50,644.57,"6,407,213"
"May 8, 2020",658.95,664.40,639.60,652.65,633.07,"4,931,299"
"May 7, 2020",657.95,671.90,646.00,648.55,629.09,"6,622,302"
"May 6, 2020",633.70,667.80,626.55,661.85,642.00,"9,906,145"
"May 5, 2020",663.95,668.45,627.55,631.60,612.65,"6,453,242"
"May 4, 2020",611.00,681.60,603.00,653.30,633.70,"16,904,417"
"Apr 30, 2020",633.05,641.00,609.05,625.85,607.08,"6,391,338"
"Apr 29, 2020",622.40,631.85,612.80,625.35,606.59,"5,935,751"
"Apr 28, 2020",638.90,642.95,616.15,619.95,601.35,"5,778,214"
"Apr 27, 2020",630.00,642.95,622.00,633.80,614.79,"7,395,437"
"Apr 24, 2020",629.05,654.50,618.50,624.45,605.72,"12,438,407"
"Apr 23, 2020",645.35,664.45,623.70,629.05,610.18,"14,403,382"
"Apr 22, 2020",650.00,684.05,631.25,642.25,622.98,"31,134,204"
"Apr 21, 2020",531.00,649.10,525.50,644.40,625.07,"37,163,094"
"Apr 20, 2020",544.25,553.50,526.75,540.95,524.72,"7,893,425"
"Apr 17, 2020",560.00,568.15,531.60,542.70,526.42,"8,110,231"
"Apr 16, 2020",518.50,549.00,511.00,544.65,528.31,"9,906,360"
"Apr 15, 2020",522.00,537.50,496.75,514.70,499.26,"12,644,925"
"Apr 13, 2020",466.00,529.05,463.50,503.20,488.10,"13,848,142"
"Apr 9, 2020",455.00,475.95,446.00,460.20,446.39,"10,726,701"
"Apr 8, 2020",432.50,476.30,426.30,438.15,425.01,"13,186,188"
"Apr 7, 2020",400.00,455.35,393.45,445.70,432.33,"10,290,834"
"Apr 3, 2020",353.10,411.95,333.50,382.40,370.93,"17,168,297"
"Apr 1, 2020",415.00,416.15,384.45,392.30,380.53,"3,433,906"
"Mar 31, 2020",409.90,415.00,398.00,413.15,400.76,"3,736,155"
"Mar 30, 2020",388.00,405.65,378.60,389.50,377.82,"4,522,295"
"Mar 27, 2020",388.00,407.05,378.35,392.25,380.48,"6,782,847"
"Mar 26, 2020",346.90,365.00,339.00,361.40,350.56,"4,438,642"
"Mar 25, 2020",316.00,342.00,316.00,333.65,323.64,"2,925,743"
"Mar 24, 2020",320.00,350.00,297.10,326.15,316.37,"6,817,279"
"Mar 23, 2020",329.40,339.35,288.85,294.70,285.86,"3,774,086"
"Mar 20, 2020",364.00,372.20,341.00,346.70,336.30,"8,509,815"
"Mar 19, 2020",360.00,362.95,341.40,346.00,335.62,"6,339,469"
"Mar 18, 2020",425.00,435.00,351.25,363.65,352.74,"9,643,053"
"Mar 17, 2020",414.60,444.90,406.00,413.20,400.80,"6,542,336"
"Mar 16, 2020",400.00,441.00,399.50,404.90,392.75,"6,253,940"
"Mar 13, 2020",340.10,448.70,340.00,415.20,402.74,"7,720,464"
"Mar 12, 2020",439.80,439.80,371.00,374.50,363.27,"6,593,812"
"Mar 11, 2020",459.50,475.00,444.25,450.15,436.65,"5,215,637"
"Mar 9, 2020",503.00,506.00,465.60,471.30,457.16,"3,808,223"
"Mar 6, 2020",502.00,518.50,502.00,510.30,494.99,"2,163,964"
"Mar 5, 2020",526.80,534.30,521.35,526.90,511.09,"2,952,730"
"Mar 4, 2020",515.90,529.20,506.40,520.90,505.27,"5,585,674"
"Mar 3, 2020",498.65,515.40,498.25,511.30,495.96,"3,012,316"
"Mar 2, 2020",512.50,519.45,490.00,494.65,479.81,"2,594,821"
"Feb 28, 2020",513.30,513.60,496.90,505.50,490.34,"4,558,189"
"Feb 27, 2020",512.25,521.80,508.45,519.50,503.92,"5,672,269"
"Feb 26, 2020",507.40,520.00,504.00,510.00,494.70,"7,012,760"
"Feb 25, 2020",512.00,514.35,497.00,503.95,488.83,"6,182,790"
"Feb 24, 2020",539.80,539.80,489.40,504.00,488.88,"17,116,979"
"Feb 20, 2020",612.05,617.55,590.35,599.75,581.76,"14,551,958"
"Feb 19, 2020",550.40,607.70,550.40,601.85,583.80,"28,738,121"
"Feb 18, 2020",490.00,503.35,482.30,500.40,485.39,"4,335,390"
"Feb 17, 2020",1.75 Dividend
"Feb 17, 2020",515.05,519.00,492.20,493.60,478.79,"3,731,164"
"Feb 14, 2020",528.35,532.95,512.40,514.35,497.22,"4,638,466"
"Feb 13, 2020",546.00,547.35,525.10,527.35,509.79,"4,436,899"
"Feb 12, 2020",548.55,552.80,538.10,544.85,526.71,"3,869,158"
"Feb 11, 2020",546.00,551.80,537.45,548.15,529.90,"3,555,908"
"Feb 10, 2020",548.20,555.95,534.70,542.25,524.19,"5,993,741"
"Feb 7, 2020",525.00,553.55,513.75,546.55,528.35,"18,746,442"
"Feb 6, 2020",508.85,514.70,506.10,510.50,493.50,"2,923,331"
"Feb 5, 2020",495.50,510.90,495.10,508.00,491.08,"3,094,847"
"Feb 4, 2020",476.00,505.25,476.00,494.80,478.32,"4,880,725"
"Feb 3, 2020",465.35,479.00,465.00,473.50,457.73,"1,428,152"
"Jan 31, 2020",480.65,487.00,477.10,481.40,465.37,"3,179,653"
"Jan 30, 2020",508.10,509.65,465.85,480.25,464.26,"12,708,850"
"Jan 29, 2020",505.40,511.15,503.25,507.35,490.46,"1,730,597"
"Jan 28, 2020",512.40,515.90,501.50,504.10,487.31,"2,725,047"
"Jan 27, 2020",499.60,518.00,498.20,511.00,493.98,"4,841,528"
"Jan 24, 2020",491.40,504.00,491.00,501.10,484.41,"2,975,692"
"Jan 23, 2020",498.75,499.60,487.35,490.05,473.73,"3,759,332"
"Jan 22, 2020",498.00,510.90,490.80,497.95,481.37,"8,257,195"
"Jan 21, 2020",481.00,495.40,472.00,493.20,476.78,"3,371,672"
"Jan 20, 2020",485.00,488.35,477.05,482.95,466.87,"1,733,486"
"Jan 17, 2020",477.40,489.95,475.95,485.95,469.77,"2,644,076"
"Jan 16, 2020",485.90,487.70,474.85,475.85,460.00,"1,947,533"
"Jan 15, 2020",483.90,488.30,477.00,485.75,469.58,"4,107,121"
"Jan 14, 2020",462.00,481.55,460.25,480.30,464.31,"4,783,345"
"Jan 13, 2020",460.00,463.85,456.65,460.60,445.26,"1,117,209"
"Jan 10, 2020",457.70,465.40,457.10,457.95,442.70,"1,686,133"
"Jan 9, 2020",456.00,464.50,454.25,457.00,441.78,"1,812,128"
"Jan 8, 2020",445.40,453.85,445.40,451.35,436.32,"1,147,722"
"Jan 7, 2020",446.50,454.95,446.50,452.40,437.34,"1,731,056"
"Jan 6, 2020",458.40,458.95,442.00,443.50,428.73,"2,195,956"
"Jan 3, 2020",461.00,471.90,457.20,460.30,444.97,"2,784,762"
"Jan 2, 2020",458.80,465.95,457.50,461.60,446.23,"1,320,717"
"Jan 1, 2020",459.60,463.50,456.85,458.10,442.85,"1,081,955"
"Dec 31, 2019",463.50,468.90,455.50,456.85,441.64,"1,613,940"
"Dec 30, 2019",463.55,467.25,462.00,465.25,449.76,"1,031,277"
"Dec 27, 2019",461.00,467.50,460.50,463.10,447.68,"1,493,176"
"Dec 26, 2019",463.40,466.60,458.05,459.80,444.49,"1,874,356"
"Dec 24, 2019",469.00,471.00,463.60,465.05,449.56,"1,238,465"
"Dec 23, 2019",471.80,474.30,464.00,468.15,452.56,"1,949,390"
"Dec 20, 2019",465.40,474.45,463.15,470.40,454.74,"3,213,708"
"Dec 19, 2019",456.05,467.45,456.05,464.20,448.74,"5,825,616"
"Dec 18, 2019",449.00,455.45,446.25,454.00,438.88,"2,762,551"
"Dec 17, 2019",455.00,457.00,445.70,448.75,433.81,"4,583,762"
"Dec 16, 2019",448.40,468.00,446.65,455.00,439.85,"6,986,650"
"Dec 13, 2019",447.50,452.60,440.40,449.35,434.39,"2,964,208"
"Dec 12, 2019",448.10,451.50,444.00,448.75,433.81,"2,169,214"
"Dec 11, 2019",431.90,452.00,430.15,449.25,434.29,"4,213,599"
"Dec 10, 2019",449.60,450.35,430.00,432.55,418.15,"2,333,027"
"Dec 9, 2019",446.00,452.70,442.30,448.30,433.37,"1,291,486"
"Dec 6, 2019",449.15,454.95,442.25,445.70,430.86,"2,307,385"
"Dec 5, 2019",450.10,456.00,446.65,449.15,434.19,"2,023,775"
"Dec 4, 2019",441.00,454.65,440.45,452.85,437.77,"1,866,983"
"Dec 3, 2019",451.00,452.00,441.15,445.55,430.71,"1,799,958"
"Dec 2, 2019",452.70,455.00,447.50,450.15,435.16,"2,189,174"
"Nov 29, 2019",454.00,461.85,445.60,449.90,434.92,"4,129,315"
"Nov 28, 2019",455.00,458.30,446.70,449.65,434.68,"2,622,919"
"Nov 27, 2019",446.60,457.00,445.35,453.40,438.30,"3,795,893"
"Nov 26, 2019",443.35,449.50,439.90,445.45,430.62,"4,700,412"
"Nov 25, 2019",431.50,443.90,431.50,440.60,425.93,"3,945,508"
"Nov 22, 2019",432.10,449.70,421.50,428.85,414.57,"11,028,958"
"Nov 21, 2019",1.25 Dividend
"Nov 21, 2019",444.00,448.70,426.60,429.70,415.39,"5,784,219"
"Nov 20, 2019",432.00,449.00,432.00,444.80,428.78,"5,009,429"
"Nov 19, 2019",429.40,435.00,425.30,431.20,415.67,"4,172,872"
"Nov 18, 2019",414.75,428.95,412.65,425.15,409.84,"5,806,824"
"Nov 15, 2019",402.00,415.95,396.25,410.25,395.47,"8,952,221"
"Nov 14, 2019",412.65,412.65,389.35,395.80,381.55,"16,978,139"
"Nov 13, 2019",445.00,457.95,427.65,433.85,418.22,"10,083,492"
"Nov 11, 2019",437.00,443.90,431.30,437.70,421.94,"4,784,575"
"Nov 8, 2019",452.60,456.25,436.50,439.95,424.10,"3,189,184"
"Nov 7, 2019",451.50,454.80,442.60,452.00,435.72,"3,916,537"
"Nov 6, 2019",475.00,479.75,442.30,450.90,434.66,"8,240,447"
"Nov 5, 2019",478.00,485.50,470.40,473.90,456.83,"3,270,484"
"Nov 4, 2019",479.50,507.50,474.05,477.65,460.45,"7,280,307"
"Nov 1, 2019",472.40,482.90,467.50,480.50,463.19,"2,983,662"
"Oct 31, 2019",466.40,476.00,463.55,469.85,452.93,"2,479,674"
