Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 30, 2016","1,705.00","1,736.00","1,705.00","1,721.60","1,534.50","149,210"
"Aug 29, 2016","1,703.00","1,724.50","1,695.00","1,703.18","1,518.07","147,830"
"Aug 26, 2016","1,742.35","1,742.35","1,696.03","1,718.85","1,532.05","287,814"
"Aug 25, 2016","1,723.50","1,749.50","1,721.57","1,732.15","1,543.90","742,678"
"Aug 24, 2016","1,684.50","1,742.00","1,670.00","1,716.47","1,529.93","683,696"
"Aug 23, 2016","1,684.00","1,689.00","1,670.00","1,680.68","1,498.02","148,404"
"Aug 22, 2016","1,675.00","1,696.45","1,672.13","1,684.63","1,501.54","320,086"
"Aug 19, 2016","1,665.00","1,685.00","1,658.25","1,675.22","1,493.16","243,238"
"Aug 18, 2016","1,670.00","1,685.00","1,652.53","1,664.78","1,483.85","304,792"
"Aug 17, 2016","1,632.50","1,679.13","1,632.50","1,668.35","1,487.03","524,616"
"Aug 16, 2016","1,649.05","1,670.00","1,625.00","1,636.03","1,458.22","338,170"
"Aug 12, 2016","1,614.95","1,657.50","1,594.22","1,642.55","1,464.04","714,062"
"Aug 11, 2016","1,560.00","1,638.50","1,557.40","1,618.45","1,442.56","1,526,490"
"Aug 10, 2016","1,564.50","1,565.82","1,530.10","1,551.68","1,383.04","341,644"
"Aug 9, 2016","1,575.00","1,586.00","1,544.10","1,564.22","1,394.23","792,592"
"Aug 8, 2016","1,441.95","1,658.63","1,440.05","1,576.07","1,404.79","3,164,246"
"Aug 5, 2016","1,440.00","1,450.40","1,424.47","1,442.30","1,285.55","246,052"
"Aug 4, 2016","1,425.00","1,446.50","1,405.97","1,440.43","1,283.88","395,460"
"Aug 3, 2016","1,449.00","1,449.00","1,410.03","1,415.22","1,261.42","363,710"
"Aug 2, 2016","1,453.50","1,456.00","1,435.85","1,440.35","1,283.81","185,460"
"Aug 1, 2016","1,473.95","1,496.95","1,425.50","1,441.10","1,284.48","342,678"
"Jul 29, 2016",10.00 Dividend
"Jul 29, 2016","1,422.00","1,472.10","1,421.55","1,466.90","1,307.48","431,340"
"Jul 28, 2016","1,407.50","1,447.00","1,405.10","1,432.65","1,268.04","488,140"
"Jul 27, 2016","1,424.00","1,424.00","1,397.50","1,406.40","1,244.80","210,406"
"Jul 26, 2016","1,425.20","1,428.30","1,405.50","1,411.90","1,249.67","285,698"
"Jul 25, 2016","1,425.00","1,436.85","1,415.15","1,425.20","1,261.44","238,944"
"Jul 22, 2016","1,408.00","1,427.97","1,404.00","1,425.45","1,261.66","359,138"
"Jul 21, 2016","1,407.40","1,420.00","1,395.00","1,407.38","1,245.67","291,874"
"Jul 20, 2016","1,387.45","1,409.00","1,380.00","1,404.72","1,243.32","177,584"
"Jul 19, 2016","1,410.10","1,413.97","1,376.68","1,380.03","1,221.46","462,542"
"Jul 18, 2016","1,418.53","1,424.35","1,404.47","1,408.15","1,246.35","193,178"
"Jul 15, 2016","1,430.00","1,438.32","1,405.60","1,410.30","1,248.25","201,544"
"Jul 14, 2016","1,445.00","1,446.50","1,427.47","1,429.88","1,265.58","263,182"
"Jul 13, 2016","1,434.00","1,442.90","1,414.95","1,433.80","1,269.05","258,710"
"Jul 12, 2016","1,437.00","1,454.28","1,421.88","1,428.60","1,264.45","348,976"
"Jul 11, 2016","1,409.00","1,434.22","1,408.80","1,429.63","1,265.36","357,570"
"Jul 8, 2016","1,404.57","1,418.00","1,396.20","1,402.53","1,241.37","191,400"
"Jul 7, 2016","1,415.00","1,420.00","1,401.00","1,404.57","1,243.19","253,010"
"Jul 5, 2016","1,417.50","1,430.00","1,405.00","1,418.13","1,255.18","151,092"
"Jul 4, 2016","1,419.00","1,425.00","1,408.18","1,420.45","1,257.24","293,932"
"Jul 1, 2016","1,376.88","1,408.55","1,375.78","1,404.15","1,242.81","433,848"
"Jun 30, 2016","1,389.95","1,394.72","1,365.50","1,379.47","1,220.97","744,744"
"Jun 29, 2016","1,374.90","1,389.05","1,353.38","1,385.70","1,226.48","280,750"
"Jun 28, 2016","1,343.50","1,376.80","1,340.03","1,374.07","1,216.19","446,176"
"Jun 27, 2016","1,317.50","1,347.97","1,312.65","1,341.65","1,187.49","340,512"
"Jun 24, 2016","1,290.00","1,322.20","1,259.55","1,316.47","1,165.21","295,184"
"Jun 23, 2016","1,309.00","1,321.00","1,304.65","1,312.72","1,161.89","326,746"
"Jun 22, 2016","1,284.20","1,310.00","1,280.55","1,306.85","1,156.69","587,516"
"Jun 21, 2016","1,297.50","1,303.50","1,280.15","1,282.43","1,135.07","917,576"
"Jun 20, 2016","1,312.50","1,316.00","1,293.75","1,311.10","1,160.45","361,262"
"Jun 17, 2016","1,345.00","1,349.25","1,318.40","1,319.80","1,168.15","570,482"
"Jun 16, 2016","1,340.00","1,348.10","1,336.03","1,343.45","1,189.09","201,042"
"Jun 15, 2016","1,349.50","1,349.50","1,335.63","1,341.30","1,187.18","219,818"
"Jun 14, 2016","1,338.00","1,348.25","1,333.75","1,340.57","1,186.54","216,544"
"Jun 13, 2016","1,358.00","1,358.00","1,330.00","1,339.10","1,185.24","222,102"
"Jun 10, 2016","1,387.00","1,387.00","1,362.03","1,364.63","1,207.83","184,010"
"Jun 9, 2016","1,385.00","1,397.75","1,376.03","1,380.63","1,221.99","394,974"
"Jun 8, 2016","1,390.07","1,403.50","1,380.03","1,385.20","1,226.04","260,920"
"Jun 7, 2016","1,388.50","1,405.00","1,388.50","1,397.57","1,236.99","803,048"
"Jun 6, 2016","1,382.50","1,394.25","1,367.57","1,386.93","1,227.57","204,054"
"Jun 3, 2016","1,400.00","1,402.30","1,378.03","1,381.68","1,222.92","333,634"
"Jun 2, 2016","1,384.97","1,411.15","1,380.28","1,399.75","1,238.92","372,480"
"Jun 1, 2016","1,370.00","1,396.20","1,362.60","1,382.55","1,223.69","961,922"
"May 31, 2016","1,374.00","1,379.50","1,345.47","1,353.10","1,197.63","548,766"
"May 30, 2016","1,360.00","1,379.00","1,360.00","1,373.03","1,215.26","221,882"
"May 27, 2016","1,379.50","1,380.93","1,350.55","1,359.65","1,203.42","1,026,142"
"May 26, 2016","1,378.40","1,397.50","1,364.03","1,372.20","1,214.53","719,338"
"May 25, 2016","1,330.35","1,382.50","1,328.75","1,375.72","1,217.65","708,388"
"May 24, 2016","1,341.25","1,375.00","1,305.00","1,327.03","1,174.55","1,125,678"
"May 23, 2016","1,425.00","1,425.00","1,330.50","1,341.25","1,187.14","1,521,808"
"May 20, 2016","1,504.95","1,517.53","1,455.00","1,465.35","1,296.98","404,474"
"May 19, 2016","1,489.97","1,507.50","1,488.05","1,497.97","1,325.86","313,492"
"May 18, 2016","1,501.97","1,502.00","1,484.00","1,485.80","1,315.08","362,640"
"May 17, 2016","1,471.10","1,508.95","1,471.10","1,502.82","1,330.15","471,342"
"May 16, 2016","1,482.00","1,489.47","1,451.60","1,467.78","1,299.13","292,496"
"May 13, 2016","1,467.50","1,488.50","1,462.80","1,477.00","1,307.29","539,448"
"May 12, 2016","1,433.50","1,475.00","1,420.00","1,468.22","1,299.52","519,274"
"May 11, 2016","1,405.00","1,429.45","1,395.47","1,423.72","1,260.14","196,196"
"May 10, 2016","1,407.55","1,431.50","1,407.55","1,410.45","1,248.39","231,398"
"May 9, 2016","1,419.50","1,419.50","1,400.00","1,406.88","1,245.22","560,452"
"May 6, 2016","1,414.00","1,423.50","1,406.00","1,408.65","1,246.79","127,562"
"May 5, 2016","1,408.50","1,426.00","1,405.05","1,410.72","1,248.63","113,140"
"May 4, 2016","1,423.50","1,428.95","1,401.97","1,408.88","1,246.99","228,920"
"May 3, 2016","1,430.70","1,449.95","1,417.50","1,423.55","1,259.98","439,892"
"May 2, 2016","1,428.00","1,435.97","1,417.50","1,429.20","1,264.98","148,644"
"Apr 29, 2016","1,413.50","1,448.00","1,413.00","1,431.30","1,266.84","282,588"
"Apr 28, 2016","1,437.50","1,459.00","1,406.00","1,412.78","1,250.45","808,750"
"Apr 27, 2016","1,415.30","1,437.97","1,415.30","1,430.70","1,266.31","334,868"
"Apr 26, 2016","1,410.03","1,424.00","1,398.10","1,418.65","1,255.65","271,578"
"Apr 25, 2016","1,406.50","1,418.50","1,400.00","1,408.55","1,246.71","342,514"
"Apr 22, 2016","1,396.50","1,415.00","1,394.38","1,411.30","1,249.14","289,744"
"Apr 21, 2016","1,423.85","1,435.00","1,390.00","1,393.93","1,233.76","355,374"
"Apr 20, 2016","1,422.50","1,443.93","1,413.75","1,422.65","1,259.19","626,888"
"Apr 18, 2016","1,385.25","1,428.00","1,385.25","1,425.32","1,261.55","617,242"
"Apr 13, 2016","1,354.30","1,392.50","1,354.30","1,380.55","1,221.92","520,830"
"Apr 12, 2016","1,342.50","1,369.20","1,325.10","1,352.88","1,197.43","705,890"
"Apr 11, 2016","1,348.40","1,353.82","1,322.50","1,328.47","1,175.83","430,044"
"Apr 8, 2016","1,345.50","1,357.75","1,340.55","1,343.40","1,189.04","276,712"
"Apr 7, 2016","1,355.05","1,360.53","1,339.55","1,350.57","1,195.39","204,214"
"Apr 6, 2016","1,320.68","1,361.97","1,320.68","1,353.60","1,198.07","967,300"
"Apr 5, 2016","1,325.00","1,328.13","1,303.57","1,320.68","1,168.93","428,202"
"Apr 4, 2016","1,350.00","1,351.78","1,325.00","1,329.60","1,176.83","368,804"
"Apr 1, 2016","1,330.75","1,358.95","1,330.75","1,339.53","1,185.61","353,070"
"Mar 31, 2016","1,312.70","1,352.45","1,307.75","1,343.25","1,188.91","692,926"
"Mar 30, 2016","1,309.75","1,324.50","1,295.07","1,319.25","1,167.67","523,354"
"Mar 29, 2016","1,307.50","1,312.50","1,259.53","1,291.57","1,143.17","391,994"
"Mar 28, 2016","1,372.78","1,380.00","1,300.63","1,312.80","1,161.96","564,336"
"Mar 23, 2016","1,377.57","1,381.05","1,352.65","1,362.65","1,206.08","216,966"
"Mar 22, 2016","1,368.00","1,389.95","1,362.50","1,375.75","1,217.67","241,612"
"Mar 21, 2016","1,345.50","1,374.50","1,345.50","1,367.47","1,210.35","198,826"
"Mar 18, 2016","1,349.50","1,357.50","1,335.13","1,342.90","1,188.60","241,694"
"Mar 17, 2016","1,370.00","1,370.05","1,344.00","1,348.80","1,193.82","268,306"
"Mar 16, 2016","1,370.05","1,378.00","1,337.07","1,360.15","1,203.87","479,506"
"Mar 15, 2016","1,400.13","1,410.93","1,375.47","1,379.38","1,220.88","153,938"
"Mar 14, 2016","1,416.00","1,430.00","1,407.50","1,411.53","1,249.34","224,718"
"Mar 11, 2016","1,420.35","1,423.22","1,404.50","1,408.05","1,246.26","143,186"
"Mar 10, 2016","1,415.00","1,429.00","1,400.00","1,417.32","1,254.47","294,114"
"Mar 9, 2016","1,404.97","1,428.00","1,392.50","1,418.90","1,255.87","307,366"
"Mar 8, 2016","1,425.00","1,442.43","1,375.00","1,409.53","1,247.57","382,152"
"Mar 4, 2016","1,432.00","1,438.47","1,421.00","1,427.60","1,263.57","172,662"
"Mar 3, 2016","1,439.00","1,446.40","1,416.00","1,420.93","1,257.66","258,812"
"Mar 2, 2016","1,425.50","1,457.25","1,422.15","1,431.43","1,266.95","320,220"
"Mar 1, 2016","1,378.00","1,422.50","1,378.00","1,420.85","1,257.59","329,542"
"Feb 29, 2016","1,361.00","1,414.00","1,320.00","1,378.13","1,219.78","364,926"
"Feb 26, 2016","1,346.50","1,365.25","1,337.05","1,356.22","1,200.39","431,106"
"Feb 25, 2016","1,377.50","1,386.85","1,336.13","1,342.97","1,188.67","442,200"
"Feb 24, 2016","1,401.50","1,403.95","1,368.30","1,376.70","1,218.52","419,472"
"Feb 23, 2016","1,397.55","1,409.00","1,387.50","1,401.13","1,240.13","331,174"
"Feb 22, 2016","1,354.50","1,400.50","1,354.50","1,399.68","1,238.85","704,004"
"Feb 19, 2016","1,381.50","1,381.50","1,352.78","1,362.25","1,205.73","254,268"
"Feb 18, 2016","1,334.20","1,383.82","1,334.20","1,376.75","1,218.56","390,156"
"Feb 17, 2016","1,322.50","1,331.50","1,272.60","1,326.10","1,173.73","254,606"
"Feb 16, 2016","1,327.55","1,345.00","1,305.25","1,312.95","1,162.09","315,378"
"Feb 15, 2016","1,302.50","1,355.00","1,286.00","1,332.95","1,179.79","710,510"
"Feb 12, 2016","1,325.00","1,328.95","1,252.53","1,287.50","1,139.56","713,848"
"Feb 11, 2016","1,350.00","1,364.88","1,305.55","1,317.00","1,165.67","583,352"
"Feb 10, 2016","1,420.00","1,435.00","1,343.85","1,361.00","1,204.62","687,422"
"Feb 9, 2016","1,421.00","1,445.00","1,380.00","1,391.55","1,231.66","498,770"
"Feb 8, 2016","1,432.75","1,476.68","1,421.93","1,427.50","1,263.48","388,862"
"Feb 5, 2016","1,428.07","1,435.97","1,407.50","1,431.25","1,266.80","518,808"
"Feb 4, 2016","1,424.00","1,439.85","1,407.50","1,428.15","1,264.05","762,508"
"Feb 3, 2016","1,390.00","1,427.40","1,363.28","1,414.03","1,251.55","500,410"
"Feb 2, 2016","1,401.65","1,437.75","1,385.55","1,396.43","1,235.97","642,304"
"Feb 1, 2016","1,355.00","1,407.50","1,349.63","1,400.25","1,239.36","696,656"
"Jan 29, 2016","1,342.50","1,348.50","1,338.50","1,344.72","1,190.21","389,020"
"Jan 28, 2016","1,335.00","1,348.97","1,321.78","1,335.13","1,181.72","700,714"
"Jan 27, 2016","1,306.00","1,327.50","1,300.45","1,324.82","1,172.60","912,516"
"Jan 25, 2016","1,316.35","1,324.50","1,294.38","1,301.30","1,151.78","497,200"
"Jan 22, 2016","1,325.00","1,330.00","1,301.20","1,307.95","1,157.66","544,196"
"Jan 21, 2016","1,358.50","1,364.53","1,302.68","1,309.85","1,159.35","509,584"
"Jan 20, 2016","1,359.93","1,360.00","1,302.50","1,339.85","1,185.90","547,548"
"Jan 19, 2016","1,375.00","1,380.07","1,361.53","1,366.50","1,209.49","296,504"
"Jan 18, 2016","1,425.00","1,435.00","1,372.80","1,382.65","1,223.78","422,410"
"Jan 15, 2016","1,454.95","1,467.00","1,425.25","1,429.57","1,265.31","266,612"
"Jan 14, 2016","1,444.97","1,457.50","1,420.55","1,448.80","1,282.33","279,524"
"Jan 13, 2016","1,470.10","1,480.72","1,433.28","1,452.60","1,285.69","509,212"
"Jan 12, 2016","1,460.00","1,493.70","1,450.50","1,468.30","1,299.59","357,368"
"Jan 11, 2016","1,445.05","1,464.50","1,420.57","1,459.65","1,291.93","264,812"
"Jan 8, 2016","1,473.50","1,484.00","1,440.95","1,451.15","1,284.41","333,412"
"Jan 7, 2016","1,495.00","1,497.43","1,455.53","1,473.28","1,303.99","298,800"
"Jan 6, 2016","1,476.50","1,503.00","1,476.50","1,500.85","1,328.40","267,276"
"Jan 5, 2016","1,488.55","1,496.28","1,475.15","1,483.35","1,312.91","228,500"
"Jan 4, 2016","1,490.00","1,502.22","1,476.00","1,486.30","1,315.52","253,614"
"Jan 1, 2016","1,481.20","1,501.68","1,481.20","1,493.20","1,321.63","129,486"
"Dec 31, 2015","1,492.50","1,506.50","1,474.03","1,483.15","1,312.73","480,318"
"Dec 30, 2015","1,495.00","1,498.00","1,480.78","1,488.05","1,317.07","169,640"
"Dec 29, 2015","1,455.05","1,492.75","1,455.00","1,488.90","1,317.82","313,522"
"Dec 28, 2015","1,456.00","1,462.50","1,449.75","1,452.18","1,285.32","174,490"
"Dec 24, 2015","1,463.50","1,464.00","1,440.45","1,455.35","1,288.13","163,944"
"Dec 23, 2015","1,462.57","1,473.25","1,444.28","1,448.13","1,281.73","193,708"
"Dec 22, 2015","1,475.00","1,481.50","1,455.85","1,458.45","1,290.87","196,708"
"Dec 21, 2015","1,443.50","1,475.00","1,441.00","1,471.50","1,302.42","211,700"
"Dec 18, 2015","1,450.50","1,474.25","1,438.97","1,445.15","1,279.10","318,944"
"Dec 17, 2015","1,420.00","1,459.50","1,405.50","1,455.38","1,288.15","333,382"
"Dec 16, 2015","1,442.35","1,447.50","1,404.03","1,407.00","1,245.33","290,938"
"Dec 15, 2015","1,415.00","1,443.00","1,411.57","1,440.03","1,274.56","228,250"
"Dec 14, 2015","1,381.50","1,423.50","1,372.40","1,414.00","1,251.53","301,034"
"Dec 11, 2015","1,433.22","1,440.45","1,381.75","1,390.40","1,230.64","445,344"
"Dec 10, 2015","1,400.00","1,444.85","1,360.53","1,433.22","1,268.55","578,630"
"Dec 9, 2015","1,435.05","1,435.70","1,393.00","1,398.72","1,238.01","245,650"
"Dec 8, 2015","1,435.00","1,454.65","1,427.55","1,439.15","1,273.79","241,836"
"Dec 7, 2015","1,467.97","1,467.97","1,436.43","1,440.90","1,275.34","218,664"
"Dec 4, 2015","1,465.00","1,478.95","1,457.00","1,467.97","1,299.30","149,132"
"Dec 3, 2015","1,477.50","1,489.72","1,463.25","1,465.93","1,297.49","143,216"
"Dec 2, 2015","1,492.00","1,492.00","1,471.03","1,480.07","1,310.01","107,428"
"Dec 1, 2015","1,463.05","1,492.50","1,451.53","1,485.72","1,315.01","324,792"
"Nov 30, 2015","1,462.00","1,472.50","1,447.50","1,460.00","1,292.24","232,868"
"Nov 27, 2015","1,457.50","1,469.00","1,448.25","1,463.88","1,295.67","202,562"
"Nov 26, 2015","1,470.00","1,495.95","1,441.28","1,450.43","1,283.77","495,604"
"Nov 24, 2015","1,487.50","1,492.50","1,456.88","1,470.55","1,301.58","311,806"
"Nov 23, 2015","1,487.50","1,498.38","1,486.00","1,490.18","1,318.95","161,994"
"Nov 20, 2015","1,483.95","1,504.50","1,473.03","1,483.57","1,313.11","282,258"
"Nov 19, 2015","1,439.00","1,477.00","1,432.50","1,472.25","1,303.09","317,122"
"Nov 18, 2015","1,440.00","1,453.40","1,422.47","1,429.20","1,264.98","315,842"
"Nov 17, 2015","1,426.50","1,451.43","1,426.50","1,439.05","1,273.70","362,128"
"Nov 16, 2015","1,445.00","1,450.00","1,414.50","1,423.05","1,259.54","685,846"
"Nov 13, 2015","1,519.50","1,519.50","1,450.70","1,455.70","1,288.44","548,758"
"Nov 10, 2015","1,515.00","1,548.00","1,508.05","1,517.68","1,343.29","301,770"
"Nov 9, 2015","1,537.50","1,572.50","1,517.50","1,522.28","1,347.36","601,312"
"Nov 6, 2015","1,595.00","1,611.78","1,542.75","1,565.00","1,385.18","248,556"
"Nov 5, 2015","1,592.35","1,610.00","1,577.85","1,589.40","1,406.78","231,464"
"Nov 4, 2015","1,590.00","1,598.15","1,576.90","1,590.63","1,407.86","219,050"
"Nov 3, 2015","1,607.00","1,611.00","1,581.00","1,588.68","1,406.13","197,504"
"Nov 2, 2015","1,611.85","1,619.50","1,580.18","1,593.28","1,410.21","288,336"
"Oct 30, 2015","1,594.60","1,627.70","1,586.63","1,615.95","1,430.28","310,486"
"Oct 29, 2015","1,590.10","1,610.00","1,586.20","1,595.07","1,411.80","370,816"
"Oct 28, 2015","1,572.50","1,612.00","1,572.50","1,596.53","1,413.08","304,410"
"Oct 27, 2015","1,604.97","1,619.20","1,587.80","1,592.10","1,409.17","308,446"
"Oct 26, 2015","1,620.00","1,625.00","1,592.88","1,601.70","1,417.66","297,962"
"Oct 23, 2015","1,650.00","1,650.00","1,619.15","1,623.22","1,436.71","199,956"
"Oct 21, 2015","1,652.50","1,656.20","1,638.00","1,643.32","1,454.50","355,418"
"Oct 20, 2015","1,662.47","1,663.22","1,637.97","1,650.03","1,460.43","423,184"
"Oct 19, 2015","1,624.97","1,655.30","1,620.05","1,652.00","1,462.18","711,934"
"Oct 16, 2015","1,597.53","1,624.00","1,586.65","1,616.50","1,430.76","367,838"
"Oct 15, 2015","1,599.63","1,599.63","1,575.63","1,589.32","1,406.71","201,796"
"Oct 14, 2015","1,555.00","1,599.68","1,549.32","1,590.70","1,407.93","279,654"
"Oct 13, 2015","1,597.43","1,597.43","1,541.75","1,557.53","1,378.56","420,724"
"Oct 12, 2015","1,625.00","1,629.00","1,578.32","1,585.22","1,403.08","218,726"
"Oct 9, 2015","1,640.00","1,648.85","1,605.70","1,612.05","1,426.82","153,016"
"Oct 8, 2015","1,619.70","1,641.88","1,605.63","1,633.38","1,445.70","215,532"
"Oct 7, 2015","1,630.10","1,650.00","1,608.30","1,618.03","1,432.11","339,762"
"Oct 6, 2015","1,615.95","1,634.97","1,606.82","1,627.20","1,440.23","379,552"
"Oct 5, 2015","1,575.50","1,614.50","1,571.88","1,606.82","1,422.20","642,062"
"Oct 1, 2015","1,554.88","1,574.90","1,550.50","1,561.40","1,381.99","481,470"
"Sep 30, 2015","1,499.50","1,557.00","1,492.50","1,541.00","1,363.94","611,132"
"Sep 29, 2015","1,447.00","1,491.90","1,425.05","1,485.40","1,314.73","389,158"
"Sep 28, 2015","1,447.00","1,475.00","1,442.80","1,460.53","1,292.71","253,704"
"Sep 24, 2015","1,445.00","1,459.90","1,432.50","1,444.45","1,278.48","445,430"
"Sep 23, 2015","1,441.47","1,459.05","1,425.00","1,442.85","1,277.06","368,810"
"Sep 22, 2015","1,511.75","1,515.25","1,440.50","1,450.25","1,283.61","465,828"
"Sep 21, 2015","1,499.50","1,506.00","1,476.00","1,497.80","1,325.70","212,300"
"Sep 18, 2015","1,524.32","1,525.00","1,494.50","1,498.95","1,326.72","307,558"
"Sep 16, 2015","1,550.95","1,572.50","1,499.13","1,505.72","1,332.72","567,266"
"Sep 15, 2015","1,500.00","1,543.00","1,500.00","1,537.47","1,360.82","538,534"
"Sep 14, 2015","1,487.50","1,513.35","1,480.00","1,495.63","1,323.78","327,416"
"Sep 11, 2015","1,444.35","1,488.25","1,435.40","1,476.93","1,307.22","325,902"
"Sep 10, 2015","1,435.00","1,448.00","1,400.00","1,432.20","1,267.64","270,602"
"Sep 9, 2015","1,450.00","1,457.20","1,422.50","1,439.97","1,274.52","282,108"
"Sep 8, 2015","1,448.75","1,467.70","1,382.50","1,421.65","1,258.30","396,490"
"Sep 7, 2015","1,495.00","1,505.60","1,444.00","1,448.70","1,282.24","263,132"
"Sep 4, 2015","1,501.50","1,508.45","1,470.38","1,494.13","1,322.45","289,078"
"Sep 3, 2015","1,519.50","1,541.20","1,498.00","1,504.03","1,331.21","560,862"
"Sep 2, 2015","1,474.00","1,507.50","1,462.93","1,491.63","1,320.23","434,290"
"Sep 1, 2015","1,450.00","1,485.00","1,440.00","1,460.45","1,292.64","438,396"
"Aug 31, 2015","1,489.50","1,491.10","1,451.25","1,464.97","1,296.65","247,434"
"Aug 28, 2015","1,483.00","1,525.00","1,475.00","1,486.90","1,316.05","501,436"
"Aug 27, 2015","1,465.00","1,499.50","1,445.25","1,471.15","1,302.11","659,924"
"Aug 26, 2015","1,487.55","1,517.07","1,430.05","1,440.35","1,274.85","525,866"
"Aug 25, 2015","1,503.00","1,524.47","1,395.00","1,488.45","1,317.42","833,038"
"Aug 24, 2015","1,574.50","1,574.50","1,471.00","1,501.13","1,328.64","818,782"
"Aug 21, 2015","1,605.00","1,608.45","1,562.50","1,599.68","1,415.87","327,224"
"Aug 20, 2015","1,636.00","1,651.65","1,607.50","1,612.20","1,426.96","276,582"
"Aug 19, 2015","1,662.50","1,674.20","1,643.15","1,646.78","1,457.56","206,312"
"Aug 18, 2015","1,659.95","1,669.90","1,648.00","1,658.25","1,467.71","186,526"
"Aug 17, 2015","1,668.45","1,668.45","1,642.63","1,648.13","1,458.75","365,490"
"Aug 14, 2015","1,672.50","1,691.05","1,635.95","1,671.88","1,479.77","705,272"
"Aug 13, 2015","1,670.00","1,717.10","1,665.05","1,699.43","1,504.16","720,138"
"Aug 12, 2015","1,683.45","1,683.45","1,683.45","1,683.45","1,490.02",-
"Aug 11, 2015","1,672.50","1,692.50","1,655.00","1,683.45","1,490.02","888,330"
"Aug 10, 2015","1,604.75","1,672.50","1,603.97","1,657.03","1,466.63","1,294,372"
"Aug 7, 2015","1,572.75","1,613.82","1,572.75","1,601.35","1,417.35","673,756"
