Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Apr 22, 2020","1,700.83","1,770.00","1,681.72","1,764.20","1,675.25","2,022,410"
"Apr 21, 2020","1,680.00","1,724.00","1,670.00","1,701.54","1,615.74","1,337,540"
"Apr 20, 2020","1,748.98","1,748.98","1,693.00","1,697.64","1,612.04","1,351,970"
"Apr 17, 2020","1,836.99","1,836.99","1,722.34","1,732.43","1,645.08","1,872,710"
"Apr 16, 2020","1,732.00","1,800.17","1,705.21","1,789.53","1,699.29","2,257,400"
"Apr 15, 2020","1,665.71","1,739.10","1,665.71","1,732.59","1,645.23","1,555,790"
"Apr 13, 2020","1,684.50","1,697.40","1,633.02","1,659.99","1,576.30","829,070"
"Apr 9, 2020","1,743.69","1,754.40","1,657.50","1,683.97","1,599.06","2,075,080"
"Apr 8, 2020","1,665.00","1,754.41","1,655.55","1,687.13","1,602.06","2,484,450"
"Apr 7, 2020","1,557.50","1,720.00","1,542.60","1,703.86","1,617.95","2,469,010"
"Apr 3, 2020","1,593.97","1,593.97","1,500.50","1,510.46","1,434.31","1,907,760"
"Apr 1, 2020","1,630.03","1,645.60","1,550.00","1,565.45","1,486.52","1,275,120"
"Mar 31, 2020","1,584.90","1,642.49","1,570.13","1,630.06","1,547.87","1,839,190"
"Mar 30, 2020","1,499.00","1,589.00","1,468.77","1,565.86","1,486.91","2,014,700"
"Mar 27, 2020","1,540.00","1,553.40","1,480.00","1,510.86","1,434.68","1,752,440"
"Mar 26, 2020","1,469.97","1,510.00","1,405.16","1,491.96","1,416.74","2,053,440"
"Mar 25, 2020","1,280.00","1,452.00","1,280.00","1,444.41","1,371.58","1,987,220"
"Mar 24, 2020","1,388.90","1,388.90","1,220.00","1,347.83","1,279.88","2,586,670"
"Mar 23, 2020","1,275.04","1,399.98","1,275.01","1,294.46","1,229.20","1,959,270"
"Mar 20, 2020","1,319.80","1,443.31","1,315.00","1,414.55","1,343.23","2,049,250"
"Mar 19, 2020","1,300.05","1,344.84","1,257.70","1,312.03","1,245.88","2,147,100"
"Mar 18, 2020","1,455.00","1,473.80","1,340.00","1,353.68","1,285.43","2,129,220"
"Mar 17, 2020","1,450.00","1,477.70","1,425.00","1,454.10","1,380.78","1,769,800"
"Mar 16, 2020","1,480.00","1,493.10","1,349.27","1,439.72","1,367.13","2,212,280"
"Mar 13, 2020","1,534.10","1,585.50","1,405.00","1,499.18","1,423.59","2,616,200"
"Mar 12, 2020","1,586.94","1,588.28","1,504.50","1,556.56","1,478.07","2,228,660"
"Mar 11, 2020","1,600.52","1,620.00","1,577.28","1,604.85","1,523.94","1,237,320"
"Mar 9, 2020","1,624.93","1,635.00","1,570.11","1,603.14","1,522.30","1,236,840"
"Mar 6, 2020","1,635.81","1,656.56","1,620.01","1,642.93","1,560.09","862,120"
"Mar 5, 2020","1,655.00","1,683.52","1,648.25","1,657.63","1,574.05","850,900"
"Mar 4, 2020","1,639.70","1,663.25","1,602.00","1,654.15","1,570.75","1,117,110"
"Mar 3, 2020","1,613.03","1,649.90","1,613.03","1,635.94","1,553.45","933,720"
"Mar 2, 2020","1,595.00","1,631.50","1,590.10","1,610.99","1,529.77","1,172,320"
"Feb 28, 2020","1,604.20","1,612.91","1,568.00","1,577.89","1,498.33","1,406,730"
"Feb 27, 2020","1,630.00","1,634.08","1,605.75","1,626.38","1,544.37","901,990"
"Feb 26, 2020","1,654.50","1,654.50","1,615.01","1,624.02","1,542.13","1,168,390"
"Feb 25, 2020","1,637.30","1,654.08","1,630.94","1,638.05","1,555.46","909,160"
"Feb 24, 2020","1,649.90","1,657.68","1,631.70","1,633.72","1,551.35","665,160"
"Feb 20, 2020","1,674.00","1,674.00","1,652.54","1,653.95","1,570.56","657,320"
"Feb 19, 2020","1,653.86","1,683.15","1,647.58","1,678.51","1,593.87","950,000"
"Feb 18, 2020","1,656.99","1,656.99","1,638.51","1,640.39","1,557.67","900,130"
"Feb 17, 2020","1,641.30","1,661.50","1,637.30","1,658.84","1,575.20","1,397,880"
"Feb 14, 2020","1,650.00","1,678.24","1,625.00","1,635.65","1,553.17","1,657,080"
"Feb 13, 2020","1,632.80","1,646.15","1,627.73","1,641.22","1,558.47","1,512,280"
"Feb 12, 2020","1,602.60","1,647.26","1,596.84","1,629.77","1,547.59","1,290,110"
"Feb 11, 2020","1,624.00","1,630.01","1,595.00","1,599.71","1,519.06","733,500"
"Feb 10, 2020","1,630.00","1,637.31","1,611.20","1,617.22","1,535.68","612,700"
"Feb 7, 2020","1,634.00","1,638.50","1,619.46","1,632.78","1,550.45","414,070"
"Feb 6, 2020","1,639.90","1,654.94","1,615.78","1,628.49","1,546.38","740,840"
"Feb 5, 2020","1,647.60","1,648.19","1,625.60","1,638.48","1,555.87","575,110"
"Feb 4, 2020","1,640.00","1,650.79","1,612.70","1,645.56","1,562.59","1,164,160"
"Feb 3, 2020","1,558.90","1,650.00","1,553.00","1,630.10","1,547.91","2,037,520"
"Jan 31, 2020","1,556.00","1,563.72","1,531.03","1,535.94","1,458.50","596,490"
"Jan 30, 2020","1,580.20","1,581.08","1,547.13","1,552.08","1,473.82","472,520"
"Jan 29, 2020","1,558.50","1,589.99","1,544.00","1,586.68","1,506.67","642,510"
"Jan 28, 2020","1,566.40","1,571.00","1,536.68","1,541.67","1,463.93","531,070"
"Jan 27, 2020","1,570.00","1,584.50","1,555.99","1,566.60","1,487.61","313,620"
"Jan 24, 2020","1,560.00","1,585.00","1,550.02","1,575.55","1,496.11","506,320"
"Jan 23, 2020","1,550.00","1,562.50","1,545.50","1,554.89","1,476.49","428,610"
"Jan 22, 2020","1,536.90","1,558.50","1,530.10","1,554.87","1,476.47","556,270"
"Jan 21, 2020","1,536.10","1,550.16","1,520.00","1,528.07","1,451.03","632,580"
"Jan 20, 2020","1,523.02","1,547.94","1,523.02","1,541.72","1,463.99","687,700"
"Jan 17, 2020","1,539.90","1,560.00","1,535.86","1,543.94","1,466.10","963,990"
"Jan 16, 2020","1,485.10","1,539.80","1,484.81","1,535.49","1,458.07","2,032,080"
"Jan 15, 2020","1,482.80","1,495.00","1,471.89","1,486.02","1,411.09","414,680"
"Jan 14, 2020","1,465.79","1,489.50","1,460.70","1,486.86","1,411.89","503,780"
"Jan 13, 2020","1,474.79","1,474.79","1,460.10","1,465.82","1,391.92","269,900"
"Jan 10, 2020","1,464.34","1,471.89","1,457.03","1,468.58","1,394.54","392,740"
"Jan 9, 2020","1,449.50","1,467.50","1,445.00","1,464.34","1,390.51","557,080"
"Jan 8, 2020","1,419.16","1,445.00","1,412.04","1,439.13","1,366.56","394,880"
"Jan 7, 2020","1,442.35","1,454.68","1,426.08","1,429.07","1,357.02","722,370"
"Jan 6, 2020","1,454.20","1,454.20","1,427.50","1,441.67","1,368.97","651,360"
"Jan 3, 2020","1,475.00","1,479.50","1,455.61","1,459.36","1,385.78","400,000"
"Jan 2, 2020","1,484.89","1,485.30","1,468.71","1,472.94","1,398.67","461,160"
"Jan 1, 2020","1,481.90","1,484.94","1,471.22","1,477.91","1,403.39","238,590"
"Dec 31, 2019","1,486.40","1,492.43","1,471.00","1,478.54","1,403.99","627,650"
"Dec 30, 2019","1,467.99","1,490.00","1,460.01","1,485.19","1,410.30","877,200"
"Dec 27, 2019","1,464.88","1,468.96","1,457.45","1,466.42","1,392.48","293,850"
"Dec 26, 2019","1,460.00","1,471.50","1,456.00","1,459.93","1,386.31","459,240"
"Dec 24, 2019","1,458.00","1,462.32","1,446.19","1,458.60","1,385.06","396,860"
"Dec 23, 2019","1,478.60","1,499.33","1,449.00","1,453.25","1,379.98","1,250,310"
"Dec 20, 2019","1,426.00","1,497.80","1,422.20","1,485.82","1,410.91","4,230,330"
"Dec 19, 2019","1,419.20","1,429.90","1,410.00","1,428.54","1,356.51","686,920"
"Dec 18, 2019","1,420.00","1,428.00","1,405.54","1,419.11","1,347.56","937,160"
"Dec 17, 2019","1,421.49","1,424.71","1,408.10","1,414.92","1,343.57","814,250"
"Dec 16, 2019","1,426.00","1,443.06","1,413.70","1,415.17","1,343.81","670,720"
"Dec 13, 2019","1,419.00","1,438.95","1,401.10","1,430.16","1,358.05","1,560,500"
"Dec 12, 2019","1,407.71","1,423.27","1,407.71","1,415.49","1,344.12","668,410"
"Dec 11, 2019","1,410.90","1,415.60","1,401.00","1,406.60","1,335.68","483,060"
"Dec 10, 2019",5.50 Dividend
"Dec 10, 2019","1,422.40","1,424.30","1,403.17","1,409.17","1,338.12","618,000"
"Dec 9, 2019","1,423.00","1,426.90","1,400.50","1,423.25","1,346.27","977,120"
"Dec 6, 2019","1,430.10","1,432.44","1,414.90","1,416.63","1,340.00","584,870"
"Dec 5, 2019","1,439.56","1,439.56","1,422.00","1,428.96","1,351.67","793,350"
"Dec 4, 2019","1,433.00","1,437.50","1,420.10","1,430.63","1,353.24","558,880"
"Dec 3, 2019","1,455.33","1,455.33","1,430.58","1,435.35","1,357.71","548,720"
"Dec 2, 2019","1,445.40","1,463.13","1,428.59","1,455.77","1,377.02","749,540"
"Nov 29, 2019","1,469.90","1,469.90","1,441.10","1,445.40","1,367.21","468,730"
"Nov 28, 2019","1,463.55","1,470.00","1,457.40","1,465.95","1,386.66","456,780"
"Nov 27, 2019","1,456.00","1,470.00","1,422.69","1,456.27","1,377.50","719,190"
"Nov 26, 2019","1,439.89","1,460.00","1,422.55","1,452.44","1,373.88","1,992,480"
"Nov 25, 2019","1,424.81","1,458.00","1,415.50","1,448.68","1,370.32","745,770"
"Nov 22, 2019","1,419.00","1,430.09","1,410.20","1,417.15","1,340.50","431,320"
"Nov 21, 2019","1,424.00","1,428.02","1,412.11","1,417.94","1,341.25","404,840"
"Nov 20, 2019","1,411.70","1,428.90","1,398.25","1,422.86","1,345.90","794,180"
"Nov 19, 2019","1,411.00","1,421.19","1,400.96","1,411.71","1,335.35","447,870"
"Nov 18, 2019","1,434.99","1,434.99","1,405.91","1,408.56","1,332.37","649,780"
"Nov 15, 2019","1,426.19","1,443.70","1,415.31","1,429.56","1,352.23","758,370"
"Nov 14, 2019","1,425.00","1,430.09","1,410.00","1,423.14","1,346.16","604,760"
"Nov 13, 2019","1,410.84","1,432.96","1,407.03","1,423.32","1,346.34","666,510"
"Nov 11, 2019","1,449.00","1,459.99","1,405.11","1,410.84","1,334.53","1,453,410"
"Nov 8, 2019","1,475.00","1,485.00","1,437.40","1,447.13","1,368.85","820,290"
"Nov 7, 2019","1,471.00","1,479.01","1,455.10","1,471.13","1,391.55","474,380"
"Nov 6, 2019","1,467.50","1,482.10","1,458.86","1,464.96","1,385.72","786,590"
"Nov 5, 2019","1,484.00","1,488.50","1,460.54","1,465.02","1,385.78","832,650"
"Nov 4, 2019","1,498.84","1,509.17","1,480.11","1,481.33","1,401.21","395,810"
"Nov 1, 2019","1,494.70","1,506.96","1,485.03","1,495.98","1,415.06","493,920"
"Oct 31, 2019","1,497.01","1,514.69","1,478.39","1,494.70","1,413.85","802,610"
"Oct 30, 2019","1,488.70","1,499.89","1,475.03","1,496.78","1,415.82","580,610"
"Oct 29, 2019","1,486.80","1,486.80","1,451.00","1,469.97","1,390.46","990,380"
"Oct 27, 2019","1,493.50","1,494.95","1,477.83","1,481.34","1,401.21","112,780"
"Oct 25, 2019","1,477.90","1,490.00","1,446.14","1,480.33","1,400.26","1,314,790"
"Oct 24, 2019","1,501.90","1,504.80","1,462.58","1,466.60","1,387.27","1,148,130"
"Oct 23, 2019","1,509.10","1,512.58","1,491.63","1,498.30","1,417.26","589,860"
"Oct 22, 2019","1,488.80","1,511.09","1,483.60","1,502.00","1,420.76","1,380,110"
"Oct 18, 2019","1,451.91","1,494.33","1,440.33","1,483.55","1,403.30","1,215,650"
"Oct 17, 2019","1,438.30","1,463.04","1,416.00","1,451.69","1,373.16","1,144,930"
"Oct 16, 2019","1,409.99","1,440.35","1,408.00","1,435.15","1,357.52","672,790"
"Oct 15, 2019","1,415.21","1,420.50","1,403.59","1,408.68","1,332.48","978,080"
"Oct 14, 2019","1,413.50","1,421.50","1,395.00","1,416.90","1,340.26","706,720"
"Oct 11, 2019","1,381.98","1,407.50","1,381.98","1,403.24","1,327.34","610,750"
"Oct 10, 2019","1,385.70","1,385.70","1,368.00","1,381.98","1,307.23","279,050"
"Oct 9, 2019","1,364.50","1,391.00","1,351.01","1,385.83","1,310.87","935,770"
"Oct 7, 2019","1,350.82","1,369.80","1,346.00","1,360.33","1,286.75","427,630"
"Oct 4, 2019","1,379.20","1,379.20","1,333.59","1,344.10","1,271.40","919,090"
"Oct 3, 2019","1,368.00","1,374.96","1,356.60","1,370.98","1,296.83","408,940"
"Oct 1, 2019","1,388.90","1,394.69","1,364.99","1,368.16","1,294.15","835,450"
"Sep 30, 2019","1,374.01","1,399.20","1,368.00","1,388.96","1,313.83","964,990"
"Sep 27, 2019","1,384.00","1,389.81","1,360.00","1,374.09","1,299.76","1,101,190"
"Sep 26, 2019","1,354.50","1,414.40","1,352.51","1,393.46","1,318.09","8,972,530"
"Sep 25, 2019","1,342.40","1,357.30","1,330.51","1,345.85","1,273.05","832,460"
"Sep 24, 2019","1,372.00","1,380.00","1,331.02","1,343.07","1,270.42","1,163,320"
"Sep 23, 2019","1,370.00","1,411.72","1,360.19","1,371.32","1,297.14","1,386,050"
"Sep 20, 2019","1,274.50","1,362.94","1,253.10","1,349.94","1,276.92","2,840,700"
"Sep 19, 2019","1,274.01","1,288.80","1,263.50","1,269.49","1,200.82","777,190"
"Sep 18, 2019","1,284.40","1,288.99","1,265.00","1,286.90","1,217.29","445,180"
"Sep 17, 2019","1,276.01","1,279.00","1,270.60","1,276.43","1,207.38","704,720"
"Sep 16, 2019","1,251.19","1,286.99","1,251.19","1,284.09","1,214.64","485,050"
"Sep 13, 2019","1,257.00","1,271.90","1,250.95","1,268.93","1,200.29","565,070"
"Sep 12, 2019","1,277.65","1,283.62","1,252.03","1,255.69","1,187.77","735,030"
"Sep 11, 2019","1,283.90","1,284.19","1,266.33","1,275.90","1,206.88","1,056,650"
"Sep 9, 2019","1,262.93","1,290.00","1,256.47","1,283.64","1,214.20","683,410"
"Sep 6, 2019","1,265.00","1,271.22","1,250.50","1,261.40","1,193.17","578,180"
"Sep 5, 2019","1,248.01","1,267.50","1,248.01","1,261.21","1,192.99","529,410"
"Sep 4, 2019","1,269.97","1,275.06","1,238.77","1,248.07","1,180.57","914,350"
"Sep 3, 2019","1,283.00","1,289.90","1,259.76","1,269.09","1,200.45","792,680"
"Aug 30, 2019","1,272.50","1,294.88","1,256.70","1,287.52","1,217.88","1,240,050"
"Aug 29, 2019","1,264.30","1,289.00","1,261.00","1,271.69","1,202.90","2,439,270"
"Aug 28, 2019","1,254.50","1,285.00","1,240.99","1,251.74","1,184.03","1,036,470"
"Aug 27, 2019","1,235.41","1,255.00","1,235.41","1,247.23","1,179.77","926,990"
"Aug 26, 2019","1,262.18","1,262.18","1,223.00","1,239.14","1,172.11","779,060"
"Aug 23, 2019","1,249.95","1,254.76","1,225.00","1,243.86","1,176.58","585,710"
"Aug 22, 2019","1,264.00","1,279.90","1,240.53","1,247.00","1,179.55","1,008,580"
"Aug 21, 2019","1,197.00","1,264.65","1,197.00","1,259.41","1,191.29","2,730,060"
"Aug 20, 2019","1,211.40","1,215.58","1,191.67","1,196.98","1,132.23","679,520"
"Aug 19, 2019","1,209.00","1,225.99","1,204.01","1,206.66","1,141.39","448,830"
"Aug 16, 2019","1,209.99","1,210.79","1,190.69","1,200.44","1,135.51","568,850"
"Aug 14, 2019","1,189.34","1,215.90","1,185.01","1,203.66","1,138.55","583,760"
"Aug 13, 2019","1,196.22","1,219.30","1,182.01","1,189.34","1,125.01","774,130"
"Aug 9, 2019",18.00 Dividend
"Aug 9, 2019","1,178.00","1,226.85","1,170.00","1,199.33","1,134.46","1,165,480"
"Aug 8, 2019","1,180.00","1,193.00","1,177.50","1,184.03","1,102.95","366,140"
"Aug 7, 2019","1,179.00","1,190.96","1,173.21","1,177.74","1,097.10","469,960"
"Aug 6, 2019","1,171.00","1,199.80","1,170.10","1,183.76","1,102.70","859,920"
"Aug 5, 2019","1,152.80","1,195.00","1,149.00","1,171.28","1,091.08","1,229,800"
"Aug 2, 2019","1,142.50","1,153.61","1,132.24","1,141.15","1,063.01","565,480"
"Aug 1, 2019","1,166.40","1,166.40","1,144.50","1,154.70","1,075.64","346,230"
"Jul 31, 2019","1,150.01","1,174.00","1,140.10","1,167.59","1,087.64","469,710"
"Jul 30, 2019","1,167.39","1,169.06","1,150.00","1,153.66","1,074.66","344,590"
"Jul 29, 2019","1,160.00","1,169.00","1,147.93","1,162.03","1,082.46","460,520"
"Jul 26, 2019","1,152.50","1,167.15","1,147.00","1,162.32","1,082.74","305,440"
"Jul 25, 2019","1,150.90","1,166.69","1,144.00","1,149.50","1,070.79","538,850"
"Jul 24, 2019","1,150.00","1,161.97","1,129.88","1,147.99","1,069.39","497,400"
"Jul 23, 2019","1,130.50","1,169.30","1,130.50","1,147.07","1,068.53","615,630"
"Jul 22, 2019","1,150.81","1,156.26","1,126.50","1,130.47","1,053.07","474,640"
"Jul 19, 2019","1,164.99","1,172.50","1,151.23","1,154.70","1,075.64","866,770"
"Jul 18, 2019","1,172.68","1,174.36","1,154.25","1,159.68","1,080.27","473,940"
"Jul 17, 2019","1,170.60","1,174.98","1,160.25","1,169.54","1,089.46","249,220"
"Jul 16, 2019","1,163.20","1,174.19","1,148.71","1,170.86","1,090.69","424,490"
"Jul 15, 2019","1,168.90","1,168.90","1,146.56","1,148.44","1,069.81","194,320"
"Jul 12, 2019","1,150.70","1,171.80","1,150.70","1,167.21","1,087.29","276,050"
"Jul 11, 2019","1,162.41","1,162.41","1,147.15","1,150.68","1,071.89","464,920"
"Jul 10, 2019","1,171.50","1,179.50","1,153.00","1,155.05","1,075.96","442,370"
"Jul 9, 2019","1,181.98","1,182.40","1,163.00","1,168.70","1,088.68","618,430"
"Jul 8, 2019","1,192.90","1,192.90","1,175.20","1,180.15","1,099.34","455,070"
"Jul 5, 2019","1,192.99","1,200.00","1,184.00","1,195.69","1,113.82","353,760"
"Jul 4, 2019","1,181.00","1,197.00","1,179.99","1,188.44","1,107.07","237,140"
"Jul 3, 2019","1,196.40","1,199.85","1,177.99","1,181.92","1,100.99","631,520"
"Jul 2, 2019","1,186.00","1,200.49","1,180.10","1,196.48","1,114.56","666,470"
"Jul 1, 2019","1,198.40","1,202.32","1,182.36","1,186.88","1,105.61","409,010"
"Jun 28, 2019","1,176.20","1,194.00","1,175.50","1,191.26","1,109.69","570,690"
"Jun 27, 2019","1,181.03","1,186.69","1,168.44","1,180.29","1,099.47","939,270"
"Jun 26, 2019","1,170.60","1,195.00","1,168.08","1,180.25","1,099.44","1,432,130"
"Jun 25, 2019","1,168.01","1,173.72","1,161.34","1,170.58","1,090.43","377,480"
"Jun 24, 2019","1,160.00","1,176.00","1,155.02","1,171.20","1,091.01","242,220"
"Jun 21, 2019","1,171.00","1,179.00","1,153.92","1,160.09","1,080.66","1,119,800"
"Jun 20, 2019","1,161.31","1,175.90","1,147.42","1,171.81","1,091.57","653,960"
"Jun 19, 2019","1,147.89","1,165.05","1,145.00","1,161.17","1,081.66","695,100"
"Jun 18, 2019","1,150.51","1,155.19","1,130.00","1,145.76","1,067.31","555,290"
"Jun 17, 2019","1,155.90","1,162.96","1,142.56","1,148.08","1,069.47","457,860"
"Jun 14, 2019","1,161.55","1,172.36","1,145.10","1,148.90","1,070.23","405,640"
"Jun 13, 2019","1,162.00","1,166.16","1,157.01","1,161.38","1,081.85","691,560"
"Jun 12, 2019","1,167.40","1,171.50","1,150.50","1,169.55","1,089.47","433,740"
"Jun 11, 2019","1,175.50","1,181.77","1,149.81","1,162.30","1,082.71","722,860"
"Jun 10, 2019","1,160.71","1,172.90","1,137.60","1,169.84","1,089.74","483,410"
"Jun 7, 2019","1,161.00","1,162.80","1,145.10","1,150.39","1,071.62","437,260"
"Jun 6, 2019","1,155.23","1,168.40","1,153.00","1,160.33","1,080.88","826,580"
"Jun 4, 2019","1,160.00","1,169.80","1,142.80","1,155.23","1,076.14","961,440"
"Jun 3, 2019","1,149.86","1,170.00","1,149.86","1,168.65","1,088.63","643,020"
"May 31, 2019","1,135.00","1,154.00","1,130.34","1,149.81","1,071.08","701,720"
"May 30, 2019","1,117.53","1,134.50","1,117.00","1,132.05","1,054.54","934,210"
"May 29, 2019","1,112.50","1,129.59","1,098.74","1,120.60","1,043.87","1,286,540"
"May 28, 2019","1,104.00","1,116.50","1,095.00","1,110.52","1,034.48","1,334,450"
"May 27, 2019","1,075.00","1,108.30","1,070.00","1,103.63","1,028.06","844,000"
"May 24, 2019","1,081.30","1,084.99","1,059.23","1,066.01",993.01,"494,650"
"May 23, 2019","1,084.80","1,098.90","1,068.00","1,079.70","1,005.78","562,570"
"May 22, 2019","1,065.01","1,078.42","1,060.00","1,070.06",996.79,"314,970"
"May 21, 2019","1,084.99","1,088.47","1,049.40","1,060.92",988.28,"471,820"
"May 20, 2019","1,068.00","1,083.20","1,056.04","1,076.81","1,003.08","495,550"
"May 17, 2019","1,029.99","1,054.62","1,025.69","1,046.56",974.91,"657,040"
"May 16, 2019","1,033.27","1,040.10","1,025.51","1,028.06",957.66,"393,220"
"May 15, 2019","1,040.10","1,050.90","1,021.10","1,026.85",956.55,"1,271,900"
"May 14, 2019","1,031.00","1,036.44","1,012.01","1,019.86",950.03,"542,750"
"May 13, 2019","1,026.20","1,043.32","1,023.22","1,030.01",959.48,"480,420"
"May 10, 2019","1,037.19","1,043.56","1,017.10","1,023.11",953.06,"612,730"
"May 9, 2019","1,029.50","1,040.90","1,020.00","1,036.22",965.27,"465,520"
"May 8, 2019","1,048.78","1,053.60","1,027.57","1,029.83",959.32,"463,910"
"May 7, 2019","1,040.15","1,058.99","1,040.10","1,047.71",975.97,"726,310"
"May 6, 2019",2.30 Dividend
"May 6, 2019","1,040.00","1,049.71","1,030.51","1,036.40",965.44,"901,360"
"May 3, 2019","1,065.00","1,065.00","1,038.00","1,048.57",974.63,"1,154,480"
"May 2, 2019","1,090.50","1,090.50","1,040.31","1,058.97",984.30,"442,490"
"Apr 30, 2019",2.50 Dividend
"Apr 30, 2019","1,090.00","1,097.49","1,085.47","1,090.53","1,013.63","742,380"
"Apr 26, 2019","1,085.10","1,104.92","1,082.20","1,097.13","1,017.44","514,120"
"Apr 25, 2019","1,089.00","1,099.00","1,078.00","1,084.65","1,005.86","902,490"
"Apr 24, 2019","1,090.75","1,102.95","1,070.50","1,083.34","1,004.65","763,580"
"Apr 23, 2019","1,094.00","1,097.90","1,087.20","1,091.02","1,011.78","251,190"
