Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 11, 2014",385.10,387.00,380.70,384.65,330.03,"156,431"
"Aug 8, 2014",379.85,384.80,367.10,382.65,328.31,"146,586"
"Aug 7, 2014",380.00,381.00,375.10,377.00,323.46,"63,695"
"Aug 6, 2014",379.00,383.00,375.95,380.10,326.12,"78,086"
"Aug 5, 2014",374.65,381.00,373.95,379.40,325.52,"82,262"
"Aug 4, 2014",372.05,378.00,372.05,374.05,320.93,"34,393"
"Aug 1, 2014",375.50,380.70,371.25,373.65,320.59,"108,668"
"Jul 31, 2014",367.05,379.80,367.05,376.75,323.25,"123,079"
"Jul 30, 2014",359.40,372.00,355.80,368.90,316.51,"162,310"
"Jul 28, 2014",367.00,369.80,362.40,362.95,311.41,"136,903"
"Jul 25, 2014",375.75,378.95,367.00,370.55,317.93,"128,883"
"Jul 24, 2014",382.75,385.00,378.05,379.50,325.61,"168,314"
"Jul 23, 2014",378.90,384.40,376.10,379.50,325.61,"325,875"
"Jul 22, 2014",377.00,381.00,372.15,377.40,323.81,"338,049"
"Jul 21, 2014",385.90,388.00,376.10,377.45,323.85,"168,885"
"Jul 18, 2014",392.50,393.40,383.15,385.05,330.37,"377,287"
"Jul 17, 2014",381.00,392.55,380.10,389.50,334.19,"819,171"
"Jul 16, 2014",405.10,406.70,375.00,377.25,323.68,"1,350,553"
"Jul 15, 2014",467.95,467.95,404.40,407.95,350.02,"1,276,459"
"Jul 14, 2014",477.10,479.10,458.05,462.75,397.04,"99,379"
"Jul 11, 2014",471.00,487.00,465.65,475.40,407.89,"226,388"
"Jul 10, 2014",472.10,474.70,451.00,465.65,399.52,"111,255"
"Jul 9, 2014",435.30,478.10,435.30,469.45,402.78,"152,378"
"Jul 8, 2014",472.45,473.65,449.00,451.40,387.30,"74,225"
"Jul 7, 2014",461.50,469.60,458.40,466.30,400.08,"45,037"
"Jul 4, 2014",454.00,459.90,446.90,457.05,392.15,"40,838"
"Jul 3, 2014",464.00,474.50,447.75,450.10,386.18,"53,894"
"Jul 2, 2014",456.80,466.00,448.25,464.20,398.28,"92,966"
"Jul 1, 2014",445.00,454.90,440.80,450.55,386.57,"57,975"
"Jun 30, 2014",436.00,445.00,434.00,443.15,380.22,"94,907"
"Jun 27, 2014",422.00,436.00,422.00,434.00,372.37,"119,100"
"Jun 26, 2014",9.00 Dividend
"Jun 26, 2014",421.50,426.90,416.00,421.60,361.73,"50,511"
"Jun 25, 2014",432.95,434.35,424.10,426.85,358.51,"48,857"
"Jun 24, 2014",428.80,435.00,426.00,432.65,363.38,"51,047"
"Jun 23, 2014",428.00,436.20,417.20,427.30,358.89,"51,013"
"Jun 20, 2014",447.00,453.95,424.00,426.20,357.97,"110,756"
"Jun 19, 2014",456.00,459.30,442.05,445.90,374.51,"71,603"
"Jun 18, 2014",446.50,463.25,443.50,455.30,382.41,"156,796"
"Jun 17, 2014",430.60,450.00,430.60,447.40,375.77,"121,608"
"Jun 16, 2014",429.80,434.95,424.50,427.75,359.27,"42,580"
"Jun 13, 2014",435.60,443.00,419.50,427.50,359.06,"91,259"
"Jun 12, 2014",430.00,441.50,430.00,439.65,369.26,"120,632"
"Jun 11, 2014",427.40,439.00,425.00,428.40,359.81,"159,579"
"Jun 10, 2014",415.00,434.40,414.90,427.90,359.39,"467,665"
"Jun 9, 2014",396.00,410.50,393.15,409.05,343.56,"175,519"
"Jun 6, 2014",396.00,400.00,392.05,395.80,332.43,"93,239"
"Jun 5, 2014",399.00,401.70,389.00,390.15,327.69,"145,110"
"Jun 4, 2014",390.00,399.50,385.50,397.10,333.53,"92,879"
"Jun 3, 2014",382.10,392.30,381.65,390.65,328.11,"122,056"
"Jun 2, 2014",394.95,396.85,379.00,380.15,319.29,"105,767"
"May 30, 2014",380.00,394.85,378.05,391.40,328.74,"153,275"
"May 29, 2014",368.10,380.75,368.00,377.95,317.44,"89,821"
"May 28, 2014",368.55,376.50,368.55,370.70,311.35,"79,067"
"May 27, 2014",371.95,375.00,367.05,371.70,312.19,"61,816"
"May 26, 2014",368.00,372.00,358.50,368.60,309.59,"164,462"
"May 23, 2014",362.40,369.00,362.00,366.70,307.99,"108,117"
"May 22, 2014",360.90,364.90,356.20,359.85,302.24,"136,158"
"May 21, 2014",346.50,357.90,345.65,353.50,296.91,"173,099"
"May 20, 2014",331.50,347.00,331.50,344.10,289.01,"224,506"
"May 19, 2014",360.20,369.50,328.00,329.50,276.75,"296,938"
"May 16, 2014",380.00,388.40,356.25,359.35,301.82,"293,805"
"May 15, 2014",394.00,395.70,373.60,378.50,317.90,"132,399"
"May 14, 2014",404.00,410.95,390.85,391.75,329.03,"161,321"
"May 13, 2014",405.00,408.50,397.80,401.45,337.18,"138,963"
"May 12, 2014",416.20,418.75,400.10,401.45,337.18,"128,608"
"May 9, 2014",409.90,424.90,400.15,415.45,348.94,"385,604"
"May 8, 2014",405.10,416.00,404.00,409.75,344.15,"100,036"
"May 7, 2014",403.00,412.00,402.05,405.05,340.20,"88,821"
"May 6, 2014",418.50,420.00,399.25,404.05,339.36,"102,962"
"May 5, 2014",414.45,423.40,414.05,418.20,351.25,"131,774"
"May 2, 2014",401.70,419.90,401.70,414.45,348.10,"130,680"
"Apr 30, 2014",398.10,412.90,398.10,405.80,340.83,"103,384"
"Apr 29, 2014",396.00,404.40,396.00,398.50,334.70,"94,204"
"Apr 28, 2014",404.95,404.95,396.00,397.60,333.95,"35,441"
"Apr 25, 2014",399.10,406.40,398.60,400.80,336.63,"71,733"
"Apr 24, 2014",398.45,398.45,398.45,398.45,334.66,-
"Apr 23, 2014",406.15,409.95,396.50,398.45,334.66,"40,318"
"Apr 22, 2014",404.50,411.00,403.50,405.95,340.96,"74,107"
"Apr 21, 2014",413.00,413.70,398.50,400.00,335.96,"53,468"
"Apr 17, 2014",405.05,422.50,405.05,409.45,343.90,"190,181"
"Apr 16, 2014",395.15,408.00,395.15,402.30,337.89,"134,953"
"Apr 15, 2014",400.00,409.50,395.10,396.50,333.02,"159,683"
"Apr 11, 2014",402.60,406.00,395.00,397.40,333.78,"72,352"
"Apr 10, 2014",410.05,412.10,404.15,406.65,341.55,"46,659"
"Apr 9, 2014",396.25,414.65,396.25,410.05,344.40,"213,682"
"Apr 7, 2014",410.20,411.00,390.10,395.45,332.14,"83,453"
"Apr 4, 2014",416.00,422.90,409.00,411.10,345.28,"67,867"
"Apr 3, 2014",418.00,425.90,416.25,418.65,351.63,"124,881"
"Apr 2, 2014",414.00,421.60,413.80,417.95,351.04,"313,380"
"Apr 1, 2014",405.50,417.00,404.00,410.15,344.49,"171,269"
"Mar 31, 2014",395.00,405.70,395.00,402.55,338.10,"134,088"
"Mar 28, 2014",408.85,409.15,393.25,395.00,331.76,"101,711"
"Mar 27, 2014",403.45,407.00,399.05,404.80,339.99,"55,213"
"Mar 26, 2014",395.10,408.00,393.00,401.95,337.60,"130,157"
"Mar 25, 2014",394.25,405.00,394.00,399.10,335.21,"111,305"
"Mar 24, 2014",401.00,403.40,395.55,397.80,334.11,"68,017"
"Mar 21, 2014",391.90,407.50,391.90,400.80,336.63,"66,050"
"Mar 20, 2014",393.00,400.90,392.70,395.25,331.97,"104,688"
"Mar 19, 2014",405.05,405.90,395.55,396.65,333.15,"98,538"
"Mar 18, 2014",407.70,414.00,400.00,403.05,338.52,"50,508"
"Mar 14, 2014",400.00,406.00,393.80,401.90,337.56,"105,840"
"Mar 13, 2014",408.90,414.30,398.60,400.60,336.46,"90,204"
"Mar 12, 2014",406.00,416.80,406.00,408.15,342.81,"77,317"
"Mar 11, 2014",409.00,418.00,406.25,407.80,342.51,"83,154"
"Mar 10, 2014",410.00,424.00,402.80,406.45,341.38,"136,331"
"Mar 7, 2014",444.15,445.75,410.10,413.60,347.38,"236,727"
"Mar 6, 2014",447.90,454.00,442.65,444.90,373.67,"165,182"
"Mar 5, 2014",436.25,455.40,435.10,445.80,374.43,"217,106"
"Mar 4, 2014",433.85,446.00,429.45,435.55,365.82,"371,031"
"Mar 3, 2014",441.40,448.80,418.80,429.30,360.57,"244,007"
"Feb 28, 2014",444.00,456.75,442.60,445.65,374.30,"166,303"
"Feb 26, 2014",454.45,456.20,444.00,445.25,373.97,"93,923"
"Feb 25, 2014",456.50,465.00,450.85,452.60,380.14,"225,826"
"Feb 24, 2014",472.45,476.65,451.20,453.80,381.15,"211,691"
"Feb 21, 2014",452.40,479.70,452.35,473.50,397.69,"501,611"
"Feb 20, 2014",436.45,465.90,434.05,448.75,376.91,"474,903"
"Feb 19, 2014",426.15,440.00,426.15,437.25,367.25,"414,951"
"Feb 18, 2014",408.55,429.65,407.00,424.45,356.50,"142,914"
"Feb 17, 2014",405.00,411.50,403.20,405.60,340.66,"22,476"
"Feb 14, 2014",411.60,418.75,405.00,407.30,342.09,"35,414"
"Feb 13, 2014",425.90,427.00,410.30,412.60,346.54,"53,328"
"Feb 12, 2014",421.90,429.90,420.10,422.70,355.03,"208,714"
"Feb 11, 2014",409.00,420.00,406.25,418.85,351.79,"173,407"
"Feb 10, 2014",410.20,421.00,407.50,410.70,344.95,"126,733"
"Feb 7, 2014",387.50,409.90,387.50,405.40,340.50,"154,739"
"Feb 6, 2014",397.90,397.90,384.80,387.10,325.13,"51,947"
"Feb 5, 2014",395.65,399.35,391.00,392.90,330.00,"20,546"
"Feb 4, 2014",398.00,399.85,385.60,393.20,330.25,"34,930"
"Feb 3, 2014",402.10,414.00,392.30,399.45,335.50,"101,274"
"Jan 31, 2014",383.10,404.60,383.10,402.35,337.93,"91,491"
"Jan 30, 2014",390.00,395.80,380.30,385.45,323.74,"40,761"
"Jan 29, 2014",391.00,400.85,386.05,390.05,327.60,"99,548"
"Jan 28, 2014",391.50,402.00,387.30,388.85,326.60,"60,945"
"Jan 27, 2014",397.35,401.05,384.20,389.55,327.18,"52,355"
"Jan 24, 2014",400.00,408.00,395.40,397.35,333.74,"57,515"
"Jan 23, 2014",403.05,411.00,401.10,402.80,338.31,"40,139"
"Jan 22, 2014",405.00,414.10,405.00,406.65,341.55,"80,637"
"Jan 21, 2014",412.50,421.95,405.00,406.35,341.29,"243,518"
"Jan 20, 2014",389.00,415.00,388.10,412.70,346.63,"324,691"
"Jan 17, 2014",392.70,395.70,381.00,389.50,327.14,"188,921"
"Jan 16, 2014",376.00,403.90,371.85,390.65,328.11,"407,280"
"Jan 15, 2014",389.00,394.00,371.45,376.20,315.97,"317,537"
"Jan 14, 2014",373.35,398.90,353.00,389.40,327.06,"1,873,905"
"Jan 13, 2014",377.05,382.60,371.25,372.10,312.53,"81,967"
"Jan 10, 2014",371.00,383.00,368.00,376.25,316.01,"215,635"
"Jan 9, 2014",385.00,385.00,364.10,365.50,306.98,"78,187"
"Jan 8, 2014",390.40,392.85,381.50,384.50,322.94,"119,435"
"Jan 7, 2014",386.85,389.90,378.10,387.05,325.08,"96,569"
"Jan 6, 2014",379.00,387.30,379.00,380.70,319.75,"124,280"
"Jan 3, 2014",367.00,381.00,367.00,378.45,317.86,"159,649"
"Jan 2, 2014",371.50,376.00,362.00,366.75,308.03,"98,914"
"Jan 1, 2014",358.00,373.45,356.95,368.25,309.29,"153,416"
"Dec 31, 2013",356.00,366.00,353.15,361.05,303.25,"105,234"
"Dec 30, 2013",352.00,361.95,352.00,354.00,297.33,"59,304"
"Dec 27, 2013",358.00,361.00,352.55,355.65,298.71,"287,828"
"Dec 26, 2013",356.00,358.95,350.05,351.20,294.97,"37,387"
"Dec 24, 2013",350.00,361.60,348.05,356.25,299.22,"137,633"
"Dec 23, 2013",348.90,356.00,343.10,348.00,292.29,"92,539"
"Dec 20, 2013",346.00,354.30,345.00,346.80,291.28,"124,672"
"Dec 19, 2013",348.65,358.60,343.00,345.05,289.81,"267,422"
"Dec 18, 2013",352.20,356.90,345.55,348.65,292.83,"87,833"
"Dec 17, 2013",340.00,352.00,340.00,349.85,293.84,"125,120"
"Dec 16, 2013",331.20,345.00,331.20,339.45,285.10,"55,009"
"Dec 13, 2013",334.50,339.00,330.00,335.45,281.75,"29,321"
"Dec 12, 2013",330.05,345.70,329.85,339.70,285.31,"151,068"
"Dec 11, 2013",322.80,336.00,322.80,330.20,277.34,"148,735"
"Dec 10, 2013",327.50,333.25,322.55,327.60,275.15,"84,015"
"Dec 9, 2013",331.20,339.00,328.50,331.25,278.22,"108,978"
"Dec 6, 2013",331.10,338.75,331.05,333.05,279.73,"31,819"
"Dec 5, 2013",338.75,343.80,329.25,333.40,280.02,"143,723"
"Dec 4, 2013",322.50,342.50,322.50,336.25,282.42,"223,829"
"Dec 3, 2013",320.00,324.00,318.55,322.55,270.91,"26,322"
"Dec 2, 2013",315.30,324.80,315.30,321.75,270.24,"133,991"
"Nov 29, 2013",310.30,319.90,310.30,318.50,267.51,"134,139"
"Nov 28, 2013",316.05,322.00,311.25,314.15,263.86,"29,419"
"Nov 27, 2013",325.00,325.00,317.25,318.60,267.59,"50,940"
"Nov 26, 2013",316.95,331.80,313.10,323.00,271.29,"453,549"
"Nov 25, 2013",315.00,318.50,308.25,313.55,263.35,"93,653"
"Nov 22, 2013",313.00,321.05,311.25,313.95,263.69,"36,141"
"Nov 21, 2013",309.00,315.00,309.00,312.00,262.05,"37,934"
"Nov 20, 2013",310.50,322.60,306.00,311.95,262.01,"88,139"
"Nov 19, 2013",315.00,320.90,313.30,315.70,265.16,"170,938"
"Nov 18, 2013",298.00,315.00,298.00,314.50,264.15,"153,815"
"Nov 14, 2013",299.40,303.90,298.00,303.10,254.57,"248,619"
"Nov 13, 2013",298.05,300.90,293.30,297.75,250.08,"35,637"
"Nov 12, 2013",294.00,300.75,294.00,297.70,250.04,"193,917"
"Nov 11, 2013",294.00,305.95,291.80,297.55,249.91,"201,939"
"Nov 8, 2013",292.80,297.00,292.80,294.65,247.48,"56,327"
"Nov 7, 2013",284.30,296.90,284.30,294.35,247.23,"188,153"
"Nov 6, 2013",280.05,287.00,280.05,284.45,238.91,"107,067"
"Nov 5, 2013",278.60,283.50,278.00,281.30,236.26,"26,334"
"Nov 1, 2013",279.30,284.60,279.30,281.40,236.35,"34,314"
"Oct 31, 2013",278.00,281.55,277.50,280.45,235.55,"49,942"
"Oct 30, 2013",281.00,282.95,277.00,277.95,233.45,"60,149"
"Oct 29, 2013",274.25,282.40,274.00,280.40,235.51,"312,085"
"Oct 28, 2013",275.05,279.40,275.05,276.85,232.53,"41,287"
"Oct 25, 2013",275.00,279.50,274.55,277.15,232.78,"45,742"
"Oct 24, 2013",274.80,277.70,274.00,275.05,231.02,"267,412"
"Oct 23, 2013",277.00,279.00,273.55,274.10,230.22,"113,524"
"Oct 22, 2013",275.35,279.75,274.90,277.00,232.65,"139,102"
"Oct 21, 2013",275.50,280.00,273.80,275.35,231.27,"428,838"
"Oct 18, 2013",281.00,284.30,272.75,274.15,230.26,"117,935"
"Oct 17, 2013",289.65,293.90,276.80,278.15,233.62,"216,079"
"Oct 15, 2013",301.00,309.60,285.00,287.80,241.72,"562,202"
"Oct 14, 2013",299.95,305.00,292.55,296.60,249.12,"48,322"
"Oct 11, 2013",305.00,309.65,295.15,298.10,250.37,"127,692"
"Oct 10, 2013",285.60,304.85,285.60,302.65,254.20,"200,815"
"Oct 9, 2013",284.00,288.00,284.00,287.25,241.26,"16,892"
"Oct 8, 2013",285.00,289.00,279.10,285.45,239.75,"33,826"
"Oct 7, 2013",282.00,290.00,281.65,285.15,239.50,"44,627"
"Oct 4, 2013",275.05,283.50,275.05,281.35,236.31,"173,142"
"Oct 3, 2013",278.50,283.75,276.00,277.45,233.03,"55,133"
"Oct 1, 2013",281.05,282.95,277.20,279.05,234.37,"18,435"
"Sep 30, 2013",281.00,297.00,276.65,281.75,236.64,"151,478"
"Sep 27, 2013",289.50,290.40,280.35,282.60,237.36,"35,313"
"Sep 26, 2013",284.55,293.85,284.00,288.20,242.06,"39,217"
"Sep 25, 2013",276.15,290.00,276.15,286.85,240.93,"136,316"
"Sep 24, 2013",276.00,284.40,275.20,277.85,233.37,"62,310"
"Sep 23, 2013",280.00,286.70,276.45,278.00,233.49,"47,620"
"Sep 20, 2013",277.00,289.60,274.00,282.45,237.23,"70,540"
"Sep 19, 2013",284.00,285.60,277.05,280.10,235.26,"36,222"
"Sep 18, 2013",274.10,284.50,274.10,283.65,238.24,"45,521"
"Sep 17, 2013",273.10,278.45,272.60,275.70,231.56,"9,197"
"Sep 16, 2013",279.10,280.00,273.00,274.05,230.18,"11,254"
"Sep 13, 2013",282.00,285.00,276.10,279.85,235.05,"12,778"
"Sep 12, 2013",285.05,286.40,275.00,283.35,237.99,"16,104"
"Sep 11, 2013",283.50,289.50,283.50,285.70,239.96,"9,204"
"Sep 10, 2013",285.20,293.00,285.00,289.80,243.40,"50,461"
"Sep 6, 2013",290.05,294.80,286.65,292.75,245.88,"27,327"
"Sep 5, 2013",290.45,294.45,290.00,292.60,245.76,"52,202"
"Sep 4, 2013",281.70,291.50,281.70,288.90,242.65,"34,683"
"Sep 3, 2013",295.15,298.80,280.00,281.45,236.39,"39,689"
"Sep 2, 2013",279.10,298.95,279.10,294.80,247.60,"143,144"
"Aug 30, 2013",280.00,290.80,279.60,282.00,236.85,"62,820"
"Aug 29, 2013",269.00,281.85,269.00,279.90,235.09,"98,772"
"Aug 28, 2013",260.00,268.70,258.00,267.50,224.67,"157,696"
"Aug 27, 2013",256.00,265.00,256.00,260.15,218.50,"57,137"
"Aug 26, 2013",257.00,258.90,254.50,258.25,216.90,"10,855"
"Aug 23, 2013",253.10,258.00,250.10,257.40,216.19,"145,630"
"Aug 22, 2013",257.00,258.60,250.00,254.75,213.97,"121,537"
"Aug 21, 2013",257.00,258.70,254.45,256.60,215.52,"28,812"
"Aug 20, 2013",254.00,258.95,250.40,258.10,216.78,"57,483"
"Aug 19, 2013",255.00,257.70,248.25,253.70,213.08,"29,379"
"Aug 16, 2013",247.05,259.95,246.20,255.60,214.68,"77,721"
"Aug 14, 2013",248.00,253.00,248.00,249.90,209.89,"21,343"
"Aug 13, 2013",247.30,258.00,242.55,247.90,208.21,"56,804"
"Aug 12, 2013",252.00,255.00,247.10,252.50,212.08,"10,078"
"Aug 8, 2013",256.00,258.75,248.00,251.95,211.61,"26,526"
"Aug 7, 2013",248.00,259.90,248.00,257.35,216.15,"71,217"
"Aug 6, 2013",236.00,253.80,235.00,247.50,207.88,"71,800"
"Aug 5, 2013",239.00,242.40,236.50,238.40,200.23,"14,644"
"Aug 2, 2013",241.00,241.00,236.20,238.90,200.65,"34,163"
"Aug 1, 2013",240.00,246.75,238.05,239.95,201.53,"29,871"
"Jul 31, 2013",236.15,245.00,236.15,240.20,201.74,"112,007"
"Jul 30, 2013",240.00,240.00,236.40,237.85,199.77,"17,953"
"Jul 29, 2013",245.50,247.00,238.10,239.60,201.24,"95,087"
"Jul 26, 2013",244.20,248.65,241.35,244.25,205.15,"39,889"
"Jul 25, 2013",255.00,256.00,241.70,246.45,206.99,"31,075"
"Jul 24, 2013",259.75,259.75,254.00,255.10,214.26,"16,644"
"Jul 23, 2013",261.80,262.50,256.60,258.75,217.32,"84,805"
"Jul 22, 2013",263.25,264.25,260.20,262.25,220.26,"18,725"
"Jul 19, 2013",261.90,266.00,261.90,263.20,221.06,"110,306"
"Jul 18, 2013",265.00,265.00,260.00,261.00,219.21,"73,705"
"Jul 17, 2013",261.55,267.80,257.70,259.25,217.74,"83,352"
"Jul 16, 2013",260.80,268.60,255.00,261.55,219.68,"432,438"
"Jul 15, 2013",269.00,270.00,259.60,261.20,219.38,"78,834"
"Jul 12, 2013",270.00,274.00,264.60,265.00,222.57,"48,792"
"Jul 11, 2013",268.00,269.80,265.00,266.25,223.62,"267,993"
"Jul 10, 2013",265.75,269.00,262.60,267.15,224.38,"42,548"
"Jul 9, 2013",262.00,265.95,261.80,264.85,222.45,"65,927"
"Jul 8, 2013",263.50,266.45,260.05,261.10,219.30,"104,554"
"Jul 5, 2013",267.00,269.00,261.50,262.80,220.73,"24,826"
"Jul 4, 2013",263.65,266.95,262.30,264.85,222.45,"13,622"
"Jul 3, 2013",270.25,271.45,261.00,261.70,219.80,"28,417"
"Jul 2, 2013",275.00,276.70,269.00,272.45,228.83,"21,366"
"Jul 1, 2013",269.00,278.25,269.00,276.70,232.40,"28,885"
"Jun 28, 2013",266.75,276.00,265.00,271.40,227.95,"26,979"
"Jun 27, 2013",266.10,270.10,263.00,264.30,221.99,"57,408"
"Jun 26, 2013",269.70,269.70,265.15,266.10,223.50,"11,841"
"Jun 25, 2013",269.00,271.95,264.00,267.95,225.05,"21,789"
"Jun 24, 2013",277.35,277.35,266.20,268.00,225.09,"24,508"
"Jun 21, 2013",272.00,279.90,261.15,277.35,232.95,"102,332"
"Jun 20, 2013",8.50 Dividend
"Jun 20, 2013",274.90,275.45,270.25,271.50,228.03,"57,161"
"Jun 19, 2013",278.50,283.00,278.05,280.85,228.75,"67,429"
"Jun 18, 2013",274.05,281.25,274.05,277.65,226.14,"176,471"
"Jun 17, 2013",264.00,277.80,263.70,272.75,222.15,"427,584"
"Jun 14, 2013",261.00,264.85,261.00,263.80,214.86,"24,982"
"Jun 13, 2013",260.20,261.50,259.35,260.35,212.05,"29,440"
"Jun 12, 2013",261.65,262.75,260.50,261.35,212.87,"25,527"
"Jun 11, 2013",266.80,268.80,260.55,261.10,212.66,"58,232"
"Jun 10, 2013",262.40,267.35,262.00,266.15,216.77,"57,629"
"Jun 7, 2013",260.00,261.60,259.60,260.75,212.38,"31,840"
"Jun 6, 2013",260.20,263.80,258.60,260.85,212.46,"30,260"
"Jun 5, 2013",262.90,264.20,260.00,260.20,211.93,"40,647"
"Jun 4, 2013",264.05,265.05,261.40,263.00,214.21,"123,805"
"Jun 3, 2013",266.00,266.50,262.00,263.50,214.62,"30,049"
"May 31, 2013",262.05,267.00,261.10,265.30,216.08,"277,415"
"May 30, 2013",260.85,270.00,260.05,264.55,215.47,"190,859"
"May 29, 2013",263.00,267.00,258.30,260.45,212.13,"54,225"
"May 28, 2013",263.80,267.00,261.15,263.30,214.45,"50,724"
"May 27, 2013",263.40,264.90,260.50,262.60,213.88,"20,163"
"May 24, 2013",262.10,264.50,261.00,262.95,214.17,"24,319"
"May 23, 2013",262.00,263.00,258.55,262.00,213.39,"70,739"
"May 22, 2013",261.00,264.90,260.20,263.10,214.29,"177,600"
"May 21, 2013",256.50,262.50,256.10,260.05,211.81,"124,996"
"May 20, 2013",271.30,271.30,255.20,258.30,210.38,"190,866"
"May 17, 2013",260.00,269.40,248.80,261.40,212.91,"859,369"
"May 16, 2013",262.10,263.50,259.00,260.60,212.25,"43,354"
"May 15, 2013",264.00,266.70,257.50,261.30,212.82,"87,046"
"May 14, 2013",268.50,272.00,263.10,264.00,215.02,"46,375"
"May 13, 2013",263.40,274.35,261.05,267.40,217.79,"137,440"
"May 10, 2013",258.05,264.00,258.05,262.55,213.84,"54,877"
"May 9, 2013",263.60,265.55,260.00,260.20,211.93,"65,791"
"May 8, 2013",261.10,264.90,258.55,263.75,214.82,"104,646"
"May 7, 2013",262.45,263.50,259.10,262.05,213.44,"81,537"
"May 6, 2013",259.15,264.00,257.05,261.50,212.99,"40,298"
"May 3, 2013",258.00,264.00,256.00,257.95,210.10,"44,549"
"May 2, 2013",260.00,264.90,255.00,259.80,211.60,"92,062"
"Apr 30, 2013",263.25,264.00,256.00,260.10,211.85,"125,848"
"Apr 29, 2013",264.00,267.00,259.25,261.10,212.66,"81,392"
"Apr 26, 2013",276.20,277.95,263.15,265.55,216.29,"136,667"
"Apr 25, 2013",270.00,273.80,267.95,270.80,220.56,"87,914"
"Apr 23, 2013",275.00,276.85,267.85,270.45,220.28,"97,302"
"Apr 22, 2013",269.00,280.50,269.00,272.95,222.31,"155,702"
"Apr 18, 2013",269.80,275.60,268.15,271.35,221.01,"49,871"
"Apr 17, 2013",272.00,274.45,264.00,271.45,221.09,"214,528"
"Apr 16, 2013",276.80,283.10,270.10,271.70,221.29,"80,925"
"Apr 15, 2013",278.25,289.90,277.15,279.90,227.97,"57,447"
"Apr 12, 2013",283.00,285.00,277.00,282.25,229.89,"50,911"
"Apr 11, 2013",290.75,295.40,284.00,285.20,232.29,"85,652"
"Apr 10, 2013",285.00,298.00,284.60,289.80,236.04,"251,351"
"Apr 9, 2013",282.20,303.90,280.50,283.50,230.91,"741,799"
"Apr 8, 2013",270.25,283.00,270.25,281.80,229.52,"20,428"
"Apr 5, 2013",277.20,278.90,272.00,273.90,223.09,"10,761"
"Apr 4, 2013",282.50,282.50,274.20,278.00,226.43,"37,146"
"Apr 3, 2013",280.00,291.50,280.00,283.25,230.70,"36,756"
"Apr 2, 2013",277.00,288.60,277.00,283.00,230.50,"33,178"
"Apr 1, 2013",276.50,283.85,276.50,279.85,227.93,"13,848"
"Mar 28, 2013",276.05,284.00,265.10,282.40,230.01,"59,903"
"Mar 26, 2013",269.00,281.00,268.55,275.80,224.63,"59,972"
"Mar 25, 2013",269.75,273.05,268.10,270.30,220.15,"75,831"
"Mar 22, 2013",271.20,274.00,258.00,271.00,220.72,"203,094"
"Mar 21, 2013",279.85,279.85,268.35,270.20,220.07,"48,254"
"Mar 20, 2013",278.65,282.35,273.55,278.20,226.59,"60,520"
"Mar 19, 2013",271.10,284.00,271.10,280.65,228.58,"80,119"
"Mar 18, 2013",271.70,283.65,271.30,281.10,228.95,"126,531"
"Mar 15, 2013",281.85,285.80,274.00,276.30,225.04,"23,508"
"Mar 14, 2013",279.95,283.00,277.30,280.70,228.63,"33,245"
"Mar 13, 2013",269.95,287.90,269.95,281.75,229.48,"227,943"
"Mar 12, 2013",275.70,276.70,269.00,271.40,221.05,"59,418"
"Mar 11, 2013",277.30,278.40,272.10,273.60,222.84,"32,445"
"Mar 8, 2013",272.00,285.85,272.00,276.55,225.25,"54,080"
"Mar 7, 2013",270.00,284.00,269.00,280.85,228.75,"265,938"
"Mar 6, 2013",265.40,274.75,258.10,272.90,222.27,"58,822"
"Mar 5, 2013",267.95,268.55,253.00,262.20,213.56,"30,488"
"Mar 4, 2013",262.75,267.00,258.55,265.60,216.33,"32,104"
"Mar 1, 2013",265.15,269.90,259.00,262.55,213.84,"25,394"
"Feb 28, 2013",258.15,269.80,255.30,264.15,215.15,"106,724"
"Feb 27, 2013",256.00,257.00,252.00,255.30,207.94,"30,706"
"Feb 26, 2013",254.15,256.95,252.50,254.10,206.96,"18,912"
"Feb 25, 2013",258.10,258.40,251.55,254.15,207.00,"68,603"
"Feb 22, 2013",258.40,261.50,256.25,257.15,209.44,"34,603"
"Feb 21, 2013",258.00,262.60,256.00,257.95,210.10,"52,751"
"Feb 20, 2013",261.55,264.45,257.25,259.30,211.20,"167,816"
"Feb 19, 2013",255.00,263.90,255.00,261.45,212.95,"71,391"
"Feb 18, 2013",254.00,289.40,244.65,257.75,209.93,"482,420"
"Feb 15, 2013",254.00,259.85,251.00,252.90,205.98,"29,309"
"Feb 14, 2013",259.15,262.95,255.40,260.25,211.97,"40,342"
"Feb 13, 2013",258.80,263.90,258.80,261.25,212.78,"43,444"
"Feb 12, 2013",246.35,259.00,246.35,256.85,209.20,"10,452"
"Feb 11, 2013",257.45,260.00,256.00,259.25,211.15,"15,680"
"Feb 8, 2013",258.00,260.00,255.00,256.50,208.91,"24,896"
"Feb 7, 2013",259.70,261.85,256.70,257.25,209.53,"32,416"
"Feb 6, 2013",260.50,262.00,257.50,259.25,211.15,"41,162"
"Feb 5, 2013",255.70,264.00,254.05,261.75,213.19,"84,880"
"Feb 4, 2013",256.75,259.80,255.55,257.70,209.89,"55,583"
"Feb 1, 2013",260.50,265.65,253.20,254.75,207.49,"46,898"
