Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 12, 2024",170.20,170.39,168.01,168.69,168.69,"33,311,402"
"Jul 11, 2024",170.00,170.95,168.67,168.92,168.92,"33,987,236"
"Jul 10, 2024",172.50,172.89,167.02,167.98,167.98,"41,525,591"
"Jul 9, 2024",173.60,173.70,171.51,171.80,171.80,"25,127,904"
"Jul 8, 2024",174.60,175.47,172.09,172.28,172.28,"31,479,861"
"Jul 5, 2024",176.20,176.20,173.40,174.71,174.71,"38,123,217"
"Jul 4, 2024",177.00,178.19,175.82,176.29,176.29,"29,504,744"
"Jul 3, 2024",174.54,176.88,174.40,176.37,176.37,"29,090,492"
"Jul 2, 2024",174.47,175.75,173.60,174.54,174.54,"33,359,495"
"Jul 1, 2024",174.50,175.99,173.51,174.07,174.07,"27,807,688"
"Jun 28, 2024",174.17,177.10,173.57,174.01,174.01,"37,521,949"
"Jun 27, 2024",172.56,174.95,171.80,174.16,174.16,"49,767,976"
"Jun 26, 2024",175.68,176.00,171.84,172.56,172.56,"44,006,436"
"Jun 25, 2024",177.99,179.00,175.25,175.68,175.68,"30,599,989"
"Jun 24, 2024",177.44,178.95,175.10,177.96,177.96,"47,597,307"
"Jun 21, 2024",3.60 Dividend
"Jun 21, 2024",179.40,180.90,178.18,179.94,179.94,"65,494,855"
"Jun 20, 2024",181.60,182.95,179.37,182.28,178.68,"38,837,494"
"Jun 19, 2024",182.45,182.49,179.31,180.02,176.46,"27,476,795"
"Jun 18, 2024",183.80,184.60,180.60,181.12,177.54,"35,032,118"
"Jun 14, 2024",182.95,183.50,181.40,183.15,179.53,"28,509,237"
"Jun 13, 2024",183.40,184.10,180.51,182.56,178.95,"36,669,164"
"Jun 12, 2024",182.25,183.87,181.50,182.23,178.63,"33,304,643"
"Jun 11, 2024",180.50,183.75,180.50,181.33,177.75,"55,555,544"
"Jun 10, 2024",180.21,182.10,177.36,180.29,176.73,"74,286,848"
"Jun 7, 2024",172.00,179.65,170.80,178.90,175.37,"84,319,867"
"Jun 6, 2024",170.00,174.70,169.40,172.05,168.65,"57,920,819"
"Jun 5, 2024",162.15,169.60,159.00,169.20,165.86,"60,098,501"
"Jun 4, 2024",174.50,174.65,148.15,158.95,155.81,"125,042,158"
"Jun 3, 2024",173.25,175.00,168.85,174.25,170.81,"86,397,540"
"May 31, 2024",166.05,167.95,164.00,167.20,163.90,"83,713,848"
"May 30, 2024",172.00,172.00,163.35,164.15,160.91,"108,813,875"
"May 29, 2024",174.75,176.00,173.50,174.25,170.81,"36,575,550"
"May 28, 2024",175.90,177.50,173.45,174.90,171.45,"39,208,456"
"May 27, 2024",177.70,177.70,174.85,175.50,172.03,"30,410,585"
"May 24, 2024",174.95,177.55,174.15,174.85,171.40,"38,674,485"
"May 23, 2024",173.05,175.80,170.50,175.50,172.03,"49,377,680"
"May 22, 2024",175.45,175.50,171.50,173.30,169.88,"42,919,832"
"May 21, 2024",168.50,175.20,167.95,174.35,170.91,"84,833,644"
"May 17, 2024",166.60,168.45,165.45,167.35,164.04,"39,181,277"
"May 16, 2024",167.25,168.00,162.30,165.90,162.62,"41,126,570"
"May 15, 2024",164.95,167.55,164.95,165.60,162.33,"29,601,304"
"May 14, 2024",164.10,166.55,163.50,164.95,161.69,"46,261,468"
"May 13, 2024",162.45,164.50,158.05,163.85,160.61,"36,561,003"
"May 10, 2024",163.20,164.35,161.85,162.25,159.05,"31,472,419"
"May 9, 2024",165.95,166.70,161.50,161.90,158.70,"30,223,088"
"May 8, 2024",164.20,167.10,163.50,166.05,162.77,"30,128,705"
"May 7, 2024",167.95,167.95,162.30,164.25,161.01,"43,611,824"
"May 6, 2024",167.95,168.65,164.70,167.60,164.29,"37,621,296"
"May 3, 2024",168.95,170.75,165.15,166.50,163.21,"62,573,586"
"May 2, 2024",165.00,168.90,165.00,167.35,164.04,"69,320,283"
"Apr 30, 2024",168.40,168.40,164.50,165.00,161.74,"55,043,389"
"Apr 29, 2024",168.20,169.60,166.90,167.40,164.09,"44,906,151"
"Apr 26, 2024",168.00,170.70,165.25,165.80,162.53,"65,355,111"
"Apr 25, 2024",165.40,168.00,164.15,167.70,164.39,"50,128,523"
"Apr 24, 2024",162.45,166.90,161.45,165.55,162.28,"59,894,921"
"Apr 23, 2024",163.50,163.50,160.80,161.15,157.97,"30,295,177"
"Apr 22, 2024",163.80,164.70,161.50,161.85,158.65,"39,304,790"
"Apr 19, 2024",160.00,162.50,157.30,162.10,158.90,"60,078,229"
"Apr 18, 2024",160.90,164.00,159.15,160.05,156.89,"68,093,672"
"Apr 16, 2024",160.85,162.45,159.00,160.05,156.89,"41,391,261"
"Apr 15, 2024",161.80,164.70,158.60,160.85,157.67,"66,426,404"
"Apr 12, 2024",166.00,166.00,163.00,163.50,160.27,"55,317,636"
"Apr 10, 2024",167.30,169.20,164.50,165.05,161.79,"64,134,758"
"Apr 9, 2024",166.00,169.80,165.20,166.00,162.72,"63,884,687"
"Apr 8, 2024",166.95,166.95,164.20,165.20,161.94,"48,255,703"
"Apr 5, 2024",163.90,164.15,160.80,163.35,160.12,"44,668,121"
"Apr 4, 2024",165.55,165.95,161.00,163.40,160.17,"61,094,750"
"Apr 3, 2024",164.65,166.25,163.10,163.65,160.42,"50,938,559"
"Apr 2, 2024",162.95,165.50,161.80,164.65,161.40,"69,533,405"
"Apr 1, 2024",156.80,163.90,156.50,163.15,159.93,"84,583,929"
"Mar 28, 2024",152.70,157.00,152.70,155.85,152.77,"62,575,327"
"Mar 27, 2024",152.45,154.10,152.00,152.70,149.68,"35,328,794"
"Mar 26, 2024",151.15,153.40,150.50,152.40,149.39,"52,965,508"
"Mar 22, 2024",149.00,152.75,148.35,151.80,148.80,"68,241,556"
"Mar 21, 2024",148.00,151.20,147.80,150.10,147.14,"84,225,737"
"Mar 20, 2024",149.60,150.65,143.85,145.65,142.77,"77,550,319"
"Mar 19, 2024",149.00,152.45,147.60,148.75,145.81,"105,004,268"
"Mar 18, 2024",142.55,150.25,142.20,149.70,146.74,"166,913,078"
"Mar 15, 2024",142.90,143.70,139.85,141.70,138.90,"68,482,621"
"Mar 14, 2024",143.60,143.95,138.35,142.45,139.64,"91,956,952"
"Mar 13, 2024",152.80,152.90,142.50,143.65,140.81,"70,937,597"
"Mar 12, 2024",154.20,154.55,150.90,152.50,149.49,"34,947,937"
"Mar 11, 2024",158.90,158.90,153.00,153.45,150.42,"54,155,385"
"Mar 7, 2024",152.40,159.15,152.25,157.25,154.14,"124,847,699"
"Mar 6, 2024",151.80,152.65,147.90,151.60,148.61,"51,782,444"
"Mar 5, 2024",153.20,154.00,150.75,151.85,148.85,"37,165,490"
"Mar 4, 2024",154.90,154.90,151.05,153.10,150.08,"67,577,785"
"Mar 1, 2024",143.00,150.65,143.00,149.95,146.99,"123,709,943"
"Feb 29, 2024",140.80,141.85,139.40,140.85,138.07,"32,248,156"
"Feb 28, 2024",144.05,144.95,140.05,140.75,137.97,"20,721,926"
"Feb 27, 2024",142.65,144.50,142.00,144.20,141.35,"24,119,469"
"Feb 26, 2024",145.85,145.95,142.25,142.65,139.83,"22,570,277"
"Feb 23, 2024",146.40,147.10,145.00,145.45,142.58,"28,414,697"
"Feb 22, 2024",145.00,146.15,143.50,145.90,143.02,"46,728,176"
"Feb 21, 2024",141.55,146.20,141.45,143.90,141.06,"88,000,833"
"Feb 20, 2024",141.95,142.25,140.05,141.05,138.26,"24,291,123"
"Feb 19, 2024",142.95,143.35,141.35,141.95,139.15,"16,973,568"
"Feb 16, 2024",142.05,143.45,141.50,142.30,139.49,"22,316,127"
"Feb 15, 2024",141.50,143.45,141.00,141.20,138.41,"31,587,387"
"Feb 14, 2024",137.00,141.50,135.75,141.20,138.41,"29,141,690"
"Feb 13, 2024",137.75,138.25,134.10,137.85,135.13,"39,155,909"
"Feb 12, 2024",142.00,142.95,136.65,137.40,134.69,"36,477,544"
"Feb 9, 2024",144.20,144.45,139.15,141.30,138.51,"35,961,925"
"Feb 8, 2024",145.30,145.65,143.05,143.65,140.81,"38,997,666"
"Feb 7, 2024",146.85,147.40,144.05,144.40,141.55,"61,517,064"
"Feb 6, 2024",143.00,145.10,140.45,144.65,141.79,"53,192,936"
"Feb 5, 2024",140.00,143.35,139.35,141.55,138.75,"80,737,626"
"Feb 2, 2024",135.30,139.60,134.80,138.70,135.96,"69,296,192"
"Feb 1, 2024",136.40,136.75,134.50,134.80,132.14,"31,701,793"
"Jan 31, 2024",135.00,136.70,134.50,135.95,133.27,"36,079,354"
"Jan 30, 2024",135.60,137.70,134.50,134.70,132.04,"35,704,185"
"Jan 29, 2024",134.70,135.40,133.50,135.00,132.33,"29,745,400"
"Jan 25, 2024",136.50,136.50,132.00,133.75,131.11,"61,358,839"
"Jan 24, 2024",130.20,135.55,130.10,135.15,132.48,"39,340,119"
"Jan 23, 2024",134.80,135.20,129.30,130.10,127.53,"35,373,970"
"Jan 19, 2024",132.60,134.70,131.60,134.25,131.60,"32,653,013"
"Jan 18, 2024",131.65,132.25,128.20,131.00,128.41,"45,273,496"
"Jan 17, 2024",135.45,135.75,131.40,131.65,129.05,"58,982,971"
"Jan 16, 2024",134.70,138.50,134.00,137.25,134.54,"56,361,287"
"Jan 15, 2024",136.00,136.25,133.95,134.90,132.24,"34,158,775"
"Jan 12, 2024",135.80,136.25,134.65,135.30,132.63,"32,883,921"
"Jan 11, 2024",134.85,135.65,134.20,134.90,132.24,"23,113,349"
"Jan 10, 2024",133.80,134.70,132.10,134.10,131.45,"27,213,624"
"Jan 9, 2024",133.50,134.80,132.50,133.65,131.01,"30,736,868"
"Jan 8, 2024",135.30,135.95,131.75,132.00,129.39,"39,559,717"
"Jan 5, 2024",135.00,135.95,132.85,133.65,131.01,"71,330,190"
"Jan 4, 2024",136.00,136.35,134.00,134.25,131.60,"43,913,498"
"Jan 3, 2024",139.50,139.60,134.35,135.35,132.68,"45,176,618"
"Jan 2, 2024",140.50,140.60,137.05,139.60,136.84,"27,764,060"
"Jan 1, 2024",140.00,140.95,139.05,139.85,137.09,"21,186,105"
"Dec 29, 2023",138.60,141.25,137.15,139.60,136.84,"49,202,910"
"Dec 28, 2023",138.15,138.75,136.85,138.15,135.42,"34,661,176"
"Dec 27, 2023",135.85,138.90,135.50,137.20,134.49,"48,101,400"
"Dec 26, 2023",134.70,136.10,134.45,135.20,132.53,"25,936,447"
"Dec 22, 2023",132.40,134.75,131.75,133.55,130.91,"37,357,334"
"Dec 21, 2023",128.70,131.45,127.85,131.00,128.41,"34,914,399"
"Dec 20, 2023",135.90,136.15,128.75,129.75,127.19,"39,495,961"
"Dec 19, 2023",136.65,137.60,134.80,135.40,132.73,"27,726,431"
"Dec 18, 2023",136.85,137.60,135.10,136.60,133.90,"38,461,877"
"Dec 15, 2023",133.40,136.75,133.00,136.45,133.76,"77,377,446"
"Dec 14, 2023",132.30,133.25,131.50,132.00,129.39,"43,372,143"
"Dec 13, 2023",130.55,131.50,129.15,131.40,128.80,"22,767,972"
"Dec 12, 2023",130.05,132.15,129.70,130.10,127.53,"30,696,410"
"Dec 11, 2023",129.85,130.50,128.75,130.05,127.48,"24,038,059"
"Dec 8, 2023",130.15,131.40,127.95,129.20,126.65,"34,393,711"
"Dec 7, 2023",131.70,132.20,129.80,130.00,127.43,"34,686,333"
"Dec 6, 2023",132.50,133.40,130.80,131.85,129.25,"40,753,593"
"Dec 5, 2023",131.00,132.45,130.00,131.60,129.00,"35,192,149"
"Dec 4, 2023",132.20,132.35,130.40,131.00,128.41,"41,230,928"
"Dec 1, 2023",128.90,130.30,128.05,130.00,127.43,"31,192,397"
"Nov 30, 2023",127.80,128.85,126.50,127.90,125.37,"40,165,104"
"Nov 29, 2023",127.15,128.15,126.70,127.75,125.23,"23,092,165"
"Nov 28, 2023",127.00,127.00,126.00,126.85,124.34,"18,377,843"
"Nov 24, 2023",126.70,127.00,125.55,125.95,123.46,"14,719,450"
"Nov 23, 2023",126.35,127.40,125.90,126.70,124.20,"30,736,851"
"Nov 22, 2023",126.40,126.90,125.50,126.10,123.61,"19,588,063"
"Nov 21, 2023",125.05,126.40,124.95,126.25,123.76,"29,643,312"
"Nov 20, 2023",125.05,125.65,124.05,124.35,121.89,"18,780,290"
"Nov 17, 2023",124.70,125.75,124.30,125.20,122.73,"23,319,439"
"Nov 16, 2023",124.00,125.25,123.00,124.70,122.24,"30,836,413"
"Nov 15, 2023",121.70,124.40,121.50,124.05,121.60,"38,344,393"
"Nov 13, 2023",120.85,121.25,119.90,121.00,118.61,"17,951,775"
"Nov 10, 2023",119.50,120.45,118.80,120.05,117.68,"23,584,510"
"Nov 9, 2023",119.20,120.50,118.85,119.65,117.29,"22,979,112"
"Nov 8, 2023",119.75,120.50,118.55,119.05,116.70,"22,552,386"
"Nov 7, 2023",119.30,120.20,118.40,119.65,117.29,"25,818,033"
"Nov 6, 2023",118.50,119.65,117.50,119.40,117.04,"27,883,152"
"Nov 3, 2023",118.20,118.60,117.10,117.30,114.98,"31,747,230"
"Nov 2, 2023",114.60,118.55,114.60,118.10,115.77,"72,538,804"
"Nov 1, 2023",119.00,119.10,116.00,116.60,114.30,"24,717,941"
"Oct 31, 2023",120.00,120.15,118.40,118.75,116.40,"22,319,950"
"Oct 30, 2023",121.05,121.25,118.95,119.15,116.80,"18,753,217"
"Oct 27, 2023",120.50,121.80,119.50,119.90,117.53,"28,424,007"
"Oct 26, 2023",120.85,120.90,118.90,119.90,117.53,"36,298,907"
"Oct 25, 2023",121.20,122.80,120.75,121.35,118.95,"27,346,103"
"Oct 23, 2023",123.35,123.40,119.70,120.00,117.63,"30,699,479"
"Oct 20, 2023",125.00,125.75,122.70,123.10,120.67,"30,746,140"
"Oct 19, 2023",125.50,126.50,124.35,126.00,123.51,"30,941,319"
"Oct 18, 2023",127.85,128.70,126.60,127.10,124.59,"20,926,079"
"Oct 17, 2023",127.90,128.55,127.00,127.40,124.88,"24,241,710"
"Oct 16, 2023",125.10,127.25,124.95,127.00,124.49,"23,868,700"
"Oct 13, 2023",125.00,125.75,124.00,125.05,122.58,"26,912,800"
"Oct 12, 2023",125.35,126.90,125.10,125.90,123.41,"19,361,688"
"Oct 11, 2023",126.00,126.30,124.70,124.95,122.48,"24,455,932"
"Oct 10, 2023",124.70,125.90,123.75,125.30,122.83,"28,745,957"
"Oct 9, 2023",124.80,124.90,122.60,123.85,121.40,"21,457,836"
"Oct 6, 2023",126.50,127.00,125.10,125.90,123.41,"21,928,671"
"Oct 5, 2023",125.90,126.15,124.55,125.25,122.78,"27,063,441"
"Oct 4, 2023",127.00,127.10,124.50,125.30,122.83,"33,272,725"
"Oct 3, 2023",129.00,129.10,127.25,128.00,125.47,"18,613,557"
"Sep 29, 2023",128.20,129.55,127.55,128.90,126.35,"28,406,435"
"Sep 28, 2023",128.35,129.30,126.30,126.80,124.30,"29,982,233"
"Sep 27, 2023",128.75,128.75,126.70,128.15,125.62,"33,277,329"
"Sep 26, 2023",129.00,130.55,128.40,128.90,126.35,"48,936,598"
"Sep 25, 2023",127.30,128.30,126.10,127.40,124.88,"23,466,981"
"Sep 22, 2023",127.15,128.70,125.50,126.75,124.25,"34,059,194"
"Sep 21, 2023",128.30,129.25,127.20,127.80,125.28,"29,826,091"
"Sep 20, 2023",130.45,131.80,128.00,128.30,125.77,"43,627,379"
"Sep 18, 2023",135.00,135.00,130.05,130.45,127.87,"62,420,823"
"Sep 15, 2023",132.60,133.30,129.85,131.95,129.34,"85,058,495"
"Sep 14, 2023",131.00,134.20,130.80,131.70,129.10,"58,800,620"
"Sep 13, 2023",129.60,130.50,127.70,129.55,126.99,"23,371,459"
"Sep 12, 2023",132.80,133.15,128.65,129.00,126.45,"38,065,283"
"Sep 11, 2023",129.50,131.85,129.20,131.15,128.56,"33,377,857"
"Sep 8, 2023",131.40,131.65,129.20,129.50,126.94,"34,313,523"
"Sep 7, 2023",129.50,130.80,128.60,130.15,127.58,"30,268,235"
"Sep 6, 2023",132.40,132.40,128.20,129.60,127.04,"36,058,850"
"Sep 5, 2023",131.75,132.45,128.85,131.70,129.10,"36,466,807"
"Sep 4, 2023",129.20,132.90,128.85,131.75,129.15,"68,525,900"
"Sep 1, 2023",123.50,128.70,123.40,127.05,124.54,"76,460,408"
"Aug 31, 2023",122.85,123.60,122.15,122.90,120.47,"60,626,985"
"Aug 30, 2023",120.50,122.70,120.25,122.10,119.69,"51,467,177"
"Aug 29, 2023",118.50,120.15,117.75,119.55,117.19,"36,038,317"
"Aug 28, 2023",117.00,118.25,117.00,117.60,115.28,"19,218,821"
"Aug 25, 2023",118.00,118.15,116.70,116.90,114.59,"23,692,527"
"Aug 24, 2023",119.50,120.10,118.05,118.25,115.91,"27,103,446"
"Aug 23, 2023",117.85,119.25,117.65,118.95,116.60,"43,744,909"
"Aug 22, 2023",117.15,117.75,116.50,117.55,115.23,"17,343,131"
"Aug 21, 2023",116.75,117.10,115.85,116.90,114.59,"22,629,651"
"Aug 18, 2023",116.30,116.40,114.75,115.80,113.51,"30,381,609"
"Aug 17, 2023",115.90,116.80,114.70,116.05,113.76,"28,461,865"
"Aug 16, 2023",117.95,117.95,115.40,115.95,113.66,"31,252,473"
"Aug 14, 2023",120.30,120.40,117.35,118.15,115.82,"33,095,516"
"Aug 11, 2023",120.30,121.40,119.15,120.30,117.92,"26,337,436"
"Aug 10, 2023",120.00,120.65,119.25,120.00,117.63,"24,439,101"
"Aug 9, 2023",118.35,120.50,116.90,120.20,117.83,"34,154,214"
"Aug 8, 2023",119.00,119.50,117.95,118.15,115.82,"21,275,054"
"Aug 7, 2023",119.60,119.60,118.00,118.85,116.50,"20,711,952"
"Aug 4, 2023",119.40,119.75,118.00,119.00,116.65,"22,303,966"
"Aug 3, 2023",118.70,119.65,117.50,118.20,115.87,"34,624,188"
"Aug 2, 2023",122.90,122.90,118.25,118.95,116.60,"54,951,586"
"Aug 1, 2023",123.55,124.15,122.55,123.20,120.77,"27,863,562"
"Jul 31, 2023",120.60,123.85,120.60,123.15,120.72,"52,330,311"
"Jul 28, 2023",120.20,121.10,118.70,120.60,118.22,"33,996,691"
"Jul 27, 2023",120.25,121.45,119.15,119.80,117.43,"39,664,251"
"Jul 26, 2023",119.80,120.60,118.85,119.95,117.58,"29,716,336"
"Jul 25, 2023",115.00,119.90,114.35,119.25,116.89,"88,035,259"
"Jul 24, 2023",116.50,116.50,114.35,115.50,113.22,"38,113,555"
"Jul 21, 2023",116.60,117.95,115.50,116.60,114.30,"31,546,136"
"Jul 20, 2023",116.70,117.25,116.35,116.95,114.64,"22,303,831"
"Jul 19, 2023",116.70,117.20,116.10,116.70,114.40,"17,222,355"
"Jul 18, 2023",118.00,118.15,116.40,116.60,114.30,"23,433,431"
"Jul 17, 2023",117.95,119.35,117.10,117.75,115.42,"49,115,369"
"Jul 14, 2023",115.70,117.90,114.80,117.15,114.84,"34,521,821"
"Jul 13, 2023",116.00,116.95,114.50,114.85,112.58,"44,847,814"
"Jul 12, 2023",115.15,116.05,114.00,114.70,112.43,"32,771,204"
"Jul 11, 2023",115.60,116.10,114.80,115.15,112.88,"37,999,385"
"Jul 10, 2023",112.25,115.70,111.65,115.30,113.02,"60,652,690"
"Jul 7, 2023",112.00,113.30,111.25,111.60,109.40,"30,034,274"
"Jul 6, 2023",112.00,112.85,111.50,112.65,110.43,"34,320,086"
"Jul 5, 2023",112.55,113.55,112.20,112.95,110.72,"27,877,180"
"Jul 4, 2023",113.20,113.40,112.10,112.40,110.18,"25,080,307"
"Jul 3, 2023",112.25,114.25,112.05,113.10,110.87,"30,979,256"
"Jun 30, 2023",111.60,112.20,110.40,112.00,109.79,"26,741,918"
"Jun 28, 2023",111.50,112.05,110.90,111.55,109.35,"23,895,274"
"Jun 27, 2023",110.60,111.50,110.15,110.75,108.56,"24,129,403"
"Jun 26, 2023",109.60,110.20,108.10,109.85,107.68,"25,332,751"
"Jun 23, 2023",110.50,110.75,109.20,109.60,107.44,"22,190,233"
"Jun 22, 2023",3.60 Dividend
"Jun 22, 2023",110.60,112.20,110.55,111.10,108.91,"34,769,987"
"Jun 21, 2023",114.90,114.90,112.85,113.90,108.12,"35,627,983"
"Jun 20, 2023",114.10,115.25,113.50,114.25,108.45,"30,371,599"
"Jun 19, 2023",115.45,115.60,113.05,114.10,108.31,"33,502,185"
"Jun 16, 2023",114.40,114.80,113.85,114.25,108.45,"31,715,807"
"Jun 15, 2023",113.90,114.20,113.25,113.75,107.98,"39,430,138"
"Jun 14, 2023",111.50,114.00,111.40,113.80,108.03,"66,696,433"
"Jun 13, 2023",110.00,111.85,109.65,111.15,105.51,"30,018,212"
"Jun 12, 2023",109.15,110.60,109.15,109.50,103.94,"23,472,313"
"Jun 9, 2023",111.25,111.65,108.65,108.90,103.38,"36,392,617"
"Jun 8, 2023",111.50,113.00,110.95,111.15,105.51,"46,380,294"
"Jun 7, 2023",109.50,111.75,108.90,111.50,105.84,"45,157,197"
"Jun 6, 2023",109.75,109.85,108.30,109.00,103.47,"26,751,372"
"Jun 5, 2023",108.65,109.90,107.80,109.40,103.85,"39,642,539"
"Jun 2, 2023",106.50,108.30,106.50,108.00,102.52,"46,686,933"
"Jun 1, 2023",105.90,106.70,105.80,105.95,100.57,"21,211,538"
"May 31, 2023",106.40,106.95,105.60,105.80,100.43,"41,249,944"
"May 30, 2023",108.95,108.95,106.90,107.05,101.62,"33,475,211"
"May 29, 2023",107.00,108.85,106.30,108.45,102.95,"41,062,311"
"May 26, 2023",105.00,106.75,104.95,106.40,101.00,"28,362,042"
"May 25, 2023",105.00,105.20,104.30,104.85,99.53,"25,885,062"
"May 24, 2023",105.10,105.80,104.90,105.20,99.86,"28,454,367"
"May 23, 2023",105.10,106.05,105.00,105.60,100.24,"21,304,034"
"May 22, 2023",105.00,105.25,104.30,105.00,99.67,"21,588,716"
"May 19, 2023",105.60,105.70,104.05,104.65,99.34,"29,848,841"
"May 18, 2023",106.50,107.15,105.10,105.20,99.86,"24,208,481"
"May 17, 2023",107.40,107.50,105.55,106.00,100.62,"28,895,465"
"May 16, 2023",108.20,108.65,107.20,107.40,101.95,"18,587,658"
"May 15, 2023",107.05,108.20,105.65,107.70,102.24,"22,148,028"
"May 12, 2023",108.35,108.40,106.55,106.75,101.33,"36,794,838"
"May 11, 2023",109.20,109.50,108.25,108.55,103.04,"19,817,637"
"May 10, 2023",109.60,110.00,108.60,109.25,103.71,"19,213,215"
"May 9, 2023",109.60,111.20,109.15,109.55,103.99,"27,999,202"
"May 8, 2023",109.25,109.85,108.25,109.55,103.99,"23,130,472"
"May 5, 2023",110.85,110.85,108.40,108.65,103.14,"32,958,346"
"May 4, 2023",110.00,111.90,109.50,111.05,105.42,"38,636,907"
"May 3, 2023",109.80,111.00,108.75,109.70,104.13,"51,272,624"
"May 2, 2023",108.00,110.85,108.00,110.30,104.70,"52,822,162"
"Apr 28, 2023",107.80,108.50,107.30,107.95,102.47,"30,072,920"
