Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 12, 2024","1,743.00","1,749.00","1,691.10","1,709.55","1,707.68","4,506,489"
"Feb 9, 2024","1,730.00","1,749.00","1,719.00","1,742.45","1,740.54","4,063,976"
"Feb 8, 2024","1,801.55","1,803.80","1,727.05","1,729.70","1,727.81","4,542,774"
"Feb 7, 2024","1,791.00","1,809.80","1,784.00","1,792.60","1,790.64","4,592,224"
"Feb 6, 2024","1,814.00","1,814.00","1,783.15","1,787.00","1,785.04","4,691,897"
"Feb 5, 2024","1,825.00","1,826.95","1,799.00","1,808.35","1,806.37","3,460,806"
"Feb 2, 2024","1,841.80","1,850.00","1,818.40","1,822.95","1,820.95","5,049,876"
"Feb 1, 2024","1,830.00","1,832.05","1,813.20","1,822.75","1,820.75","2,072,168"
"Jan 31, 2024","1,816.00","1,841.45","1,788.50","1,825.25","1,823.25","8,117,401"
"Jan 30, 2024","1,825.00","1,839.45","1,803.35","1,823.60","1,821.60","3,829,187"
"Jan 29, 2024","1,785.30","1,830.05","1,776.00","1,822.90","1,820.90","5,236,148"
"Jan 25, 2024","1,790.00","1,797.60","1,752.40","1,768.40","1,766.46","6,702,170"
"Jan 24, 2024","1,789.00","1,803.50","1,762.90","1,788.60","1,786.64","3,268,351"
"Jan 23, 2024","1,801.00","1,824.90","1,763.90","1,784.50","1,782.55","6,780,824"
"Jan 19, 2024","1,787.05","1,799.95","1,754.15","1,764.30","1,762.37","4,560,329"
"Jan 18, 2024","1,770.00","1,792.70","1,764.60","1,777.25","1,775.30","4,293,450"
"Jan 17, 2024","1,823.05","1,834.65","1,776.10","1,779.65","1,777.70","10,836,883"
"Jan 16, 2024","1,850.55","1,860.95","1,841.00","1,848.00","1,845.98","4,650,898"
"Jan 15, 2024","1,843.00","1,853.60","1,836.25","1,851.50","1,849.47","6,172,312"
"Jan 12, 2024","1,825.00","1,842.55","1,814.40","1,833.25","1,831.24","2,172,621"
"Jan 11, 2024","1,832.00","1,841.40","1,815.35","1,822.85","1,820.85","4,170,070"
"Jan 10, 2024","1,820.80","1,832.50","1,811.60","1,820.80","1,818.81","7,052,758"
"Jan 9, 2024","1,837.00","1,858.00","1,821.00","1,826.65","1,824.65","4,339,223"
"Jan 8, 2024","1,848.00","1,851.45","1,818.60","1,826.10","1,824.10","12,253,167"
"Jan 5, 2024","1,865.50","1,869.90","1,841.40","1,847.60","1,845.58","7,799,341"
"Jan 4, 2024","1,871.50","1,871.50","1,860.55","1,863.60","1,861.56","2,865,766"
"Jan 3, 2024","1,864.00","1,870.00","1,847.65","1,865.90","1,863.86","3,781,515"
"Jan 2, 2024","1,908.00","1,908.00","1,860.10","1,865.05","1,863.01","5,120,796"
"Jan 1, 2024","1,909.00","1,919.00","1,893.10","1,909.15","1,907.06","1,425,902"
"Dec 29, 2023","1,912.10","1,917.75","1,890.05","1,908.10","1,906.01","2,446,170"
"Dec 28, 2023","1,911.00","1,926.50","1,903.10","1,921.35","1,919.25","4,950,014"
"Dec 27, 2023","1,894.00","1,910.00","1,883.15","1,902.35","1,900.27","3,407,243"
"Dec 26, 2023","1,867.00","1,899.00","1,857.15","1,886.85","1,884.78","4,350,669"
"Dec 22, 2023","1,854.70","1,879.65","1,851.00","1,860.50","1,858.46","3,309,295"
"Dec 21, 2023","1,821.00","1,857.45","1,805.00","1,852.70","1,850.67","2,403,840"
"Dec 20, 2023","1,852.15","1,864.00","1,815.30","1,826.50","1,824.50","3,968,562"
"Dec 19, 2023","1,849.85","1,854.85","1,835.70","1,846.55","1,844.53","3,088,923"
"Dec 18, 2023","1,845.20","1,855.90","1,840.00","1,846.95","1,844.93","3,758,730"
"Dec 15, 2023","1,865.00","1,865.00","1,842.75","1,850.60","1,848.57","3,877,197"
"Dec 14, 2023","1,844.00","1,865.45","1,832.45","1,853.85","1,851.82","4,878,863"
"Dec 13, 2023","1,824.00","1,835.75","1,813.10","1,826.20","1,824.20","3,251,332"
"Dec 12, 2023","1,848.00","1,853.00","1,819.05","1,824.35","1,822.35","3,814,962"
"Dec 11, 2023","1,845.00","1,861.65","1,840.30","1,844.05","1,842.03","3,205,833"
"Dec 8, 2023","1,826.85","1,843.00","1,820.70","1,838.45","1,836.44","2,985,466"
"Dec 7, 2023","1,825.00","1,836.85","1,813.40","1,826.85","1,824.85","2,500,642"
"Dec 6, 2023","1,832.05","1,839.35","1,813.15","1,821.40","1,819.41","4,695,880"
"Dec 5, 2023","1,828.00","1,837.00","1,808.50","1,828.45","1,826.45","5,571,472"
"Dec 4, 2023","1,770.00","1,825.95","1,752.65","1,818.55","1,816.56","4,579,173"
"Dec 1, 2023","1,760.00","1,766.00","1,748.25","1,750.50","1,748.58","2,002,378"
"Nov 30, 2023","1,756.45","1,766.00","1,745.95","1,755.45","1,753.53","6,254,947"
"Nov 29, 2023","1,748.50","1,759.25","1,740.20","1,753.45","1,751.53","3,473,140"
"Nov 28, 2023","1,745.00","1,748.00","1,738.00","1,742.25","1,740.34","3,349,292"
"Nov 24, 2023","1,739.50","1,749.50","1,733.70","1,744.00","1,742.09","2,561,979"
"Nov 23, 2023","1,740.05","1,748.80","1,737.00","1,739.30","1,737.40","2,836,289"
"Nov 22, 2023","1,758.00","1,763.00","1,737.50","1,745.65","1,743.74","4,513,732"
"Nov 21, 2023","1,778.95","1,778.95","1,760.65","1,767.20","1,765.27","2,705,765"
"Nov 20, 2023","1,756.00","1,775.95","1,750.10","1,770.55","1,768.61","1,923,651"
"Nov 17, 2023","1,760.00","1,784.25","1,759.30","1,764.60","1,762.67","2,710,870"
"Nov 16, 2023","1,771.00","1,783.40","1,765.00","1,772.85","1,770.91","2,079,116"
"Nov 15, 2023","1,761.00","1,772.30","1,750.15","1,769.50","1,767.56","3,432,271"
"Nov 13, 2023","1,751.00","1,752.20","1,733.50","1,748.20","1,746.29","2,855,277"
"Nov 10, 2023","1,734.60","1,749.25","1,734.60","1,745.45","1,743.54","1,634,799"
"Nov 9, 2023","1,745.90","1,756.70","1,739.10","1,744.95","1,743.04","1,943,711"
"Nov 8, 2023","1,753.00","1,760.95","1,740.00","1,746.25","1,744.34","3,642,837"
"Nov 7, 2023","1,735.15","1,754.40","1,726.10","1,751.25","1,749.33","3,599,603"
"Nov 6, 2023","1,744.00","1,747.00","1,732.00","1,740.20","1,738.29","1,186,685"
"Nov 3, 2023","1,740.00","1,744.25","1,730.10","1,733.25","1,731.35","1,558,958"
"Nov 2, 2023","1,735.00","1,758.65","1,732.10","1,737.70","1,735.80","2,550,558"
"Nov 1, 2023","1,731.00","1,735.95","1,717.85","1,724.40","1,722.51","2,528,105"
"Oct 31, 2023","1,727.70","1,747.00","1,716.85","1,739.40","1,737.50","4,839,336"
"Oct 30, 2023","1,702.00","1,720.90","1,688.40","1,717.50","1,715.62","1,511,563"
"Oct 27, 2023","1,708.00","1,708.00","1,689.00","1,702.70","1,700.84","2,974,830"
"Oct 26, 2023","1,727.70","1,727.70","1,689.00","1,694.85","1,692.99","6,279,280"
"Oct 25, 2023","1,749.00","1,761.75","1,722.00","1,728.05","1,726.16","3,512,668"
"Oct 23, 2023","1,769.00","1,769.00","1,722.45","1,740.75","1,738.84","7,546,442"
"Oct 20, 2023","1,733.50","1,773.20","1,732.65","1,769.60","1,767.66","4,072,383"
"Oct 19, 2023","1,742.00","1,753.40","1,735.60","1,738.45","1,736.55","1,993,179"
"Oct 18, 2023","1,773.00","1,775.20","1,745.10","1,753.40","1,751.48","3,051,680"
"Oct 17, 2023","1,755.00","1,774.80","1,750.80","1,771.55","1,769.61","3,217,357"
"Oct 16, 2023","1,761.00","1,762.15","1,746.45","1,749.75","1,747.83","1,579,957"
"Oct 13, 2023","1,755.00","1,769.95","1,752.15","1,762.00","1,760.07","2,123,927"
"Oct 12, 2023","1,775.00","1,776.90","1,761.25","1,763.85","1,761.92","2,383,827"
"Oct 11, 2023","1,760.05","1,779.95","1,760.05","1,771.40","1,769.46","3,499,844"
"Oct 10, 2023","1,727.50","1,768.70","1,720.60","1,756.10","1,754.18","3,368,982"
"Oct 9, 2023","1,730.00","1,733.80","1,717.05","1,719.30","1,717.42","1,839,513"
"Oct 6, 2023","1,735.30","1,747.00","1,730.20","1,743.90","1,741.99","1,992,323"
"Oct 5, 2023","1,730.00","1,747.00","1,721.15","1,734.25","1,732.35","2,966,801"
"Oct 4, 2023","1,715.00","1,727.00","1,709.00","1,722.05","1,720.16","6,220,979"
"Oct 3, 2023","1,730.00","1,735.00","1,715.45","1,727.05","1,725.16","5,534,869"
"Sep 29, 2023","1,744.00","1,744.00","1,732.95","1,735.70","1,733.80","3,571,729"
"Sep 28, 2023","1,762.20","1,771.90","1,729.00","1,733.20","1,731.30","8,263,197"
"Sep 27, 2023","1,764.00","1,771.10","1,750.00","1,765.15","1,763.22","3,004,206"
"Sep 26, 2023","1,776.10","1,781.80","1,753.70","1,764.10","1,762.17","3,656,167"
"Sep 25, 2023","1,764.00","1,789.30","1,756.80","1,784.40","1,782.45","2,226,567"
"Sep 22, 2023","1,758.00","1,769.90","1,752.15","1,756.45","1,754.53","3,710,123"
"Sep 21, 2023","1,784.00","1,790.80","1,751.00","1,755.70","1,753.78","4,784,751"
"Sep 20, 2023","1,786.95","1,803.45","1,775.70","1,789.45","1,787.49","5,368,143"
"Sep 18, 2023","1,811.00","1,812.00","1,794.00","1,798.35","1,796.38","3,970,112"
"Sep 15, 2023","1,816.20","1,823.45","1,811.00","1,813.90","1,811.91","4,121,540"
"Sep 14, 2023","1,828.00","1,831.75","1,814.00","1,821.55","1,819.56","2,559,423"
"Sep 13, 2023","1,800.60","1,836.00","1,800.60","1,824.60","1,822.60","5,931,870"
"Sep 12, 2023","1,819.00","1,819.00","1,796.40","1,811.20","1,809.22","3,408,966"
"Sep 11, 2023","1,800.00","1,811.50","1,795.25","1,807.90","1,805.92","2,316,902"
"Sep 8, 2023","1,797.00","1,805.00","1,781.55","1,793.20","1,791.24","2,386,182"
"Sep 7, 2023","1,775.00","1,792.35","1,767.30","1,789.00","1,787.04","2,208,089"
"Sep 6, 2023","1,771.00","1,777.00","1,760.20","1,770.30","1,768.36","6,220,223"
"Sep 5, 2023","1,765.00","1,783.00","1,763.10","1,771.05","1,769.11","4,257,343"
"Sep 4, 2023","1,777.40","1,789.00","1,757.30","1,762.20","1,760.27","4,697,683"
"Sep 1, 2023","1,763.90","1,779.60","1,754.35","1,771.10","1,769.16","2,695,210"
"Aug 31, 2023","1,774.90","1,783.80","1,754.30","1,758.75","1,756.82","8,314,010"
"Aug 30, 2023","1,791.00","1,792.95","1,765.00","1,774.90","1,772.96","2,595,896"
"Aug 29, 2023","1,796.95","1,797.55","1,779.00","1,783.10","1,781.15","2,708,692"
"Aug 28, 2023","1,778.85","1,796.60","1,774.65","1,790.35","1,788.39","1,980,536"
"Aug 25, 2023","1,771.20","1,789.35","1,767.00","1,778.85","1,776.90","2,043,350"
"Aug 24, 2023","1,789.00","1,799.00","1,776.25","1,780.95","1,779.00","4,123,791"
"Aug 23, 2023","1,769.80","1,781.90","1,754.00","1,780.05","1,778.10","3,338,285"
"Aug 22, 2023","1,769.00","1,772.00","1,758.45","1,763.10","1,761.17","3,328,812"
"Aug 21, 2023","1,751.00","1,772.60","1,748.85","1,760.35","1,758.42","3,955,468"
"Aug 18, 2023","1,757.10","1,768.40","1,746.50","1,750.80","1,748.88","4,113,292"
"Aug 17, 2023","1,782.00","1,787.40","1,763.00","1,765.70","1,763.77","5,131,739"
"Aug 16, 2023","1,787.00","1,789.85","1,777.50","1,786.20","1,784.24","1,883,940"
"Aug 14, 2023","1,789.00","1,802.35","1,785.00","1,794.10","1,792.14","3,299,919"
"Aug 11, 2023","1,798.00","1,800.00","1,782.00","1,791.45","1,789.49","4,265,616"
"Aug 10, 2023","1,825.75","1,832.40","1,796.00","1,800.85","1,798.88","5,112,099"
"Aug 9, 2023","1,834.00","1,834.00","1,816.75","1,831.50","1,829.49","2,624,324"
"Aug 8, 2023","1,831.50","1,842.65","1,822.05","1,828.00","1,826.00","4,089,623"
"Aug 7, 2023","1,845.00","1,845.00","1,826.40","1,831.55","1,829.54","3,708,310"
"Aug 4, 2023",1.50 Dividend
"Aug 4, 2023","1,829.00","1,842.80","1,811.15","1,838.50","1,836.49","5,443,532"
