Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 29, 2024",866.05,889.10,863.20,871.60,871.60,"26,582,781"
"Jul 26, 2024",844.65,864.25,844.00,862.45,862.45,"12,081,506"
"Jul 25, 2024",847.50,850.75,841.20,848.50,848.50,"9,522,375"
"Jul 24, 2024",864.20,868.00,847.20,852.00,852.00,"19,624,845"
"Jul 23, 2024",883.00,884.50,849.10,863.90,863.90,"18,279,212"
"Jul 22, 2024",881.45,895.00,868.00,876.80,876.80,"14,614,111"
"Jul 19, 2024",895.00,899.00,883.30,889.35,889.35,"14,562,742"
"Jul 18, 2024",880.65,894.90,877.50,893.55,893.55,"19,435,183"
"Jul 16, 2024",882.30,888.10,874.30,880.70,880.70,"11,893,692"
"Jul 15, 2024",859.70,887.35,859.70,881.35,881.35,"25,392,820"
"Jul 12, 2024",856.70,863.00,855.30,859.70,859.70,"11,446,064"
"Jul 11, 2024",854.40,858.30,849.75,856.70,856.70,"8,501,366"
"Jul 10, 2024",860.10,860.25,843.50,849.00,849.00,"17,343,236"
"Jul 9, 2024",859.90,869.95,856.00,861.30,861.30,"13,585,081"
"Jul 8, 2024",859.75,865.00,853.50,856.25,856.25,"10,359,800"
"Jul 5, 2024",838.00,861.25,837.00,859.75,859.75,"24,873,722"
"Jul 4, 2024",843.00,844.90,834.30,839.30,839.30,"13,372,587"
"Jul 3, 2024",829.00,843.85,825.00,839.95,839.95,"23,598,009"
"Jul 2, 2024",844.00,846.30,823.15,826.15,826.15,"21,142,840"
"Jul 1, 2024",849.35,850.50,839.95,841.95,841.95,"10,967,797"
"Jun 28, 2024",846.90,864.00,844.00,848.95,848.95,"23,636,388"
"Jun 27, 2024",843.90,847.40,838.25,844.00,844.00,"20,378,887"
"Jun 26, 2024",839.85,848.80,836.00,845.35,845.35,"16,281,760"
"Jun 25, 2024",837.00,845.85,834.30,842.25,842.25,"20,917,530"
"Jun 24, 2024",831.50,836.00,821.05,832.70,832.70,"12,715,254"
"Jun 21, 2024",844.90,848.05,828.60,836.30,836.30,"18,990,090"
"Jun 20, 2024",853.00,853.10,842.35,843.75,843.75,"13,985,352"
"Jun 19, 2024",846.80,860.60,841.00,852.60,852.60,"32,925,140"
"Jun 18, 2024",841.55,851.50,840.25,844.90,844.90,"14,929,083"
"Jun 14, 2024",845.00,849.90,835.10,839.20,839.20,"12,903,496"
"Jun 13, 2024",845.00,845.90,836.10,843.90,843.90,"12,523,972"
"Jun 12, 2024",837.00,845.55,833.00,839.10,839.10,"15,071,442"
