Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 5, 2021",136.70,137.40,130.20,131.65,122.49,"27,819,560"
"Feb 4, 2021",134.00,138.90,133.05,135.90,126.44,"38,200,336"
"Feb 3, 2021",135.00,137.15,133.00,134.45,125.09,"53,915,263"
"Feb 2, 2021",124.05,133.90,124.00,132.30,123.09,"76,658,238"
"Feb 1, 2021",111.90,123.45,108.50,122.05,113.56,"59,043,808"
"Jan 29, 2021",114.50,116.50,109.50,110.80,103.09,"29,598,954"
"Jan 28, 2021",112.60,115.25,111.00,112.75,104.90,"28,408,272"
"Jan 27, 2021",113.80,116.15,110.00,115.15,107.14,"43,390,725"
"Jan 25, 2021",123.50,124.35,116.80,117.40,109.23,"26,686,833"
"Jan 22, 2021",120.00,127.25,119.85,122.25,113.74,"71,633,777"
"Jan 21, 2021",122.50,123.75,118.00,119.50,111.18,"33,676,922"
"Jan 20, 2021",119.95,122.25,118.65,121.70,113.23,"24,248,785"
"Jan 19, 2021",115.90,119.70,115.70,118.65,110.39,"27,958,132"
"Jan 18, 2021",119.00,119.25,112.65,114.30,106.35,"36,635,455"
"Jan 15, 2021",118.80,121.50,117.30,119.60,111.28,"33,229,308"
"Jan 14, 2021",122.45,123.50,118.50,119.10,110.81,"28,128,837"
"Jan 13, 2021",123.10,125.45,118.30,121.65,113.18,"51,341,074"
"Jan 12, 2021",116.20,125.50,115.55,121.60,113.14,"83,619,037"
"Jan 11, 2021",113.50,118.15,113.15,116.95,108.81,"45,425,320"
"Jan 8, 2021",112.30,113.75,111.05,112.80,104.95,"40,182,892"
"Jan 7, 2021",107.00,111.80,106.75,111.05,103.32,"53,238,040"
"Jan 6, 2021",104.95,106.75,103.45,105.10,97.79,"30,608,984"
"Jan 5, 2021",103.80,105.15,102.45,104.75,97.46,"27,304,287"
"Jan 4, 2021",99.95,105.75,99.50,104.05,96.81,"70,313,274"
"Jan 1, 2021",95.70,99.90,95.70,99.10,92.20,"27,149,384"
"Dec 31, 2020",94.75,96.50,94.40,95.45,88.81,"15,603,117"
"Dec 30, 2020",95.00,95.00,93.75,94.80,88.20,"13,273,848"
"Dec 29, 2020",95.70,96.00,94.10,95.00,88.39,"15,150,131"
"Dec 28, 2020",95.90,96.70,94.55,95.30,88.67,"13,397,130"
"Dec 24, 2020",95.90,96.75,94.80,95.25,88.62,"18,550,356"
"Dec 23, 2020",92.30,95.60,91.50,95.20,88.58,"25,834,766"
"Dec 22, 2020",91.50,95.40,87.25,91.45,85.09,"50,284,194"
"Dec 21, 2020",97.45,98.50,88.45,92.50,86.06,"36,129,974"
"Dec 18, 2020",99.50,99.90,96.80,98.25,91.41,"24,548,564"
"Dec 17, 2020",100.95,102.10,99.00,99.60,92.67,"36,614,005"
"Dec 16, 2020",95.50,100.45,95.50,100.05,93.09,"69,348,851"
"Dec 15, 2020",95.80,96.30,94.70,94.95,88.34,"19,436,612"
"Dec 14, 2020",95.00,95.50,93.80,95.15,88.53,"16,826,804"
"Dec 11, 2020",94.90,96.00,93.50,94.10,87.55,"16,290,891"
"Dec 10, 2020",95.35,95.70,93.80,94.90,88.30,"17,591,152"
"Dec 9, 2020",94.90,95.90,94.35,95.35,88.71,"20,892,496"
"Dec 8, 2020",96.30,96.30,93.30,94.35,87.78,"20,996,690"
"Dec 7, 2020",95.00,96.35,94.60,95.20,88.58,"17,825,588"
"Dec 4, 2020",95.65,97.25,94.10,94.80,88.20,"25,898,813"
"Dec 3, 2020",93.50,95.95,93.40,95.20,88.58,"37,392,010"
"Dec 2, 2020",93.30,93.75,92.45,93.40,86.90,"23,691,097"
"Dec 1, 2020",93.15,93.85,91.35,92.65,86.20,"27,452,587"
"Nov 27, 2020",89.45,92.95,89.30,92.15,85.74,"36,956,489"
"Nov 26, 2020",89.90,90.25,87.80,88.85,82.67,"29,862,458"
"Nov 25, 2020",91.30,92.10,88.10,89.60,83.36,"34,277,581"
"Nov 24, 2020",91.90,92.20,90.35,91.30,84.95,"20,003,627"
"Nov 23, 2020",91.90,92.45,89.80,91.25,84.90,"34,856,235"
"Nov 20, 2020",95.45,96.10,88.60,90.80,84.48,"56,795,404"
"Nov 19, 2020",94.25,97.80,93.65,94.80,88.20,"42,623,559"
"Nov 18, 2020",91.10,96.00,91.10,95.15,88.53,"47,670,415"
"Nov 17, 2020",91.20,93.15,91.10,91.75,85.37,"27,649,089"
"Nov 14, 2020",91.30,92.10,90.80,91.30,84.95,"4,411,263"
"Nov 13, 2020",89.70,91.35,89.30,90.55,84.25,"22,444,501"
"Nov 12, 2020",89.55,91.15,88.85,90.10,83.83,"33,102,178"
"Nov 11, 2020",90.40,91.50,88.55,89.25,83.04,"44,909,799"
"Nov 10, 2020",85.70,91.95,84.55,91.05,84.71,"89,848,392"
"Nov 9, 2020",83.90,85.00,82.40,84.30,78.43,"36,749,332"
"Nov 6, 2020",85.00,86.65,84.35,85.00,79.08,"25,995,944"
"Nov 5, 2020",84.80,86.00,83.85,85.35,79.41,"25,289,820"
"Nov 4, 2020",83.50,85.00,82.10,83.95,78.11,"31,160,897"
"Nov 3, 2020",82.05,85.35,81.95,83.90,78.06,"50,147,265"
"Nov 2, 2020",79.80,82.65,78.60,81.80,76.11,"33,498,683"
"Oct 30, 2020",80.30,81.80,78.30,78.95,73.46,"28,488,489"
"Oct 29, 2020",78.80,81.20,78.30,80.35,74.76,"33,599,352"
"Oct 28, 2020",81.60,83.30,79.35,80.30,74.71,"51,537,877"
"Oct 27, 2020",78.85,82.20,76.30,81.75,76.06,"61,369,242"
"Oct 26, 2020",81.85,82.55,78.00,78.65,73.18,"42,501,858"
"Oct 23, 2020",79.55,83.50,78.55,81.80,76.11,"88,539,182"
"Oct 22, 2020",74.95,79.50,74.80,79.25,73.74,"53,495,868"
"Oct 21, 2020",75.65,76.60,74.80,75.50,70.25,"26,764,351"
"Oct 20, 2020",74.00,75.55,73.50,75.35,70.11,"18,112,040"
"Oct 19, 2020",75.75,75.80,74.05,74.45,69.27,"24,376,657"
"Oct 16, 2020",73.30,75.65,73.15,75.00,69.78,"46,970,308"
"Oct 15, 2020",74.50,77.35,72.00,72.35,67.32,"65,201,466"
"Oct 14, 2020",73.90,74.20,72.00,73.20,68.11,"27,319,334"
"Oct 13, 2020",73.05,74.60,72.75,73.90,68.76,"23,655,428"
"Oct 12, 2020",76.00,76.30,73.00,73.40,68.29,"31,503,786"
"Oct 9, 2020",76.20,77.20,75.30,75.85,70.57,"22,647,335"
"Oct 8, 2020",76.55,77.75,75.10,76.20,70.90,"36,250,101"
"Oct 7, 2020",76.00,77.20,74.80,76.60,71.27,"33,623,284"
"Oct 6, 2020",76.00,78.20,75.05,76.20,70.90,"43,163,558"
"Oct 5, 2020",76.25,77.10,74.40,75.25,70.01,"31,686,013"
"Oct 1, 2020",75.40,77.00,74.80,76.25,70.94,"40,383,014"
"Sep 30, 2020",75.40,75.65,73.20,74.40,69.22,"31,984,219"
"Sep 29, 2020",77.45,77.75,73.75,74.95,69.73,"59,401,002"
"Sep 28, 2020",77.10,79.40,76.05,76.60,71.27,"79,277,445"
"Sep 25, 2020",68.60,76.95,68.55,76.30,70.99,"108,389,319"
"Sep 24, 2020",72.00,72.25,66.85,67.40,62.71,"61,809,909"
"Sep 23, 2020",76.20,76.65,71.85,73.60,68.48,"51,100,182"
"Sep 22, 2020",74.60,76.35,70.75,74.45,69.27,"91,704,912"
"Sep 21, 2020",80.10,80.95,73.70,74.60,69.41,"58,238,071"
"Sep 18, 2020",79.20,83.40,78.65,79.70,74.15,"78,660,973"
"Sep 17, 2020",77.75,79.20,77.10,78.30,72.85,"37,031,373"
"Sep 16, 2020",77.50,80.40,76.45,78.90,73.41,"68,301,031"
"Sep 15, 2020",75.05,78.50,73.90,77.85,72.43,"77,842,229"
"Sep 14, 2020",69.50,75.45,69.10,74.80,69.59,"91,859,554"
"Sep 11, 2020",67.75,69.20,66.80,68.15,63.41,"28,563,976"
"Sep 10, 2020",67.50,68.40,65.35,67.75,63.04,"30,627,348"
"Sep 9, 2020",66.80,67.45,64.15,66.95,62.29,"35,957,577"
"Sep 8, 2020",70.00,70.00,67.10,67.55,62.85,"20,278,650"
"Sep 7, 2020",70.50,71.65,68.55,69.55,64.71,"37,445,742"
"Sep 4, 2020",68.20,72.60,67.35,69.80,64.94,"68,923,341"
"Sep 3, 2020",69.25,70.50,68.75,69.50,64.66,"26,397,674"
"Sep 2, 2020",69.50,69.50,67.55,68.45,63.69,"22,929,047"
"Sep 1, 2020",67.90,69.75,66.15,68.80,64.01,"38,622,193"
"Aug 31, 2020",71.00,71.55,67.00,67.65,62.94,"45,222,607"
"Aug 28, 2020",72.55,73.30,70.20,70.50,65.59,"38,400,277"
"Aug 27, 2020",71.45,73.60,71.20,72.50,67.45,"43,221,983"
"Aug 26, 2020",70.60,71.45,70.00,71.05,66.11,"28,156,161"
"Aug 25, 2020",69.25,70.30,68.20,69.95,65.08,"37,519,474"
"Aug 24, 2020",69.35,69.90,67.80,68.40,63.64,"35,477,099"
"Aug 21, 2020",71.95,72.55,68.90,69.35,64.52,"50,660,697"
"Aug 20, 2020",68.10,72.15,67.35,71.30,66.34,"85,934,093"
"Aug 19, 2020",69.35,71.20,67.15,69.25,64.43,"139,375,595"
"Aug 18, 2020",63.00,68.95,63.00,68.50,63.73,"102,254,838"
"Aug 17, 2020",62.50,64.50,60.15,62.70,58.34,"70,338,059"
"Aug 14, 2020",62.00,65.40,60.25,61.60,57.31,"163,236,538"
"Aug 13, 2020",53.00,62.00,52.30,61.10,56.85,"245,006,352"
"Aug 12, 2020",52.20,54.10,51.90,53.95,50.20,"52,069,974"
"Aug 11, 2020",51.90,52.40,50.60,52.20,48.57,"33,476,192"
"Aug 10, 2020",50.55,51.85,50.35,51.40,47.82,"33,046,251"
"Aug 7, 2020",49.15,50.40,48.85,49.95,46.47,"28,799,077"
"Aug 6, 2020",49.60,49.65,48.85,49.05,45.64,"20,389,555"
"Aug 5, 2020",49.90,50.20,48.85,49.00,45.59,"31,666,335"
"Aug 4, 2020",49.70,50.25,49.30,49.60,46.15,"22,245,978"
"Aug 3, 2020",49.00,50.50,48.65,49.30,45.87,"38,014,791"
"Jul 31, 2020",49.25,49.40,48.00,48.65,45.26,"24,647,134"
"Jul 30, 2020",51.25,51.55,49.00,49.15,45.73,"30,168,975"
"Jul 29, 2020",50.90,52.00,50.65,51.20,47.64,"26,869,189"
"Jul 28, 2020",49.40,51.45,49.30,51.15,47.59,"39,602,333"
"Jul 27, 2020",50.90,50.90,48.90,49.35,45.92,"21,553,270"
"Jul 24, 2020",51.45,52.75,49.90,50.40,46.89,"38,254,625"
"Jul 23, 2020",51.55,52.55,51.00,52.00,48.38,"14,462,940"
"Jul 22, 2020",52.45,52.60,50.90,51.65,48.06,"27,100,245"
"Jul 21, 2020",52.05,53.15,51.80,52.45,48.80,"35,339,133"
"Jul 20, 2020",52.20,52.80,51.25,51.55,47.96,"31,407,348"
"Jul 17, 2020",50.85,52.50,50.40,51.75,48.15,"35,679,122"
"Jul 16, 2020",49.35,50.50,48.35,50.20,46.71,"23,238,290"
"Jul 15, 2020",50.40,51.00,49.00,49.30,45.87,"26,806,872"
"Jul 14, 2020",50.90,50.90,48.70,50.40,46.89,"31,559,332"
"Jul 13, 2020",51.60,52.45,50.60,50.80,47.26,"22,917,791"
"Jul 10, 2020",51.50,52.20,50.60,51.15,47.59,"28,983,326"
"Jul 9, 2020",52.50,52.70,51.75,52.15,48.52,"23,041,415"
"Jul 8, 2020",52.15,53.40,51.60,51.95,48.33,"55,030,505"
"Jul 7, 2020",52.00,52.65,50.85,51.90,48.29,"44,498,226"
"Jul 6, 2020",49.80,52.00,49.45,51.75,48.15,"58,136,383"
"Jul 3, 2020",49.60,49.60,48.45,49.10,45.68,"26,948,635"
"Jul 2, 2020",48.25,49.45,47.90,49.10,45.68,"42,265,025"
"Jul 1, 2020",47.55,48.60,46.85,48.20,44.85,"52,568,135"
"Jun 30, 2020",49.20,49.90,46.65,46.95,43.68,"61,764,123"
"Jun 29, 2020",51.65,51.85,48.45,48.60,45.22,"76,140,969"
"Jun 26, 2020",55.00,55.50,51.80,52.45,48.80,"75,774,210"
"Jun 25, 2020",54.00,54.80,52.50,53.45,49.73,"47,193,437"
"Jun 24, 2020",56.95,58.50,53.65,54.15,50.38,"59,320,628"
"Jun 23, 2020",55.20,56.50,53.65,56.25,52.34,"44,077,677"
"Jun 22, 2020",54.45,55.70,53.75,54.60,50.80,"38,409,480"
"Jun 19, 2020",51.30,54.90,51.10,54.35,50.57,"60,314,031"
"Jun 18, 2020",50.30,51.40,50.10,51.15,47.59,"17,549,274"
"Jun 17, 2020",50.50,51.30,49.60,50.50,46.99,"19,478,299"
"Jun 16, 2020",53.05,53.15,49.75,50.85,47.31,"35,077,339"
"Jun 15, 2020",52.35,53.80,51.05,51.75,48.15,"41,216,921"
"Jun 12, 2020",47.10,52.75,47.10,52.35,48.71,"48,099,060"
"Jun 11, 2020",52.10,52.35,50.70,51.10,47.54,"40,374,949"
"Jun 10, 2020",51.00,53.20,50.75,52.70,49.03,"53,552,512"
"Jun 9, 2020",54.55,55.35,50.10,50.75,47.22,"74,461,214"
"Jun 8, 2020",50.00,54.30,49.65,53.05,49.36,"127,005,924"
"Jun 5, 2020",46.30,49.05,45.50,48.35,44.99,"86,626,744"
"Jun 4, 2020",47.15,47.20,45.25,45.75,42.57,"51,798,931"
"Jun 3, 2020",48.50,49.10,46.70,47.15,43.87,"39,534,733"
"Jun 2, 2020",46.40,48.10,45.00,47.70,44.38,"58,619,362"
"Jun 1, 2020",43.85,47.35,43.50,46.40,43.17,"85,516,109"
"May 29, 2020",43.75,44.35,42.00,42.45,39.50,"161,896,457"
"May 28, 2020",43.70,44.75,43.20,44.40,41.31,"40,119,059"
"May 27, 2020",43.80,44.10,43.00,43.20,40.19,"30,177,711"
"May 26, 2020",44.00,44.55,43.10,43.55,40.52,"25,975,086"
"May 22, 2020",45.65,45.80,43.40,43.60,40.57,"29,579,130"
"May 21, 2020",43.35,46.50,43.05,46.10,42.89,"42,517,927"
"May 20, 2020",43.05,43.55,42.35,43.35,40.33,"26,022,960"
"May 19, 2020",44.30,45.25,42.85,43.05,40.05,"26,931,868"
"May 18, 2020",47.20,47.30,42.50,43.85,40.80,"42,860,432"
"May 15, 2020",49.30,49.40,46.90,47.15,43.87,"30,012,924"
"May 14, 2020",48.00,49.60,47.40,49.30,45.87,"24,670,241"
"May 13, 2020",52.00,52.00,48.15,48.75,45.36,"48,002,139"
"May 12, 2020",48.70,49.10,46.65,48.60,45.22,"24,434,204"
"May 11, 2020",47.55,49.40,46.55,48.75,45.36,"52,620,294"
"May 8, 2020",47.40,49.25,46.10,47.05,43.78,"30,908,883"
"May 7, 2020",47.40,48.95,45.80,46.10,42.89,"21,404,250"
"May 6, 2020",48.50,49.45,47.20,47.60,44.29,"28,838,380"
"May 5, 2020",49.70,50.85,47.90,48.35,44.99,"41,056,481"
"May 4, 2020",50.05,51.45,48.25,49.30,45.87,"32,887,553"
"Apr 30, 2020",49.10,53.20,49.10,52.35,48.71,"56,358,089"
"Apr 29, 2020",45.15,48.75,44.55,47.95,44.61,"42,144,085"
"Apr 28, 2020",45.20,45.50,43.75,44.55,41.45,"18,534,474"
"Apr 27, 2020",45.70,46.20,43.90,44.30,41.22,"20,228,019"
"Apr 24, 2020",46.00,46.30,44.60,44.95,41.82,"15,044,148"
"Apr 23, 2020",45.95,47.20,45.65,46.70,43.45,"18,761,422"
"Apr 22, 2020",44.10,45.35,43.50,44.95,41.82,"24,753,678"
"Apr 21, 2020",45.15,46.15,43.90,44.10,41.03,"23,738,147"
"Apr 20, 2020",49.45,49.90,47.45,47.90,44.57,"38,050,060"
"Apr 17, 2020",49.40,49.50,47.70,48.90,45.50,"27,584,065"
"Apr 16, 2020",46.15,47.85,45.55,46.95,43.68,"29,831,447"
"Apr 15, 2020",46.50,51.30,46.30,46.70,43.45,"60,309,127"
"Apr 13, 2020",45.70,47.10,44.50,46.05,42.85,"41,848,804"
"Apr 9, 2020",45.00,46.00,44.05,45.65,42.47,"39,546,560"
"Apr 8, 2020",39.85,47.80,38.75,43.85,40.80,"76,817,308"
"Apr 7, 2020",40.00,40.75,37.30,39.85,37.08,"49,169,938"
"Apr 3, 2020",41.10,41.15,38.00,38.15,35.50,"37,555,393"
"Apr 1, 2020",43.05,44.20,40.10,41.10,38.24,"37,099,293"
"Mar 31, 2020",44.55,44.65,41.65,43.05,40.05,"32,633,949"
"Mar 30, 2020",41.25,43.20,40.60,42.35,39.40,"31,795,934"
"Mar 27, 2020",46.50,51.35,41.50,43.30,40.29,"80,011,929"
"Mar 26, 2020",35.45,44.50,33.80,42.85,39.87,"100,752,167"
"Mar 25, 2020",35.75,36.50,33.70,34.45,32.05,"57,152,693"
"Mar 24, 2020",35.75,41.45,35.15,35.55,33.08,"58,887,725"
"Mar 23, 2020",40.00,42.65,34.00,36.05,33.54,"62,112,584"
"Mar 20, 2020",49.20,49.40,41.10,43.95,40.89,"96,048,135"
"Mar 19, 2020",0.50 Dividend
"Mar 19, 2020",57.40,57.40,47.10,48.05,44.71,"83,214,004"
"Mar 18, 2020",65.40,65.90,63.00,64.25,59.31,"18,055,664"
"Mar 17, 2020",63.50,66.05,61.90,64.15,59.22,"19,650,731"
"Mar 16, 2020",62.20,66.00,62.00,63.35,58.48,"17,219,253"
"Mar 13, 2020",57.00,68.50,52.00,66.70,61.58,"28,001,145"
"Mar 12, 2020",65.00,65.35,60.55,63.30,58.44,"29,550,762"
"Mar 11, 2020",69.20,70.10,67.95,68.55,63.28,"22,236,883"
"Mar 9, 2020",68.05,71.35,67.80,68.85,63.56,"22,970,003"
"Mar 6, 2020",68.95,71.80,66.20,71.20,65.73,"21,046,275"
"Mar 5, 2020",73.05,74.10,70.85,71.80,66.28,"33,516,020"
"Mar 4, 2020",76.25,76.25,70.80,72.45,66.88,"28,071,315"
"Mar 3, 2020",74.10,77.00,72.65,75.45,69.65,"23,998,122"
"Mar 2, 2020",71.50,74.95,71.05,73.90,68.22,"39,273,874"
"Feb 28, 2020",73.00,73.95,69.50,69.90,64.53,"35,814,841"
"Feb 27, 2020",77.90,78.15,74.75,76.00,70.16,"32,696,106"
"Feb 26, 2020",80.65,81.90,77.60,77.95,71.96,"32,981,809"
"Feb 25, 2020",85.00,86.35,80.10,80.65,74.45,"44,612,516"
"Feb 24, 2020",83.00,86.20,82.60,84.95,78.42,"30,055,176"
"Feb 20, 2020",81.30,84.65,81.20,84.30,77.82,"28,489,436"
"Feb 19, 2020",80.45,81.75,79.75,81.25,75.01,"17,146,555"
"Feb 18, 2020",81.00,81.50,79.15,80.25,74.08,"18,476,820"
"Feb 17, 2020",80.25,82.70,79.60,81.55,75.28,"19,342,729"
"Feb 14, 2020",81.40,81.55,79.70,80.25,74.08,"20,290,024"
"Feb 13, 2020",77.90,82.90,77.90,81.55,75.28,"42,465,314"
"Feb 12, 2020",83.00,83.30,81.05,81.35,75.10,"15,046,483"
"Feb 11, 2020",83.50,84.45,82.60,82.90,76.53,"14,986,558"
"Feb 10, 2020",83.55,84.45,81.90,82.95,76.58,"20,133,624"
"Feb 7, 2020",81.20,84.05,79.80,83.75,77.32,"29,711,890"
"Feb 6, 2020",80.75,81.90,79.55,80.95,74.73,"20,629,194"
"Feb 5, 2020",79.10,82.30,79.10,80.35,74.18,"23,395,561"
"Feb 4, 2020",78.00,79.30,77.35,79.00,72.93,"18,338,944"
"Feb 3, 2020",77.00,79.00,74.80,78.00,72.01,"29,818,912"
"Jan 31, 2020",83.70,83.90,81.50,81.95,75.65,"11,977,376"
"Jan 30, 2020",84.55,84.95,82.25,83.40,76.99,"12,926,430"
"Jan 29, 2020",85.15,85.60,84.30,84.60,78.10,"7,987,239"
"Jan 28, 2020",85.90,86.85,84.25,84.65,78.15,"14,793,425"
"Jan 27, 2020",85.80,87.00,85.00,85.40,78.84,"9,090,936"
"Jan 24, 2020",86.80,87.50,86.10,86.50,79.85,"8,396,545"
"Jan 23, 2020",85.60,87.00,85.60,86.60,79.95,"8,669,370"
"Jan 22, 2020",86.75,87.25,85.00,85.90,79.30,"18,524,416"
"Jan 21, 2020",84.20,86.65,83.60,86.30,79.67,"22,562,935"
"Jan 20, 2020",84.05,85.95,84.00,84.80,78.28,"21,008,247"
"Jan 17, 2020",83.35,84.75,83.10,84.00,77.55,"11,892,599"
"Jan 16, 2020",82.80,84.00,82.30,83.55,77.13,"17,444,288"
"Jan 15, 2020",81.60,82.80,80.60,82.50,76.16,"18,973,316"
"Jan 14, 2020",81.65,81.90,80.80,81.35,75.10,"13,478,329"
"Jan 13, 2020",81.85,82.40,81.20,81.65,75.38,"11,504,002"
"Jan 10, 2020",82.85,83.00,81.05,81.35,75.10,"19,483,444"
"Jan 9, 2020",81.50,82.80,81.15,82.45,76.12,"18,200,762"
"Jan 8, 2020",80.30,81.50,80.00,80.50,74.32,"11,813,306"
"Jan 7, 2020",81.00,82.45,80.60,82.10,75.79,"16,134,697"
"Jan 6, 2020",82.55,83.15,79.55,80.35,74.18,"15,558,034"
"Jan 3, 2020",84.25,84.95,82.90,83.70,77.27,"16,113,767"
"Jan 2, 2020",81.00,84.50,80.80,84.00,77.55,"22,915,441"
"Jan 1, 2020",81.95,81.95,80.80,81.05,74.82,"7,797,743"
"Dec 31, 2019",81.85,82.60,81.20,81.50,75.24,"15,426,363"
"Dec 30, 2019",79.95,82.05,79.70,81.80,75.52,"17,742,752"
"Dec 27, 2019",79.50,80.50,79.20,79.70,73.58,"9,314,197"
"Dec 26, 2019",79.95,80.50,79.20,79.45,73.35,"10,288,471"
"Dec 24, 2019",80.50,81.00,79.55,79.90,73.76,"9,480,343"
"Dec 23, 2019",80.40,81.90,79.80,80.35,74.18,"13,804,278"
"Dec 20, 2019",81.35,82.10,80.20,80.40,74.22,"19,308,087"
"Dec 19, 2019",79.85,81.25,79.35,81.00,74.78,"18,428,318"
"Dec 18, 2019",80.05,81.30,79.10,79.90,73.76,"12,892,036"
"Dec 17, 2019",79.30,80.85,79.20,80.50,74.32,"9,981,633"
"Dec 16, 2019",81.45,81.70,79.10,79.45,73.35,"12,241,731"
"Dec 13, 2019",78.95,82.10,78.70,80.95,74.73,"22,239,728"
"Dec 12, 2019",77.10,78.95,76.35,78.50,72.47,"11,998,466"
"Dec 11, 2019",76.50,77.80,75.20,76.50,70.62,"10,109,346"
"Dec 10, 2019",77.20,77.70,76.15,76.85,70.95,"9,784,165"
"Dec 9, 2019",76.40,78.25,75.95,77.35,71.41,"14,167,910"
"Dec 6, 2019",76.90,77.20,75.65,76.50,70.62,"13,925,691"
"Dec 5, 2019",78.00,78.60,76.15,76.45,70.58,"12,040,850"
"Dec 4, 2019",77.45,77.90,75.85,77.55,71.59,"15,559,207"
"Dec 3, 2019",79.75,80.10,77.05,77.70,71.73,"11,718,674"
"Dec 2, 2019",78.50,80.80,77.50,79.60,73.48,"27,354,475"
"Nov 29, 2019",81.00,82.10,78.25,79.15,73.07,"22,446,824"
"Nov 28, 2019",82.20,82.30,80.90,81.45,75.19,"15,337,865"
"Nov 27, 2019",83.00,83.40,80.80,81.80,75.52,"28,362,167"
"Nov 26, 2019",84.25,84.50,80.45,80.80,74.59,"22,669,457"
"Nov 25, 2019",81.80,83.65,81.35,83.35,76.95,"14,382,133"
"Nov 22, 2019",82.45,82.75,80.70,81.35,75.10,"17,038,464"
"Nov 21, 2019",83.00,84.20,82.15,82.50,76.16,"18,297,529"
"Nov 20, 2019",81.80,84.70,81.00,83.00,76.62,"32,259,341"
"Nov 19, 2019",82.30,82.45,80.20,82.00,75.70,"21,836,162"
"Nov 18, 2019",80.20,82.60,78.80,82.15,75.84,"25,361,242"
"Nov 15, 2019",82.90,83.40,78.90,79.50,73.39,"46,353,490"
"Nov 14, 2019",80.20,80.40,77.40,79.00,72.93,"26,587,855"
"Nov 13, 2019",78.50,82.65,77.20,80.60,74.41,"53,302,413"
"Nov 11, 2019",71.00,79.95,71.00,79.20,73.12,"74,700,629"
"Nov 8, 2019",76.05,79.25,75.70,76.55,70.67,"28,384,175"
"Nov 7, 2019",76.50,77.15,75.15,76.70,70.81,"15,633,155"
"Nov 6, 2019",74.50,77.45,74.40,76.80,70.90,"22,004,305"
"Nov 5, 2019",75.15,76.65,74.70,74.95,69.19,"15,228,670"
"Nov 4, 2019",75.05,76.70,74.00,75.20,69.42,"19,855,689"
"Nov 1, 2019",76.75,77.45,75.20,75.95,70.11,"24,861,078"
"Oct 31, 2019",78.50,79.10,76.30,76.75,70.85,"22,232,632"
"Oct 30, 2019",79.90,80.35,77.55,78.20,72.19,"27,208,583"
"Oct 29, 2019",76.00,80.85,75.70,79.25,73.16,"43,289,235"
"Oct 27, 2019",75.95,76.85,75.00,75.85,70.02,"3,476,041"
"Oct 25, 2019",75.60,75.65,73.15,74.70,68.96,"21,594,910"
"Oct 24, 2019",75.40,77.25,74.75,75.85,70.02,"23,358,581"
"Oct 23, 2019",75.95,76.55,73.70,75.30,69.51,"23,077,314"
"Oct 22, 2019",77.05,77.15,75.15,76.05,70.21,"25,729,454"
"Oct 18, 2019",73.80,78.25,73.05,77.50,71.55,"48,555,721"
"Oct 17, 2019",71.40,74.10,71.00,73.50,67.85,"28,557,723"
"Oct 16, 2019",70.00,71.95,69.10,71.65,66.15,"35,894,091"
"Oct 15, 2019",68.00,69.65,67.35,69.10,63.79,"24,809,075"
"Oct 14, 2019",68.85,69.70,66.70,67.60,62.41,"25,586,787"
"Oct 11, 2019",68.90,69.50,66.80,68.65,63.38,"28,366,152"
"Oct 10, 2019",68.50,70.75,67.55,68.85,63.56,"41,367,276"
"Oct 9, 2019",64.60,69.75,64.45,69.05,63.74,"48,874,905"
"Oct 7, 2019",66.00,66.65,63.50,64.40,59.45,"36,232,884"
"Oct 4, 2019",67.85,72.65,66.80,68.05,62.82,"55,436,660"
"Oct 3, 2019",65.00,68.35,64.35,67.65,62.45,"34,086,758"
"Oct 1, 2019",68.00,69.75,65.00,65.95,60.88,"40,792,618"
"Sep 30, 2019",72.10,72.25,65.90,68.70,63.42,"41,578,689"
"Sep 27, 2019",73.00,73.00,71.15,71.90,66.38,"26,521,149"
"Sep 26, 2019",71.00,74.10,70.05,73.50,67.85,"44,995,349"
"Sep 25, 2019",74.75,75.45,70.30,70.75,65.31,"48,548,458"
"Sep 24, 2019",76.70,77.60,73.30,75.15,69.38,"63,635,601"
"Sep 23, 2019",72.60,83.00,71.55,74.65,68.91,"96,866,019"
"Sep 20, 2019",58.75,70.15,57.70,69.20,63.88,"119,981,874"
"Sep 19, 2019",59.90,59.90,58.00,58.40,53.91,"22,588,369"
"Sep 18, 2019",60.35,60.80,57.45,59.65,55.07,"43,758,798"
"Sep 17, 2019",63.05,63.15,59.70,59.95,55.34,"31,708,818"
"Sep 16, 2019",62.75,63.45,62.25,62.45,57.65,"22,607,379"
"Sep 13, 2019",62.50,64.20,62.35,63.45,58.58,"41,363,429"
"Sep 12, 2019",63.55,64.70,62.10,62.50,57.70,"32,626,666"
"Sep 11, 2019",62.00,64.70,60.20,63.70,58.81,"62,192,949"
"Sep 9, 2019",62.60,63.35,62.00,62.90,58.07,"29,769,848"
"Sep 6, 2019",62.50,64.40,62.25,63.90,58.99,"32,439,839"
"Sep 5, 2019",62.60,63.50,62.30,63.05,58.21,"32,336,123"
"Sep 4, 2019",64.65,64.90,61.15,62.60,57.79,"43,789,525"
"Sep 3, 2019",63.50,66.70,61.80,65.35,60.33,"47,837,128"
"Aug 30, 2019",65.65,65.90,63.05,64.45,59.50,"25,897,781"
