Date,Open,High,Low,Close,Adj_Close,Volume
2024-06-26,241.6,243.88,239.3,240.19,240.19,6266436.0
2024-06-25,241.0,245.67,240.9,241.86,241.86,13089173.0
2024-06-24,233.6,241.4,231.23,240.3,240.3,17966888.0
2024-06-21,236.9,238.16,234.55,235.65,235.65,7688518.0
2024-06-20,234.01,237.9,233.29,236.86,236.86,6600075.0
2024-06-19,239.0,239.88,231.55,234.01,234.01,12166591.0
2024-06-18,240.6,242.65,238.15,239.24,239.24,12642828.0
2024-06-14,237.0,242.69,235.89,239.84,239.84,17009595.0
2024-06-13,238.9,240.52,235.55,236.79,236.79,9109087.0
2024-06-12,239.0,241.5,237.31,238.04,238.04,12247408.0
2024-06-11,232.35,238.85,230.1,237.96,237.96,13553181.0
2024-06-10,233.9,233.95,228.82,231.42,231.42,17582561.0
2024-06-07,225.7,232.15,224.15,231.45,231.45,13365598.0
2024-06-06,225.4,231.05,223.55,225.7,225.7,18592488.0
2024-06-05,215.35,225.5,205.2,224.15,224.15,29006990.0
2024-06-04,235.0,235.0,192.0,207.75,207.75,45845987.0
2024-06-03,235.0,237.95,231.0,236.5,236.5,27249178.0
2024-05-31,222.0,225.7,219.7,224.0,224.0,25224364.0
2024-05-30,221.65,223.5,218.3,219.75,219.75,10163073.0
2024-05-29,223.0,229.0,221.1,221.65,221.65,20861689.0
2024-05-28,227.75,230.8,224.3,226.85,226.85,27423811.0
2024-05-27,216.0,228.3,212.6,226.7,226.7,82852947.0
2024-05-24,212.75,219.45,207.0,210.7,210.7,44277487.0
2024-05-23,209.65,213.7,206.15,212.35,212.35,18192042.0
2024-05-22,211.85,211.85,206.15,208.2,208.2,11330579.0
2024-05-21,210.95,211.95,209.05,211.35,211.35,15423923.0
2024-05-17,207.35,209.95,206.4,207.85,207.85,14071079.0
2024-05-16,202.8,207.45,202.5,206.65,206.65,19482108.0
2024-05-15,205.2,205.55,200.5,201.4,201.4,10515237.0
2024-05-14,200.05,205.9,199.85,204.55,204.55,19216483.0
2024-05-13,199.55,199.95,190.05,199.35,199.35,18601645.0
2024-05-10,196.0,199.9,194.1,198.3,198.3,12391915.0
2024-05-09,198.9,202.2,194.0,194.65,194.65,14749855.0
2024-05-08,194.5,199.65,192.65,198.35,198.35,12219792.0
2024-05-07,201.55,201.7,192.5,194.1,194.1,16416394.0
2024-05-06,203.7,204.9,200.3,200.85,200.85,17426209.0
2024-05-03,203.75,205.1,200.3,202.3,202.3,26107306.0
2024-05-02,195.85,201.95,194.5,201.35,201.35,50511799.0
2024-04-30,186.75,194.25,185.65,192.65,192.65,55035190.0
2024-04-29,187.2,188.0,184.85,185.35,185.35,15675179.0
2024-04-26,178.0,187.2,177.4,185.0,185.0,48050897.0
2024-04-25,178.0,178.8,177.05,177.7,177.7,11988994.0
2024-04-24,175.5,178.4,174.4,177.6,177.6,13300471.0
2024-04-23,173.0,174.95,172.75,174.65,174.65,9131403.0
2024-04-22,171.0,173.4,170.25,172.7,172.7,12831083.0
2024-04-19,168.0,170.0,166.25,169.35,169.35,10957286.0
2024-04-18,176.5,176.5,169.05,169.7,169.7,20636185.0
2024-04-16,173.35,177.3,172.05,176.2,176.2,11464985.0
2024-04-15,174.15,176.2,172.95,174.85,174.85,11891660.0
2024-04-12,177.9,181.2,177.1,178.35,178.35,16842899.0
2024-04-10,176.3,180.6,176.0,178.5,178.5,15885567.0
2024-04-09,177.2,177.65,175.1,176.05,176.05,7282933.0
2024-04-08,176.1,178.2,175.55,177.2,177.2,22040896.0
2024-04-05,172.8,176.5,171.4,176.0,176.0,15436402.0
2024-04-04,174.0,174.8,172.55,173.0,173.0,8582623.0
2024-04-03,171.7,175.45,171.0,174.25,174.25,14248923.0
2024-04-02,175.0,178.35,174.5,176.5,171.55,34582301.0
2024-04-01,173.0,175.4,173.0,174.65,169.75,21306967.0
2024-03-28,170.7,172.6,169.55,171.25,166.45,16280598.0
2024-03-27,170.25,171.35,168.6,169.0,164.26,13066444.0
2024-03-26,167.25,170.25,167.0,168.6,163.87,20210770.0
2024-03-22,166.8,168.45,166.05,166.65,161.98,11280627.0
2024-03-21,163.4,167.2,162.6,166.85,162.17,12691900.0
2024-03-20,162.05,162.85,160.05,161.55,157.02,7987167.0
2024-03-19,162.95,163.0,159.95,161.8,157.26,16013195.0
2024-03-18,162.2,163.45,159.75,162.65,158.09,13639776.0
2024-03-15,164.3,164.85,160.25,161.85,157.31,19074491.0
2024-03-14,158.1,164.45,157.55,164.1,159.5,15289732.0
2024-03-13,167.5,167.8,159.05,159.8,155.32,14467593.0
2024-03-12,170.0,170.15,167.0,167.3,162.61,10111311.0
2024-03-11,171.95,172.75,169.15,169.6,164.84,15018946.0
2024-03-07,170.7,172.25,170.6,171.05,166.25,5632664.0
2024-03-06,171.9,172.2,169.0,170.7,165.91,9408878.0
2024-03-05,171.9,173.5,171.55,171.9,167.08,8299824.0
2024-03-04,172.0,173.95,170.7,172.05,167.22,17740019.0
2024-03-01,171.0,173.35,170.6,171.95,167.13,12067167.0
2024-02-29,169.35,170.75,167.7,169.9,165.14,21249116.0
2024-02-28,174.0,174.45,168.75,169.3,164.55,12160659.0
2024-02-27,173.95,175.4,172.2,174.0,169.12,9973480.0
2024-02-26,174.2,176.1,171.75,174.0,169.12,17724350.0
2024-02-23,173.5,174.5,171.85,174.0,169.12,10916517.0
2024-02-22,172.7,173.6,166.4,173.0,168.15,14645325.0
2024-02-21,174.4,177.4,170.8,171.3,166.5,34084215.0
2024-02-20,172.65,174.85,171.5,172.95,168.1,16854882.0
2024-02-19,174.35,174.5,171.8,172.2,167.37,11146517.0
2024-02-16,174.8,176.8,173.0,174.2,169.31,10827587.0
2024-02-15,174.5,175.5,173.55,174.5,169.61,5903195.0
2024-02-14,170.9,174.7,170.05,173.65,168.78,9320305.0
2024-02-13,171.8,173.9,169.75,172.95,168.1,9548570.0
2024-02-12,174.35,174.35,170.3,171.35,166.54,14119007.0
2024-02-09,176.1,176.4,169.85,173.45,168.59,15647861.0
2024-02-08,178.5,178.7,173.1,176.0,171.06,15164312.0
2024-02-07,182.95,182.95,177.0,177.8,172.81,24524288.0
2024-02-06,186.85,186.85,176.15,179.95,174.9,72074448.0
2024-02-05,175.9,181.9,173.15,179.25,174.22,56970804.0
2024-02-02,173.2,175.2,168.3,174.05,169.17,22676967.0
2024-02-01,177.2,177.2,173.7,174.75,169.85,12127881.0
2024-01-31,172.65,176.25,171.6,175.9,170.97,14225380.0
2024-01-30,174.75,174.8,172.3,172.65,167.81,10850911.0
2024-01-29,170.75,175.05,168.75,173.7,168.83,16590997.0
2024-01-25,171.0,172.7,168.55,169.75,164.99,10840926.0
2024-01-24,171.0,171.45,167.7,170.6,165.82,10547781.0
2024-01-23,174.95,175.75,168.8,170.25,165.48,13224397.0
2024-01-19,175.35,175.45,171.85,172.35,167.52,10379868.0
2024-01-18,170.8,174.5,168.0,173.55,168.68,16760144.0
2024-01-17,174.2,174.8,170.85,171.4,166.59,16212300.0
2024-01-16,176.3,179.15,174.05,175.35,170.43,9460820.0
2024-01-15,177.5,177.8,175.5,176.3,171.36,12534198.0
2024-01-12,176.8,177.4,175.5,176.65,171.7,7613337.0
2024-01-11,177.55,177.85,175.8,176.6,171.65,8627771.0
2024-01-10,177.8,177.8,173.75,175.35,170.43,11158390.0
2024-01-09,179.45,180.5,176.95,177.3,172.33,6590559.0
2024-01-08,180.5,181.85,177.4,178.15,173.15,13359269.0
2024-01-05,181.0,182.15,178.2,179.45,174.42,12044079.0
2024-01-04,181.4,181.4,179.55,179.9,174.85,12256991.0
2024-01-03,182.1,182.1,177.95,179.7,174.66,11113724.0
2024-01-02,187.5,189.6,179.7,180.4,175.34,34044615.0
2024-01-01,182.5,188.05,181.65,185.95,180.73,39354793.0
2023-12-29,177.3,183.0,175.4,181.55,176.46,38292309.0
2023-12-28,175.0,176.2,174.15,175.3,170.38,10480244.0
2023-12-27,174.9,176.05,173.05,174.15,169.27,13576279.0
2023-12-26,173.25,174.9,172.5,173.9,169.02,12825482.0
2023-12-22,172.0,172.8,170.75,172.0,167.18,11274911.0
2023-12-21,168.2,171.25,165.25,169.35,164.6,20414172.0
2023-12-20,177.0,178.95,168.8,170.0,165.23,22142946.0
2023-12-19,176.3,176.9,174.25,175.3,170.38,8786502.0
2023-12-18,174.3,175.85,173.5,175.3,170.38,11861227.0
2023-12-15,176.5,176.65,173.75,174.3,169.41,13155057.0
2023-12-14,175.0,176.7,174.55,176.0,171.06,14787422.0
2023-12-13,172.95,175.25,170.0,174.25,169.36,16351696.0
2023-12-12,175.7,176.45,171.2,172.2,167.37,12084177.0
2023-12-11,174.85,176.5,174.35,175.55,170.63,8509640.0
2023-12-08,177.8,178.2,173.85,174.9,169.99,13046260.0
2023-12-07,176.95,179.15,175.5,177.8,172.81,15620115.0
2023-12-06,175.9,177.2,174.65,176.7,171.74,14066029.0
2023-12-05,175.45,177.0,173.1,174.95,170.04,17939963.0
2023-12-04,179.5,179.9,174.2,174.45,169.56,29222922.0
2023-12-01,183.65,184.2,175.05,176.3,171.36,13166604.0
2023-11-30,181.7,184.8,180.25,183.15,178.01,22948832.0
2023-11-29,179.95,182.5,178.5,181.45,176.36,14337989.0
2023-11-28,179.35,181.0,178.15,178.95,173.93,8345825.0
2023-11-24,178.3,179.85,175.8,178.15,173.15,9603238.0
2023-11-23,178.75,179.5,177.3,177.95,172.96,5527714.0
2023-11-22,179.5,181.25,176.4,178.4,173.4,15082128.0
2023-11-21,172.6,178.7,172.3,178.05,173.06,16566555.0
2023-11-20,175.0,175.0,171.0,172.15,167.32,8214342.0
2023-11-17,174.95,176.3,173.3,174.3,169.41,17957303.0
2023-11-16,175.0,176.2,174.0,174.35,169.46,7688151.0
2023-11-15,175.95,175.95,173.9,174.75,169.85,6875266.0
2023-11-13,176.05,176.05,172.9,173.95,169.07,7801108.0
2023-11-10,171.3,174.25,168.55,173.8,168.93,11807704.0
2023-11-09,174.5,174.55,168.75,170.4,165.62,9780567.0
2023-11-08,169.95,173.9,169.5,173.55,168.68,6599319.0
2023-11-07,169.3,169.65,168.25,168.75,164.02,2843580.0
2023-11-06,169.5,170.1,168.75,169.2,164.45,4743132.0
2023-11-03,169.95,171.05,168.0,168.3,163.58,5010531.0
2023-11-02,166.2,169.0,166.2,168.5,163.77,6522631.0
2023-11-01,167.05,167.25,164.75,165.1,160.47,5777070.0
2023-10-31,169.15,170.05,167.0,167.7,163.0,7900834.0
2023-10-30,169.2,169.2,165.1,167.95,163.24,7160314.0
2023-10-27,167.5,168.9,165.7,168.15,163.43,5166324.0
2023-10-26,168.75,168.75,165.15,166.55,161.88,5001214.0
2023-10-25,170.95,172.45,166.6,169.5,164.75,6132925.0
2023-10-23,172.2,173.25,169.6,170.5,165.72,9887314.0
2023-10-20,176.0,177.3,171.7,172.2,167.37,6177198.0
2023-10-19,175.0,177.15,172.7,176.8,171.84,6859356.0
2023-10-18,177.35,179.8,175.35,175.6,170.68,12286670.0
2023-10-17,177.7,178.35,176.3,176.6,171.65,6583163.0
2023-10-16,176.55,178.0,175.65,176.3,171.36,10119504.0
2023-10-13,173.95,176.85,173.35,175.8,170.87,10334900.0
2023-10-12,177.0,177.05,173.8,174.5,169.61,7258388.0
2023-10-11,174.9,176.8,173.1,176.35,171.4,8498617.0
2023-10-10,172.3,175.2,172.2,173.6,168.73,8560915.0
2023-10-09,170.0,173.1,168.0,171.7,166.88,15617295.0
2023-10-06,173.3,173.5,170.85,171.9,167.08,4756787.0
2023-10-05,174.0,175.1,171.75,172.25,167.42,8793260.0
2023-10-04,177.4,177.4,171.8,172.95,168.1,8931833.0
2023-10-03,178.0,180.0,176.9,177.6,172.62,12355525.0
2023-09-29,175.3,177.75,174.3,177.0,172.04,9219280.0
2023-09-28,179.45,180.0,173.55,174.1,169.22,11926185.0
2023-09-27,179.5,180.1,178.6,179.3,174.27,5758850.0
2023-09-26,182.45,182.5,178.7,179.6,174.56,10096336.0
2023-09-25,179.0,183.2,176.95,182.45,177.33,14574686.0
2023-09-22,179.35,180.5,177.8,178.85,173.83,8734004.0
2023-09-21,182.3,182.95,178.2,179.35,174.32,8185965.0
2023-09-20,183.25,184.15,181.1,182.25,177.14,5632691.0
2023-09-18,184.3,184.3,182.05,183.65,178.5,7405887.0
2023-09-15,180.8,183.75,180.45,183.0,177.87,9610066.0
2023-09-14,180.0,181.15,179.05,179.9,174.85,7169478.0
2023-09-13,180.0,181.35,177.65,179.5,174.47,10543487.0
2023-09-12,185.6,185.9,176.85,179.95,174.9,17054738.0
2023-09-11,184.75,185.25,184.0,184.85,179.67,5235163.0
2023-09-08,184.0,185.5,182.6,183.6,178.45,10389774.0
2023-09-07,182.3,183.55,181.4,182.0,176.9,4142881.0
2023-09-06,183.3,183.7,181.5,182.05,176.94,11766095.0
2023-09-05,183.8,185.0,182.75,183.4,178.26,7849925.0
2023-09-04,185.1,185.45,183.1,183.75,178.6,8555408.0
2023-09-01,184.65,185.4,181.0,184.2,179.03,13776902.0
2023-08-31,188.75,190.05,182.0,183.85,178.69,197084238.0
2023-08-30,189.75,191.0,187.5,187.8,182.53,17366765.0
2023-08-29,188.1,189.9,187.6,188.1,182.82,16770194.0
2023-08-28,186.85,188.95,185.85,187.5,182.24,20843768.0
2023-08-25,185.85,187.5,184.65,185.95,180.73,13286843.0
2023-08-24,188.9,189.15,185.25,185.85,180.64,11822398.0
2023-08-23,188.8,189.3,185.95,187.6,182.34,8889071.0
2023-08-22,187.75,189.0,186.4,187.9,182.63,9617845.0
2023-08-21,187.25,188.95,184.65,186.85,181.61,8961440.0
2023-08-18,188.55,189.25,185.05,186.4,181.17,8893944.0
2023-08-17,189.55,190.9,187.4,188.9,183.6,13147908.0
2023-08-16,186.5,191.5,185.5,188.6,183.31,24482093.0
2023-08-14,187.05,188.0,182.1,186.85,181.61,14137590.0
2023-08-11,188.05,191.05,186.25,187.1,181.85,21149224.0
2023-08-10,187.7,189.6,185.45,186.2,180.98,16112114.0
2023-08-09,183.7,188.3,182.3,187.55,182.29,17038237.0
2023-08-08,183.25,185.2,182.3,183.7,178.55,10760876.0
2023-08-07,183.5,183.55,181.6,183.05,177.92,6853082.0
2023-08-04,181.8,184.2,180.55,182.5,177.38,8649580.0
2023-08-03,180.7,182.5,180.05,181.0,175.92,8436791.0
2023-08-02,185.7,186.05,178.85,180.35,175.29,18943324.0
2023-08-01,184.45,185.9,182.8,184.2,179.03,9434360.0
2023-07-31,180.45,184.65,179.3,184.0,178.84,11938704.0
2023-07-28,181.85,182.0,178.05,179.3,174.27,12155427.0
2023-07-27,182.0,182.9,180.25,181.9,176.8,9357073.0
2023-07-26,183.5,183.7,180.55,181.1,176.02,11737389.0
2023-07-25,185.25,185.4,180.85,182.8,177.67,16486612.0
2023-07-24,184.4,186.5,181.95,182.45,177.33,23614908.0
2023-07-21,176.1,183.2,174.65,181.85,176.75,57497953.0
2023-07-20,173.5,176.4,171.45,175.7,170.77,10581040.0
2023-07-19,174.0,174.9,172.2,173.2,168.34,7331468.0
2023-07-18,174.5,174.5,171.3,173.45,168.59,11823649.0
2023-07-17,172.45,174.7,172.1,172.4,167.56,22197455.0
2023-07-14,170.5,172.0,168.3,171.75,166.93,9324330.0
2023-07-13,170.65,173.0,169.05,170.3,165.52,18850785.0
2023-07-12,167.3,172.75,167.05,169.8,165.04,35713623.0
2023-07-11,164.0,167.5,162.1,166.4,161.73,19051040.0
2023-07-10,164.15,166.9,162.65,163.2,158.62,11455280.0
2023-07-07,163.75,164.95,161.7,163.6,159.01,14419786.0
2023-07-06,165.4,165.75,163.4,165.25,158.09,7384161.0
2023-07-05,164.8,165.5,163.0,165.15,155.51,7957466.0
2023-07-04,168.0,168.0,161.7,163.25,153.72,12687496.0
2023-07-03,169.0,173.9,166.6,167.15,157.39,15911203.0
2023-06-30,166.8,168.5,166.15,167.4,157.62,10445206.0
2023-06-28,164.1,166.85,163.0,165.95,156.26,11020417.0
2023-06-27,165.1,165.8,162.95,163.6,154.05,7115446.0
2023-06-26,161.6,165.2,160.0,164.25,154.66,7159126.0
2023-06-23,164.25,164.25,159.65,161.6,152.16,9807312.0
2023-06-22,164.2,166.2,163.2,164.0,154.42,9855375.0
2023-06-21,167.4,168.3,163.5,163.9,154.33,11324714.0
2023-06-20,168.35,170.55,165.2,167.25,157.48,20734673.0
2023-06-19,166.0,170.15,165.7,167.95,158.14,25040816.0
2023-06-16,159.7,167.8,158.1,164.4,154.8,47565738.0
2023-06-15,156.1,159.25,155.95,157.35,148.16,14928825.0
2023-06-14,154.5,156.75,154.25,156.35,147.22,7894967.0
2023-06-13,153.25,154.75,153.0,154.05,145.05,6347143.0
2023-06-12,152.35,153.3,151.55,152.85,143.92,4223042.0
2023-06-09,153.85,153.95,152.1,152.35,143.45,3730672.0
2023-06-08,151.55,153.75,151.55,153.0,144.06,10261501.0
2023-06-07,150.5,152.7,150.2,151.95,143.08,6642914.0
2023-06-06,149.85,150.35,149.0,150.15,141.38,7809829.0
2023-06-05,147.15,149.75,146.5,149.05,140.35,9952669.0
2023-06-02,146.35,146.9,144.45,146.15,137.62,8208381.0
2023-06-01,146.75,148.0,145.65,147.15,138.56,5844016.0
2023-05-31,145.65,146.75,144.75,146.3,137.76,6761906.0
2023-05-30,145.65,146.4,144.6,145.85,137.33,6579187.0
2023-05-29,147.15,147.15,145.2,146.1,137.57,7022143.0
2023-05-26,146.2,146.5,144.8,145.5,137.0,10268894.0
2023-05-25,149.0,150.0,144.1,145.5,137.0,20328296.0
2023-05-24,154.9,154.9,148.3,150.4,141.62,22506977.0
2023-05-23,153.8,154.75,151.7,152.2,143.31,10231757.0
2023-05-22,154.7,154.9,152.4,153.05,144.11,3694625.0
2023-05-19,152.7,154.95,151.55,154.7,145.67,7037870.0
2023-05-18,153.7,154.5,152.1,152.7,143.78,5065490.0
2023-05-17,152.7,154.35,151.75,152.9,143.97,8197687.0
2023-05-16,153.65,153.95,152.1,152.55,143.64,7805972.0
2023-05-15,149.65,153.6,149.1,153.35,144.39,11634243.0
2023-05-12,147.5,150.5,147.5,149.75,141.0,6368388.0
2023-05-11,149.45,150.75,148.65,148.9,140.2,7675383.0
2023-05-10,147.2,149.0,146.7,148.85,140.16,4728624.0
2023-05-09,147.35,148.8,146.5,147.05,138.46,5055299.0
2023-05-08,144.65,147.5,144.65,146.65,138.09,7129440.0
2023-05-05,145.7,146.0,143.75,144.5,136.06,2777444.0
2023-05-04,143.85,146.0,143.35,145.45,136.96,5221273.0
2023-05-03,143.7,144.85,143.2,143.7,135.31,2940288.0
2023-05-02,145.95,145.95,143.2,143.7,135.31,10087657.0
2023-04-28,142.95,146.3,142.5,145.95,137.43,16297382.0
2023-04-27,141.1,142.4,140.9,142.2,133.9,6997027.0
2023-04-26,140.55,141.5,139.5,141.0,132.77,7681997.0
2023-04-25,137.1,140.75,136.5,140.15,131.97,17810340.0
2023-04-24,136.5,137.15,136.0,136.45,128.48,3718442.0
2023-04-21,138.9,138.9,135.8,136.25,128.29,8710613.0
2023-04-20,137.5,139.05,137.3,138.9,130.79,5405911.0
2023-04-19,140.35,140.75,137.55,137.7,129.66,7661505.0
2023-04-18,139.1,139.95,138.5,139.6,131.45,7704419.0
2023-04-17,138.0,138.75,137.25,138.25,130.18,7400403.0
2023-04-13,137.85,138.9,137.4,138.0,129.94,8297796.0
2023-04-12,137.85,138.8,136.9,137.5,129.47,8066242.0
2023-04-11,138.9,139.5,137.1,137.55,129.52,8436245.0
2023-04-10,136.95,138.95,136.5,138.2,130.13,8906284.0
2023-04-06,136.3,137.65,135.25,136.45,128.48,9954768.0
2023-04-05,141.25,141.45,134.4,134.75,126.88,24733548.0
2023-04-03,141.0,142.8,140.4,141.0,132.77,6997584.0
2023-03-31,137.15,139.8,137.0,139.2,131.07,5703082.0
2023-03-29,134.45,136.8,134.4,136.45,128.48,4302841.0
2023-03-28,134.6,135.35,133.1,134.65,126.79,6070375.0
2023-03-27,137.0,137.2,133.4,134.6,126.74,8383012.0
2023-03-24,137.95,139.25,136.7,137.65,129.61,10215449.0
2023-03-23,138.0,139.2,136.85,137.3,129.28,6788078.0
2023-03-22,136.0,139.25,136.0,138.75,130.65,9644757.0
2023-03-21,136.25,137.3,135.15,135.4,127.49,6947802.0
2023-03-20,139.5,139.75,135.4,135.95,128.01,11494041.0
2023-03-17,140.5,141.4,138.6,139.5,131.35,5322993.0
2023-03-16,138.8,140.05,136.8,139.75,131.59,10123191.0
2023-03-15,140.5,140.75,137.2,138.1,130.04,5759031.0
2023-03-14,140.85,142.25,138.1,138.7,130.6,10421492.0
2023-03-13,145.0,145.35,140.15,140.9,132.67,8781328.0
2023-03-10,144.2,145.8,142.9,145.4,136.91,6039802.0
2023-03-09,146.0,146.45,144.6,144.85,136.39,2821699.0
2023-03-08,145.0,146.25,144.1,145.95,137.43,3357380.0
2023-03-06,145.3,146.35,145.0,146.0,137.47,5860324.0
2023-03-03,145.35,145.9,144.65,145.05,136.58,3102815.0
2023-03-02,144.0,145.6,142.7,145.15,136.67,7139809.0
2023-03-01,145.35,146.5,143.35,143.95,135.54,8465184.0
2023-02-28,141.9,145.95,141.0,145.5,137.0,13532276.0
2023-02-27,141.0,142.25,137.6,141.25,133.0,13186652.0
2023-02-24,140.6,142.2,140.25,141.3,133.05,8789146.0
2023-02-23,143.4,143.8,139.45,140.6,132.39,12095526.0
2023-02-22,147.0,148.0,143.0,143.4,135.03,7608729.0
2023-02-21,148.55,149.0,147.35,147.75,139.12,4072289.0
2023-02-20,149.5,149.5,146.55,148.55,139.87,5962953.0
2023-02-17,150.7,151.15,148.45,148.9,140.2,6358695.0
2023-02-16,150.7,151.5,150.05,150.95,142.13,6810891.0
2023-02-15,148.75,151.9,148.6,149.95,141.19,8582737.0
2023-02-14,149.15,149.7,148.1,149.25,140.53,6900715.0
2023-02-13,147.35,150.5,146.55,149.15,140.44,8770438.0
2023-02-10,148.6,149.2,146.0,147.35,138.74,10781219.0
2023-02-09,148.5,149.15,147.0,148.85,140.16,7950423.0
2023-02-08,150.2,150.2,147.25,148.5,139.83,6693053.0
2023-02-07,153.2,154.65,148.15,149.45,140.72,7936698.0
2023-02-06,154.5,156.25,152.1,152.85,143.92,8965048.0
2023-02-03,153.15,156.3,151.65,153.9,144.91,20503367.0
2023-02-02,152.8,155.0,146.6,152.05,143.17,33479957.0
2023-02-01,149.95,153.45,145.0,147.7,139.07,15509907.0
2023-01-31,145.4,150.55,144.0,149.5,140.77,10568854.0
2023-01-30,149.3,150.0,143.3,144.3,135.87,14564336.0
2023-01-27,148.5,152.2,145.55,149.35,140.63,20898737.0
2023-01-25,147.0,147.6,144.0,146.35,137.8,9706026.0
2023-01-24,147.35,148.3,146.5,147.05,138.46,6717503.0
2023-01-23,144.75,147.7,143.8,147.35,138.74,8071022.0
2023-01-20,146.2,146.3,143.75,144.05,135.64,7319634.0
2023-01-19,147.15,147.5,145.5,145.95,137.43,4558379.0
2023-01-18,147.0,148.1,146.2,147.4,138.79,7640677.0
