Date,Open,High,Low,Close,Adj_Close,Volume
2013-01-03,439.76,442.8,437.0,439.67,399.49,508860.0
2013-01-02,442.61,445.7,436.0,437.2,397.24,614960.0
2013-01-01,444.5,445.48,441.0,442.3,401.89,299620.0
2012-12-31,439.47,445.99,438.18,443.26,402.75,379160.0
2012-12-28,435.6,440.86,435.6,439.47,399.31,292430.0
2012-12-27,443.6,444.6,433.01,434.64,394.92,743630.0
2012-12-26,437.11,444.4,437.02,442.36,401.94,382830.0
2012-12-24,437.5,438.5,433.5,436.1,396.25,364270.0
2012-12-21,443.6,443.6,434.04,435.62,395.81,451660.0
2012-12-20,443.5,449.75,441.0,444.42,403.81,823270.0
2012-12-19,429.55,444.8,429.55,442.98,402.5,806400.0
2012-12-18,426.0,431.89,425.36,429.55,390.3,606600.0
2012-12-17,425.01,427.42,422.5,424.94,386.11,407780.0
2012-12-14,432.69,432.69,426.3,428.08,388.96,671250.0
2012-12-13,433.8,434.3,429.5,430.96,391.58,638300.0
2012-12-12,432.6,434.0,428.39,432.05,392.57,1204090.0
2012-12-11,434.4,434.4,427.51,430.02,390.72,462050.0
2012-12-10,433.0,434.55,430.02,431.59,392.15,366760.0
2012-12-07,433.7,436.7,430.1,431.26,391.85,417720.0
2012-12-06,437.2,438.48,433.5,435.65,395.84,607840.0
2012-12-05,435.1,441.44,435.1,437.79,397.78,1481090.0
2012-12-04,437.19,438.75,432.2,435.2,395.43,832250.0
2012-12-03,432.03,438.3,430.5,434.67,394.94,631600.0
2012-11-30,430.51,437.6,429.04,433.04,393.46,2510700.0
2012-11-29,411.5,437.45,411.5,431.98,392.51,2186930.0
2012-11-27,407.13,413.39,407.13,412.39,374.71,510620.0
2012-11-26,409.49,412.19,405.0,408.34,371.03,497240.0
2012-11-23,396.8,406.8,396.8,405.41,368.36,758030.0
2012-11-22,393.0,398.9,392.86,396.8,360.54,686100.0
2012-11-21,385.4,393.5,383.61,391.99,356.17,961050.0
2012-11-20,387.01,392.89,383.2,384.99,349.81,514810.0
2012-11-19,396.0,396.0,385.0,387.67,352.25,684050.0
2012-11-16,402.5,403.89,393.61,395.11,359.0,440200.0
2012-11-15,405.02,410.8,399.02,401.49,364.81,1038430.0
2012-11-12,413.0,416.0,408.27,408.96,371.59,388480.0
2012-11-09,416.13,419.5,410.01,411.43,373.83,415070.0
2012-11-08,407.4,419.98,407.4,417.81,379.63,871030.0
2012-11-07,410.51,414.5,409.18,412.05,374.39,799130.0
2012-11-06,396.99,410.9,395.01,409.54,372.11,1475370.0
2012-11-05,389.3,397.0,388.12,395.7,359.54,492210.0
2012-11-02,390.99,392.0,387.99,390.33,354.66,374440.0
2012-11-01,386.5,388.8,384.14,387.86,352.42,282210.0
2012-10-31,389.48,390.99,385.11,387.12,351.74,247300.0
2012-10-30,392.1,394.5,387.26,388.8,353.27,156350.0
2012-10-29,394.7,394.7,389.2,393.15,357.23,241760.0
2012-10-25,391.0,392.0,387.14,389.61,353.15,1313130.0
2012-10-23,394.4,394.4,389.5,391.02,354.42,385570.0
2012-10-22,388.47,393.99,384.3,392.91,356.14,392130.0
2012-10-19,390.0,392.37,387.5,388.17,351.84,478790.0
2012-10-18,391.4,394.8,390.1,392.37,355.65,300500.0
2012-10-17,389.5,394.2,388.55,390.88,354.29,505580.0
2012-10-16,388.8,390.8,386.25,388.51,352.14,336440.0
2012-10-15,390.1,391.8,382.55,387.39,351.13,309520.0
2012-10-12,388.6,392.46,387.2,389.9,353.41,463590.0
2012-10-11,390.1,392.9,387.4,389.53,353.07,512730.0
2012-10-10,386.13,393.46,386.13,389.6,353.13,866190.0
2012-10-09,390.0,391.8,386.1,389.16,352.74,508650.0
2012-10-08,383.45,390.79,382.09,388.99,352.58,655820.0
2012-10-05,389.49,389.9,343.24,381.13,345.45,1765020.0
2012-10-04,390.5,395.0,385.11,387.4,351.14,807190.0
2012-10-03,393.99,395.58,387.8,390.8,354.23,746950.0
2012-10-01,395.8,396.0,390.0,393.96,357.09,720100.0
2012-09-28,391.4,396.64,390.0,393.48,356.65,822900.0
2012-09-27,390.0,392.71,385.3,387.03,350.81,1049260.0
2012-09-26,390.25,395.5,387.1,389.32,352.88,908400.0
2012-09-25,397.0,402.0,391.99,393.65,356.81,836030.0
2012-09-24,394.7,399.9,393.28,397.99,360.74,773590.0
2012-09-21,390.22,396.85,389.11,394.66,357.72,1257940.0
2012-09-20,385.0,393.83,385.0,389.58,353.11,614350.0
2012-09-18,388.5,392.5,387.17,390.05,353.54,439200.0
2012-09-17,392.0,392.6,386.0,388.45,352.1,418010.0
2012-09-14,389.9,391.7,386.23,390.14,353.62,645200.0
2012-09-13,386.19,387.5,383.11,384.95,348.92,463350.0
2012-09-12,376.51,385.7,376.51,384.54,348.55,625690.0
2012-09-11,372.0,378.0,372.0,377.61,342.27,283050.0
2012-09-10,377.99,377.99,372.1,373.86,338.87,427150.0
2012-09-07,372.33,377.55,371.1,377.05,341.76,527240.0
2012-09-06,364.11,371.96,362.52,370.02,335.39,400490.0
2012-09-05,367.2,368.0,364.66,365.14,330.96,256670.0
2012-09-04,364.9,369.99,363.65,369.32,334.75,412670.0
2012-09-03,365.02,368.13,363.0,365.1,330.93,580650.0
2012-08-31,370.1,375.95,363.02,364.07,329.99,770560.0
2012-08-30,369.9,380.67,365.0,369.64,335.04,1127310.0
2012-08-29,373.0,373.89,367.11,370.23,335.57,395020.0
2012-08-28,365.0,374.98,365.0,372.6,337.72,1165820.0
2012-08-27,368.27,370.99,365.2,366.23,331.95,423870.0
2012-08-24,369.18,369.18,365.11,367.65,333.24,303450.0
2012-08-23,370.0,371.99,368.24,370.0,335.37,387880.0
2012-08-22,369.0,372.78,366.9,369.2,334.65,504670.0
2012-08-21,367.15,371.4,364.64,369.41,334.83,895170.0
2012-08-17,369.5,373.06,366.33,367.86,333.42,1033540.0
2012-08-16,376.52,378.62,369.5,371.2,336.45,655810.0
2012-08-14,377.0,381.7,376.2,378.2,342.8,586760.0
2012-08-13,369.6,378.5,369.1,377.26,341.95,290330.0
2012-08-10,372.5,375.39,369.62,371.34,336.58,843770.0
2012-08-09,375.0,376.8,373.08,375.01,339.91,926090.0
2012-08-08,373.2,375.8,372.0,373.14,338.22,522180.0
2012-08-07,374.02,376.83,372.01,374.38,339.34,814570.0
2012-08-06,378.5,378.99,372.49,374.81,339.73,1003450.0
2012-08-03,362.5,376.89,362.5,375.73,340.56,1126450.0
2012-08-02,361.5,369.88,359.5,365.13,330.96,756250.0
2012-08-01,362.76,367.8,361.11,362.7,328.75,324300.0
2012-07-31,358.1,366.87,356.06,364.23,330.14,744190.0
2012-07-30,352.0,359.48,351.0,357.65,324.18,468970.0
2012-07-27,352.9,354.79,347.11,350.61,317.79,633580.0
2012-07-26,354.99,355.27,345.0,346.91,314.44,1221300.0
2012-07-25,356.49,358.4,351.52,352.84,319.81,641710.0
2012-07-24,360.0,362.65,355.1,356.68,323.3,1129990.0
2012-07-23,367.77,368.0,359.04,360.26,326.54,1637610.0
2012-07-20,362.11,383.45,362.11,371.73,336.93,4206590.0
2012-07-19,367.2,369.49,361.49,361.91,328.04,1053770.0
2012-07-18,367.9,367.9,361.0,366.49,332.19,598460.0
2012-07-17,369.7,371.82,364.0,366.27,331.99,538510.0
2012-07-16,367.2,373.57,367.2,369.3,334.73,339110.0
2012-07-13,371.2,375.2,369.5,370.83,336.12,348430.0
2012-07-12,369.39,375.7,368.33,372.32,337.47,811760.0
2012-07-11,367.5,372.2,367.5,369.39,334.82,595220.0
2012-07-10,369.9,374.5,367.45,369.31,334.74,1188560.0
2012-07-09,369.4,370.88,366.0,368.35,333.87,747410.0
2012-07-06,377.1,377.71,368.02,371.45,336.68,1431720.0
2012-07-05,386.3,389.49,377.5,378.11,342.72,1452820.0
2012-07-04,394.1,396.39,386.3,387.24,351.0,1118120.0
2012-07-03,392.1,396.6,390.23,394.02,357.15,1355040.0
2012-07-02,387.8,394.9,386.01,392.11,355.41,605310.0
2012-06-29,377.01,390.05,377.01,388.86,352.46,1040430.0
2012-06-28,378.0,381.7,373.8,374.9,339.82,825040.0
2012-06-27,376.5,379.7,376.2,377.61,342.27,514730.0
2012-06-26,380.8,382.68,372.6,375.9,340.72,1026500.0
2012-06-25,391.49,391.49,378.95,380.8,345.16,573860.0
2012-06-22,388.1,391.3,386.34,389.13,352.7,398890.0
2012-06-21,388.99,390.85,384.5,389.67,353.2,924560.0
2012-06-20,389.5,391.99,385.68,388.51,352.14,485790.0
2012-06-19,387.4,390.49,383.89,388.61,352.24,451290.0
2012-06-18,390.0,398.0,383.15,386.4,350.23,508560.0
2012-06-15,389.0,390.0,384.4,388.61,352.24,523980.0
2012-06-14,386.2,391.4,385.77,387.06,350.83,425710.0
2012-06-13,386.36,392.1,386.2,387.77,351.47,483950.0
2012-06-12,380.8,389.9,378.4,388.38,352.03,551600.0
2012-06-11,382.61,389.47,381.8,383.62,347.71,578730.0
2012-06-08,383.03,384.89,376.51,382.53,346.73,436580.0
2012-06-07,381.0,386.5,380.51,384.77,348.76,993880.0
2012-06-06,374.99,384.37,374.99,382.4,343.85,1268240.0
2012-06-05,373.4,379.9,369.23,371.89,334.4,954970.0
2012-06-04,376.79,377.4,366.05,368.42,331.27,1108680.0
2012-06-01,399.9,400.0,376.46,377.98,339.87,1599420.0
2012-05-31,380.0,419.1,378.11,402.15,361.61,3861160.0
2012-05-30,385.8,385.8,380.5,381.64,343.17,716730.0
2012-05-29,383.0,385.2,380.1,384.26,345.51,571380.0
2012-05-28,377.5,384.0,375.52,382.27,343.73,646970.0
2012-05-25,374.99,377.97,371.5,376.58,338.62,363680.0
2012-05-24,367.89,375.94,366.6,374.98,337.17,746560.0
2012-05-23,369.49,369.66,363.8,367.75,330.67,482750.0
2012-05-22,375.4,375.4,365.6,367.7,330.63,563920.0
2012-05-21,371.0,377.0,369.16,375.42,337.57,481580.0
2012-05-18,366.8,372.5,365.02,370.11,332.79,847440.0
2012-05-17,377.0,378.49,368.1,369.51,332.25,824840.0
2012-05-16,374.8,378.6,373.0,375.43,337.58,964750.0
2012-05-15,369.99,378.0,367.63,376.8,338.81,1094620.0
2012-05-14,360.51,373.49,357.5,369.73,332.45,965470.0
2012-05-11,363.3,367.4,358.34,362.39,325.85,724140.0
2012-05-10,367.1,374.4,363.1,365.39,328.54,771880.0
2012-05-09,369.9,374.5,363.11,370.88,333.48,1961510.0
2012-05-08,367.4,369.9,362.15,365.55,328.7,1132290.0
2012-05-07,359.9,371.7,354.55,364.44,327.69,1432850.0
2012-05-04,360.3,365.0,358.0,361.54,325.08,1359200.0
2012-05-03,351.3,362.6,347.1,360.36,324.03,947470.0
2012-05-02,352.7,354.9,348.24,353.08,317.48,572410.0
2012-04-30,352.6,354.96,350.0,352.68,317.12,1109870.0
2012-04-27,345.1,355.2,343.01,352.33,316.81,1037650.0
2012-04-26,342.0,352.5,341.15,348.2,313.09,3350750.0
2012-04-25,346.5,346.7,340.51,342.23,307.72,609440.0
2012-04-24,347.11,349.74,343.0,346.2,311.29,1282660.0
2012-04-23,334.5,348.54,331.2,347.1,312.1,1561580.0
2012-04-20,333.6,335.5,331.11,334.05,300.37,577960.0
2012-04-19,331.5,335.0,330.01,332.89,299.32,239800.0
2012-04-18,334.99,335.0,329.0,331.11,297.73,247670.0
2012-04-17,335.4,337.5,331.02,332.83,299.27,380400.0
2012-04-16,332.0,336.79,330.5,335.45,301.63,505180.0
2012-04-13,327.0,331.5,325.4,330.11,296.83,596740.0
2012-04-12,323.68,328.86,322.32,325.57,292.74,465980.0
2012-04-11,324.89,325.98,322.2,323.68,291.05,565060.0
2012-04-10,328.51,329.2,324.5,325.65,292.82,522050.0
2012-04-09,331.99,332.0,327.0,327.9,294.84,445740.0
2012-04-04,330.0,339.99,329.31,332.35,298.84,761140.0
2012-04-03,327.14,337.5,327.0,335.64,301.8,1661100.0
2012-04-02,324.44,329.5,320.4,326.34,293.44,383640.0
2012-03-30,320.02,325.5,319.99,324.2,291.51,1292640.0
2012-03-29,310.0,324.9,305.02,318.85,286.7,991760.0
2012-03-28,307.54,319.1,307.54,310.45,279.14,865590.0
2012-03-27,306.07,312.3,304.11,309.67,278.44,811010.0
2012-03-26,310.99,314.0,304.6,306.07,275.21,316300.0
2012-03-23,307.71,314.5,306.45,311.16,279.79,704070.0
2012-03-22,307.0,310.99,306.0,307.13,276.16,574010.0
2012-03-21,302.39,309.9,302.0,306.29,275.4,994040.0
2012-03-20,307.1,307.1,300.1,301.57,271.16,2624650.0
2012-03-19,323.0,324.0,305.41,307.32,276.33,832210.0
2012-03-16,325.0,325.0,317.51,321.01,288.64,2442480.0
2012-03-15,322.5,334.0,320.01,321.49,289.08,611970.0
2012-03-14,320.5,323.9,319.11,320.42,288.11,323340.0
2012-03-13,315.01,320.8,315.01,318.67,286.54,145490.0
2012-03-12,312.51,321.2,312.51,316.02,284.16,1380880.0
2012-03-09,312.0,319.9,310.96,317.15,285.17,1397870.0
2012-03-07,313.52,315.98,305.6,309.17,278.0,430770.0
2012-03-06,323.89,325.0,314.01,316.05,284.18,711040.0
2012-03-05,314.86,324.98,314.29,323.47,290.86,1301960.0
2012-03-02,316.39,318.99,312.61,315.88,284.03,1839750.0
2012-03-01,317.0,319.0,312.5,314.96,283.21,707510.0
2012-02-29,315.0,320.0,314.1,317.05,285.09,1154250.0
2012-02-28,312.5,319.13,309.0,315.86,284.02,1623880.0
2012-02-27,305.0,311.5,304.24,309.73,278.5,2250620.0
2012-02-24,306.3,308.7,304.36,306.71,275.79,530130.0
2012-02-23,305.24,310.95,302.0,305.93,275.09,799050.0
2012-02-22,304.54,311.0,304.5,307.42,276.43,986070.0
2012-02-21,303.45,307.88,302.8,304.54,273.83,301830.0
2012-02-17,308.0,311.4,304.51,305.45,274.65,992440.0
2012-02-16,304.0,308.49,302.51,306.82,275.88,991920.0
2012-02-15,303.49,310.49,301.8,303.14,272.58,466600.0
2012-02-14,305.45,306.98,302.01,302.72,272.2,409890.0
2012-02-13,304.4,310.0,303.3,305.45,274.65,328260.0
2012-02-10,306.5,312.8,306.5,309.95,278.69,1391900.0
2012-02-09,301.04,306.5,297.2,305.82,274.99,1357500.0
2012-02-08,294.02,301.5,294.02,297.07,267.11,2582610.0
2012-02-07,299.5,300.73,294.7,295.89,266.06,668170.0
2012-02-06,292.51,301.55,292.5,299.36,269.18,1137650.0
2012-02-03,296.98,297.0,290.0,295.03,265.28,685600.0
2012-02-02,297.0,299.4,294.0,296.8,266.87,898140.0
2012-02-01,303.0,303.0,291.3,293.52,263.93,1463970.0
2012-01-31,292.41,304.0,292.41,299.53,269.33,638760.0
2012-01-30,291.97,301.51,291.96,298.81,268.68,1515850.0
2012-01-27,287.5,294.9,287.5,291.64,262.23,1870510.0
2012-01-25,282.88,286.3,279.54,284.85,256.13,2868410.0
2012-01-24,283.5,285.8,277.0,280.43,252.16,1114090.0
2012-01-23,276.04,283.48,275.0,281.88,253.45,1106890.0
2012-01-20,273.3,275.0,271.0,273.24,245.69,660940.0
2012-01-19,276.67,276.67,271.51,273.29,245.74,191140.0
2012-01-18,274.95,275.6,271.0,272.38,244.92,205430.0
2012-01-17,273.09,277.5,272.2,273.56,245.98,528730.0
2012-01-16,276.3,277.9,273.62,274.86,247.14,179230.0
2012-01-13,271.8,279.8,271.8,277.2,249.26,570680.0
2012-01-12,273.86,279.83,272.03,273.63,246.04,676690.0
2012-01-11,268.86,272.99,264.0,272.03,244.6,1111290.0
2012-01-10,268.86,269.5,264.5,265.65,238.87,338040.0
2012-01-09,266.67,270.0,266.65,267.58,240.6,430720.0
2012-01-06,264.8,268.49,264.51,266.06,239.23,3815540.0
2012-01-05,267.39,269.1,266.0,267.17,240.23,719580.0
2012-01-04,261.9,269.99,261.9,267.49,240.52,341860.0
2012-01-03,260.02,266.0,260.02,265.23,238.49,174850.0
2012-01-02,256.0,261.8,256.0,259.03,232.91,182450.0
2011-12-30,260.5,263.45,257.71,259.23,233.1,225310.0
2011-12-29,261.48,264.0,256.0,262.67,236.19,1014870.0
2011-12-28,267.0,271.81,255.0,259.92,233.71,891340.0
2011-12-27,265.51,269.2,265.51,267.1,240.16,777460.0
2011-12-26,264.71,269.5,264.11,266.3,239.45,280860.0
2011-12-23,276.02,276.92,264.1,266.33,239.47,540940.0
2011-12-22,272.0,277.5,265.2,275.83,248.01,240710.0
2011-12-21,269.98,271.89,265.11,268.75,241.65,393670.0
2011-12-20,269.99,274.9,264.52,264.95,238.24,531340.0
2011-12-19,269.01,271.27,263.01,265.95,239.14,334960.0
2011-12-16,278.92,278.92,269.11,271.27,243.92,482820.0
2011-12-15,277.98,280.0,275.68,278.62,250.53,807780.0
2011-12-14,280.05,285.0,274.5,278.3,250.24,953480.0
2011-12-13,280.71,285.85,278.21,280.37,252.1,1145990.0
2011-12-12,284.4,285.86,279.1,282.82,254.3,624690.0
2011-12-09,283.49,285.86,281.02,283.02,254.49,543120.0
2011-12-08,283.01,287.49,281.8,283.27,254.71,1595270.0
2011-12-07,283.0,288.1,283.0,285.6,256.8,1069980.0
2011-12-05,283.61,288.9,283.61,285.4,256.63,730820.0
2011-12-02,281.3,286.34,278.5,285.85,257.02,657450.0
2011-12-01,290.04,298.0,275.7,279.61,251.41,1198300.0
2011-11-30,292.9,294.8,286.12,287.93,258.9,823270.0
2011-11-29,295.68,297.39,290.2,293.85,264.22,1102210.0
2011-11-28,298.5,302.3,292.3,294.0,264.36,232790.0
2011-11-25,288.5,296.99,287.5,294.28,264.61,334250.0
2011-11-24,288.0,289.0,283.4,287.54,258.54,361640.0
2011-11-23,291.81,295.8,282.63,289.27,260.1,579200.0
2011-11-22,295.01,298.0,291.0,295.43,265.65,522600.0
2011-11-21,304.8,306.77,291.0,293.78,264.16,312320.0
2011-11-18,304.5,309.89,300.52,304.92,274.17,848100.0
2011-11-17,310.47,311.0,302.14,304.18,273.51,540870.0
2011-11-16,302.1,312.0,299.2,309.55,278.34,665880.0
2011-11-15,309.84,312.4,301.0,303.6,272.99,235430.0
2011-11-14,309.7,314.5,307.3,309.83,278.6,559300.0
2011-11-11,311.79,316.8,304.6,305.71,274.89,664540.0
2011-11-09,317.88,321.46,310.05,311.65,280.23,413030.0
2011-11-08,321.51,325.6,315.2,316.02,284.16,691400.0
2011-11-04,314.02,327.0,314.02,322.6,290.07,1366000.0
2011-11-03,314.9,317.97,312.1,315.95,284.1,333770.0
2011-11-02,310.19,315.4,310.18,314.9,283.15,520090.0
2011-11-01,312.0,316.4,312.0,313.32,281.72,343500.0
2011-10-31,309.39,317.7,303.2,315.95,284.1,1024170.0
2011-10-28,303.01,319.9,303.01,306.12,275.26,2075940.0
2011-10-25,304.52,309.9,300.01,306.56,275.65,470520.0
2011-10-24,302.51,305.9,302.0,305.01,273.4,443100.0
2011-10-21,321.5,321.5,300.0,301.55,270.3,1284980.0
2011-10-20,311.51,317.0,311.51,315.7,282.99,224110.0
2011-10-19,311.98,314.45,308.9,312.68,280.28,263340.0
2011-10-18,314.0,314.0,309.7,310.3,278.15,167130.0
2011-10-17,317.99,319.4,312.5,313.67,281.17,215590.0
2011-10-14,310.11,317.95,262.68,314.64,282.03,174110.0
2011-10-13,319.8,320.8,316.51,317.17,284.31,796350.0
2011-10-12,318.68,320.0,316.0,317.52,284.62,335010.0
2011-10-11,319.89,320.99,315.5,317.24,284.37,271250.0
2011-10-10,312.8,318.8,311.23,317.3,284.42,562840.0
2011-10-07,308.48,315.49,303.01,312.89,280.46,721310.0
2011-10-05,308.2,309.89,299.49,302.84,271.46,690000.0
2011-10-04,311.11,317.4,306.2,307.85,275.95,445760.0
2011-10-03,313.35,315.9,307.51,312.94,280.51,509000.0
2011-09-30,315.99,316.5,312.7,315.76,283.03,805400.0
2011-09-29,312.61,317.0,310.5,315.43,282.74,1037900.0
2011-09-28,311.98,314.5,309.12,313.41,280.93,416720.0
2011-09-27,312.5,312.5,307.5,309.69,277.6,254850.0
2011-09-26,309.01,312.29,304.1,308.13,276.2,268400.0
2011-09-23,309.99,315.0,307.5,309.04,277.02,731850.0
2011-09-22,305.02,313.0,305.02,310.14,278.0,428710.0
2011-09-21,308.8,310.89,307.02,309.35,277.29,228100.0
2011-09-20,303.16,310.5,303.16,307.79,275.89,385630.0
2011-09-19,304.01,306.8,302.81,305.08,273.47,367370.0
2011-09-16,313.0,315.1,300.13,303.89,272.39,785250.0
2011-09-15,313.74,314.5,310.86,312.64,280.24,276010.0
2011-09-14,315.79,315.79,311.2,312.83,280.42,318930.0
2011-09-13,318.01,320.0,313.2,314.68,282.08,493860.0
2011-09-12,317.99,321.7,315.61,317.6,284.68,389660.0
2011-09-09,319.1,322.7,316.22,318.86,285.82,326490.0
2011-09-08,322.1,323.2,315.6,318.17,285.2,653830.0
2011-09-07,325.83,327.89,321.13,322.13,288.74,350070.0
2011-09-06,327.5,328.0,321.01,325.83,292.07,859080.0
2011-09-05,324.51,332.18,324.5,327.15,293.25,1431550.0
2011-09-02,326.0,332.79,324.5,326.02,292.23,889390.0
2011-08-30,331.89,332.49,325.1,328.61,294.55,388860.0
2011-08-29,326.58,331.0,323.1,329.68,295.52,352570.0
2011-08-26,324.8,330.77,324.8,326.32,292.5,225950.0
2011-08-25,324.01,328.5,319.17,326.48,292.65,365180.0
2011-08-24,327.5,329.2,321.1,322.84,289.39,515090.0
2011-08-23,330.01,333.3,325.9,327.43,293.5,475920.0
2011-08-22,317.32,331.0,315.6,329.13,295.02,484660.0
2011-08-19,320.0,322.49,315.95,317.54,284.63,527920.0
2011-08-18,325.99,325.99,319.39,321.67,288.34,357200.0
2011-08-17,326.51,328.89,321.93,324.45,290.83,1185290.0
2011-08-16,324.0,328.9,320.3,326.01,292.23,699590.0
2011-08-12,317.96,324.47,315.36,322.91,289.45,1418620.0
2011-08-11,315.5,318.7,313.04,314.86,282.24,255130.0
2011-08-10,312.5,319.5,312.5,315.48,282.79,527200.0
2011-08-09,307.0,316.4,298.8,314.8,282.18,887490.0
2011-08-08,301.51,310.9,301.0,308.07,276.15,467250.0
2011-08-05,309.17,309.5,301.2,305.89,274.19,1293720.0
2011-08-04,301.11,311.99,301.11,309.17,277.13,537830.0
2011-08-03,301.5,306.86,301.0,302.32,270.99,668410.0
2011-08-02,306.79,306.9,300.11,305.21,273.59,1771890.0
2011-08-01,314.2,316.3,305.35,306.79,274.99,363320.0
2011-07-29,312.24,314.01,311.5,313.4,280.92,285780.0
2011-07-28,310.58,314.3,310.58,312.08,279.74,1552000.0
2011-07-27,314.5,316.75,311.8,314.3,281.73,1635240.0
2011-07-26,309.55,315.9,306.0,313.91,281.38,2020170.0
2011-07-25,313.7,313.7,309.21,311.39,279.13,391410.0
2011-07-22,311.8,314.45,310.0,311.09,278.85,348660.0
2011-07-21,311.3,313.05,309.55,311.24,278.99,231070.0
2011-07-20,317.1,317.1,309.52,312.35,279.98,525470.0
2011-07-19,317.7,318.97,313.61,314.11,281.56,286700.0
2011-07-18,319.01,319.77,315.71,316.81,283.98,221130.0
2011-07-15,314.0,319.48,311.55,318.05,285.1,676300.0
2011-07-14,312.5,317.17,309.16,313.02,280.58,788910.0
2011-07-13,311.99,315.6,309.0,312.45,280.07,1469670.0
2011-07-12,314.88,314.88,308.25,309.48,277.41,514690.0
2011-07-11,315.8,318.5,314.1,315.56,282.86,511820.0
2011-07-08,320.58,324.4,315.02,315.86,283.13,663540.0
2011-07-07,325.8,326.5,317.11,320.11,286.94,1240290.0
2011-07-06,323.5,328.84,321.1,323.93,290.36,537230.0
2011-07-05,325.0,331.2,323.41,324.0,290.42,489870.0
2011-07-04,334.11,336.88,328.36,329.67,295.5,945650.0
2011-07-01,318.5,335.0,317.54,331.39,297.05,1605550.0
2011-06-30,315.2,322.7,313.21,318.51,285.5,1469430.0
2011-06-29,317.02,318.77,311.11,314.2,281.64,499550.0
2011-06-28,311.9,318.19,309.13,316.09,283.33,1161890.0
2011-06-27,296.87,312.61,293.05,311.42,279.15,1043350.0
2011-06-24,296.4,302.49,296.21,297.98,267.1,948010.0
2011-06-23,290.1,297.49,290.1,295.67,265.03,307630.0
2011-06-22,298.9,298.9,291.7,293.24,262.85,326890.0
2011-06-21,295.02,297.99,292.7,295.14,264.56,342000.0
2011-06-20,300.51,301.39,290.5,294.75,264.21,572400.0
2011-06-17,302.61,304.0,299.4,300.28,269.16,432330.0
2011-06-16,305.39,306.2,301.5,301.92,270.64,1250440.0
2011-06-15,307.89,308.98,306.0,306.46,274.7,561910.0
2011-06-14,309.7,309.7,305.5,306.89,275.09,642460.0
2011-06-13,309.7,311.9,305.31,306.52,274.75,1181500.0
2011-06-10,310.0,313.5,306.05,310.08,277.95,641430.0
2011-06-09,319.9,319.9,308.62,309.6,277.51,1273370.0
2011-06-08,319.0,323.0,313.33,320.43,285.12,791990.0
2011-06-07,317.01,322.98,315.5,320.61,285.28,820140.0
2011-06-06,316.02,318.89,314.13,317.01,282.07,462910.0
2011-06-03,310.51,319.0,309.99,316.78,281.87,833550.0
2011-06-02,315.9,317.18,308.7,310.51,276.29,2116970.0
2011-06-01,314.51,319.4,306.15,316.93,282.01,1923490.0
2011-05-31,309.2,338.7,305.0,313.34,278.81,18717210.0
2011-05-30,300.14,310.9,300.14,308.23,274.26,4304990.0
2011-05-27,295.6,302.0,295.6,300.64,267.5,1397460.0
2011-05-26,301.89,304.5,296.25,299.33,266.34,3693410.0
2011-05-25,295.01,302.49,295.01,300.65,267.52,3773100.0
2011-05-24,293.0,299.2,290.33,296.35,263.69,2414310.0
2011-05-23,291.2,294.9,289.4,291.42,259.3,1412520.0
2011-05-20,281.6,292.02,281.1,290.98,258.91,963070.0
2011-05-19,287.9,288.8,282.8,284.77,253.39,538730.0
2011-05-18,285.05,288.8,283.74,286.45,254.89,1457400.0
2011-05-17,280.5,289.3,280.2,284.89,253.49,2560160.0
2011-05-16,277.49,282.0,275.99,279.35,248.57,1346020.0
2011-05-13,274.5,279.85,274.5,276.84,246.33,862830.0
2011-05-12,269.0,276.5,267.5,275.05,244.74,1419540.0
2011-05-11,269.1,272.5,263.71,267.21,237.76,2182870.0
2011-05-10,272.13,277.99,265.6,269.11,239.45,327500.0
2011-05-09,272.24,276.8,271.7,274.3,244.07,367520.0
2011-05-06,267.51,271.2,265.16,270.02,240.26,925470.0
2011-05-05,269.82,272.0,266.0,266.78,237.38,171100.0
2011-05-04,281.44,281.44,268.02,269.81,240.08,466290.0
2011-05-03,274.99,279.9,271.05,277.3,246.74,1040070.0
2011-05-02,277.5,281.9,272.5,274.31,244.08,400330.0
2011-04-29,269.08,278.0,269.04,277.46,246.88,2035230.0
2011-04-28,267.5,272.32,265.23,269.08,239.43,893770.0
2011-04-27,267.8,267.9,265.11,266.79,237.39,770530.0
2011-04-26,266.5,269.2,264.61,265.59,236.32,362950.0
2011-04-25,259.7,267.48,259.01,266.21,236.87,587080.0
2011-04-21,259.45,259.9,257.13,259.13,230.57,98270.0
2011-04-20,259.99,262.0,255.51,256.88,228.57,137050.0
2011-04-19,258.77,258.77,255.0,256.92,228.6,180150.0
2011-04-18,263.77,263.77,256.51,258.17,229.72,242020.0
2011-04-15,261.7,263.49,257.61,262.08,233.2,372290.0
2011-04-13,256.5,263.39,255.13,261.77,232.93,1735420.0
2011-04-11,255.5,257.9,254.02,256.65,228.37,370720.0
2011-04-08,256.99,261.29,255.02,256.04,227.82,1077600.0
2011-04-07,257.9,257.9,254.59,255.17,227.05,598320.0
2011-04-06,256.5,259.2,254.24,254.97,226.87,675370.0
2011-04-05,253.3,259.9,253.3,256.68,228.39,666060.0
2011-04-04,255.0,255.0,252.22,252.96,225.09,1021200.0
2011-04-01,256.89,256.89,251.1,252.05,224.28,573840.0
2011-03-31,252.9,256.89,251.1,252.58,224.75,648870.0
