Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-20,2742.55,2756.25,2735.05,2751.05,2751.05,1097889.0
2024-08-19,2750.05,2759.75,2737.05,2742.55,2742.55,1130327.0
2024-08-16,2737.9,2753.6,2710.7,2748.25,2748.25,1727926.0
2024-08-14,2741.0,2742.55,2706.6,2722.05,2722.05,946995.0
2024-08-13,2742.0,2757.65,2730.1,2741.4,2741.4,1051237.0
2024-08-12,2738.0,2763.4,2722.4,2748.7,2748.7,1297178.0
2024-08-09,2756.0,2758.0,2718.6,2747.2,2747.2,1284031.0
2024-08-08,2754.0,2759.25,2720.4,2733.2,2733.2,1464161.0
2024-08-07,2781.7,2781.85,2735.5,2744.05,2744.05,1713875.0
2024-08-06,2720.1,2771.75,2708.65,2750.05,2750.05,2296031.0
2024-08-05,2675.95,2742.0,2666.2,2715.9,2715.9,3118731.0
2024-08-02,2712.0,2759.5,2681.15,2692.55,2692.55,1738872.0
2024-08-01,2714.0,2724.95,2695.2,2715.55,2715.55,1886392.0
2024-07-31,2705.0,2709.65,2675.05,2705.65,2705.65,1751085.0
2024-07-30,2715.6,2754.35,2685.4,2691.4,2691.4,1560399.0
2024-07-29,2711.2,2720.0,2692.8,2711.6,2711.6,957011.0
2024-07-26,2724.0,2727.0,2687.25,2711.05,2711.05,2135309.0
2024-07-25,2717.05,2724.85,2670.0,2707.2,2707.2,2166670.0
2024-07-24,2748.0,2757.45,2675.1,2717.05,2717.05,3611927.0
2024-07-23,2746.0,2811.3,2732.0,2766.35,2766.35,3906259.0
2024-07-22,2705.7,2749.95,2705.65,2735.3,2735.3,1911629.0
2024-07-19,2739.0,2743.0,2715.95,2727.0,2727.0,1668862.0
2024-07-18,2700.0,2751.2,2655.0,2738.4,2738.4,5569762.0
2024-07-16,2625.95,2725.0,2624.55,2688.45,2688.45,3298003.0
2024-07-15,2628.0,2629.25,2613.65,2620.3,2620.3,920101.0
2024-07-12,2601.0,2639.5,2601.0,2622.25,2622.25,1912642.0
2024-07-11,2617.0,2617.05,2590.05,2608.85,2608.85,1432671.0
2024-07-10,2581.0,2626.0,2573.0,2610.45,2610.45,1764036.0
2024-07-09,2587.15,2614.0,2568.0,2590.15,2590.15,1479529.0
2024-07-08,2560.0,2595.0,2536.25,2587.15,2587.15,2818809.0
2024-07-05,2495.95,2554.0,2495.95,2547.0,2547.0,1754286.0
2024-07-04,2515.05,2536.85,2492.9,2495.95,2495.95,1977010.0
2024-07-03,2486.65,2519.85,2474.3,2510.35,2510.35,1406405.0
2024-07-02,2515.0,2515.0,2479.35,2485.15,2485.15,1305210.0
2024-07-01,2461.05,2523.0,2450.1,2505.1,2505.1,3312865.0
2024-06-28,2463.0,2490.5,2462.85,2473.05,2473.05,2129791.0
2024-06-27,2449.95,2483.2,2436.0,2462.15,2462.15,3402726.0
2024-06-26,2437.0,2467.0,2432.4,2445.6,2445.6,1738656.0
2024-06-25,2439.35,2446.7,2427.9,2432.2,2432.2,833789.0
2024-06-24,2435.0,2467.85,2427.05,2442.2,2442.2,1945519.0
2024-06-21,2475.0,2478.0,2426.55,2441.3,2441.3,3646215.0
2024-06-20,2457.0,2490.0,2446.65,2482.2,2482.2,2163310.0
2024-06-19,2495.0,2495.0,2451.5,2457.0,2457.0,986976.0
2024-06-18,2479.9,2498.0,2473.15,2486.25,2486.25,1820933.0
2024-06-14,2473.0,2510.4,2470.4,2479.75,2479.75,1729552.0
2024-06-13,2487.95,2505.8,2446.45,2487.4,2463.4,3123098.0
2024-06-12,2568.0,2568.0,2517.0,2528.7,2504.3,1754677.0
2024-06-11,2566.0,2576.7,2551.3,2556.35,2531.68,1402423.0
2024-06-10,2579.0,2593.65,2546.0,2565.35,2540.6,1449122.0
2024-06-07,2555.3,2596.5,2525.0,2577.8,2552.93,3974253.0
2024-06-06,2600.0,2600.0,2518.0,2549.6,2525.0,4102547.0
2024-06-05,2533.55,2723.95,2525.0,2602.75,2577.64,11061076.0
2024-06-04,2374.0,2510.05,2342.1,2496.3,2472.21,7826048.0
2024-06-03,2381.0,2387.45,2344.3,2355.9,2333.17,1207445.0
2024-05-31,2353.0,2377.45,2317.6,2329.05,2306.58,5529186.0
2024-05-30,2368.0,2372.45,2334.05,2351.4,2328.71,1837380.0
2024-05-29,2381.2,2395.0,2369.4,2373.4,2350.5,1592495.0
2024-05-28,2390.0,2409.0,2378.55,2395.95,2372.83,1631747.0
2024-05-27,2369.05,2399.95,2362.5,2384.5,2361.49,1116934.0
2024-05-24,2378.5,2383.25,2364.7,2369.05,2346.19,974100.0
2024-05-23,2366.9,2386.8,2355.0,2382.5,2359.51,1614718.0
2024-05-22,2311.0,2374.0,2310.7,2366.9,2344.06,1914851.0
2024-05-21,2307.0,2324.8,2301.75,2310.7,2288.4,1663959.0
2024-05-17,2351.9,2351.9,2315.1,2320.35,2297.96,1264582.0
2024-05-16,2337.0,2348.1,2301.35,2343.15,2320.54,1880021.0
2024-05-15,2349.55,2355.8,2317.65,2323.3,2300.88,812282.0
2024-05-14,2360.6,2372.3,2346.75,2349.6,2326.93,689430.0
2024-05-13,2374.0,2381.65,2347.9,2360.65,2337.87,1170617.0
2024-05-10,2321.0,2371.0,2321.0,2362.55,2339.75,2610266.0
2024-05-09,2340.6,2362.1,2319.45,2325.65,2303.21,1558987.0
2024-05-08,2366.4,2372.25,2325.0,2341.05,2318.46,1813439.0
2024-05-07,2266.0,2389.6,2259.0,2379.4,2356.44,8277810.0
2024-05-06,2225.0,2261.5,2212.0,2256.2,2234.43,1619256.0
2024-05-03,2232.0,2235.65,2204.0,2217.05,2195.66,2595307.0
2024-05-02,2205.05,2243.2,2205.05,2226.3,2204.82,2140383.0
2024-04-30,2232.05,2240.25,2225.0,2230.45,2208.93,2119102.0
2024-04-29,2234.0,2234.0,2220.0,2226.1,2204.62,1395292.0
2024-04-26,2245.0,2255.0,2218.6,2222.65,2201.2,2307512.0
2024-04-25,2238.05,2239.85,2215.1,2230.85,2209.33,4951866.0
2024-04-24,2266.05,2268.35,2245.65,2260.25,2238.44,1404398.0
2024-04-23,2253.0,2273.5,2248.7,2262.75,2240.92,1991778.0
2024-04-22,2250.0,2253.55,2229.05,2241.5,2219.87,1804108.0
2024-04-19,2220.0,2243.75,2196.0,2231.6,2210.07,2337694.0
2024-04-18,2215.05,2237.7,2209.05,2214.8,2193.43,3392171.0
2024-04-16,2183.0,2231.25,2172.05,2220.8,2199.37,2821129.0
2024-04-15,2227.7,2227.75,2190.0,2194.05,2172.88,4909564.0
2024-04-12,2260.9,2264.85,2228.6,2232.3,2210.76,3388551.0
2024-04-10,2276.9,2276.9,2257.7,2260.9,2239.09,2308993.0
2024-04-09,2271.0,2274.6,2255.75,2264.15,2242.3,1189343.0
2024-04-08,2277.0,2288.95,2267.2,2268.95,2247.06,1127294.0
2024-04-05,2264.95,2280.5,2258.1,2266.95,2245.08,1153449.0
2024-04-04,2270.0,2282.0,2249.25,2264.95,2243.1,1890255.0
2024-04-03,2281.85,2281.85,2261.05,2265.2,2243.34,1175309.0
2024-04-02,2298.0,2298.0,2277.05,2286.7,2264.64,1221495.0
2024-04-01,2270.0,2295.0,2262.0,2285.9,2263.84,1427873.0
2024-03-28,2245.0,2287.9,2240.1,2264.35,2242.5,3186360.0
2024-03-27,2250.0,2263.0,2236.0,2239.7,2218.09,2168861.0
2024-03-26,2232.1,2259.15,2232.0,2240.0,2218.39,3027027.0
2024-03-22,2239.05,2266.0,2232.05,2256.55,2234.78,3507809.0
2024-03-21,2234.0,2259.15,2234.0,2242.35,2220.71,3504486.0
2024-03-20,2250.0,2265.45,2240.0,2241.95,2220.32,2995013.0
2024-03-19,2283.25,2303.9,2246.85,2266.95,2245.08,4220638.0
2024-03-18,2320.8,2325.0,2297.0,2299.95,2277.76,2487402.0
2024-03-15,2330.05,2336.95,2315.9,2327.7,2305.24,2751403.0
2024-03-14,2304.85,2341.7,2301.85,2334.6,2312.07,2292515.0
2024-03-13,2375.0,2375.0,2303.85,2312.6,2290.29,2322669.0
2024-03-12,2380.0,2385.0,2360.8,2378.15,2355.2,1012157.0
2024-03-11,2409.0,2413.0,2383.55,2389.85,2366.79,2040761.0
2024-03-07,2404.95,2426.0,2403.0,2419.55,2396.2,1820704.0
2024-03-06,2404.0,2408.85,2375.3,2400.8,2377.64,1354111.0
2024-03-05,2405.0,2420.0,2391.1,2399.85,2376.69,1587199.0
2024-03-04,2416.2,2427.9,2404.4,2422.0,2398.63,1501261.0
2024-03-01,2416.95,2438.8,2404.0,2409.7,2386.45,2326244.0
2024-02-29,2425.0,2428.8,2397.25,2412.3,2389.02,2848084.0
2024-02-28,2411.1,2425.0,2401.0,2421.55,2398.19,629152.0
2024-02-27,2404.05,2408.95,2389.15,2405.3,2382.09,1120424.0
2024-02-26,2391.1,2406.55,2380.0,2404.25,2381.05,831596.0
2024-02-23,2388.55,2405.5,2383.95,2394.1,2371.0,1210775.0
2024-02-22,2420.3,2420.3,2365.75,2388.1,2365.06,2258516.0
2024-02-21,2404.1,2422.8,2394.1,2407.1,2383.88,1127778.0
2024-02-20,2370.1,2408.45,2368.2,2404.1,2380.9,1032995.0
2024-02-19,2389.5,2394.95,2373.8,2387.15,2364.12,576683.0
2024-02-16,2369.95,2382.0,2357.6,2375.25,2352.33,2363302.0
2024-02-15,2368.35,2384.7,2346.75,2350.85,2328.17,2553695.0
2024-02-14,2385.0,2394.0,2370.0,2387.95,2364.91,1397975.0
2024-02-13,2390.0,2400.95,2380.1,2394.0,2370.9,957865.0
2024-02-12,2424.1,2429.85,2382.0,2385.65,2362.63,1292460.0
2024-02-09,2417.05,2428.45,2406.1,2424.15,2400.76,886474.0
2024-02-08,2441.8,2441.8,2399.0,2417.05,2393.73,1758661.0
2024-02-07,2439.9,2439.9,2411.55,2425.45,2402.05,1149076.0
2024-02-06,2424.95,2441.35,2418.05,2426.35,2402.94,1557511.0
2024-02-05,2464.0,2464.75,2412.75,2419.5,2396.16,1315445.0
2024-02-02,2477.0,2486.9,2442.0,2452.6,2428.94,1956115.0
2024-02-01,2475.1,2511.55,2468.35,2473.6,2449.73,1727534.0
2024-01-31,2450.0,2485.9,2441.75,2481.55,2457.61,1445004.0
2024-01-30,2454.0,2494.55,2447.3,2458.65,2434.93,1793711.0
2024-01-29,2410.0,2449.0,2410.0,2444.4,2420.81,1587091.0
2024-01-25,2454.8,2468.0,2420.2,2428.3,2404.87,2364765.0
2024-01-24,2388.0,2445.9,2367.15,2441.65,2418.09,1551469.0
2024-01-23,2451.0,2480.5,2365.45,2375.55,2352.63,4369332.0
2024-01-19,2565.0,2573.95,2532.0,2565.4,2540.65,1323064.0
2024-01-18,2570.0,2570.0,2537.55,2548.0,2523.42,1273095.0
2024-01-17,2549.0,2571.35,2539.75,2562.9,2538.17,3047652.0
2024-01-16,2573.2,2584.6,2556.35,2569.1,2544.31,1599406.0
2024-01-15,2546.0,2578.75,2531.0,2573.2,2548.37,1391204.0
2024-01-12,2533.5,2555.0,2511.85,2544.0,2519.45,2979841.0
2024-01-11,2580.0,2589.0,2531.85,2536.2,2511.73,2399600.0
2024-01-10,2580.0,2594.3,2565.0,2577.4,2552.53,881278.0
2024-01-09,2582.55,2589.0,2571.55,2579.75,2554.86,1017205.0
2024-01-08,2624.95,2626.0,2566.5,2578.25,2553.37,1189828.0
2024-01-05,2595.0,2629.9,2595.0,2620.05,2594.77,1150738.0
2024-01-04,2606.55,2623.0,2588.05,2592.55,2567.54,1376844.0
2024-01-03,2599.0,2628.6,2595.55,2606.55,2581.4,1008270.0
2024-01-02,2648.0,2653.95,2607.0,2613.8,2588.58,1310629.0
2024-01-01,2663.85,2669.4,2638.0,2654.75,2629.14,526353.0
2023-12-29,2633.8,2667.1,2621.25,2663.95,2638.25,1305681.0
2023-12-28,2613.85,2640.0,2606.85,2633.8,2608.39,1635216.0
2023-12-27,2586.0,2612.0,2580.9,2608.3,2583.13,1073278.0
2023-12-26,2575.6,2591.65,2567.05,2584.75,2559.81,893776.0
2023-12-22,2559.2,2579.75,2546.8,2575.6,2550.75,1174984.0
2023-12-21,2542.25,2580.0,2536.0,2553.2,2528.57,1945695.0
2023-12-20,2572.95,2572.95,2547.0,2557.5,2532.82,1468642.0
2023-12-19,2535.05,2566.95,2535.0,2560.7,2535.99,1656220.0
2023-12-18,2520.15,2544.5,2515.0,2535.5,2511.04,1969036.0
2023-12-15,2520.0,2532.0,2507.0,2522.9,2498.56,2543337.0
2023-12-14,2521.35,2524.8,2501.2,2516.35,2492.07,2166569.0
2023-12-13,2507.85,2516.7,2498.05,2511.9,2487.66,1513205.0
2023-12-12,2500.0,2518.0,2497.0,2502.75,2478.6,1677929.0
2023-12-11,2522.3,2529.95,2499.0,2503.65,2479.49,2012243.0
2023-12-08,2519.0,2533.95,2508.3,2522.3,2497.96,1605805.0
2023-12-07,2551.1,2559.8,2498.6,2518.25,2493.95,3925967.0
2023-12-06,2570.0,2583.7,2563.0,2567.65,2542.88,1573754.0
2023-12-05,2637.0,2637.0,2556.3,2563.25,2538.52,3108717.0
2023-12-04,2577.0,2608.4,2575.0,2602.3,2577.19,2188039.0
2023-12-01,2547.5,2581.95,2542.0,2563.65,2538.91,1345599.0
2023-11-30,2516.15,2554.5,2516.15,2545.55,2520.99,3095684.0
2023-11-29,2512.0,2528.65,2508.1,2525.05,2500.69,1265214.0
2023-11-28,2531.75,2531.75,2500.0,2510.55,2486.33,1880641.0
2023-11-24,2515.1,2519.8,2507.45,2515.2,2490.93,735137.0
2023-11-23,2506.2,2527.75,2506.2,2519.9,2495.59,1023670.0
2023-11-22,2507.75,2524.25,2504.0,2521.9,2497.57,816610.0
2023-11-21,2505.0,2517.0,2498.0,2505.25,2481.08,1088806.0
2023-11-20,2534.45,2534.5,2500.0,2506.45,2482.27,944231.0
2023-11-17,2465.0,2533.5,2465.0,2528.8,2504.4,1756043.0
2023-11-16,2480.2,2505.8,2475.35,2491.2,2467.16,1420578.0
2023-11-15,2501.9,2503.05,2476.0,2486.4,2462.41,1457029.0
2023-11-13,2477.2,2487.2,2471.0,2478.15,2454.24,760809.0
2023-11-10,2477.0,2488.6,2465.35,2486.55,2462.56,771062.0
2023-11-09,2520.05,2522.0,2473.05,2476.7,2452.8,1823094.0
2023-11-08,2498.0,2525.0,2497.7,2519.35,2495.04,745022.0
2023-11-07,2496.0,2505.2,2485.25,2496.45,2472.36,1473411.0
2023-11-06,2515.0,2517.75,2491.1,2497.4,2473.3,1338677.0
2023-11-03,2497.0,2512.5,2485.8,2509.25,2485.04,1125583.0
2023-11-02,2475.0,2496.0,2463.3,2486.8,2462.81,1595123.0
2023-11-01,2485.0,2493.95,2466.8,2472.25,2430.57,1267131.0
2023-10-31,2470.2,2492.0,2467.8,2484.0,2442.12,920414.0
2023-10-30,2471.0,2492.0,2462.4,2478.9,2437.11,875135.0
2023-10-27,2467.3,2495.0,2463.85,2482.05,2440.2,1784812.0
2023-10-26,2461.0,2490.0,2455.65,2476.4,2434.65,2650560.0
2023-10-25,2475.05,2490.0,2465.0,2477.3,2435.53,1435836.0
2023-10-23,2494.0,2509.95,2480.35,2483.5,2441.63,922707.0
2023-10-20,2520.0,2543.55,2485.05,2495.15,2453.08,3608160.0
2023-10-19,2525.0,2554.4,2525.0,2548.1,2505.14,1272343.0
2023-10-18,2570.05,2571.25,2539.55,2548.25,2505.29,1084689.0
2023-10-17,2558.3,2570.0,2546.45,2556.15,2513.06,1253538.0
2023-10-16,2560.0,2582.0,2552.6,2558.3,2515.17,954899.0
2023-10-13,2553.05,2576.7,2542.7,2569.45,2526.13,1531977.0
2023-10-12,2555.0,2567.55,2539.2,2557.0,2513.89,1625010.0
2023-10-11,2518.35,2563.95,2516.25,2556.4,2513.3,1697398.0
2023-10-10,2512.2,2520.85,2503.35,2516.2,2473.78,1092373.0
2023-10-09,2485.0,2516.5,2481.0,2511.3,2468.96,1468771.0
2023-10-06,2519.95,2520.0,2494.0,2499.4,2457.26,1083342.0
2023-10-05,2518.0,2524.8,2495.35,2519.55,2477.07,1909928.0
2023-10-04,2467.05,2511.05,2465.15,2507.85,2465.57,1587335.0
2023-10-03,2490.0,2499.0,2461.8,2468.9,2427.28,1585626.0
2023-09-29,2465.55,2472.8,2450.5,2465.6,2424.03,1249567.0
2023-09-28,2500.0,2501.0,2453.2,2460.35,2418.87,1612346.0
2023-09-27,2476.0,2504.8,2469.0,2501.75,2459.57,1086791.0
2023-09-26,2474.0,2489.0,2461.25,2478.95,2437.16,1263548.0
2023-09-25,2482.45,2499.7,2460.0,2475.85,2434.11,1122778.0
2023-09-22,2468.0,2490.0,2458.0,2482.45,2440.6,1176741.0
2023-09-21,2466.0,2483.0,2442.9,2473.35,2431.65,2223720.0
2023-09-20,2449.65,2480.0,2445.0,2466.85,2425.26,1795159.0
2023-09-18,2471.35,2492.95,2462.0,2488.65,2446.69,1499641.0
2023-09-15,2474.8,2490.0,2466.0,2469.7,2428.06,3750697.0
2023-09-14,2511.0,2514.0,2493.1,2500.8,2458.64,2081195.0
2023-09-13,2494.0,2509.0,2492.0,2506.55,2464.29,1231305.0
2023-09-12,2549.0,2549.0,2488.0,2498.85,2456.72,3946716.0
2023-09-11,2513.8,2538.9,2509.05,2536.25,2493.49,1121083.0
2023-09-08,2504.0,2521.05,2501.55,2513.8,2471.42,1018234.0
2023-09-07,2510.0,2521.85,2500.0,2507.45,2465.18,1894798.0
2023-09-06,2513.45,2526.1,2507.45,2523.5,2480.96,1094146.0
2023-09-05,2510.0,2523.45,2502.1,2507.05,2464.78,844088.0
2023-09-04,2514.0,2514.0,2492.0,2501.4,2459.23,1143301.0
2023-09-01,2505.05,2514.5,2500.0,2504.8,2462.57,813413.0
2023-08-31,2532.05,2539.8,2491.1,2505.05,2462.82,3235414.0
2023-08-30,2526.15,2536.0,2520.0,2531.95,2489.26,1227377.0
2023-08-29,2558.9,2558.9,2522.1,2526.15,2483.56,958564.0
2023-08-28,2565.0,2568.0,2539.0,2555.7,2512.61,619841.0
2023-08-25,2567.0,2580.7,2551.5,2563.55,2520.33,802955.0
2023-08-24,2585.0,2591.75,2566.95,2581.25,2537.73,1143934.0
2023-08-23,2575.0,2583.5,2562.5,2574.05,2530.65,1136112.0
2023-08-22,2573.6,2575.0,2553.0,2565.8,2522.54,960025.0
2023-08-21,2554.75,2574.9,2539.05,2562.75,2519.54,977004.0
2023-08-18,2532.1,2567.75,2532.1,2554.75,2511.68,1970819.0
2023-08-17,2552.6,2560.65,2533.0,2543.25,2500.37,1532873.0
2023-08-16,2534.0,2555.05,2524.4,2552.6,2509.57,1155882.0
2023-08-14,2501.8,2540.0,2488.1,2533.1,2490.39,1060479.0
2023-08-11,2535.0,2536.65,2499.0,2501.8,2459.62,1472199.0
2023-08-10,2549.05,2551.4,2527.6,2536.7,2493.93,1313334.0
2023-08-09,2565.85,2568.95,2541.0,2552.2,2509.17,1212549.0
2023-08-08,2569.2,2585.2,2555.55,2565.85,2522.59,1002061.0
2023-08-07,2540.0,2574.0,2538.75,2569.2,2525.89,803823.0
2023-08-04,2551.3,2558.95,2535.05,2546.0,2503.08,1359318.0
2023-08-03,2557.95,2561.05,2537.2,2551.3,2508.29,1475310.0
2023-08-02,2538.0,2573.45,2536.0,2568.95,2525.64,2082908.0
2023-08-01,2570.0,2573.8,2545.0,2551.1,2508.09,1758897.0
2023-07-31,2575.05,2582.9,2554.0,2560.8,2517.63,2003252.0
2023-07-28,2570.0,2593.75,2565.2,2584.6,2541.03,966450.0
2023-07-27,2561.0,2583.0,2553.0,2569.85,2526.52,2276136.0
2023-07-26,2579.5,2598.8,2572.3,2583.3,2539.75,1300033.0
2023-07-25,2580.2,2586.6,2562.3,2568.15,2524.85,1653775.0
2023-07-24,2604.0,2605.95,2575.0,2580.25,2536.75,1777469.0
2023-07-21,2650.0,2676.35,2592.0,2604.0,2560.1,5198952.0
2023-07-20,2669.05,2716.3,2658.2,2703.25,2657.68,1430764.0
2023-07-19,2682.75,2696.9,2660.9,2671.6,2626.56,1166542.0
2023-07-18,2685.55,2701.1,2677.3,2682.8,2637.57,1215904.0
2023-07-17,2670.0,2703.2,2670.0,2681.7,2636.49,912701.0
2023-07-14,2655.0,2686.5,2651.05,2676.9,2631.77,1419016.0
2023-07-13,2684.95,2687.45,2651.2,2654.7,2609.94,1495067.0
2023-07-12,2704.95,2704.95,2642.5,2673.65,2628.57,2395826.0
2023-07-11,2657.1,2716.75,2646.0,2684.5,2639.24,2476367.0
2023-07-10,2709.9,2711.35,2651.0,2656.55,2611.76,1518183.0
2023-07-07,2753.1,2769.65,2691.0,2698.1,2652.61,1178930.0
2023-07-06,2759.9,2765.0,2735.65,2757.1,2710.62,1265020.0
2023-07-05,2699.95,2759.4,2696.1,2755.85,2709.39,1717547.0
2023-07-04,2701.05,2706.7,2675.0,2700.0,2654.48,721907.0
2023-07-03,2687.0,2705.85,2659.45,2701.05,2655.51,980665.0
2023-06-30,2665.95,2685.9,2651.35,2678.15,2633.0,1160181.0
2023-06-28,2652.95,2687.6,2642.0,2661.25,2616.38,1397573.0
2023-06-27,2652.1,2661.6,2636.0,2651.35,2606.65,687747.0
2023-06-26,2642.15,2674.2,2642.15,2652.1,2607.39,758700.0
2023-06-23,2651.3,2660.55,2627.45,2641.6,2597.06,991214.0
2023-06-22,2668.65,2678.0,2648.7,2654.35,2609.6,830052.0
2023-06-21,2685.95,2706.85,2668.45,2676.6,2631.47,1201840.0
2023-06-20,2670.0,2680.4,2648.1,2676.1,2630.98,1129279.0
2023-06-19,2702.0,2711.4,2675.0,2683.25,2638.01,1068263.0
2023-06-16,2689.7,2724.0,2683.2,2715.65,2648.24,1748145.0
2023-06-15,2713.95,2717.5,2678.15,2689.7,2622.93,1830192.0
2023-06-14,2671.0,2702.1,2652.0,2698.75,2631.76,1536248.0
2023-06-13,2629.6,2697.0,2627.5,2675.9,2609.47,1787924.0
2023-06-12,2645.0,2657.0,2633.0,2643.45,2577.83,775484.0
2023-06-09,2688.95,2688.95,2620.1,2636.2,2570.76,1413808.0
2023-06-08,2707.0,2721.55,2674.9,2679.9,2613.37,923536.0
2023-06-07,2690.0,2727.0,2679.35,2716.2,2648.77,1428490.0
2023-06-06,2700.0,2707.9,2670.15,2691.15,2624.35,655372.0
2023-06-05,2716.45,2722.0,2684.15,2695.8,2628.88,1000190.0
2023-06-02,2710.0,2738.2,2691.65,2716.7,2649.26,1509260.0
2023-06-01,2667.0,2731.25,2654.5,2697.9,2630.93,1541080.0
2023-05-31,2656.55,2680.0,2638.0,2667.55,2601.33,3388305.0
2023-05-30,2655.5,2665.0,2650.85,2656.55,2590.6,948051.0
2023-05-29,2670.0,2679.55,2645.05,2650.3,2584.51,698267.0
2023-05-26,2603.75,2656.7,2603.1,2652.35,2586.51,947073.0
2023-05-25,2610.0,2626.15,2580.55,2597.25,2532.78,1072231.0
2023-05-24,2620.0,2638.0,2608.0,2614.95,2550.04,628872.0
2023-05-23,2632.0,2649.8,2625.0,2628.3,2563.06,703864.0
2023-05-22,2635.0,2655.45,2623.05,2638.1,2572.61,768232.0
2023-05-19,2628.65,2649.0,2600.65,2641.45,2575.88,1174757.0
2023-05-18,2665.5,2669.2,2621.85,2627.55,2562.32,1434067.0
2023-05-17,2672.0,2674.0,2647.05,2661.75,2595.68,839404.0
2023-05-16,2670.0,2678.4,2650.6,2675.9,2609.47,1477905.0
2023-05-15,2637.95,2670.75,2623.05,2662.25,2596.16,1561055.0
2023-05-12,2594.0,2640.0,2586.4,2623.4,2558.28,2170011.0
2023-05-11,2536.95,2599.0,2523.6,2592.4,2528.05,1749356.0
2023-05-10,2521.0,2535.0,2505.85,2522.7,2460.08,2025658.0
2023-05-09,2525.0,2525.0,2500.05,2515.8,2453.35,1651327.0
2023-05-08,2505.75,2526.85,2497.15,2516.3,2453.84,972810.0
2023-05-05,2500.0,2520.0,2494.7,2500.75,2438.67,1354871.0
2023-05-04,2486.95,2509.35,2480.15,2506.75,2444.52,1150227.0
2023-05-03,2456.95,2490.0,2452.65,2486.0,2424.29,1258140.0
2023-05-02,2471.8,2478.0,2450.0,2451.7,2390.84,1760370.0
2023-04-28,2436.05,2467.8,2419.0,2457.3,2396.3,3761927.0
2023-04-27,2513.95,2522.0,2457.0,2468.95,2407.66,2743893.0
2023-04-26,2490.0,2518.0,2482.2,2510.8,2448.47,1245903.0
2023-04-25,2490.85,2499.75,2478.05,2490.45,2428.63,1701098.0
2023-04-24,2502.0,2504.9,2475.1,2499.75,2437.7,1735797.0
2023-04-21,2492.0,2509.5,2485.65,2497.95,2435.94,1206288.0
2023-04-20,2517.8,2532.4,2480.0,2492.6,2430.72,1401364.0
2023-04-19,2548.0,2548.0,2510.25,2531.6,2468.76,1320243.0
2023-04-18,2560.0,2560.0,2530.0,2541.05,2477.97,1474786.0
2023-04-17,2573.0,2579.0,2541.4,2551.85,2488.5,1566977.0
2023-04-13,2525.0,2562.35,2525.0,2536.2,2473.24,1261711.0
2023-04-12,2556.0,2556.0,2518.65,2528.95,2466.17,1109809.0
2023-04-11,2540.0,2555.0,2533.0,2547.75,2484.51,913184.0
