Date,Open,High,Low,Close,Adj_Close,Volume
2024-06-14,1114.0,1114.0,1099.45,1105.65,1096.21,11377979.0
2024-06-13,1122.2,1123.2,1105.0,1107.35,1097.9,12494254.0
2024-06-12,1121.0,1133.4,1112.0,1119.55,1109.99,16096514.0
2024-06-11,1119.75,1129.05,1111.0,1118.2,1108.66,12250002.0
2024-06-10,1116.0,1133.2,1115.1,1123.8,1114.21,10851455.0
2024-06-07,1110.4,1128.3,1103.6,1121.7,1112.13,17197635.0
2024-06-06,1118.0,1118.0,1096.6,1110.4,1100.92,18574162.0
2024-06-05,1085.0,1123.25,1051.05,1108.65,1099.19,42172104.0
2024-06-04,1157.9,1159.4,1053.55,1071.45,1062.3,43476837.0
2024-06-03,1170.0,1173.0,1136.3,1160.0,1150.1,25699977.0
2024-05-31,1118.0,1130.6,1111.25,1121.05,1111.48,26197718.0
2024-05-30,1097.0,1121.0,1096.9,1113.7,1104.19,15255387.0
2024-05-29,1115.05,1123.55,1098.5,1102.0,1092.59,19268547.0
2024-05-28,1132.5,1135.2,1125.0,1126.95,1117.33,9311718.0
2024-05-27,1131.9,1147.8,1121.55,1129.8,1120.16,11599857.0
2024-05-24,1130.0,1135.0,1124.15,1131.95,1122.29,6312670.0
2024-05-23,1115.55,1137.0,1111.4,1134.5,1124.82,13787687.0
2024-05-22,1125.0,1125.9,1098.1,1111.1,1101.62,17527411.0
2024-05-21,1122.2,1133.8,1116.25,1120.95,1111.38,10452900.0
2024-05-17,1131.05,1144.0,1120.6,1130.5,1120.85,8641784.0
2024-05-16,1133.0,1136.55,1112.8,1131.05,1121.4,14265565.0
2024-05-15,1122.1,1127.8,1113.5,1124.35,1114.75,10743423.0
2024-05-14,1125.9,1127.9,1118.55,1120.55,1110.99,8944262.0
2024-05-13,1112.4,1130.65,1106.7,1128.0,1118.37,9707983.0
2024-05-10,1118.0,1128.9,1112.05,1117.05,1107.52,8573656.0
2024-05-09,1120.55,1128.85,1110.0,1115.7,1106.18,12229853.0
2024-05-08,1126.55,1132.0,1116.05,1123.0,1113.41,19913090.0
2024-05-07,1147.95,1152.75,1126.3,1131.9,1122.24,15097728.0
2024-05-06,1141.55,1158.45,1138.1,1146.3,1136.52,14970524.0
2024-05-03,1141.3,1157.4,1135.45,1142.05,1132.3,19933604.0
2024-05-02,1143.0,1155.5,1133.25,1139.45,1129.72,25118334.0
2024-04-30,1159.95,1169.55,1146.75,1150.4,1140.58,29568491.0
2024-04-29,1108.0,1163.45,1107.9,1160.15,1150.25,28578063.0
2024-04-26,1112.15,1120.0,1102.75,1107.9,1098.44,14190059.0
2024-04-25,1090.0,1125.65,1089.95,1113.75,1104.24,19905338.0
2024-04-24,1092.25,1098.4,1089.0,1096.75,1087.39,5461309.0
2024-04-23,1100.0,1100.0,1082.7,1090.25,1080.94,9848215.0
2024-04-22,1078.8,1088.7,1070.35,1086.65,1077.38,10346714.0
2024-04-19,1052.95,1072.0,1048.1,1067.25,1058.14,11284433.0
2024-04-18,1074.0,1078.05,1050.45,1055.45,1046.44,16564216.0
2024-04-16,1070.55,1074.6,1062.7,1067.05,1057.94,11278092.0
2024-04-15,1100.2,1106.15,1076.6,1078.35,1069.15,10526597.0
2024-04-12,1103.5,1111.85,1095.8,1104.4,1094.97,12216657.0
2024-04-10,1110.95,1116.55,1105.15,1109.4,1099.93,10598000.0
2024-04-09,1091.95,1115.25,1088.3,1107.05,1097.6,12298463.0
2024-04-08,1078.35,1091.75,1076.3,1087.15,1077.87,8023461.0
2024-04-05,1070.0,1086.0,1067.45,1083.4,1074.15,15340637.0
2024-04-04,1084.75,1085.8,1063.45,1078.85,1069.64,21419689.0
2024-04-03,1075.0,1083.65,1072.25,1077.2,1068.01,15477184.0
2024-04-02,1094.45,1094.45,1079.25,1081.2,1071.97,14380396.0
2024-04-01,1096.05,1102.95,1094.45,1099.65,1090.26,10848191.0
2024-03-28,1085.0,1105.05,1085.0,1093.3,1083.97,22070566.0
2024-03-27,1083.7,1092.5,1079.55,1083.75,1074.5,26907245.0
2024-03-26,1081.0,1089.15,1076.95,1083.7,1074.45,13367635.0
2024-03-22,1081.15,1093.7,1078.7,1090.3,1080.99,17214415.0
2024-03-21,1092.0,1100.0,1079.15,1081.8,1072.57,19992607.0
2024-03-20,1080.0,1090.0,1067.5,1084.5,1075.24,18725251.0
2024-03-19,1078.45,1088.75,1075.25,1083.95,1074.7,16708715.0
2024-03-18,1075.05,1084.8,1060.05,1081.2,1071.97,8769440.0
2024-03-15,1072.0,1086.25,1070.0,1080.35,1071.13,66192734.0
2024-03-14,1080.0,1097.1,1075.05,1083.6,1074.35,14231421.0
2024-03-13,1077.15,1089.65,1073.15,1083.95,1074.7,24855870.0
2024-03-12,1077.05,1094.8,1055.65,1076.85,1067.66,21785435.0
2024-03-11,1087.95,1087.95,1076.75,1078.7,1069.49,13310362.0
2024-03-07,1094.95,1095.0,1082.7,1087.95,1078.66,9963926.0
2024-03-06,1080.3,1113.55,1080.3,1097.1,1087.74,21796484.0
2024-03-05,1086.2,1099.5,1076.5,1088.05,1078.76,9222544.0
2024-03-04,1081.0,1095.0,1080.1,1092.35,1083.03,11424581.0
2024-03-01,1055.0,1089.95,1054.0,1086.9,1077.62,14909562.0
2024-02-29,1043.05,1060.7,1038.5,1052.2,1043.22,20944844.0
2024-02-28,1063.0,1064.85,1042.15,1046.2,1037.27,7730332.0
2024-02-27,1050.75,1066.2,1046.5,1060.2,1051.15,10580973.0
2024-02-26,1053.1,1062.3,1050.5,1054.2,1045.2,7875941.0
2024-02-23,1070.0,1070.0,1057.65,1061.3,1052.24,13142759.0
2024-02-22,1056.0,1066.0,1040.3,1062.7,1053.63,13432573.0
2024-02-21,1056.8,1064.0,1048.0,1051.95,1042.97,15946325.0
2024-02-20,1041.05,1052.65,1033.25,1048.75,1039.8,11293528.0
2024-02-19,1023.35,1046.0,1023.35,1043.75,1034.84,9388255.0
2024-02-16,1023.2,1026.2,1016.9,1023.25,1014.52,7159395.0
2024-02-15,1022.85,1026.65,1006.6,1016.65,1007.97,10069878.0
2024-02-14,1009.55,1035.7,1007.55,1022.7,1013.97,17878720.0
2024-02-13,1006.0,1027.05,1000.3,1019.8,1011.1,18706292.0
2024-02-12,1010.4,1012.2,985.25,996.1,987.6,8050066.0
2024-02-09,988.85,1013.75,985.5,1010.7,1002.07,12799837.0
2024-02-08,1024.1,1028.25,985.25,989.3,980.86,20565502.0
2024-02-07,1028.0,1031.55,1013.0,1022.15,1013.43,16410895.0
2024-02-06,1023.55,1034.9,1016.7,1026.4,1017.64,12886927.0
2024-02-05,1022.5,1026.45,1012.1,1023.5,1014.76,12948430.0
2024-02-02,1037.1,1050.0,1021.65,1024.0,1015.26,14774650.0
2024-02-01,1033.95,1033.95,1017.4,1025.15,1016.4,13058880.0
2024-01-31,1016.8,1039.0,1003.25,1028.15,1019.37,25627447.0
2024-01-30,1014.95,1023.85,1008.0,1016.9,1008.22,16085742.0
2024-01-29,1020.0,1032.0,1010.0,1016.4,1007.72,14078922.0
2024-01-25,998.4,1015.1,988.15,1009.95,1001.33,28315035.0
2024-01-24,1029.45,1035.95,996.65,999.2,990.67,34578943.0
2024-01-23,1059.1,1059.4,1021.2,1029.05,1020.27,50797448.0
2024-01-19,991.3,1010.9,987.55,999.2,990.67,23271148.0
2024-01-18,973.95,994.3,970.15,986.35,977.93,17902484.0
2024-01-17,987.9,1007.8,976.75,981.75,973.37,41914771.0
2024-01-16,1006.1,1015.8,1004.6,1009.05,1000.44,11505126.0
2024-01-15,1003.5,1011.65,999.25,1009.85,1001.23,12388044.0
2024-01-12,994.8,1008.7,991.75,1003.5,994.93,12255743.0
2024-01-11,995.3,998.5,986.85,991.15,982.69,6451345.0
2024-01-10,974.3,994.95,974.3,993.05,984.57,9409181.0
2024-01-09,986.25,995.0,975.4,979.75,971.39,14660414.0
2024-01-08,994.0,998.2,980.3,982.0,973.62,8393164.0
2024-01-05,988.0,998.3,983.8,993.7,985.22,14875499.0
2024-01-04,986.4,989.15,981.9,987.15,978.72,22789140.0
2024-01-03,984.7,988.0,975.1,984.05,975.65,16826752.0
2024-01-02,997.0,997.65,980.25,982.25,973.87,16263825.0
2024-01-01,991.55,1004.85,991.0,999.4,990.87,7683792.0
2023-12-29,1004.05,1008.55,993.7,996.6,988.09,12280140.0
2023-12-28,1008.0,1011.7,999.1,1005.9,997.31,24915990.0
2023-12-27,997.95,1004.9,992.0,1002.25,993.7,12996468.0
2023-12-26,994.9,997.5,989.9,995.1,986.61,14339699.0
2023-12-22,1002.95,1009.55,991.6,994.3,985.81,20881976.0
2023-12-21,996.55,1010.9,989.2,1004.4,995.83,18064916.0
2023-12-20,1022.0,1022.0,1002.0,1006.65,998.06,16490281.0
2023-12-19,1025.5,1025.5,1012.6,1015.45,1006.78,10094256.0
2023-12-18,1029.95,1029.95,1018.0,1021.45,1012.73,8592711.0
2023-12-15,1043.65,1043.7,1025.7,1037.4,1028.55,14306067.0
2023-12-14,1022.25,1040.0,1021.25,1033.65,1024.83,16317672.0
2023-12-13,1014.8,1020.7,1009.2,1013.9,1005.25,15887040.0
2023-12-12,1017.1,1021.0,1008.6,1015.7,1007.03,12380856.0
2023-12-11,1007.1,1020.0,1004.65,1017.1,1008.42,11714606.0
2023-12-08,994.5,1012.85,993.25,1010.85,1002.22,16116363.0
2023-12-07,996.35,1002.2,988.15,999.0,990.47,11841945.0
2023-12-06,1014.0,1016.25,1000.25,1003.25,994.69,18786590.0
2023-12-05,1002.5,1015.75,995.05,1013.45,1004.8,31378461.0
2023-12-04,963.7,994.85,961.4,991.2,982.74,33131257.0
2023-12-01,935.95,952.0,933.0,946.7,938.62,16986046.0
2023-11-30,938.95,940.85,928.2,934.95,926.97,23950292.0
2023-11-29,930.9,941.1,926.0,939.6,931.58,11680078.0
2023-11-28,928.9,931.05,921.7,925.5,917.6,14231987.0
2023-11-24,921.5,930.4,920.2,929.4,921.47,7452002.0
2023-11-23,923.0,925.35,918.5,923.0,915.12,5534614.0
2023-11-22,923.25,925.2,914.75,922.75,914.87,12197979.0
2023-11-21,924.4,928.05,922.0,926.1,918.2,8989572.0
2023-11-20,922.0,926.75,917.5,921.45,913.59,10562301.0
2023-11-17,926.55,938.4,920.15,921.85,913.98,10956653.0
2023-11-16,939.0,946.2,934.0,936.0,928.01,19706373.0
2023-11-15,944.4,944.4,938.75,941.1,933.07,19492138.0
2023-11-13,940.9,940.9,932.0,934.45,926.47,11470096.0
2023-11-10,934.9,941.45,932.4,938.6,930.59,9560455.0
2023-11-09,934.0,942.35,933.0,937.35,929.35,9406117.0
2023-11-08,948.45,948.45,934.1,935.75,927.76,17606074.0
2023-11-07,943.6,950.45,930.45,948.1,940.01,15704942.0
2023-11-06,941.0,947.75,937.4,945.45,937.38,10338367.0
2023-11-03,928.55,934.5,926.8,933.8,925.83,7146961.0
2023-11-02,920.05,924.8,912.8,919.95,912.1,9747311.0
2023-11-01,913.8,917.6,909.3,914.05,906.25,12927203.0
2023-10-31,929.3,931.0,914.1,915.35,907.54,17211107.0
2023-10-30,909.1,926.3,908.2,924.9,917.01,7687791.0
2023-10-27,916.0,918.15,911.3,912.75,904.96,8645505.0
2023-10-26,914.3,916.6,899.0,908.65,900.89,21693345.0
2023-10-25,926.05,933.8,911.4,916.1,908.28,12593434.0
2023-10-23,942.0,944.8,925.4,929.95,922.01,11856890.0
2023-10-20,932.0,940.0,930.0,932.75,924.79,6586576.0
2023-10-19,936.0,945.0,934.0,935.75,927.76,8612676.0
2023-10-18,949.2,950.65,939.1,943.75,935.69,12000153.0
2023-10-17,955.4,960.95,951.5,953.9,945.76,7747527.0
2023-10-16,948.5,954.85,946.15,951.4,943.28,5763024.0
2023-10-13,949.95,957.4,944.55,951.3,943.18,6650442.0
2023-10-12,952.85,960.1,948.4,954.25,946.11,7836818.0
2023-10-11,954.9,962.05,950.75,953.1,944.96,12233117.0
2023-10-10,940.4,957.5,940.35,951.2,943.08,11452715.0
2023-10-09,940.25,942.05,936.3,938.6,930.59,6725306.0
2023-10-06,946.0,946.55,938.0,945.2,937.13,6355755.0
2023-10-05,935.2,943.95,934.55,940.85,932.82,10478856.0
2023-10-04,935.0,935.5,925.0,930.05,922.11,17334739.0
2023-10-03,951.6,951.6,939.0,940.3,932.27,11131636.0
2023-09-29,946.7,956.0,943.7,951.9,943.78,10447334.0
2023-09-28,945.5,947.25,934.75,942.6,934.55,25991282.0
2023-09-27,946.3,946.5,934.4,943.1,935.05,15152973.0
2023-09-26,958.95,958.95,947.1,948.7,940.6,10521409.0
2023-09-25,950.3,961.2,941.5,956.35,948.19,8997098.0
2023-09-22,956.5,960.9,947.4,950.3,942.19,12701888.0
2023-09-21,979.95,982.5,957.45,959.3,951.11,19742813.0
2023-09-20,981.55,996.0,980.65,987.15,978.72,25741856.0
2023-09-18,990.1,996.25,987.3,990.2,981.75,16713222.0
2023-09-15,990.35,997.5,988.6,992.45,983.98,13307980.0
2023-09-14,992.3,992.9,982.25,987.7,979.27,11464188.0
2023-09-13,989.8,994.85,980.55,989.8,981.35,21997553.0
2023-09-12,990.1,995.15,982.65,990.5,982.05,20959591.0
2023-09-11,974.95,982.0,969.35,978.25,969.9,7894110.0
2023-09-08,967.5,975.0,961.25,970.55,962.27,13086915.0
2023-09-07,957.4,969.5,954.7,965.65,957.41,13462347.0
2023-09-06,962.55,969.5,950.8,957.5,949.33,30802100.0
2023-09-05,964.1,970.0,962.25,968.4,960.13,16623486.0
2023-09-04,968.7,969.05,960.55,967.35,959.09,9512956.0
2023-09-01,956.9,973.05,952.8,968.7,960.43,16268147.0
2023-08-31,960.0,966.2,954.05,958.75,950.57,36675400.0
2023-08-30,970.45,975.9,955.4,958.9,950.72,13936165.0
2023-08-29,973.3,977.25,965.65,967.75,959.49,13209913.0
2023-08-28,969.95,975.0,965.05,970.55,962.27,10481574.0
2023-08-25,962.95,972.6,960.2,970.4,962.12,10275758.0
2023-08-24,972.5,982.4,966.75,968.95,960.68,28389740.0
2023-08-23,954.0,968.05,949.85,966.85,958.6,14707331.0
2023-08-22,956.4,956.95,949.3,952.0,943.87,16872719.0
2023-08-21,950.7,959.3,948.4,955.2,947.05,13358017.0
2023-08-18,947.9,955.0,946.0,950.65,942.54,13257508.0
2023-08-17,956.95,957.8,946.45,951.65,943.53,27077611.0
2023-08-16,954.45,959.8,946.6,956.5,948.34,17930805.0
2023-08-14,949.0,962.9,946.0,959.55,951.36,19026691.0
2023-08-11,963.4,963.5,950.0,952.85,944.72,17162177.0
2023-08-10,971.55,973.65,959.45,964.1,955.87,24858441.0
2023-08-09,974.95,975.3,963.6,972.7,964.4,19317331.0
2023-08-08,975.75,986.6,972.3,979.9,963.6,23784778.0
2023-08-07,970.95,981.5,968.2,975.65,951.56,16686062.0
2023-08-04,968.65,976.0,961.25,970.5,946.54,20582882.0
2023-08-03,976.55,983.0,960.05,965.0,941.17,30994707.0
2023-08-02,985.25,994.1,977.5,986.95,962.58,15787996.0
2023-08-01,1001.65,1003.7,990.45,994.55,969.99,15508569.0
2023-07-31,996.0,999.4,988.6,998.3,973.65,14303116.0
2023-07-28,988.0,998.7,977.05,996.2,971.6,12584130.0
2023-07-27,1002.55,1006.5,987.2,990.25,965.8,25932395.0
2023-07-26,993.1,997.75,990.0,996.45,971.84,12780537.0
2023-07-25,999.0,999.0,988.25,994.7,970.14,29325327.0
2023-07-24,1004.95,1008.7,990.1,992.0,967.5,21687719.0
2023-07-21,995.3,1001.45,988.8,997.0,972.38,16903003.0
2023-07-20,976.05,998.15,972.1,995.6,971.02,26487838.0
2023-07-19,980.0,980.0,967.55,973.45,949.41,15994261.0
2023-07-18,978.0,987.95,971.15,975.45,951.36,29709508.0
2023-07-17,962.9,973.8,952.85,968.7,944.78,16290763.0
2023-07-14,959.75,965.0,951.35,960.05,936.34,12871569.0
2023-07-13,947.7,959.25,942.2,955.7,932.1,23222286.0
2023-07-12,948.4,951.15,941.25,944.4,921.08,21511161.0
2023-07-11,948.4,952.7,941.9,944.95,921.62,16977595.0
2023-07-10,946.0,952.9,941.35,948.4,924.98,12069184.0
2023-07-07,953.0,955.05,943.8,946.4,923.03,8593807.0
2023-07-06,954.7,963.9,954.0,959.4,935.71,16334427.0
2023-07-05,942.05,964.75,941.0,958.0,934.34,13817767.0
2023-07-04,947.25,951.3,942.0,944.7,921.37,14041699.0
2023-07-03,937.0,945.75,936.5,942.55,919.28,12350359.0
2023-06-30,940.5,942.2,930.65,934.6,911.52,13843218.0
2023-06-28,944.0,944.0,934.3,937.45,914.3,25708001.0
2023-06-27,930.0,939.95,922.2,936.1,912.98,13422726.0
2023-06-26,927.1,931.8,923.2,927.45,904.55,11749040.0
2023-06-23,926.05,931.9,919.0,923.5,900.7,8767733.0
2023-06-22,924.4,935.55,920.7,925.75,902.89,27291569.0
2023-06-21,928.0,928.4,920.0,924.7,901.87,9210553.0
2023-06-20,920.95,928.55,914.8,925.55,902.7,15212286.0
2023-06-19,933.5,933.95,918.7,923.15,900.35,19351375.0
2023-06-16,929.3,937.75,927.0,934.2,911.13,11249387.0
2023-06-15,940.7,942.95,924.35,926.6,903.72,19366819.0
2023-06-14,946.05,946.95,936.25,939.8,916.59,13489262.0
2023-06-13,935.9,946.25,934.1,943.55,920.25,13528776.0
2023-06-12,938.0,943.5,933.3,935.95,912.84,10520125.0
2023-06-09,941.4,944.0,936.2,938.05,914.89,12253128.0
2023-06-08,936.6,950.5,935.2,937.9,914.74,17608140.0
2023-06-07,944.35,945.85,933.8,940.2,916.98,16486469.0
2023-06-06,946.5,947.8,938.1,942.1,918.84,11894330.0
2023-06-05,943.0,951.8,943.0,946.75,923.37,10751684.0
2023-06-02,943.0,944.65,935.05,938.15,914.98,12494376.0
2023-06-01,954.25,954.25,932.8,936.1,912.98,21650700.0
2023-05-31,949.5,952.0,940.5,949.15,925.71,27254425.0
2023-05-30,945.35,952.3,944.65,949.95,926.49,18483624.0
2023-05-29,953.85,957.6,946.8,948.15,924.74,12108079.0
2023-05-26,939.8,952.45,935.55,950.7,927.22,10957182.0
2023-05-25,937.0,941.6,932.95,939.85,916.64,19328582.0
2023-05-24,946.7,953.85,938.5,940.65,917.42,18049620.0
2023-05-23,952.0,958.85,945.0,953.4,929.86,16579935.0
2023-05-22,951.05,954.25,946.15,950.35,926.88,15509525.0
2023-05-19,951.45,956.0,941.6,954.3,930.74,15427412.0
2023-05-18,947.95,952.25,942.1,946.5,923.13,21550141.0
2023-05-17,947.3,948.4,935.8,939.35,916.15,19273344.0
2023-05-16,950.0,952.2,943.0,946.35,922.98,19612293.0
2023-05-15,943.75,949.0,938.2,945.75,922.4,10453762.0
2023-05-12,939.75,948.0,935.1,943.9,920.59,13873480.0
2023-05-11,940.05,947.0,933.85,939.2,916.01,20027372.0
2023-05-10,934.6,941.0,928.25,936.05,912.94,25910923.0
2023-05-09,941.0,945.0,931.8,934.4,911.33,21507610.0
2023-05-08,927.0,941.7,927.0,937.9,914.74,18623913.0
2023-05-05,925.0,942.45,923.45,926.95,904.06,19002035.0
2023-05-04,920.0,923.9,911.8,921.7,898.94,20485002.0
2023-05-03,919.55,923.85,911.55,922.85,900.06,18715142.0
2023-05-02,924.0,925.8,918.7,922.1,899.33,17515017.0
2023-04-28,915.1,920.45,910.25,917.65,894.99,20381002.0
2023-04-27,909.5,919.9,908.55,918.35,895.67,25835108.0
2023-04-26,911.45,916.95,905.75,914.95,892.36,30371555.0
2023-04-25,906.3,916.0,903.1,913.45,890.89,41383839.0
2023-04-24,905.0,906.5,895.0,904.75,882.41,30881665.0
2023-04-21,894.55,900.7,882.4,885.65,863.78,29578071.0
2023-04-20,892.25,899.3,889.2,894.4,872.31,16999919.0
2023-04-19,895.9,896.9,887.25,891.9,869.88,24377956.0
2023-04-18,907.95,907.95,894.1,896.85,874.7,26699379.0
2023-04-17,917.3,917.3,893.15,901.3,879.04,29957514.0
2023-04-13,891.1,901.65,886.5,899.0,876.8,34439635.0
2023-04-12,883.45,892.0,880.3,890.15,868.17,22686032.0
2023-04-11,873.7,885.6,865.0,881.9,860.12,39504022.0
2023-04-10,880.05,882.8,864.4,868.45,847.01,30906205.0
2023-04-06,882.0,890.1,872.7,875.0,853.39,26042745.0
2023-04-05,886.6,887.75,874.0,884.6,862.76,21068934.0
2023-04-03,880.2,887.1,868.85,883.8,861.98,26416933.0
2023-03-31,861.95,881.0,858.5,877.25,855.59,25739021.0
2023-03-29,857.05,862.1,848.0,851.0,829.99,34881515.0
2023-03-28,855.55,858.9,848.2,854.75,833.64,24469018.0
2023-03-27,854.95,856.4,844.05,848.7,827.74,17047675.0
2023-03-24,852.5,860.0,849.15,852.4,831.35,17295696.0
2023-03-23,857.0,867.45,852.8,855.45,834.33,17920621.0
2023-03-22,857.65,862.55,851.0,860.2,838.96,17431520.0
2023-03-21,843.0,854.5,839.05,852.4,831.35,18755854.0
2023-03-20,837.0,837.8,825.0,836.45,815.8,14838651.0
2023-03-17,831.8,838.4,818.65,836.25,815.6,11104490.0
2023-03-16,829.7,831.3,810.3,823.9,803.56,14987868.0
2023-03-15,836.45,843.95,822.2,825.9,805.51,12914488.0
2023-03-14,827.0,834.45,818.25,830.35,809.85,15456802.0
2023-03-13,841.45,855.3,823.95,828.4,807.94,16413159.0
2023-03-10,844.7,845.35,836.25,842.65,821.84,17273189.0
2023-03-09,867.2,869.8,854.15,855.95,834.81,10624440.0
2023-03-08,866.65,873.65,861.5,872.1,850.57,16144568.0
2023-03-06,871.75,876.85,865.35,867.75,846.32,13904231.0
2023-03-03,856.75,873.0,849.85,868.55,847.1,12823098.0
2023-03-02,853.0,861.85,851.1,854.0,832.91,12327141.0
2023-03-01,864.0,864.0,851.85,856.3,835.16,11015843.0
2023-02-28,854.9,858.0,850.0,854.85,833.74,19600146.0
