Date,Open,High,Low,Close,Adj_Close,Volume
2023-12-18,136.85,137.6,135.1,136.6,133.9,38461877.0
2023-12-15,133.4,136.75,133.0,136.45,133.76,77377446.0
2023-12-14,132.3,133.25,131.5,132.0,129.39,43372143.0
2023-12-13,130.55,131.5,129.15,131.4,128.8,22767972.0
2023-12-12,130.05,132.15,129.7,130.1,127.53,30696410.0
2023-12-11,129.85,130.5,128.75,130.05,127.48,24038059.0
2023-12-08,130.15,131.4,127.95,129.2,126.65,34393711.0
2023-12-07,131.7,132.2,129.8,130.0,127.43,34686333.0
2023-12-06,132.5,133.4,130.8,131.85,129.25,40753593.0
2023-12-05,131.0,132.45,130.0,131.6,129.0,35192149.0
2023-12-04,132.2,132.35,130.4,131.0,128.41,41230928.0
2023-12-01,128.9,130.3,128.05,130.0,127.43,31192397.0
2023-11-30,127.8,128.85,126.5,127.9,125.37,40165104.0
2023-11-29,127.15,128.15,126.7,127.75,125.23,23092165.0
2023-11-28,127.0,127.0,126.0,126.85,124.34,18377843.0
2023-11-24,126.7,127.0,125.55,125.95,123.46,14719450.0
2023-11-23,126.35,127.4,125.9,126.7,124.2,30736851.0
2023-11-22,126.4,126.9,125.5,126.1,123.61,19588063.0
2023-11-21,125.05,126.4,124.95,126.25,123.76,29643312.0
2023-11-20,125.05,125.65,124.05,124.35,121.89,18780290.0
2023-11-17,124.7,125.75,124.3,125.2,122.73,23319439.0
2023-11-16,124.0,125.25,123.0,124.7,122.24,30836413.0
2023-11-15,121.7,124.4,121.5,124.05,121.6,38344393.0
2023-11-13,120.85,121.25,119.9,121.0,118.61,17951775.0
2023-11-10,119.5,120.45,118.8,120.05,117.68,23584510.0
2023-11-09,119.2,120.5,118.85,119.65,117.29,22979112.0
2023-11-08,119.75,120.5,118.55,119.05,116.7,22552386.0
2023-11-07,119.3,120.2,118.4,119.65,117.29,25818033.0
2023-11-06,118.5,119.65,117.5,119.4,117.04,27883152.0
2023-11-03,118.2,118.6,117.1,117.3,114.98,31747230.0
2023-11-02,114.6,118.55,114.6,118.1,115.77,72538804.0
2023-11-01,119.0,119.1,116.0,116.6,114.3,24717941.0
2023-10-31,120.0,120.15,118.4,118.75,116.4,22319950.0
2023-10-30,121.05,121.25,118.95,119.15,116.8,18753217.0
2023-10-27,120.5,121.8,119.5,119.9,117.53,28424007.0
2023-10-26,120.85,120.9,118.9,119.9,117.53,36298907.0
2023-10-25,121.2,122.8,120.75,121.35,118.95,27346103.0
2023-10-23,123.35,123.4,119.7,120.0,117.63,30699479.0
2023-10-20,125.0,125.75,122.7,123.1,120.67,30746140.0
2023-10-19,125.5,126.5,124.35,126.0,123.51,30941319.0
2023-10-18,127.85,128.7,126.6,127.1,124.59,20926079.0
2023-10-17,127.9,128.55,127.0,127.4,124.88,24241710.0
2023-10-16,125.1,127.25,124.95,127.0,124.49,23868700.0
2023-10-13,125.0,125.75,124.0,125.05,122.58,26912800.0
2023-10-12,125.35,126.9,125.1,125.9,123.41,19361688.0
2023-10-11,126.0,126.3,124.7,124.95,122.48,24455932.0
2023-10-10,124.7,125.9,123.75,125.3,122.83,28745957.0
2023-10-09,124.8,124.9,122.6,123.85,121.4,21457836.0
2023-10-06,126.5,127.0,125.1,125.9,123.41,21928671.0
2023-10-05,125.9,126.15,124.55,125.25,122.78,27063441.0
2023-10-04,127.0,127.1,124.5,125.3,122.83,33272725.0
2023-10-03,129.0,129.1,127.25,128.0,125.47,18613557.0
2023-09-29,128.2,129.55,127.55,128.9,126.35,28406435.0
2023-09-28,128.35,129.3,126.3,126.8,124.3,29982233.0
2023-09-27,128.75,128.75,126.7,128.15,125.62,33277329.0
2023-09-26,129.0,130.55,128.4,128.9,126.35,48936598.0
2023-09-25,127.3,128.3,126.1,127.4,124.88,23466981.0
2023-09-22,127.15,128.7,125.5,126.75,124.25,34059194.0
2023-09-21,128.3,129.25,127.2,127.8,125.28,29826091.0
2023-09-20,130.45,131.8,128.0,128.3,125.77,43627379.0
2023-09-18,135.0,135.0,130.05,130.45,127.87,62420823.0
2023-09-15,132.6,133.3,129.85,131.95,129.34,85058495.0
2023-09-14,131.0,134.2,130.8,131.7,129.1,58800620.0
2023-09-13,129.6,130.5,127.7,129.55,126.99,23371459.0
2023-09-12,132.8,133.15,128.65,129.0,126.45,38065283.0
2023-09-11,129.5,131.85,129.2,131.15,128.56,33377857.0
2023-09-08,131.4,131.65,129.2,129.5,126.94,34313523.0
2023-09-07,129.5,130.8,128.6,130.15,127.58,30268235.0
2023-09-06,132.4,132.4,128.2,129.6,127.04,36058850.0
2023-09-05,131.75,132.45,128.85,131.7,129.1,36466807.0
2023-09-04,129.2,132.9,128.85,131.75,129.15,68525900.0
2023-09-01,123.5,128.7,123.4,127.05,124.54,76460408.0
2023-08-31,122.85,123.6,122.15,122.9,120.47,60626985.0
2023-08-30,120.5,122.7,120.25,122.1,119.69,51467177.0
2023-08-29,118.5,120.15,117.75,119.55,117.19,36038317.0
2023-08-28,117.0,118.25,117.0,117.6,115.28,19218821.0
2023-08-25,118.0,118.15,116.7,116.9,114.59,23692527.0
2023-08-24,119.5,120.1,118.05,118.25,115.91,27103446.0
2023-08-23,117.85,119.25,117.65,118.95,116.6,43744909.0
2023-08-22,117.15,117.75,116.5,117.55,115.23,17343131.0
2023-08-21,116.75,117.1,115.85,116.9,114.59,22629651.0
2023-08-18,116.3,116.4,114.75,115.8,113.51,30381609.0
2023-08-17,115.9,116.8,114.7,116.05,113.76,28461865.0
2023-08-16,117.95,117.95,115.4,115.95,113.66,31252473.0
2023-08-14,120.3,120.4,117.35,118.15,115.82,33095516.0
2023-08-11,120.3,121.4,119.15,120.3,117.92,26337436.0
2023-08-10,120.0,120.65,119.25,120.0,117.63,24439101.0
2023-08-09,118.35,120.5,116.9,120.2,117.83,34154214.0
2023-08-08,119.0,119.5,117.95,118.15,115.82,21275054.0
2023-08-07,119.6,119.6,118.0,118.85,116.5,20711952.0
2023-08-04,119.4,119.75,118.0,119.0,116.65,22303966.0
2023-08-03,118.7,119.65,117.5,118.2,115.87,34624188.0
2023-08-02,122.9,122.9,118.25,118.95,116.6,54951586.0
2023-08-01,123.55,124.15,122.55,123.2,120.77,27863562.0
2023-07-31,120.6,123.85,120.6,123.15,120.72,52330311.0
2023-07-28,120.2,121.1,118.7,120.6,118.22,33996691.0
2023-07-27,120.25,121.45,119.15,119.8,117.43,39664251.0
2023-07-26,119.8,120.6,118.85,119.95,117.58,29716336.0
2023-07-25,115.0,119.9,114.35,119.25,116.89,88035259.0
2023-07-24,116.5,116.5,114.35,115.5,113.22,38113555.0
2023-07-21,116.6,117.95,115.5,116.6,114.3,31546136.0
2023-07-20,116.7,117.25,116.35,116.95,114.64,22303831.0
2023-07-19,116.7,117.2,116.1,116.7,114.4,17222355.0
2023-07-18,118.0,118.15,116.4,116.6,114.3,23433431.0
2023-07-17,117.95,119.35,117.1,117.75,115.42,49115369.0
2023-07-14,115.7,117.9,114.8,117.15,114.84,34521821.0
2023-07-13,116.0,116.95,114.5,114.85,112.58,44847814.0
2023-07-12,115.15,116.05,114.0,114.7,112.43,32771204.0
2023-07-11,115.6,116.1,114.8,115.15,112.88,37999385.0
2023-07-10,112.25,115.7,111.65,115.3,113.02,60652690.0
2023-07-07,112.0,113.3,111.25,111.6,109.4,30034274.0
2023-07-06,112.0,112.85,111.5,112.65,110.43,34320086.0
2023-07-05,112.55,113.55,112.2,112.95,110.72,27877180.0
2023-07-04,113.2,113.4,112.1,112.4,110.18,25080307.0
2023-07-03,112.25,114.25,112.05,113.1,110.87,30979256.0
2023-06-30,111.6,112.2,110.4,112.0,109.79,26741918.0
2023-06-28,111.5,112.05,110.9,111.55,109.35,23895274.0
2023-06-27,110.6,111.5,110.15,110.75,108.56,24129403.0
2023-06-26,109.6,110.2,108.1,109.85,107.68,25332751.0
2023-06-23,110.5,110.75,109.2,109.6,107.44,22190233.0
2023-06-22,110.6,112.2,110.55,111.1,108.91,34769987.0
2023-06-21,114.9,114.9,112.85,113.9,108.12,35627983.0
2023-06-20,114.1,115.25,113.5,114.25,108.45,30371599.0
2023-06-19,115.45,115.6,113.05,114.1,108.31,33502185.0
2023-06-16,114.4,114.8,113.85,114.25,108.45,31715807.0
2023-06-15,113.9,114.2,113.25,113.75,107.98,39430138.0
2023-06-14,111.5,114.0,111.4,113.8,108.03,66696433.0
2023-06-13,110.0,111.85,109.65,111.15,105.51,30018212.0
2023-06-12,109.15,110.6,109.15,109.5,103.94,23472313.0
2023-06-09,111.25,111.65,108.65,108.9,103.38,36392617.0
2023-06-08,111.5,113.0,110.95,111.15,105.51,46380294.0
2023-06-07,109.5,111.75,108.9,111.5,105.84,45157197.0
2023-06-06,109.75,109.85,108.3,109.0,103.47,26751372.0
2023-06-05,108.65,109.9,107.8,109.4,103.85,39642539.0
2023-06-02,106.5,108.3,106.5,108.0,102.52,46686933.0
2023-06-01,105.9,106.7,105.8,105.95,100.57,21211538.0
2023-05-31,106.4,106.95,105.6,105.8,100.43,41249944.0
2023-05-30,108.95,108.95,106.9,107.05,101.62,33475211.0
2023-05-29,107.0,108.85,106.3,108.45,102.95,41062311.0
2023-05-26,105.0,106.75,104.95,106.4,101.0,28362042.0
2023-05-25,105.0,105.2,104.3,104.85,99.53,25885062.0
2023-05-24,105.1,105.8,104.9,105.2,99.86,28454367.0
2023-05-23,105.1,106.05,105.0,105.6,100.24,21304034.0
2023-05-22,105.0,105.25,104.3,105.0,99.67,21588716.0
2023-05-19,105.6,105.7,104.05,104.65,99.34,29848841.0
2023-05-18,106.5,107.15,105.1,105.2,99.86,24208481.0
2023-05-17,107.4,107.5,105.55,106.0,100.62,28895465.0
2023-05-16,108.2,108.65,107.2,107.4,101.95,18587658.0
2023-05-15,107.05,108.2,105.65,107.7,102.24,22148028.0
2023-05-12,108.35,108.4,106.55,106.75,101.33,36794838.0
2023-05-11,109.2,109.5,108.25,108.55,103.04,19817637.0
2023-05-10,109.6,110.0,108.6,109.25,103.71,19213215.0
2023-05-09,109.6,111.2,109.15,109.55,103.99,27999202.0
2023-05-08,109.25,109.85,108.25,109.55,103.99,23130472.0
2023-05-05,110.85,110.85,108.4,108.65,103.14,32958346.0
2023-05-04,110.0,111.9,109.5,111.05,105.42,38636907.0
2023-05-03,109.8,111.0,108.75,109.7,104.13,51272624.0
2023-05-02,108.0,110.85,108.0,110.3,104.7,52822162.0
2023-04-28,107.8,108.5,107.3,107.95,102.47,30072920.0
2023-04-27,106.3,107.85,106.3,107.65,102.19,22364308.0
2023-04-26,106.5,107.05,105.85,106.85,101.43,23590297.0
2023-04-25,106.7,107.6,106.25,107.05,101.62,23333425.0
2023-04-24,106.4,106.7,105.35,106.5,101.1,23475012.0
2023-04-21,108.0,108.1,105.35,106.15,100.76,37638506.0
2023-04-20,108.2,108.7,107.4,108.0,102.52,18337948.0
2023-04-19,107.85,110.4,107.75,108.1,102.62,62100775.0
2023-04-18,107.2,107.9,106.85,107.6,102.14,25476339.0
2023-04-17,107.6,108.3,106.75,107.15,101.71,24642162.0
2023-04-13,107.5,108.15,105.9,107.5,102.05,34880922.0
2023-04-12,108.2,108.4,106.95,107.6,102.14,27349538.0
2023-04-11,105.55,107.85,105.1,107.55,102.09,49304956.0
2023-04-10,104.5,105.75,104.5,104.95,99.63,19992257.0
2023-04-06,104.85,105.1,104.2,104.35,99.06,21053782.0
2023-04-05,104.1,105.0,103.2,104.85,99.53,25194802.0
2023-04-03,105.1,105.25,103.8,104.1,98.82,21840428.0
2023-03-31,105.0,105.5,104.1,104.5,99.2,34579415.0
2023-03-29,102.5,104.5,101.65,103.6,98.34,37221124.0
2023-03-28,102.85,103.1,102.35,102.5,97.3,18703734.0
2023-03-27,102.55,103.4,102.1,102.3,97.11,24753289.0
2023-03-24,105.0,105.05,101.55,102.1,96.92,39014278.0
2023-03-23,104.4,105.5,104.35,104.9,99.58,20913844.0
2023-03-22,104.75,105.95,104.4,104.8,99.48,25891259.0
2023-03-21,105.1,105.4,104.3,104.75,99.44,26434897.0
2023-03-20,106.1,106.45,103.85,104.5,99.2,41569640.0
2023-03-17,106.45,107.35,105.0,107.0,101.57,48962238.0
2023-03-16,107.25,107.25,103.7,105.05,99.72,81088340.0
2023-03-15,107.5,109.15,107.4,108.65,103.14,38930902.0
2023-03-14,107.0,108.55,106.2,106.4,101.0,48584984.0
2023-03-13,108.25,109.0,106.35,106.8,101.38,34552596.0
2023-03-10,107.0,108.35,106.6,108.1,102.62,47699832.0
2023-03-09,107.85,108.95,107.5,108.2,102.71,51967449.0
2023-03-08,105.3,106.9,104.0,106.5,101.1,43939583.0
2023-03-06,107.5,107.6,105.0,105.65,100.29,106868143.0
2023-03-03,106.0,107.45,105.0,107.0,101.57,117175295.0
2023-03-02,106.05,106.9,104.35,104.65,99.34,55276248.0
2023-03-01,104.7,107.1,104.5,105.5,100.15,76175319.0
2023-02-28,106.85,107.05,103.55,103.95,98.68,76540448.0
2023-02-27,109.8,110.05,105.15,106.1,100.72,56217189.0
2023-02-24,112.5,112.9,109.55,109.75,104.18,34326940.0
2023-02-23,111.55,113.65,111.35,112.05,106.37,30845778.0
2023-02-22,113.25,113.7,110.65,111.15,105.51,24391211.0
2023-02-21,112.9,114.2,112.75,113.15,107.41,29830864.0
2023-02-20,112.3,112.7,111.05,112.35,106.65,19896764.0
2023-02-17,111.55,113.1,111.3,112.25,106.56,34107244.0
2023-02-16,111.0,112.2,110.65,112.0,106.32,30956191.0
2023-02-15,109.0,110.6,108.8,110.3,104.7,35544190.0
2023-02-14,109.55,109.9,108.25,109.25,103.71,31163587.0
2023-02-13,108.8,110.6,108.4,108.75,103.23,56186469.0
2023-02-10,111.0,111.25,108.3,108.8,103.28,60810058.0
2023-02-09,112.15,112.95,109.95,111.25,105.61,64710455.0
2023-02-08,111.45,112.75,110.1,111.45,105.8,66523699.0
2023-02-07,112.6,115.35,110.55,111.45,105.8,110953246.0
2023-02-06,120.0,120.0,117.0,117.45,111.49,49546361.0
2023-02-03,120.05,121.0,117.2,120.35,114.24,46977350.0
2023-02-02,121.95,122.5,118.4,119.95,113.86,38768010.0
2023-02-01,120.1,124.15,119.3,122.05,115.86,72919626.0
2023-01-31,118.75,120.45,117.75,119.7,113.63,43986769.0
2023-01-30,120.45,121.1,116.9,118.75,112.73,46551837.0
2023-01-27,121.9,123.25,119.1,120.65,114.53,58771746.0
2023-01-25,120.35,122.25,120.1,121.0,114.86,46522102.0
2023-01-24,122.5,122.55,120.1,120.4,114.29,27707765.0
2023-01-23,123.4,123.85,121.5,122.0,115.81,28601260.0
2023-01-20,123.4,124.2,122.0,122.95,116.71,37784498.0
2023-01-19,121.8,124.3,121.15,123.55,117.28,53564076.0
2023-01-18,120.0,123.0,120.0,122.45,116.24,64749065.0
