Date,Open,High,Low,Close,Adj_Close,Volume
2014-11-21,234.0,235.7,229.85,230.65,209.28,959507.0
2014-11-20,232.05,235.9,227.75,235.45,213.64,725099.0
2014-11-19,230.6,239.0,230.6,232.05,210.55,915004.0
2014-11-18,236.0,237.5,230.8,232.1,210.6,553970.0
2014-11-17,227.0,236.0,226.75,235.75,213.91,871309.0
2014-11-14,232.1,233.2,230.15,231.35,209.92,468791.0
2014-11-13,233.25,236.35,229.35,232.1,210.6,798558.0
2014-11-12,228.9,235.9,228.15,234.15,212.46,1148592.0
2014-11-11,226.1,229.7,225.45,229.15,207.92,440509.0
2014-11-10,228.0,230.95,225.95,226.55,205.56,407307.0
2014-11-07,225.25,230.5,225.25,227.85,206.74,740240.0
2014-11-05,227.15,228.75,223.75,226.0,205.06,2248286.0
2014-11-03,228.25,232.75,221.7,230.35,209.01,3803830.0
2014-10-31,221.55,229.0,218.6,226.5,205.52,1386452.0
2014-10-30,215.95,223.5,215.2,220.2,199.8,2289875.0
2014-10-29,212.0,218.5,212.0,217.95,197.76,2025504.0
2014-10-28,205.65,214.55,205.65,213.45,193.68,2353883.0
2014-10-27,218.0,219.5,196.55,209.4,190.0,9997427.0
2014-10-22,211.0,217.15,210.3,214.85,194.95,1100608.0
2014-10-21,208.5,210.7,206.25,209.45,190.05,1131259.0
2014-10-20,207.85,209.25,205.55,205.95,186.87,512415.0
2014-10-17,208.2,209.0,205.2,205.85,186.78,957790.0
2014-10-16,209.5,213.85,207.0,207.95,188.69,1471902.0
2014-10-15,210.0,210.0,210.0,210.0,190.55,
2014-10-14,211.5,214.75,209.55,210.0,190.55,873465.0
2014-10-13,215.1,215.35,209.25,210.9,191.36,797557.0
2014-10-10,215.3,216.35,214.9,215.1,195.17,467128.0
2014-10-09,216.35,218.65,216.35,216.95,196.85,450841.0
2014-10-08,216.0,219.45,215.3,216.75,196.67,847174.0
2014-10-07,222.05,222.9,214.8,215.75,195.76,1291157.0
2014-10-01,223.05,224.3,220.45,221.1,200.62,869561.0
2014-09-30,220.25,225.85,220.25,222.15,201.57,1633386.0
2014-09-29,222.7,225.35,215.8,220.3,199.89,1034061.0
2014-09-26,225.5,229.3,222.95,223.75,203.02,1494885.0
2014-09-25,227.2,228.0,223.15,225.6,204.7,2304559.0
2014-09-24,220.95,225.6,220.2,224.9,204.06,813713.0
2014-09-23,225.7,226.4,219.5,220.5,200.07,1197250.0
2014-09-22,223.0,225.6,222.35,224.25,203.48,1273534.0
2014-09-19,222.95,227.55,222.6,223.4,202.7,3553915.0
2014-09-18,221.85,225.0,221.25,223.0,201.21,782865.0
2014-09-17,222.9,225.75,221.2,222.0,200.3,1362696.0
2014-09-16,226.0,226.45,220.05,221.05,199.45,1225510.0
2014-09-15,229.95,229.95,223.3,224.8,202.83,1370760.0
2014-09-12,225.4,226.85,223.05,223.7,201.84,1748182.0
2014-09-11,226.0,228.0,223.65,225.95,203.87,1924479.0
2014-09-10,228.25,230.0,225.4,225.85,203.78,1541079.0
2014-09-09,227.3,231.25,227.0,228.25,205.94,1999282.0
2014-09-08,226.3,229.3,225.9,226.9,204.73,1610332.0
2014-09-05,225.0,227.5,224.7,226.0,203.91,2005780.0
2014-09-04,227.85,229.7,224.7,225.75,203.69,2848618.0
2014-09-03,227.05,229.95,226.4,227.5,205.27,1744337.0
2014-09-02,228.0,229.95,225.8,227.0,204.82,1831050.0
2014-09-01,232.4,234.5,226.9,227.5,205.27,2159952.0
2014-08-28,234.2,235.25,227.5,232.6,209.87,20796049.0
2014-08-27,229.9,235.55,227.25,232.25,209.55,4395674.0
2014-08-26,225.6,229.0,223.5,227.15,204.95,3448143.0
2014-08-25,221.6,226.85,220.1,223.15,201.34,1880577.0
2014-08-22,225.0,225.9,221.0,222.35,200.62,1636354.0
2014-08-21,221.0,225.0,220.65,224.55,202.61,975891.0
2014-08-20,230.0,230.0,219.1,219.9,198.41,1688939.0
2014-08-19,225.0,229.7,224.0,225.75,203.69,2696691.0
2014-08-18,219.0,224.2,216.95,223.5,201.66,2590372.0
2014-08-14,214.0,220.9,214.0,217.9,196.61,4258292.0
2014-08-13,205.1,213.5,205.0,211.15,190.51,1331510.0
2014-08-12,204.95,206.95,203.05,206.1,185.96,531380.0
2014-08-11,206.1,207.5,201.65,202.75,182.94,837869.0
2014-08-08,201.7,206.55,201.55,205.6,185.51,910967.0
2014-08-07,205.55,207.05,202.1,202.75,182.94,470500.0
2014-08-06,201.5,209.85,201.5,205.3,185.24,1256099.0
2014-08-05,204.0,204.9,202.1,202.85,183.03,706491.0
2014-08-04,202.7,204.95,202.5,204.2,184.24,687937.0
2014-08-01,204.15,207.25,202.0,202.35,182.57,1021825.0
2014-07-31,200.4,208.8,200.0,207.25,187.0,3461133.0
2014-07-30,198.4,202.65,196.9,200.15,180.59,1755451.0
2014-07-28,200.0,201.0,192.85,197.95,178.6,1665654.0
2014-07-25,195.0,200.3,194.5,199.6,180.09,1326094.0
2014-07-24,194.9,195.55,193.1,194.95,175.9,859108.0
2014-07-23,193.4,194.7,192.45,194.1,175.13,705350.0
2014-07-22,193.2,194.4,191.6,192.95,174.09,1197768.0
2014-07-21,195.8,195.8,193.65,194.0,175.04,905362.0
2014-07-18,193.55,195.4,193.05,194.05,175.09,1364644.0
2014-07-17,195.1,196.35,193.5,194.05,175.09,1220098.0
2014-07-16,194.0,196.6,193.9,194.45,175.45,509654.0
2014-07-15,191.0,195.2,191.0,194.6,175.58,2286799.0
2014-07-14,194.0,194.3,189.3,190.25,171.66,1120496.0
2014-07-11,193.05,197.9,192.85,194.0,175.04,1199010.0
2014-07-10,195.0,195.75,191.1,194.0,175.04,851410.0
2014-07-09,193.5,195.65,191.55,194.8,175.76,870430.0
2014-07-08,193.0,197.2,191.4,192.5,173.69,1989028.0
2014-07-07,192.0,193.8,190.3,193.3,174.41,1024039.0
2014-07-04,192.15,192.75,190.05,191.4,172.69,871419.0
2014-07-03,184.5,192.7,184.5,192.0,173.24,1738431.0
2014-07-02,188.0,188.0,186.1,186.45,168.23,378860.0
2014-07-01,187.9,188.2,186.25,187.0,168.72,398880.0
2014-06-30,185.75,188.25,185.75,187.5,169.18,653149.0
2014-06-27,185.0,187.45,185.0,186.05,167.87,522321.0
2014-06-26,185.9,187.75,184.0,184.75,165.79,1455237.0
2014-06-25,186.25,187.6,185.15,185.9,166.82,692152.0
2014-06-24,187.75,188.5,184.4,185.8,166.73,1227539.0
2014-06-23,189.0,190.0,187.0,187.75,168.48,675032.0
2014-06-20,190.9,191.35,187.8,188.85,169.47,585533.0
2014-06-19,188.65,191.0,188.65,190.6,171.04,519824.0
2014-06-18,187.6,192.5,187.6,189.0,169.61,851831.0
2014-06-17,187.55,189.45,186.35,188.45,169.11,566582.0
2014-06-16,189.2,190.0,185.2,187.2,167.99,1098489.0
2014-06-13,192.5,195.95,187.65,189.05,169.65,1769039.0
2014-06-12,191.5,193.45,188.8,192.5,172.75,1167626.0
2014-06-11,193.0,193.0,188.3,189.55,170.1,574316.0
2014-06-10,190.0,193.7,186.5,191.9,172.21,1467347.0
2014-06-09,193.4,193.4,188.6,189.45,170.01,1824714.0
2014-06-06,191.0,192.0,188.0,190.85,171.27,2834445.0
2014-06-05,185.0,189.45,183.75,188.85,169.47,1065738.0
2014-06-04,185.5,186.3,184.0,184.4,165.48,780096.0
2014-06-03,184.55,186.35,183.5,185.3,166.29,756604.0
2014-06-02,187.0,187.7,183.0,184.25,165.34,707384.0
2014-05-30,178.6,192.0,178.6,188.45,169.11,7751533.0
2014-05-29,180.05,180.9,178.0,178.6,160.27,1159851.0
2014-05-28,179.2,181.3,179.1,180.85,162.29,784252.0
2014-05-27,179.4,181.5,177.4,179.55,161.13,772072.0
2014-05-26,186.7,186.7,178.0,178.8,160.45,3044376.0
2014-05-23,186.0,186.95,182.7,183.15,164.36,1539868.0
2014-05-22,185.0,185.85,184.15,185.05,166.06,1127905.0
2014-05-21,183.0,184.9,180.9,184.05,165.16,680501.0
2014-05-20,179.65,183.75,179.0,182.95,164.18,2862062.0
2014-05-19,183.0,183.0,177.45,180.0,161.53,2616191.0
2014-05-16,189.0,191.95,180.6,181.5,162.88,2079289.0
2014-05-15,189.0,191.0,186.15,187.85,168.57,1217072.0
2014-05-14,191.0,191.4,186.5,189.7,170.23,1427766.0
2014-05-13,182.6,191.35,182.6,188.85,169.47,2299852.0
2014-05-12,179.15,182.75,179.15,182.1,163.41,820434.0
2014-05-09,179.5,180.7,179.0,179.85,161.4,1146921.0
2014-05-08,178.5,180.5,178.3,179.7,161.26,1563120.0
2014-05-07,178.5,179.65,177.3,178.0,159.74,795337.0
2014-05-06,179.65,180.95,178.75,179.2,160.81,367428.0
2014-05-05,181.45,182.1,178.0,179.5,161.08,730677.0
2014-05-02,180.0,182.0,179.5,180.25,161.75,865428.0
2014-04-30,179.65,181.4,177.8,179.25,160.86,2000023.0
2014-04-29,181.9,182.3,176.6,177.8,159.56,2354552.0
2014-04-28,178.0,182.35,178.0,180.1,161.62,1071098.0
2014-04-25,177.6,180.25,177.1,178.8,160.45,1039852.0
2014-04-24,178.35,178.35,178.35,178.35,160.05,
2014-04-23,180.1,180.85,177.15,178.35,160.05,1285621.0
2014-04-22,177.1,180.2,177.1,179.8,161.35,1683550.0
2014-04-21,179.0,180.55,177.5,178.15,159.87,677877.0
2014-04-17,179.1,179.9,178.0,179.05,160.68,812604.0
2014-04-16,178.1,180.9,178.1,178.9,160.54,1473922.0
2014-04-15,179.2,179.85,177.05,178.8,160.45,522375.0
2014-04-11,181.2,183.3,178.7,179.15,160.77,1003952.0
2014-04-10,182.1,183.4,180.65,181.15,162.56,594536.0
2014-04-09,183.1,183.4,180.8,182.75,164.0,563299.0
2014-04-07,180.0,184.2,179.15,183.5,164.67,779222.0
2014-04-04,185.0,185.0,179.65,179.95,161.49,776792.0
2014-04-03,183.0,185.25,182.3,184.0,165.12,634893.0
2014-04-02,189.95,189.95,182.05,182.35,163.64,1165376.0
2014-04-01,181.0,189.35,178.7,188.35,169.02,2052941.0
2014-03-31,179.0,181.0,177.85,179.65,161.22,558194.0
2014-03-28,178.1,180.95,178.05,179.1,160.72,1309993.0
2014-03-27,177.25,179.45,176.95,177.9,159.65,1235221.0
2014-03-26,176.0,179.0,175.8,177.15,158.97,1089569.0
2014-03-25,180.0,180.5,174.1,176.0,157.94,2196893.0
2014-03-24,178.6,181.0,178.05,179.45,161.04,931333.0
2014-03-21,179.05,181.8,179.05,179.95,161.49,1337111.0
2014-03-20,177.5,179.5,176.8,179.05,160.68,636364.0
2014-03-19,177.9,179.8,175.8,177.9,159.65,1458065.0
2014-03-18,173.1,177.25,173.0,177.05,158.88,1267363.0
2014-03-14,172.0,174.3,171.05,173.95,156.1,1071159.0
2014-03-13,176.0,176.0,171.0,171.8,154.17,838177.0
2014-03-12,174.7,177.4,172.2,173.2,155.43,1895804.0
2014-03-11,173.0,175.0,171.85,174.7,156.77,752182.0
2014-03-10,171.2,173.15,171.0,172.9,155.16,1259513.0
2014-03-07,174.0,174.0,171.2,171.55,153.95,477872.0
2014-03-06,172.8,173.3,170.8,172.85,155.11,1274906.0
2014-03-05,174.1,177.05,171.2,171.7,154.08,1298495.0
2014-03-04,172.25,174.75,170.35,174.05,156.19,1043201.0
2014-03-03,172.55,173.15,170.5,172.3,154.62,525786.0
2014-02-28,172.1,175.4,172.1,173.45,155.65,774081.0
2014-02-26,171.2,173.5,171.2,172.1,154.44,1330846.0
2014-02-25,172.25,173.5,171.1,172.05,154.4,437027.0
2014-02-24,173.0,173.7,171.5,172.65,154.93,586313.0
2014-02-21,172.0,173.85,170.2,173.2,155.43,800116.0
2014-02-20,169.05,171.8,168.7,170.15,152.69,641104.0
2014-02-19,172.8,172.8,169.55,170.55,153.05,613992.0
2014-02-18,174.2,174.2,170.45,170.8,153.27,607311.0
2014-02-17,173.65,175.3,171.6,172.65,154.93,437810.0
2014-02-14,172.45,174.15,170.65,173.65,155.83,574507.0
2014-02-13,177.5,177.5,171.4,172.0,154.35,743756.0
2014-02-12,177.0,178.15,175.0,177.75,159.51,2161753.0
2014-02-11,176.0,177.3,174.1,176.3,158.21,1072156.0
2014-02-10,174.5,175.0,171.65,174.65,156.73,841466.0
2014-02-07,173.0,175.35,171.5,174.8,156.86,1063263.0
2014-02-06,173.65,174.0,170.0,173.25,155.47,1318288.0
2014-02-05,169.9,173.5,168.0,173.1,155.34,1311098.0
2014-02-04,168.0,170.45,166.0,170.05,152.6,798266.0
2014-02-03,172.0,172.9,167.9,168.4,151.12,981623.0
2014-01-31,170.0,172.5,167.95,172.0,154.35,1050474.0
2014-01-30,169.8,171.0,167.0,170.0,152.56,1035514.0
2014-01-29,169.2,171.4,167.15,171.0,153.45,1651918.0
2014-01-28,163.35,169.6,163.35,168.3,151.03,3259379.0
2014-01-27,162.7,163.9,162.1,163.0,146.27,2227640.0
2014-01-24,162.25,164.8,161.35,163.95,147.13,3099421.0
2014-01-23,160.95,162.7,159.5,161.75,145.15,7129044.0
2014-01-22,167.1,167.95,159.5,160.8,144.3,6394763.0
2014-01-21,169.75,170.95,166.8,167.7,150.49,1835296.0
2014-01-20,166.6,170.0,166.5,169.75,152.33,1605943.0
2014-01-17,168.05,170.25,166.7,167.2,150.04,1309620.0
2014-01-16,169.5,170.9,166.55,168.0,150.76,1735939.0
2014-01-15,171.6,172.1,169.1,170.6,153.09,993608.0
2014-01-14,170.25,172.45,169.9,171.8,154.17,569718.0
2014-01-13,174.55,175.0,169.25,169.95,152.51,790626.0
2014-01-10,174.0,175.0,172.0,173.95,156.1,828019.0
2014-01-09,174.9,174.9,171.0,173.05,155.29,642334.0
2014-01-08,173.5,174.9,171.7,174.0,156.15,847108.0
2014-01-07,171.0,173.8,170.0,172.6,154.89,1285644.0
2014-01-06,168.0,170.45,166.35,169.7,152.29,416722.0
2014-01-03,167.15,167.8,164.0,167.05,149.91,739116.0
2014-01-02,172.95,174.2,165.55,166.9,149.77,671473.0
2014-01-01,170.65,172.65,170.25,172.0,154.35,503043.0
2013-12-31,172.2,172.9,169.8,170.35,152.87,554069.0
2013-12-30,172.5,172.9,169.65,171.15,153.59,520385.0
2013-12-27,173.45,173.45,172.0,172.4,154.71,448814.0
2013-12-26,172.0,174.3,171.4,172.95,155.2,1068836.0
2013-12-24,167.75,171.8,166.6,171.4,153.81,1196474.0
2013-12-23,167.5,168.4,166.6,167.45,150.27,1214649.0
2013-12-20,168.05,168.65,165.6,167.0,149.86,1935408.0
2013-12-19,164.6,168.0,164.6,167.25,150.09,1665189.0
2013-12-18,165.1,166.35,163.75,164.3,147.44,1857808.0
2013-12-17,166.5,167.35,164.8,165.7,148.7,1449762.0
2013-12-16,165.8,166.85,163.5,166.15,149.1,789627.0
2013-12-13,167.0,167.55,164.6,165.75,148.74,1592334.0
2013-12-12,170.0,170.0,165.9,167.85,150.63,968326.0
2013-12-11,164.95,169.5,164.45,169.15,151.79,1984831.0
2013-12-10,165.0,165.4,163.35,164.9,147.98,909202.0
2013-12-09,166.0,166.65,163.15,164.75,147.84,882070.0
2013-12-06,163.5,165.4,162.9,164.4,147.53,1441396.0
2013-12-05,163.35,165.1,161.6,163.2,146.45,1924436.0
2013-12-04,164.0,166.0,162.55,163.0,146.27,869901.0
2013-12-03,167.4,167.4,162.55,164.85,147.93,1419862.0
2013-12-02,165.1,167.35,164.95,166.65,149.55,697567.0
2013-11-29,163.3,166.55,163.3,165.65,148.65,939859.0
2013-11-28,165.1,165.9,161.0,163.05,146.32,1831643.0
2013-11-27,167.0,168.65,164.25,165.25,148.29,924186.0
2013-11-26,168.0,171.35,163.7,165.15,148.2,13921896.0
2013-11-25,163.0,168.3,162.5,167.4,150.22,3232399.0
2013-11-22,162.45,163.6,159.2,161.05,144.52,2427955.0
2013-11-21,157.55,162.25,156.5,160.95,144.43,3284906.0
2013-11-20,159.0,160.4,156.6,157.35,141.2,3662311.0
2013-11-19,162.45,163.75,159.6,159.9,143.49,993415.0
2013-11-18,164.4,165.6,161.2,162.05,145.42,948944.0
2013-11-14,163.0,165.0,162.05,164.25,147.4,843884.0
2013-11-13,162.55,165.3,160.6,161.75,145.15,1007138.0
2013-11-12,161.45,164.1,160.0,163.25,146.5,1256945.0
2013-11-11,163.4,164.2,160.1,160.65,144.17,1159018.0
2013-11-08,168.95,168.95,162.9,163.35,146.59,2310992.0
2013-11-07,170.0,171.5,167.25,167.6,150.4,1044295.0
2013-11-06,171.0,174.3,169.15,170.0,152.56,679937.0
2013-11-05,177.45,177.85,171.65,172.5,154.8,1721774.0
2013-11-01,176.7,179.0,175.95,176.8,157.99,1271061.0
2013-10-31,178.5,179.5,175.65,178.65,159.64,1199522.0
2013-10-30,178.5,181.25,176.65,179.3,160.22,1858864.0
2013-10-29,176.8,178.7,174.75,177.9,158.97,1570817.0
2013-10-28,184.25,184.45,174.15,175.75,157.05,3771011.0
2013-10-25,178.3,183.45,177.4,182.6,163.17,2628016.0
2013-10-24,175.1,178.5,174.5,176.65,157.85,1018553.0
2013-10-23,180.0,180.2,173.85,176.4,157.63,2306166.0
2013-10-22,170.05,179.8,170.05,178.7,159.68,1756257.0
2013-10-21,168.2,171.3,168.2,170.5,152.36,1194381.0
2013-10-18,168.0,169.8,167.0,169.15,151.15,781911.0
2013-10-17,169.95,170.7,165.65,166.45,148.74,959275.0
2013-10-15,169.8,170.0,167.0,168.45,150.52,1090200.0
2013-10-14,171.65,171.65,168.75,169.25,151.24,877945.0
2013-10-11,170.1,171.55,169.15,169.55,151.51,374699.0
2013-10-10,170.5,171.95,169.6,170.1,152.0,1365834.0
2013-10-09,170.1,172.35,169.55,170.4,152.27,1650273.0
2013-10-08,169.1,173.0,169.1,171.7,153.43,664267.0
2013-10-07,171.0,171.6,168.75,170.5,152.36,353738.0
2013-10-04,170.0,172.5,169.7,171.0,152.8,940974.0
2013-10-03,167.0,170.75,167.0,169.7,151.64,1105675.0
2013-10-01,170.0,170.45,166.8,168.05,150.17,592414.0
2013-09-30,169.9,173.2,168.2,169.5,151.46,1606161.0
2013-09-27,167.95,171.45,167.45,170.0,151.91,1287844.0
2013-09-26,167.3,169.3,166.25,167.4,149.59,857188.0
2013-09-25,169.0,170.3,166.5,167.3,149.5,1290675.0
2013-09-24,165.0,169.45,165.0,168.35,150.43,1003508.0
2013-09-23,167.5,169.65,164.75,167.1,149.32,765575.0
2013-09-20,168.0,171.4,168.0,168.85,150.88,1132208.0
2013-09-19,170.0,172.9,167.3,169.8,151.73,1045294.0
2013-09-18,167.1,170.0,167.1,168.85,150.88,377014.0
2013-09-17,167.25,170.0,166.35,167.85,149.99,635201.0
2013-09-16,171.0,171.0,166.85,169.2,151.19,1270922.0
2013-09-13,169.7,171.75,166.9,169.05,151.06,808210.0
2013-09-12,170.1,171.0,168.25,169.75,151.69,959828.0
2013-09-11,170.05,171.65,166.2,169.95,151.86,1852238.0
2013-09-10,163.5,171.8,163.5,170.65,152.49,1248342.0
2013-09-06,163.35,167.1,162.35,163.15,145.79,728182.0
2013-09-05,171.15,172.9,162.95,163.5,146.1,2195548.0
2013-09-04,162.6,171.5,162.5,169.85,151.77,3977414.0
2013-09-03,169.35,169.75,162.5,163.85,146.41,1822910.0
2013-09-02,165.4,169.65,163.5,168.6,150.66,1038231.0
2013-08-30,159.95,165.05,158.55,163.1,145.74,3346289.0
2013-08-29,157.0,160.75,156.15,159.95,142.93,857258.0
2013-08-28,156.5,159.5,150.7,156.35,139.71,3380401.0
2013-08-27,156.9,157.9,154.0,157.05,140.34,1902371.0
2013-08-26,150.4,158.5,150.4,156.65,139.98,2575832.0
2013-08-23,146.1,150.7,145.25,149.5,133.59,2946693.0
2013-08-22,148.0,148.0,142.7,145.95,130.42,4210349.0
2013-08-21,157.15,158.75,145.65,149.5,133.59,4701346.0
2013-08-20,158.25,161.2,155.0,156.75,140.07,2735504.0
2013-08-19,169.7,170.15,161.5,162.5,145.21,1660881.0
2013-08-16,169.25,172.7,165.8,170.1,152.0,2775141.0
2013-08-14,170.2,172.2,169.55,171.1,152.89,507342.0
2013-08-13,165.1,175.0,165.1,172.25,153.92,2437170.0
2013-08-12,160.45,167.7,160.45,166.8,149.05,2125690.0
2013-08-08,157.2,162.0,156.6,161.35,144.18,484048.0
2013-08-07,161.0,161.95,156.3,157.35,140.61,819946.0
2013-08-06,162.0,164.0,158.5,160.3,143.24,1022456.0
2013-08-05,158.3,165.0,158.3,164.25,146.77,1076932.0
2013-08-02,159.0,161.0,158.0,160.0,142.97,1011588.0
2013-08-01,161.05,166.45,159.05,159.8,142.79,3111343.0
2013-07-31,163.0,165.0,160.1,161.4,144.22,2030610.0
2013-07-30,168.05,170.35,162.4,164.85,147.31,1162266.0
2013-07-29,172.05,174.25,168.55,169.3,151.28,1622078.0
2013-07-26,171.5,175.25,169.05,171.75,153.47,2843977.0
2013-07-25,176.5,177.4,169.2,170.5,152.36,2355738.0
2013-07-24,170.5,176.5,166.45,174.85,156.24,4395306.0
2013-07-23,174.5,174.5,168.6,170.5,152.36,4432629.0
2013-07-22,165.25,173.65,165.25,170.95,152.76,3179608.0
2013-07-19,171.75,172.15,166.8,167.65,149.81,1189888.0
2013-07-18,166.8,172.8,166.7,171.05,152.85,3844548.0
2013-07-17,160.0,167.9,160.0,165.65,148.02,3470917.0
2013-07-16,156.8,159.9,156.3,159.0,142.08,600624.0
2013-07-15,157.55,159.0,156.8,156.95,140.25,418754.0
2013-07-12,155.0,159.05,154.2,158.55,141.68,734716.0
2013-07-11,155.0,156.25,154.5,155.05,138.55,783089.0
2013-07-10,155.8,157.35,154.1,154.4,137.97,530182.0
2013-07-09,158.05,159.25,155.75,156.45,139.8,800855.0
2013-07-08,156.05,159.0,155.55,157.45,140.69,690169.0
2013-07-05,159.2,160.85,156.25,157.0,140.29,576754.0
2013-07-04,158.9,159.7,157.05,158.9,141.99,806678.0
2013-07-03,155.2,157.4,153.9,156.6,139.93,540894.0
2013-07-02,155.15,156.5,153.5,155.2,138.68,1339211.0
2013-07-01,156.25,159.5,153.35,155.3,138.77,1257492.0
2013-06-28,153.05,156.85,151.75,155.4,138.86,1341577.0
2013-06-27,154.2,154.9,151.1,153.85,137.48,1685418.0
2013-06-26,152.05,153.9,149.35,152.2,136.0,1555778.0
2013-06-25,154.3,154.45,151.55,152.4,136.18,1634054.0
2013-06-24,154.2,155.45,151.6,154.4,137.97,1050238.0
2013-06-21,150.55,155.3,149.0,154.05,137.66,1388372.0
2013-06-20,154.45,155.2,150.3,151.45,134.57,3476163.0
2013-06-19,153.55,158.3,153.55,156.0,138.62,1697389.0
2013-06-18,155.0,156.0,152.8,155.2,137.91,480676.0
2013-06-17,153.9,156.0,152.0,155.25,137.95,427529.0
2013-06-14,150.5,154.5,144.65,152.65,135.64,3700878.0
2013-06-13,150.7,153.7,149.0,150.35,133.6,1592418.0
2013-06-12,152.95,154.35,150.15,153.45,136.35,679476.0
2013-06-11,149.65,153.3,147.4,152.1,135.15,1254046.0
2013-06-10,157.55,158.6,149.7,151.55,134.66,1722926.0
2013-06-07,158.95,158.95,156.35,157.15,139.64,385995.0
2013-06-06,156.6,159.4,156.6,157.65,140.08,571580.0
2013-06-05,159.05,159.7,157.55,158.1,140.48,558087.0
2013-06-04,158.65,160.35,158.5,158.9,141.19,710252.0
2013-06-03,155.6,159.3,155.6,158.05,140.44,693978.0
2013-05-31,156.75,160.85,155.8,156.35,138.93,1195900.0
2013-05-30,158.4,158.4,155.75,156.9,139.42,1566780.0
2013-05-29,155.95,157.75,155.95,157.05,139.55,842250.0
2013-05-28,158.1,159.35,155.45,156.2,138.79,1444882.0
2013-05-27,158.5,159.9,157.6,158.4,140.75,561890.0
2013-05-24,155.05,158.9,154.8,158.15,140.53,646876.0
2013-05-23,154.25,157.3,154.25,155.4,138.08,653191.0
2013-05-22,154.9,158.65,154.9,157.45,139.9,804923.0
2013-05-21,156.05,156.8,154.35,155.05,137.77,630149.0
2013-05-20,155.6,158.25,155.2,155.95,138.57,765779.0
2013-05-17,158.15,160.2,155.35,157.1,139.59,1448229.0
2013-05-16,160.4,162.75,157.8,158.45,140.79,1445124.0
2013-05-15,162.3,164.2,159.7,161.2,143.24,1553423.0
2013-05-14,163.95,165.25,161.3,161.8,143.77,1486058.0
2013-05-13,161.1,165.65,161.1,163.95,145.68,1877357.0
2013-05-10,158.1,162.0,156.65,161.0,143.06,645674.0
2013-05-09,162.0,162.7,157.55,158.25,140.62,607400.0
2013-05-08,161.95,164.7,161.3,161.8,143.77,1151847.0
2013-05-07,158.0,163.0,158.0,161.95,143.9,2253969.0
2013-05-06,158.35,160.45,157.1,157.85,140.26,1674023.0
2013-05-03,151.2,163.45,151.15,161.05,143.1,4533824.0
2013-05-02,148.0,153.0,148.0,151.0,134.17,2132018.0
2013-04-30,149.8,155.9,144.75,147.8,131.33,5465017.0
2013-04-29,145.0,147.8,144.65,146.6,130.26,614369.0
2013-04-26,146.0,148.5,146.0,146.5,130.18,1296255.0
2013-04-25,142.95,147.0,142.95,145.85,129.6,1074079.0
2013-04-23,144.5,144.8,142.0,142.6,126.71,267555.0
2013-04-22,141.85,144.9,141.15,144.4,128.31,677634.0
2013-04-18,139.7,143.8,139.5,141.55,125.78,2475581.0
2013-04-17,137.3,140.25,137.3,139.35,123.82,893127.0
2013-04-16,136.6,139.95,136.6,139.4,123.87,503464.0
2013-04-15,138.15,140.0,137.8,138.3,122.89,1175545.0
2013-04-12,136.8,140.8,136.8,138.95,123.47,845708.0
2013-04-11,136.8,139.5,136.8,137.9,122.53,550867.0
2013-04-10,140.0,140.5,136.95,137.5,122.18,987414.0
2013-04-09,142.6,143.9,137.85,138.95,123.47,1381580.0
2013-04-08,142.2,145.75,141.1,141.75,125.95,888356.0
2013-04-05,139.8,144.15,138.7,143.25,127.29,4058046.0
2013-04-04,143.85,144.1,139.7,140.5,124.84,696689.0
2013-04-03,141.7,144.75,140.75,144.2,128.13,2446305.0
2013-04-02,143.0,144.9,140.65,141.3,125.55,1295336.0
2013-04-01,137.0,142.75,136.95,141.85,126.04,651587.0
2013-03-28,134.25,138.85,132.8,136.95,121.69,1477936.0
2013-03-26,131.0,134.5,129.8,134.2,119.25,584395.0
2013-03-25,138.0,138.0,129.9,130.85,116.27,972035.0
2013-03-22,134.95,138.15,132.55,133.75,118.85,822226.0
2013-03-21,136.05,136.9,133.3,133.7,118.8,522613.0
2013-03-20,138.0,138.0,134.7,135.9,120.76,882325.0
2013-03-19,138.85,138.9,135.1,135.95,120.8,570595.0
2013-03-18,137.0,139.7,136.6,137.85,122.49,985900.0
2013-03-15,133.5,138.0,133.0,137.25,121.96,1100994.0
2013-03-14,134.65,135.1,132.2,133.5,118.62,496795.0
2013-03-13,134.0,134.75,133.3,134.4,119.42,898979.0
2013-03-12,134.0,134.15,132.45,133.3,118.45,538370.0
2013-03-11,135.5,136.2,133.5,134.0,119.07,642857.0
2013-03-08,133.0,135.9,133.0,135.15,120.09,1037730.0
2013-03-07,130.5,133.75,130.35,133.0,118.18,506797.0
2013-03-06,134.7,135.55,132.5,132.9,118.09,538933.0
2013-03-05,130.95,134.9,129.25,134.05,119.11,1586562.0
2013-03-04,123.2,130.45,123.2,128.65,114.31,601610.0
2013-03-01,126.85,129.9,125.15,129.5,115.07,822139.0
2013-02-28,129.2,129.85,124.45,126.4,112.31,987979.0
2013-02-27,129.05,129.85,128.0,129.05,114.67,897187.0
2013-02-26,128.7,130.65,126.75,128.8,114.45,747702.0
2013-02-25,131.55,131.55,128.05,128.65,114.31,240796.0
2013-02-22,131.4,132.85,129.3,131.55,116.89,633754.0
2013-02-21,131.95,132.45,130.15,130.85,116.27,458985.0
2013-02-20,132.2,133.05,131.7,131.95,117.25,447117.0
