Date,Open,High,Low,Close,Adj_Close,Volume
2024-07-08,632.0,655.8,629.0,641.3,641.3,7813665.0
2024-07-05,609.0,618.7,606.5,615.35,615.35,6070845.0
2024-07-04,613.6,613.6,605.65,608.05,608.05,2066331.0
2024-07-03,604.4,609.15,601.75,607.5,607.5,1426759.0
2024-07-02,620.5,621.5,601.0,603.15,603.15,2968214.0
2024-07-01,614.2,622.9,614.2,620.5,620.5,2138264.0
2024-06-28,613.0,622.65,610.6,613.0,613.0,1587880.0
2024-06-27,613.0,620.4,608.8,611.65,611.65,2676129.0
2024-06-26,614.8,619.9,609.1,613.15,613.15,2712167.0
2024-06-25,623.8,624.9,613.55,615.05,615.05,1199541.0
2024-06-24,610.0,623.95,607.0,623.05,623.05,1626740.0
2024-06-21,628.4,629.55,609.0,609.8,609.8,2029376.0
2024-06-20,625.0,629.5,616.25,628.4,628.4,964116.0
2024-06-19,627.0,630.6,617.75,622.45,622.45,2262576.0
2024-06-18,625.0,625.0,615.7,623.5,623.5,1998831.0
2024-06-14,614.85,621.95,610.8,619.35,619.35,2504833.0
2024-06-13,634.95,635.0,605.35,611.25,611.25,13174925.0
2024-06-12,650.0,650.0,625.8,629.5,629.5,3807297.0
2024-06-11,651.0,661.35,645.45,647.3,647.3,1434087.0
2024-06-10,655.0,659.5,646.5,651.65,651.65,1431839.0
2024-06-07,634.1,654.95,634.1,653.0,653.0,2475400.0
2024-06-06,646.8,650.0,626.55,637.85,637.85,2216040.0
2024-06-05,621.45,667.2,618.1,645.5,645.5,13511763.0
2024-06-04,602.0,620.0,588.25,614.55,614.55,9095613.0
2024-06-03,609.0,609.0,592.0,594.1,594.1,1859030.0
2024-05-31,597.25,603.5,591.55,595.55,595.55,4303624.0
2024-05-30,601.05,604.9,590.65,597.25,597.25,1280510.0
2024-05-29,608.0,615.0,601.75,605.45,605.45,2252674.0
2024-05-28,607.0,615.9,602.85,608.1,608.1,3123135.0
2024-05-27,612.9,612.9,600.6,602.55,602.55,1748191.0
2024-05-24,606.6,606.6,596.25,604.0,604.0,1841955.0
2024-05-23,607.15,613.7,601.9,608.15,608.15,3345604.0
2024-05-22,591.0,608.3,590.2,602.7,602.7,4604232.0
2024-05-21,592.0,597.5,585.0,590.15,590.15,2397255.0
2024-05-17,591.4,600.0,582.3,597.05,597.05,2280419.0
2024-05-16,590.7,601.0,585.05,591.25,591.25,2586189.0
2024-05-15,601.8,603.15,586.15,591.6,591.6,1257277.0
2024-05-14,593.95,612.4,585.75,600.25,600.25,4911104.0
2024-05-13,590.85,605.25,584.4,594.55,594.55,3806732.0
2024-05-10,581.0,588.5,574.2,587.15,587.15,1775304.0
2024-05-09,590.2,593.65,579.35,581.35,581.35,6584839.0
2024-05-08,583.5,598.5,573.5,595.65,595.65,8678579.0
2024-05-07,562.0,586.0,559.6,583.5,583.5,35041160.0
2024-05-06,520.9,534.0,518.25,530.3,530.3,3372308.0
2024-05-03,519.95,521.45,510.45,516.9,516.9,1104998.0
2024-05-02,517.5,522.8,513.4,517.85,517.85,926594.0
2024-04-30,518.0,519.95,515.6,518.0,518.0,1307750.0
2024-04-29,520.5,524.0,512.8,515.6,515.6,1650076.0
2024-04-26,511.95,518.7,510.35,517.85,517.85,1801225.0
2024-04-25,511.3,511.3,503.15,510.15,510.15,642394.0
2024-04-24,510.6,513.2,508.0,509.3,509.3,553044.0
2024-04-23,507.5,513.45,505.6,510.15,510.15,860942.0
2024-04-22,515.55,515.55,505.25,506.0,506.0,3016169.0
2024-04-19,503.85,508.0,502.0,505.3,505.3,1090283.0
2024-04-18,512.8,515.95,495.15,506.4,506.4,3161005.0
2024-04-16,506.7,515.45,502.2,508.15,508.15,1357134.0
2024-04-15,510.15,514.0,505.35,509.25,509.25,1163084.0
2024-04-12,516.7,519.3,512.95,514.55,514.55,900595.0
2024-04-10,513.2,516.6,507.15,515.2,515.2,937271.0
2024-04-09,518.8,519.75,507.65,509.55,509.55,609398.0
2024-04-08,511.5,521.0,509.9,519.0,519.0,1952580.0
2024-04-05,494.5,510.85,493.05,509.5,509.5,3357470.0
2024-04-04,499.25,499.25,490.55,491.5,491.5,967522.0
2024-04-03,501.25,501.8,495.2,496.05,496.05,753923.0
2024-04-02,497.0,499.9,496.0,499.0,499.0,665814.0
2024-04-01,497.2,504.9,494.7,495.8,495.8,798915.0
2024-03-28,496.4,499.95,490.8,497.2,497.2,1873929.0
2024-03-27,499.0,499.45,492.6,494.8,494.8,765910.0
2024-03-26,491.05,499.7,491.05,496.55,496.55,1641519.0
2024-03-22,501.0,504.0,495.0,497.75,497.75,1090354.0
2024-03-21,495.0,501.5,491.55,500.7,500.7,1472539.0
2024-03-20,490.05,496.4,487.3,492.6,492.6,818930.0
2024-03-19,496.0,497.45,486.3,490.05,490.05,1840899.0
2024-03-18,500.15,502.75,496.0,497.5,497.5,1322999.0
2024-03-15,507.0,509.65,496.5,500.15,500.15,2751229.0
2024-03-14,496.15,509.15,492.15,506.05,506.05,2326218.0
2024-03-13,504.9,511.7,494.65,496.15,496.15,2217193.0
2024-03-12,509.2,510.5,501.0,503.6,503.6,802956.0
2024-03-11,514.6,515.0,508.1,509.2,509.2,1521855.0
2024-03-07,504.0,517.75,503.35,514.6,514.6,1828309.0
2024-03-06,511.6,512.05,504.05,505.65,505.65,1262432.0
2024-03-05,524.05,525.1,517.1,518.5,512.0,2321785.0
2024-03-04,529.0,529.9,522.0,524.05,517.48,1604843.0
2024-03-01,523.25,526.5,522.2,524.25,517.68,1414893.0
2024-02-29,523.35,526.6,520.15,522.6,516.05,3588262.0
2024-02-28,523.25,525.95,520.7,523.35,516.79,2328617.0
2024-02-27,527.0,527.45,519.9,523.25,516.69,3305817.0
2024-02-26,525.1,532.8,525.0,525.65,519.06,1270303.0
2024-02-23,539.5,540.65,528.75,530.15,523.5,2093913.0
2024-02-22,545.0,545.2,537.75,539.0,532.24,1119584.0
2024-02-21,536.65,540.8,533.65,538.7,531.95,4398178.0
2024-02-20,527.95,537.4,524.75,536.2,529.48,1203500.0
2024-02-19,524.45,529.5,523.5,526.5,519.9,960744.0
2024-02-16,522.4,526.4,519.85,523.8,517.23,1673623.0
2024-02-15,527.0,527.45,518.85,522.0,515.46,1143167.0
2024-02-14,515.5,527.9,515.5,527.0,520.39,1311331.0
2024-02-13,526.0,528.55,523.0,525.15,518.57,718699.0
2024-02-12,520.5,526.4,519.8,525.2,518.62,529409.0
2024-02-09,523.95,523.95,516.65,520.65,514.12,583337.0
2024-02-08,525.95,528.8,520.95,522.4,515.85,1062206.0
2024-02-07,524.0,527.85,521.85,524.9,518.32,964073.0
2024-02-06,525.0,527.95,519.2,520.8,514.27,971957.0
2024-02-05,528.0,534.35,522.45,523.2,516.64,760304.0
2024-02-02,541.0,541.0,528.15,529.5,522.86,1577128.0
2024-02-01,530.95,554.7,529.2,536.0,529.28,4714744.0
2024-01-31,526.5,532.55,523.3,527.85,521.23,2177564.0
2024-01-30,519.95,527.05,515.4,523.15,516.59,1822487.0
2024-01-29,508.6,523.85,508.6,516.6,510.12,2146422.0
2024-01-25,529.5,534.4,521.65,525.1,518.52,990062.0
2024-01-24,518.05,532.0,515.65,529.65,523.01,1303355.0
2024-01-23,524.95,529.9,517.0,520.95,514.42,1757069.0
2024-01-19,526.85,532.0,523.5,530.25,523.6,862529.0
2024-01-18,527.7,529.8,517.85,524.5,517.92,1188131.0
2024-01-17,530.0,533.0,523.3,527.7,521.08,909008.0
2024-01-16,529.95,533.05,526.1,531.55,524.89,579717.0
2024-01-15,535.0,535.0,529.15,529.95,523.31,598886.0
2024-01-12,530.1,534.0,528.55,532.9,526.22,649640.0
2024-01-11,531.3,535.45,528.25,530.1,523.45,503249.0
2024-01-10,530.0,534.55,528.25,531.3,524.64,1138901.0
2024-01-09,525.0,532.5,525.0,530.7,524.05,783243.0
2024-01-08,530.0,536.9,520.0,523.75,517.18,5126083.0
2024-01-05,555.0,557.5,545.0,546.0,539.16,933806.0
2024-01-04,544.95,556.0,544.0,553.75,546.81,1325514.0
2024-01-03,546.7,551.85,540.05,543.55,536.74,1190743.0
2024-01-02,544.0,547.75,537.4,547.0,540.14,1243897.0
2024-01-01,550.0,552.45,540.0,542.25,535.45,965961.0
2023-12-29,544.05,553.85,540.8,548.5,541.62,1564905.0
2023-12-28,534.05,547.8,532.6,546.05,539.2,1817606.0
2023-12-27,530.0,535.05,528.65,534.1,527.4,1801493.0
2023-12-26,527.0,531.3,524.4,529.45,522.81,615361.0
2023-12-22,526.9,529.85,520.85,522.85,516.3,2168308.0
2023-12-21,529.5,530.5,522.0,526.9,520.29,3343320.0
2023-12-20,547.85,551.9,528.9,531.25,524.59,2878587.0
2023-12-19,543.0,550.0,537.45,547.85,540.98,1822275.0
2023-12-18,535.0,542.4,531.2,540.45,533.67,1141718.0
2023-12-15,539.0,539.0,532.6,535.2,528.49,2003551.0
2023-12-14,541.05,543.55,536.2,538.05,531.3,839848.0
2023-12-13,542.5,542.5,533.15,539.8,533.03,1948860.0
2023-12-12,543.1,546.85,537.85,540.05,533.28,1408876.0
2023-12-11,530.5,543.05,529.1,540.65,533.87,1264328.0
2023-12-08,533.5,537.2,527.5,530.5,523.85,1761960.0
2023-12-07,539.35,539.5,526.5,533.55,526.86,2892095.0
2023-12-06,537.95,545.95,536.6,539.5,532.74,1892079.0
2023-12-05,534.25,539.75,534.25,536.6,529.87,1284123.0
2023-12-04,539.0,543.4,534.4,536.0,529.28,976283.0
2023-12-01,540.0,541.6,533.6,536.9,530.17,1142691.0
2023-11-30,527.0,539.95,527.0,538.65,531.9,2700338.0
2023-11-29,525.3,529.0,524.1,527.0,520.39,1839238.0
2023-11-28,524.05,526.65,521.35,525.15,518.57,1284496.0
2023-11-24,530.8,534.5,521.8,523.65,517.09,1124449.0
2023-11-23,534.75,534.75,525.45,530.9,524.24,1193876.0
2023-11-22,529.0,535.0,526.7,532.7,526.02,1232062.0
2023-11-21,529.55,529.55,524.75,526.6,520.0,741399.0
2023-11-20,530.8,532.0,523.2,525.75,519.16,917647.0
2023-11-17,518.0,530.8,517.2,529.95,523.31,1424894.0
2023-11-16,522.0,522.75,516.05,517.05,510.57,2039976.0
2023-11-15,523.25,523.9,517.15,519.1,512.59,2377016.0
2023-11-13,520.0,523.1,517.25,521.0,514.47,524339.0
2023-11-10,520.45,522.95,516.25,521.25,514.72,1054801.0
2023-11-09,522.0,522.1,517.0,520.45,513.93,785066.0
2023-11-08,526.7,526.8,519.0,520.35,513.83,1648377.0
2023-11-07,532.7,532.7,522.2,524.45,517.88,1603617.0
2023-11-06,532.25,537.0,528.05,534.0,524.34,870723.0
2023-11-03,537.8,537.8,525.4,528.05,518.5,2163631.0
2023-11-02,535.25,538.55,531.5,534.2,524.54,802776.0
2023-11-01,538.1,545.75,532.55,535.05,525.37,766079.0
2023-10-31,532.0,541.7,521.85,536.55,526.85,2533458.0
2023-10-30,537.15,539.95,529.0,532.2,522.58,1068984.0
2023-10-27,537.05,542.75,536.05,537.75,528.03,565260.0
2023-10-26,542.7,542.7,533.4,537.25,527.53,800857.0
2023-10-25,535.1,547.6,535.0,542.65,532.84,1349601.0
2023-10-23,540.0,542.6,535.0,537.1,527.39,971800.0
2023-10-20,547.1,547.3,536.65,541.6,531.81,1001058.0
2023-10-19,549.1,549.35,542.65,547.1,537.21,399054.0
2023-10-18,546.3,550.5,543.65,549.15,539.22,1088052.0
2023-10-17,544.0,548.0,540.45,545.6,535.73,956658.0
2023-10-16,542.3,543.7,540.0,542.85,533.03,619028.0
2023-10-13,538.0,543.35,536.25,542.2,532.4,1171463.0
2023-10-12,538.0,540.7,535.0,539.55,529.79,599258.0
2023-10-11,540.0,540.25,535.5,536.1,526.41,742475.0
2023-10-10,540.0,541.6,536.1,536.9,527.19,627596.0
2023-10-09,535.05,540.55,532.45,538.05,528.32,1105136.0
2023-10-06,546.1,546.1,536.65,537.45,527.73,1428800.0
2023-10-05,557.0,563.5,541.0,542.45,532.64,3841011.0
2023-10-04,575.0,575.5,560.0,570.85,560.53,2873209.0
2023-10-03,576.45,595.0,566.9,575.7,565.29,5953987.0
2023-09-29,560.5,565.15,556.0,561.65,551.49,989747.0
2023-09-28,584.4,586.75,558.25,559.8,549.68,2174366.0
2023-09-27,583.75,585.95,581.6,583.8,573.24,1095220.0
2023-09-26,578.8,586.0,576.25,582.4,571.87,1416714.0
2023-09-25,573.1,580.0,571.3,578.8,568.33,1047109.0
2023-09-22,574.25,575.45,571.55,573.9,563.52,871842.0
2023-09-21,574.25,575.7,568.65,574.65,564.26,729098.0
2023-09-20,582.0,584.85,571.85,574.5,564.11,1538968.0
2023-09-18,581.25,584.0,574.75,582.0,571.48,1636425.0
2023-09-15,580.5,584.5,577.05,580.15,569.66,1751444.0
2023-09-14,583.4,590.55,578.05,580.8,570.3,1729893.0
2023-09-13,580.7,584.5,575.25,583.4,572.85,1454573.0
2023-09-12,585.0,586.7,576.75,581.25,570.74,1749729.0
2023-09-11,586.05,591.75,581.6,584.45,573.88,1212146.0
2023-09-08,585.0,589.0,582.75,586.65,576.04,443934.0
2023-09-07,588.25,591.2,583.15,584.05,573.49,1446101.0
2023-09-06,577.6,590.1,575.8,588.25,577.61,1815156.0
2023-09-05,580.0,582.25,574.25,577.65,567.2,1830485.0
2023-09-04,569.35,579.2,566.55,577.55,567.11,1902190.0
2023-09-01,574.25,575.95,563.5,569.35,559.05,3196294.0
2023-08-31,573.0,575.0,566.15,570.05,559.74,3101652.0
2023-08-30,565.5,573.0,562.3,571.15,560.82,1897785.0
2023-08-29,557.45,563.6,552.2,562.5,552.33,1275303.0
2023-08-28,560.2,564.55,553.05,558.15,548.06,659914.0
2023-08-25,564.0,570.8,556.15,560.2,550.07,1339191.0
2023-08-24,554.0,565.0,553.5,563.5,553.31,1481139.0
2023-08-23,558.45,558.7,551.3,553.45,543.44,784166.0
2023-08-22,556.25,560.0,554.3,558.8,548.69,558087.0
2023-08-21,550.7,557.1,546.05,554.95,544.91,1353123.0
2023-08-18,558.2,558.2,547.65,550.75,540.79,1146881.0
2023-08-17,564.05,564.05,555.15,558.45,548.35,876508.0
2023-08-16,567.95,569.4,557.2,559.6,549.48,1009445.0
2023-08-14,576.15,576.15,561.0,568.1,557.83,569222.0
2023-08-11,577.95,580.8,573.1,576.95,566.52,1934577.0
2023-08-10,585.15,586.65,574.05,576.85,566.42,3293103.0
2023-08-09,578.0,587.9,573.5,585.15,574.57,2394453.0
2023-08-08,575.8,578.5,573.45,577.25,566.81,1282689.0
2023-08-07,576.15,577.45,572.25,575.8,565.39,1120653.0
2023-08-04,575.0,581.85,571.6,576.2,565.78,2397608.0
2023-08-03,568.0,575.0,563.65,572.35,562.0,4242154.0
2023-08-02,560.8,564.0,554.7,562.8,552.62,1318832.0
2023-08-01,563.0,566.95,555.7,557.7,547.61,1697912.0
2023-07-31,574.95,577.0,557.2,560.55,550.41,3136108.0
2023-07-28,555.95,578.15,553.05,574.35,563.96,7372578.0
2023-07-27,536.55,556.0,531.7,554.05,544.03,3733012.0
2023-07-26,541.85,542.9,531.1,532.7,523.07,1290605.0
2023-07-25,535.35,541.9,532.35,540.6,530.82,843404.0
2023-07-24,538.25,541.1,531.05,535.4,525.72,822710.0
2023-07-21,538.4,542.5,535.0,538.65,528.91,1019421.0
2023-07-20,532.7,541.0,530.1,539.15,529.4,1271756.0
2023-07-19,531.0,534.45,529.2,531.85,522.23,636194.0
2023-07-18,535.15,535.4,525.7,530.5,520.91,803617.0
2023-07-17,539.4,543.0,529.3,531.65,522.04,1234506.0
2023-07-14,536.0,541.4,533.55,539.45,529.69,912761.0
2023-07-13,541.8,547.8,530.55,533.55,523.9,1654917.0
2023-07-12,531.55,539.0,531.5,537.75,528.03,1389645.0
2023-07-11,529.9,534.0,522.2,531.55,521.94,1518372.0
2023-07-10,518.0,529.8,516.55,527.1,517.57,1651270.0
2023-07-07,530.5,530.5,513.3,517.05,507.7,2642703.0
2023-07-06,534.5,542.05,525.3,527.7,518.16,2586934.0
2023-07-05,526.85,539.95,524.25,538.55,528.81,2691903.0
2023-07-04,536.7,536.7,523.25,526.45,516.93,745262.0
2023-07-03,534.85,536.35,528.9,533.25,523.61,1468638.0
2023-06-30,523.0,532.0,523.0,530.95,521.35,1684566.0
2023-06-28,529.55,530.5,521.05,523.0,513.54,2781842.0
2023-06-27,530.45,531.7,525.25,528.85,519.29,1412587.0
2023-06-26,529.95,532.45,524.55,528.7,519.14,752253.0
2023-06-23,524.25,529.9,522.3,528.5,518.94,1008663.0
2023-06-22,527.05,527.75,520.4,524.25,514.77,1103762.0
2023-06-21,537.1,540.3,526.15,527.15,517.62,550597.0
2023-06-20,535.0,540.45,532.0,536.1,526.41,1483920.0
2023-06-19,548.15,550.85,529.7,534.95,525.28,848453.0
2023-06-16,547.6,553.45,546.55,548.15,538.24,1730503.0
2023-06-15,541.05,551.0,540.75,545.4,535.54,2156123.0
2023-06-14,539.0,543.4,534.65,539.4,529.65,1444023.0
2023-06-13,538.9,544.55,534.85,537.3,527.58,1231955.0
2023-06-12,536.85,539.1,528.45,538.0,528.27,787822.0
2023-06-09,545.45,553.95,532.3,533.2,523.56,1110522.0
2023-06-08,547.2,551.4,544.0,545.45,535.59,775479.0
2023-06-07,545.4,552.0,544.2,549.8,539.86,1074463.0
2023-06-06,547.9,548.0,537.0,542.75,532.94,1602972.0
2023-06-05,549.0,553.45,545.0,547.15,537.26,599951.0
2023-06-02,558.1,558.7,548.2,549.45,539.51,959977.0
2023-06-01,544.0,558.75,538.7,556.3,546.24,1969756.0
2023-05-31,544.9,548.0,540.75,543.05,533.23,2583502.0
2023-05-30,544.0,547.5,540.35,541.6,531.81,486319.0
2023-05-29,547.3,548.4,541.3,544.15,534.31,980789.0
2023-05-26,528.4,545.0,528.4,544.1,534.26,2044193.0
2023-05-25,530.65,531.1,525.9,528.4,518.84,652969.0
2023-05-24,522.0,532.75,522.0,530.9,521.3,1062897.0
2023-05-23,530.25,533.5,525.15,526.95,517.42,583381.0
2023-05-22,525.65,531.3,523.3,530.25,520.66,404455.0
2023-05-19,533.0,534.65,522.0,525.75,516.24,780885.0
2023-05-18,524.75,537.05,524.2,532.8,523.16,846130.0
2023-05-17,536.0,536.0,525.0,526.85,517.32,978934.0
2023-05-16,535.4,538.75,531.45,536.15,526.45,1024340.0
2023-05-15,542.0,542.0,534.0,536.9,527.19,1256652.0
2023-05-12,543.0,549.5,540.15,541.5,531.71,1423611.0
2023-05-11,533.45,543.5,530.4,542.6,532.79,1677585.0
2023-05-10,536.9,537.0,531.35,533.45,523.8,904862.0
2023-05-09,531.0,539.95,531.0,536.9,527.19,2469102.0
2023-05-08,511.0,539.8,511.0,530.7,521.1,9360002.0
2023-05-05,498.75,499.2,492.05,493.6,484.67,906837.0
2023-05-04,503.0,503.5,495.25,497.3,488.31,795938.0
2023-05-03,495.0,504.35,495.0,502.5,493.41,802389.0
2023-05-02,495.9,502.5,495.15,499.85,490.81,572000.0
2023-04-28,497.9,499.9,493.85,496.4,487.42,1293767.0
2023-04-27,499.0,499.4,492.65,497.9,488.9,1077677.0
2023-04-26,489.75,499.5,489.75,496.95,487.96,2098348.0
2023-04-25,474.95,492.45,474.5,489.75,480.89,3869120.0
2023-04-24,475.75,477.25,470.45,474.95,466.36,2043813.0
2023-04-21,471.75,474.85,471.05,473.25,464.69,856639.0
2023-04-20,468.0,472.6,462.7,471.75,463.22,2774048.0
2023-04-19,478.15,478.65,466.55,468.15,459.68,2834418.0
2023-04-18,480.6,482.3,476.85,480.1,471.42,1243177.0
2023-04-17,475.85,480.8,474.0,479.45,470.78,1056975.0
2023-04-13,473.1,479.4,473.1,476.8,468.18,1327298.0
2023-04-12,479.9,481.55,476.6,477.3,468.67,2239126.0
2023-04-11,480.5,482.5,478.65,479.9,471.22,1121930.0
2023-04-10,478.0,482.35,473.3,480.5,471.81,654066.0
2023-04-06,483.2,483.2,478.0,479.3,470.63,757700.0
2023-04-05,483.95,485.5,479.75,482.4,473.68,2324531.0
2023-04-03,483.25,483.25,475.85,479.7,471.03,1368272.0
2023-03-31,472.2,480.8,471.65,479.8,471.12,1655647.0
2023-03-29,478.6,480.35,470.0,472.25,463.71,1489592.0
2023-03-28,480.0,481.95,475.5,479.3,470.63,1427140.0
2023-03-27,477.2,483.0,474.35,479.75,471.07,1033080.0
2023-03-24,479.0,480.8,475.6,477.2,468.57,1031979.0
2023-03-23,482.0,482.0,476.9,479.35,470.68,1277275.0
2023-03-22,483.2,484.9,481.45,483.85,475.1,772546.0
2023-03-21,483.2,484.5,479.75,481.85,473.14,699575.0
2023-03-20,485.0,485.0,478.4,482.3,473.58,531125.0
2023-03-17,490.65,490.65,484.5,486.1,477.31,2448223.0
2023-03-16,485.0,491.0,482.0,488.6,479.76,1104680.0
2023-03-15,487.8,487.85,483.0,485.6,476.82,927685.0
2023-03-14,490.75,493.95,480.2,485.25,476.47,2082796.0
2023-03-13,494.5,499.0,489.15,490.75,481.88,1285925.0
2023-03-10,492.0,497.5,491.1,496.6,487.62,713399.0
2023-03-09,497.0,497.5,492.0,492.85,483.94,779119.0
2023-03-08,495.95,500.5,492.6,496.45,487.47,1443804.0
2023-03-06,500.2,503.8,499.0,500.95,487.47,675747.0
2023-03-03,500.3,501.55,495.6,499.5,486.06,689611.0
2023-03-02,498.0,500.05,492.65,499.0,485.57,1047352.0
2023-03-01,495.0,499.0,492.0,495.95,482.61,1161720.0
2023-02-28,492.0,495.45,486.8,491.9,478.67,1995562.0
2023-02-27,499.5,499.5,485.1,490.1,476.91,753190.0
2023-02-24,502.0,503.45,495.75,498.8,485.38,399292.0
2023-02-23,504.0,505.0,496.2,501.0,487.52,896170.0
2023-02-22,500.75,505.4,498.35,503.75,490.2,1412597.0
2023-02-21,494.7,501.05,491.35,500.4,486.94,1498550.0
2023-02-20,492.25,492.3,486.0,489.05,475.89,699230.0
2023-02-17,493.0,497.0,488.1,489.5,476.33,864738.0
2023-02-16,494.1,496.2,491.95,494.55,481.24,1067189.0
2023-02-15,494.1,495.25,489.4,493.35,480.08,804095.0
2023-02-14,493.5,498.85,491.4,494.1,480.81,1613823.0
2023-02-13,495.15,498.65,490.65,492.0,478.76,731063.0
2023-02-10,495.75,496.55,492.0,495.15,481.83,665580.0
2023-02-09,501.0,502.3,491.5,494.2,480.9,1121421.0
2023-02-08,497.6,502.5,496.5,500.9,487.42,936630.0
2023-02-07,508.0,508.2,493.85,497.6,484.21,1331226.0
2023-02-06,493.9,511.5,493.6,504.7,491.12,2365306.0
2023-02-03,499.7,501.15,492.1,493.9,480.61,1168245.0
2023-02-02,504.75,504.75,495.55,499.7,486.26,1173574.0
2023-02-01,498.1,507.0,496.65,505.35,491.75,924112.0
2023-01-31,505.75,507.1,493.5,498.1,484.7,2320622.0
2023-01-30,504.0,508.15,500.3,504.25,490.68,1213003.0
2023-01-27,506.35,509.85,497.15,503.8,490.25,1000075.0
2023-01-25,502.45,507.05,498.25,505.4,491.8,681724.0
2023-01-24,505.45,511.55,502.5,503.4,489.86,1246731.0
2023-01-23,507.0,507.35,501.6,503.95,490.39,605076.0
2023-01-20,495.35,506.65,495.35,505.2,491.61,3298721.0
2023-01-19,507.9,508.15,500.0,501.35,487.86,978452.0
2023-01-18,509.0,510.0,505.4,508.05,494.38,731495.0
2023-01-17,497.9,509.6,494.3,508.25,494.58,2178054.0
2023-01-16,497.65,499.15,494.6,498.05,484.65,548451.0
2023-01-13,503.0,504.85,494.3,496.55,483.19,787686.0
2023-01-12,496.5,503.0,490.4,501.6,488.1,1961900.0
