Date,Open,High,Low,Close,Adj_Close,Volume
2024-06-14,311.15,314.65,309.13,313.33,303.6,14628644.0
2024-06-13,309.5,310.75,306.75,309.67,300.06,12050324.0
2024-06-12,310.75,311.92,306.23,306.67,297.16,23479388.0
2024-06-11,303.15,306.35,296.8,303.6,294.18,27027544.0
2024-06-10,302.65,304.92,300.13,301.3,291.95,14828594.0
2024-06-07,292.5,301.0,290.6,299.9,290.59,21620630.0
2024-06-06,295.52,303.73,290.13,292.08,283.01,37934232.0
2024-06-05,301.02,301.02,267.1,290.55,281.53,47388174.0
2024-06-04,335.0,335.0,283.35,290.1,281.1,45748526.0
2024-06-03,332.5,343.5,325.85,333.08,322.74,33828234.0
2024-05-31,315.0,317.2,308.8,313.9,304.16,18484104.0
2024-05-30,317.02,318.4,311.75,312.88,303.16,9645688.0
2024-05-29,320.0,321.48,316.2,316.77,306.94,10753416.0
2024-05-28,328.98,329.5,321.3,323.25,313.22,8950082.0
2024-05-27,328.4,330.88,323.25,328.02,317.84,12493582.0
2024-05-24,323.5,331.67,320.8,327.05,316.9,16208524.0
2024-05-23,322.5,327.05,320.3,323.73,313.68,14982550.0
2024-05-22,324.95,325.35,315.52,320.25,310.31,14673810.0
2024-05-21,315.0,324.5,312.5,322.0,312.01,21247760.0
2024-05-17,309.85,314.75,309.17,314.15,304.4,10203386.0
2024-05-16,316.0,316.67,305.52,309.38,299.77,26886936.0
2024-05-15,304.5,314.0,303.52,312.52,302.82,18835012.0
2024-05-14,306.2,308.85,301.08,302.98,293.57,12813314.0
2024-05-13,312.48,312.48,295.9,303.45,294.03,22898652.0
2024-05-10,307.5,310.98,300.77,309.33,299.72,44164342.0
2024-05-09,312.5,312.5,295.02,296.08,286.89,19938848.0
2024-05-08,304.0,312.15,301.73,310.15,300.52,13939168.0
2024-05-07,311.25,314.23,301.0,302.15,292.77,19902238.0
2024-05-06,317.5,317.6,303.08,305.13,295.65,9472036.0
2024-05-03,320.0,320.85,312.55,314.92,305.15,8997336.0
2024-05-02,309.0,318.52,307.25,317.33,307.48,31766132.0
2024-04-30,312.0,312.27,301.7,303.67,294.25,12520696.0
2024-04-29,307.48,312.25,303.6,309.4,299.8,15908852.0
2024-04-26,301.15,307.35,299.55,304.73,295.27,9905056.0
2024-04-25,296.67,302.9,294.02,301.7,292.34,14346756.0
2024-04-24,299.0,299.42,296.0,296.67,287.47,9778936.0
2024-04-23,304.15,304.75,295.88,296.5,287.3,11440602.0
2024-04-22,297.42,304.4,296.5,301.73,292.36,17525618.0
2024-04-19,289.0,294.95,282.1,292.9,283.81,20996084.0
2024-04-18,302.25,308.8,292.77,294.8,285.65,25834400.0
2024-04-16,292.5,300.0,289.27,296.15,286.96,11546770.0
2024-04-15,295.1,299.9,287.2,294.77,285.63,16619074.0
2024-04-12,302.38,306.42,299.5,300.6,291.27,13419366.0
2024-04-10,294.65,304.35,292.5,302.38,292.99,22286674.0
2024-04-09,298.6,298.6,291.75,292.88,283.78,9089852.0
2024-04-08,297.98,301.8,295.3,295.98,286.79,11628512.0
2024-04-05,296.77,297.15,290.13,295.23,286.06,17546990.0
2024-04-04,307.0,308.05,297.73,299.25,289.96,15187270.0
2024-04-03,306.5,309.67,304.4,305.48,295.99,12456516.0
2024-04-02,302.5,310.15,300.0,307.9,298.34,18944588.0
2024-04-01,301.5,304.48,299.08,300.35,291.03,6260114.0
2024-03-28,300.45,305.63,298.8,301.2,291.85,12168632.0
2024-03-27,302.5,305.88,296.65,297.6,288.36,10893576.0
2024-03-26,293.2,301.9,292.67,299.92,290.62,13567050.0
2024-03-22,294.5,302.23,292.27,296.4,287.2,21445540.0
2024-03-21,287.0,294.85,286.27,293.9,284.78,16625332.0
2024-03-20,280.5,286.2,280.15,283.33,274.53,17528566.0
2024-03-19,290.0,290.42,278.2,278.85,270.2,21665634.0
2024-03-18,293.23,296.4,290.15,291.15,282.11,10980494.0
2024-03-15,294.13,300.0,279.5,293.23,284.12,57039318.0
2024-03-14,298.88,307.0,296.2,304.38,294.93,19372474.0
2024-03-13,314.0,314.0,297.1,298.88,289.6,14910184.0
2024-03-12,313.5,317.67,308.33,312.73,303.02,14074364.0
2024-03-11,308.5,319.35,306.02,313.2,303.48,15353008.0
2024-03-07,318.5,320.58,311.0,312.35,302.66,11968574.0
2024-03-06,321.5,326.5,312.63,319.17,309.27,18258188.0
2024-03-05,320.52,324.75,316.05,322.55,312.54,12317936.0
2024-03-04,312.6,321.63,310.42,320.23,310.29,14804172.0
2024-03-01,305.5,313.63,304.5,311.65,301.98,15763236.0
2024-02-29,304.5,305.9,297.23,301.92,292.55,20515464.0
2024-02-28,312.42,312.77,303.05,304.65,295.19,12645922.0
2024-02-27,313.55,316.35,308.15,312.52,302.82,14881202.0
2024-02-26,308.5,316.8,302.05,313.58,303.84,23264196.0
2024-02-23,311.02,314.75,307.63,308.98,299.39,12564690.0
2024-02-22,314.5,315.42,305.42,312.95,303.24,27653580.0
2024-02-21,331.8,333.92,315.0,316.6,306.77,17722264.0
2024-02-20,326.27,332.0,318.63,328.8,318.59,20913510.0
2024-02-19,329.95,333.35,325.42,326.27,316.15,24997270.0
2024-02-16,333.0,343.98,325.95,327.3,317.14,55744810.0
2024-02-15,315.0,328.48,311.55,326.38,316.25,51245018.0
2024-02-14,291.0,314.67,291.0,311.83,302.15,47987362.0
2024-02-13,295.98,298.27,290.17,292.15,283.08,12659942.0
2024-02-12,307.4,309.3,291.88,295.23,286.06,17042236.0
2024-02-09,311.5,311.85,296.15,307.15,297.62,29524266.0
2024-02-08,304.0,317.67,303.2,310.25,300.62,37522588.0
2024-02-07,308.4,310.0,299.65,301.02,291.68,28791718.0
2024-02-06,289.98,307.35,285.35,304.65,295.19,45260656.0
2024-02-05,283.0,294.4,278.52,287.38,278.46,45025890.0
2024-02-02,258.67,286.2,258.0,279.17,270.51,77556082.0
2024-02-01,252.27,257.65,249.55,254.23,246.33,14008198.0
2024-01-31,252.98,256.27,249.27,251.18,243.38,20707736.0
2024-01-30,248.43,258.92,246.57,252.1,244.28,44271876.0
2024-01-29,237.0,250.7,234.7,246.32,238.68,27869484.0
2024-01-25,238.6,244.18,235.5,237.2,229.84,21346674.0
2024-01-24,232.5,239.25,231.65,238.57,231.17,15161312.0
2024-01-23,244.25,244.25,230.05,231.52,224.34,18419550.0
2024-01-19,238.0,242.5,237.02,240.48,233.01,12973856.0
2024-01-18,233.5,240.45,230.5,236.6,229.26,19802302.0
2024-01-17,236.0,238.57,233.07,235.82,228.51,22429284.0
2024-01-16,230.5,239.9,230.25,236.43,229.09,42369500.0
2024-01-15,230.0,231.75,227.82,229.98,222.84,10408382.0
2024-01-12,229.5,230.55,227.55,229.13,222.01,11990812.0
2024-01-11,226.95,230.6,226.6,229.35,222.23,15751252.0
2024-01-10,227.6,228.07,222.55,225.63,218.62,15261992.0
2024-01-09,230.0,231.88,227.82,229.98,222.84,12301290.0
2024-01-08,228.48,232.15,225.73,227.5,220.44,18232610.0
2024-01-05,227.95,229.82,225.63,226.55,219.52,8080468.0
2024-01-04,228.4,228.75,225.5,226.32,219.3,17904916.0
2024-01-03,229.98,232.65,227.52,230.52,223.37,15058884.0
2024-01-02,226.02,229.7,224.05,228.13,221.04,9458818.0
2024-01-01,229.7,229.7,225.35,226.02,219.01,7006288.0
2023-12-29,227.25,229.0,224.32,225.32,218.33,17088440.0
2023-12-28,228.0,235.43,227.38,232.9,225.67,45183336.0
2023-12-27,226.98,228.2,224.15,227.35,220.29,12398088.0
2023-12-26,224.0,228.25,222.25,225.8,218.79,22976450.0
2023-12-22,224.85,226.68,222.52,223.32,216.39,11559264.0
2023-12-21,217.45,225.23,216.23,224.77,217.8,18554414.0
2023-12-20,226.7,227.68,219.18,219.73,212.91,17347978.0
2023-12-19,223.63,225.75,222.52,224.88,217.9,12644672.0
2023-12-18,224.5,225.13,222.05,223.63,216.68,16831064.0
2023-12-15,222.5,226.73,221.1,224.5,217.53,22079148.0
2023-12-14,224.98,224.98,221.02,222.85,215.93,12555568.0
2023-12-13,224.75,227.18,222.98,223.75,216.81,26664018.0
2023-12-12,222.75,225.73,222.75,223.77,216.83,19940320.0
2023-12-11,237.43,237.43,228.27,232.75,215.35,27693108.0
2023-12-08,238.45,238.73,232.9,235.23,217.64,18940478.0
2023-12-07,238.5,239.5,235.75,237.35,219.61,23850564.0
2023-12-06,240.5,241.25,234.15,236.43,218.75,27408826.0
2023-12-05,235.02,238.23,232.5,236.1,218.45,38376064.0
2023-12-04,222.5,232.4,222.0,230.75,213.5,41482794.0
2023-12-01,220.0,221.2,216.7,219.0,202.63,19278842.0
2023-11-30,217.25,219.38,214.52,217.85,201.57,32721308.0
2023-11-29,213.0,217.23,209.35,214.32,198.3,25208812.0
2023-11-28,207.02,212.95,206.55,212.25,196.38,23186856.0
2023-11-24,206.5,206.5,203.5,205.3,189.95,10975546.0
2023-11-23,201.77,206.75,200.32,205.65,190.28,16239092.0
2023-11-22,196.0,201.4,195.55,201.05,186.02,25730664.0
2023-11-21,196.0,196.6,193.3,194.0,179.5,4477214.0
2023-11-20,195.32,196.7,193.73,196.0,181.35,4506882.0
2023-11-17,200.0,203.55,194.63,195.13,180.54,16380696.0
2023-11-16,197.0,200.65,196.5,199.32,184.43,15416172.0
2023-11-15,194.0,196.7,193.57,196.27,181.6,11266250.0
2023-11-13,191.75,194.35,191.75,193.55,179.08,4838906.0
2023-11-10,190.9,193.05,190.25,192.02,177.67,4932486.0
2023-11-09,192.55,195.32,191.4,191.77,177.44,12843896.0
2023-11-08,187.73,193.95,187.02,192.1,177.74,24020912.0
2023-11-07,183.4,186.82,183.1,186.4,172.47,10702176.0
2023-11-06,181.4,184.57,180.68,183.13,169.44,9072020.0
2023-11-03,180.57,181.85,180.1,180.75,167.24,5627900.0
2023-11-02,180.48,181.0,178.63,180.27,166.8,10130432.0
2023-11-01,175.27,179.38,175.27,178.45,165.11,13929780.0
2023-10-31,174.18,176.98,172.32,174.63,161.57,10673186.0
2023-10-30,169.0,174.45,168.55,173.45,160.48,21873188.0
2023-10-27,167.5,169.13,167.0,167.48,154.96,2996088.0
2023-10-26,168.8,169.48,165.73,167.5,154.98,7743878.0
2023-10-25,171.27,173.25,169.25,169.98,157.27,5429774.0
2023-10-23,172.77,173.65,170.82,171.4,158.59,7813800.0
2023-10-20,175.3,176.4,172.27,173.2,160.25,4400690.0
2023-10-19,174.75,177.27,174.57,176.85,163.63,5743188.0
2023-10-18,177.5,178.25,174.43,175.1,162.01,9162228.0
2023-10-17,174.45,178.85,173.35,177.35,164.09,10443728.0
2023-10-16,172.5,174.23,171.0,173.63,160.65,3262470.0
2023-10-13,173.55,175.3,173.52,173.85,160.85,3981804.0
2023-10-12,172.45,175.18,172.02,174.35,161.32,7703802.0
2023-10-11,171.1,172.65,170.75,171.27,158.47,4799512.0
2023-10-10,170.02,171.3,169.6,170.2,157.48,3572978.0
2023-10-09,170.5,170.82,168.07,170.0,157.29,8740080.0
2023-10-06,172.5,174.5,172.0,173.6,160.62,3717076.0
2023-10-05,172.75,173.88,171.4,172.23,159.35,7115506.0
2023-10-04,170.68,172.48,169.77,170.68,157.92,6049760.0
2023-10-03,174.25,174.6,170.43,170.68,157.92,10514554.0
2023-09-29,172.88,174.07,172.5,173.3,160.35,2669870.0
2023-09-28,173.52,175.0,171.0,171.98,159.12,9701978.0
2023-09-27,175.82,176.6,173.3,174.5,161.46,5969046.0
2023-09-26,175.95,177.43,175.45,175.82,162.68,3788360.0
2023-09-25,176.7,176.75,174.02,175.95,162.8,4959752.0
2023-09-22,177.75,178.75,175.68,175.98,162.82,3982102.0
2023-09-21,176.5,179.25,175.9,177.63,164.35,9879542.0
2023-09-20,177.0,178.4,175.6,176.27,163.1,18292152.0
2023-09-18,176.13,180.55,175.32,180.18,166.71,10007488.0
2023-09-15,178.98,179.27,175.63,176.13,162.96,12383408.0
2023-09-14,179.0,181.13,178.05,179.38,165.97,10116738.0
2023-09-13,175.3,178.07,173.6,177.8,164.51,9713718.0
2023-09-12,182.5,182.75,173.52,174.2,161.18,18168222.0
2023-09-11,182.6,184.38,180.35,181.88,168.28,10452850.0
2023-09-08,177.38,182.25,177.02,180.98,167.45,10344130.0
2023-09-07,177.0,178.13,176.57,177.3,164.05,7249346.0
2023-09-06,174.98,176.93,174.02,176.57,163.38,6751054.0
2023-09-05,172.95,176.3,172.63,175.1,162.01,8363178.0
2023-09-04,172.32,174.38,171.4,172.35,159.47,6898572.0
2023-09-01,170.52,172.45,170.27,172.1,159.24,9980752.0
2023-08-31,175.5,176.0,169.55,170.27,157.55,13575650.0
2023-08-30,176.6,177.4,175.1,175.98,162.82,9709432.0
2023-08-29,178.0,179.3,177.4,178.4,165.06,6253738.0
2023-08-28,177.63,178.95,176.15,177.65,164.37,10985570.0
2023-08-25,175.65,177.07,174.5,175.13,162.03,5113762.0
2023-08-24,173.73,176.43,173.07,175.63,162.5,8741756.0
2023-08-23,174.57,174.73,172.13,172.4,159.51,6414210.0
2023-08-22,176.05,177.35,173.25,173.45,160.48,8015338.0
2023-08-21,176.45,177.45,175.32,176.02,162.87,5180764.0
2023-08-18,178.48,179.18,176.02,176.45,163.26,4777304.0
2023-08-17,179.5,180.15,177.18,178.48,165.13,4778606.0
2023-08-16,178.38,180.75,177.07,178.95,165.57,3864088.0
2023-08-14,179.0,179.45,175.65,178.27,164.95,5111068.0
2023-08-11,179.65,180.75,178.45,178.77,165.41,5578802.0
2023-08-10,180.93,182.5,179.77,181.32,165.92,8137376.0
2023-08-09,180.0,180.85,179.02,180.18,164.87,6443716.0
2023-08-08,181.25,181.93,178.2,178.93,163.72,6307980.0
2023-08-07,181.5,181.73,179.05,180.32,165.01,4002256.0
2023-08-04,184.07,185.43,180.02,180.2,164.89,6557502.0
2023-08-03,184.73,185.88,182.15,184.0,168.37,6404888.0
2023-08-02,188.9,189.35,183.75,184.55,168.87,9528240.0
2023-08-01,188.75,189.9,187.13,188.75,172.71,9122844.0
2023-07-31,186.85,189.23,185.82,188.75,172.71,10035348.0
2023-07-28,189.9,189.9,186.05,186.73,170.86,7259444.0
2023-07-27,195.0,195.82,181.57,189.63,173.52,16459384.0
2023-07-26,193.95,197.5,191.88,193.6,177.15,12787834.0
2023-07-25,193.9,195.45,192.15,193.2,176.79,4256186.0
2023-07-24,195.2,195.95,193.82,194.77,178.23,2997768.0
2023-07-21,193.98,196.5,193.0,195.32,178.73,4677570.0
2023-07-20,192.98,194.55,191.63,193.98,177.5,5790108.0
2023-07-19,190.0,192.75,189.27,192.27,175.94,4894862.0
2023-07-18,191.98,193.85,189.2,189.48,173.38,4545860.0
2023-07-17,190.0,191.9,189.5,190.88,174.66,3944706.0
2023-07-14,190.0,190.88,187.8,189.77,173.65,6358916.0
2023-07-13,193.35,193.82,189.32,189.77,173.65,4556112.0
2023-07-12,195.25,196.38,192.52,193.1,176.7,3379704.0
2023-07-11,194.0,195.88,192.7,195.45,178.85,6249314.0
2023-07-10,196.0,196.57,192.05,193.1,176.7,7264538.0
2023-07-07,196.5,198.95,194.65,195.82,179.19,6527978.0
2023-07-06,193.27,198.57,192.5,196.65,179.94,13080534.0
2023-07-05,188.32,193.55,187.5,193.27,176.86,12565366.0
2023-07-04,187.65,189.18,186.57,188.32,172.33,5390328.0
2023-07-03,182.6,189.98,181.7,187.65,171.71,12429962.0
2023-06-30,182.93,184.4,180.63,182.35,166.86,8391660.0
2023-06-28,180.27,183.4,179.6,182.7,167.18,7166772.0
2023-06-27,180.5,181.85,179.0,180.18,164.87,6784532.0
2023-06-26,180.93,181.43,177.82,179.15,163.93,5281280.0
2023-06-23,185.1,185.5,179.15,179.8,164.52,10934896.0
2023-06-22,185.7,189.35,185.57,186.7,170.84,4024128.0
2023-06-21,186.23,187.38,185.68,186.4,170.56,2680298.0
2023-06-20,187.5,187.52,185.75,186.23,170.4,2415876.0
2023-06-19,188.5,189.35,187.07,187.38,171.46,3034770.0
2023-06-16,188.5,189.35,187.2,188.4,172.39,4278588.0
2023-06-15,187.55,190.23,186.5,189.45,173.36,12210880.0
2023-06-14,186.75,189.25,185.45,186.77,170.91,6714368.0
2023-06-13,187.25,188.45,186.2,186.8,170.93,7974634.0
2023-06-12,180.25,186.25,180.1,185.82,170.04,9434298.0
2023-06-09,180.55,182.0,179.4,179.73,164.46,3085970.0
2023-06-08,183.8,183.8,180.15,180.55,165.21,7164382.0
2023-06-07,178.5,184.75,178.38,184.05,168.41,12830856.0
2023-06-06,178.52,179.5,177.3,178.07,162.95,4213074.0
2023-06-05,180.05,181.0,177.5,178.4,163.24,5858136.0
2023-06-02,182.3,183.4,179.55,180.02,164.73,6932474.0
2023-06-01,182.65,184.45,182.05,182.27,166.79,3537282.0
2023-05-31,180.2,183.23,180.1,181.75,166.31,23214480.0
2023-05-30,181.5,182.0,180.0,180.2,164.89,2722688.0
2023-05-29,182.15,183.65,180.5,180.85,165.49,2341038.0
2023-05-26,182.5,183.5,181.55,182.15,166.68,2185592.0
2023-05-25,181.5,182.1,180.18,181.65,166.22,3352570.0
2023-05-24,183.27,184.55,180.93,181.65,166.22,3750960.0
2023-05-23,183.5,185.5,182.5,183.3,167.73,11943178.0
2023-05-22,180.98,181.38,179.27,180.8,165.44,3206888.0
2023-05-19,180.05,181.25,178.8,180.15,164.85,2315526.0
2023-05-18,183.0,183.0,180.05,180.35,165.03,3426890.0
2023-05-17,183.38,184.75,181.98,182.38,166.88,7759756.0
2023-05-16,179.13,183.15,178.5,181.15,165.76,7572742.0
2023-05-15,181.0,181.93,178.18,178.5,163.34,4809530.0
2023-05-12,185.95,185.95,179.5,180.95,165.58,7791814.0
2023-05-11,186.57,187.45,185.75,186.27,170.45,3387368.0
2023-05-10,184.0,186.5,182.7,186.07,170.27,5561956.0
2023-05-09,182.93,185.0,182.35,183.52,167.93,4179678.0
2023-05-08,182.73,184.35,181.23,183.85,168.23,2400728.0
2023-05-05,183.55,184.82,182.02,182.73,167.2,3300230.0
2023-05-04,181.9,184.57,180.57,184.18,168.53,8282286.0
2023-05-03,181.63,183.9,179.93,180.4,165.07,8712958.0
2023-05-02,179.15,182.45,179.0,180.55,165.21,6425960.0
2023-04-28,178.0,179.15,176.23,178.8,163.61,6742936.0
2023-04-27,175.0,178.25,174.43,177.82,162.72,7271052.0
2023-04-26,173.4,174.75,172.55,174.5,159.68,2639794.0
2023-04-25,172.63,174.27,172.63,173.75,158.99,3084392.0
2023-04-24,173.1,173.9,171.38,173.6,158.85,4245824.0
2023-04-21,171.9,174.45,171.3,173.1,158.39,6552688.0
2023-04-20,171.98,172.5,170.68,171.85,157.25,4865018.0
2023-04-19,167.48,171.65,166.85,171.0,156.47,9852864.0
2023-04-18,167.85,169.02,166.4,167.4,153.18,5806422.0
2023-04-17,166.13,168.0,165.15,167.85,153.59,2905562.0
2023-04-13,169.45,169.45,165.32,166.13,152.01,8347294.0
2023-04-12,169.55,169.63,167.55,168.65,154.32,4260174.0
2023-04-11,168.07,169.75,167.57,169.55,155.15,2729894.0
2023-04-10,166.0,168.4,165.8,167.9,153.64,4930618.0
2023-04-06,164.65,166.75,164.52,166.0,151.9,4767830.0
2023-04-05,165.95,166.45,163.5,164.02,150.09,8249158.0
2023-04-03,169.0,169.0,164.57,164.98,150.96,18864744.0
2023-03-31,172.45,173.2,170.48,172.15,157.52,10137510.0
2023-03-29,170.0,171.2,168.15,169.93,155.49,5971840.0
2023-03-28,171.0,171.45,167.68,169.93,155.49,6854316.0
2023-03-27,172.05,173.45,171.35,172.43,157.78,4245926.0
2023-03-24,173.95,174.88,172.0,172.7,158.03,5875488.0
2023-03-23,175.0,175.82,173.75,174.18,159.38,5146176.0
2023-03-22,179.15,179.5,175.38,175.9,160.96,11934054.0
2023-03-21,180.1,180.8,177.88,179.27,164.04,10250562.0
2023-03-20,177.43,180.5,175.25,179.82,164.55,18492346.0
2023-03-17,175.5,177.48,172.73,175.7,160.77,23389012.0
2023-03-16,167.5,176.38,167.07,175.45,160.54,36574630.0
2023-03-15,164.5,166.7,163.68,165.15,151.12,5511946.0
2023-03-14,162.1,164.45,160.93,163.1,149.24,5894652.0
2023-03-13,163.0,163.3,160.63,161.3,147.6,3910894.0
2023-03-10,162.5,163.95,160.27,163.02,149.18,3517038.0
2023-03-09,163.05,163.45,161.77,162.43,148.63,3895532.0
2023-03-08,161.98,163.73,161.4,163.05,149.2,4785062.0
2023-03-06,161.2,163.25,160.57,162.27,148.49,3629924.0
2023-03-03,161.35,161.95,160.13,160.7,147.05,4226202.0
2023-03-02,158.35,160.93,157.25,160.52,146.89,6768720.0
2023-03-01,158.4,160.5,157.77,157.95,144.53,6991434.0
2023-02-28,158.57,160.82,157.02,158.68,145.19,7852658.0
2023-02-27,159.1,160.57,157.32,160.23,146.61,3962002.0
2023-02-24,160.4,161.07,158.3,158.77,145.29,3794754.0
2023-02-23,161.0,161.82,159.0,160.27,146.66,5490782.0
2023-02-22,161.25,161.5,158.1,160.23,146.61,8178548.0
2023-02-21,163.48,164.27,161.07,161.63,147.89,2962498.0
2023-02-20,166.43,166.73,162.98,163.07,149.22,3546252.0
2023-02-17,162.85,166.5,162.77,165.85,151.76,6702378.0
2023-02-16,165.57,166.57,161.9,162.85,149.01,7507670.0
2023-02-15,165.57,166.32,164.25,165.57,151.51,3529300.0
2023-02-14,166.5,167.38,165.25,165.57,151.51,2385346.0
2023-02-13,167.0,168.85,166.02,167.45,153.22,3587566.0
2023-02-10,167.05,167.9,165.77,167.0,152.81,2551682.0
2023-02-09,166.05,168.85,165.68,166.85,152.68,4275406.0
2023-02-08,165.9,167.9,164.52,167.1,152.9,2499180.0
2023-02-07,167.0,168.1,165.77,166.07,151.97,3480708.0
2023-02-06,162.02,167.32,162.02,166.88,152.7,6611800.0
2023-02-03,165.98,166.38,161.1,163.35,149.47,5653818.0
2023-02-02,167.25,168.0,164.75,166.1,151.99,9029328.0
2023-02-01,171.63,172.35,165.0,167.35,153.13,8358226.0
2023-01-31,171.48,175.75,170.63,171.63,157.04,17988324.0
2023-01-30,168.45,169.63,166.15,167.55,153.32,6395210.0
2023-01-27,173.45,174.77,165.75,168.27,153.98,5251902.0
2023-01-25,174.35,175.25,172.85,173.38,158.65,3866394.0
2023-01-24,175.0,176.23,173.93,174.48,159.65,4752342.0
2023-01-23,173.5,175.0,172.98,174.8,159.95,3362750.0
2023-01-20,174.6,175.5,172.77,173.18,158.46,3993550.0
2023-01-19,172.98,174.95,172.0,174.82,159.97,3279112.0
2023-01-18,174.4,174.65,171.45,173.02,158.33,4099580.0
