Date,Open,High,Low,Close,Adj_Close,Volume
2024-04-04,14.0,14.1,13.05,13.35,13.35,921811399.0
2024-04-03,13.2,14.0,13.15,13.55,13.55,496512224.0
2024-04-02,13.95,14.15,13.35,13.45,13.45,372670017.0
2024-04-01,13.35,14.25,13.15,14.0,14.0,469724659.0
2024-03-28,13.3,13.55,13.15,13.25,13.25,261797107.0
2024-03-27,13.3,13.6,13.25,13.3,13.3,244147174.0
2024-03-26,13.4,13.5,13.15,13.3,13.3,277730489.0
2024-03-22,12.8,13.6,12.75,13.3,13.3,468500920.0
2024-03-21,12.85,13.05,12.75,12.8,12.8,156394003.0
2024-03-20,12.8,12.9,12.4,12.75,12.75,273287247.0
2024-03-19,13.1,13.35,12.75,12.85,12.85,241083537.0
2024-03-18,13.25,13.35,13.0,13.15,13.15,186892003.0
2024-03-15,13.15,13.3,12.75,13.15,13.15,315084932.0
2024-03-14,12.4,13.25,12.25,13.1,13.1,424512161.0
2024-03-13,13.7,13.85,11.75,12.4,12.4,641919311.0
2024-03-12,13.8,13.9,13.45,13.7,13.7,308460037.0
2024-03-11,14.3,14.35,13.65,13.75,13.75,198993553.0
2024-03-07,14.15,14.45,14.1,14.25,14.25,179243860.0
2024-03-06,14.35,14.4,13.8,14.1,14.1,380743524.0
2024-03-05,14.25,14.75,14.2,14.35,14.35,342317617.0
2024-03-04,14.6,14.7,14.1,14.2,14.2,276443611.0
2024-03-01,13.9,14.65,13.6,14.2,14.2,696930662.0
2024-02-29,13.65,14.05,13.4,13.65,13.65,794570550.0
2024-02-28,15.5,16.05,13.5,13.65,13.65,514581283.0
2024-02-27,17.05,17.15,15.65,15.85,15.85,737336815.0
2024-02-26,17.75,18.1,16.75,16.85,16.85,643618097.0
2024-02-23,16.7,18.4,16.7,17.55,17.55,709944444.0
2024-02-22,15.5,16.4,15.05,16.3,16.3,439602456.0
2024-02-21,16.15,16.3,15.2,15.35,15.35,345491167.0
2024-02-20,16.05,16.45,15.85,15.95,15.95,276625199.0
2024-02-19,15.95,16.35,15.85,16.0,16.0,228340831.0
2024-02-16,16.0,16.6,15.8,15.9,15.9,357636454.0
2024-02-15,15.65,16.3,15.55,15.95,15.95,392901140.0
2024-02-14,14.5,15.75,14.4,15.55,15.55,511365442.0
2024-02-13,14.55,14.9,14.1,14.7,14.7,334247397.0
2024-02-12,15.65,15.7,14.3,14.45,14.45,407165198.0
2024-02-09,14.9,15.65,14.4,15.5,15.5,547988511.0
2024-02-08,15.15,15.15,14.65,14.8,14.8,305462395.0
2024-02-07,14.5,15.45,14.25,15.0,15.0,541841723.0
2024-02-06,13.75,14.45,13.6,14.25,14.25,317594254.0
2024-02-05,14.1,14.2,13.65,13.75,13.75,189236646.0
2024-02-02,14.3,14.7,14.0,14.05,14.05,244512271.0
2024-02-01,14.4,14.5,13.95,14.15,14.15,206826304.0
2024-01-31,14.5,14.55,14.2,14.35,14.35,176208047.0
2024-01-30,14.75,14.9,14.3,14.5,14.5,233265787.0
2024-01-29,14.7,15.2,14.6,14.7,14.7,245974552.0
2024-01-25,14.9,15.1,14.35,14.6,14.6,382501739.0
2024-01-24,14.4,15.0,14.25,14.9,14.9,432651784.0
2024-01-23,15.1,15.25,14.3,14.4,14.4,289983221.0
2024-01-19,15.2,15.45,15.0,15.1,15.1,230080440.0
2024-01-18,15.15,15.4,14.6,15.1,15.1,282295356.0
2024-01-17,15.5,15.75,15.0,15.1,15.1,383695346.0
2024-01-16,16.5,16.55,15.5,15.75,15.75,392898345.0
2024-01-15,15.9,16.7,15.8,16.5,16.5,213367109.0
2024-01-12,16.15,16.2,15.8,15.85,15.85,122397017.0
2024-01-11,16.2,16.35,15.9,16.05,16.05,121469596.0
2024-01-10,16.3,16.45,15.85,16.15,16.15,202636184.0
2024-01-09,17.2,17.5,15.95,16.2,16.2,387150359.0
2024-01-08,17.2,17.65,17.05,17.15,17.15,289503212.0
2024-01-05,17.1,17.65,16.75,17.1,17.1,686777577.0
2024-01-04,15.9,17.2,15.7,16.8,16.8,535038360.0
2024-01-03,15.9,16.45,15.6,15.85,15.85,598726485.0
2024-01-02,17.1,17.8,15.95,16.05,16.05,21774200.0
2024-01-01,16.2,18.4,15.55,17.0,17.0,710650453.0
2023-12-29,13.45,16.25,13.3,16.0,16.0,615077628.0
2023-12-28,13.5,13.6,13.1,13.25,13.25,169009935.0
2023-12-27,13.4,13.5,13.2,13.45,13.45,139443887.0
2023-12-26,13.65,13.75,13.3,13.35,13.35,328954630.0
2023-12-22,13.75,14.0,13.45,13.6,13.6,223855223.0
2023-12-21,13.25,13.75,12.9,13.65,13.65,292707751.0
2023-12-20,14.1,14.4,13.0,13.1,13.1,491683002.0
2023-12-19,14.15,14.45,13.95,14.0,14.0,278863922.0
2023-12-18,14.4,14.5,13.9,14.1,14.1,370995029.0
2023-12-15,14.0,14.25,13.55,14.05,14.05,354922019.0
2023-12-14,13.3,14.2,13.2,13.95,13.95,414076096.0
2023-12-13,13.2,13.6,13.1,13.2,13.2,369309542.0
2023-12-12,13.25,13.3,12.95,13.15,13.15,208970536.0
2023-12-11,12.9,13.4,12.9,13.15,13.15,298883455.0
2023-12-08,13.3,13.35,12.65,12.9,12.9,237806590.0
2023-12-07,12.85,13.55,12.7,13.2,13.2,239610072.0
2023-12-06,13.15,13.15,12.8,12.85,12.85,143223567.0
2023-12-05,13.2,13.4,12.8,13.05,13.05,258146151.0
2023-12-04,13.45,13.5,13.1,13.15,13.15,219950343.0
2023-12-01,13.3,13.55,13.2,13.25,13.25,181542248.0
2023-11-30,13.2,13.4,12.95,13.05,13.05,617533424.0
2023-11-29,13.3,13.45,13.15,13.2,13.2,127233494.0
2023-11-28,13.4,13.6,13.1,13.25,13.25,138360228.0
2023-11-24,13.65,13.75,13.3,13.35,13.35,128887582.0
2023-11-23,13.55,13.8,13.4,13.6,13.6,168569500.0
2023-11-22,13.8,13.85,13.3,13.5,13.5,207998055.0
2023-11-21,14.3,14.35,13.7,13.85,13.85,210863398.0
2023-11-20,14.65,15.05,14.0,14.15,14.15,359762952.0
2023-11-17,14.45,14.8,14.25,14.55,14.55,255833442.0
2023-11-16,14.1,14.8,14.05,14.4,14.4,312952258.0
2023-11-15,14.05,14.2,13.8,14.05,14.05,163370284.0
2023-11-13,14.0,14.05,13.7,13.95,13.95,104362588.0
2023-11-10,14.15,14.45,13.65,13.7,13.7,249891022.0
2023-11-09,13.8,14.1,13.7,13.9,13.9,212163600.0
2023-11-08,14.0,14.1,13.55,13.65,13.65,148084393.0
2023-11-07,13.6,14.0,13.35,13.85,13.85,254228187.0
2023-11-06,13.9,14.05,13.5,13.55,13.55,170833667.0
2023-11-03,14.0,14.35,13.55,13.75,13.75,619244987.0
2023-11-02,13.15,13.85,12.8,13.75,13.75,643741830.0
2023-11-01,11.9,13.55,11.8,12.8,12.8,972052999.0
2023-10-31,11.75,12.2,11.65,11.85,11.85,321029390.0
2023-10-30,11.0,11.95,10.7,11.65,11.65,361623422.0
2023-10-27,10.65,11.05,10.65,10.9,10.9,207190392.0
2023-10-26,10.85,10.95,10.5,10.75,10.75,163742432.0
2023-10-25,11.0,11.2,10.6,10.85,10.85,259001685.0
2023-10-23,11.8,11.9,10.85,10.95,10.95,229385426.0
2023-10-20,12.0,12.1,11.65,11.75,11.75,150616671.0
2023-10-19,11.6,12.1,11.55,12.0,12.0,241997615.0
2023-10-18,11.95,12.05,11.55,11.7,11.7,149897595.0
2023-10-17,11.85,12.2,11.8,11.9,11.9,241635361.0
2023-10-16,12.1,12.1,11.7,11.8,11.8,196345841.0
2023-10-13,11.8,12.35,11.75,12.0,12.0,364679969.0
2023-10-12,11.9,12.15,11.55,11.9,11.9,235677761.0
2023-10-11,11.2,12.0,11.15,11.85,11.85,379122405.0
2023-10-10,11.0,11.2,10.9,11.05,11.05,92969641.0
2023-10-09,10.7,11.4,10.55,10.9,10.9,388193444.0
2023-10-06,11.2,11.3,10.85,10.95,10.95,122177842.0
2023-10-05,11.55,11.6,11.05,11.2,11.2,164929055.0
2023-10-04,11.95,11.95,11.3,11.45,11.45,197695801.0
2023-10-03,11.75,12.05,11.4,12.0,12.0,271979331.0
2023-09-29,11.75,12.1,11.6,11.65,11.65,184144576.0
2023-09-28,11.95,12.1,11.5,11.65,11.65,287054708.0
2023-09-27,12.15,12.45,11.85,12.0,12.0,354689878.0
2023-09-26,11.4,12.2,11.3,12.1,12.1,507001428.0
2023-09-25,11.35,11.5,11.05,11.3,11.3,162564918.0
2023-09-22,10.9,11.65,10.65,11.3,11.3,298308392.0
2023-09-21,10.95,11.2,10.6,10.85,10.85,177823721.0
2023-09-20,10.95,11.4,10.85,11.0,11.0,164487454.0
2023-09-18,12.5,12.5,10.8,10.9,10.9,449336113.0
2023-09-15,11.0,11.95,10.9,11.7,11.7,525814217.0
2023-09-14,11.1,11.2,10.7,10.9,10.9,111299731.0
2023-09-13,10.5,11.2,10.3,11.0,11.0,262788174.0
2023-09-12,11.4,11.5,10.3,10.5,10.5,475634589.0
2023-09-11,10.65,11.55,10.45,11.3,11.3,630535186.0
2023-09-08,10.55,11.0,10.45,10.5,10.5,338142088.0
2023-09-07,10.65,10.85,10.4,10.5,10.5,277644136.0
2023-09-06,10.0,10.85,9.55,10.65,10.65,365620360.0
2023-09-05,10.05,10.2,9.7,9.9,9.9,135212639.0
2023-09-04,10.1,10.3,9.75,10.0,10.0,286251897.0
2023-09-01,9.15,10.4,9.1,10.0,10.0,723352196.0
2023-08-31,9.15,9.35,9.0,9.05,9.05,160750655.0
2023-08-30,8.9,9.25,8.9,9.05,9.05,190028023.0
2023-08-29,9.0,9.4,8.85,8.9,8.9,359055328.0
2023-08-28,8.9,9.3,8.5,9.0,9.0,476663058.0
2023-08-25,8.05,8.85,8.0,8.7,8.7,441374591.0
2023-08-24,7.85,8.05,7.8,7.95,7.95,61522894.0
2023-08-23,7.8,7.95,7.75,7.8,7.8,63294971.0
2023-08-22,7.55,7.95,7.5,7.7,7.7,211201955.0
2023-08-21,7.65,7.7,7.5,7.55,7.55,50792310.0
2023-08-18,7.75,7.75,7.55,7.6,7.6,59588288.0
2023-08-17,7.75,8.0,7.7,7.75,7.75,139610388.0
2023-08-16,7.9,8.05,7.75,7.8,7.8,81663655.0
2023-08-14,8.1,8.15,7.8,8.05,8.05,84213332.0
2023-08-11,8.1,8.2,8.05,8.1,8.1,53205798.0
2023-08-10,8.2,8.35,8.0,8.05,8.05,115379984.0
2023-08-09,8.35,8.35,8.15,8.2,8.2,60774896.0
2023-08-08,8.4,8.6,8.2,8.3,8.3,214190887.0
2023-08-07,8.3,8.6,8.25,8.35,8.35,136867134.0
2023-08-04,7.9,8.4,7.85,8.25,8.25,153831069.0
2023-08-03,7.9,8.05,7.8,7.85,7.85,78116800.0
2023-08-02,8.25,8.3,7.85,7.9,7.9,122998245.0
2023-08-01,8.35,8.45,8.25,8.25,8.25,53341718.0
2023-07-31,8.35,8.6,8.25,8.3,8.3,167830357.0
2023-07-28,8.55,8.55,8.25,8.35,8.35,105874945.0
2023-07-27,9.05,9.15,8.4,8.5,8.5,349303652.0
2023-07-26,8.05,9.05,7.95,8.75,8.75,432809258.0
2023-07-25,7.95,8.1,7.8,7.9,7.9,83289856.0
2023-07-24,7.95,8.2,7.85,7.9,7.9,201076327.0
2023-07-21,7.6,7.95,7.55,7.85,7.85,182052309.0
2023-07-20,7.7,7.75,7.5,7.55,7.55,78672776.0
2023-07-19,7.7,7.85,7.6,7.7,7.7,214414336.0
2023-07-18,7.6,7.95,7.5,7.65,7.65,226580793.0
2023-07-17,7.4,7.75,7.35,7.6,7.6,164308131.0
2023-07-14,7.25,7.4,7.2,7.35,7.35,25205602.0
2023-07-13,7.35,7.45,7.15,7.25,7.25,54894524.0
2023-07-12,7.4,7.45,7.3,7.35,7.35,36718376.0
2023-07-11,7.4,7.45,7.35,7.35,7.35,26691845.0
2023-07-10,7.5,7.5,7.3,7.4,7.4,57873891.0
2023-07-07,7.45,7.55,7.4,7.45,7.45,44264999.0
2023-07-06,7.45,7.55,7.4,7.5,7.5,59174436.0
2023-07-05,7.5,7.55,7.35,7.4,7.4,52251221.0
2023-07-04,7.6,7.65,7.4,7.45,7.45,114988757.0
2023-07-03,7.5,7.7,7.4,7.55,7.55,113730513.0
2023-06-30,7.45,7.55,7.35,7.45,7.45,67694572.0
2023-06-28,7.55,7.7,7.4,7.45,7.45,162932638.0
2023-06-27,7.6,7.8,7.4,7.5,7.5,146099646.0
2023-06-26,7.5,7.75,7.3,7.65,7.65,121102250.0
2023-06-23,7.5,7.6,7.3,7.45,7.45,121876136.0
2023-06-22,7.7,7.85,7.4,7.45,7.45,178616430.0
2023-06-21,7.4,7.9,7.3,7.75,7.75,204460640.0
2023-06-20,7.6,7.65,7.35,7.4,7.4,76398916.0
2023-06-19,7.8,7.85,7.6,7.6,7.6,60944546.0
2023-06-16,7.85,8.0,7.75,7.8,7.8,70611505.0
2023-06-15,7.9,8.05,7.75,7.8,7.8,110857729.0
2023-06-14,8.15,8.25,7.85,7.9,7.9,344314076.0
2023-06-13,7.55,7.9,7.5,7.7,7.7,168436075.0
2023-06-12,7.35,7.6,7.25,7.5,7.5,94726837.0
2023-06-09,7.4,7.5,7.2,7.3,7.3,99974916.0
2023-06-08,7.8,7.8,7.35,7.35,7.35,135736706.0
2023-06-07,7.05,7.75,7.05,7.65,7.65,218120279.0
2023-06-06,7.15,7.15,7.0,7.05,7.05,35549017.0
2023-06-05,7.2,7.25,7.05,7.15,7.15,34807393.0
2023-06-02,7.2,7.25,7.1,7.15,7.15,30962188.0
2023-06-01,7.2,7.25,7.15,7.15,7.15,39538257.0
2023-05-31,7.15,7.25,6.95,7.2,7.2,101093940.0
2023-05-30,7.15,7.2,7.05,7.1,7.1,45601346.0
2023-05-29,7.1,7.3,7.05,7.1,7.1,86663626.0
2023-05-26,7.15,7.2,7.0,7.05,7.05,78262217.0
2023-05-25,6.95,7.25,6.85,7.0,7.0,149531180.0
2023-05-24,6.95,7.05,6.9,6.95,6.95,77537344.0
2023-05-23,7.05,7.05,6.95,6.95,6.95,33836036.0
2023-05-22,7.05,7.05,6.95,7.0,7.0,35838782.0
2023-05-19,7.1,7.1,6.9,7.05,7.05,49912293.0
2023-05-18,7.05,7.1,6.95,7.0,7.0,47696869.0
2023-05-17,7.25,7.25,7.0,7.05,7.05,112361973.0
2023-05-16,7.1,7.45,7.0,7.35,7.35,182466634.0
2023-05-15,7.0,7.3,7.0,7.05,7.05,69507856.0
2023-05-12,7.1,7.1,6.95,7.0,7.0,74270136.0
2023-05-11,6.8,7.3,6.75,7.15,7.15,202578532.0
2023-05-10,6.85,6.85,6.55,6.75,6.75,101392533.0
2023-05-09,6.95,7.0,6.8,6.8,6.8,31986884.0
2023-05-08,6.95,7.0,6.9,6.9,6.9,26422235.0
2023-05-05,6.95,7.1,6.85,6.9,6.9,59309955.0
2023-05-04,6.95,7.15,6.85,7.0,7.0,96883916.0
2023-05-03,6.9,7.15,6.85,6.9,6.9,82283911.0
2023-05-02,7.0,7.0,6.75,6.9,6.9,78645995.0
2023-04-28,6.95,7.1,6.9,6.95,6.95,95346249.0
2023-04-27,6.6,7.05,6.55,6.9,6.9,317650440.0
2023-04-26,6.35,6.7,6.3,6.55,6.55,169158349.0
2023-04-25,6.35,6.45,6.3,6.3,6.3,37745399.0
2023-04-24,6.5,6.55,6.25,6.35,6.35,88279995.0
2023-04-21,6.15,6.65,6.15,6.45,6.45,326277787.0
2023-04-20,6.05,6.1,6.0,6.05,6.05,20160099.0
2023-04-19,6.1,6.15,6.05,6.05,6.05,28209620.0
2023-04-18,6.1,6.1,6.0,6.05,6.05,27942624.0
2023-04-17,6.1,6.15,6.0,6.05,6.05,35501339.0
2023-04-13,6.2,6.25,6.05,6.05,6.05,38875654.0
2023-04-12,6.15,6.25,6.1,6.2,6.2,39172810.0
2023-04-11,6.2,6.2,6.05,6.1,6.1,36352340.0
2023-04-10,6.25,6.3,6.1,6.15,6.15,37645193.0
2023-04-06,6.2,6.3,6.15,6.25,6.25,87622817.0
2023-04-05,6.15,6.35,6.05,6.25,6.25,109358436.0
2023-04-03,5.85,6.25,5.8,6.15,6.15,115281750.0
2023-03-31,5.9,5.95,5.7,5.8,5.8,114439391.0
2023-03-29,5.9,6.05,5.8,5.9,5.9,95162411.0
2023-03-28,6.0,6.1,5.8,5.9,5.9,109833770.0
2023-03-27,6.25,6.3,6.0,6.05,6.05,73481124.0
2023-03-24,6.4,6.5,6.2,6.25,6.25,113503938.0
2023-03-23,6.55,6.55,6.4,6.45,6.45,54965463.0
2023-03-22,6.35,6.8,6.3,6.55,6.55,170527399.0
2023-03-21,6.35,6.4,6.3,6.3,6.3,50371395.0
2023-03-20,6.45,6.45,6.25,6.35,6.35,66231334.0
2023-03-17,6.45,6.5,6.35,6.4,6.4,79553023.0
2023-03-16,6.45,6.55,6.25,6.45,6.45,70627780.0
2023-03-15,6.6,6.65,6.4,6.4,6.4,58760946.0
2023-03-14,6.65,6.65,6.5,6.55,6.55,58565265.0
2023-03-13,6.8,6.8,6.55,6.6,6.6,54468617.0
2023-03-10,6.85,6.85,6.7,6.75,6.75,49809823.0
2023-03-09,6.95,7.0,6.85,6.85,6.85,39876831.0
2023-03-08,6.95,7.0,6.85,6.95,6.95,34888541.0
2023-03-06,6.95,7.05,6.9,6.95,6.95,48641336.0
2023-03-03,7.0,7.05,6.85,6.9,6.9,53189694.0
2023-03-02,6.9,7.05,6.85,6.95,6.95,40814192.0
2023-03-01,6.85,7.0,6.8,6.9,6.9,101315010.0
2023-02-28,6.7,6.9,6.65,6.8,6.8,67725048.0
2023-02-27,6.8,6.85,6.55,6.7,6.7,86209985.0
2023-02-24,6.75,7.05,6.65,6.75,6.75,134764686.0
2023-02-23,7.0,7.05,6.6,6.7,6.7,200373402.0
2023-02-22,7.0,7.2,6.9,7.0,7.0,94172202.0
2023-02-21,6.95,7.1,6.9,7.0,7.0,56554003.0
2023-02-20,7.2,7.25,6.85,7.05,7.05,152049838.0
2023-02-17,7.45,7.5,7.05,7.25,7.25,112014675.0
2023-02-16,7.7,7.75,7.4,7.5,7.5,82248551.0
2023-02-15,7.7,7.8,7.65,7.75,7.75,31730009.0
2023-02-14,7.85,7.9,7.65,7.7,7.7,50984495.0
2023-02-13,7.85,8.0,7.8,7.85,7.85,50407661.0
2023-02-10,7.75,8.05,7.7,7.85,7.85,71585105.0
2023-02-09,7.9,7.95,7.7,7.85,7.85,95732533.0
2023-02-08,8.05,8.05,7.65,7.9,7.9,135146676.0
2023-02-07,8.55,8.55,7.8,7.95,7.95,224333616.0
2023-02-06,7.5,8.6,7.5,8.25,8.25,675108185.0
2023-02-03,6.8,7.0,6.45,6.85,6.85,143726966.0
2023-02-02,6.7,7.05,6.6,6.8,6.8,109039158.0
2023-02-01,7.15,7.2,6.6,6.7,6.7,122646396.0
2023-01-31,6.9,7.15,6.75,7.05,7.05,108361076.0
2023-01-30,6.45,7.1,6.4,6.8,6.8,165341766.0
2023-01-27,6.8,6.85,6.3,6.4,6.4,140336474.0
2023-01-25,7.05,7.05,6.7,6.75,6.75,104380508.0
2023-01-24,7.05,7.2,6.95,7.05,7.05,107329586.0
2023-01-23,7.3,7.3,7.0,7.05,7.05,110363909.0
2023-01-20,7.45,7.45,7.2,7.25,7.25,51597026.0
2023-01-19,7.3,7.6,7.25,7.4,7.4,151598798.0
2023-01-18,7.25,7.35,7.15,7.3,7.3,40376482.0
