Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-05,344.05,352.85,333.7,340.4,340.4,5620180.0
2024-08-02,350.15,362.7,348.05,356.1,356.1,3828727.0
2024-08-01,362.5,370.45,353.5,354.75,354.75,4177876.0
2024-07-31,360.55,366.8,360.4,362.35,362.35,2699613.0
2024-07-30,361.9,364.55,358.4,359.45,359.45,1660024.0
2024-07-29,370.8,370.8,359.8,361.85,361.85,4052190.0
2024-07-26,366.0,376.8,363.35,368.5,368.5,9109767.0
2024-07-25,346.1,363.9,342.35,361.85,361.85,6420578.0
2024-07-24,337.7,349.1,336.2,348.0,348.0,3384480.0
2024-07-23,338.35,338.55,320.4,337.05,337.05,3807462.0
2024-07-22,332.65,339.4,330.0,335.35,335.35,2886436.0
2024-07-19,343.3,344.2,334.05,335.2,335.2,3570488.0
2024-07-18,353.4,353.4,340.95,343.2,343.2,3890681.0
2024-07-16,359.0,360.5,352.45,353.4,353.4,2060110.0
2024-07-15,352.0,361.5,350.75,359.15,359.15,4074238.0
2024-07-12,355.0,356.0,349.1,350.75,350.75,4058531.0
2024-07-11,359.9,359.9,351.5,354.55,354.55,3175235.0
2024-07-10,366.5,366.5,350.7,357.75,357.75,4383222.0
2024-07-09,369.3,369.4,361.05,363.0,363.0,2059302.0
2024-07-08,371.0,373.85,365.4,366.65,366.65,5022489.0
2024-07-05,361.0,371.4,360.1,370.2,370.2,7658844.0
2024-07-04,362.95,367.15,355.7,361.3,360.8,4658012.0
2024-07-03,357.15,365.9,356.55,361.45,360.95,6614689.0
2024-07-02,359.8,361.9,354.5,356.7,356.21,7001966.0
2024-07-01,352.6,359.4,348.25,357.65,357.16,9143802.0
2024-06-28,347.85,354.9,346.35,351.1,350.61,5816457.0
2024-06-27,353.6,353.7,342.0,346.15,345.67,4933878.0
2024-06-26,338.1,353.95,336.5,352.15,351.66,7782868.0
2024-06-25,344.0,345.55,336.3,339.25,338.78,3221011.0
2024-06-24,345.4,345.4,337.0,342.2,341.73,4460873.0
2024-06-21,345.5,351.0,340.1,345.7,345.22,9300900.0
2024-06-20,332.25,344.3,332.0,342.8,342.33,8166456.0
2024-06-19,330.0,339.2,327.8,332.25,331.79,7310198.0
2024-06-18,330.0,332.55,326.5,328.35,327.9,6208267.0
2024-06-14,338.15,339.7,334.15,334.8,334.34,5033189.0
2024-06-13,340.0,342.4,336.6,338.15,337.68,2407975.0
2024-06-12,345.95,345.95,330.1,338.9,338.43,5164721.0
2024-06-11,342.2,349.45,337.4,344.45,343.97,7100803.0
2024-06-10,338.0,345.25,336.55,339.9,339.43,7375334.0
2024-06-07,336.0,341.25,331.0,336.0,335.54,14591288.0
2024-06-06,308.05,335.75,306.8,332.75,332.29,17874585.0
2024-06-05,294.8,307.35,288.9,305.25,304.83,8516880.0
2024-06-04,310.0,310.0,269.55,290.9,290.5,17873006.0
2024-06-03,314.9,317.0,307.3,309.65,309.22,5311869.0
2024-05-31,312.0,314.8,307.25,309.25,308.82,5589376.0
2024-05-30,324.15,325.8,308.55,310.85,310.42,9357893.0
2024-05-29,315.5,324.8,311.1,323.6,323.15,8347446.0
2024-05-28,313.0,320.0,311.0,317.75,317.31,8345701.0
2024-05-27,318.95,318.95,305.4,314.95,314.51,11540435.0
2024-05-24,317.3,331.0,316.4,319.45,319.01,31341057.0
2024-05-23,309.95,317.3,306.5,315.5,315.06,10367039.0
2024-05-22,310.5,311.5,304.5,307.95,307.52,3666833.0
2024-05-21,308.0,310.7,304.05,307.6,307.17,4862961.0
2024-05-17,305.25,311.25,303.65,305.85,305.43,12344552.0
2024-05-16,315.0,316.6,302.5,305.75,305.33,8380049.0
2024-05-15,314.0,321.2,309.1,311.9,311.47,16776785.0
2024-05-14,302.95,312.9,301.65,310.9,310.47,7379389.0
2024-05-13,303.95,306.25,293.45,301.65,301.23,6333418.0
2024-05-10,302.0,307.9,296.5,304.0,303.58,9538715.0
2024-05-09,308.05,312.3,297.0,298.65,298.24,9996765.0
2024-05-08,296.0,308.0,296.0,307.0,306.58,9296466.0
2024-05-07,302.1,308.0,292.2,295.05,294.64,8939775.0
2024-05-06,307.45,309.0,299.2,300.6,300.18,5949489.0
2024-05-03,314.0,315.0,299.45,305.2,304.78,9554032.0
2024-05-02,300.0,313.05,296.5,310.9,310.47,15169926.0
2024-04-30,306.9,307.0,297.35,298.55,298.14,5854305.0
2024-04-29,310.5,314.7,300.85,306.15,305.73,17313094.0
2024-04-26,292.0,313.4,292.0,306.4,305.98,45364974.0
2024-04-25,292.0,293.7,287.85,291.65,291.25,7923803.0
2024-04-24,284.1,295.0,281.4,289.6,289.2,24783743.0
2024-04-23,275.0,281.0,271.3,280.15,279.76,10392195.0
2024-04-22,264.4,272.5,262.15,271.15,270.77,8601670.0
2024-04-19,265.0,265.35,259.85,261.65,261.29,5479033.0
2024-04-18,271.9,275.5,265.8,267.2,266.83,9499931.0
2024-04-16,264.8,269.0,262.25,263.75,263.39,3484465.0
2024-04-15,271.75,271.75,262.1,265.25,264.88,4071926.0
2024-04-12,280.0,283.15,273.1,274.0,273.62,6929503.0
2024-04-10,272.8,283.2,272.0,278.3,277.91,14611970.0
2024-04-09,275.45,276.95,269.5,271.3,270.92,2814928.0
2024-04-08,272.8,277.1,267.7,273.8,273.42,4185920.0
2024-04-05,270.95,272.9,269.0,270.95,270.58,2215292.0
2024-04-04,274.4,274.85,269.2,270.25,269.88,1849002.0
2024-04-03,271.95,274.95,269.75,272.6,272.22,3164455.0
2024-04-02,270.0,272.5,268.45,270.05,269.68,3294776.0
2024-04-01,265.5,272.65,265.5,269.7,269.33,3457178.0
2024-03-28,260.0,266.75,259.2,264.15,263.78,7744310.0
2024-03-27,256.95,263.25,255.85,256.6,256.24,7577249.0
2024-03-26,254.2,258.95,251.0,257.7,257.34,7271365.0
2024-03-22,250.2,254.7,248.45,252.2,251.85,5586546.0
2024-03-21,248.5,252.3,247.55,248.7,248.36,3542830.0
2024-03-20,246.5,249.55,244.55,246.85,246.51,3465199.0
2024-03-19,250.8,252.4,245.05,245.75,245.41,4014805.0
2024-03-18,252.8,254.55,247.75,250.65,250.3,4693478.0
2024-03-15,262.0,262.6,250.25,251.65,251.3,10073254.0
2024-03-14,252.5,273.45,249.9,267.4,267.03,6106792.0
2024-03-13,271.0,273.45,250.4,252.85,252.5,7078060.0
2024-03-12,279.3,281.65,270.0,270.35,269.98,3628757.0
2024-03-11,284.0,286.2,278.1,279.2,278.81,4569107.0
2024-03-07,276.0,285.2,276.0,281.9,281.51,9041425.0
2024-03-06,280.0,280.85,269.25,274.5,274.12,6070958.0
2024-03-05,278.95,282.7,277.0,279.95,279.56,5524477.0
2024-03-04,277.9,287.2,275.7,278.9,278.51,17778466.0
2024-03-01,276.55,282.25,272.5,273.9,273.52,4963400.0
2024-02-29,272.65,277.6,267.45,276.5,276.12,5644851.0
2024-02-28,276.0,281.5,270.1,271.05,270.67,6304110.0
2024-02-27,273.4,282.0,273.3,275.7,275.32,8810926.0
2024-02-26,274.8,275.95,269.1,272.95,272.57,4389040.0
2024-02-23,272.0,275.0,270.1,273.05,272.67,4763062.0
2024-02-22,275.0,275.8,268.0,270.8,270.43,4385098.0
2024-02-21,281.5,283.8,272.65,274.0,273.62,5852991.0
2024-02-20,286.75,289.6,280.0,281.2,280.81,10218574.0
2024-02-19,287.0,303.1,286.85,291.05,290.65,28508993.0
2024-02-16,276.0,290.0,275.55,286.85,286.45,12781234.0
2024-02-15,273.7,278.0,272.5,274.3,273.92,4257799.0
2024-02-14,265.55,274.4,263.9,271.7,271.32,4842342.0
2024-02-13,267.0,274.3,261.0,267.2,266.83,5350604.0
2024-02-12,275.1,280.5,264.6,266.7,266.33,6238533.0
2024-02-09,280.95,291.05,271.5,273.4,273.02,16961839.0
2024-02-08,293.0,294.35,283.6,284.7,284.31,5818098.0
2024-02-07,304.0,304.0,284.35,290.25,289.85,11567515.0
2024-02-06,286.4,307.1,286.0,298.55,298.14,23649986.0
2024-02-05,275.95,289.5,275.35,284.65,284.26,10372100.0
2024-02-02,272.0,280.8,270.6,274.7,274.32,5660639.0
2024-02-01,268.3,273.65,266.15,269.95,269.58,4986173.0
2024-01-31,261.15,270.35,260.0,268.4,268.03,4943291.0
2024-01-30,262.0,264.35,259.05,260.0,259.64,2637680.0
2024-01-29,261.3,261.55,256.4,260.1,259.74,3314421.0
2024-01-25,266.3,266.4,257.0,258.7,258.34,3864418.0
2024-01-24,262.5,266.4,260.85,264.5,264.13,4637208.0
2024-01-23,274.6,276.45,261.45,262.5,262.14,5447314.0
2024-01-19,282.0,283.45,275.25,276.1,275.72,4152394.0
2024-01-18,280.15,287.25,273.35,280.3,279.91,5337699.0
2024-01-17,286.25,289.25,278.2,279.7,279.31,6926246.0
2024-01-16,282.25,288.7,276.3,287.6,287.2,13568999.0
2024-01-15,275.7,283.0,273.8,281.1,280.71,4445241.0
2024-01-12,283.45,283.65,269.1,274.2,273.82,5430166.0
2024-01-11,282.95,286.5,281.25,282.1,281.71,3239162.0
2024-01-10,281.2,284.95,278.8,281.45,281.06,2847064.0
2024-01-09,283.1,286.8,280.5,281.2,280.81,3105303.0
2024-01-08,293.2,293.2,280.0,280.55,280.16,7064064.0
2024-01-05,285.35,294.5,278.7,291.3,290.9,12166860.0
2024-01-04,286.0,287.85,281.2,283.6,283.21,9653743.0
2024-01-03,267.95,284.5,265.6,282.35,281.96,28706243.0
2024-01-02,257.6,267.7,255.85,266.2,265.83,17494142.0
2024-01-01,249.8,259.65,249.65,255.55,255.2,7038993.0
2023-12-29,247.4,250.75,247.4,249.65,249.3,2137811.0
2023-12-28,253.05,253.3,245.0,247.35,247.01,7352066.0
2023-12-27,252.15,255.7,250.85,252.75,252.4,2913019.0
2023-12-26,248.0,252.0,247.75,250.65,250.3,3586164.0
2023-12-22,246.45,249.2,244.8,246.3,245.96,2273146.0
2023-12-21,242.35,247.0,239.3,245.7,245.36,2124226.0
2023-12-20,253.75,255.55,241.4,242.6,242.26,3532183.0
2023-12-19,255.9,256.9,249.6,252.35,252.0,4813865.0
2023-12-18,251.9,256.8,249.05,254.1,253.75,4310027.0
2023-12-15,254.95,254.95,249.25,251.7,251.35,6815893.0
2023-12-14,251.65,251.65,246.9,248.05,247.71,7398830.0
2023-12-13,239.8,250.0,239.0,249.3,248.96,4745442.0
2023-12-12,240.45,243.0,238.25,238.65,238.32,1455169.0
2023-12-11,239.8,240.55,237.65,240.05,239.72,1612669.0
2023-12-08,242.6,243.8,236.9,239.0,238.67,2350010.0
2023-12-07,240.95,243.75,240.55,242.25,241.91,1857120.0
2023-12-06,243.5,244.45,240.0,240.4,240.07,2329446.0
2023-12-05,242.1,243.4,240.3,243.1,242.76,2272088.0
2023-12-04,243.3,243.4,238.9,240.65,240.32,1817846.0
2023-12-01,241.0,245.1,240.05,240.65,240.32,3020077.0
2023-11-30,236.75,239.15,236.15,238.3,237.97,3794118.0
2023-11-29,233.2,237.4,233.2,236.75,236.42,2307166.0
2023-11-28,235.4,236.25,231.25,233.1,232.78,2846098.0
2023-11-24,235.45,238.95,234.9,235.35,235.02,2203816.0
2023-11-23,236.5,236.5,233.2,234.65,234.33,1158811.0
2023-11-22,234.45,237.5,233.7,236.0,235.67,2803434.0
2023-11-21,236.8,236.8,232.9,233.7,233.38,1697203.0
2023-11-20,233.0,238.7,232.3,235.0,234.67,4820490.0
2023-11-17,231.9,233.5,231.5,232.75,232.43,1783108.0
2023-11-16,229.6,234.2,228.25,231.9,231.58,4508925.0
2023-11-15,231.5,231.75,228.45,229.1,228.78,3215676.0
2023-11-13,230.1,231.85,224.35,227.35,227.04,8590243.0
2023-11-10,227.85,228.65,222.55,227.4,227.09,2629871.0
2023-11-09,228.95,229.5,225.9,227.05,226.74,1989025.0
2023-11-08,226.2,229.35,225.45,226.85,226.54,3110053.0
2023-11-07,225.15,225.9,223.6,225.35,225.04,2717764.0
2023-11-06,225.6,226.9,223.6,224.85,224.54,3115669.0
2023-11-03,223.7,228.0,223.0,224.5,224.19,3721458.0
2023-11-02,220.45,223.6,220.25,221.75,221.44,2216990.0
2023-11-01,221.0,221.6,218.3,218.7,218.4,1171523.0
2023-10-31,222.2,223.45,217.5,219.65,219.35,1965042.0
2023-10-30,223.0,224.05,219.85,221.9,221.59,2213338.0
2023-10-27,224.1,226.0,222.45,222.7,222.39,2766883.0
2023-10-26,224.7,226.05,218.0,222.1,221.79,3304417.0
2023-10-25,227.0,229.4,223.9,224.4,224.09,3158091.0
2023-10-23,231.45,233.4,225.1,226.25,225.94,3841041.0
2023-10-20,235.5,236.6,230.5,230.95,230.63,4771316.0
2023-10-19,239.0,239.5,233.4,235.4,235.07,5417771.0
2023-10-18,251.5,252.0,236.7,238.65,238.32,13082442.0
2023-10-17,255.0,257.5,253.7,254.9,254.55,2999430.0
2023-10-16,254.5,255.05,252.5,254.2,253.85,1514070.0
2023-10-13,259.45,259.5,254.0,254.55,254.2,2764245.0
2023-10-12,258.0,261.25,257.4,260.1,259.74,1572827.0
2023-10-11,258.8,259.8,257.1,257.4,257.04,1496819.0
2023-10-10,261.0,261.7,255.65,257.9,257.54,2682999.0
2023-10-09,261.2,263.85,259.65,260.45,260.09,1225855.0
2023-10-06,264.0,265.85,262.6,264.55,264.18,1215958.0
2023-10-05,266.8,267.65,263.25,263.6,263.24,897722.0
2023-10-04,271.75,271.75,262.7,264.85,264.48,2557186.0
2023-10-03,269.1,274.9,269.1,272.7,272.32,1984718.0
2023-09-29,268.7,274.0,265.1,272.2,271.82,2867446.0
2023-09-28,265.15,269.75,264.25,266.9,266.53,4594900.0
2023-09-27,262.8,265.8,261.65,264.65,264.28,1584824.0
2023-09-26,264.85,266.0,260.9,261.65,261.29,1175241.0
2023-09-25,264.35,266.15,262.8,264.1,263.73,1072534.0
2023-09-22,267.0,269.25,261.3,264.35,263.98,3614837.0
2023-09-21,275.0,276.0,266.2,267.0,266.63,4855030.0
2023-09-20,273.95,275.65,268.5,273.2,272.82,3260778.0
2023-09-18,277.8,278.4,272.0,273.2,272.82,2554179.0
2023-09-15,275.0,279.9,273.25,276.75,276.37,6956452.0
2023-09-14,272.65,275.4,271.5,274.95,274.57,2486100.0
2023-09-13,267.3,271.95,265.85,270.85,270.48,2367997.0
2023-09-12,277.3,277.3,265.55,267.3,266.93,5319049.0
2023-09-11,268.35,278.05,266.85,276.4,276.02,4969656.0
2023-09-08,268.05,269.25,265.9,266.4,266.03,1573069.0
2023-09-07,271.75,271.75,266.2,267.6,267.23,2855904.0
2023-09-06,267.95,273.5,265.65,269.4,269.03,3864756.0
2023-09-05,262.0,269.3,261.5,267.1,266.73,5013357.0
2023-09-04,262.45,264.95,260.7,261.35,260.99,2135956.0
2023-09-01,259.85,263.35,258.8,260.8,260.44,2015580.0
2023-08-31,260.3,261.75,256.95,259.35,258.99,1952045.0
2023-08-30,260.0,262.0,259.3,260.0,259.64,1662468.0
2023-08-29,260.15,261.15,257.55,259.15,258.79,1535249.0
2023-08-28,255.95,260.5,253.85,259.9,259.54,1511554.0
2023-08-25,259.8,260.5,254.1,255.4,255.05,1994407.0
2023-08-24,260.4,264.0,259.9,260.5,260.14,2373743.0
2023-08-23,260.05,261.95,259.8,260.35,259.99,1152160.0
2023-08-22,259.7,262.2,258.75,260.0,259.64,1855647.0
2023-08-21,257.95,260.0,257.25,259.45,259.09,1392931.0
2023-08-18,255.25,260.9,255.25,258.2,257.84,4142938.0
2023-08-17,257.15,258.0,255.1,255.85,255.5,1982358.0
2023-08-16,254.0,258.0,251.65,257.15,256.79,3619987.0
2023-08-14,258.15,263.7,253.3,254.6,254.25,6885295.0
2023-08-11,256.95,265.25,249.7,256.2,255.85,20590950.0
2023-08-10,269.0,269.0,260.55,261.4,261.04,6839209.0
2023-08-09,274.7,276.5,264.75,270.05,269.68,10018397.0
2023-08-08,264.2,274.0,263.7,273.15,272.77,13421010.0
2023-08-07,255.9,264.3,253.3,261.4,261.04,6179897.0
2023-08-04,255.9,258.2,253.05,253.55,253.2,1988139.0
2023-08-03,252.95,256.85,252.1,254.55,254.2,2844993.0
2023-08-02,256.7,256.7,250.65,252.95,252.6,1574491.0
2023-08-01,258.9,260.5,254.65,255.8,255.45,3486144.0
2023-07-31,258.0,259.2,256.0,257.1,256.74,3156485.0
2023-07-28,256.95,261.2,254.5,256.75,256.39,3317740.0
2023-07-27,252.0,258.0,250.6,256.1,255.75,4530779.0
2023-07-26,247.0,250.2,245.0,249.45,249.1,2240553.0
2023-07-25,251.75,251.75,243.4,245.7,245.36,4702511.0
2023-07-24,260.0,260.4,248.5,249.5,249.15,8242031.0
2023-07-21,266.0,267.25,262.75,263.95,263.58,2515077.0
2023-07-20,267.25,268.75,264.9,266.25,265.88,3529099.0
2023-07-19,266.55,268.2,265.25,266.8,266.43,3708586.0
2023-07-18,265.25,269.7,265.0,266.1,265.73,3653085.0
2023-07-17,263.0,268.0,262.6,264.6,264.23,6311920.0
2023-07-14,258.05,263.4,256.15,262.2,261.84,2624910.0
2023-07-13,260.4,261.65,256.0,257.15,256.79,2780982.0
2023-07-12,255.0,262.35,254.3,259.15,258.79,4526585.0
2023-07-11,256.0,256.4,252.55,254.2,253.85,2604446.0
2023-07-10,255.0,256.35,251.55,254.7,254.35,3929446.0
2023-07-07,258.45,259.95,253.0,253.95,253.6,2992725.0
2023-07-06,259.5,264.5,257.65,259.5,257.64,3801171.0
2023-07-05,263.1,264.55,256.45,257.65,254.32,3783626.0
2023-07-04,267.0,270.5,259.8,262.55,259.15,6335870.0
2023-07-03,268.05,270.25,262.6,263.5,260.09,5176929.0
2023-06-30,246.6,267.8,246.0,265.5,262.07,18396181.0
2023-06-28,245.0,245.8,243.55,245.0,241.83,2727619.0
2023-06-27,240.15,245.4,240.15,243.65,240.5,2772073.0
2023-06-26,237.95,240.9,236.1,239.95,236.85,2646456.0
2023-06-23,239.3,239.3,234.8,236.9,233.84,1917570.0
2023-06-22,245.5,245.9,238.5,238.95,235.86,2270480.0
2023-06-21,245.0,246.65,244.25,245.1,241.93,1728130.0
2023-06-20,245.85,246.25,244.4,245.0,241.83,1272664.0
2023-06-19,245.5,247.4,243.45,244.85,241.68,2326163.0
2023-06-16,244.0,247.95,243.5,244.9,241.73,3714937.0
2023-06-15,239.0,244.75,239.0,243.5,240.35,3481429.0
2023-06-14,239.9,240.5,238.3,239.35,236.25,1976055.0
2023-06-13,238.9,240.45,237.65,239.15,236.06,3405151.0
2023-06-12,241.5,242.15,238.65,239.1,236.01,3072631.0
2023-06-09,244.0,244.5,240.1,241.1,237.98,2166494.0
2023-06-08,243.0,244.55,240.9,241.55,238.43,1798133.0
2023-06-07,244.45,247.15,242.95,243.7,240.55,2294336.0
2023-06-06,242.0,244.0,239.85,243.35,240.2,2307032.0
2023-06-05,242.7,244.4,240.5,241.4,238.28,2965611.0
2023-06-02,242.0,242.0,234.0,240.25,237.14,7195827.0
2023-06-01,247.0,247.95,245.0,245.3,242.13,2522264.0
2023-05-31,240.55,246.4,240.55,245.2,242.03,2814189.0
2023-05-30,242.25,242.95,239.05,241.65,238.52,1529554.0
2023-05-29,240.3,244.4,238.5,242.05,238.92,2492152.0
2023-05-26,240.5,241.8,236.7,239.45,236.35,3430449.0
2023-05-25,243.45,249.2,238.85,239.85,236.75,6697848.0
2023-05-24,260.0,260.6,242.5,243.0,239.86,17725181.0
2023-05-23,240.5,244.4,240.05,242.15,239.02,2133409.0
2023-05-22,241.5,243.5,239.4,240.45,237.34,1895656.0
2023-05-19,245.0,246.65,240.55,241.75,238.62,2389591.0
2023-05-18,246.5,248.5,244.4,245.05,241.88,1911242.0
2023-05-17,243.05,247.85,243.05,245.45,242.27,1990771.0
2023-05-16,248.05,249.5,245.6,246.25,243.06,1319381.0
2023-05-15,245.1,249.55,243.05,247.95,244.74,2300820.0
2023-05-12,246.8,247.25,243.85,245.1,241.93,1502958.0
2023-05-11,247.45,247.9,240.55,246.1,242.92,2268718.0
2023-05-10,247.7,249.2,243.85,246.55,243.36,2318845.0
2023-05-09,244.9,247.45,244.35,246.25,243.06,3022793.0
2023-05-08,243.0,245.0,241.8,244.3,241.14,1822973.0
2023-05-05,241.95,245.5,239.75,242.85,239.71,5343250.0
2023-05-04,239.2,242.25,238.1,241.5,238.38,3603842.0
2023-05-03,239.35,240.15,237.25,238.25,235.17,3025688.0
2023-05-02,233.95,239.9,232.55,238.9,235.81,5099831.0
2023-04-28,233.8,234.0,229.4,232.55,229.54,3853989.0
2023-04-27,231.0,233.4,229.7,232.95,229.94,2489889.0
2023-04-26,231.75,234.15,229.6,230.8,227.81,3597575.0
2023-04-25,230.7,233.9,226.1,230.9,227.91,8767164.0
2023-04-24,228.85,229.9,225.2,225.65,222.73,2793727.0
2023-04-21,229.5,230.95,227.2,228.85,225.89,2460397.0
2023-04-20,229.1,230.8,223.6,229.5,226.53,6045806.0
2023-04-19,232.6,233.2,226.8,229.4,226.43,4306899.0
2023-04-18,223.95,234.3,222.45,232.1,229.1,12504374.0
2023-04-17,224.15,224.65,222.25,223.95,221.05,3100051.0
2023-04-13,224.45,224.8,220.35,224.1,221.2,3557030.0
2023-04-12,217.35,227.0,216.25,223.65,220.76,12681754.0
2023-04-11,215.4,218.25,213.3,216.0,213.21,3201574.0
2023-04-10,217.0,217.5,213.2,215.5,212.71,2349024.0
2023-04-06,212.65,218.45,211.6,215.8,213.01,5396768.0
2023-04-05,207.8,215.35,206.65,212.5,209.75,7498043.0
2023-04-03,209.1,211.9,207.0,209.35,206.64,3426689.0
2023-03-31,202.6,208.2,202.3,206.35,203.68,3884594.0
2023-03-29,202.0,204.0,199.65,201.6,198.99,11020214.0
2023-03-28,206.65,206.8,199.25,202.5,199.88,4260256.0
2023-03-27,199.05,207.9,198.85,206.65,203.98,11575501.0
2023-03-24,207.0,207.0,196.65,198.7,196.13,6907260.0
2023-03-23,203.7,207.8,201.05,207.0,204.32,6145350.0
2023-03-22,201.15,204.2,200.0,203.7,201.06,4977834.0
2023-03-21,203.6,203.6,191.55,201.1,198.5,12170982.0
2023-03-20,206.0,209.95,198.8,201.75,199.14,12777914.0
2023-03-17,223.0,223.4,200.0,202.3,199.68,43622635.0
2023-03-16,222.0,225.65,221.0,221.85,218.98,2654387.0
2023-03-15,218.75,224.3,218.6,221.25,218.39,2460149.0
2023-03-14,218.15,220.35,216.15,217.8,214.98,1694587.0
2023-03-13,223.25,223.7,216.65,218.15,215.33,2406396.0
2023-03-10,223.6,224.7,220.4,223.75,220.86,3829349.0
2023-03-09,223.5,226.3,223.3,223.85,220.95,3943009.0
2023-03-08,227.95,227.95,222.0,223.6,220.71,4032570.0
2023-03-06,226.0,229.6,225.3,226.4,223.47,4048944.0
2023-03-03,223.55,226.2,222.8,225.55,222.63,3976008.0
2023-03-02,225.1,227.15,221.35,223.5,220.61,5807866.0
2023-03-01,230.8,232.7,226.85,227.15,224.21,3583078.0
2023-02-28,225.0,232.05,223.3,229.15,226.19,51617861.0
2023-02-27,226.3,230.4,222.5,229.6,226.63,3574047.0
2023-02-24,220.8,228.1,217.35,226.3,223.37,4747013.0
2023-02-23,223.4,223.95,219.0,220.0,217.15,4162618.0
2023-02-22,227.3,228.0,221.45,222.25,219.37,2512629.0
2023-02-21,228.0,229.15,225.7,227.15,224.21,2613050.0
2023-02-20,232.5,233.7,226.5,227.7,224.75,5289644.0
2023-02-17,242.7,242.7,232.0,232.5,229.49,4081551.0
2023-02-16,238.9,245.5,237.2,242.85,239.71,4463420.0
2023-02-15,233.7,239.45,230.6,238.1,235.02,5789278.0
2023-02-14,238.2,238.65,233.65,234.95,231.91,3846790.0
2023-02-13,242.95,244.85,237.05,237.7,234.63,1676915.0
2023-02-10,242.4,244.5,239.55,242.35,239.21,2898885.0
2023-02-09,241.65,244.95,240.95,243.15,240.0,1746290.0
2023-02-08,238.5,245.45,235.6,244.1,240.94,2197586.0
2023-02-07,242.25,242.25,236.65,237.75,234.67,907564.0
2023-02-06,233.0,244.85,231.75,241.05,237.93,3621954.0
2023-02-03,239.95,240.0,230.25,233.25,230.23,1479173.0
2023-02-02,238.5,241.7,236.8,239.25,236.15,1593164.0
2023-02-01,237.0,243.95,236.35,239.7,236.6,3814127.0
2023-01-31,235.0,236.0,232.45,235.05,232.01,1215429.0
2023-01-30,235.5,236.0,229.65,233.45,230.43,1975246.0
2023-01-27,237.0,240.0,232.65,235.5,232.45,6734102.0
2023-01-25,245.95,246.2,234.3,235.2,232.16,3603904.0
2023-01-24,249.75,250.4,245.5,246.15,242.97,859906.0
2023-01-23,245.2,249.6,245.2,248.35,245.14,1263514.0
2023-01-20,249.15,250.4,244.45,244.95,241.78,1225843.0
2023-01-19,249.7,250.95,247.75,249.2,245.98,844207.0
2023-01-18,249.95,250.55,248.0,249.65,246.42,734471.0
