Date,Open,High,Low,Close,Adj_Close,Volume
2015-02-09,535.0,544.75,529.0,542.8,513.67,137639.0
2015-02-06,533.8,544.5,530.7,534.3,505.63,224035.0
2015-02-05,541.0,554.5,528.0,536.55,507.76,172788.0
2015-02-04,545.0,553.75,534.0,538.45,509.56,208726.0
2015-02-03,544.95,546.95,536.0,540.85,511.83,349079.0
2015-02-02,567.5,570.7,540.15,544.95,515.71,315019.0
2015-01-30,579.0,583.5,566.5,570.7,540.08,349446.0
2015-01-29,579.0,584.5,573.0,575.9,545.0,264365.0
2015-01-28,580.8,583.45,570.1,575.1,544.24,540270.0
2015-01-27,572.0,582.0,568.0,575.65,544.76,515183.0
2015-01-23,581.0,585.8,566.5,569.8,539.23,472188.0
2015-01-22,585.5,588.4,575.0,578.9,547.84,254435.0
2015-01-21,581.45,590.2,577.95,585.65,554.22,554202.0
2015-01-20,579.85,585.0,573.1,578.7,547.65,325106.0
2015-01-19,580.85,590.0,575.1,577.65,546.65,342389.0
2015-01-16,586.65,607.0,572.65,575.85,544.95,1013854.0
2015-01-15,572.95,594.95,556.0,586.1,554.65,639633.0
2015-01-14,545.95,576.95,545.0,567.3,536.86,1544243.0
2015-01-13,525.15,544.0,525.0,538.55,509.65,556561.0
2015-01-12,522.9,534.0,521.05,525.7,497.49,308545.0
2015-01-09,528.7,528.7,518.05,522.25,494.23,1050772.0
2015-01-08,525.0,527.9,519.15,519.8,491.91,476043.0
2015-01-07,528.1,533.7,519.0,519.95,492.05,610690.0
2015-01-06,551.9,552.0,525.0,526.6,498.34,409674.0
2015-01-05,562.5,565.6,550.0,551.8,522.19,188921.0
2015-01-02,558.0,569.7,558.0,559.9,529.86,467951.0
2015-01-01,543.9,554.7,534.95,549.25,519.78,172606.0
2014-12-31,531.75,548.2,526.5,543.05,513.91,743971.0
2014-12-30,522.3,535.6,514.3,532.05,503.5,342864.0
2014-12-29,514.95,527.35,513.0,520.9,492.95,364651.0
2014-12-26,501.9,515.4,495.05,510.95,483.53,254847.0
2014-12-24,508.8,508.8,493.7,500.0,473.17,77244.0
2014-12-23,513.8,514.3,502.15,505.55,478.42,185203.0
2014-12-22,499.35,515.0,496.0,509.3,481.97,497888.0
2014-12-19,474.0,502.4,469.2,495.1,468.53,541604.0
2014-12-18,460.0,479.9,460.0,468.65,443.5,363302.0
2014-12-17,465.1,471.0,409.8,457.2,432.67,188762.0
2014-12-16,466.7,474.0,460.0,467.4,442.32,141561.0
2014-12-15,475.0,480.95,462.0,468.45,443.31,199512.0
2014-12-12,486.1,493.0,477.55,479.2,453.49,139615.0
2014-12-11,493.5,497.9,482.3,485.55,459.5,199903.0
2014-12-10,487.0,499.5,484.9,494.3,467.78,317484.0
2014-12-09,484.65,496.95,483.0,484.7,458.69,247541.0
2014-12-08,480.0,498.0,476.15,483.8,457.84,558946.0
2014-12-05,482.85,490.0,475.0,479.4,453.68,371608.0
2014-12-04,489.8,490.0,474.5,478.75,453.06,365436.0
2014-12-03,483.0,490.9,478.05,488.05,461.86,321360.0
2014-12-02,479.4,486.0,464.95,480.85,455.05,376359.0
2014-12-01,464.8,505.9,460.1,475.7,450.17,1695370.0
2014-11-28,433.9,462.35,433.0,460.3,435.6,773540.0
2014-11-27,443.35,445.2,431.0,432.6,409.39,165963.0
2014-11-26,441.8,445.0,433.25,439.65,416.06,374499.0
2014-11-25,453.0,453.65,432.5,439.55,415.96,260653.0
2014-11-24,445.8,453.1,443.05,451.15,426.94,626980.0
2014-11-21,427.0,444.0,424.2,440.8,417.15,2058141.0
2014-11-20,425.75,425.75,420.05,423.25,400.54,196091.0
2014-11-19,432.15,436.0,421.5,422.95,400.25,775375.0
2014-11-18,436.65,441.95,427.1,430.0,406.93,1172027.0
2014-11-17,416.1,434.0,416.1,432.85,409.62,793562.0
2014-11-14,401.05,415.95,399.2,414.55,392.31,656744.0
2014-11-13,405.4,407.0,399.0,401.7,380.15,158315.0
2014-11-12,409.9,409.9,404.15,407.3,385.44,138547.0
2014-11-11,409.0,409.3,406.1,407.9,386.01,185094.0
2014-11-10,402.0,407.9,400.3,405.85,384.07,392353.0
2014-11-07,403.0,403.0,395.85,399.85,378.39,293017.0
2014-11-05,408.9,416.0,399.1,400.85,379.34,345351.0
2014-11-03,419.95,419.95,404.4,411.05,388.99,209372.0
2014-10-31,415.7,416.7,412.15,414.2,391.97,73086.0
2014-10-30,414.5,416.0,409.0,414.05,391.83,105101.0
2014-10-29,409.0,419.55,407.0,413.25,391.08,210396.0
2014-10-28,414.0,416.0,406.5,407.7,385.82,82947.0
2014-10-27,419.7,422.0,411.0,412.25,390.13,107365.0
2014-10-22,406.0,413.5,403.6,409.15,387.2,307891.0
2014-10-21,391.0,403.0,391.0,399.5,378.06,193801.0
2014-10-20,392.0,394.8,387.0,389.8,368.88,57709.0
2014-10-17,383.0,391.15,380.0,388.75,367.89,71303.0
2014-10-16,384.0,395.85,377.5,381.8,361.31,377176.0
2014-10-15,384.9,384.9,384.9,384.9,364.25,
2014-10-14,385.05,389.0,384.0,384.9,364.25,106624.0
2014-10-13,389.0,390.0,384.25,385.6,364.91,65049.0
2014-10-10,391.25,392.0,386.85,388.1,367.27,347338.0
2014-10-09,392.05,395.9,388.65,391.25,370.26,171853.0
2014-10-08,392.7,396.15,387.6,391.2,370.21,97256.0
2014-10-07,396.55,402.0,390.25,395.35,374.14,213180.0
2014-10-01,397.35,400.0,395.4,396.35,375.08,50680.0
2014-09-30,401.0,402.1,395.0,397.1,375.79,218408.0
2014-09-29,402.9,402.9,397.0,400.9,379.39,223559.0
2014-09-26,394.0,402.0,389.0,398.75,377.35,122690.0
2014-09-25,396.55,399.65,392.0,394.35,373.19,95339.0
2014-09-24,396.0,397.95,390.0,396.45,375.18,183090.0
2014-09-23,402.4,406.4,394.5,395.7,374.47,541543.0
2014-09-22,396.0,398.55,392.1,394.6,373.43,82627.0
2014-09-19,395.35,401.2,393.1,394.7,373.52,90788.0
2014-09-18,383.5,402.0,383.5,398.7,377.31,160454.0
2014-09-17,388.1,395.0,381.55,386.0,365.29,200415.0
2014-09-16,400.0,402.5,383.0,387.35,366.57,211734.0
2014-09-15,400.85,404.8,395.0,398.25,376.88,183184.0
2014-09-12,399.8,405.0,396.3,400.7,379.2,607843.0
2014-09-11,396.0,397.8,391.5,393.5,372.39,130551.0
2014-09-10,396.0,400.5,390.5,393.25,372.15,255883.0
2014-09-09,393.4,398.7,387.0,395.0,373.8,514175.0
2014-09-08,395.0,397.8,388.3,390.2,366.71,198630.0
2014-09-05,393.85,395.5,390.5,392.35,368.73,156017.0
2014-09-04,398.25,400.0,392.3,393.85,370.14,125172.0
2014-09-03,401.0,405.0,396.95,398.0,374.04,144447.0
2014-09-02,406.55,411.05,400.1,401.85,377.66,117121.0
2014-09-01,412.0,414.55,407.5,409.25,384.61,58777.0
2014-08-28,411.0,412.0,406.9,410.5,385.78,139906.0
2014-08-27,414.65,415.45,407.65,409.4,384.75,112896.0
2014-08-26,395.0,423.0,395.0,412.8,387.95,760214.0
2014-08-25,388.1,398.8,388.1,395.15,371.36,353526.0
2014-08-22,380.9,391.9,378.1,385.95,362.71,511665.0
2014-08-21,366.8,382.9,366.8,375.15,352.56,212510.0
2014-08-20,368.1,373.85,366.1,366.75,344.67,141113.0
2014-08-19,367.55,371.0,367.0,368.45,346.27,136271.0
2014-08-18,368.8,372.7,366.0,369.8,347.54,118278.0
2014-08-14,370.45,372.7,368.1,369.55,347.3,35546.0
2014-08-13,366.0,371.2,365.8,370.45,348.15,99575.0
2014-08-12,368.55,375.0,365.25,369.5,347.25,51386.0
2014-08-11,368.7,372.0,367.0,369.95,347.68,62630.0
2014-08-08,355.0,369.1,352.5,366.85,344.76,114578.0
2014-08-07,368.0,369.75,356.7,358.65,337.06,123577.0
2014-08-06,372.95,372.95,364.0,368.45,346.27,116769.0
2014-08-05,373.95,374.95,364.25,367.1,345.0,106797.0
2014-08-04,368.45,380.0,365.65,373.55,351.06,473828.0
2014-08-01,375.0,387.4,364.0,365.1,343.12,529310.0
2014-07-31,360.0,375.0,358.75,372.3,349.88,184922.0
2014-07-30,365.0,366.45,357.0,359.85,338.18,66831.0
2014-07-28,366.1,369.7,360.05,364.2,342.27,61734.0
2014-07-25,361.5,371.75,360.0,369.75,347.49,214507.0
2014-07-24,352.0,362.9,351.5,358.6,337.01,174657.0
2014-07-23,353.1,357.65,343.6,352.55,331.32,74398.0
2014-07-22,350.0,357.8,350.0,353.9,332.59,138631.0
2014-07-21,350.45,353.6,347.1,349.95,328.88,214949.0
2014-07-18,348.0,354.9,348.0,349.45,328.41,136864.0
2014-07-17,345.7,351.8,345.6,349.5,328.46,262611.0
2014-07-16,332.0,347.0,330.5,342.05,321.46,304138.0
2014-07-15,330.0,332.0,330.0,331.4,311.45,48972.0
2014-07-14,331.5,331.5,327.5,330.25,310.37,110410.0
2014-07-11,329.0,335.1,327.0,329.05,309.24,89405.0
2014-07-10,334.0,335.7,328.0,329.35,309.52,119803.0
2014-07-09,329.65,338.25,325.4,334.05,313.94,272670.0
2014-07-08,331.75,334.0,325.05,328.55,308.77,151655.0
2014-07-07,334.0,336.5,327.6,330.75,310.84,158476.0
2014-07-04,331.4,334.65,330.0,332.7,312.67,161858.0
2014-07-03,328.8,334.2,325.65,329.9,310.04,215957.0
2014-07-02,325.0,328.8,323.0,325.8,306.18,112685.0
2014-07-01,328.95,328.95,320.25,324.5,304.96,91212.0
2014-06-30,321.0,327.4,321.0,325.8,306.18,147985.0
2014-06-27,324.45,326.65,316.5,320.8,301.49,132934.0
2014-06-26,321.5,324.95,318.55,322.75,303.32,277792.0
2014-06-25,315.0,322.0,315.0,320.8,301.49,293472.0
2014-06-24,313.05,317.65,313.05,314.95,295.99,247645.0
2014-06-23,310.0,314.95,307.0,314.05,295.14,242677.0
2014-06-20,309.1,310.5,304.25,309.25,290.63,252983.0
2014-06-19,304.5,311.5,304.5,309.1,290.49,536932.0
2014-06-18,301.9,309.0,300.0,304.15,285.84,576965.0
2014-06-17,297.45,302.0,292.55,300.15,282.08,508984.0
2014-06-16,291.3,299.7,285.45,296.85,278.98,317338.0
2014-06-13,301.8,302.8,288.0,291.3,273.76,320140.0
2014-06-12,301.5,303.65,298.0,298.9,280.9,511060.0
2014-06-11,294.0,307.2,292.0,298.25,280.29,762771.0
2014-06-10,294.0,297.2,289.1,291.3,273.76,994089.0
2014-06-09,303.0,304.0,292.1,294.1,276.39,702485.0
2014-06-06,295.0,305.9,295.0,298.0,280.06,1206067.0
2014-06-05,297.0,299.95,292.5,293.8,276.11,323858.0
2014-06-04,303.8,303.85,294.25,297.15,279.26,259345.0
2014-06-03,302.05,304.25,299.1,302.85,284.62,173358.0
2014-06-02,303.9,304.7,299.75,301.0,282.88,150818.0
2014-05-30,306.1,308.7,299.0,302.75,284.52,174788.0
2014-05-29,316.0,316.85,307.3,308.65,290.07,276607.0
2014-05-28,322.3,330.9,322.3,325.3,305.71,203513.0
2014-05-27,329.0,331.0,320.0,322.2,302.8,76269.0
2014-05-26,333.0,335.55,324.0,327.7,307.97,243579.0
2014-05-23,326.55,333.4,318.9,329.85,309.99,269370.0
2014-05-22,319.0,329.75,319.0,326.5,306.84,327347.0
2014-05-21,324.0,329.0,315.3,317.9,298.76,153434.0
2014-05-20,324.6,330.0,321.65,323.85,304.35,222677.0
2014-05-19,312.0,326.8,311.6,321.8,302.43,383353.0
2014-05-16,306.9,315.75,292.0,311.35,292.6,815848.0
2014-05-15,312.75,316.25,301.5,304.3,285.98,201327.0
2014-05-14,314.9,317.4,305.15,311.35,292.6,111628.0
2014-05-13,314.0,321.0,311.95,313.85,294.95,113920.0
2014-05-12,297.1,314.4,297.1,311.55,292.79,175131.0
2014-05-09,297.5,303.75,297.5,300.0,281.94,158465.0
2014-05-08,298.25,310.9,296.5,299.85,281.8,184515.0
2014-05-07,300.0,302.75,298.8,300.0,281.94,95350.0
2014-05-06,309.8,310.5,299.0,300.2,282.13,333823.0
2014-05-05,312.5,314.8,307.8,308.6,290.02,49467.0
2014-05-02,318.0,320.0,306.1,310.4,291.71,108376.0
2014-04-30,314.15,320.2,314.15,318.5,299.32,66454.0
2014-04-29,321.0,321.0,313.0,314.6,295.66,93069.0
2014-04-28,327.0,327.0,320.1,321.0,301.67,66062.0
2014-04-25,339.0,339.85,326.15,329.45,309.61,171598.0
2014-04-24,338.65,338.65,338.65,338.65,318.26,
2014-04-23,336.0,341.1,334.6,338.65,318.26,367326.0
2014-04-22,335.0,339.3,332.1,337.95,317.6,175644.0
2014-04-21,329.0,338.0,327.0,333.0,312.95,129756.0
2014-04-17,322.1,329.9,320.25,327.8,308.06,182419.0
2014-04-16,323.0,327.4,319.2,322.25,302.85,165635.0
2014-04-15,328.0,329.2,320.0,323.9,304.4,189475.0
2014-04-11,323.05,330.05,322.0,328.2,308.44,152913.0
2014-04-10,324.35,326.9,321.25,325.75,306.14,267662.0
2014-04-09,314.0,321.7,311.5,320.0,300.73,263897.0
2014-04-07,312.25,318.0,309.2,316.85,297.77,65472.0
2014-04-04,314.55,321.9,309.9,313.4,294.53,247068.0
2014-04-03,310.0,318.25,307.0,316.05,297.02,339234.0
2014-04-02,309.9,309.9,301.05,308.4,289.83,96162.0
2014-04-01,305.0,309.0,304.0,306.85,288.38,87784.0
2014-03-31,304.25,310.0,300.0,307.05,288.56,258509.0
2014-03-28,305.85,309.4,301.05,304.2,285.89,165615.0
2014-03-27,301.5,307.95,301.0,305.85,287.44,489180.0
2014-03-26,289.1,302.8,289.1,300.65,282.55,429544.0
2014-03-25,285.0,290.6,284.3,289.8,272.35,93189.0
2014-03-24,290.15,294.35,283.7,285.05,267.89,118447.0
2014-03-21,283.75,293.0,283.0,291.5,273.95,483618.0
2014-03-20,280.6,286.5,280.6,282.1,265.12,270725.0
2014-03-19,282.6,282.6,279.5,280.55,263.66,566709.0
2014-03-18,280.8,282.75,280.35,281.2,264.27,117308.0
2014-03-14,282.7,283.0,279.0,281.55,264.6,177013.0
2014-03-13,279.8,284.0,278.95,279.9,263.05,174872.0
2014-03-12,282.9,283.95,278.0,279.8,262.95,78071.0
2014-03-11,283.65,285.0,279.0,281.85,264.88,198175.0
2014-03-10,285.85,288.9,279.85,281.95,264.97,95641.0
2014-03-07,292.0,292.15,284.1,285.85,268.64,268568.0
2014-03-06,289.75,293.0,288.5,291.0,273.48,218668.0
2014-03-05,289.8,291.0,287.75,289.0,271.6,71444.0
2014-03-04,289.65,291.0,287.55,288.5,271.13,136926.0
2014-03-03,285.25,289.9,285.1,287.75,270.43,144785.0
2014-02-28,286.0,288.9,284.5,286.35,269.11,669164.0
2014-02-26,288.0,289.0,284.1,287.05,269.77,79329.0
2014-02-25,278.25,285.7,278.25,285.1,267.93,91760.0
2014-02-24,275.2,281.5,275.2,280.7,263.8,169054.0
2014-02-21,274.9,279.45,274.9,277.25,260.56,263749.0
2014-02-20,278.95,279.0,274.55,275.65,259.05,37316.0
2014-02-19,274.5,281.7,274.5,279.55,262.72,53739.0
2014-02-18,273.15,278.35,271.5,275.5,258.91,99158.0
2014-02-17,274.0,277.0,273.65,275.25,258.68,25025.0
2014-02-14,275.4,278.4,271.1,273.15,256.7,58975.0
2014-02-13,278.0,284.8,273.05,274.0,257.5,88080.0
2014-02-12,274.05,282.0,271.75,281.15,264.22,183816.0
2014-02-11,276.2,276.95,272.65,273.4,256.94,393871.0
2014-02-10,276.45,277.55,273.5,274.95,258.4,200348.0
2014-02-07,273.6,281.7,273.6,275.45,258.87,193760.0
2014-02-06,276.0,276.75,272.5,273.6,257.13,160299.0
2014-02-05,276.0,277.8,275.25,275.85,259.24,493085.0
2014-02-04,275.0,277.9,272.6,275.5,258.91,300833.0
2014-02-03,280.7,281.0,275.0,276.2,259.57,73766.0
2014-01-31,278.5,283.4,278.5,279.85,263.0,154570.0
2014-01-30,284.0,284.15,278.0,279.7,262.86,562437.0
2014-01-29,274.95,289.9,269.6,285.3,268.12,687358.0
2014-01-28,277.0,283.0,277.0,281.0,264.08,818952.0
2014-01-27,279.0,280.7,273.0,275.3,258.72,110501.0
2014-01-24,281.55,283.8,280.05,280.9,263.99,36736.0
2014-01-23,282.05,285.0,280.0,282.9,265.87,150260.0
2014-01-22,282.05,284.9,281.5,282.05,265.07,67532.0
2014-01-21,282.35,285.5,281.95,282.7,265.68,46908.0
2014-01-20,281.5,285.3,279.1,283.9,266.81,113536.0
2014-01-17,281.5,289.9,281.25,282.05,265.07,176151.0
2014-01-16,284.0,284.25,280.3,281.65,264.69,39393.0
2014-01-15,282.5,285.0,281.6,283.7,266.62,35893.0
2014-01-14,285.0,286.6,281.1,281.7,264.74,61381.0
2014-01-13,285.65,290.95,284.6,285.8,268.59,94372.0
2014-01-10,292.0,293.7,284.25,285.65,268.45,164492.0
2014-01-09,287.2,293.0,285.25,291.65,274.09,282680.0
2014-01-08,285.35,286.95,283.75,285.95,268.73,200383.0
2014-01-07,286.7,287.9,282.0,283.35,266.29,64773.0
2014-01-06,281.5,287.5,280.8,285.55,268.36,122733.0
2014-01-03,283.5,285.5,278.05,281.9,264.93,183858.0
2014-01-02,287.65,289.7,284.15,284.95,267.79,64764.0
2014-01-01,286.3,288.5,285.65,286.2,268.97,69630.0
2013-12-31,288.0,291.8,283.25,285.75,268.55,119478.0
2013-12-30,292.8,292.8,285.0,287.2,269.91,76283.0
2013-12-27,292.1,294.0,288.1,289.15,271.74,112111.0
2013-12-26,288.0,296.9,288.0,291.6,274.04,194401.0
2013-12-24,291.0,292.5,286.25,287.6,270.28,72626.0
2013-12-23,286.0,293.9,286.0,289.25,271.84,147915.0
2013-12-20,288.95,290.0,284.1,289.05,271.65,131036.0
2013-12-19,290.15,294.4,287.85,289.15,271.74,104462.0
2013-12-18,294.5,301.35,288.85,290.15,272.68,250807.0
2013-12-17,287.95,294.9,286.7,293.3,275.64,1256939.0
2013-12-16,287.0,291.75,283.3,284.9,267.75,56782.0
2013-12-13,292.5,296.0,287.5,288.5,271.13,59918.0
2013-12-12,291.05,299.8,291.05,294.6,276.86,343030.0
2013-12-11,288.0,293.85,287.0,290.35,272.87,103602.0
2013-12-10,290.9,296.7,287.05,288.35,270.99,111317.0
2013-12-09,295.1,299.0,287.2,290.9,273.39,151934.0
2013-12-06,294.0,296.7,291.2,291.9,274.33,69993.0
2013-12-05,300.5,304.75,292.05,295.35,277.57,138533.0
2013-12-04,306.7,306.7,297.5,298.95,280.95,101095.0
2013-12-03,310.85,314.7,306.0,307.35,288.85,200198.0
2013-12-02,301.75,309.9,300.95,308.2,289.64,361499.0
2013-11-29,295.0,303.8,295.0,300.9,282.78,168874.0
2013-11-28,299.35,303.0,292.15,294.25,276.53,84271.0
2013-11-27,294.6,304.8,292.1,299.15,281.14,558884.0
2013-11-26,283.35,294.4,283.35,291.85,274.28,142241.0
2013-11-25,280.1,284.95,280.05,283.8,266.71,65154.0
2013-11-22,279.05,283.0,278.0,280.95,264.03,58998.0
2013-11-21,284.05,285.85,274.5,279.5,262.67,87625.0
2013-11-20,283.5,286.85,283.4,285.9,268.69,218148.0
2013-11-19,288.0,292.55,283.0,283.25,266.2,117367.0
2013-11-18,285.1,289.45,285.1,287.5,270.19,194309.0
2013-11-14,293.9,297.3,283.2,284.85,267.7,525823.0
2013-11-13,288.0,293.95,285.65,286.45,269.2,75731.0
2013-11-12,293.8,296.95,287.0,292.9,275.27,1258109.0
2013-11-11,285.0,293.9,280.0,292.2,274.61,269904.0
2013-11-08,278.1,285.75,273.45,284.35,267.23,108452.0
2013-11-07,283.05,287.75,279.35,280.55,263.66,78860.0
2013-11-06,287.0,292.0,282.15,283.35,266.29,47332.0
2013-11-05,296.0,296.0,281.2,288.7,271.32,1716658.0
2013-11-01,287.15,292.0,285.1,289.2,271.79,236935.0
2013-10-31,282.8,290.5,278.2,288.6,271.22,416458.0
2013-10-30,271.0,282.4,269.15,279.45,262.63,806739.0
2013-10-29,262.75,266.45,262.15,265.0,249.05,145078.0
2013-10-28,266.0,269.8,262.05,263.05,247.21,87044.0
2013-10-25,265.0,271.0,260.95,264.35,248.43,93536.0
2013-10-24,271.9,275.0,264.0,264.9,248.95,152131.0
2013-10-23,268.6,271.8,266.05,269.75,253.51,253750.0
2013-10-22,253.05,268.8,253.05,265.8,249.8,286652.0
2013-10-21,255.45,256.95,252.6,253.45,238.19,93420.0
2013-10-18,252.15,258.0,252.15,254.4,239.08,47637.0
2013-10-17,259.7,259.7,252.55,253.7,238.43,67680.0
2013-10-15,260.5,264.55,257.5,258.15,242.61,79849.0
2013-10-14,262.0,264.2,258.5,263.35,247.49,67032.0
2013-10-11,266.15,268.3,261.4,261.9,246.13,63425.0
2013-10-10,268.1,269.0,262.55,264.9,248.95,84227.0
2013-10-09,266.6,271.0,265.15,268.1,251.96,138742.0
2013-10-08,269.0,269.95,265.2,266.95,250.88,71552.0
2013-10-07,267.75,269.7,266.1,267.9,251.77,91176.0
2013-10-04,265.0,271.8,262.1,268.0,251.86,257460.0
2013-10-03,259.25,266.85,259.25,265.65,249.66,209811.0
2013-10-01,254.75,262.0,250.25,259.4,243.78,102187.0
2013-09-30,252.0,256.0,247.05,251.0,235.89,178353.0
2013-09-27,255.0,259.75,252.0,254.6,239.27,86445.0
2013-09-26,258.5,259.85,255.0,255.35,239.98,57332.0
2013-09-25,259.1,260.0,254.4,258.05,242.51,165210.0
2013-09-24,250.0,260.0,249.85,258.35,242.8,278423.0
2013-09-23,249.85,254.9,248.1,249.75,234.71,67091.0
2013-09-20,250.05,253.0,245.15,251.0,235.89,92049.0
2013-09-19,245.3,253.0,244.2,250.5,235.42,1355816.0
2013-09-18,238.1,245.65,238.1,244.65,229.92,86980.0
2013-09-17,241.05,244.5,234.05,239.7,225.27,189961.0
2013-09-16,240.25,244.5,233.25,243.2,228.56,196064.0
2013-09-13,239.15,243.2,238.2,239.05,224.66,67115.0
2013-09-12,238.0,242.9,236.55,239.15,224.75,284234.0
2013-09-11,234.0,237.3,231.0,235.8,221.6,802153.0
2013-09-10,227.5,240.0,226.0,234.8,220.66,791364.0
2013-09-06,227.45,227.5,225.15,226.1,212.49,388264.0
2013-09-05,224.05,226.8,224.05,226.0,212.39,403221.0
2013-09-04,221.05,227.8,219.4,222.6,209.2,283314.0
2013-09-03,230.75,231.7,222.5,224.2,210.7,103969.0
2013-09-02,226.0,231.4,226.0,229.65,215.82,137201.0
2013-08-30,223.0,229.0,220.25,224.7,211.17,405071.0
2013-08-29,225.0,229.5,222.5,223.45,210.0,864372.0
2013-08-28,224.0,225.35,219.75,223.9,210.42,269545.0
2013-08-27,229.0,229.95,225.0,225.4,211.83,255979.0
2013-08-26,227.05,231.0,227.05,229.0,215.21,112891.0
2013-08-23,230.55,234.9,221.0,228.15,214.41,483517.0
2013-08-22,230.6,232.65,225.4,230.55,216.67,357125.0
2013-08-21,237.7,239.9,231.55,234.3,220.19,154361.0
2013-08-20,234.5,239.4,232.45,235.15,220.99,146236.0
2013-08-19,248.15,249.95,232.2,240.1,225.64,249168.0
2013-08-16,253.75,256.45,248.3,249.5,234.48,201021.0
2013-08-14,264.0,265.0,253.3,254.3,238.99,502275.0
2013-08-13,253.0,254.0,251.15,251.9,236.73,196999.0
2013-08-12,251.7,256.0,250.2,251.35,236.22,165508.0
2013-08-08,253.0,254.0,248.8,249.85,234.81,123902.0
2013-08-07,258.75,259.55,249.0,252.25,237.06,248591.0
2013-08-06,268.0,268.05,256.0,257.6,242.09,110565.0
2013-08-05,274.75,274.75,268.0,268.8,252.62,98313.0
2013-08-02,270.0,278.95,267.45,273.75,257.27,179980.0
2013-08-01,269.0,274.7,264.65,269.95,253.7,94797.0
2013-07-31,270.0,271.95,264.25,268.3,252.15,137602.0
2013-07-30,272.0,275.55,269.45,270.65,254.35,39943.0
2013-07-29,277.9,277.9,268.1,271.3,254.97,60434.0
2013-07-26,288.5,290.0,276.3,277.85,261.12,66719.0
2013-07-25,296.0,298.4,285.25,287.1,269.81,66780.0
2013-07-24,288.95,297.0,285.0,295.65,277.85,121158.0
2013-07-23,292.4,293.6,288.1,289.75,272.3,42694.0
2013-07-22,293.0,294.7,289.4,292.0,274.42,53828.0
2013-07-19,290.25,302.85,289.3,292.65,275.03,173874.0
2013-07-18,296.3,297.9,289.0,289.85,272.4,115465.0
2013-07-17,288.6,297.95,288.6,295.7,277.9,148387.0
2013-07-16,291.25,291.7,285.15,288.6,271.22,64210.0
2013-07-15,284.6,295.75,284.6,294.25,276.53,334461.0
2013-07-12,277.4,284.45,276.3,282.8,265.77,168790.0
2013-07-11,265.6,277.4,264.6,272.4,256.0,81756.0
2013-07-10,265.7,265.75,262.5,263.9,248.01,179005.0
2013-07-09,266.75,266.75,263.0,264.5,248.58,157599.0
2013-07-08,265.7,267.0,263.25,265.1,249.14,81453.0
2013-07-05,271.9,271.9,265.55,267.0,250.92,271893.0
2013-07-04,269.7,270.95,267.1,269.0,250.36,38868.0
2013-07-03,266.0,271.5,265.0,268.55,249.94,422230.0
2013-07-02,265.7,274.0,264.6,266.75,248.27,682569.0
2013-07-01,267.2,268.0,263.5,264.55,246.22,108426.0
2013-06-28,266.45,271.4,264.45,267.2,248.69,130247.0
2013-06-27,266.85,270.15,262.05,266.4,247.94,117319.0
2013-06-26,265.45,272.95,263.25,266.8,248.31,75439.0
2013-06-25,264.45,267.95,259.2,265.45,247.06,59691.0
2013-06-24,264.1,268.55,261.0,264.45,246.13,108562.0
2013-06-21,272.0,275.75,268.5,269.95,251.24,45378.0
2013-06-20,272.0,277.4,271.4,272.6,253.71,50117.0
2013-06-19,280.0,282.6,272.5,274.9,255.85,79214.0
2013-06-18,280.0,284.1,278.25,279.8,260.41,43447.0
2013-06-17,272.0,285.1,271.05,280.5,261.06,96429.0
2013-06-14,272.9,274.2,270.25,272.6,253.71,41592.0
2013-06-13,274.25,275.25,269.15,270.4,251.66,72772.0
2013-06-12,275.95,278.35,274.25,276.15,257.02,85097.0
2013-06-11,280.0,280.05,274.2,275.35,256.27,73478.0
2013-06-10,282.0,282.4,279.85,280.35,260.92,44142.0
2013-06-07,280.2,282.55,279.1,280.6,261.16,39967.0
2013-06-06,280.5,283.2,280.05,280.7,261.25,39523.0
2013-06-05,281.05,283.85,280.0,280.9,261.44,61651.0
2013-06-04,285.75,285.75,279.05,282.35,262.79,95382.0
2013-06-03,285.3,287.15,282.0,285.1,265.35,43527.0
2013-05-31,286.45,286.95,281.2,285.3,265.53,84999.0
2013-05-30,293.95,294.7,285.25,286.2,266.37,116873.0
2013-05-29,293.95,295.7,291.0,294.7,274.28,423269.0
2013-05-28,291.25,296.9,289.15,291.35,271.16,226797.0
2013-05-27,283.0,290.0,282.5,288.8,268.79,159463.0
2013-05-24,276.25,287.9,276.25,281.9,262.37,52088.0
2013-05-23,275.0,277.4,272.3,275.4,256.32,75825.0
2013-05-22,280.5,283.05,275.1,276.6,257.43,52487.0
2013-05-21,286.05,287.0,278.65,279.95,260.55,59653.0
2013-05-20,283.65,289.85,283.45,286.05,266.23,198109.0
2013-05-17,287.75,291.0,281.0,282.9,263.3,99794.0
2013-05-16,292.0,293.1,285.75,286.55,266.69,84354.0
2013-05-15,288.0,296.0,287.3,292.55,272.28,472664.0
2013-05-14,288.0,296.85,278.6,286.85,266.97,792081.0
2013-05-13,288.0,291.0,280.5,286.35,266.51,173047.0
2013-05-10,276.3,286.0,276.25,284.0,264.32,344393.0
2013-05-09,268.75,279.6,268.75,275.35,256.27,676211.0
2013-05-08,260.8,268.3,260.8,267.2,248.69,357941.0
2013-05-07,253.0,260.75,252.85,259.55,241.57,202150.0
2013-05-06,249.0,253.7,247.0,251.85,234.4,147648.0
2013-05-03,251.35,251.35,247.0,248.05,230.86,83263.0
