Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-08,329.0,329.0,321.7,322.7,320.21,23478224.0
2024-08-07,312.4,330.95,312.0,329.1,326.56,66110716.0
2024-08-06,314.8,322.45,305.15,306.1,303.74,28386636.0
2024-08-05,320.35,323.3,306.0,310.25,307.86,37986023.0
2024-08-02,338.0,338.0,328.65,330.1,327.56,22939377.0
2024-08-01,337.8,344.7,337.15,341.75,339.12,36044960.0
2024-07-31,332.05,337.45,329.75,334.2,331.62,21393361.0
2024-07-30,332.0,338.25,331.0,331.9,329.34,19792253.0
2024-07-29,333.8,339.55,330.75,332.9,330.33,26721790.0
2024-07-26,336.5,338.5,330.1,331.6,329.04,25703985.0
2024-07-25,318.05,337.55,316.1,335.8,333.21,42054664.0
2024-07-24,313.05,325.75,312.1,319.55,317.09,28259305.0
2024-07-23,320.05,321.4,297.4,314.15,311.73,37871058.0
2024-07-22,320.0,323.35,314.5,320.8,318.33,22234557.0
2024-07-19,333.0,333.2,318.05,319.65,317.19,26579496.0
2024-07-18,325.1,333.3,321.65,331.7,329.14,48189915.0
2024-07-16,323.6,327.6,319.75,322.65,320.16,37468292.0
2024-07-15,311.8,323.65,308.65,322.5,320.01,51435537.0
2024-07-12,306.8,311.75,304.2,307.1,304.73,31788101.0
2024-07-11,300.0,307.2,295.15,304.75,302.4,36020507.0
2024-07-10,299.7,299.8,288.85,298.15,295.85,19278800.0
2024-07-09,300.8,301.85,293.35,297.45,295.16,18686252.0
2024-07-08,290.0,303.0,287.35,299.15,296.84,53136198.0
2024-07-05,277.25,289.3,276.5,288.2,285.98,39781962.0
2024-07-04,275.0,278.9,273.05,277.05,274.91,13444669.0
2024-07-03,276.0,277.7,274.0,274.7,272.58,9125400.0
2024-07-02,273.2,279.8,271.5,274.85,272.73,24470518.0
2024-07-01,275.0,275.8,271.6,272.95,270.85,11750972.0
2024-06-28,269.0,275.45,268.35,274.2,272.09,19532912.0
2024-06-27,267.4,268.1,263.5,267.5,265.44,22830930.0
2024-06-26,266.9,269.15,264.1,267.75,265.69,10650910.0
2024-06-25,270.1,270.8,265.0,267.0,264.94,14425434.0
2024-06-24,269.65,271.25,266.6,269.9,267.82,7282347.0
2024-06-21,271.45,274.75,268.9,269.65,267.57,17406416.0
2024-06-20,271.8,274.0,269.1,271.85,269.75,12826509.0
2024-06-19,275.9,276.6,271.1,271.55,269.46,13361607.0
2024-06-18,278.95,279.0,274.0,275.8,273.67,17044769.0
2024-06-14,277.0,278.2,274.6,275.4,273.28,10642648.0
2024-06-13,278.0,278.0,272.5,276.55,274.42,16013386.0
2024-06-12,278.0,279.1,274.6,275.5,273.38,20560662.0
2024-06-11,266.85,275.0,265.25,273.55,271.44,47270206.0
2024-06-10,264.0,264.0,258.05,259.15,257.15,14138524.0
2024-06-07,253.5,260.8,251.8,260.4,258.39,22010688.0
2024-06-06,254.0,259.5,249.25,252.3,250.36,30881233.0
2024-06-05,247.0,249.75,230.45,247.5,245.59,37078551.0
2024-06-04,285.0,285.0,223.0,236.3,234.48,72779900.0
2024-06-03,277.95,286.55,273.2,284.1,281.91,30195397.0
2024-05-31,268.45,268.45,263.0,264.35,262.31,24167379.0
2024-05-30,273.0,275.1,265.0,266.7,264.64,15390964.0
2024-05-29,273.8,273.8,270.25,271.85,269.75,8327205.0
2024-05-28,279.3,279.3,273.05,274.3,272.19,6927361.0
2024-05-27,284.0,284.2,275.7,277.65,275.51,13719808.0
2024-05-24,284.0,285.95,281.85,283.25,281.07,11041667.0
2024-05-23,279.95,284.55,279.1,283.45,281.27,17719819.0
2024-05-22,284.0,284.0,276.9,278.0,275.86,17935064.0
2024-05-21,281.1,284.0,278.35,280.1,277.94,17559555.0
2024-05-17,278.8,283.4,276.6,277.45,275.31,11529157.0
2024-05-16,276.0,279.35,273.8,277.65,275.51,23757779.0
2024-05-15,274.5,276.0,272.5,273.45,271.34,6368662.0
2024-05-14,267.95,274.65,266.45,272.9,270.8,9123849.0
2024-05-13,271.9,271.9,262.05,266.9,264.84,7163239.0
2024-05-10,267.0,271.2,264.45,270.25,268.17,9530738.0
2024-05-09,277.25,278.55,263.2,265.25,263.21,14869187.0
2024-05-08,273.5,280.25,272.35,276.85,274.72,12797721.0
2024-05-07,283.9,285.0,272.0,273.6,271.49,13179001.0
2024-05-06,288.7,288.75,275.25,282.15,279.98,15491865.0
2024-05-03,284.0,292.95,284.0,286.1,283.89,28913016.0
2024-05-02,281.0,284.6,279.05,282.8,280.62,15677336.0
2024-04-30,284.5,286.35,281.45,282.85,280.67,10658906.0
2024-04-29,283.95,285.25,282.15,283.2,281.02,8952420.0
2024-04-26,283.0,286.15,282.2,282.9,280.72,11070290.0
2024-04-25,279.35,282.6,278.0,281.95,279.78,17050557.0
2024-04-24,277.6,280.4,276.3,279.35,277.2,9253985.0
2024-04-23,276.85,278.75,275.55,276.8,274.67,8799147.0
2024-04-22,277.3,278.0,273.75,276.8,274.67,14184019.0
2024-04-19,276.75,280.8,274.1,275.25,273.13,32658724.0
2024-04-18,286.0,287.7,273.35,274.15,272.04,34136482.0
2024-04-16,277.0,292.55,275.25,283.15,280.97,79082544.0
2024-04-15,269.1,282.95,267.1,279.85,277.69,75063828.0
2024-04-12,271.9,272.5,265.0,265.7,263.65,21894584.0
2024-04-10,269.95,273.2,269.15,272.0,269.9,11137195.0
2024-04-09,270.0,272.65,268.0,268.95,266.88,13173933.0
2024-04-08,267.55,272.0,266.6,270.4,268.32,13011300.0
2024-04-05,267.85,271.9,266.5,267.95,265.88,13029904.0
2024-04-04,278.65,278.65,265.35,269.0,266.93,24624383.0
2024-04-03,275.05,279.0,273.85,275.35,273.23,22600929.0
2024-04-02,270.1,274.05,269.45,272.5,270.4,14439120.0
2024-04-01,268.05,271.5,267.8,269.9,267.82,6440401.0
2024-03-28,262.45,271.0,261.95,268.05,265.98,18888942.0
2024-03-27,265.0,268.2,259.65,261.75,259.73,28563001.0
2024-03-26,261.65,267.9,259.3,265.5,263.45,10830926.0
2024-03-22,262.95,265.25,258.45,263.25,261.22,13025089.0
2024-03-21,264.7,266.95,262.35,262.95,260.92,12163200.0
2024-03-20,259.45,264.6,257.2,263.85,261.82,10484778.0
2024-03-19,262.0,263.95,256.65,259.25,257.25,8758348.0
2024-03-18,258.95,263.05,257.55,261.6,259.58,9246173.0
2024-03-15,263.95,266.4,248.9,258.75,256.76,34961065.0
2024-03-14,252.5,264.35,251.2,263.25,261.22,21404057.0
2024-03-13,270.8,271.0,252.75,255.35,253.38,20079496.0
2024-03-12,274.0,275.6,269.05,270.4,268.32,13780189.0
2024-03-11,278.1,280.5,273.2,274.0,271.89,10684598.0
2024-03-07,280.25,284.35,277.25,278.1,275.96,11386963.0
2024-03-06,284.3,284.3,273.55,280.25,278.09,16807149.0
2024-03-05,280.0,284.95,276.65,283.75,281.56,18544484.0
2024-03-04,272.75,280.55,272.5,279.2,277.05,22280353.0
2024-03-01,266.5,272.95,266.5,270.55,268.46,12930057.0
2024-02-29,265.0,266.35,261.5,264.6,262.56,17179832.0
2024-02-28,270.0,270.3,264.6,265.75,263.7,9118196.0
2024-02-27,268.05,270.2,264.95,269.35,267.27,19582774.0
2024-02-26,271.9,271.9,267.8,269.85,267.77,8661999.0
2024-02-23,274.9,276.0,271.1,272.2,270.1,9464646.0
2024-02-22,273.85,276.0,268.5,274.7,272.58,16791453.0
2024-02-21,276.0,281.1,271.6,272.95,270.85,16340579.0
2024-02-20,274.8,281.15,274.05,276.6,274.47,18968785.0
2024-02-19,274.7,279.05,272.4,274.65,272.53,15322964.0
2024-02-16,275.15,278.0,270.35,274.7,272.58,27044984.0
2024-02-15,271.65,279.85,269.0,277.3,271.19,32831246.0
2024-02-14,258.0,269.65,256.0,268.85,262.93,36168962.0
2024-02-13,258.0,262.4,254.7,259.5,253.79,20711842.0
2024-02-12,261.95,266.6,256.8,257.9,252.22,30906374.0
2024-02-09,275.0,275.65,259.15,267.55,261.66,26743792.0
2024-02-08,273.05,275.65,269.1,273.15,267.13,25252940.0
2024-02-07,275.0,275.65,267.55,271.9,265.91,23756939.0
2024-02-06,265.35,273.4,260.2,272.3,266.3,36708949.0
2024-02-05,260.05,268.05,255.1,262.95,257.16,34001868.0
2024-02-02,250.0,260.0,249.0,257.25,251.59,30482663.0
2024-02-01,254.65,254.65,245.45,247.65,242.2,29758133.0
2024-01-31,250.45,254.35,246.3,252.25,246.7,33293192.0
2024-01-30,256.5,263.3,248.65,249.2,243.71,51491099.0
2024-01-29,241.0,254.95,239.1,252.5,246.94,54127939.0
2024-01-25,235.0,237.5,232.8,234.05,228.9,18291957.0
2024-01-24,231.0,235.0,228.1,234.35,229.19,14458601.0
2024-01-23,245.0,245.65,228.0,229.9,224.84,20282617.0
2024-01-19,236.0,242.55,235.0,242.05,236.72,26391844.0
2024-01-18,230.05,234.5,224.65,233.55,228.41,19232183.0
2024-01-17,232.2,237.25,230.7,232.05,226.94,26010955.0
2024-01-16,234.95,238.95,231.1,235.1,229.92,34505065.0
2024-01-15,228.5,235.45,224.65,233.5,228.36,57884916.0
2024-01-12,213.8,224.75,212.35,223.4,218.48,39228118.0
2024-01-11,214.0,214.0,210.85,211.85,207.18,12586419.0
2024-01-10,215.0,215.0,209.7,212.1,207.43,16500666.0
2024-01-09,221.0,221.45,215.95,216.65,211.88,11951525.0
2024-01-08,218.0,220.8,217.1,217.95,213.15,19310595.0
2024-01-05,215.45,217.5,213.05,216.45,211.68,20743811.0
2024-01-04,210.5,215.4,209.3,214.65,209.92,31054419.0
2024-01-03,205.5,210.45,204.5,208.25,203.66,11650902.0
2024-01-02,205.35,210.75,203.65,207.05,202.49,21141219.0
2024-01-01,206.0,207.1,204.75,205.35,200.83,4820168.0
2023-12-29,208.0,208.0,204.25,205.05,200.53,12171663.0
2023-12-28,206.5,208.9,205.35,208.3,203.71,22010872.0
2023-12-27,209.5,209.9,204.5,205.55,201.02,20361303.0
2023-12-26,204.5,208.5,203.65,207.35,202.78,17052969.0
2023-12-22,204.0,204.5,201.8,203.95,199.46,9910694.0
2023-12-21,203.95,206.75,201.2,202.65,198.19,22823936.0
2023-12-20,201.75,212.0,200.95,203.2,198.73,57762576.0
2023-12-19,202.0,203.55,199.3,200.3,195.89,16739742.0
2023-12-18,201.05,201.65,197.35,199.0,194.62,8061011.0
2023-12-15,197.25,201.95,196.85,201.05,196.62,22863981.0
2023-12-14,195.9,196.3,193.25,195.95,191.63,15257294.0
2023-12-13,195.4,195.4,192.05,193.15,188.9,10892122.0
2023-12-12,196.95,197.8,194.55,195.4,191.1,10719911.0
2023-12-11,197.05,200.85,194.25,197.8,193.44,10108266.0
2023-12-08,199.85,200.3,194.1,195.95,191.63,10414387.0
2023-12-07,200.9,200.9,196.05,198.9,194.52,16425880.0
2023-12-06,203.75,203.75,199.1,201.95,197.5,12662213.0
2023-12-05,202.2,203.95,199.15,202.05,197.6,14557746.0
2023-12-04,196.5,205.9,196.05,202.05,197.6,28615290.0
2023-12-01,195.25,198.25,194.25,194.55,190.27,9935740.0
2023-11-30,192.65,195.65,192.05,194.95,190.66,14965403.0
2023-11-29,195.5,195.5,191.7,192.0,187.77,8791333.0
2023-11-28,188.85,194.45,188.4,193.95,189.68,9277764.0
2023-11-24,190.85,191.85,188.15,188.85,184.69,5751331.0
2023-11-23,191.0,191.75,189.6,190.65,186.45,6541617.0
2023-11-22,191.2,191.85,189.75,191.0,186.79,7538825.0
2023-11-21,193.0,193.95,191.0,191.2,186.99,10720353.0
2023-11-20,198.0,198.5,197.0,197.85,187.87,6423265.0
2023-11-17,200.85,201.25,195.55,196.35,186.45,13199928.0
2023-11-16,202.5,203.4,201.0,201.8,191.62,18629240.0
2023-11-15,198.5,203.0,197.65,199.5,189.44,19769385.0
2023-11-13,195.9,197.3,194.1,195.8,185.92,11181086.0
2023-11-10,192.7,196.5,192.7,195.9,186.02,6025889.0
2023-11-09,196.5,196.7,192.2,192.7,182.98,5303833.0
2023-11-08,193.7,196.55,192.3,195.35,185.5,10186886.0
2023-11-07,193.4,198.0,192.35,193.2,183.45,13921916.0
2023-11-06,190.2,194.2,189.55,193.3,183.55,8962124.0
2023-11-03,186.65,190.65,185.8,190.0,180.42,7464912.0
2023-11-02,187.0,187.65,185.75,186.2,176.81,11471209.0
2023-11-01,186.15,188.8,185.05,186.7,177.28,9167869.0
2023-10-31,189.2,189.8,184.2,186.15,176.76,9404675.0
2023-10-30,185.0,189.2,184.6,188.8,179.28,7352638.0
2023-10-27,181.0,185.8,180.3,184.75,175.43,6422123.0
2023-10-26,183.5,184.15,179.9,180.9,171.77,8474867.0
2023-10-25,184.85,185.85,183.0,184.35,175.05,6812004.0
2023-10-23,185.95,185.95,184.2,184.85,175.53,4723090.0
2023-10-20,187.0,187.3,185.15,186.2,176.81,7912216.0
2023-10-19,186.0,186.65,185.05,186.3,176.9,9148124.0
2023-10-18,188.0,188.05,186.05,186.95,177.52,10181113.0
2023-10-17,187.0,187.05,185.55,186.25,176.85,4381065.0
2023-10-16,187.95,188.2,186.25,186.55,177.14,12376549.0
2023-10-13,184.5,186.25,184.05,184.9,175.57,7435899.0
2023-10-12,183.2,184.85,183.0,184.45,175.15,8677885.0
2023-10-11,184.4,184.7,182.75,183.25,174.01,8499601.0
2023-10-10,182.3,184.5,182.05,183.5,174.24,11819690.0
2023-10-09,182.9,184.7,181.25,181.7,172.53,14622727.0
2023-10-06,183.5,183.5,180.6,181.45,172.3,5759904.0
2023-10-05,181.25,184.0,181.0,182.2,173.01,11128340.0
2023-10-04,184.45,184.6,182.1,182.75,173.53,9360058.0
2023-10-03,189.3,189.3,183.65,184.6,175.29,22118500.0
2023-09-29,188.5,192.25,188.15,191.85,182.17,10085766.0
2023-09-28,188.9,189.5,186.5,187.45,177.99,14890642.0
2023-09-27,189.3,189.3,186.3,187.25,177.8,5630907.0
2023-09-26,186.0,188.15,185.25,187.75,178.28,12446655.0
2023-09-25,186.0,186.7,185.25,185.5,176.14,5540062.0
2023-09-22,186.6,187.7,185.0,185.1,175.76,7814821.0
2023-09-21,188.4,188.45,186.05,186.7,177.28,7814108.0
2023-09-20,186.45,189.5,186.2,188.2,178.71,12687099.0
2023-09-18,185.8,187.5,185.1,186.75,177.33,5022956.0
2023-09-15,191.7,191.7,185.6,186.65,177.23,19924829.0
2023-09-14,184.75,188.9,184.2,187.9,178.42,17746404.0
2023-09-13,181.9,184.7,180.9,183.9,174.62,10578786.0
2023-09-12,184.85,184.9,180.2,180.9,171.77,15524470.0
2023-09-11,185.45,185.95,182.3,183.4,174.15,10845871.0
2023-09-08,182.5,184.95,182.0,184.45,175.15,9737214.0
2023-09-07,185.0,185.2,181.0,181.75,172.58,11137801.0
2023-09-06,184.9,186.75,182.35,183.05,173.82,11954407.0
2023-09-05,183.5,186.0,182.4,183.1,173.86,13506519.0
2023-09-04,183.85,184.45,181.8,182.95,173.72,10998180.0
2023-09-01,174.4,184.75,174.4,181.75,172.58,22460960.0
2023-08-31,175.8,176.0,173.05,174.15,165.37,15823452.0
2023-08-30,175.7,176.9,175.0,175.75,166.88,5937955.0
2023-08-29,175.6,176.1,174.95,175.7,166.84,4596468.0
2023-08-28,175.1,175.8,174.55,175.2,166.36,4354221.0
2023-08-25,173.1,175.25,172.85,174.7,165.89,4757915.0
2023-08-24,175.5,176.7,172.8,173.1,164.37,7976333.0
2023-08-23,177.0,177.2,175.0,175.5,166.65,6379611.0
2023-08-22,176.05,177.9,175.6,176.15,167.26,5348036.0
2023-08-21,175.3,176.3,174.3,176.05,167.17,3599820.0
2023-08-18,177.65,177.65,174.15,175.3,166.46,6734650.0
2023-08-17,178.7,179.1,177.1,177.75,168.31,5199363.0
2023-08-16,176.3,179.45,175.8,179.05,169.54,8371665.0
2023-08-14,180.0,180.45,177.35,178.0,168.55,12876956.0
2023-08-11,178.9,179.7,176.7,177.2,167.79,4112277.0
2023-08-10,178.1,179.75,176.9,178.65,169.16,10430692.0
2023-08-09,173.35,177.25,173.3,176.9,167.5,4852294.0
2023-08-08,172.9,173.8,172.6,173.35,164.14,3631238.0
2023-08-07,174.3,174.5,172.1,172.95,163.76,2240015.0
2023-08-04,173.35,174.45,172.1,173.35,164.14,4605271.0
2023-08-03,175.25,175.8,171.5,172.1,162.96,6152393.0
2023-08-02,177.0,178.65,174.0,175.95,166.6,8975495.0
2023-08-01,175.3,177.0,174.3,176.7,167.31,5584773.0
2023-07-31,172.8,177.5,171.4,177.05,167.65,9277749.0
2023-07-28,170.7,174.95,168.9,171.8,162.67,9004252.0
2023-07-27,173.45,173.65,170.7,171.0,161.92,7731146.0
2023-07-26,173.85,174.3,172.0,172.95,163.76,9103949.0
2023-07-25,172.0,173.35,171.3,173.0,163.81,10480578.0
2023-07-24,171.65,172.25,170.25,171.0,161.92,8451631.0
2023-07-21,167.35,171.0,166.5,170.55,161.49,7842863.0
2023-07-20,167.0,168.1,166.0,167.2,158.32,5217131.0
2023-07-19,167.2,167.95,166.1,166.75,157.89,5968174.0
2023-07-18,166.4,168.15,166.05,166.9,158.04,4322257.0
2023-07-17,167.8,168.4,166.15,166.4,157.56,4968847.0
2023-07-14,169.0,169.75,168.2,169.25,160.26,9448062.0
2023-07-13,168.65,169.3,167.2,167.8,158.89,11350009.0
2023-07-12,165.95,169.0,165.25,167.65,158.75,15614026.0
2023-07-11,163.25,165.1,162.9,164.6,155.86,6343183.0
2023-07-10,163.9,165.4,162.5,162.75,154.11,5437687.0
2023-07-07,165.5,166.0,162.8,163.5,154.82,7597171.0
2023-07-06,162.8,165.8,162.55,165.4,156.61,9845699.0
2023-07-05,162.0,164.4,161.35,162.8,154.15,8795342.0
2023-07-04,162.5,162.9,160.0,161.2,152.64,5394282.0
2023-07-03,160.3,163.25,160.0,162.9,154.25,9548822.0
2023-06-30,161.0,161.0,158.95,160.3,151.79,7840112.0
2023-06-28,157.85,160.15,156.55,158.55,150.13,40243993.0
2023-06-27,158.85,158.85,157.35,157.85,149.47,9730174.0
2023-06-26,157.0,158.25,155.85,156.9,148.57,4273205.0
2023-06-23,159.0,159.0,155.4,156.9,148.57,8722650.0
2023-06-22,160.2,160.95,157.5,158.95,150.51,10629027.0
2023-06-21,157.0,160.55,156.6,160.2,151.69,8284206.0
2023-06-20,157.55,157.8,156.55,157.25,148.9,6059738.0
2023-06-19,157.9,158.45,156.5,157.8,149.42,4718221.0
2023-06-16,158.25,158.65,156.35,157.0,148.66,11466647.0
2023-06-15,157.5,157.9,156.2,157.65,149.28,7426254.0
2023-06-14,156.1,158.4,155.85,157.85,149.47,9695952.0
2023-06-13,155.2,156.2,154.25,155.65,147.38,10073644.0
2023-06-12,154.85,155.25,152.6,155.05,146.81,11017643.0
2023-06-09,156.7,156.9,153.8,154.25,146.06,11764248.0
2023-06-08,154.5,156.65,154.2,156.1,147.81,13850599.0
2023-06-07,153.6,154.5,152.55,153.85,145.68,12180164.0
2023-06-06,155.5,155.9,153.2,153.65,145.49,8118800.0
2023-06-05,155.5,156.0,154.45,155.4,147.15,11850547.0
2023-06-02,155.0,155.0,153.4,154.7,146.48,9851058.0
2023-06-01,154.7,156.0,153.2,153.65,145.49,13982606.0
2023-05-31,159.0,159.4,150.05,154.9,146.67,83741017.0
2023-05-30,159.7,161.7,157.25,158.85,150.41,16117505.0
2023-05-29,160.0,160.25,156.5,159.0,150.55,43253971.0
2023-05-26,166.05,167.4,162.3,163.75,155.05,14873707.0
2023-05-25,166.25,167.4,165.25,166.0,157.18,8077606.0
2023-05-24,165.0,166.45,164.65,166.25,157.42,6107980.0
2023-05-23,165.6,167.05,164.45,165.0,156.24,10119254.0
2023-05-22,164.1,166.4,164.1,165.6,156.8,7331865.0
2023-05-19,166.2,166.75,164.0,164.9,156.14,5969632.0
2023-05-18,167.5,168.45,166.0,166.35,157.51,7433090.0
2023-05-17,168.0,168.0,166.1,167.25,158.37,7360259.0
2023-05-16,168.3,168.5,166.75,168.0,159.08,12249266.0
2023-05-15,165.5,166.6,164.4,165.6,156.8,8559162.0
2023-05-12,168.15,169.0,165.0,165.5,156.71,16373574.0
2023-05-11,166.1,168.65,166.1,167.05,158.18,7877677.0
2023-05-10,165.25,167.65,165.0,166.95,158.08,10901429.0
2023-05-09,165.0,166.5,164.4,165.25,156.47,7600834.0
2023-05-08,160.3,165.35,160.0,165.0,156.24,9699470.0
2023-05-05,161.05,161.95,159.7,160.3,151.79,5488707.0
2023-05-04,160.8,161.2,159.2,161.0,152.45,9929482.0
2023-05-03,162.9,163.35,160.85,161.15,152.59,8029435.0
2023-05-02,159.5,164.8,159.35,164.25,155.53,16612560.0
2023-04-28,159.8,159.8,154.85,158.95,150.51,12656744.0
2023-04-27,160.2,160.9,159.6,160.05,151.55,6456825.0
2023-04-26,160.0,161.6,159.75,161.15,152.59,9177783.0
2023-04-25,160.2,161.8,160.0,160.65,152.12,10169778.0
2023-04-24,159.6,160.75,159.3,160.25,151.74,7028440.0
2023-04-21,158.9,159.85,158.7,159.6,151.12,3512214.0
2023-04-20,159.6,160.1,158.5,159.15,150.7,5733670.0
2023-04-19,158.3,160.45,158.05,160.1,151.6,11374283.0
2023-04-18,160.15,160.55,159.4,160.1,151.6,8008560.0
2023-04-17,159.1,160.45,158.0,160.15,151.64,9358885.0
2023-04-13,158.15,160.5,158.0,158.75,150.32,11610851.0
2023-04-12,159.0,159.05,156.6,157.65,149.28,7333339.0
2023-04-11,157.1,159.3,156.4,159.05,150.6,13305621.0
2023-04-10,150.7,157.5,150.0,157.15,148.8,17431401.0
2023-04-06,153.2,153.45,150.4,150.6,142.6,10670936.0
2023-04-05,156.75,157.35,152.55,152.9,144.78,15880397.0
2023-04-03,154.5,157.85,153.1,153.65,145.49,20016785.0
2023-03-31,150.1,153.0,150.05,151.05,143.03,7998472.0
2023-03-29,147.25,150.85,146.5,149.35,141.42,24012834.0
2023-03-28,150.25,150.25,146.65,147.2,139.38,8964539.0
2023-03-27,149.55,152.45,149.25,150.25,142.27,7437261.0
2023-03-24,152.7,153.2,148.8,149.4,141.46,8301726.0
2023-03-23,151.1,153.15,150.3,152.8,144.68,4484564.0
2023-03-22,152.4,152.8,150.85,151.55,143.5,4329409.0
2023-03-21,153.15,153.75,150.95,151.55,143.5,6148489.0
2023-03-20,153.0,154.15,151.6,152.3,144.21,8749355.0
2023-03-17,153.5,154.9,151.95,153.15,145.02,16593429.0
2023-03-16,151.2,153.4,148.0,152.2,144.12,18551936.0
2023-03-15,154.0,154.45,151.8,152.55,144.45,9832270.0
2023-03-14,155.8,156.85,153.05,153.3,145.16,7177342.0
2023-03-13,156.2,158.0,155.2,155.8,147.52,8785721.0
2023-03-10,155.6,156.7,154.2,155.8,147.52,4689681.0
2023-03-09,159.05,159.15,156.05,156.3,148.0,5314022.0
2023-03-08,156.55,158.85,156.4,158.25,149.84,7339476.0
2023-03-06,154.7,159.7,153.55,158.2,149.8,14491522.0
2023-03-03,154.0,155.7,153.45,154.25,146.06,8260104.0
2023-03-02,154.5,155.05,152.65,154.05,145.87,8219892.0
2023-03-01,152.0,155.1,151.85,154.8,146.58,7707977.0
2023-02-28,154.15,155.45,151.2,152.05,143.97,17607584.0
2023-02-27,154.0,156.05,153.0,155.25,147.0,11904749.0
2023-02-24,151.75,155.35,149.75,155.0,146.77,14648507.0
2023-02-23,153.7,156.2,153.25,154.65,142.65,18675946.0
2023-02-22,154.25,154.5,151.7,153.6,141.68,9599697.0
2023-02-21,154.9,155.9,153.45,154.1,142.14,7599927.0
2023-02-20,157.2,157.8,154.4,154.85,142.83,8348393.0
2023-02-17,155.5,158.8,154.4,156.6,144.45,19874561.0
2023-02-16,150.0,156.45,148.4,155.9,143.8,30949761.0
2023-02-15,149.0,149.4,145.5,147.5,136.05,12631259.0
2023-02-14,148.65,149.2,147.0,148.45,136.93,6991500.0
2023-02-13,147.45,148.8,146.6,148.15,136.65,6563018.0
2023-02-10,146.15,147.0,144.8,146.7,135.32,6396208.0
2023-02-09,144.65,146.4,143.2,146.2,134.85,8078404.0
2023-02-08,145.4,145.9,143.15,143.9,132.73,10325869.0
2023-02-07,143.9,144.95,142.2,144.65,133.42,8681511.0
2023-02-06,141.7,144.2,141.6,143.5,132.36,6436143.0
2023-02-03,143.5,145.35,140.1,144.3,133.1,9250428.0
2023-02-02,143.0,145.0,140.65,143.45,132.32,11886667.0
2023-02-01,145.8,146.0,142.35,144.25,133.06,11526089.0
2023-01-31,145.15,147.9,144.25,144.9,133.65,19050398.0
2023-01-30,147.5,148.85,143.25,144.9,133.65,12688399.0
2023-01-27,152.45,154.15,146.6,147.65,136.19,13052535.0
2023-01-25,151.25,153.4,151.15,152.45,140.62,9827342.0
2023-01-24,152.35,153.2,151.6,152.15,140.34,8276792.0
2023-01-23,152.55,153.1,151.35,152.35,140.53,16742252.0
2023-01-20,152.0,152.5,150.55,151.6,139.83,17512691.0
2023-01-19,148.05,152.1,148.05,151.75,139.97,18437610.0
2023-01-18,148.25,149.75,148.2,149.25,137.67,12139643.0
