Date,Open,High,Low,Close,Adj_Close,Volume
2024-04-01,169.95,171.25,168.75,169.25,162.46,14548989.0
2024-03-28,166.75,169.5,166.7,167.75,161.02,17007401.0
2024-03-27,169.0,171.45,165.35,166.2,159.53,31466480.0
2024-03-26,164.35,168.75,163.55,167.45,160.73,21189137.0
2024-03-22,165.7,167.15,163.55,165.15,158.52,25141774.0
2024-03-21,161.0,164.75,159.8,164.5,157.9,26756447.0
2024-03-20,156.0,158.55,155.0,158.25,151.9,23956154.0
2024-03-19,158.9,158.9,154.25,155.25,149.02,50547948.0
2024-03-18,162.55,163.25,160.15,160.8,154.35,22670787.0
2024-03-15,166.0,168.7,153.6,161.0,154.54,108719847.0
2024-03-14,161.25,171.4,160.6,170.35,163.51,25912125.0
2024-03-13,173.0,173.9,161.75,163.35,156.8,26725350.0
2024-03-12,175.0,175.9,171.45,172.9,165.96,20208400.0
2024-03-11,173.95,177.5,172.1,174.25,167.26,22843402.0
2024-03-07,177.35,178.35,174.0,174.6,167.59,17880714.0
2024-03-06,176.2,178.2,172.1,177.35,170.23,37730619.0
2024-03-05,176.45,177.3,174.55,175.85,168.79,21719198.0
2024-03-04,172.2,176.45,170.5,175.25,168.22,28643745.0
2024-03-01,167.95,171.8,167.4,169.4,162.6,33401242.0
2024-02-29,167.4,168.45,164.35,165.55,158.91,52797150.0
2024-02-28,172.5,173.45,166.7,167.4,160.68,35971734.0
2024-02-27,177.5,178.35,172.1,173.25,166.3,27603342.0
2024-02-26,175.9,178.8,172.55,177.5,170.38,36264939.0
2024-02-23,179.7,180.7,175.05,175.85,168.79,31342100.0
2024-02-22,181.5,181.5,175.4,179.7,172.49,39618423.0
2024-02-21,189.6,190.7,181.1,182.3,174.98,22131487.0
2024-02-20,187.5,189.7,183.8,188.75,181.18,34936800.0
2024-02-19,188.6,190.9,186.4,188.5,180.94,30664067.0
2024-02-16,190.0,194.1,186.15,187.0,179.5,54056644.0
2024-02-15,185.0,191.35,183.5,189.85,182.23,70678699.0
2024-02-14,173.0,184.35,170.9,183.55,176.18,52764452.0
2024-02-13,174.95,177.45,172.35,174.45,167.45,37121416.0
2024-02-12,182.5,184.35,173.15,175.4,168.36,54071070.0
2024-02-09,193.4,193.85,177.75,182.5,175.18,84137345.0
2024-02-08,187.9,196.8,186.75,192.4,184.68,83103687.0
2024-02-07,188.2,192.65,185.05,186.45,178.97,82890137.0
2024-02-06,176.55,186.0,171.35,184.5,177.1,97077698.0
2024-02-05,167.95,177.2,164.7,173.95,166.97,101043319.0
2024-02-02,151.9,166.8,151.05,162.9,156.36,94675914.0
2024-02-01,148.5,150.7,147.05,149.75,143.74,27883335.0
2024-01-31,147.8,150.1,146.1,146.95,141.05,27393172.0
2024-01-30,148.4,152.2,146.5,147.7,141.77,41378967.0
2024-01-29,143.7,148.4,143.5,146.7,140.81,28420760.0
2024-01-25,145.9,145.9,142.0,143.7,137.93,38252600.0
2024-01-24,138.95,145.25,138.05,143.45,137.69,40122151.0
2024-01-23,151.5,151.8,137.85,138.95,133.37,38167576.0
2024-01-19,145.1,149.3,143.8,148.65,142.68,23970656.0
2024-01-18,143.8,145.65,139.9,144.5,138.7,26958686.0
2024-01-17,143.0,145.4,141.55,144.1,138.32,43031636.0
2024-01-16,138.25,144.35,137.5,143.6,137.84,54350562.0
2024-01-15,136.45,138.0,135.2,137.65,132.13,22824583.0
2024-01-12,133.45,135.85,132.75,135.3,129.87,24471509.0
2024-01-11,131.35,133.9,131.1,133.25,127.9,21653666.0
2024-01-10,130.95,131.0,128.5,130.55,125.31,17547639.0
2024-01-09,134.9,134.9,131.55,131.9,126.61,15051378.0
2024-01-08,134.0,136.1,132.25,132.65,127.33,26199907.0
2024-01-05,132.8,134.6,131.55,132.7,127.37,21903222.0
2024-01-04,132.0,132.0,128.8,131.2,125.94,23880980.0
2024-01-03,130.55,133.85,130.3,132.7,127.37,24221613.0
2024-01-02,131.0,131.45,128.6,130.55,125.31,17271309.0
2024-01-01,132.1,132.5,130.0,130.3,125.07,18629028.0
2023-12-29,129.7,132.05,128.3,129.85,124.64,30650133.0
2023-12-28,127.0,133.95,126.5,133.25,127.9,54672874.0
2023-12-27,128.4,128.9,125.45,126.6,121.52,16455934.0
2023-12-26,123.9,128.5,123.6,128.05,122.91,30770511.0
2023-12-22,124.25,125.0,122.1,123.7,118.74,12915880.0
2023-12-21,118.0,124.5,117.35,124.15,119.17,20805929.0
2023-12-20,125.6,126.4,119.0,120.05,115.23,27660494.0
2023-12-19,125.0,125.95,124.2,124.7,119.7,22074723.0
2023-12-18,124.45,125.8,123.2,124.35,119.36,19345644.0
2023-12-15,120.3,124.95,119.65,123.8,118.83,43200717.0
2023-12-14,120.5,120.5,119.35,120.1,115.28,20038925.0
2023-12-13,118.5,119.85,118.05,119.65,114.85,23660687.0
2023-12-12,118.0,118.9,116.9,117.55,112.83,15735665.0
2023-12-11,119.9,121.0,116.6,117.5,112.78,28917089.0
2023-12-08,122.15,122.45,117.35,118.8,114.03,22610433.0
2023-12-07,120.3,122.5,119.55,121.35,116.48,38173544.0
2023-12-06,118.8,119.95,117.4,119.3,114.51,31094949.0
2023-12-05,120.0,120.0,115.6,117.7,112.98,47272168.0
2023-12-04,114.5,118.15,113.1,115.9,111.25,50645500.0
2023-12-01,112.85,113.95,110.6,111.25,106.79,24131009.0
2023-11-30,108.55,112.5,107.1,111.75,107.27,46269884.0
2023-11-29,108.7,109.75,107.45,108.55,104.19,36828919.0
2023-11-28,104.7,108.6,104.1,108.2,103.86,61127565.0
2023-11-24,104.1,105.3,103.0,103.45,99.3,26009963.0
2023-11-23,102.0,104.2,100.75,103.8,99.63,18589035.0
2023-11-22,101.0,102.7,100.35,101.25,97.19,16652996.0
2023-11-21,103.0,103.2,100.85,101.05,97.0,20429383.0
2023-11-20,103.0,103.95,102.0,102.85,98.72,16980763.0
2023-11-17,105.0,106.3,101.5,102.7,98.58,50796419.0
2023-11-16,102.0,105.15,101.7,104.1,99.92,43421272.0
2023-11-15,100.0,102.0,99.15,101.7,97.62,35721107.0
2023-11-13,98.3,99.25,97.55,99.0,95.03,23502134.0
2023-11-10,97.85,98.85,97.4,98.05,94.12,28403392.0
2023-11-09,104.1,104.5,102.5,102.95,94.02,32091128.0
2023-11-08,105.4,106.9,103.05,103.45,94.48,69412828.0
2023-11-07,100.0,104.3,98.75,104.05,95.02,79534919.0
2023-11-06,97.0,100.5,96.6,99.0,90.41,63500708.0
2023-11-03,96.5,96.75,95.4,95.9,87.58,34490201.0
2023-11-02,93.85,96.5,93.3,95.05,86.8,63995437.0
2023-11-01,92.0,93.0,90.45,92.45,84.43,54027867.0
2023-10-31,89.0,90.0,87.65,89.7,81.92,29025469.0
2023-10-30,87.45,88.6,86.75,88.25,80.59,10175983.0
2023-10-27,86.55,87.5,86.55,86.9,79.36,6454064.0
2023-10-26,87.55,87.8,85.5,86.2,78.72,10108394.0
2023-10-25,88.45,89.2,86.8,87.6,80.0,9057651.0
2023-10-23,90.3,90.3,87.65,87.95,80.32,9592121.0
2023-10-20,90.55,90.85,89.5,90.3,82.47,8772287.0
2023-10-19,90.15,90.9,90.1,90.65,82.79,6724121.0
2023-10-18,92.5,92.5,90.5,90.75,82.88,11466227.0
2023-10-17,91.0,92.3,90.75,91.85,83.88,13355267.0
2023-10-16,91.0,91.15,90.2,90.9,83.01,8631278.0
2023-10-13,90.3,91.25,90.05,90.85,82.97,12881848.0
2023-10-12,89.85,90.7,89.85,90.3,82.47,9922340.0
2023-10-11,89.0,90.25,88.65,89.7,81.92,12124613.0
2023-10-10,87.45,88.55,87.3,88.35,80.69,9460129.0
2023-10-09,88.45,88.6,87.0,87.45,79.86,10345543.0
2023-10-06,90.0,90.0,89.35,89.75,81.96,8500414.0
2023-10-05,90.45,90.75,89.2,89.65,81.87,9293183.0
2023-10-04,90.0,90.15,88.7,89.1,81.37,10554372.0
2023-10-03,91.4,91.4,89.8,90.0,82.19,12491467.0
2023-09-29,90.6,91.15,90.25,90.95,83.06,7353379.0
2023-09-28,90.8,91.4,89.5,89.8,82.01,17116633.0
2023-09-27,92.05,92.4,90.1,90.4,82.56,17576586.0
2023-09-26,92.2,92.8,91.9,92.0,84.02,8786944.0
2023-09-25,92.5,92.6,91.8,91.95,83.97,10885789.0
2023-09-22,92.8,93.35,92.0,92.25,84.25,10983768.0
2023-09-21,91.9,93.15,91.8,92.75,84.7,15173388.0
2023-09-20,92.45,92.95,91.4,91.85,83.88,18228395.0
2023-09-18,92.8,93.4,91.8,92.6,84.57,17302409.0
2023-09-15,94.35,94.55,91.75,91.95,83.97,35184771.0
2023-09-14,93.6,95.1,93.15,94.65,86.44,16430876.0
2023-09-13,91.9,93.5,91.35,93.1,85.02,11716054.0
2023-09-12,95.9,95.9,91.35,91.55,83.61,21373206.0
2023-09-11,95.5,96.0,94.1,95.2,86.94,23997873.0
2023-09-08,92.2,94.95,91.55,94.0,85.85,29294769.0
2023-09-07,91.45,91.9,91.05,91.7,83.75,7697172.0
2023-09-06,91.45,91.7,90.5,91.35,83.43,8805552.0
2023-09-05,90.55,91.7,90.4,91.35,83.43,12849665.0
2023-09-04,89.3,90.5,89.3,90.05,82.24,13063008.0
2023-09-01,89.35,90.0,88.75,89.05,81.33,14735373.0
2023-08-31,90.75,91.55,88.95,89.1,81.37,15918998.0
2023-08-30,91.5,91.5,90.6,90.75,82.88,10926964.0
2023-08-29,92.05,92.4,91.6,91.9,83.93,6510089.0
2023-08-28,92.25,92.5,91.7,91.9,83.93,6866040.0
2023-08-25,91.95,93.2,91.65,91.8,83.84,7021529.0
2023-08-24,91.7,93.25,91.55,92.25,84.25,9936618.0
2023-08-23,91.85,92.0,91.2,91.3,83.38,6805550.0
2023-08-22,92.4,92.4,91.65,91.85,83.88,5274379.0
2023-08-21,91.3,92.15,90.75,92.0,84.02,7450923.0
2023-08-18,92.15,92.35,91.1,91.4,83.47,7603578.0
2023-08-17,93.3,93.5,92.0,92.25,84.25,6856243.0
2023-08-16,92.6,93.45,92.05,93.3,85.21,7026509.0
2023-08-14,93.5,93.55,91.5,92.6,84.57,6762888.0
2023-08-11,94.0,94.3,93.35,93.5,85.39,9294868.0
2023-08-10,93.9,94.3,93.5,93.85,85.71,6480305.0
2023-08-09,92.45,94.05,92.2,93.9,85.75,9339961.0
2023-08-08,93.0,93.45,91.95,92.35,84.34,14652588.0
2023-08-07,92.45,93.0,92.0,92.85,84.8,6947500.0
2023-08-04,93.55,93.9,92.05,92.3,84.29,10743670.0
2023-08-03,93.9,94.2,93.15,93.5,85.39,8703991.0
2023-08-02,94.4,94.65,93.0,93.85,85.71,16780965.0
2023-08-01,93.8,94.75,93.3,94.0,85.85,16132927.0
2023-07-31,96.0,96.2,93.0,93.75,85.62,25418124.0
2023-07-28,96.2,96.6,94.25,95.25,86.99,27278447.0
2023-07-27,100.4,100.45,98.1,98.6,87.31,16349608.0
2023-07-26,99.85,100.2,98.85,99.6,88.19,14912431.0
2023-07-25,99.95,100.25,98.7,99.0,87.66,11983867.0
2023-07-24,99.8,100.7,99.5,99.85,88.41,19073238.0
2023-07-21,98.85,99.85,98.6,99.35,87.97,18598910.0
2023-07-20,98.7,99.3,98.45,98.75,87.44,8940131.0
2023-07-19,98.0,99.05,97.7,98.25,87.0,15283446.0
2023-07-18,98.05,98.4,97.2,97.6,86.42,9527821.0
2023-07-17,97.4,97.9,96.9,97.35,86.2,19126927.0
2023-07-14,96.5,97.65,95.8,96.6,85.54,24048036.0
2023-07-13,98.4,98.7,96.0,96.2,85.18,11491737.0
2023-07-12,98.25,99.35,97.7,97.9,86.69,14979586.0
2023-07-11,97.8,98.9,96.9,98.1,86.86,17508261.0
2023-07-10,101.0,101.45,97.1,97.4,86.24,24042759.0
2023-07-07,99.45,101.25,98.8,99.2,87.84,37546405.0
2023-07-06,96.0,98.8,96.0,98.6,87.31,32778334.0
2023-07-05,95.15,95.7,93.4,95.5,84.56,14283796.0
2023-07-04,96.0,96.4,94.35,94.65,83.81,11918401.0
2023-07-03,91.6,96.1,91.3,95.25,84.34,32972732.0
2023-06-30,90.95,91.95,90.65,91.3,80.84,12595671.0
2023-06-28,89.7,91.15,89.0,90.65,80.27,14388441.0
2023-06-27,89.75,90.5,88.9,89.35,79.12,10668117.0
2023-06-26,89.3,89.95,88.7,89.55,79.29,10963542.0
2023-06-23,92.3,92.4,88.85,89.3,79.07,18134295.0
2023-06-22,92.0,92.85,91.75,92.0,81.46,9694937.0
2023-06-21,91.95,92.85,91.7,92.0,81.46,9499893.0
2023-06-20,91.9,92.6,91.3,91.9,81.37,9394894.0
2023-06-19,92.15,92.85,91.65,91.9,81.37,6800507.0
2023-06-16,93.0,93.2,91.9,92.15,81.6,15146569.0
2023-06-15,93.3,93.7,92.6,92.9,82.26,8742159.0
2023-06-14,92.2,93.5,92.0,93.15,82.48,19246845.0
2023-06-13,92.85,93.1,91.7,91.9,81.37,19796495.0
2023-06-12,90.7,92.0,90.2,91.85,81.33,10813997.0
2023-06-09,90.2,91.65,90.15,90.3,79.96,9921823.0
2023-06-08,90.75,90.85,89.7,90.05,79.74,10809055.0
2023-06-07,89.55,91.1,89.5,90.85,80.44,11403972.0
2023-06-06,89.4,89.8,88.85,89.4,79.16,5740801.0
2023-06-05,89.9,90.0,88.65,89.25,79.03,9227005.0
2023-06-02,90.5,90.9,89.7,89.8,79.51,7123634.0
2023-06-01,90.5,91.15,89.9,90.5,80.13,11770478.0
2023-05-31,90.4,91.4,89.55,90.0,79.69,17157711.0
2023-05-30,90.0,90.95,89.8,90.3,79.96,9269698.0
2023-05-29,90.3,90.45,89.4,90.05,79.74,6891927.0
2023-05-26,89.2,90.3,89.0,90.2,79.87,9846321.0
2023-05-25,89.85,89.85,88.6,89.15,78.94,9684940.0
2023-05-24,89.1,89.9,88.75,89.65,79.38,19866440.0
2023-05-23,87.45,89.9,86.75,89.0,78.81,27392800.0
2023-05-22,86.05,87.3,85.3,87.15,77.17,9226502.0
2023-05-19,86.0,86.25,84.8,86.05,76.19,11201198.0
2023-05-18,87.6,87.75,85.8,86.0,76.15,16119484.0
2023-05-17,87.8,88.6,87.3,87.55,77.52,20861152.0
2023-05-16,85.4,87.65,85.0,87.0,77.04,44298431.0
2023-05-15,83.8,84.55,83.55,84.2,74.56,7167177.0
2023-05-12,83.85,84.15,83.35,83.55,73.98,4700410.0
2023-05-11,84.3,84.45,83.8,83.95,74.33,4455253.0
2023-05-10,84.5,84.6,83.85,84.25,74.6,7349573.0
2023-05-09,83.75,84.3,83.5,84.0,74.38,7286472.0
2023-05-08,83.0,83.45,82.4,83.25,73.72,6051050.0
2023-05-05,83.3,83.45,82.4,82.8,73.32,5895640.0
2023-05-04,83.1,84.5,82.9,83.3,73.76,15811123.0
2023-05-03,82.45,83.6,82.45,82.7,73.23,12067736.0
2023-05-02,81.75,82.7,81.4,82.15,72.74,11768608.0
2023-04-28,80.95,81.55,80.4,81.4,72.08,11996476.0
2023-04-27,78.55,80.75,78.55,80.45,71.24,17036886.0
2023-04-26,78.35,78.85,78.15,78.45,69.46,5090493.0
2023-04-25,78.25,78.85,78.05,78.45,69.46,4656411.0
2023-04-24,78.3,78.6,77.95,78.25,69.29,7060879.0
2023-04-21,78.75,78.75,77.85,78.25,69.29,5001767.0
2023-04-20,78.9,79.1,78.1,78.2,69.24,7789377.0
2023-04-19,77.95,78.75,77.7,78.55,69.55,7940271.0
2023-04-18,77.2,78.1,77.2,78.0,69.07,5096362.0
2023-04-17,77.2,77.45,76.8,77.25,68.4,7736935.0
2023-04-13,78.0,78.15,77.0,77.2,68.36,6411454.0
2023-04-12,77.9,78.2,77.55,78.0,69.07,4182972.0
2023-04-11,77.8,78.1,77.65,77.9,68.98,2998570.0
2023-04-10,77.7,78.2,77.4,77.8,68.89,5706517.0
2023-04-06,77.15,77.85,76.9,77.7,68.8,5063531.0
2023-04-05,78.05,78.25,77.0,77.15,68.31,6867318.0
2023-04-03,77.25,78.25,76.9,77.5,68.62,11416090.0
2023-03-31,77.3,78.35,77.2,77.9,68.98,9748505.0
2023-03-29,76.85,77.55,76.65,76.9,68.09,9921198.0
2023-03-28,76.9,77.4,75.75,76.9,68.09,7446988.0
2023-03-27,78.0,78.4,76.75,77.1,68.27,4845906.0
2023-03-24,78.85,79.2,78.0,78.4,69.42,10269895.0
2023-03-23,79.35,79.6,78.8,79.0,69.95,7065528.0
2023-03-22,79.8,79.95,79.1,79.6,70.48,8162089.0
2023-03-21,80.8,81.15,79.3,79.55,70.44,9942587.0
2023-03-20,79.2,80.7,78.7,80.6,71.37,18090005.0
2023-03-17,80.6,80.85,78.85,79.3,70.22,22904016.0
2023-03-16,79.0,80.45,78.75,79.9,70.75,27348566.0
2023-03-15,78.25,79.05,78.0,78.6,69.6,8183051.0
2023-03-14,77.85,78.1,77.25,77.7,68.8,8316642.0
2023-03-13,78.5,78.9,77.65,77.8,68.89,7151999.0
2023-03-10,78.5,79.25,77.5,78.9,69.86,6305111.0
2023-03-09,79.3,79.45,78.55,78.7,69.69,6135751.0
2023-03-08,78.75,79.35,78.5,79.2,70.13,5969771.0
2023-03-06,78.3,79.8,78.05,79.25,70.17,8582554.0
2023-03-03,78.15,78.45,77.7,78.2,69.24,5522499.0
2023-03-02,77.0,78.15,76.8,77.9,68.98,5273986.0
2023-03-01,76.0,77.2,75.85,76.95,68.14,6694749.0
2023-02-28,76.9,77.05,75.8,76.05,67.34,10000095.0
2023-02-27,77.35,77.4,76.2,76.85,68.05,6945215.0
2023-02-24,77.5,77.65,77.1,77.35,68.49,6103178.0
2023-02-23,77.7,77.9,76.75,77.2,68.36,6290065.0
2023-02-22,78.65,78.8,77.1,77.3,68.45,9878001.0
2023-02-21,80.0,80.25,79.0,79.2,70.13,4633296.0
2023-02-20,80.7,80.95,79.3,79.55,70.44,6867570.0
2023-02-17,79.9,81.05,79.6,80.55,71.32,9145422.0
2023-02-16,79.85,80.05,79.2,79.8,70.66,8603036.0
2023-02-15,78.45,79.75,78.45,79.5,70.39,3686045.0
2023-02-14,79.45,79.85,78.65,79.15,70.08,5013825.0
2023-02-13,80.0,80.25,79.25,79.5,70.39,6470826.0
2023-02-10,79.65,80.45,79.5,79.8,70.66,6286269.0
2023-02-09,79.2,80.7,78.9,79.6,70.48,8609974.0
2023-02-08,79.0,79.4,78.3,79.25,70.17,6093832.0
2023-02-07,79.25,79.75,78.65,79.05,70.0,6876198.0
2023-02-06,78.5,79.6,78.1,79.25,70.17,9507602.0
2023-02-03,78.9,78.9,76.9,78.45,69.46,11116563.0
2023-02-02,79.6,80.0,78.15,78.55,69.55,10817457.0
2023-02-01,81.7,81.95,78.35,79.8,70.66,20031377.0
2023-01-31,82.5,83.3,81.15,81.75,72.39,21752061.0
2023-01-30,81.0,82.5,80.4,81.75,72.39,10783051.0
2023-01-27,82.55,83.05,80.0,81.0,71.72,10838959.0
2023-01-25,82.9,83.4,82.3,82.5,73.05,8188678.0
2023-01-24,83.8,83.8,82.7,83.15,73.63,7069973.0
2023-01-23,83.15,83.6,82.6,83.45,73.89,6972772.0
2023-01-20,83.2,83.55,82.75,82.9,73.41,9411562.0
2023-01-19,82.15,83.4,81.9,83.25,73.72,9857262.0
2023-01-18,81.45,82.9,81.25,82.15,72.74,7980164.0
