Date,Open,High,Low,Close,Adj_Close,Volume
2024-07-10,708.0,712.1,685.3,693.3,689.35,5327276.0
2024-07-09,702.0,710.65,695.55,707.0,702.97,5507357.0
2024-07-08,703.65,705.9,691.65,697.2,693.23,2636146.0
2024-07-05,694.0,702.5,693.5,699.15,695.16,5174673.0
2024-07-04,697.7,705.75,690.55,691.85,687.91,5924057.0
2024-07-03,698.9,703.0,683.4,691.65,687.71,5875690.0
2024-07-02,689.9,703.3,688.4,694.75,690.79,5482768.0
2024-07-01,699.0,701.85,688.4,689.85,685.92,4870114.0
2024-06-28,690.25,697.5,686.0,693.55,689.6,6101211.0
2024-06-27,678.0,687.7,672.1,685.25,681.34,7135387.0
2024-06-26,683.55,683.55,671.35,674.7,670.85,6069407.0
2024-06-25,688.8,696.0,680.9,685.5,681.59,5778636.0
2024-06-24,679.6,687.7,675.1,685.25,681.34,8014595.0
2024-06-21,680.0,691.2,677.0,684.5,680.6,11973903.0
2024-06-20,665.0,684.35,661.75,676.5,672.64,6646966.0
2024-06-19,680.05,682.0,660.4,662.4,658.62,4770356.0
2024-06-18,683.6,688.0,677.0,678.75,674.88,4013739.0
2024-06-14,690.0,690.0,677.4,683.6,679.7,8326865.0
2024-06-13,678.0,684.65,676.05,680.7,676.82,9555904.0
2024-06-12,674.0,683.0,671.85,673.9,670.06,10783822.0
2024-06-11,680.0,681.25,672.05,672.95,669.11,5157918.0
2024-06-10,677.05,684.85,673.05,676.4,672.54,4054802.0
2024-06-07,677.5,687.0,672.45,680.35,676.47,7172942.0
2024-06-06,695.0,695.0,673.0,677.5,673.64,10420244.0
2024-06-05,627.0,700.65,607.0,695.25,691.29,25836374.0
2024-06-04,697.0,697.0,594.25,649.05,645.35,24250212.0
2024-06-03,715.0,715.25,692.8,695.95,691.98,7081956.0
2024-05-31,698.9,703.45,684.35,689.35,685.42,13620282.0
2024-05-30,704.85,713.05,693.35,695.15,691.19,10361716.0
2024-05-29,695.0,713.5,682.3,705.3,701.28,22684652.0
2024-05-28,682.0,698.0,678.35,681.3,677.42,12925385.0
2024-05-27,685.05,689.5,675.5,677.85,673.99,10475785.0
2024-05-24,679.25,690.45,671.05,673.25,669.41,15930052.0
2024-05-23,675.15,678.55,665.95,676.8,672.94,9749101.0
2024-05-22,698.55,698.7,677.4,684.55,680.65,8004434.0
2024-05-21,666.3,695.4,663.2,693.6,689.65,15976672.0
2024-05-17,653.0,658.8,650.4,655.45,651.71,5026205.0
2024-05-16,660.0,666.0,643.25,653.35,649.63,8781056.0
2024-05-15,653.0,659.0,648.7,653.7,649.97,6764257.0
2024-05-14,644.35,649.5,638.2,646.65,642.96,8339846.0
2024-05-13,625.1,636.15,614.3,633.5,629.89,3582386.0
2024-05-10,620.1,629.55,618.0,625.6,622.03,4364788.0
2024-05-09,634.0,637.75,615.0,619.4,615.87,6588118.0
2024-05-08,615.1,634.45,615.1,633.5,629.89,7683352.0
2024-05-07,646.9,646.9,611.75,620.2,616.66,10787196.0
2024-05-06,650.0,655.0,629.3,638.8,635.16,10094421.0
2024-05-03,655.05,655.05,638.4,647.1,643.41,10633995.0
2024-05-02,635.9,646.9,628.65,641.45,637.79,17929526.0
2024-04-30,653.6,653.7,642.3,644.4,640.73,4771959.0
2024-04-29,654.95,655.4,641.2,650.05,646.34,4157501.0
2024-04-26,650.95,661.6,643.0,649.3,645.6,7545608.0
2024-04-25,635.7,648.25,628.1,646.8,643.11,11897458.0
2024-04-24,611.8,637.65,608.7,636.1,632.47,11775700.0
2024-04-23,618.5,618.75,610.4,611.8,608.31,6154126.0
2024-04-22,620.65,622.45,612.7,618.55,615.02,6503652.0
2024-04-19,609.0,616.3,600.7,614.75,611.25,6443897.0
2024-04-18,616.4,625.0,609.8,612.8,609.31,9953539.0
2024-04-16,612.7,621.4,606.8,608.85,605.38,10722248.0
2024-04-15,615.0,625.4,605.7,612.7,609.21,27067692.0
2024-04-12,609.05,609.05,595.3,598.65,595.24,15994496.0
2024-04-10,596.2,604.9,591.05,603.05,599.61,11748104.0
2024-04-09,578.1,595.45,574.0,588.6,585.25,7829711.0
2024-04-08,572.0,579.7,570.5,576.8,573.51,3276169.0
2024-04-05,572.5,575.0,567.6,570.05,566.8,4884617.0
2024-04-04,590.0,590.0,568.95,577.75,574.46,7246259.0
2024-04-03,570.2,584.1,567.15,576.6,573.31,7514291.0
2024-04-02,571.0,572.3,561.55,571.2,567.94,4626877.0
2024-04-01,570.0,574.0,564.1,568.6,565.36,6192790.0
2024-03-28,561.0,566.65,555.3,560.25,557.06,8326754.0
2024-03-27,564.2,564.65,556.8,557.65,554.47,5320703.0
2024-03-26,545.65,561.0,545.0,558.65,555.47,7198061.0
2024-03-22,539.7,550.65,537.35,547.75,544.63,5518261.0
2024-03-21,538.4,545.75,534.25,539.7,536.62,8795679.0
2024-03-20,533.0,535.5,516.35,527.85,524.84,5005234.0
2024-03-19,532.0,539.75,529.25,533.65,530.61,7119131.0
2024-03-18,532.0,535.55,527.0,531.15,528.12,4282437.0
2024-03-15,522.0,534.05,517.5,532.55,529.51,8467660.0
2024-03-14,512.0,526.35,507.0,525.25,522.26,10349338.0
2024-03-13,529.35,530.0,501.2,507.0,504.11,5712435.0
2024-03-12,533.1,536.85,525.3,528.95,525.94,3703670.0
2024-03-11,540.0,543.25,532.1,533.7,530.66,5527908.0
2024-03-07,530.8,540.85,529.25,536.7,533.64,7909060.0
2024-03-06,522.05,527.9,513.95,526.95,523.95,4637732.0
2024-03-05,524.0,528.3,520.2,522.1,519.12,5729926.0
2024-03-04,524.0,529.85,520.05,524.95,521.96,5989974.0
2024-03-01,510.0,522.5,510.0,519.1,516.14,9882296.0
2024-02-29,506.5,508.0,499.0,503.85,500.98,16860796.0
2024-02-28,512.5,514.45,501.75,504.4,501.52,4406098.0
2024-02-27,505.5,512.2,504.7,509.65,506.75,6741206.0
2024-02-26,519.4,519.75,504.0,505.05,502.17,7605543.0
2024-02-23,524.7,524.8,517.0,518.35,515.4,6445580.0
2024-02-22,516.3,522.15,514.25,521.15,518.18,8727844.0
2024-02-21,535.0,538.0,510.0,511.8,508.88,18106978.0
2024-02-20,512.6,515.9,507.15,511.6,508.68,5186970.0
2024-02-19,518.75,518.9,511.8,512.3,509.38,5580597.0
2024-02-16,519.95,519.95,510.95,515.7,512.76,12066565.0
2024-02-15,512.7,518.5,507.6,513.2,510.27,13303658.0
2024-02-14,515.0,516.9,503.15,507.8,504.91,16634538.0
2024-02-13,539.0,540.0,496.35,510.1,507.19,46100123.0
2024-02-12,591.9,601.8,579.75,582.45,579.13,4595403.0
2024-02-09,601.0,602.0,576.3,591.3,587.93,5105348.0
2024-02-08,592.0,608.95,587.85,601.3,597.87,11844758.0
2024-02-07,590.4,602.15,584.65,592.25,588.87,9415146.0
2024-02-06,578.6,587.75,569.25,584.9,581.57,4099573.0
2024-02-05,583.5,590.9,576.05,579.9,576.59,4801118.0
2024-02-02,577.0,589.0,573.1,583.5,580.17,7145858.0
2024-02-01,578.0,581.8,570.3,571.25,567.99,3509803.0
2024-01-31,569.2,580.6,568.25,579.35,576.05,5644545.0
2024-01-30,569.95,584.3,567.25,569.25,566.01,7968815.0
2024-01-29,568.0,571.95,562.0,567.9,564.66,5126212.0
2024-01-25,566.5,570.0,558.4,567.2,563.97,5366990.0
2024-01-24,550.0,566.8,547.0,565.15,561.93,8619429.0
2024-01-23,558.0,561.8,537.6,541.4,538.31,7867972.0
2024-01-19,556.5,561.0,554.5,557.1,553.92,4451789.0
2024-01-18,560.25,561.35,547.8,554.9,551.74,3784905.0
2024-01-17,570.95,572.7,558.1,560.25,557.06,6148035.0
2024-01-16,575.95,584.85,569.45,579.55,576.25,5187155.0
2024-01-15,585.85,586.0,572.25,574.65,571.37,3778987.0
2024-01-12,581.0,585.5,575.75,582.05,578.73,2440863.0
2024-01-11,582.95,587.0,575.5,576.95,573.66,3899383.0
2024-01-10,576.0,582.0,570.65,580.05,576.74,2408792.0
2024-01-09,581.95,584.9,573.6,575.95,572.67,5314029.0
2024-01-08,587.0,592.5,576.45,577.65,574.36,4425767.0
2024-01-05,590.6,597.6,581.55,587.0,583.65,2990123.0
2024-01-04,594.0,595.85,587.65,590.5,587.13,6592370.0
2024-01-03,608.25,611.4,592.0,593.05,589.67,7226455.0
2024-01-02,610.4,620.0,607.4,617.0,613.48,4975013.0
2024-01-01,614.5,620.5,606.95,610.4,606.92,2961919.0
2023-12-29,614.3,618.0,608.1,614.85,611.35,3995822.0
2023-12-28,608.0,616.5,605.2,614.3,610.8,7139743.0
2023-12-27,582.0,607.65,580.3,605.6,602.15,12430827.0
2023-12-26,574.95,580.85,570.5,579.85,576.54,4649730.0
2023-12-22,559.4,572.0,559.0,570.45,567.2,7865384.0
2023-12-21,544.0,561.65,541.65,556.25,553.08,4591119.0
2023-12-20,569.5,570.9,546.25,548.2,545.08,6959868.0
2023-12-19,567.95,567.95,555.7,564.85,561.63,4484733.0
2023-12-18,557.0,567.4,551.5,566.4,563.17,5076184.0
2023-12-15,556.0,559.05,548.2,557.25,554.07,8191005.0
2023-12-14,540.0,545.95,537.25,543.1,540.0,7190654.0
2023-12-13,528.95,535.25,523.3,532.85,529.81,4000017.0
2023-12-12,525.0,538.5,522.15,527.45,524.44,9498031.0
2023-12-11,520.3,523.8,517.1,522.4,519.42,2597347.0
2023-12-08,519.5,525.05,514.0,520.35,517.38,3733998.0
2023-12-07,521.0,522.4,515.1,516.05,513.11,4628885.0
2023-12-06,521.0,526.95,515.6,523.0,520.02,4831956.0
2023-12-05,518.35,528.8,515.45,520.65,517.68,6399021.0
2023-12-04,524.05,526.65,516.55,519.25,516.29,5985489.0
2023-12-01,520.05,524.8,515.3,517.2,514.25,4933886.0
2023-11-30,519.3,519.75,511.35,515.65,512.71,7599701.0
2023-11-29,519.0,523.35,513.9,517.45,514.5,6275280.0
2023-11-28,511.75,518.25,509.8,515.6,512.66,7804926.0
2023-11-24,504.85,512.75,502.55,507.8,504.91,5973059.0
2023-11-23,499.0,503.0,491.65,501.95,499.09,6628259.0
2023-11-22,504.9,506.85,498.95,500.25,497.4,4337970.0
2023-11-21,502.8,510.95,501.9,506.85,503.96,7154476.0
2023-11-20,500.15,505.95,496.55,497.3,494.47,4305637.0
2023-11-17,503.05,506.45,496.85,497.75,494.91,3595049.0
2023-11-16,504.0,507.45,497.15,504.3,501.43,4171759.0
2023-11-15,497.0,513.5,494.2,505.4,502.52,11674265.0
2023-11-13,482.0,492.35,481.1,487.5,484.72,4918873.0
2023-11-10,482.05,488.25,479.55,481.3,478.56,3498064.0
2023-11-09,488.8,488.8,483.15,484.45,481.69,3271496.0
2023-11-08,491.45,491.45,478.15,488.05,485.27,8220612.0
2023-11-07,482.0,491.5,480.3,484.55,481.79,5425669.0
2023-11-06,480.0,484.8,478.25,481.95,479.2,4294682.0
2023-11-03,478.95,481.45,474.25,475.2,472.49,3274345.0
2023-11-02,463.25,475.8,463.25,474.2,471.5,3933951.0
2023-11-01,458.5,466.0,456.0,462.7,460.06,4931538.0
2023-10-31,465.0,465.0,453.25,459.5,456.88,5236060.0
2023-10-30,458.75,461.75,454.0,456.65,454.05,7523779.0
2023-10-27,458.0,464.4,454.45,456.15,453.55,6193726.0
2023-10-26,456.7,458.45,448.75,456.65,454.05,6625855.0
2023-10-25,466.0,473.0,459.4,461.2,458.57,7854105.0
2023-10-23,470.8,473.95,455.0,456.7,454.1,2994345.0
2023-10-20,475.0,479.85,470.0,471.75,469.06,2777724.0
2023-10-19,478.45,482.25,471.0,479.95,477.21,6035837.0
2023-10-18,487.8,494.8,483.55,485.05,482.29,7437952.0
2023-10-17,486.5,488.45,480.7,484.35,481.59,4495043.0
2023-10-16,479.75,486.5,475.3,483.4,480.64,5043158.0
2023-10-13,479.0,487.5,477.5,480.6,477.86,4652247.0
2023-10-12,483.1,494.0,482.55,484.4,481.64,6895255.0
2023-10-11,485.65,485.95,480.1,483.9,481.14,7006735.0
2023-10-10,473.0,484.8,467.0,480.65,477.91,7863825.0
2023-10-09,472.45,473.5,464.6,469.8,467.12,2681298.0
2023-10-06,475.0,476.45,469.35,472.6,469.91,3134022.0
2023-10-05,473.4,482.4,468.35,470.55,467.87,4801287.0
2023-10-04,474.0,477.9,470.0,473.4,470.7,3302259.0
2023-10-03,483.1,484.55,476.6,479.95,477.21,4657602.0
2023-09-29,478.0,494.5,474.2,492.65,489.84,11604605.0
2023-09-28,476.0,479.6,464.45,466.85,464.19,5869780.0
2023-09-27,466.25,475.75,466.25,474.95,472.24,5656858.0
2023-09-26,468.5,474.3,466.2,471.5,468.81,4666823.0
2023-09-25,478.8,478.8,467.25,469.35,466.67,5768069.0
2023-09-22,479.0,481.8,471.5,478.85,476.12,3684720.0
2023-09-21,479.0,486.45,476.4,479.55,476.82,5146457.0
2023-09-20,482.0,486.4,475.25,478.3,475.57,5861905.0
2023-09-18,494.0,494.0,483.15,484.5,481.74,6238600.0
2023-09-15,507.8,508.0,494.95,496.55,493.72,8515363.0
2023-09-14,486.0,508.9,486.0,497.35,494.52,16108768.0
2023-09-13,478.5,484.8,473.85,483.2,480.45,4162140.0
2023-09-12,490.0,490.9,475.4,477.75,475.03,6817270.0
2023-09-11,478.0,487.8,476.45,484.85,482.09,5960678.0
2023-09-08,473.0,478.8,467.7,476.15,473.44,5637990.0
2023-09-07,475.55,479.5,473.55,475.1,472.39,4055611.0
2023-09-06,484.9,484.9,474.25,478.15,475.42,5138246.0
2023-09-05,486.0,489.75,478.2,486.1,483.33,4941534.0
2023-09-04,477.6,492.3,475.0,486.65,483.88,10359653.0
2023-09-01,462.95,478.5,462.1,473.25,470.55,11151562.0
2023-08-31,462.25,465.0,456.75,459.85,457.23,9294166.0
2023-08-30,460.2,465.15,455.75,456.75,454.15,5510658.0
2023-08-29,448.0,458.5,447.35,456.05,453.45,6062408.0
2023-08-28,450.55,452.85,445.5,446.3,443.76,4259997.0
2023-08-25,453.0,454.3,448.9,450.0,447.44,3304204.0
2023-08-24,464.0,465.9,453.85,456.5,453.9,5950400.0
2023-08-23,454.7,465.3,452.9,461.25,458.62,9182054.0
2023-08-22,449.75,454.4,448.35,450.35,447.78,3254685.0
2023-08-21,443.0,450.85,439.9,449.4,446.84,3775298.0
2023-08-18,447.5,447.5,438.15,439.5,436.99,3990678.0
2023-08-17,443.0,449.25,440.5,447.6,445.05,3558210.0
2023-08-16,447.0,448.0,439.0,445.2,442.66,5066857.0
2023-08-14,458.6,458.6,447.6,450.8,448.23,4566085.0
2023-08-11,467.0,470.0,460.0,462.45,456.83,4422888.0
2023-08-10,468.0,471.0,463.0,468.9,463.2,4285159.0
2023-08-09,454.75,469.8,450.9,468.9,463.2,6171305.0
2023-08-08,464.85,467.25,452.0,454.75,449.22,6448476.0
2023-08-07,459.2,467.35,459.15,464.85,459.2,3770469.0
2023-08-04,464.0,466.0,453.9,457.0,451.45,7576934.0
2023-08-03,450.0,458.5,445.0,453.3,447.79,4026983.0
2023-08-02,460.0,461.2,449.65,454.5,448.98,5986653.0
2023-08-01,465.0,471.55,462.1,464.1,458.46,6249656.0
2023-07-31,453.05,463.25,453.0,462.6,456.98,4974267.0
2023-07-28,450.5,452.65,443.4,451.5,446.01,3886408.0
2023-07-27,451.0,459.6,448.1,451.4,445.92,5615100.0
2023-07-26,449.5,451.65,446.4,449.0,443.54,4218466.0
2023-07-25,436.15,450.5,435.0,449.5,444.04,8482756.0
2023-07-24,434.0,437.55,431.5,432.95,427.69,3399581.0
2023-07-21,441.45,441.45,433.65,434.5,429.22,4309067.0
2023-07-20,442.0,442.9,438.25,441.55,436.19,5156038.0
2023-07-19,444.0,444.4,438.5,439.2,433.86,5062700.0
2023-07-18,447.0,449.0,442.2,444.5,439.1,3963196.0
2023-07-17,447.8,454.15,443.4,447.1,441.67,8441112.0
2023-07-14,441.0,448.5,439.6,446.95,441.52,10801568.0
2023-07-13,430.2,439.5,430.2,435.2,429.91,11590791.0
2023-07-12,425.5,428.1,422.25,424.85,419.69,2854995.0
2023-07-11,429.25,431.85,424.0,424.65,419.49,3055356.0
2023-07-10,423.0,436.2,423.0,427.85,422.65,6502214.0
2023-07-07,423.9,425.0,418.5,422.7,417.56,6769909.0
2023-07-06,418.95,428.0,417.15,426.4,421.22,5021705.0
2023-07-05,425.0,427.4,419.35,421.5,416.38,4783528.0
2023-07-04,427.95,428.95,423.15,425.8,420.63,2721964.0
2023-07-03,424.0,428.75,422.1,425.65,420.48,3693861.0
2023-06-30,419.85,422.65,414.65,420.95,415.84,4115005.0
2023-06-28,419.75,421.55,418.35,420.2,415.09,4613401.0
2023-06-27,416.0,419.3,414.0,417.75,412.67,3047635.0
2023-06-26,410.0,416.0,408.2,414.7,409.66,4460980.0
2023-06-23,416.0,416.95,407.45,408.5,403.54,5403772.0
2023-06-22,421.9,425.4,416.2,420.05,414.95,3566261.0
2023-06-21,428.95,429.7,418.1,420.95,415.84,5689533.0
2023-06-20,426.15,433.25,423.05,428.95,423.74,5090801.0
2023-06-19,424.25,432.0,423.05,426.15,420.97,3950931.0
2023-06-16,427.7,431.45,425.8,426.95,421.76,7931068.0
2023-06-15,424.9,425.65,420.75,423.05,417.91,4863359.0
2023-06-14,427.0,430.0,424.15,425.05,419.89,7213168.0
2023-06-13,419.0,424.0,416.9,421.4,416.28,4247391.0
2023-06-12,417.95,421.0,414.0,416.8,411.74,2813911.0
2023-06-09,421.85,421.85,414.5,415.05,410.01,3518826.0
2023-06-08,423.95,425.7,417.7,418.25,413.17,5571023.0
2023-06-07,418.0,423.7,413.85,422.6,417.47,6911473.0
2023-06-06,419.7,422.0,413.8,415.55,410.5,4383684.0
2023-06-05,424.85,426.0,418.4,419.7,414.6,8039709.0
2023-06-02,412.05,421.9,412.05,420.75,415.64,11695310.0
2023-06-01,409.05,414.4,405.9,406.35,401.41,4269628.0
2023-05-31,410.5,410.7,404.35,405.9,400.97,22945527.0
2023-05-30,421.5,421.5,411.6,413.1,408.08,5596603.0
2023-05-29,417.0,425.0,415.5,419.9,414.8,8350721.0
2023-05-26,405.1,415.3,403.1,413.55,408.53,6401768.0
2023-05-25,404.5,405.75,397.8,404.25,399.34,8018242.0
2023-05-24,408.9,410.5,403.6,406.9,401.96,7866105.0
2023-05-23,409.2,413.8,406.9,410.3,405.31,3690618.0
2023-05-22,406.0,409.0,402.7,407.7,402.75,4237198.0
2023-05-19,408.0,408.4,400.4,406.75,401.81,5523299.0
2023-05-18,411.0,413.4,405.65,406.5,401.56,4078918.0
2023-05-17,411.8,413.4,405.55,407.7,402.75,3727878.0
2023-05-16,413.6,417.7,411.0,412.45,407.44,4010692.0
2023-05-15,408.5,412.85,404.35,410.7,405.71,5148782.0
2023-05-12,419.0,419.0,403.8,404.75,399.83,11152831.0
2023-05-11,434.0,434.0,419.55,420.85,415.74,11081500.0
2023-05-10,441.0,442.85,433.65,436.45,431.15,3075599.0
2023-05-09,444.55,446.7,439.2,440.35,435.0,2941913.0
2023-05-08,438.25,446.9,436.2,445.05,439.64,4090222.0
2023-05-05,443.0,443.5,432.65,434.25,428.97,3034975.0
2023-05-04,445.0,446.45,440.5,445.5,440.09,3100187.0
2023-05-03,441.0,443.9,434.25,442.3,436.93,4826725.0
2023-05-02,439.0,449.9,438.0,446.15,440.73,5178547.0
2023-04-28,433.5,437.0,430.9,436.1,430.8,4913550.0
2023-04-27,425.0,431.45,422.05,430.8,425.57,3271257.0
2023-04-26,425.6,427.0,422.1,424.8,419.64,5184973.0
2023-04-25,425.0,431.7,425.0,429.8,424.58,3648159.0
2023-04-24,419.0,428.95,418.35,427.8,422.6,2308450.0
2023-04-21,430.0,430.85,419.0,422.35,417.22,5139533.0
2023-04-20,431.9,435.7,428.05,429.85,424.63,3830118.0
2023-04-19,434.4,437.35,431.3,433.05,427.79,5982454.0
2023-04-18,430.0,433.0,427.9,431.55,426.31,4866068.0
2023-04-17,422.35,429.15,421.6,428.7,423.49,6920340.0
2023-04-13,418.05,422.75,415.35,422.05,416.92,6368113.0
2023-04-12,419.9,422.4,415.6,417.65,412.58,4701591.0
2023-04-11,412.9,418.05,411.15,417.55,412.48,4965642.0
2023-04-10,406.8,413.85,405.5,411.45,406.45,5327008.0
2023-04-06,401.0,406.5,398.75,405.25,400.33,4174551.0
2023-04-05,402.0,404.6,394.3,403.3,398.4,5607641.0
2023-04-03,406.5,406.9,399.55,402.55,397.66,5200766.0
2023-03-31,404.05,410.3,401.1,405.35,400.42,7468634.0
2023-03-29,394.9,400.9,389.9,399.05,394.2,6959623.0
2023-03-28,393.0,399.8,391.75,392.9,388.13,6424209.0
2023-03-27,390.0,396.6,389.4,389.95,385.21,7066058.0
2023-03-24,400.8,401.0,386.15,388.4,383.68,8833099.0
2023-03-23,387.0,400.65,386.0,398.8,393.95,10453779.0
2023-03-22,390.1,396.75,388.25,392.75,387.98,6511605.0
2023-03-21,387.7,390.6,384.95,388.55,383.83,6080002.0
2023-03-20,393.75,394.05,381.0,385.75,381.06,6331283.0
2023-03-17,389.25,398.05,386.55,396.7,391.88,9861244.0
2023-03-16,400.6,400.85,383.1,384.95,380.27,16739755.0
2023-03-15,407.95,412.75,405.0,406.15,401.22,5681268.0
2023-03-14,404.3,407.95,399.45,402.7,397.81,5841181.0
2023-03-13,409.0,414.95,398.5,402.25,397.36,5962595.0
2023-03-10,403.0,409.5,395.4,405.65,400.72,5239128.0
2023-03-09,411.0,418.5,408.0,408.85,403.88,6982179.0
2023-03-08,409.95,409.95,396.1,407.75,402.8,7044653.0
2023-03-06,419.0,422.2,413.9,414.5,409.46,5071598.0
2023-03-03,413.2,419.35,412.2,416.9,411.83,5102333.0
2023-03-02,415.0,416.8,408.0,410.8,405.81,4804013.0
2023-03-01,402.0,414.9,401.65,413.05,408.03,7935816.0
2023-02-28,413.5,413.9,398.0,399.2,394.35,12174759.0
2023-02-27,415.0,415.0,401.5,411.8,406.8,8301373.0
2023-02-24,438.0,438.0,414.25,415.25,410.2,10814032.0
2023-02-23,430.4,438.5,430.1,436.45,431.15,5037774.0
2023-02-22,430.5,434.5,426.75,429.7,424.48,5276939.0
2023-02-21,437.75,438.3,430.0,431.5,426.26,3761409.0
2023-02-20,429.9,435.55,429.0,434.25,428.97,3749802.0
2023-02-17,434.75,438.0,426.6,429.5,424.28,4014137.0
2023-02-16,436.9,438.0,433.0,434.7,429.42,4282249.0
2023-02-15,435.5,437.25,430.6,433.95,428.68,3623450.0
2023-02-14,429.5,435.25,425.35,434.8,429.52,3951666.0
2023-02-13,434.5,439.8,426.55,427.7,422.5,6437475.0
2023-02-10,444.55,444.95,431.0,433.15,427.89,6648361.0
2023-02-09,437.0,447.7,431.75,444.55,439.15,11431814.0
2023-02-08,432.0,439.8,432.0,436.5,431.2,6121515.0
2023-02-07,440.0,441.9,425.5,429.55,424.33,16652967.0
2023-02-06,457.0,457.0,446.0,447.35,441.91,4398369.0
2023-02-03,467.75,468.95,450.2,459.65,454.07,5707642.0
2023-02-02,467.0,471.0,460.8,465.4,459.75,3356544.0
2023-02-01,473.0,480.6,454.6,467.85,462.17,6075062.0
2023-01-31,474.95,476.35,465.5,468.4,462.71,5679604.0
2023-01-30,479.0,483.35,463.95,472.35,466.61,5804476.0
2023-01-27,493.5,494.8,467.95,479.0,473.18,4591590.0
2023-01-25,484.1,495.8,484.1,489.1,483.16,7341066.0
2023-01-24,496.7,497.9,483.55,484.65,478.76,3293586.0
2023-01-23,494.0,500.35,491.2,494.2,488.2,5559031.0
2023-01-20,498.0,501.55,488.25,489.95,484.0,5664588.0
2023-01-19,493.15,503.0,491.0,498.9,492.84,7945795.0
2023-01-18,488.5,504.0,488.5,502.95,496.84,12045667.0
