Date,Open,High,Low,Close,Adj_Close,Volume
2024-03-26,271.8,272.8,267.35,268.55,248.66,10405333.0
2024-03-22,273.0,274.4,269.9,271.1,251.02,9338889.0
2024-03-21,271.0,274.2,270.15,273.4,253.15,5477627.0
2024-03-20,268.0,269.9,261.8,267.65,247.83,4421057.0
2024-03-19,270.0,274.75,265.6,266.65,246.9,5908875.0
2024-03-18,265.0,272.95,262.25,271.05,250.98,7234156.0
2024-03-15,260.15,266.0,255.15,265.1,245.47,17681404.0
2024-03-14,251.8,261.5,251.6,260.15,240.88,10335603.0
2024-03-13,268.5,270.5,249.5,251.9,233.25,15451474.0
2024-03-12,276.0,276.8,267.5,270.3,250.28,7220451.0
2024-03-11,282.85,282.85,274.0,275.35,254.96,6214148.0
2024-03-07,283.7,287.4,281.05,282.85,261.9,9134995.0
2024-03-06,286.5,289.25,275.0,282.45,261.53,13944430.0
2024-03-05,277.5,288.4,274.6,285.7,264.54,19847512.0
2024-03-04,273.05,279.0,272.75,276.35,255.89,10443351.0
2024-03-01,265.1,272.9,263.6,271.8,251.67,12244554.0
2024-02-29,263.1,269.9,260.8,268.05,248.2,9404521.0
2024-02-28,268.5,272.3,261.55,262.95,243.48,17579831.0
2024-02-27,266.7,268.0,262.6,263.9,244.36,5033046.0
2024-02-26,268.95,268.95,264.05,265.25,245.61,4923166.0
2024-02-23,272.0,272.2,268.0,268.35,248.48,5955886.0
2024-02-22,271.9,272.95,267.1,271.5,251.39,6661898.0
2024-02-21,273.0,276.4,268.5,270.0,250.01,12329064.0
2024-02-20,270.9,272.2,268.1,270.15,250.14,9025475.0
2024-02-19,268.9,273.2,267.1,270.15,250.14,10944899.0
2024-02-16,269.25,272.0,265.1,266.8,247.04,16394886.0
2024-02-15,282.55,284.0,267.0,267.95,248.11,108103036.0
2024-02-14,269.0,282.6,264.55,279.65,258.94,11916664.0
2024-02-13,267.55,271.0,260.7,269.5,249.54,4469509.0
2024-02-12,276.95,281.05,265.05,268.15,248.29,6191878.0
2024-02-09,279.0,280.45,268.4,274.35,254.03,4627489.0
2024-02-08,284.0,285.5,276.6,278.6,257.97,6966850.0
2024-02-07,285.0,285.85,277.6,282.3,261.39,7603119.0
2024-02-06,273.7,284.5,269.85,283.0,262.04,11559491.0
2024-02-05,272.85,279.85,271.55,273.6,253.34,10619393.0
2024-02-02,270.2,276.8,268.75,272.55,252.37,9665486.0
2024-02-01,275.45,276.5,265.05,268.5,248.62,7974578.0
2024-01-31,266.8,276.9,265.75,273.85,253.57,9537630.0
2024-01-30,268.15,271.3,265.25,266.25,246.53,6620878.0
2024-01-29,263.75,269.15,260.5,267.8,247.97,11648515.0
2024-01-25,264.35,266.8,260.65,263.6,244.08,5195068.0
2024-01-24,254.8,263.3,253.1,262.55,243.11,6563186.0
2024-01-23,266.85,267.0,250.65,252.15,233.48,8740319.0
2024-01-19,268.15,269.7,265.9,266.45,246.72,4537034.0
2024-01-18,265.5,268.9,258.0,267.55,247.74,9930238.0
2024-01-17,270.45,272.45,263.6,264.85,245.24,10649774.0
2024-01-16,277.0,278.05,269.35,273.2,252.97,12507371.0
2024-01-15,274.0,275.0,269.7,273.0,252.78,9881531.0
2024-01-12,274.6,275.0,270.2,272.55,252.37,10048702.0
2024-01-11,268.6,276.0,266.55,274.6,254.26,24108269.0
2024-01-10,255.65,268.2,251.95,267.05,247.27,19849401.0
2024-01-09,261.9,264.4,255.65,260.4,241.12,10284498.0
2024-01-08,265.85,267.6,257.8,258.45,239.31,7890414.0
2024-01-05,266.15,271.25,263.1,265.85,246.16,12327980.0
2024-01-04,270.0,270.65,265.35,266.15,246.44,10745140.0
2024-01-03,258.5,267.25,255.85,263.8,244.26,22285124.0
2024-01-02,257.5,259.4,253.1,258.15,239.03,5803881.0
2024-01-01,258.55,260.3,256.0,257.15,238.11,6352734.0
2023-12-29,256.0,259.5,254.1,258.55,239.4,9136816.0
2023-12-28,253.0,259.35,253.0,257.55,238.48,15441735.0
2023-12-27,251.9,254.4,250.8,252.4,233.71,10673963.0
2023-12-26,262.0,262.9,259.55,261.7,232.13,12322864.0
2023-12-22,259.5,261.35,257.7,259.75,230.4,9677532.0
2023-12-21,251.0,256.9,249.1,255.95,227.03,10812029.0
2023-12-20,263.9,264.0,250.8,251.45,223.04,15309407.0
2023-12-19,266.25,266.4,259.25,262.1,232.49,17762921.0
2023-12-18,260.0,263.5,256.9,260.7,231.25,12388584.0
2023-12-15,258.55,259.85,255.65,257.2,228.14,17235864.0
2023-12-14,255.8,258.0,248.8,254.65,225.88,18271383.0
2023-12-13,247.2,255.8,243.65,253.35,224.73,15557190.0
2023-12-12,249.0,251.35,245.65,246.65,218.78,5675356.0
2023-12-11,247.15,249.75,244.3,248.55,220.47,5346227.0
2023-12-08,249.75,254.0,241.5,244.8,217.14,13224817.0
2023-12-07,250.95,251.25,245.45,248.85,220.74,6937185.0
2023-12-06,244.0,252.2,240.8,249.45,221.27,17430210.0
2023-12-05,242.2,246.8,239.0,242.4,215.02,10005319.0
2023-12-04,244.5,244.5,239.5,241.9,214.57,12552937.0
2023-12-01,234.8,242.0,233.55,239.4,212.35,9817732.0
2023-11-30,233.9,234.9,230.75,233.35,206.99,19036194.0
2023-11-29,235.4,236.7,231.65,233.45,207.08,7774049.0
2023-11-28,235.0,235.0,231.9,234.4,207.92,7469037.0
2023-11-24,234.75,235.5,231.1,232.2,205.97,3866099.0
2023-11-23,236.55,237.35,233.25,234.15,207.7,3977608.0
2023-11-22,240.0,240.15,233.95,236.35,209.65,5432510.0
2023-11-21,241.55,242.55,239.55,240.3,213.15,4018369.0
2023-11-20,239.2,241.35,238.05,239.55,212.49,4219360.0
2023-11-17,238.0,243.95,238.0,239.5,212.44,9273728.0
2023-11-16,241.0,241.7,234.35,238.8,211.82,6844037.0
2023-11-15,243.0,245.75,237.55,240.1,212.97,6420011.0
2023-11-13,244.5,244.7,241.4,241.95,214.62,4210127.0
2023-11-10,234.0,246.0,233.9,245.25,217.54,17676902.0
2023-11-09,237.0,238.3,234.25,235.2,208.63,3824543.0
2023-11-08,238.9,239.8,236.1,237.15,210.36,5322427.0
2023-11-07,233.1,238.9,233.1,237.75,210.89,8362338.0
2023-11-06,232.75,236.45,230.4,233.1,206.77,7768055.0
2023-11-03,231.2,235.65,231.2,232.75,206.46,9794909.0
2023-11-02,224.15,230.4,224.15,229.15,203.26,7719938.0
2023-11-01,217.0,226.9,216.3,223.75,198.47,11714180.0
2023-10-31,217.9,218.2,214.45,216.6,192.13,3233237.0
2023-10-30,215.75,217.0,214.45,216.45,192.0,2745365.0
2023-10-27,213.85,217.3,213.25,215.8,191.42,4623399.0
2023-10-26,215.55,215.75,211.2,212.25,188.27,7706350.0
2023-10-25,215.0,219.9,214.3,216.8,192.31,6955789.0
2023-10-23,222.75,225.2,214.5,215.05,190.75,7384814.0
2023-10-20,226.7,229.75,222.3,222.75,197.59,5244069.0
2023-10-19,229.0,230.95,226.5,227.15,201.49,4657398.0
2023-10-18,230.1,232.5,228.3,230.5,204.46,5784720.0
2023-10-17,230.25,231.55,229.0,229.95,203.97,5064750.0
2023-10-16,226.8,232.7,224.3,229.85,203.88,10185425.0
2023-10-13,225.0,229.4,224.8,226.2,200.65,7221397.0
2023-10-12,226.0,227.65,225.25,226.2,200.65,7239091.0
2023-10-11,222.4,229.95,222.15,227.65,201.93,12216514.0
2023-10-10,219.2,224.0,218.65,222.15,197.05,5621177.0
2023-10-09,219.95,221.2,217.35,218.95,194.21,5142409.0
2023-10-06,222.65,224.1,220.85,222.7,197.54,5523734.0
2023-10-05,225.1,225.6,220.05,222.0,196.92,10155103.0
2023-10-04,230.25,232.25,220.95,223.4,198.16,15548752.0
2023-10-03,230.0,233.75,225.1,230.75,204.68,46754460.0
2023-09-29,210.0,224.75,210.0,222.55,197.41,27711678.0
2023-09-28,209.0,213.15,208.0,208.35,184.81,17396618.0
2023-09-27,217.5,220.45,208.1,209.0,185.39,35505658.0
2023-09-26,225.0,227.2,223.65,224.0,198.69,4392920.0
2023-09-25,225.45,226.5,223.8,224.55,199.18,4962618.0
2023-09-22,228.5,228.75,222.55,225.05,199.63,7322963.0
2023-09-21,231.8,231.8,224.65,226.5,200.91,11856688.0
2023-09-20,235.0,235.95,231.25,231.8,205.61,8778511.0
2023-09-18,237.9,238.6,236.05,236.5,209.78,4974748.0
2023-09-15,236.2,240.55,235.45,236.3,209.6,20035443.0
2023-09-14,234.95,237.95,234.0,236.2,209.52,8069630.0
2023-09-13,231.8,234.3,231.0,233.3,206.94,6192848.0
2023-09-12,239.6,239.6,230.05,231.8,205.61,10667079.0
2023-09-11,238.0,238.8,236.5,238.3,211.38,7148576.0
2023-09-08,239.05,239.95,236.7,237.75,210.89,6836165.0
2023-09-07,241.35,241.95,237.55,239.1,212.09,6429626.0
2023-09-06,245.05,246.55,240.2,241.35,214.08,10891500.0
2023-09-05,243.0,243.95,238.8,241.4,214.13,5648932.0
2023-09-04,238.0,244.5,236.15,241.7,214.39,14056203.0
2023-09-01,232.3,236.8,232.3,236.15,209.47,6220159.0
2023-08-31,237.05,237.35,231.6,232.3,206.06,11631767.0
2023-08-30,238.75,239.2,236.25,236.5,209.78,3960361.0
2023-08-29,239.0,239.8,236.3,237.0,210.23,4115948.0
2023-08-28,237.25,240.2,236.05,238.2,211.29,8338095.0
2023-08-25,238.8,238.8,232.0,233.3,206.94,6099075.0
2023-08-24,238.65,240.8,237.2,237.55,210.71,5052952.0
2023-08-23,236.0,239.0,235.5,238.0,211.11,5524962.0
2023-08-22,234.35,236.9,234.35,235.0,208.45,4862624.0
2023-08-21,233.95,234.95,233.65,234.35,207.87,3857957.0
2023-08-18,234.0,236.0,232.65,233.35,206.99,5574667.0
2023-08-17,236.9,237.35,233.5,234.0,207.56,6139153.0
2023-08-16,234.0,236.9,232.05,236.5,209.78,7462518.0
2023-08-14,238.2,238.9,232.55,234.0,207.56,8996918.0
2023-08-11,243.85,243.9,237.8,238.2,211.29,12825769.0
2023-08-10,244.9,244.9,241.8,243.85,216.3,8194222.0
2023-08-09,242.9,244.5,240.25,244.05,216.48,10427414.0
2023-08-08,238.0,243.8,237.2,240.05,212.93,24176083.0
2023-08-07,248.0,248.5,237.0,237.95,211.07,34406950.0
2023-08-04,254.5,254.6,245.4,247.05,219.14,31876311.0
2023-08-03,260.9,261.0,247.6,254.05,225.35,226675327.0
2023-08-02,277.25,277.4,270.35,272.15,241.4,10728356.0
2023-08-01,279.0,279.0,275.6,276.9,245.62,5615483.0
2023-07-31,280.5,281.85,275.7,276.0,244.82,9590319.0
2023-07-28,277.85,279.35,276.2,278.8,247.3,3466932.0
2023-07-27,279.5,280.65,276.75,277.15,245.84,4048684.0
2023-07-26,277.2,279.8,275.8,278.95,247.44,4427527.0
2023-07-25,274.9,277.75,272.1,276.9,245.62,7486014.0
2023-07-24,272.5,274.8,270.3,271.3,240.65,16254554.0
2023-07-21,282.0,282.0,277.8,278.25,246.81,7273251.0
2023-07-20,284.0,284.2,281.45,282.2,250.32,3435623.0
2023-07-19,284.0,285.3,282.05,283.65,251.6,5190259.0
2023-07-18,284.4,284.9,280.2,281.45,249.65,3886657.0
2023-07-17,285.0,285.75,282.4,283.85,251.78,4852437.0
2023-07-14,279.6,286.4,278.75,284.85,252.67,10425854.0
2023-07-13,278.5,281.4,277.5,278.05,246.64,5632082.0
2023-07-12,277.55,278.1,276.05,277.65,246.28,5782947.0
2023-07-11,276.2,279.8,275.0,277.55,246.19,13640445.0
2023-07-10,283.0,283.9,279.55,282.25,250.36,8227148.0
2023-07-07,280.5,283.05,279.0,280.55,248.86,8454807.0
2023-07-06,279.0,280.45,276.75,280.0,248.37,9098372.0
2023-07-05,278.7,278.7,277.0,277.45,246.11,2945805.0
2023-07-04,279.9,279.9,277.0,277.55,246.19,3459962.0
2023-07-03,279.3,280.35,277.8,278.1,246.68,3717787.0
2023-06-30,279.95,280.3,277.4,277.95,246.55,5227979.0
2023-06-28,281.5,281.55,279.0,279.95,248.32,6885093.0
2023-06-27,280.0,280.55,278.7,279.55,247.97,5026622.0
2023-06-26,276.2,280.65,274.3,279.8,248.19,4184383.0
2023-06-23,280.85,280.85,275.9,276.2,245.0,5178936.0
2023-06-22,282.0,282.85,279.0,280.65,248.94,3205576.0
2023-06-21,282.65,283.15,280.3,281.25,249.48,3186136.0
2023-06-20,279.0,284.35,279.0,282.65,250.72,5600444.0
2023-06-19,281.9,281.9,279.65,280.55,248.86,3070098.0
2023-06-16,282.2,282.85,279.1,280.05,248.41,4363955.0
2023-06-15,281.9,282.8,280.6,281.3,249.52,3650454.0
2023-06-14,279.1,283.0,279.0,281.0,249.25,8520513.0
2023-06-13,279.3,279.3,277.15,278.0,246.59,4423326.0
2023-06-12,278.8,279.5,276.7,277.85,246.46,3615243.0
2023-06-09,278.9,278.9,276.1,276.75,245.48,3951837.0
2023-06-08,279.85,280.75,277.1,277.55,246.19,5236354.0
2023-06-07,277.95,278.9,276.7,278.45,246.99,4434944.0
2023-06-06,279.0,279.8,277.05,277.4,246.06,3892263.0
2023-06-05,280.05,280.05,276.3,278.3,246.86,6297485.0
2023-06-02,279.65,281.25,278.65,280.1,248.46,4851414.0
2023-06-01,278.0,280.5,277.6,278.1,246.68,5137986.0
2023-05-31,280.0,283.25,277.8,278.3,246.86,13042404.0
2023-05-30,283.2,288.45,283.0,285.6,253.33,14960466.0
2023-05-29,299.9,300.95,297.2,300.35,250.01,13277968.0
2023-05-26,298.0,298.2,295.5,297.65,247.76,14274998.0
2023-05-25,291.45,296.5,290.65,295.8,246.22,13711792.0
2023-05-24,290.0,292.95,284.6,291.35,242.52,12159427.0
2023-05-23,293.0,293.0,288.0,288.35,240.02,19814977.0
2023-05-22,284.0,287.85,282.5,287.5,239.31,8718882.0
2023-05-19,281.0,282.3,277.2,281.95,234.69,6918149.0
2023-05-18,282.0,284.2,278.0,278.55,231.86,7505208.0
2023-05-17,279.65,283.0,275.5,279.45,232.61,8194381.0
2023-05-16,278.0,282.1,277.1,279.85,232.94,5374740.0
2023-05-15,272.0,277.7,268.5,277.15,230.7,9215600.0
2023-05-12,282.2,282.2,274.1,275.1,228.99,9987592.0
2023-05-11,287.0,287.0,281.0,281.45,234.28,5313663.0
2023-05-10,286.0,287.5,283.9,285.9,237.98,5747802.0
2023-05-09,280.5,288.0,279.8,283.75,236.19,11933072.0
2023-05-08,276.6,280.0,274.75,279.1,232.32,4388448.0
2023-05-05,278.15,278.2,274.05,274.7,228.66,5353349.0
2023-05-04,278.55,280.9,277.4,278.15,231.53,3969851.0
2023-05-03,279.25,280.25,276.5,278.25,231.61,4587957.0
2023-05-02,282.0,282.85,280.1,281.1,233.98,4879314.0
2023-04-28,277.0,280.0,276.25,279.35,232.53,4837041.0
2023-04-27,276.4,277.8,275.0,276.1,229.82,3689315.0
2023-04-26,277.6,277.95,275.2,276.2,229.91,3570055.0
2023-04-25,275.9,281.4,275.45,278.7,231.99,5696665.0
2023-04-24,275.5,276.75,273.6,275.25,229.12,4484853.0
2023-04-21,279.6,279.85,276.0,276.75,230.36,4599260.0
2023-04-20,280.55,282.85,278.8,279.6,232.74,4378157.0
2023-04-19,281.0,284.0,280.0,281.55,234.36,9731032.0
2023-04-18,279.0,280.3,277.0,279.6,232.74,4609166.0
2023-04-17,275.0,279.75,273.5,279.0,232.24,8147387.0
2023-04-13,275.0,278.8,273.8,275.7,229.49,6795496.0
2023-04-12,273.05,276.6,273.0,275.6,229.41,7011009.0
2023-04-11,273.0,273.85,270.15,272.75,227.03,8814894.0
2023-04-10,273.0,273.0,269.1,269.9,224.66,9479279.0
2023-04-06,266.45,274.5,266.0,273.2,227.41,23000052.0
2023-04-05,284.0,287.25,280.4,286.25,221.21,16288540.0
2023-04-03,277.95,283.0,276.6,282.4,218.23,13738062.0
2023-03-31,284.95,285.0,273.0,274.45,212.09,41562626.0
2023-03-29,277.0,282.45,272.9,281.75,217.73,24728158.0
2023-03-28,274.8,275.8,270.0,274.25,211.93,10805861.0
2023-03-27,271.5,274.2,269.55,272.75,210.78,9242191.0
2023-03-24,279.0,279.5,268.25,269.75,208.46,21108973.0
2023-03-23,285.0,285.0,267.25,271.25,209.62,31634089.0
2023-03-22,285.0,287.8,280.1,285.35,220.51,9306264.0
2023-03-21,282.0,284.4,281.2,283.7,219.24,4662762.0
2023-03-20,281.05,283.3,275.0,279.9,216.3,8043963.0
2023-03-17,280.0,286.8,277.5,284.5,219.86,14420400.0
2023-03-16,276.9,278.75,268.8,275.05,212.55,11692502.0
2023-03-15,283.05,284.9,279.7,280.4,216.69,6345240.0
2023-03-14,281.75,281.75,275.55,279.4,215.91,8027650.0
2023-03-13,277.95,287.4,275.65,278.8,215.45,11122038.0
2023-03-10,280.9,284.95,272.55,279.85,216.26,12081164.0
2023-03-09,287.0,290.8,284.6,285.5,220.63,6175922.0
2023-03-08,283.9,285.55,277.35,285.05,220.28,9159693.0
2023-03-06,292.5,294.6,286.2,286.95,221.75,10687170.0
2023-03-03,276.9,290.9,276.55,289.25,223.53,16106822.0
2023-03-02,280.0,282.05,273.7,274.9,212.44,11979398.0
2023-03-01,267.05,279.9,266.15,278.6,215.3,18728209.0
2023-02-28,282.1,282.85,261.95,268.35,207.37,51008515.0
2023-02-27,293.95,293.95,280.75,287.35,222.06,10621491.0
2023-02-24,303.9,304.85,292.0,294.45,227.54,10491706.0
2023-02-23,302.55,306.75,301.65,302.9,234.07,4584146.0
2023-02-22,306.85,307.85,301.15,303.25,234.34,6166923.0
2023-02-21,311.65,313.9,307.0,308.05,238.05,6336180.0
2023-02-20,313.35,315.7,310.15,310.85,240.22,5264100.0
2023-02-17,314.85,317.9,313.0,314.0,242.65,4291109.0
2023-02-16,315.9,316.75,314.1,314.85,243.31,4366228.0
2023-02-15,313.9,315.8,311.1,313.0,241.88,5810417.0
2023-02-14,310.0,314.75,309.1,314.2,242.81,6566932.0
2023-02-13,311.0,314.8,308.0,308.75,238.6,5188595.0
2023-02-10,310.0,311.7,307.5,310.7,240.1,4235865.0
2023-02-09,314.95,315.7,309.0,310.1,239.64,5202003.0
2023-02-08,309.5,315.5,309.45,314.1,242.73,7819410.0
2023-02-07,306.0,308.95,299.15,308.15,238.13,10473033.0
2023-02-06,314.3,314.9,305.0,306.25,236.66,7244255.0
2023-02-03,320.5,322.85,308.0,314.3,242.88,11362212.0
2023-02-02,329.0,334.75,322.5,327.05,243.08,11308985.0
2023-02-01,337.0,338.25,321.35,328.0,243.78,11727712.0
2023-01-31,323.25,336.5,322.15,332.4,247.05,12559707.0
2023-01-30,320.0,324.85,316.35,321.9,239.25,9562174.0
2023-01-27,328.0,329.5,313.45,319.75,237.65,11670027.0
2023-01-25,330.0,332.7,324.6,326.25,242.48,7049679.0
2023-01-24,331.2,331.85,327.3,329.65,245.01,5123504.0
2023-01-23,330.95,334.45,328.45,329.15,244.64,4686210.0
2023-01-20,337.6,340.75,330.05,330.9,245.94,19053763.0
2023-01-19,323.6,334.0,321.55,330.8,245.86,14218085.0
2023-01-18,318.5,325.8,318.25,324.15,240.92,12239219.0
