Date,Open,High,Low,Close,Adj_Close,Volume
2019-12-30,736.1,737.95,727.25,732.9,665.15,5368416.0
2019-12-27,729.75,737.5,728.85,736.95,668.82,3399094.0
2019-12-26,732.0,734.55,726.55,728.95,661.56,3821806.0
2019-12-24,736.95,736.95,728.3,733.4,665.6,2890759.0
2019-12-23,732.15,737.3,731.65,736.0,667.96,4975608.0
2019-12-20,731.0,735.0,728.25,731.55,663.92,7794167.0
2019-12-19,733.5,735.95,724.6,730.85,663.29,7199210.0
2019-12-18,731.0,737.3,722.75,732.45,664.74,12215295.0
2019-12-17,719.7,731.25,715.0,729.7,662.24,10525565.0
2019-12-16,712.3,720.2,710.2,714.0,648.0,5616324.0
2019-12-13,700.35,712.9,700.35,711.3,645.55,10302412.0
2019-12-12,718.5,720.7,699.55,702.1,637.2,11112042.0
2019-12-11,716.6,722.7,713.0,721.05,654.39,6043554.0
2019-12-10,713.0,718.5,710.0,714.55,648.5,4457939.0
2019-12-09,716.0,722.35,714.25,717.25,650.95,6435865.0
2019-12-06,715.95,720.0,709.6,715.1,648.99,5226096.0
2019-12-05,706.45,715.9,703.8,714.85,648.77,4814422.0
2019-12-04,697.0,710.5,693.35,708.85,643.32,7427886.0
2019-12-03,692.7,699.7,688.55,698.35,633.79,5239013.0
2019-12-02,703.1,704.0,690.3,692.7,628.67,9383736.0
2019-11-29,700.9,702.3,691.55,696.35,631.98,4262379.0
2019-11-28,699.1,703.35,694.05,701.85,636.97,4837683.0
2019-11-27,694.25,697.65,690.1,695.75,631.43,3861635.0
2019-11-26,705.0,707.25,686.0,690.6,626.76,27253106.0
2019-11-25,693.35,705.15,693.2,698.1,633.57,7334511.0
2019-11-22,711.75,712.0,685.1,693.2,629.12,14415826.0
2019-11-21,715.5,721.45,710.5,713.25,647.32,9692973.0
2019-11-20,712.8,715.0,705.0,713.0,647.09,6142171.0
2019-11-19,709.9,714.0,705.0,712.85,646.95,6495885.0
2019-11-18,705.0,710.0,699.3,705.2,640.01,7490916.0
2019-11-15,709.05,712.95,702.3,703.9,638.83,7362623.0
2019-11-14,696.35,709.8,696.35,705.3,640.1,10539902.0
2019-11-13,696.5,700.0,687.75,691.35,627.44,9973690.0
2019-11-11,698.9,707.2,698.0,704.4,639.28,6951494.0
2019-11-08,722.0,724.25,705.5,708.15,642.69,8585630.0
2019-11-07,717.0,724.35,712.1,720.1,653.53,13733737.0
2019-11-06,695.8,721.5,692.0,712.3,646.45,21372589.0
2019-11-05,708.75,708.75,691.5,696.1,631.75,12897805.0
2019-11-04,681.8,732.5,678.15,709.0,643.46,29381982.0
2019-11-01,690.0,694.0,682.6,687.9,624.31,9713519.0
2019-10-31,668.4,695.45,666.1,685.6,622.22,27405901.0
2019-10-30,660.4,671.4,656.2,660.6,599.53,22879467.0
2019-10-29,651.0,653.75,647.0,650.65,590.5,16709764.0
2019-10-27,651.1,652.5,645.55,648.85,588.87,2945281.0
2019-10-25,647.0,652.5,636.0,637.45,578.52,16549337.0
2019-10-24,650.0,653.2,632.0,635.35,576.62,25666433.0
2019-10-23,630.0,656.65,615.1,650.6,590.46,60516887.0
2019-10-22,691.1,691.1,638.35,643.55,576.8,90152532.0
2019-10-18,763.8,773.8,760.0,767.85,681.03,10037200.0
2019-10-17,767.0,770.55,765.1,769.5,682.5,9860495.0
2019-10-16,765.25,775.95,761.55,771.45,684.23,10767032.0
2019-10-15,773.1,775.95,765.0,768.3,681.43,13762133.0
2019-10-14,786.75,797.0,780.0,786.1,697.22,15150858.0
2019-10-11,781.5,823.8,776.6,814.8,722.68,20636344.0
2019-10-10,785.4,794.7,776.6,783.05,694.52,10402917.0
2019-10-09,795.45,795.9,778.8,783.65,695.05,6335025.0
2019-10-07,794.85,802.0,786.1,789.55,700.28,3679845.0
2019-10-04,790.0,797.6,787.05,793.45,703.74,8201713.0
2019-10-03,792.55,797.85,784.15,785.6,696.78,5497672.0
2019-10-01,807.0,807.55,791.55,793.55,703.83,5881438.0
2019-09-30,785.1,808.0,784.15,805.65,714.56,8178091.0
2019-09-27,787.05,794.25,780.1,782.2,693.76,5087642.0
2019-09-26,787.75,797.0,778.1,782.55,694.07,18442824.0
2019-09-25,787.7,801.0,781.65,792.65,703.03,9313576.0
2019-09-24,765.0,798.65,765.0,794.05,704.27,13717998.0
2019-09-23,806.9,806.9,741.9,764.35,677.93,17279260.0
2019-09-20,822.9,835.0,802.0,805.0,713.98,22462366.0
2019-09-19,824.85,827.0,815.2,820.7,727.91,6601607.0
2019-09-18,829.9,832.95,824.0,829.85,736.03,3199389.0
2019-09-17,831.5,835.0,820.55,831.25,737.27,5540901.0
2019-09-16,832.05,837.95,820.55,827.7,734.12,4846496.0
2019-09-13,818.1,831.05,817.5,829.3,735.54,4832021.0
2019-09-12,816.4,819.85,810.85,816.4,724.1,4400017.0
2019-09-11,822.3,828.55,814.15,820.1,727.38,7981036.0
2019-09-09,836.8,840.3,827.55,829.1,735.36,4377870.0
2019-09-06,843.3,847.0,835.05,840.15,745.16,6106841.0
2019-09-05,830.1,837.5,826.65,834.05,739.75,7926895.0
2019-09-04,810.75,822.45,810.25,821.3,728.44,6199015.0
2019-09-03,815.0,822.4,812.05,814.25,722.19,5647088.0
2019-08-30,810.0,817.35,802.0,814.9,722.77,8174186.0
2019-08-29,795.5,809.7,795.5,806.95,715.71,7830413.0
2019-08-28,787.4,805.0,786.3,802.5,711.77,5881134.0
2019-08-27,791.0,794.95,781.1,784.65,695.94,16061642.0
2019-08-26,795.9,806.8,786.9,802.55,711.81,5412074.0
2019-08-23,796.45,809.95,795.8,802.2,711.5,6895015.0
2019-08-22,799.9,801.3,792.35,795.7,705.74,5222488.0
2019-08-21,793.0,803.75,793.0,799.45,709.06,5926896.0
2019-08-20,785.2,798.0,783.85,792.75,703.12,8435344.0
2019-08-19,775.6,783.0,773.35,777.65,689.73,3881451.0
2019-08-16,780.0,780.05,762.5,774.55,686.98,5128088.0
2019-08-14,775.1,778.25,768.0,774.8,687.2,5940968.0
2019-08-13,784.15,786.0,760.15,764.75,678.29,7517099.0
2019-08-09,792.0,796.75,784.8,789.85,700.55,4362520.0
2019-08-08,782.7,792.75,781.25,788.75,699.57,8009009.0
2019-08-07,778.9,783.45,772.35,776.1,688.35,5130457.0
2019-08-06,778.8,783.7,769.8,774.45,686.89,9331718.0
2019-08-05,772.6,785.9,768.65,776.7,688.88,9976238.0
2019-08-02,765.05,779.9,762.25,775.6,687.91,10838336.0
2019-08-01,786.45,788.4,764.4,768.85,681.92,10066407.0
2019-07-31,790.85,799.8,781.6,793.65,703.92,7350584.0
2019-07-30,791.9,797.8,788.55,792.7,703.08,8673253.0
2019-07-29,789.5,796.95,786.2,791.45,701.97,6244316.0
2019-07-26,792.3,795.0,782.2,787.0,698.02,4941763.0
2019-07-25,788.25,800.2,787.65,794.5,704.67,9773568.0
2019-07-24,788.0,793.75,783.6,786.3,697.4,5745146.0
2019-07-23,787.0,804.0,785.55,790.05,700.73,10782564.0
2019-07-22,785.95,792.0,782.05,784.4,695.71,7107151.0
2019-07-19,788.7,794.5,781.25,785.4,696.6,6812754.0
2019-07-18,789.05,798.5,786.2,792.7,703.08,6534471.0
2019-07-17,783.9,795.0,776.75,794.15,704.36,6754348.0
2019-07-16,777.0,787.8,776.0,784.85,696.11,9924322.0
2019-07-15,763.0,781.65,754.2,779.35,691.23,31064152.0
2019-07-12,722.5,730.6,719.6,726.75,644.58,7874441.0
2019-07-11,719.45,723.5,709.6,721.5,639.93,6252688.0
2019-07-10,709.0,722.7,706.5,717.25,636.16,7573816.0
2019-07-09,718.0,719.85,709.05,715.5,634.6,5022638.0
2019-07-08,716.45,724.95,712.3,717.6,636.47,7177092.0
2019-07-05,735.0,736.4,713.5,718.0,636.82,4926289.0
2019-07-04,729.0,736.4,728.6,733.8,650.83,3274064.0
2019-07-03,741.0,743.2,730.0,731.3,648.62,5958379.0
2019-07-02,734.0,741.65,730.1,740.0,656.33,4837606.0
2019-07-01,735.0,737.5,729.85,731.3,648.62,3224968.0
2019-06-28,735.5,739.5,728.5,732.0,649.24,5919494.0
2019-06-27,742.0,744.7,728.15,730.55,647.95,11122346.0
2019-06-26,743.0,751.45,738.0,739.2,655.62,5447130.0
2019-06-25,744.0,750.9,737.3,748.1,663.52,3677911.0
2019-06-24,751.9,751.9,742.65,745.5,661.21,4758178.0
2019-06-21,755.0,755.0,747.15,750.2,665.38,13200318.0
2019-06-20,737.8,756.9,735.9,754.9,669.55,7148684.0
2019-06-19,752.5,755.4,748.6,751.9,666.89,4596253.0
2019-06-18,740.2,752.45,740.2,750.15,665.34,6202838.0
2019-06-17,743.0,744.5,737.8,740.55,656.82,3085588.0
2019-06-14,743.85,745.5,738.25,740.45,656.73,5556353.0
2019-06-13,740.0,747.2,740.0,742.65,658.68,4808577.0
2019-06-12,756.95,756.95,745.0,753.8,659.26,8738342.0
2019-06-11,755.0,759.0,750.5,754.9,660.22,5733127.0
2019-06-10,740.1,754.1,740.1,753.5,659.0,4435148.0
2019-06-07,735.85,743.95,735.85,739.1,646.4,3218358.0
2019-06-06,736.5,744.65,733.65,735.6,643.34,7563925.0
2019-06-04,737.25,739.45,733.15,735.3,643.08,11733702.0
2019-06-03,729.8,750.9,729.0,744.65,651.26,7744761.0
2019-05-31,736.5,742.95,733.2,737.75,645.22,8290306.0
2019-05-30,727.0,737.25,722.55,733.55,641.55,15089296.0
2019-05-29,725.5,733.65,723.65,727.8,636.52,10293077.0
2019-05-28,712.0,733.45,709.8,728.1,636.78,23860490.0
2019-05-27,707.4,713.8,705.5,708.1,619.29,10247544.0
2019-05-24,703.8,711.75,700.45,709.2,620.25,7016424.0
2019-05-23,715.0,716.7,697.45,701.05,613.13,7233736.0
2019-05-22,710.0,718.25,707.0,709.75,620.74,5795713.0
2019-05-21,722.65,722.65,707.7,709.3,620.34,8645535.0
2019-05-20,719.7,726.4,706.0,722.4,631.8,11213708.0
2019-05-17,733.15,735.8,720.1,723.9,633.11,8155948.0
2019-05-16,720.0,737.0,719.1,733.1,641.16,6468556.0
2019-05-15,714.9,725.2,712.6,716.1,626.29,6668929.0
2019-05-14,716.5,717.75,703.6,713.85,624.32,10513001.0
2019-05-13,716.55,726.45,712.1,719.7,629.44,6808993.0
2019-05-10,720.8,726.0,715.0,716.85,626.94,8352335.0
2019-05-09,719.15,730.3,715.8,721.05,630.62,7396525.0
2019-05-08,721.0,726.0,716.5,719.35,629.13,6247642.0
2019-05-07,720.4,727.9,718.7,724.55,633.68,5747536.0
2019-05-06,715.0,721.8,710.65,718.4,628.3,8858265.0
2019-05-03,722.9,731.0,718.2,723.6,632.85,6348116.0
2019-05-02,747.0,748.4,729.5,730.8,639.15,6351352.0
2019-04-30,738.0,753.8,738.0,751.35,657.12,9920046.0
2019-04-26,731.0,739.8,729.0,738.0,645.44,6895168.0
2019-04-25,736.45,737.65,727.05,728.55,637.18,8005235.0
2019-04-24,728.2,737.9,724.0,736.45,644.09,8285120.0
2019-04-23,723.9,730.0,718.4,728.2,636.87,5516668.0
2019-04-22,717.05,725.75,715.0,721.05,630.62,6455426.0
2019-04-18,722.5,722.5,712.75,717.05,627.12,13801105.0
2019-04-16,727.9,727.9,714.1,724.1,633.29,12524411.0
2019-04-15,724.7,731.35,712.6,727.5,636.26,31574803.0
2019-04-12,743.1,751.55,740.6,747.75,653.97,7043212.0
2019-04-11,751.75,751.75,740.05,742.7,649.55,8200995.0
2019-04-10,764.0,766.7,751.3,752.7,658.3,7031088.0
2019-04-09,770.0,773.0,758.2,760.6,665.21,6730692.0
2019-04-08,763.05,770.0,755.4,767.25,671.02,4919911.0
2019-04-05,750.9,760.95,748.0,759.3,664.07,6276040.0
2019-04-04,751.4,753.8,745.1,747.9,654.1,7688525.0
2019-04-03,756.0,758.5,746.8,753.3,658.82,6897127.0
2019-04-02,759.0,765.8,754.6,759.4,664.16,7283600.0
2019-04-01,742.0,760.0,742.0,755.1,660.4,6584982.0
2019-03-28,730.0,745.0,730.0,737.8,645.27,9277241.0
2019-03-27,730.0,732.3,727.15,729.7,638.18,7387487.0
2019-03-26,735.25,735.25,719.1,727.75,636.48,9406261.0
2019-03-25,742.4,742.4,730.55,735.25,643.04,7644966.0
2019-03-22,745.0,746.35,732.3,743.1,649.9,8883260.0
2019-03-20,727.25,742.3,727.15,738.95,646.27,13471173.0
2019-03-19,712.8,726.5,707.4,722.25,631.67,8917337.0
2019-03-18,721.55,723.7,705.35,710.2,621.13,8065544.0
2019-03-15,712.0,723.75,709.6,718.55,628.43,14638664.0
2019-03-14,714.0,714.9,706.2,708.35,619.51,6415187.0
2019-03-13,710.0,718.6,706.3,708.45,619.6,11348867.0
2019-03-12,709.0,714.95,705.6,706.95,618.29,11997387.0
2019-03-11,713.3,718.5,709.4,711.25,622.05,9932198.0
2019-03-08,722.95,722.95,710.65,712.35,623.01,7193994.0
2019-03-07,734.0,734.5,720.55,722.95,632.28,5951551.0
2019-03-06,736.1,736.1,727.0,732.5,640.63,6076668.0
2019-03-05,740.5,742.5,730.25,732.5,640.63,4826505.0
2019-03-01,735.5,743.4,735.5,741.9,648.85,3998826.0
2019-02-28,738.7,742.4,732.3,734.3,642.21,8559921.0
2019-02-27,745.0,746.4,732.75,735.25,643.04,5936354.0
2019-02-26,748.6,752.6,740.15,742.5,649.38,8319610.0
2019-02-25,735.55,758.0,735.55,754.9,660.22,6547552.0
2019-02-22,732.5,738.2,728.0,734.95,642.77,3750833.0
2019-02-21,738.0,738.0,727.1,733.45,641.46,7202786.0
2019-02-20,727.0,743.0,726.05,740.7,647.8,5210675.0
2019-02-19,739.1,740.55,721.3,724.3,633.46,9401334.0
2019-02-18,742.35,747.65,736.0,741.05,648.11,5346825.0
2019-02-15,742.3,746.5,732.6,741.95,648.9,5586389.0
2019-02-14,751.0,753.0,737.25,740.05,647.24,4610535.0
2019-02-12,760.35,760.35,741.0,750.45,656.33,7310690.0
2019-02-11,766.9,768.75,759.0,762.8,667.13,5500216.0
2019-02-08,760.0,772.25,754.9,760.9,665.47,5915169.0
2019-02-07,763.05,769.45,761.0,764.0,668.18,3961797.0
2019-02-06,755.55,766.95,754.35,763.3,667.57,5880482.0
2019-02-05,747.0,759.95,747.0,754.85,660.18,4694366.0
2019-02-04,757.0,762.5,749.2,755.9,661.1,3945391.0
2019-02-01,751.35,762.5,744.5,757.05,662.1,6276585.0
2019-01-31,726.0,751.3,726.0,749.55,655.54,13825233.0
2019-01-30,727.9,734.8,721.1,725.9,634.86,5763026.0
2019-01-29,725.5,732.85,716.5,727.9,636.61,6760819.0
2019-01-28,731.0,732.6,719.0,727.95,636.65,7944693.0
2019-01-25,728.0,737.9,724.25,730.35,638.75,5543112.0
2019-01-24,728.1,736.1,721.0,732.0,640.19,7429783.0
2019-01-23,742.35,742.6,729.2,731.65,636.39,7212099.0
2019-01-22,741.25,749.0,734.0,745.35,648.31,6723375.0
2019-01-21,738.2,751.0,734.0,745.0,648.0,8129422.0
2019-01-18,730.0,736.2,726.3,730.95,635.78,5902151.0
2019-01-17,735.8,739.0,729.1,733.35,637.87,6903771.0
2019-01-16,729.9,737.8,728.5,736.8,640.87,9658944.0
2019-01-15,707.2,730.0,707.2,726.6,632.0,19671304.0
2019-01-14,707.0,710.2,695.95,701.9,610.51,19312937.0
2019-01-11,680.2,685.5,672.5,683.5,594.51,12281903.0
2019-01-10,681.6,682.0,672.55,679.7,591.2,9572493.0
2019-01-09,686.2,689.8,664.0,676.1,588.07,18130292.0
2019-01-08,674.95,677.45,668.55,670.05,582.81,8621545.0
2019-01-07,665.0,673.6,661.5,671.7,584.25,8046340.0
2019-01-04,671.75,673.9,651.0,661.05,574.98,7889310.0
2019-01-03,672.0,677.0,663.1,669.15,582.03,6827249.0
2019-01-02,666.0,674.0,662.05,669.05,581.94,7416655.0
2019-01-01,660.95,666.3,654.15,665.05,578.46,2943390.0
2018-12-31,660.0,662.0,655.8,658.95,573.16,3373319.0
2018-12-28,663.35,663.5,653.3,656.95,571.42,4736598.0
2018-12-27,652.75,663.25,649.0,656.8,571.29,15333902.0
2018-12-26,647.0,647.0,637.35,644.05,560.2,6178552.0
2018-12-24,657.0,658.8,647.6,649.0,564.5,8379825.0
2018-12-21,659.5,659.5,643.45,646.2,562.07,12802132.0
2018-12-20,660.0,671.55,656.4,667.05,580.2,11705260.0
2018-12-19,671.55,671.55,661.1,664.85,578.29,8295459.0
2018-12-18,686.5,686.5,674.55,676.6,588.51,8021298.0
2018-12-17,711.85,711.85,692.75,694.4,603.99,4778465.0
2018-12-14,697.45,713.7,694.4,706.05,614.12,9560576.0
2018-12-13,682.0,700.0,680.0,697.75,606.9,7521474.0
2018-12-12,677.1,680.65,670.6,678.5,590.16,6926183.0
2018-12-11,669.2,681.9,660.6,674.5,586.68,7120933.0
2018-12-10,669.9,683.8,665.2,669.2,582.07,5121196.0
2018-12-07,672.0,685.75,665.6,682.8,593.9,5553948.0
2018-12-06,676.1,685.45,664.55,668.5,581.46,8039771.0
2018-12-05,683.0,683.65,672.5,681.4,592.68,5177288.0
2018-12-04,672.55,688.25,671.3,685.25,596.03,7827923.0
2018-12-03,673.15,679.0,665.95,670.35,583.07,8260890.0
2018-11-30,661.0,672.0,660.95,667.45,580.55,10445773.0
2018-11-29,671.0,674.9,658.8,661.05,574.98,13399070.0
2018-11-28,640.95,668.7,640.0,666.4,579.64,17719890.0
2018-11-27,625.5,641.0,625.3,638.9,555.72,12285851.0
2018-11-26,621.0,628.0,599.85,621.45,540.54,15075209.0
2018-11-22,622.25,628.15,616.75,620.75,539.93,6632975.0
2018-11-21,640.0,640.05,612.1,619.1,538.49,14359086.0
2018-11-20,651.7,656.0,640.1,641.4,557.89,5384830.0
2018-11-19,659.0,662.0,649.25,651.7,566.85,6018930.0
2018-11-16,659.9,662.5,644.2,650.85,566.11,8583785.0
2018-11-15,654.0,666.0,646.7,656.4,570.94,5513390.0
2018-11-14,665.7,665.7,640.5,653.2,568.15,7323026.0
2018-11-13,663.5,667.75,656.3,665.7,579.03,4137808.0
2018-11-12,666.0,676.4,662.3,664.2,577.72,7118080.0
2018-11-09,679.0,679.0,655.5,659.5,573.63,9694143.0
2018-11-07,673.0,677.5,672.0,675.5,587.55,758956.0
2018-11-06,667.9,675.0,660.65,666.45,579.68,6975525.0
2018-11-05,663.5,668.6,657.0,666.0,579.29,5799426.0
2018-11-02,665.95,675.8,660.1,662.25,576.03,6654067.0
2018-11-01,689.7,689.7,659.6,666.7,579.9,5860244.0
2018-10-31,663.9,692.95,663.05,686.4,597.03,11947995.0
2018-10-30,641.1,663.8,637.45,659.6,573.72,8793411.0
2018-10-29,633.7,650.55,631.5,644.75,560.8,7137446.0
2018-10-26,645.3,648.7,629.9,633.6,551.11,5464141.0
2018-10-25,643.0,656.35,636.25,648.75,564.28,8270469.0
2018-10-24,663.0,666.5,647.15,649.8,559.11,7058164.0
2018-10-23,675.95,682.0,653.3,657.6,565.82,9041701.0
2018-10-22,688.7,695.05,673.8,679.95,585.05,6672840.0
2018-10-19,687.0,687.7,678.0,683.55,588.15,10421001.0
2018-10-17,710.0,721.8,701.35,705.35,606.91,20360697.0
2018-10-16,710.0,713.9,689.4,695.25,598.22,11588963.0
2018-10-15,688.6,705.0,681.5,698.8,601.27,6222176.0
2018-10-12,676.4,684.05,661.5,678.8,584.06,8909221.0
2018-10-11,685.0,692.9,663.3,673.35,579.37,10985897.0
2018-10-10,719.9,719.9,695.4,700.45,602.69,8866251.0
2018-10-09,717.1,722.4,702.65,717.75,617.57,6777212.0
2018-10-08,725.05,728.7,709.25,714.45,614.74,7259306.0
2018-10-05,713.0,731.5,709.3,724.6,623.47,8543578.0
2018-10-04,728.5,729.75,702.5,707.2,608.5,6173037.0
2018-10-03,743.8,751.95,726.3,728.5,626.82,7792464.0
2018-10-01,737.5,754.9,733.0,746.65,642.44,8252398.0
2018-09-28,721.0,734.55,715.2,730.05,628.16,7490031.0
2018-09-27,722.0,730.8,717.45,724.8,623.64,14592616.0
2018-09-26,731.2,731.85,712.0,717.85,617.66,6599606.0
2018-09-25,718.25,736.0,717.0,726.2,624.85,9602273.0
2018-09-24,706.5,729.95,706.5,718.25,618.01,8637881.0
2018-09-21,713.85,717.4,692.0,705.3,606.86,14350769.0
2018-09-19,727.0,727.0,713.2,719.75,619.3,4849498.0
2018-09-18,730.0,730.0,717.0,719.1,618.74,7729732.0
2018-09-17,735.0,740.0,724.6,725.95,624.63,5427054.0
2018-09-14,741.9,745.0,729.05,733.7,631.3,7896514.0
2018-09-12,744.4,746.5,736.25,742.9,639.21,4636617.0
2018-09-11,735.9,744.75,732.0,734.3,631.81,6963561.0
2018-09-10,737.75,747.0,729.4,730.85,628.85,5629871.0
2018-09-07,734.35,735.15,723.8,732.8,630.52,6510605.0
2018-09-06,732.55,735.5,724.1,727.15,625.66,5598659.0
2018-09-05,741.95,744.05,725.4,729.9,628.03,8658978.0
2018-09-04,722.0,748.5,716.0,737.15,634.27,15370124.0
2018-09-03,724.5,733.95,715.0,717.13,617.04,10976328.0
2018-08-31,712.55,727.15,710.55,720.55,619.98,10875864.0
2018-08-30,706.4,710.78,698.08,708.1,609.27,11507962.0
2018-08-29,716.8,716.8,702.58,705.05,606.65,5646496.0
2018-08-28,708.6,719.2,705.75,712.35,612.93,6496890.0
2018-08-27,691.5,709.97,690.7,707.7,608.93,7012950.0
2018-08-24,698.25,700.95,688.05,689.15,592.97,7053000.0
2018-08-23,696.5,700.75,692.67,698.7,601.18,7717182.0
2018-08-21,695.0,698.0,686.88,691.97,595.4,8361482.0
2018-08-20,694.0,703.97,686.75,692.13,595.53,16101876.0
2018-08-17,715.45,718.83,711.5,715.17,615.36,6390408.0
2018-08-16,707.47,717.45,705.63,714.78,615.02,6626774.0
2018-08-14,706.97,712.28,702.0,704.15,605.87,6151320.0
2018-08-13,695.0,704.92,689.35,704.38,606.07,9979746.0
2018-08-10,692.9,694.5,686.53,692.72,596.04,4779520.0
2018-08-09,686.83,694.72,686.83,689.97,593.68,6409524.0
2018-08-08,685.9,686.25,676.65,681.38,586.28,3992358.0
2018-08-07,687.0,689.97,680.33,683.97,588.51,7351528.0
2018-08-06,683.03,687.5,673.75,680.33,585.37,6178930.0
2018-08-03,683.1,683.1,678.0,682.05,586.86,3970390.0
2018-08-02,679.8,683.38,675.08,676.83,582.36,5940742.0
2018-08-01,681.9,684.22,675.5,677.03,582.53,4675706.0
2018-07-31,674.28,685.0,667.78,682.55,587.29,7943996.0
2018-07-30,685.0,686.5,674.0,675.5,581.22,6409970.0
2018-07-27,686.6,694.5,684.15,686.72,590.88,6493232.0
2018-07-26,689.28,695.2,684.6,686.63,590.79,7362218.0
2018-07-25,689.5,696.9,682.72,691.88,595.31,6936922.0
2018-07-24,687.2,691.2,678.0,688.58,592.47,6172246.0
2018-07-23,676.08,684.0,668.13,677.97,583.35,7675702.0
2018-07-20,663.0,683.58,660.65,674.05,579.97,11705738.0
2018-07-19,661.5,665.95,654.55,658.35,566.47,5118864.0
2018-07-18,669.9,671.7,657.0,661.28,568.98,6919016.0
2018-07-17,664.85,674.75,656.35,663.95,571.28,11161690.0
2018-07-16,658.7,692.2,643.85,666.42,573.41,35344680.0
2018-07-13,657.5,665.8,649.17,658.7,566.77,19496158.0
2018-07-12,663.05,663.55,642.22,647.17,556.85,13272240.0
2018-07-11,658.78,671.05,645.67,660.22,568.08,11899832.0
2018-07-10,654.25,657.72,647.15,650.7,559.88,5974488.0
2018-07-09,648.5,651.5,639.53,649.42,558.79,6644998.0
2018-07-06,645.13,650.92,634.5,642.13,552.5,11215356.0
2018-07-05,673.55,673.63,634.05,642.0,552.4,17019902.0
2018-07-04,676.03,676.33,669.42,672.6,578.73,5025722.0
2018-07-03,665.95,678.95,665.88,676.88,582.4,8127452.0
2018-07-02,657.0,670.0,657.0,667.35,574.21,4830144.0
2018-06-29,649.03,657.5,641.63,653.6,562.38,9966600.0
2018-06-28,638.15,649.0,638.13,644.8,554.81,10996818.0
2018-06-27,641.97,646.72,632.8,635.0,546.37,6952142.0
2018-06-26,634.5,641.95,633.13,638.92,549.75,4483504.0
2018-06-25,628.58,639.4,627.0,636.22,547.43,7731178.0
2018-06-22,621.5,627.75,620.6,623.92,536.84,4343118.0
2018-06-21,622.97,628.25,618.0,623.28,536.29,5798790.0
2018-06-20,624.25,626.17,619.0,621.58,534.82,5371802.0
2018-06-19,631.5,631.7,619.03,620.8,534.16,7545700.0
2018-06-18,642.0,645.63,631.17,633.7,545.26,8214846.0
2018-06-15,618.5,645.75,617.5,640.63,551.21,19957760.0
2018-06-14,626.5,626.5,617.05,619.85,533.34,7598848.0
2018-06-13,633.4,642.0,633.4,637.4,544.14,5766928.0
2018-06-12,632.88,635.63,625.22,629.25,537.18,7839820.0
2018-06-11,632.78,635.0,627.53,631.2,538.84,5171290.0
2018-06-08,624.0,631.0,623.03,630.03,537.84,6459878.0
2018-06-07,619.0,629.0,619.0,626.22,534.6,6676226.0
2018-06-06,612.6,620.78,610.03,618.72,528.19,4038184.0
2018-06-05,621.0,621.0,608.5,610.42,521.11,4710862.0
2018-06-04,610.55,621.5,606.0,619.7,529.03,4270156.0
2018-06-01,615.2,623.13,608.6,610.4,521.09,4998356.0
2018-05-31,605.85,621.0,605.13,615.9,525.78,19720340.0
2018-05-30,608.5,614.38,602.8,605.85,517.2,6323066.0
2018-05-29,607.03,613.28,603.1,608.35,519.34,3388934.0
2018-05-28,615.5,616.3,603.0,607.2,518.36,5739794.0
2018-05-25,615.05,624.33,610.4,614.15,524.29,8901438.0
2018-05-24,599.0,613.78,599.0,610.5,521.17,9740570.0
2018-05-23,597.5,603.83,590.75,592.45,505.76,9538442.0
2018-05-22,587.5,599.0,586.95,596.92,509.58,5636804.0
2018-05-21,589.78,594.2,585.0,589.75,503.46,8475320.0
2018-05-18,591.5,593.28,586.5,591.6,505.04,7139660.0
2018-05-17,598.0,598.72,586.78,591.45,504.91,9519598.0
2018-05-16,593.63,599.0,592.25,594.97,507.92,6205004.0
2018-05-15,594.05,604.0,594.05,597.28,509.88,5611974.0
2018-05-14,592.17,595.75,585.0,594.65,507.64,4432094.0
2018-05-11,586.15,591.6,583.03,590.38,503.99,3311706.0
2018-05-10,588.0,591.5,581.42,584.0,498.55,3182862.0
2018-05-09,583.75,588.45,581.5,585.35,499.7,3783504.0
2018-05-08,588.95,588.95,580.53,582.78,497.5,5718556.0
2018-05-07,590.63,595.0,587.75,591.5,504.95,4638960.0
2018-05-04,592.5,593.0,577.5,586.55,500.73,6023368.0
2018-05-03,598.63,602.35,588.05,591.28,504.76,5332230.0
2018-05-02,599.45,600.8,590.5,598.53,510.95,10295042.0
2018-04-30,590.85,603.97,590.33,599.75,512.0,5511678.0
2018-04-27,590.0,595.8,587.1,592.6,505.89,7663370.0
2018-04-26,587.0,590.83,580.0,588.22,502.16,11302084.0
2018-04-25,576.0,585.5,572.6,580.17,495.29,11594178.0
2018-04-24,592.5,598.2,575.05,577.25,492.79,8526216.0
2018-04-23,584.0,607.2,577.63,593.85,506.96,21830638.0
2018-04-20,569.5,596.85,568.47,589.22,503.01,24272692.0
2018-04-19,562.0,569.9,561.55,566.42,483.55,8525542.0
2018-04-18,561.42,567.38,556.92,562.97,480.6,10430380.0
2018-04-17,563.5,563.7,557.5,562.6,480.28,10397940.0
2018-04-16,551.0,570.0,551.0,566.6,483.7,24745084.0
2018-04-13,587.0,592.95,575.13,585.72,500.02,21227038.0
2018-04-12,564.72,586.38,562.5,581.3,496.25,17044366.0
2018-04-11,559.0,565.75,558.25,562.13,479.88,9025574.0
2018-04-10,556.0,562.25,552.7,556.7,475.24,8926058.0
2018-04-09,562.5,562.9,553.28,555.63,474.33,7202882.0
