Date,Open,High,Low,Close,Adj_Close,Volume
2020-12-29,714.5,717.0,704.0,707.05,672.91,2808820.0
2020-12-28,715.4,718.8,707.3,710.95,676.62,2484872.0
2020-12-24,712.5,722.55,700.1,710.9,676.57,3373695.0
2020-12-23,693.0,715.0,688.25,711.5,677.14,4383472.0
2020-12-22,688.8,699.35,667.3,695.05,661.49,7305751.0
2020-12-21,729.0,730.0,660.25,685.95,652.83,9130116.0
2020-12-18,726.1,737.95,722.55,733.6,698.18,6671658.0
2020-12-17,735.1,738.45,725.35,730.65,695.37,3630553.0
2020-12-16,737.1,746.25,726.2,731.95,696.61,11262389.0
2020-12-15,710.0,720.0,701.0,717.95,683.28,5495877.0
2020-12-14,731.65,737.4,710.0,711.7,677.33,4183639.0
2020-12-11,738.9,746.7,722.1,727.55,692.42,4197494.0
2020-12-10,745.0,754.95,731.05,736.15,700.6,3814006.0
2020-12-09,756.8,762.95,750.2,755.0,718.54,3213975.0
2020-12-08,753.35,764.0,743.55,754.0,717.59,4333519.0
2020-12-07,750.0,755.85,744.05,752.3,715.97,3525945.0
2020-12-04,749.1,764.45,743.2,750.55,714.31,5356456.0
2020-12-03,750.05,756.35,743.7,745.85,709.84,2957787.0
2020-12-02,734.0,758.0,730.55,753.6,717.21,6337698.0
2020-12-01,736.4,736.5,708.05,734.55,699.08,5710611.0
2020-11-27,736.9,742.95,711.0,722.0,687.14,11302666.0
2020-11-26,722.0,736.8,720.0,728.5,693.32,6798860.0
2020-11-25,732.0,732.95,716.0,719.95,685.19,5423034.0
2020-11-24,710.0,745.5,706.25,729.35,694.13,16121626.0
2020-11-23,716.4,720.75,699.0,705.45,671.39,4484068.0
2020-11-20,710.0,718.55,697.4,715.6,681.05,6730897.0
2020-11-19,699.0,728.4,692.3,703.9,669.91,15336768.0
2020-11-18,637.2,709.95,637.0,705.75,671.67,32986476.0
2020-11-17,639.0,646.0,633.65,637.25,606.48,6173551.0
2020-11-14,634.5,634.5,629.85,631.35,600.86,295788.0
2020-11-13,633.95,638.95,628.05,629.85,599.44,4107823.0
2020-11-12,633.05,654.4,629.5,632.7,602.15,6913788.0
2020-11-11,625.0,644.55,622.15,633.2,602.62,7561527.0
2020-11-10,622.0,627.7,611.0,619.95,590.01,7876161.0
2020-11-09,621.0,622.0,610.2,616.35,586.59,3819808.0
2020-11-06,603.0,619.3,601.7,613.6,583.97,5908936.0
2020-11-05,603.3,607.4,599.25,602.1,573.03,3794240.0
2020-11-04,597.8,603.65,592.0,596.8,567.98,2475177.0
2020-11-03,599.3,605.45,594.0,595.8,567.03,3669816.0
2020-11-02,592.0,599.9,589.0,596.05,567.27,4085120.0
2020-10-30,592.55,601.75,586.8,594.0,565.32,4209087.0
2020-10-29,598.2,604.15,590.25,591.95,563.37,3680773.0
2020-10-28,599.0,613.0,594.2,604.15,574.98,6811118.0
2020-10-27,600.4,605.0,593.5,597.15,568.32,5712121.0
2020-10-26,624.95,625.85,594.6,597.15,568.32,4800537.0
2020-10-23,609.75,628.0,605.35,625.15,594.96,6421723.0
2020-10-22,599.8,606.95,594.1,604.35,575.17,3818694.0
2020-10-21,606.9,610.8,592.2,600.85,571.84,3684706.0
2020-10-20,597.4,609.0,590.3,602.25,573.17,4377671.0
2020-10-19,612.7,614.5,595.2,597.45,568.6,3646287.0
2020-10-16,617.5,623.95,602.05,606.65,577.36,4274910.0
2020-10-15,620.95,633.0,614.1,617.3,587.49,3794955.0
2020-10-14,623.4,627.8,616.3,623.85,593.73,2776984.0
2020-10-13,634.35,642.0,624.35,627.9,597.58,3769222.0
2020-10-12,637.9,639.7,630.0,634.4,603.77,3247640.0
2020-10-09,634.15,647.45,628.3,633.2,602.62,4972397.0
2020-10-08,634.15,640.95,627.6,634.15,603.53,4683786.0
2020-10-07,629.9,636.9,625.0,631.6,601.1,6086867.0
2020-10-06,611.6,633.0,609.0,627.4,597.1,9071955.0
2020-10-05,615.0,616.25,597.1,607.0,577.69,5977261.0
2020-10-01,614.7,621.9,608.15,610.15,580.69,3842191.0
2020-09-30,615.95,623.0,605.55,607.9,578.55,4990827.0
2020-09-29,615.25,626.5,603.1,613.2,583.59,5747565.0
2020-09-28,595.0,618.0,593.1,615.25,585.54,5494528.0
2020-09-25,583.9,595.45,576.6,592.3,563.7,5415792.0
2020-09-24,605.0,606.4,567.5,575.1,547.33,8991885.0
2020-09-23,622.05,623.35,603.25,612.6,583.02,4116481.0
2020-09-22,622.45,624.25,603.0,615.8,586.06,5369370.0
2020-09-21,657.0,666.6,615.45,622.45,592.39,9301954.0
2020-09-18,640.0,659.4,634.55,654.15,622.56,13518207.0
2020-09-17,631.0,643.5,627.65,636.8,606.05,6363964.0
2020-09-16,616.0,649.8,616.0,639.45,608.57,18993356.0
2020-09-15,619.25,624.0,611.95,613.45,583.83,3805649.0
2020-09-14,615.0,629.4,611.9,615.3,585.59,4918699.0
2020-09-11,614.9,621.9,612.1,614.25,584.59,2837723.0
2020-09-10,619.5,623.9,612.9,615.45,585.73,4699612.0
2020-09-09,606.8,617.0,597.4,613.9,584.26,6589023.0
2020-09-08,611.0,624.5,605.3,608.6,579.21,6825892.0
2020-09-07,632.3,633.85,605.3,610.45,580.97,9387992.0
2020-09-04,629.0,649.8,626.3,632.0,601.48,5889085.0
2020-09-03,640.5,656.0,632.0,644.65,613.52,9194655.0
2020-09-02,608.0,645.9,602.05,642.75,611.71,7887097.0
2020-09-01,610.0,621.55,605.0,607.55,578.21,5572232.0
2020-08-31,637.0,640.5,602.1,606.9,577.59,5012805.0
2020-08-28,642.25,647.0,629.35,631.4,600.91,7809917.0
2020-08-27,619.15,639.3,615.6,636.75,606.0,7637436.0
2020-08-26,613.0,625.5,610.5,613.35,583.73,5814785.0
2020-08-25,605.0,612.4,601.5,609.35,579.93,4248590.0
2020-08-24,613.0,615.7,601.0,601.95,572.88,3707968.0
2020-08-21,620.0,620.95,608.0,609.8,580.35,4191258.0
2020-08-20,620.0,623.0,610.0,612.05,582.5,3165784.0
2020-08-19,627.0,631.9,622.0,623.9,593.77,2762486.0
2020-08-18,625.0,632.75,618.6,622.65,592.58,3989439.0
2020-08-17,628.0,632.0,613.8,623.6,593.49,5687622.0
2020-08-14,634.0,637.85,607.55,614.45,584.78,3622823.0
2020-08-13,635.15,645.3,628.4,631.45,600.96,5773589.0
2020-08-12,628.0,648.6,624.35,634.95,604.29,8891590.0
2020-08-11,630.0,640.6,622.4,629.55,599.15,5128836.0
2020-08-10,605.0,640.8,605.0,628.9,598.53,12341769.0
2020-08-07,610.1,616.5,598.7,600.45,571.46,7679198.0
2020-08-06,618.0,618.0,605.55,609.65,580.21,3857553.0
2020-08-05,605.9,620.0,603.2,614.25,584.59,3834812.0
2020-08-04,597.15,609.6,597.15,602.6,573.5,4889709.0
2020-08-03,610.0,620.5,594.2,597.15,568.32,5002825.0
2020-07-31,599.9,610.85,592.15,606.45,577.17,3962668.0
2020-07-30,606.0,614.8,596.25,598.35,569.46,4958267.0
2020-07-29,620.0,624.9,601.0,604.85,575.64,5182915.0
2020-07-28,591.6,625.8,588.75,620.35,590.4,10289416.0
2020-07-27,598.15,600.0,588.0,594.4,565.7,3345182.0
2020-07-24,594.1,600.95,590.1,598.7,569.79,3531702.0
2020-07-23,590.95,609.0,584.5,603.35,574.22,7605913.0
2020-07-22,588.6,612.0,582.0,592.0,563.41,11559026.0
2020-07-21,592.85,597.5,585.5,588.3,559.89,3850519.0
2020-07-20,588.9,597.6,582.15,594.0,565.32,5771917.0
2020-07-17,571.95,591.25,565.5,588.8,560.37,9124092.0
2020-07-16,547.0,574.5,542.55,570.9,543.33,11751032.0
2020-07-15,550.0,559.7,542.75,550.15,521.35,5671780.0
2020-07-14,553.0,553.95,538.0,545.2,516.66,3097258.0
2020-07-13,560.0,560.5,549.2,555.85,526.75,3165043.0
2020-07-10,555.3,568.95,552.0,554.85,525.8,5752443.0
2020-07-09,554.0,564.3,548.05,560.3,530.97,4123902.0
2020-07-08,564.0,568.25,549.0,551.25,522.39,5172833.0
2020-07-07,565.0,568.0,551.65,560.0,530.68,9208254.0
2020-07-06,533.65,573.55,533.65,570.55,540.68,16728066.0
2020-07-03,531.4,535.5,524.2,530.5,502.73,7982179.0
2020-07-02,506.5,532.0,504.4,529.7,501.97,16513522.0
2020-07-01,513.75,521.4,494.25,498.95,472.83,8990865.0
2020-06-30,509.0,515.5,507.1,510.7,483.96,5487685.0
2020-06-29,494.1,510.95,493.05,507.45,480.88,4459947.0
2020-06-26,515.0,515.25,498.7,501.4,475.15,4079405.0
2020-06-25,509.9,516.35,503.35,507.25,480.69,5248401.0
2020-06-24,520.0,527.65,512.55,515.35,488.37,7568963.0
2020-06-23,500.0,519.9,497.6,516.4,489.37,9132472.0
2020-06-22,501.75,502.25,494.1,498.75,472.64,5149581.0
2020-06-19,506.6,506.6,496.4,500.05,473.87,9811021.0
2020-06-18,496.9,508.9,492.0,506.6,480.08,7114752.0
2020-06-17,504.9,504.9,492.5,497.6,471.55,9273745.0
2020-06-16,517.1,519.0,501.3,506.75,480.22,6712936.0
2020-06-15,505.15,520.95,498.7,508.15,481.55,17605860.0
2020-06-12,457.0,512.9,456.1,508.45,481.83,18368009.0
2020-06-11,472.0,480.0,469.5,474.55,449.71,4331683.0
2020-06-10,476.15,483.7,468.85,472.05,447.34,4849036.0
2020-06-09,473.8,482.8,463.3,478.75,453.69,7656301.0
2020-06-08,485.5,494.15,468.25,470.85,446.2,5955200.0
2020-06-05,479.0,489.45,475.4,484.2,458.85,6265829.0
2020-06-04,485.3,486.25,469.4,478.45,453.4,5829493.0
2020-06-03,470.0,492.6,466.5,485.1,459.7,9873294.0
2020-06-02,465.1,478.85,460.85,462.85,438.62,8520940.0
2020-06-01,441.85,470.5,441.5,461.1,436.96,9668047.0
2020-05-29,434.0,450.0,431.1,436.35,413.51,9539035.0
2020-05-28,429.5,444.0,423.85,440.4,417.34,7449375.0
2020-05-27,426.5,434.95,415.0,432.5,409.86,7591278.0
2020-05-26,427.0,435.2,421.65,429.15,406.68,5895376.0
2020-05-22,404.0,430.35,398.7,426.35,404.03,10016203.0
2020-05-21,400.15,412.2,397.8,408.3,386.92,6249309.0
2020-05-20,382.9,413.7,379.7,405.05,383.84,10608175.0
2020-05-19,384.0,391.0,371.2,382.9,362.85,5950003.0
2020-05-18,382.1,383.5,367.25,377.2,357.45,7717665.0
2020-05-15,402.75,403.95,373.2,381.3,361.34,14226503.0
2020-05-14,401.5,407.5,396.0,400.45,379.49,4765875.0
2020-05-13,415.0,418.9,404.25,413.05,391.43,7361621.0
2020-05-12,388.9,395.2,380.2,393.05,372.47,4686856.0
2020-05-11,388.5,402.0,384.35,390.1,369.68,7658595.0
2020-05-08,405.0,407.9,380.7,386.7,366.46,9444781.0
2020-05-07,387.5,403.45,385.1,400.65,379.68,12971483.0
2020-05-06,371.5,393.0,358.25,387.15,366.88,7015473.0
2020-05-05,363.75,381.8,361.45,368.15,348.88,13401536.0
2020-05-04,350.05,362.4,341.1,357.05,338.36,7125034.0
2020-04-30,355.65,368.0,355.0,366.65,347.46,7422465.0
2020-04-29,337.0,351.8,336.25,348.0,329.78,7748491.0
2020-04-28,334.45,338.0,328.5,335.95,318.36,4244512.0
2020-04-27,337.55,343.35,328.15,330.3,313.01,5770537.0
2020-04-24,342.0,344.75,332.0,334.3,316.8,5754928.0
2020-04-23,338.0,349.65,331.55,347.5,329.31,6738333.0
2020-04-22,327.0,345.75,320.6,340.2,322.39,9071476.0
2020-04-21,349.05,349.05,323.5,332.05,314.67,8003757.0
2020-04-20,367.0,367.45,354.0,355.85,337.22,4834154.0
2020-04-17,370.75,370.75,355.55,363.2,344.19,6178483.0
2020-04-16,343.1,360.45,343.0,356.7,338.03,6155773.0
2020-04-15,373.05,379.9,349.3,353.15,334.66,11300538.0
2020-04-13,380.0,380.0,355.0,362.85,343.85,7717484.0
2020-04-09,335.75,391.65,332.4,381.4,361.43,11027315.0
2020-04-08,315.0,350.4,312.8,326.4,309.31,8451195.0
2020-04-07,295.5,323.8,292.75,321.0,304.19,10795407.0
2020-04-03,274.0,290.0,271.35,280.7,266.0,6961905.0
2020-04-01,281.0,283.0,265.5,272.85,258.57,5980392.0
2020-03-31,283.85,287.2,277.8,284.95,270.03,6236559.0
2020-03-30,281.7,284.85,270.0,274.4,260.03,8942833.0
2020-03-27,297.0,305.0,280.8,294.5,279.08,9505126.0
2020-03-26,277.85,294.0,273.1,285.5,270.55,7557558.0
2020-03-25,263.4,288.35,245.4,277.85,263.3,9393732.0
2020-03-24,300.0,309.9,264.4,269.0,254.92,6690908.0
2020-03-23,299.0,303.9,280.6,293.4,278.04,6001358.0
2020-03-20,316.0,328.2,308.25,322.6,305.71,8819518.0
2020-03-19,331.75,331.8,302.0,314.2,297.75,10486153.0
2020-03-18,379.0,383.7,339.1,346.4,328.27,6595508.0
2020-03-17,392.0,408.0,369.95,373.4,353.85,4526913.0
2020-03-16,421.0,428.6,388.8,391.8,371.29,3156508.0
2020-03-13,400.5,449.75,345.65,428.85,406.4,6230411.0
2020-03-12,427.9,435.95,399.65,423.35,401.19,9408350.0
2020-03-11,462.85,469.65,449.7,451.6,427.96,5104905.0
2020-03-09,453.55,465.7,441.0,463.2,438.95,4540694.0
2020-03-06,458.85,473.75,456.5,471.0,446.34,4502562.0
2020-03-05,472.7,482.5,469.0,479.3,454.21,4081050.0
2020-03-04,466.05,477.0,457.5,474.65,449.8,5912943.0
2020-03-03,462.0,471.0,455.25,466.25,441.84,4582866.0
2020-03-02,453.55,472.45,444.35,458.3,434.31,9225488.0
2020-02-28,485.0,485.0,453.6,457.05,433.12,8613275.0
2020-02-27,504.0,504.0,487.55,493.5,467.66,6039260.0
2020-02-26,507.7,512.45,500.0,503.0,476.67,3058370.0
2020-02-25,515.55,519.5,506.1,508.95,482.31,2105613.0
2020-02-24,522.0,522.0,511.1,513.2,486.33,1911411.0
2020-02-20,525.9,533.0,523.0,524.85,497.37,2077458.0
2020-02-19,528.15,529.65,521.8,526.4,498.84,1952880.0
2020-02-18,520.5,524.9,514.1,523.2,495.81,2868873.0
2020-02-17,524.1,525.4,516.0,522.75,495.38,2652464.0
2020-02-14,535.25,536.95,520.65,523.0,495.62,3507540.0
2020-02-13,530.45,538.0,528.3,533.6,505.66,3392352.0
2020-02-12,526.65,534.3,523.9,531.0,503.2,3426829.0
2020-02-11,533.2,537.7,522.7,524.05,496.61,5404802.0
2020-02-10,566.8,567.0,526.05,528.4,500.74,9648880.0
2020-02-07,579.0,581.5,561.3,569.1,539.31,4083215.0
2020-02-06,585.0,589.15,576.05,580.15,549.78,2207104.0
2020-02-05,580.25,589.85,577.4,584.35,553.76,3320830.0
2020-02-04,562.0,578.8,558.8,576.9,546.7,2793702.0
2020-02-03,545.0,565.75,535.2,558.7,529.45,3818209.0
2020-01-31,570.8,577.0,565.3,567.15,537.46,2352196.0
2020-01-30,578.0,587.55,563.85,567.85,538.12,2901951.0
2020-01-29,577.5,580.7,572.15,577.75,547.5,1934080.0
2020-01-28,581.25,589.75,568.5,572.5,542.53,3689004.0
2020-01-27,565.0,582.5,563.0,578.3,548.02,3654906.0
2020-01-24,566.1,572.0,564.1,567.75,538.03,2284717.0
2020-01-23,553.5,567.4,549.55,566.5,536.84,2113303.0
2020-01-22,553.5,556.5,549.0,553.6,524.62,1862669.0
2020-01-21,564.0,564.9,550.1,552.8,523.86,3101684.0
2020-01-20,569.0,574.0,564.35,567.2,537.51,1847978.0
2020-01-17,566.8,574.0,565.15,569.3,539.5,2646260.0
2020-01-16,569.25,569.8,564.05,567.45,537.74,2243200.0
2020-01-15,562.0,571.0,556.7,569.75,539.92,2564513.0
2020-01-14,554.95,563.75,554.95,562.5,533.05,2793249.0
2020-01-13,548.9,557.0,546.6,554.95,525.9,3442869.0
2020-01-10,544.1,547.6,539.25,546.6,517.98,2355888.0
2020-01-09,529.85,542.45,525.7,541.25,512.91,2897598.0
2020-01-08,520.9,526.45,519.0,524.65,497.18,1612378.0
2020-01-07,528.9,532.0,523.05,526.65,499.08,2111349.0
2020-01-06,529.9,530.0,520.5,524.5,497.04,2059404.0
2020-01-03,538.95,539.0,530.4,532.75,504.86,1930883.0
2020-01-02,537.0,541.0,533.5,539.85,511.59,2776519.0
2020-01-01,532.9,538.0,529.55,536.6,508.51,2611808.0
2019-12-31,538.65,538.65,530.6,531.55,503.72,2502181.0
2019-12-30,531.35,539.85,531.35,536.9,508.79,4697710.0
2019-12-27,529.9,532.75,525.05,530.15,502.4,3017840.0
2019-12-26,530.0,536.2,527.05,528.35,500.69,4623580.0
2019-12-24,529.0,532.65,526.2,527.5,499.88,2372038.0
2019-12-23,529.95,535.9,524.7,525.9,498.37,2963573.0
2019-12-20,533.5,539.65,528.5,530.6,502.82,4746509.0
2019-12-19,524.5,538.8,524.5,535.4,507.37,10732682.0
2019-12-18,506.9,524.9,506.5,522.65,495.29,10092679.0
2019-12-17,509.9,512.75,505.0,505.85,479.37,3521314.0
2019-12-16,516.0,519.8,507.6,508.85,482.21,2346317.0
2019-12-13,514.55,522.8,513.75,516.2,489.18,4066433.0
2019-12-12,511.0,514.25,508.2,511.9,485.1,2994158.0
2019-12-11,507.65,511.4,502.65,507.75,481.17,2148791.0
2019-12-10,514.6,514.85,503.75,505.75,479.27,2462096.0
2019-12-09,510.2,518.5,510.05,513.65,486.76,2566094.0
2019-12-06,527.8,527.9,508.1,510.2,483.49,3409528.0
2019-12-05,525.55,531.15,522.0,524.75,497.28,2332044.0
2019-12-04,522.8,529.25,519.15,525.55,498.04,2612985.0
2019-12-03,537.25,537.25,522.0,522.9,495.53,3052238.0
2019-12-02,525.0,537.5,523.5,534.15,506.19,4087250.0
2019-11-29,543.0,543.8,528.25,530.55,502.77,3328894.0
2019-11-28,541.9,543.3,536.25,541.95,513.58,2426425.0
2019-11-27,542.0,554.5,535.0,539.95,511.68,6630809.0
2019-11-26,550.0,552.9,536.95,538.6,510.4,4408905.0
2019-11-25,547.5,552.85,546.25,547.8,519.12,3054435.0
2019-11-22,554.75,555.0,539.2,546.0,517.42,2798026.0
2019-11-21,560.5,562.65,550.2,551.8,522.91,3346254.0
2019-11-20,562.25,568.45,557.5,560.45,531.11,2876499.0
2019-11-19,573.75,575.0,559.65,560.65,531.3,3208662.0
2019-11-18,580.1,582.6,571.8,573.7,543.67,3212994.0
2019-11-15,583.75,590.85,579.75,583.05,552.53,3063043.0
2019-11-14,575.2,579.65,567.75,578.45,548.17,2193683.0
2019-11-13,574.0,580.9,572.0,574.7,544.61,3342543.0
2019-11-11,581.7,586.95,570.0,575.0,544.9,3492576.0
2019-11-08,578.0,596.5,576.85,580.0,549.64,8374614.0
2019-11-07,579.8,583.5,572.0,580.35,549.97,3279435.0
2019-11-06,590.25,590.3,577.1,579.8,549.45,2763550.0
2019-11-05,583.3,590.6,577.1,580.15,549.78,2653917.0
2019-11-04,591.0,594.55,581.9,586.4,555.7,3128961.0
2019-11-01,609.0,609.75,581.0,589.75,558.88,7558094.0
2019-10-31,617.6,621.65,603.75,606.45,574.7,4595842.0
2019-10-30,617.2,619.9,605.0,616.55,584.27,4296705.0
2019-10-29,595.45,618.0,592.5,611.8,579.77,6543163.0
2019-10-27,584.45,595.0,580.0,591.5,560.53,851951.0
2019-10-25,585.7,585.7,570.25,577.7,547.46,2284548.0
2019-10-24,592.0,595.5,578.6,581.05,550.63,2212393.0
2019-10-23,596.9,599.65,587.15,591.85,560.87,2371317.0
2019-10-22,593.4,601.2,587.45,595.8,564.61,3494913.0
2019-10-18,589.0,595.5,583.6,593.3,562.24,2955289.0
2019-10-17,581.1,596.35,578.75,593.3,562.24,3744228.0
2019-10-16,582.5,586.9,575.35,584.25,553.66,2279203.0
2019-10-15,568.0,586.55,565.2,583.4,552.86,4967499.0
2019-10-14,562.9,572.35,554.55,568.65,538.88,2630640.0
2019-10-11,568.55,574.3,554.1,560.1,530.78,3133395.0
2019-10-10,576.0,576.0,559.25,566.05,536.42,2156410.0
2019-10-09,556.0,578.8,550.95,576.55,546.37,4863273.0
2019-10-07,561.1,562.9,546.5,552.95,524.0,2367535.0
2019-10-04,565.05,575.0,555.45,564.25,534.71,4653685.0
2019-10-03,558.0,564.95,547.1,562.7,533.24,3797753.0
2019-10-01,551.0,566.1,536.6,556.7,527.56,5664019.0
2019-09-30,557.75,558.55,540.3,547.15,518.51,3381186.0
2019-09-27,562.8,567.8,549.15,555.1,526.04,4326078.0
2019-09-26,537.9,569.75,536.0,566.95,537.27,6270296.0
2019-09-25,558.7,558.7,528.0,534.7,506.71,5044376.0
2019-09-24,563.9,575.4,554.6,558.75,529.5,3615703.0
2019-09-23,576.25,602.2,552.0,565.0,535.42,9599883.0
2019-09-20,524.45,574.0,518.65,568.9,539.12,14378491.0
2019-09-19,529.0,529.45,513.0,519.3,492.11,2336366.0
2019-09-18,525.0,531.35,518.2,527.0,499.41,2401637.0
2019-09-17,537.5,539.5,520.0,521.95,494.62,2445056.0
2019-09-16,545.0,550.5,535.65,536.95,508.84,2441611.0
2019-09-13,542.0,552.8,541.5,551.25,522.39,4358612.0
2019-09-12,546.1,551.95,540.25,543.6,515.14,3726538.0
2019-09-11,533.2,548.25,533.2,545.75,517.18,3224627.0
2019-09-09,523.65,536.75,522.0,532.55,504.67,3061953.0
2019-09-06,519.45,531.0,514.6,529.5,501.78,2670087.0
2019-09-05,506.85,519.5,506.7,517.0,489.93,2329699.0
2019-09-04,516.0,519.75,503.15,505.7,479.23,3431149.0
2019-09-03,518.65,521.9,513.0,515.45,488.47,3379359.0
2019-08-30,530.6,532.9,519.05,528.8,501.12,2929342.0
2019-08-29,536.0,544.2,524.25,528.0,500.36,4399017.0
2019-08-28,556.7,559.9,534.75,539.7,511.45,3322911.0
2019-08-27,547.0,559.0,544.5,554.05,525.04,4144339.0
2019-08-26,552.7,552.7,528.9,544.3,515.8,4036331.0
2019-08-23,511.0,536.3,509.25,533.25,505.33,2807785.0
2019-08-22,521.55,523.75,509.85,511.8,485.01,2516270.0
2019-08-21,528.3,535.6,518.1,520.9,493.63,2709407.0
2019-08-20,522.9,535.0,517.5,527.8,500.17,3175896.0
2019-08-19,527.0,535.75,518.0,520.55,493.3,2998027.0
2019-08-16,524.7,531.9,515.55,527.85,500.22,3120580.0
2019-08-14,515.9,525.85,502.55,523.55,496.14,4641413.0
2019-08-13,545.0,545.0,510.25,512.4,485.57,3618940.0
2019-08-09,540.9,548.3,530.0,545.55,516.99,4313483.0
2019-08-08,518.5,541.5,516.35,539.55,511.3,5648169.0
2019-08-07,551.5,551.5,515.0,518.3,491.17,8411409.0
2019-08-06,543.0,552.25,543.0,549.45,520.69,2811436.0
2019-08-05,550.45,554.25,542.35,545.45,516.89,3152495.0
2019-08-02,544.9,563.85,542.15,556.45,527.32,5848740.0
2019-08-01,546.0,551.8,539.3,548.55,519.83,2737518.0
2019-07-31,546.6,553.8,541.75,550.0,521.21,2986522.0
2019-07-30,551.8,561.3,547.55,548.75,520.02,3186153.0
2019-07-29,564.0,565.0,552.15,553.15,524.19,2984154.0
2019-07-26,545.9,566.4,545.0,564.45,534.9,5063750.0
2019-07-25,550.0,553.0,541.9,547.55,518.88,4763735.0
2019-07-24,557.0,557.9,546.0,550.0,521.21,3041526.0
2019-07-23,566.1,567.0,555.85,559.1,529.83,4805198.0
2019-07-22,571.3,576.7,559.9,564.9,535.33,4198301.0
2019-07-19,601.15,601.5,570.0,571.3,541.39,6294798.0
2019-07-18,613.9,616.45,595.0,597.4,566.12,4915489.0
2019-07-17,623.0,626.45,615.3,617.95,577.54,1881478.0
2019-07-16,624.7,627.9,618.85,622.9,582.17,3177195.0
2019-07-15,632.05,638.0,625.45,631.85,590.54,2223638.0
2019-07-12,634.1,637.0,628.5,631.9,590.58,1806912.0
2019-07-11,625.4,635.65,623.6,634.15,592.68,1399434.0
2019-07-10,630.0,636.1,619.1,621.65,581.0,2081711.0
2019-07-09,632.0,638.5,630.0,632.7,591.33,1260744.0
2019-07-08,640.35,645.2,626.2,635.85,594.27,3903971.0
2019-07-05,672.0,675.3,638.5,642.05,600.07,3039710.0
2019-07-04,671.5,674.2,665.3,672.15,628.2,1777421.0
2019-07-03,668.95,675.0,663.3,669.25,625.49,2615478.0
2019-07-02,661.0,668.5,656.3,666.25,622.69,2275170.0
2019-07-01,657.3,663.45,654.45,660.0,616.84,3547891.0
2019-06-28,659.8,662.45,651.5,655.35,612.5,3503838.0
2019-06-27,645.0,660.8,645.0,657.9,614.88,3744033.0
2019-06-26,640.0,647.5,640.0,643.5,601.42,2124949.0
2019-06-25,635.0,644.65,635.0,641.65,599.69,3352119.0
2019-06-24,626.0,637.0,626.0,634.85,593.34,2166403.0
2019-06-21,627.0,633.45,622.25,627.45,586.42,2713987.0
2019-06-20,614.8,630.95,611.25,627.15,586.14,2283701.0
2019-06-19,629.85,632.35,608.0,615.15,574.93,2316163.0
2019-06-18,624.0,629.8,620.1,625.9,584.97,2252507.0
2019-06-17,641.0,641.95,622.25,625.05,584.18,2647789.0
2019-06-14,640.05,641.0,633.4,637.25,595.58,1338649.0
2019-06-13,632.0,642.7,628.1,641.05,599.13,2141936.0
2019-06-12,633.0,638.9,629.45,632.2,590.86,1734002.0
2019-06-11,647.95,647.95,636.0,636.85,595.21,2274832.0
2019-06-10,643.4,649.4,638.2,646.95,604.65,2306052.0
2019-06-07,640.0,645.7,630.05,644.05,601.94,2173168.0
2019-06-06,654.3,655.5,631.35,634.1,592.64,3846513.0
2019-06-04,654.8,659.4,647.8,650.75,608.2,1640476.0
2019-06-03,647.05,659.0,635.05,653.4,610.68,4170532.0
2019-05-31,659.7,665.95,645.1,647.05,604.74,4226041.0
2019-05-30,660.0,667.5,656.35,661.7,618.43,5394745.0
2019-05-29,668.0,677.5,660.85,672.15,628.2,5418102.0
2019-05-28,680.0,682.25,667.25,670.55,626.7,5411769.0
2019-05-27,667.7,683.0,665.0,679.35,634.93,2987573.0
2019-05-24,644.75,667.5,637.85,665.45,621.94,3165620.0
2019-05-23,650.0,655.0,635.1,639.5,597.68,3161573.0
2019-05-22,643.85,643.85,631.25,640.55,598.67,1458607.0
2019-05-21,660.0,662.7,634.4,639.15,597.36,2150188.0
2019-05-20,635.0,662.5,632.25,653.25,610.54,4938702.0
2019-05-17,607.0,622.5,607.0,619.65,579.13,2599966.0
2019-05-16,610.0,612.65,597.2,605.25,565.67,1940170.0
2019-05-15,618.0,628.4,606.95,609.65,569.79,2805369.0
2019-05-14,616.9,620.55,610.55,614.25,574.09,2756314.0
2019-05-13,628.7,628.7,615.0,617.6,577.22,1463136.0
2019-05-10,626.25,631.85,619.0,628.75,587.64,2093110.0
2019-05-09,620.9,627.95,616.1,625.45,584.55,1366143.0
2019-05-08,635.55,637.0,619.0,621.65,581.0,3853705.0
2019-05-07,641.75,642.9,634.2,636.0,594.41,3160875.0
2019-05-06,640.0,645.0,635.1,638.5,596.75,1498420.0
2019-05-03,645.05,652.5,642.85,645.8,603.57,2330580.0
2019-05-02,646.0,660.7,635.2,645.9,603.67,3007579.0
2019-04-30,659.7,662.2,640.0,645.3,603.11,5042085.0
2019-04-26,666.6,668.4,651.5,659.45,616.33,3632433.0
2019-04-25,671.8,673.0,664.0,665.15,621.66,3169504.0
2019-04-24,668.0,669.2,662.25,668.15,624.46,2247998.0
2019-04-23,671.0,675.85,663.75,665.75,622.22,3248237.0
2019-04-22,681.0,685.75,670.9,673.4,629.37,1483513.0
2019-04-18,689.6,691.95,681.25,684.65,639.88,2996875.0
2019-04-16,687.25,695.5,684.8,688.1,643.11,3002929.0
2019-04-15,680.0,686.0,673.3,683.2,638.53,2408677.0
2019-04-12,674.0,679.5,667.55,678.2,633.85,3302657.0
