Date,Open,High,Low,Close,Adj_Close,Volume
2024-05-16,2837.1,2855.0,2796.05,2850.7,2841.06,7355887.0
2024-05-15,2841.0,2859.95,2826.05,2832.55,2822.97,2523267.0
2024-05-14,2801.95,2854.15,2800.05,2840.15,2830.54,3594150.0
2024-05-13,2799.8,2813.95,2768.0,2805.4,2795.91,4228310.0
2024-05-10,2793.5,2820.0,2776.15,2814.85,2805.33,5252548.0
2024-05-09,2826.0,2847.5,2780.0,2788.25,2778.82,5504806.0
2024-05-08,2795.0,2865.9,2795.0,2837.1,2827.5,4719501.0
2024-05-07,2831.95,2841.5,2784.0,2802.95,2793.47,7258736.0
2024-05-06,2871.0,2880.0,2836.0,2839.05,2829.45,3697104.0
2024-05-03,2942.0,2949.9,2832.3,2868.0,2858.3,8613479.0
2024-05-02,2944.0,2954.65,2928.25,2933.1,2923.18,7256323.0
2024-04-30,2936.0,2966.15,2925.75,2934.0,2924.08,5737131.0
2024-04-29,2900.0,2935.8,2900.0,2930.05,2920.14,3623987.0
2024-04-26,2927.9,2930.0,2900.0,2905.1,2895.27,4706924.0
2024-04-25,2885.0,2935.95,2883.0,2919.95,2910.07,7971963.0
2024-04-24,2927.0,2937.1,2899.0,2900.35,2890.54,5231388.0
2024-04-23,2958.0,2987.0,2911.1,2918.65,2908.78,7302777.0
2024-04-22,2944.9,2965.65,2935.6,2959.7,2949.69,5175181.0
2024-04-19,2913.55,2948.0,2886.05,2940.25,2930.3,7870889.0
2024-04-18,2927.0,2972.0,2918.7,2928.65,2918.74,9502846.0
2024-04-16,2906.7,2942.35,2901.85,2931.5,2921.58,4683092.0
2024-04-15,2922.0,2964.25,2892.65,2929.65,2919.74,6451031.0
2024-04-12,2951.75,2972.95,2926.15,2934.3,2924.37,7775506.0
2024-04-10,2932.7,2974.0,2932.7,2959.15,2949.14,4569165.0
2024-04-09,2978.0,2979.6,2925.0,2927.3,2917.4,3535707.0
2024-04-08,2925.95,2981.95,2922.0,2971.95,2961.9,4178559.0
2024-04-05,2921.75,2941.6,2912.0,2920.2,2910.32,3721149.0
2024-04-04,2959.5,2959.5,2900.0,2925.85,2915.95,7245136.0
2024-04-03,2964.15,2968.9,2937.8,2943.2,2933.24,3504146.0
2024-04-02,2968.0,2988.0,2950.0,2973.9,2963.84,4455083.0
2024-04-01,2984.95,2987.95,2965.0,2969.55,2959.51,2506940.0
2024-03-28,2985.75,3011.9,2957.3,2971.7,2961.65,10927182.0
2024-03-27,2896.0,3000.0,2894.0,2985.7,2975.6,8163322.0
2024-03-26,2890.0,2904.8,2878.0,2883.15,2873.4,5707953.0
2024-03-22,2899.95,2920.0,2894.7,2910.05,2900.21,9763804.0
2024-03-21,2905.05,2915.8,2889.35,2901.95,2892.13,6503468.0
2024-03-20,2855.9,2890.0,2848.05,2887.5,2877.73,4244403.0
2024-03-19,2857.5,2875.2,2834.5,2850.5,2840.86,4137882.0
2024-03-18,2840.0,2883.45,2833.05,2878.95,2869.21,4584696.0
2024-03-15,2851.9,2866.45,2825.8,2836.45,2826.86,9611909.0
2024-03-14,2879.4,2897.05,2851.0,2862.95,2853.27,9285551.0
2024-03-13,2959.55,2966.2,2855.55,2864.35,2854.66,6761067.0
2024-03-12,2933.2,2976.0,2930.05,2950.85,2940.87,4716339.0
2024-03-11,2978.0,2978.0,2927.0,2933.2,2923.28,5638565.0
2024-03-07,3005.95,3006.2,2951.1,2957.85,2947.85,4157863.0
2024-03-06,2986.9,3018.0,2957.0,3006.0,2995.83,3902838.0
2024-03-05,3011.55,3014.8,2972.1,3000.4,2990.25,3553834.0
2024-03-04,2980.95,3024.9,2974.45,3014.8,3004.6,5012210.0
2024-03-01,2927.0,3000.0,2925.0,2984.25,2974.16,6066463.0
2024-02-29,2930.0,2957.95,2909.05,2921.6,2911.72,11814488.0
2024-02-28,2966.0,2982.55,2900.35,2911.25,2901.4,4323975.0
2024-02-27,2966.05,2999.9,2956.1,2971.3,2961.25,5413022.0
2024-02-26,2987.1,2989.05,2965.0,2974.65,2964.59,3756553.0
2024-02-23,2979.0,2995.1,2966.7,2987.25,2977.15,7219292.0
2024-02-22,2936.3,2969.9,2916.0,2963.5,2953.48,9246864.0
2024-02-21,2948.0,2977.05,2915.1,2935.4,2925.47,6360146.0
2024-02-20,2950.05,2951.0,2923.6,2942.05,2932.1,3558748.0
2024-02-19,2924.1,2959.0,2907.05,2948.0,2938.03,3364914.0
2024-02-16,2952.95,2954.0,2917.1,2921.15,2911.27,4883749.0
2024-02-15,2966.7,2969.45,2933.05,2941.2,2931.25,5003391.0
2024-02-14,2915.0,2967.3,2915.0,2962.75,2952.73,3558944.0
2024-02-13,2911.0,2958.0,2908.0,2930.2,2920.29,3857797.0
2024-02-12,2921.5,2922.0,2884.7,2904.7,2894.87,3337215.0
2024-02-09,2908.0,2943.95,2901.9,2921.5,2911.62,6278399.0
2024-02-08,2900.0,2918.95,2855.05,2900.25,2890.44,7347317.0
2024-02-07,2871.85,2899.0,2858.5,2884.3,2874.54,4648284.0
2024-02-06,2883.7,2883.7,2839.65,2855.6,2845.94,4523992.0
2024-02-05,2921.5,2941.0,2863.05,2878.05,2868.31,4407216.0
2024-02-02,2866.35,2949.8,2866.35,2915.4,2905.54,9826294.0
2024-02-01,2870.0,2886.7,2836.1,2853.3,2843.65,6674681.0
2024-01-31,2808.0,2868.5,2805.0,2853.25,2843.6,7565113.0
2024-01-30,2919.9,2919.95,2808.85,2815.25,2805.73,7046989.0
2024-01-29,2729.0,2905.0,2720.35,2896.1,2886.3,11946719.0
2024-01-25,2685.9,2728.3,2670.4,2706.15,2697.0,5904436.0
2024-01-24,2670.45,2699.0,2647.85,2687.75,2678.66,10959564.0
2024-01-23,2743.5,2743.5,2645.1,2657.15,2648.16,10027710.0
2024-01-19,2752.0,2752.0,2718.0,2734.9,2725.65,5211352.0
2024-01-18,2702.8,2742.0,2702.5,2735.9,2726.65,5139719.0
2024-01-17,2719.0,2772.55,2710.05,2723.15,2713.94,6098691.0
2024-01-16,2779.95,2792.6,2741.0,2749.25,2739.95,4534512.0
2024-01-15,2750.0,2792.9,2732.0,2788.25,2778.82,4305297.0
2024-01-12,2719.8,2746.65,2691.5,2741.45,2732.18,7506082.0
2024-01-11,2659.0,2725.0,2657.0,2719.8,2710.6,11862926.0
2024-01-10,2577.0,2659.0,2575.05,2650.1,2641.14,5551370.0
2024-01-09,2600.0,2606.8,2577.2,2580.5,2571.77,2701537.0
2024-01-08,2610.0,2631.95,2568.95,2587.35,2578.6,3867326.0
2024-01-05,2602.9,2619.85,2598.0,2607.7,2598.88,4043203.0
2024-01-04,2588.0,2609.85,2579.1,2596.65,2587.87,4806389.0
2024-01-03,2610.0,2634.0,2577.2,2583.3,2574.56,4518768.0
2024-01-02,2585.0,2615.0,2573.0,2611.7,2602.87,3724400.0
2024-01-01,2580.55,2606.85,2573.15,2590.25,2581.49,2015270.0
2023-12-29,2611.1,2614.0,2579.3,2584.95,2576.21,5432292.0
2023-12-28,2589.8,2612.0,2586.85,2605.55,2596.74,6151318.0
2023-12-27,2582.0,2599.9,2573.1,2586.85,2578.1,4602078.0
2023-12-26,2568.0,2591.95,2562.7,2578.05,2569.33,3732832.0
2023-12-22,2559.6,2580.9,2547.65,2565.05,2556.37,8270892.0
2023-12-21,2527.0,2573.5,2518.25,2562.55,2553.88,6882727.0
2023-12-20,2571.05,2598.85,2520.0,2527.15,2518.6,8868361.0
2023-12-19,2555.0,2573.9,2525.2,2558.1,2549.45,8410302.0
2023-12-18,2495.6,2534.9,2490.95,2521.0,2512.47,7082594.0
2023-12-15,2478.0,2500.0,2470.05,2495.6,2487.16,7966076.0
2023-12-14,2454.0,2474.95,2442.65,2464.15,2455.81,8486177.0
2023-12-13,2422.0,2438.35,2406.3,2433.95,2425.72,5015591.0
2023-12-12,2460.0,2464.95,2420.15,2424.05,2415.85,4598562.0
2023-12-11,2456.0,2467.6,2452.4,2459.35,2451.03,3533069.0
2023-12-08,2463.85,2476.7,2445.0,2455.75,2447.44,5102447.0
2023-12-07,2460.0,2460.95,2442.0,2457.05,2448.74,4071048.0
2023-12-06,2447.1,2472.95,2435.0,2461.1,2452.78,8211221.0
2023-12-05,2439.0,2440.85,2421.65,2437.75,2429.5,6346812.0
2023-12-04,2450.0,2450.0,2398.6,2420.2,2412.01,7795495.0
2023-12-01,2378.0,2396.4,2377.6,2394.3,2386.2,7171421.0
2023-11-30,2394.7,2400.7,2369.9,2377.45,2369.41,14219992.0
2023-11-29,2408.0,2411.95,2398.05,2400.7,2392.58,6265653.0
2023-11-28,2393.9,2399.7,2375.25,2394.4,2386.3,6896087.0
2023-11-24,2391.6,2402.6,2391.05,2393.9,2385.8,3374743.0
2023-11-23,2388.2,2400.0,2388.2,2395.5,2387.4,4265771.0
2023-11-22,2375.0,2394.45,2372.2,2388.2,2380.12,4267407.0
2023-11-21,2366.0,2388.0,2360.2,2378.9,2370.85,4107225.0
2023-11-20,2348.55,2358.4,2336.4,2349.35,2341.4,2245093.0
2023-11-17,2352.9,2373.25,2352.05,2355.55,2347.58,3879317.0
2023-11-16,2351.1,2374.15,2346.95,2360.7,2352.71,6567455.0
2023-11-15,2340.0,2361.95,2327.0,2356.45,2348.48,6110324.0
2023-11-13,2322.9,2324.6,2311.7,2314.6,2306.77,1927405.0
2023-11-10,2305.55,2316.35,2298.05,2314.9,2307.07,3867477.0
2023-11-09,2335.85,2335.9,2304.2,2310.55,2302.73,7256805.0
2023-11-08,2332.0,2341.0,2321.75,2335.9,2328.0,3942247.0
2023-11-07,2334.05,2339.1,2319.55,2323.8,2315.94,3480102.0
2023-11-06,2332.3,2340.0,2325.6,2339.0,2331.09,5323652.0
2023-11-03,2327.2,2334.95,2315.75,2319.7,2311.85,4425078.0
2023-11-02,2313.95,2324.3,2307.95,2320.2,2312.35,5281052.0
2023-11-01,2289.15,2317.5,2275.2,2297.4,2289.63,5154595.0
2023-10-31,2328.0,2328.0,2282.9,2287.9,2280.16,6404219.0
2023-10-30,2274.0,2325.0,2269.95,2312.5,2304.68,8406652.0
2023-10-27,2240.0,2273.5,2235.95,2265.8,2258.14,5885542.0
2023-10-26,2251.0,2258.0,2220.3,2226.5,2218.97,7611267.0
2023-10-25,2250.05,2281.2,2243.0,2257.95,2250.31,5810344.0
2023-10-23,2290.0,2306.25,2255.25,2263.2,2255.54,3926981.0
2023-10-20,2300.0,2314.7,2296.3,2299.1,2291.32,4456656.0
2023-10-19,2312.0,2321.8,2301.0,2306.15,2298.35,6016278.0
2023-10-18,2355.25,2367.0,2321.0,2324.0,2316.14,4459160.0
2023-10-17,2356.0,2359.7,2341.3,2355.25,2347.28,3964090.0
2023-10-16,2345.0,2354.55,2336.0,2344.05,2336.12,2964518.0
2023-10-13,2340.0,2357.5,2329.15,2349.3,2341.35,5075158.0
2023-10-12,2343.85,2359.35,2338.15,2349.4,2341.45,6277225.0
2023-10-11,2314.45,2349.7,2313.0,2345.05,2337.12,4907059.0
2023-10-10,2306.55,2317.9,2303.75,2308.4,2300.59,5118016.0
2023-10-09,2308.1,2311.95,2295.0,2298.25,2290.48,3788439.0
2023-10-06,2317.05,2324.8,2312.05,2318.0,2310.16,2715513.0
2023-10-05,2319.25,2329.4,2309.0,2314.1,2306.27,5476841.0
2023-10-04,2309.0,2319.0,2295.1,2314.15,2306.32,5143193.0
2023-10-03,2329.95,2335.6,2316.0,2318.15,2310.31,4429528.0
2023-09-29,2341.8,2369.1,2334.1,2345.0,2337.07,6171007.0
2023-09-28,2383.0,2383.0,2325.0,2334.1,2326.21,7259173.0
2023-09-27,2343.5,2371.8,2338.5,2368.9,2360.89,5861389.0
2023-09-26,2338.55,2350.2,2335.6,2342.5,2334.58,5043891.0
2023-09-25,2350.4,2360.7,2335.1,2340.45,2332.53,7127442.0
2023-09-22,2376.0,2382.45,2350.0,2354.95,2346.98,9588393.0
2023-09-21,2374.95,2390.1,2360.0,2364.8,2356.8,6113091.0
2023-09-20,2423.05,2427.6,2355.0,2382.15,2374.09,28540942.0
2023-09-18,2440.05,2451.0,2432.05,2436.45,2428.21,3758150.0
2023-09-15,2468.0,2468.0,2449.5,2457.85,2449.54,12734296.0
2023-09-14,2460.0,2465.8,2445.0,2453.3,2445.0,4604818.0
2023-09-13,2440.0,2462.65,2426.25,2451.05,2442.76,6401669.0
2023-09-12,2483.0,2483.0,2435.95,2438.85,2430.6,8127833.0
2023-09-11,2452.0,2476.85,2452.0,2474.6,2466.23,6635537.0
2023-09-08,2440.0,2456.0,2422.95,2448.2,2439.92,11554644.0
2023-09-07,2421.7,2438.25,2411.0,2432.0,2423.77,6826286.0
2023-09-06,2421.1,2436.15,2417.25,2428.7,2420.48,4100185.0
2023-09-05,2420.0,2433.95,2412.45,2423.6,2415.4,4337938.0
2023-09-04,2412.65,2423.65,2405.3,2410.7,2402.55,4673813.0
2023-09-01,2406.55,2425.65,2401.65,2412.65,2404.49,9056421.0
2023-08-31,2423.0,2425.0,2399.9,2407.0,2398.86,10819300.0
2023-08-30,2432.0,2443.0,2415.0,2418.05,2409.87,6084473.0
2023-08-29,2452.05,2453.45,2408.15,2420.35,2412.16,8438322.0
2023-08-28,2472.0,2484.0,2431.1,2443.75,2435.48,6290413.0
2023-08-25,2456.0,2505.0,2442.6,2468.35,2460.0,11111200.0
2023-08-24,2539.9,2539.9,2471.0,2479.8,2471.41,7070010.0
2023-08-23,2524.2,2542.85,2516.95,2522.2,2513.67,4758976.0
2023-08-22,2516.9,2537.95,2499.0,2519.4,2510.88,3856522.0
2023-08-21,2539.95,2555.45,2515.65,2520.0,2511.48,4610873.0
2023-08-18,2531.25,2577.6,2508.55,2556.8,2539.18,9319989.0
2023-08-17,2567.1,2578.1,2532.85,2538.0,2520.51,6836872.0
2023-08-16,2551.0,2582.8,2551.0,2575.15,2557.41,5101556.0
2023-08-14,2539.0,2582.3,2525.0,2577.25,2559.49,4787906.0
2023-08-11,2532.45,2558.85,2512.35,2547.15,2529.6,11089665.0
2023-08-10,2524.95,2550.0,2508.45,2536.45,2518.97,7735299.0
2023-08-09,2504.85,2529.0,2481.1,2525.2,2507.8,5743293.0
2023-08-08,2528.0,2534.45,2499.55,2508.65,2491.36,4922036.0
2023-08-07,2521.0,2528.4,2505.0,2523.85,2506.46,2991435.0
2023-08-04,2498.8,2516.0,2471.6,2509.55,2492.26,11442805.0
2023-08-03,2475.3,2500.9,2458.05,2475.9,2458.84,5084175.0
2023-08-02,2509.2,2512.0,2463.6,2486.35,2469.22,6374107.0
2023-08-01,2555.0,2559.0,2505.3,2513.2,2495.88,4768316.0
2023-07-31,2527.85,2553.9,2517.95,2549.25,2531.68,4275587.0
2023-07-28,2512.05,2542.85,2500.55,2527.85,2510.43,10413926.0
2023-07-27,2534.05,2537.65,2490.35,2502.7,2485.45,8613449.0
2023-07-26,2485.0,2547.0,2485.0,2526.2,2508.79,6455506.0
2023-07-25,2494.0,2505.2,2480.0,2485.8,2468.67,6013010.0
2023-07-24,2481.0,2514.95,2469.3,2487.4,2470.26,11863933.0
2023-07-21,2609.0,2614.9,2523.6,2538.75,2521.26,15124619.0
2023-07-20,2580.0,2630.95,2580.0,2619.85,2601.8,19358812.0
2023-07-19,2612.09,2636.09,2581.63,2623.03,2604.95,19561078.0
2023-07-18,2600.09,2618.97,2577.94,2603.27,2585.34,12933656.0
2023-07-17,2535.48,2598.29,2517.94,2581.35,2563.57,11110020.0
2023-07-14,2538.25,2548.31,2515.27,2529.67,2512.23,7562072.0
2023-07-13,2569.54,2583.48,2526.48,2531.79,2514.34,7341467.0
2023-07-12,2553.29,2586.25,2549.0,2554.63,2537.03,9366917.0
2023-07-11,2540.93,2556.71,2526.8,2551.82,2534.23,10034674.0
2023-07-10,2481.85,2543.79,2469.02,2524.45,2507.06,16620008.0
2023-07-07,2432.1,2459.75,2425.64,2430.81,2414.06,6687633.0
2023-07-06,2377.69,2440.83,2377.69,2435.57,2418.78,9558993.0
2023-07-05,2408.11,2408.11,2377.46,2385.49,2369.06,5124031.0
2023-07-04,2422.87,2422.87,2375.11,2389.42,2372.95,4030821.0
2023-07-03,2361.08,2420.11,2358.59,2414.29,2397.65,6077193.0
2023-06-30,2350.33,2359.79,2338.37,2353.88,2337.66,5575777.0
2023-06-28,2319.5,2342.43,2305.51,2334.73,2318.64,5677003.0
2023-06-27,2304.31,2316.27,2295.18,2304.22,2288.35,4844733.0
2023-06-26,2313.96,2321.71,2297.07,2303.39,2287.52,6320579.0
2023-06-23,2334.17,2338.33,2318.58,2321.11,2305.12,3314285.0
2023-06-22,2359.19,2375.16,2337.04,2340.27,2324.14,3809583.0
2023-06-21,2360.11,2371.97,2351.8,2366.85,2350.54,3480801.0
2023-06-20,2351.39,2366.57,2339.8,2360.2,2343.94,3460548.0
2023-06-19,2385.03,2385.03,2346.87,2355.31,2339.08,3399277.0
2023-06-16,2363.06,2383.55,2363.06,2378.94,2362.55,12085789.0
2023-06-15,2355.31,2365.23,2340.27,2356.0,2339.77,5906747.0
2023-06-14,2326.88,2358.26,2323.19,2355.36,2339.13,6638690.0
2023-06-13,2302.88,2329.14,2294.81,2326.74,2310.71,5624008.0
2023-06-12,2284.89,2297.53,2275.19,2292.87,2277.07,3195984.0
2023-06-09,2313.96,2315.39,2287.19,2290.84,2275.05,2938509.0
2023-06-08,2313.04,2323.05,2299.19,2307.18,2291.28,6035554.0
2023-06-07,2295.5,2307.5,2282.21,2305.79,2289.9,5156272.0
2023-06-06,2292.22,2296.15,2272.43,2288.44,2272.67,3746654.0
2023-06-05,2277.22,2292.5,2269.15,2286.5,2270.75,5454341.0
2023-06-02,2280.73,2291.67,2262.27,2266.15,2250.53,7900322.0
2023-06-01,2289.18,2293.56,2268.73,2273.58,2257.91,7296346.0
2023-05-31,2307.5,2316.59,2271.5,2279.72,2264.01,13553963.0
2023-05-30,2326.51,2342.3,2320.74,2325.91,2309.89,5671252.0
2023-05-29,2326.88,2335.19,2314.14,2326.51,2310.48,5005152.0
2023-05-26,2268.73,2315.81,2262.04,2313.5,2297.56,6313130.0
2023-05-25,2246.49,2260.43,2230.01,2252.07,2236.55,5743931.0
2023-05-24,2257.56,2274.27,2246.07,2252.35,2236.83,4056127.0
2023-05-23,2271.18,2277.96,2262.69,2265.55,2249.94,3046017.0
2023-05-22,2247.5,2276.12,2245.06,2265.96,2250.35,3717453.0
2023-05-19,2246.63,2257.61,2232.6,2253.92,2238.39,4025223.0
2023-05-18,2260.93,2267.81,2240.26,2246.63,2231.15,5262765.0
2023-05-17,2273.35,2275.19,2241.97,2251.47,2235.96,4399483.0
2023-05-16,2301.96,2307.13,2261.49,2264.86,2249.25,4358614.0
2023-05-15,2298.18,2311.7,2282.72,2297.58,2281.75,3416671.0
2023-05-12,2279.62,2295.87,2267.35,2293.05,2277.25,3477670.0
2023-05-11,2306.53,2316.27,2285.85,2289.32,2273.54,5278930.0
2023-05-10,2298.27,2307.36,2290.15,2304.36,2288.48,5436127.0
2023-05-09,2284.42,2295.32,2273.58,2288.62,2272.85,3232360.0
2023-05-08,2261.35,2292.41,2255.95,2281.56,2265.84,4576891.0
2023-05-05,2253.04,2271.83,2248.43,2253.73,2238.2,4373292.0
2023-05-04,2234.72,2263.98,2228.68,2259.5,2243.93,4317616.0
2023-05-03,2256.73,2256.73,2227.24,2233.75,2218.36,3530936.0
2023-05-02,2248.61,2257.47,2241.14,2253.09,2237.56,6490902.0
2023-04-28,2198.59,2237.26,2198.35,2234.12,2218.73,7782605.0
2023-04-27,2192.12,2200.43,2181.97,2194.02,2178.9,4583562.0
2023-04-26,2195.82,2202.37,2172.79,2180.22,2165.19,4308917.0
2023-04-25,2183.82,2197.29,2169.51,2193.09,2177.98,4618063.0
2023-04-24,2192.12,2197.57,2167.2,2176.43,2161.44,6468093.0
2023-04-21,2169.65,2179.2,2156.5,2168.13,2153.19,3823658.0
2023-04-20,2172.83,2177.36,2152.53,2165.4,2150.48,3503665.0
2023-04-19,2158.94,2176.34,2152.62,2170.9,2155.94,6136737.0
2023-04-18,2193.97,2193.97,2146.9,2160.14,2145.26,5202788.0
2023-04-17,2238.23,2238.23,2168.17,2185.16,2170.1,8964739.0
2023-04-13,2171.82,2183.63,2161.67,2174.13,2159.14,6189104.0
2023-04-12,2156.45,2185.48,2150.64,2165.96,2151.03,9089543.0
