Date,Open,High,Low,Close,Adj_Close,Volume
2014-03-03,94.17,94.46,92.21,92.67,60.45,13692330.0
2014-02-28,96.67,97.04,93.33,93.67,61.1,12666675.0
2014-02-26,96.71,97.29,95.33,96.21,62.76,13113314.0
2014-02-25,97.88,99.0,94.88,96.54,62.98,19414470.0
2014-02-24,107.08,107.17,96.96,97.42,63.55,36210670.0
2014-02-21,109.63,111.67,108.92,110.38,72.0,2003629.0
2014-02-20,110.0,110.5,108.83,109.25,71.27,2206638.0
2014-02-19,112.0,112.0,110.04,110.29,71.95,1336074.0
2014-02-18,111.33,112.13,110.83,111.54,72.76,2029621.0
2014-02-17,110.25,111.88,110.25,111.54,72.76,1433607.0
2014-02-14,109.5,110.75,108.04,110.21,71.89,2701371.0
2014-02-13,109.33,109.54,108.04,108.42,70.72,8281903.0
2014-02-12,110.17,110.42,108.38,108.96,71.08,7385424.0
2014-02-11,112.0,112.25,108.38,110.13,71.84,4323632.0
2014-02-10,112.63,113.83,111.08,112.67,73.5,12770959.0
2014-02-07,111.42,113.42,110.63,113.29,73.9,14496663.0
2014-02-06,110.0,111.75,109.0,111.33,72.63,9847101.0
2014-02-05,108.83,110.58,105.92,110.33,71.97,10196260.0
2014-02-04,104.92,108.88,104.5,108.5,70.78,12610135.0
2014-02-03,105.0,105.25,104.25,105.0,68.49,3485053.0
2014-01-31,104.75,105.79,102.92,105.38,68.74,5243067.0
2014-01-30,105.88,108.46,105.13,106.83,67.52,7202320.0
2014-01-29,108.13,108.75,106.04,106.5,67.31,4822945.0
2014-01-28,108.17,110.0,106.79,107.08,67.67,4517826.0
2014-01-27,108.54,108.92,107.58,107.88,68.17,3239786.0
2014-01-24,109.0,109.92,108.88,109.58,69.25,3696074.0
2014-01-23,109.79,110.33,108.96,109.25,69.04,4757301.0
2014-01-22,108.75,111.0,108.75,110.54,69.86,5326298.0
2014-01-21,109.67,110.83,108.13,108.96,68.86,10881428.0
2014-01-20,110.0,111.25,109.58,109.88,69.44,2745912.0
2014-01-17,111.0,111.46,109.29,109.67,69.31,11623734.0
2014-01-16,110.46,111.83,110.46,110.96,70.12,6285789.0
2014-01-15,110.21,110.71,109.54,110.21,69.65,6699776.0
2014-01-14,109.75,110.42,109.0,109.38,69.12,3258642.0
2014-01-13,108.75,111.17,108.67,110.63,69.91,2740131.0
2014-01-10,111.46,111.58,109.17,109.5,69.2,2977110.0
2014-01-09,108.17,111.67,107.92,111.38,70.39,8778927.0
2014-01-08,108.88,110.75,107.58,107.96,68.23,7126702.0
2014-01-07,110.13,110.67,107.92,108.21,68.39,4134439.0
2014-01-06,110.67,110.83,108.63,110.13,69.6,3642922.0
2014-01-03,112.5,112.92,109.58,109.79,69.39,8674634.0
2014-01-02,115.67,115.67,112.21,112.42,71.04,5717758.0
2014-01-01,114.58,115.54,113.83,115.17,72.78,1455872.0
2013-12-31,113.79,114.33,113.33,114.17,72.15,2409212.0
2013-12-30,114.46,115.0,113.25,113.38,71.65,1614116.0
2013-12-27,114.83,115.08,114.21,114.38,72.28,1860684.0
2013-12-26,114.5,116.58,113.63,114.29,72.23,13055290.0
2013-12-24,114.17,115.5,114.04,114.83,72.57,4551934.0
2013-12-23,113.04,114.92,112.5,114.0,72.05,6055507.0
2013-12-20,112.54,113.42,111.67,113.29,71.6,6570934.0
2013-12-19,112.92,113.38,111.38,112.5,71.1,5380558.0
2013-12-18,112.46,113.33,112.0,112.88,71.33,3735968.0
2013-12-17,114.33,115.04,112.13,112.46,71.07,7933232.0
2013-12-16,115.54,115.54,113.96,114.96,72.65,4046638.0
2013-12-13,116.08,116.08,113.88,114.42,72.31,4479121.0
2013-12-12,116.13,116.71,115.29,116.38,73.55,4172881.0
2013-12-11,115.83,116.96,114.71,116.04,73.34,17877327.0
2013-12-10,120.88,121.5,112.5,113.38,71.65,70340673.0
2013-12-09,127.58,129.21,125.71,127.88,80.81,8053626.0
2013-12-06,120.0,124.83,119.92,124.13,78.44,6979000.0
2013-12-05,123.08,123.08,119.17,119.88,75.76,4989733.0
2013-12-04,121.33,122.33,120.17,121.13,76.55,7639952.0
2013-12-03,122.13,122.38,120.54,121.42,76.73,3767403.0
2013-12-02,122.63,124.17,121.58,122.54,77.44,2954820.0
2013-11-29,122.71,126.17,122.29,122.71,77.55,3303144.0
2013-11-28,122.5,124.5,122.25,123.25,77.89,4352876.0
2013-11-27,123.42,124.17,121.92,122.17,77.21,3264091.0
2013-11-26,125.0,125.71,123.21,123.96,78.34,3962067.0
2013-11-25,125.83,126.67,124.33,125.13,79.08,3740748.0
2013-11-22,125.5,126.58,124.54,125.71,79.44,1809681.0
2013-11-21,128.54,128.63,124.29,125.17,79.1,2906565.0
2013-11-20,128.33,131.25,127.96,128.88,81.45,4429058.0
2013-11-19,130.0,130.42,128.83,129.21,81.66,2224850.0
2013-11-18,127.92,130.71,127.75,130.04,82.18,5252539.0
2013-11-14,124.75,128.92,124.67,127.33,80.47,6291426.0
2013-11-13,123.5,126.25,122.63,124.58,78.73,5285791.0
2013-11-12,125.0,126.83,123.58,124.29,78.55,4151676.0
2013-11-11,126.25,126.67,122.17,125.25,79.16,3062167.0
2013-11-08,126.5,128.21,125.25,127.13,80.34,2839766.0
2013-11-07,128.83,129.5,126.5,127.25,80.42,6367130.0
2013-11-06,122.33,127.79,121.88,127.17,80.37,8141023.0
2013-11-05,121.29,123.42,120.67,122.71,77.55,3613442.0
2013-11-01,122.92,124.25,121.46,121.88,77.02,3012600.0
2013-10-31,122.5,124.96,121.29,124.25,78.52,6810687.0
2013-10-30,122.08,123.92,120.58,122.71,77.55,4905508.0
2013-10-29,120.0,122.04,119.21,121.71,76.92,3765444.0
2013-10-28,120.83,122.21,119.79,120.04,75.86,1760308.0
2013-10-25,120.0,122.83,118.83,121.0,76.47,2065893.0
2013-10-24,121.08,122.79,118.42,119.42,75.47,3471686.0
2013-10-23,124.17,124.79,119.33,121.13,76.55,3086637.0
2013-10-22,121.88,124.58,121.88,123.96,78.34,2660610.0
2013-10-21,120.83,123.33,120.5,123.04,77.76,1621572.0
2013-10-18,119.83,122.75,119.79,121.54,76.81,3187678.0
2013-10-17,120.42,122.42,119.17,119.63,75.6,2833284.0
2013-10-15,120.0,122.42,119.46,120.92,76.42,2091946.0
2013-10-14,119.83,120.13,118.42,119.71,75.65,3127916.0
2013-10-11,124.17,124.17,119.75,120.04,75.86,2701158.0
2013-10-10,121.04,123.71,120.83,123.25,77.89,2296868.0
2013-10-09,119.71,121.83,118.33,120.96,76.44,4318908.0
2013-10-08,119.25,120.71,117.58,120.29,76.02,3346064.0
2013-10-07,118.75,118.92,116.88,118.54,74.92,3224995.0
2013-10-04,119.17,120.92,118.5,118.83,75.1,3612411.0
2013-10-03,121.25,121.88,119.54,119.92,75.78,3279723.0
2013-10-01,123.08,123.67,119.58,119.88,75.76,2797074.0
2013-09-30,122.38,124.79,119.75,122.88,77.65,3204026.0
2013-09-27,125.0,125.0,122.21,123.29,77.92,3507892.0
2013-09-26,123.75,125.0,121.79,124.75,78.84,5339222.0
2013-09-25,121.21,124.83,120.25,124.17,78.47,6482338.0
2013-09-24,117.54,121.83,117.54,121.21,76.6,5242308.0
2013-09-23,121.67,123.83,117.83,119.0,75.21,3949818.0
2013-09-20,122.5,125.0,120.54,123.58,78.1,7444515.0
2013-09-19,123.42,126.33,121.42,122.58,77.47,6172186.0
2013-09-18,117.0,121.58,116.25,120.75,76.31,3385705.0
2013-09-17,119.58,120.29,115.42,116.79,73.81,3253344.0
2013-09-16,119.0,121.25,117.83,119.13,75.28,3363045.0
2013-09-13,115.33,117.92,115.0,117.58,74.31,4770879.0
2013-09-12,114.33,117.42,114.33,116.21,73.44,3425737.0
2013-09-11,116.25,117.46,112.75,114.67,72.47,6099210.0
2013-09-10,112.5,116.25,112.5,115.5,72.99,6076485.0
2013-09-06,109.0,112.42,107.08,111.92,70.73,6917160.0
2013-09-05,110.42,110.83,107.46,108.71,68.7,14049868.0
2013-09-04,106.17,108.92,104.17,108.33,67.81,5532195.0
2013-09-03,108.58,109.63,104.71,106.71,66.79,4505785.0
2013-09-02,109.17,109.21,106.46,108.92,68.17,3644349.0
2013-08-30,108.17,109.96,106.25,109.08,68.28,4771605.0
2013-08-29,105.75,109.88,104.17,109.0,68.22,7207062.0
2013-08-28,102.92,106.25,102.17,105.25,65.88,6510321.0
2013-08-27,110.67,110.67,102.83,103.71,64.91,6612222.0
2013-08-26,108.5,111.25,108.33,110.33,69.06,5208382.0
2013-08-23,110.04,110.42,106.33,107.54,67.31,6045550.0
2013-08-22,108.63,110.58,105.08,109.29,68.41,6463108.0
2013-08-21,113.54,114.17,107.5,108.88,68.15,8885953.0
2013-08-20,113.25,114.92,111.63,113.46,71.01,4212328.0
2013-08-19,116.17,116.67,112.17,113.96,71.33,7231168.0
2013-08-16,119.67,120.42,115.0,116.38,72.84,7385864.0
2013-08-14,119.96,121.54,118.79,120.25,75.26,5916610.0
2013-08-13,113.71,120.38,113.67,119.79,74.98,7877853.0
2013-08-12,113.96,116.63,112.13,115.29,72.16,3215958.0
2013-08-08,112.54,115.58,111.88,114.25,71.51,8062657.0
2013-08-07,112.42,116.17,110.58,113.67,71.14,3382635.0
2013-08-06,112.08,114.17,111.42,112.38,70.34,5535063.0
2013-08-05,108.5,113.71,108.5,112.71,70.54,4082802.0
2013-08-02,111.92,112.79,105.46,108.21,67.73,12243422.0
2013-08-01,110.0,112.83,107.5,109.63,68.61,5328572.0
2013-07-31,113.38,114.04,106.42,108.92,68.17,11718688.0
2013-07-30,118.0,118.38,113.75,114.75,71.82,2955787.0
2013-07-29,118.29,119.08,117.92,118.33,74.07,4503955.0
2013-07-26,118.33,118.71,115.67,117.54,73.57,2027745.0
2013-07-25,118.33,118.46,115.92,116.88,73.15,5287524.0
2013-07-24,118.54,120.42,116.67,117.67,73.65,3835554.0
2013-07-23,120.21,120.58,118.88,119.42,74.74,2947651.0
2013-07-22,119.75,120.38,118.21,119.21,74.61,3454150.0
2013-07-19,122.54,122.92,119.04,119.75,74.95,2725862.0
2013-07-18,123.17,123.63,120.67,122.08,76.41,3095780.0
2013-07-17,120.54,124.17,120.04,122.96,76.96,6237286.0
2013-07-16,118.33,120.08,117.79,119.33,74.69,2046444.0
2013-07-15,121.67,122.5,118.21,118.63,74.25,3253920.0
2013-07-12,120.08,122.25,118.17,121.75,76.2,3788784.0
2013-07-11,119.79,121.46,119.04,119.88,75.03,3935263.0
2013-07-10,119.58,119.83,116.96,117.58,73.6,2820000.0
2013-07-09,118.71,119.46,117.17,118.58,74.22,3879142.0
2013-07-08,119.29,119.58,115.79,117.0,73.23,3593552.0
2013-07-05,120.92,121.29,119.0,119.71,74.93,1406809.0
2013-07-04,121.63,122.42,119.38,120.04,75.13,5206243.0
2013-07-03,120.38,121.54,119.75,120.13,75.19,2415169.0
2013-07-02,123.25,123.58,120.88,121.33,75.94,2199507.0
2013-07-01,120.33,123.88,119.79,123.46,77.27,4106786.0
2013-06-28,116.96,120.5,116.29,119.79,74.98,6238158.0
2013-06-27,118.88,119.13,115.42,116.92,73.18,7682696.0
2013-06-26,116.17,118.25,115.88,117.75,73.7,4420333.0
2013-06-25,118.0,120.21,114.46,115.04,72.0,3104718.0
2013-06-24,118.33,121.38,117.17,118.33,74.07,5461852.0
2013-06-21,116.83,120.0,115.0,119.17,74.59,4564035.0
2013-06-20,119.92,119.92,115.83,116.83,73.13,6945070.0
2013-06-19,122.33,122.33,119.79,120.83,75.63,3829286.0
2013-06-18,124.92,125.42,122.13,122.33,76.57,2014850.0
2013-06-17,126.13,126.58,124.42,125.54,78.58,3494604.0
2013-06-14,125.92,126.92,124.58,126.67,79.28,3247035.0
2013-06-13,123.88,125.58,123.33,124.75,78.08,3067269.0
2013-06-12,126.21,126.75,123.83,125.96,78.84,4622372.0
2013-06-11,124.33,127.0,124.33,125.17,78.34,7900899.0
2013-06-10,123.38,126.67,123.38,125.04,78.26,4559923.0
2013-06-07,126.67,127.25,121.67,123.17,77.09,2976812.0
2013-06-06,127.21,127.67,125.33,125.63,78.63,2024972.0
2013-06-05,127.58,129.5,127.58,128.29,80.3,3213481.0
2013-06-04,126.92,129.67,126.88,128.38,80.35,3852181.0
2013-06-03,128.33,128.38,125.71,126.83,79.39,3084902.0
2013-05-31,130.42,130.92,127.21,128.5,80.43,6589592.0
2013-05-30,127.08,131.21,127.08,130.5,81.68,7456255.0
2013-05-29,128.54,129.21,127.33,128.33,80.32,6831055.0
2013-05-28,126.71,130.17,126.71,129.25,80.9,6506010.0
2013-05-27,125.79,127.42,125.42,126.92,79.44,5049696.0
2013-05-24,125.83,126.13,124.25,125.0,78.24,4042612.0
2013-05-23,127.79,129.17,123.29,123.75,77.46,6475280.0
2013-05-22,127.5,129.92,126.75,128.96,80.72,3607292.0
2013-05-21,132.54,132.96,126.17,126.92,79.44,5568141.0
2013-05-20,133.46,134.13,132.13,132.96,83.22,7932806.0
2013-05-17,130.08,134.17,130.08,133.25,83.4,8793200.0
2013-05-16,131.08,132.5,129.88,130.38,81.6,6904082.0
2013-05-15,128.5,131.67,128.46,131.08,82.05,8046690.0
2013-05-14,128.42,129.17,127.38,128.29,80.3,6171589.0
2013-05-13,128.33,129.96,127.33,128.21,80.25,4008868.0
2013-05-10,130.42,133.33,127.75,129.17,80.85,9048691.0
2013-05-09,130.0,131.58,129.17,130.25,81.52,2189985.0
2013-05-08,131.54,132.08,129.54,130.25,81.52,3415879.0
2013-05-07,132.42,133.75,130.17,131.54,82.33,8094973.0
2013-05-06,132.29,134.17,130.25,131.0,81.99,7553244.0
2013-05-03,133.0,135.75,132.42,132.75,83.09,12211286.0
2013-05-02,130.42,134.17,130.42,133.54,83.58,11285049.0
2013-04-30,130.79,131.67,129.71,131.13,82.07,6730076.0
2013-04-29,129.17,130.83,129.17,130.0,81.37,5796454.0
2013-04-26,129.17,131.42,127.79,129.08,80.79,9053696.0
2013-04-25,123.79,129.92,123.79,129.38,80.98,22359763.0
2013-04-23,124.17,124.75,123.38,124.21,77.74,6070285.0
2013-04-22,120.88,124.58,120.88,124.13,77.69,5182513.0
2013-04-18,120.67,122.04,120.21,121.54,76.07,3661954.0
2013-04-17,120.0,121.71,119.75,120.13,75.19,5234630.0
2013-04-16,116.79,120.75,116.79,119.96,75.08,7185793.0
2013-04-15,116.67,117.79,116.0,117.46,73.52,1725936.0
2013-04-12,116.67,117.92,116.17,117.17,73.33,3156195.0
2013-04-11,118.33,118.75,116.25,116.88,73.15,5210389.0
2013-04-10,117.17,119.33,116.79,119.0,74.48,5051772.0
2013-04-09,118.0,119.38,117.29,117.96,73.83,10948111.0
2013-04-08,116.71,118.63,116.67,117.38,73.47,4069069.0
2013-04-05,120.42,120.42,116.08,117.5,73.54,8237944.0
2013-04-04,120.83,122.08,120.17,120.67,75.53,4413603.0
2013-04-03,120.38,122.46,119.63,121.17,75.84,9689164.0
2013-04-02,119.33,120.71,119.17,120.08,75.16,6370066.0
2013-04-01,118.38,120.75,118.38,119.58,74.85,6271503.0
2013-03-28,118.38,118.79,117.08,118.29,74.04,12897687.0
2013-03-26,117.5,119.5,117.5,118.92,74.43,9908035.0
2013-03-25,117.42,120.67,117.0,118.71,74.3,17176969.0
2013-03-22,114.79,118.63,114.67,116.08,72.66,8164497.0
2013-03-21,116.13,117.5,113.46,114.96,71.95,11669824.0
2013-03-20,120.46,120.46,115.88,116.13,72.68,7130020.0
2013-03-19,121.67,122.58,119.79,120.25,75.26,6481281.0
2013-03-18,120.83,121.75,120.04,121.54,76.07,4130010.0
2013-03-15,122.67,123.54,121.25,121.63,76.13,7339272.0
2013-03-14,122.46,123.0,121.92,122.38,76.59,5177648.0
2013-03-13,122.92,123.17,121.5,122.33,76.57,5181219.0
2013-03-12,124.67,125.63,122.75,123.17,77.09,8030983.0
2013-03-11,124.38,125.04,123.75,124.67,78.03,4646602.0
2013-03-08,124.17,125.42,120.88,124.21,77.74,10352704.0
2013-03-07,123.42,124.38,123.13,123.46,77.27,2665459.0
2013-03-06,124.96,125.75,123.42,123.71,77.43,4036280.0
2013-03-05,125.0,125.17,123.08,124.63,78.0,9228073.0
2013-03-04,124.92,125.38,123.13,124.46,77.9,7401386.0
2013-03-01,124.13,125.58,122.5,125.04,78.26,13675105.0
2013-02-28,128.58,130.17,124.92,125.75,76.75,52061134.0
2013-02-27,126.67,128.75,125.58,128.21,78.25,17892289.0
2013-02-26,124.17,126.75,123.75,125.83,76.8,15489027.0
2013-02-25,126.67,127.46,124.33,124.88,76.22,6820570.0
2013-02-22,126.58,127.0,124.67,126.29,77.08,6687661.0
2013-02-21,126.88,127.29,126.33,126.67,77.31,9864001.0
2013-02-20,128.54,128.54,126.46,127.0,77.51,7359352.0
2013-02-19,126.04,128.08,125.96,127.92,78.07,7641879.0
2013-02-18,125.0,126.17,125.0,125.92,76.85,5849097.0
2013-02-15,124.17,126.17,124.13,124.96,76.27,8293090.0
2013-02-14,124.17,125.38,123.5,124.42,75.94,8997776.0
2013-02-13,123.17,124.29,122.83,123.54,75.4,7550848.0
2013-02-12,123.25,123.71,122.42,122.83,74.97,10261694.0
2013-02-11,124.13,124.29,122.58,123.04,75.1,11176224.0
2013-02-08,122.5,125.63,122.08,123.38,75.3,63758158.0
2013-02-07,124.25,125.71,122.96,123.38,75.3,38729497.0
2013-02-06,129.13,129.13,125.29,126.5,77.21,8673577.0
2013-02-05,128.46,131.42,128.33,129.54,79.07,4846429.0
2013-02-04,130.46,131.63,129.17,129.63,79.12,2970045.0
2013-02-01,131.25,132.17,130.0,130.79,79.83,4770735.0
2013-01-31,129.33,131.83,129.0,130.92,79.9,4363621.0
2013-01-30,131.58,131.63,129.17,129.83,79.24,2663178.0
2013-01-29,131.5,132.08,130.71,131.08,80.01,2255316.0
2013-01-28,132.54,133.71,130.17,131.38,80.18,2397241.0
2013-01-25,133.75,135.0,132.5,132.79,81.05,3140762.0
2013-01-24,134.79,135.54,133.13,133.63,81.56,6844473.0
2013-01-23,137.5,137.96,134.29,135.5,82.7,3527212.0
2013-01-22,136.29,137.92,135.92,136.96,83.59,7570783.0
2013-01-21,137.17,139.58,133.92,134.67,82.19,5915312.0
2013-01-18,131.04,137.5,130.88,137.08,83.67,6943551.0
2013-01-17,130.13,131.08,129.46,130.92,79.9,3404166.0
2013-01-16,129.96,130.63,129.46,130.17,79.45,4860046.0
2013-01-15,128.46,130.42,127.58,129.71,79.17,3461724.0
2013-01-14,127.5,128.71,127.33,128.38,78.35,3964070.0
2013-01-11,128.33,129.29,126.92,127.25,77.67,2170936.0
2013-01-10,130.29,130.71,127.79,128.17,78.23,2174938.0
2013-01-09,131.33,132.71,129.33,129.75,79.19,2654666.0
2013-01-08,131.25,131.67,130.42,131.21,80.08,3392466.0
2013-01-07,132.5,132.71,130.63,131.33,80.16,1578249.0
2013-01-04,131.63,132.83,131.33,132.42,80.82,1718414.0
2013-01-03,131.46,132.83,130.67,131.29,80.13,2398482.0
2013-01-02,130.25,131.67,130.21,131.25,80.11,1543059.0
2013-01-01,130.75,131.46,129.0,129.58,79.09,3199340.0
2012-12-31,130.46,131.04,130.0,130.38,79.57,1004433.0
2012-12-28,129.58,131.63,129.58,130.54,79.68,2341050.0
2012-12-27,129.79,130.42,129.0,129.58,79.09,3842102.0
2012-12-26,129.17,129.71,128.38,129.42,78.99,1804845.0
2012-12-24,127.17,129.04,127.17,128.58,78.48,960300.0
2012-12-21,127.88,128.38,127.13,127.63,77.9,2311826.0
2012-12-20,129.08,129.42,127.79,128.38,78.35,2750454.0
2012-12-19,129.92,129.96,127.79,128.96,78.71,3176259.0
2012-12-18,129.13,130.42,128.42,129.54,79.07,3748833.0
2012-12-17,127.88,129.38,127.0,128.75,78.58,3585450.0
2012-12-14,125.75,127.67,124.46,127.33,77.72,6661347.0
2012-12-13,127.75,128.08,124.88,125.5,76.6,4176156.0
2012-12-12,128.33,129.17,126.58,127.67,77.92,4750851.0
2012-12-11,131.5,131.92,124.75,128.5,78.43,6035736.0
2012-12-10,133.33,133.33,130.0,130.75,79.8,2455482.0
2012-12-07,134.5,135.42,132.54,133.21,81.3,2357289.0
2012-12-06,132.83,135.17,130.5,134.25,81.94,3501546.0
2012-12-05,132.5,133.58,131.88,132.25,80.72,2524453.0
2012-12-04,132.96,134.25,131.71,132.17,80.67,4846658.0
2012-12-03,135.33,135.33,132.67,133.71,81.61,1932320.0
2012-11-30,134.5,135.83,133.17,135.33,82.6,2863034.0
2012-11-29,132.71,134.58,131.04,133.83,81.68,5650854.0
2012-11-27,133.71,133.92,131.71,132.13,80.64,2755759.0
2012-11-26,133.58,134.0,130.88,132.88,81.1,1546052.0
2012-11-23,137.88,139.08,131.92,132.83,81.07,5589343.0
2012-11-22,135.21,137.54,134.67,136.58,83.36,2491532.0
2012-11-21,140.17,140.38,134.5,135.0,82.4,1422200.0
2012-11-20,140.5,141.17,139.58,140.29,85.63,1722382.0
2012-11-19,138.75,140.67,138.67,140.29,85.63,1715472.0
2012-11-16,138.42,140.25,138.17,138.67,84.63,1615603.0
2012-11-15,140.0,140.17,137.79,139.08,84.89,3604822.0
2012-11-12,139.17,140.21,139.08,139.58,85.19,492702.0
2012-11-09,141.83,142.0,138.42,138.92,84.79,996217.0
2012-11-08,140.42,142.38,139.71,141.67,86.47,1124715.0
2012-11-07,140.54,142.0,139.63,141.08,86.11,1919007.0
2012-11-06,139.33,141.04,138.96,140.54,85.78,4041392.0
2012-11-05,139.92,140.46,138.46,139.54,85.17,766225.0
2012-11-02,138.42,140.63,138.42,140.13,85.52,2905269.0
2012-11-01,137.5,138.63,137.17,137.88,84.15,2032327.0
2012-10-31,138.46,139.25,137.5,137.79,84.1,1363566.0
2012-10-30,139.17,140.71,138.17,138.46,84.51,1727032.0
2012-10-29,141.13,141.63,139.04,139.79,85.32,6255356.0
2012-10-25,140.0,142.88,140.0,141.08,86.11,6127437.0
2012-10-23,140.83,141.71,140.54,140.83,85.96,3873270.0
2012-10-22,138.75,141.5,137.71,140.96,86.03,7669023.0
2012-10-19,140.0,140.42,138.38,138.58,84.58,2697148.0
2012-10-18,141.04,141.33,139.29,140.58,85.8,2597175.0
2012-10-17,140.38,141.21,139.0,140.88,85.98,2057521.0
2012-10-16,141.46,141.63,139.0,139.75,85.3,2685001.0
2012-10-15,140.08,140.58,138.88,140.13,85.52,1736847.0
2012-10-12,139.79,141.88,133.5,140.75,85.91,3493448.0
2012-10-11,139.79,140.33,138.42,139.88,85.37,3171740.0
2012-10-10,140.75,140.92,137.92,138.75,84.69,3494575.0
2012-10-09,143.33,144.46,140.54,141.5,86.36,4318512.0
2012-10-08,141.96,145.08,141.71,142.96,87.25,3971575.0
2012-10-05,142.67,143.13,142.5,142.54,87.0,5077770.0
2012-10-04,142.46,144.08,141.71,142.38,86.9,1628727.0
2012-10-03,141.67,142.92,140.83,141.71,86.49,3038714.0
2012-10-01,140.0,142.42,139.5,141.79,86.54,2144904.0
2012-09-28,137.5,140.54,137.17,140.08,85.5,4339984.0
2012-09-27,137.42,138.25,135.63,136.96,83.59,4061846.0
2012-09-26,138.08,138.25,136.92,137.5,83.92,2600833.0
2012-09-25,140.54,141.0,136.75,137.46,83.9,5490320.0
2012-09-24,140.83,142.42,138.17,138.71,84.66,6174492.0
2012-09-21,136.83,141.21,136.67,140.63,85.83,5585490.0
2012-09-20,138.83,140.04,136.13,136.75,83.47,4992526.0
2012-09-18,140.83,142.25,137.5,138.63,84.61,6454300.0
2012-09-17,141.25,141.96,140.17,140.83,85.96,4568103.0
2012-09-14,144.58,144.88,139.21,140.25,85.6,3955598.0
2012-09-13,142.5,143.67,141.67,142.63,87.05,885174.0
2012-09-12,145.83,146.25,141.33,142.21,86.8,1961301.0
2012-09-11,142.21,145.58,142.21,145.29,88.68,1182187.0
2012-09-10,142.63,144.0,142.42,143.33,87.48,999045.0
2012-09-07,143.46,145.17,143.17,143.54,87.61,2222132.0
2012-09-06,139.67,143.92,138.33,142.92,87.23,2656502.0
2012-09-05,140.83,141.33,139.08,140.46,85.47,1990410.0
2012-09-04,139.58,142.33,138.13,141.96,86.39,3008527.0
2012-09-03,140.21,142.67,139.67,140.67,85.6,1466667.0
2012-08-31,141.67,142.0,139.5,140.04,85.22,2548046.0
2012-08-30,142.63,144.38,141.08,142.88,86.94,4716608.0
2012-08-29,144.17,144.17,141.58,143.58,87.38,1544942.0
2012-08-28,141.54,143.63,140.58,143.21,87.15,1425577.0
2012-08-27,140.38,141.46,139.25,140.79,85.68,1386114.0
2012-08-24,141.42,142.63,139.92,140.5,85.5,2305279.0
2012-08-23,142.92,143.67,141.42,142.08,86.46,1564212.0
2012-08-22,144.58,144.92,142.5,142.83,86.92,1054640.0
2012-08-21,139.58,145.67,139.58,144.79,88.11,1429356.0
2012-08-17,142.13,142.67,139.25,140.04,85.22,2073260.0
2012-08-16,143.13,143.33,141.38,141.67,86.21,2729293.0
2012-08-14,142.58,144.13,141.42,143.17,87.12,2061458.0
2012-08-13,143.29,144.0,142.54,143.5,87.33,1285842.0
2012-08-10,140.63,143.75,140.58,143.29,87.2,3726680.0
2012-08-09,140.29,142.08,140.21,141.63,86.18,2002569.0
2012-08-08,139.75,142.46,139.0,140.21,85.32,3725376.0
2012-08-07,137.75,139.96,136.92,139.46,84.87,2661046.0
2012-08-06,138.92,140.42,137.33,138.04,84.0,2442314.0
2012-08-03,135.83,140.33,135.17,138.54,84.31,7677819.0
2012-08-02,131.33,137.08,131.29,136.25,82.91,9671479.0
2012-08-01,130.88,132.5,130.17,131.25,79.87,2556146.0
2012-07-31,131.75,132.5,130.33,130.83,79.62,2175207.0
2012-07-30,128.0,132.04,128.0,131.58,80.07,1524061.0
2012-07-27,127.08,129.54,126.79,127.71,77.72,1630782.0
2012-07-26,125.83,127.0,124.5,125.96,76.65,3489912.0
2012-07-25,126.79,127.46,124.25,125.04,76.09,4835923.0
2012-07-24,128.33,128.46,126.92,127.42,77.54,2062909.0
2012-07-23,129.63,129.92,127.0,128.13,77.97,6156342.0
2012-07-20,130.58,131.21,129.63,129.92,79.06,1009934.0
2012-07-19,131.67,132.54,130.42,130.92,79.67,6217933.0
2012-07-18,131.88,132.25,130.08,130.88,79.64,1656078.0
2012-07-17,132.88,133.46,131.08,131.92,80.28,1894132.0
2012-07-16,132.33,134.0,131.96,132.33,80.53,1446993.0
2012-07-13,132.71,134.25,132.25,133.13,81.01,996847.0
2012-07-12,132.42,133.63,130.83,132.46,80.61,2101722.0
2012-07-11,132.17,134.75,132.17,133.46,81.21,2470233.0
2012-07-10,132.92,133.92,131.25,133.21,81.06,1582414.0
2012-07-09,132.71,133.79,131.25,133.38,81.16,1666530.0
2012-07-06,134.17,134.88,133.08,134.04,81.57,732764.0
2012-07-05,133.75,135.29,132.5,134.67,81.95,1726928.0
2012-07-04,134.42,135.0,132.08,134.08,81.59,1878697.0
2012-07-03,134.58,135.5,132.5,134.21,81.67,2126170.0
2012-07-02,133.33,135.0,132.71,134.42,81.8,1479196.0
2012-06-29,132.38,133.67,131.71,132.88,80.86,3074715.0
2012-06-28,130.0,131.96,129.04,131.33,79.92,4530069.0
2012-06-27,129.17,130.46,128.54,129.25,78.65,1903099.0
2012-06-26,127.17,128.71,126.38,128.08,77.94,2233992.0
2012-06-25,126.29,128.42,126.21,127.08,77.33,3171616.0
2012-06-22,125.33,127.79,124.63,126.79,77.16,2769422.0
2012-06-21,124.83,126.67,124.17,126.08,76.73,1689506.0
2012-06-20,125.0,126.83,124.08,124.63,75.84,2631464.0
2012-06-19,123.75,125.96,122.79,124.71,75.89,3410185.0
2012-06-18,125.88,127.0,122.88,124.33,75.66,1941970.0
2012-06-15,123.33,126.08,122.5,125.17,76.17,3417586.0
