Date,Open,High,Low,Close,Adj_Close,Volume
2021-03-19,751.0,767.25,738.1,760.65,734.41,5262000.0
2021-03-18,776.0,778.45,750.85,755.15,729.1,2894624.0
2021-03-17,794.8,794.8,770.0,772.15,745.51,3246092.0
2021-03-16,805.1,808.5,787.0,792.3,764.97,3671229.0
2021-03-15,807.9,808.9,790.0,805.5,777.71,2651062.0
2021-03-12,816.5,818.7,802.0,805.95,778.14,2082799.0
2021-03-10,806.0,814.75,801.0,812.4,784.37,2512573.0
2021-03-09,812.6,816.7,792.1,797.0,769.5,2783825.0
2021-03-08,807.95,819.0,806.2,809.25,781.33,2915298.0
2021-03-05,806.5,812.0,800.25,805.15,777.37,3832170.0
2021-03-04,807.4,818.0,803.7,806.75,778.92,3640996.0
2021-03-03,817.95,818.15,807.6,812.5,784.47,3265559.0
2021-03-02,792.6,815.0,790.8,811.8,783.79,4275166.0
2021-03-01,795.0,800.5,782.0,789.8,762.55,2748271.0
2021-02-26,805.0,820.0,780.0,787.05,759.9,7549015.0
2021-02-25,795.0,814.0,790.45,809.15,781.23,5478169.0
2021-02-24,794.0,798.1,776.25,789.05,761.83,1587082.0
2021-02-23,795.0,803.15,788.4,790.95,763.66,3264477.0
2021-02-22,811.4,817.5,786.05,792.45,765.11,4090429.0
2021-02-19,823.8,825.45,799.0,807.35,779.5,3834443.0
2021-02-18,835.0,843.45,822.5,825.45,796.97,4114251.0
2021-02-17,849.45,854.7,833.0,835.7,806.87,2539649.0
2021-02-16,850.0,852.25,841.25,848.35,819.08,2808115.0
2021-02-15,850.1,856.6,842.0,844.3,815.17,2531913.0
2021-02-12,859.0,864.35,845.5,848.55,819.28,2473012.0
2021-02-11,868.0,874.9,856.0,859.8,830.14,5347864.0
2021-02-10,847.6,867.0,841.0,863.4,833.61,5665209.0
2021-02-09,848.0,856.85,839.0,841.75,812.71,4200281.0
2021-02-08,852.0,859.25,841.05,847.25,818.02,4244906.0
2021-02-05,839.6,854.9,830.5,847.7,818.45,7381183.0
2021-02-04,847.55,856.5,832.6,834.45,805.66,4639606.0
2021-02-03,826.0,878.9,824.2,849.25,819.95,15674616.0
2021-02-02,807.0,826.35,801.5,821.6,793.25,8486828.0
2021-02-01,815.0,831.0,779.95,806.4,778.58,13856367.0
2021-01-29,847.95,850.85,820.75,825.9,797.41,7185812.0
2021-01-28,835.5,848.85,825.7,841.9,812.85,4489853.0
2021-01-27,839.9,856.45,825.2,842.5,813.43,7410174.0
2021-01-25,813.0,857.0,808.25,836.8,807.93,10704200.0
2021-01-22,815.8,822.5,798.25,808.3,780.41,3883231.0
2021-01-21,835.0,839.3,809.0,812.75,784.71,3326213.0
2021-01-20,822.5,834.9,822.3,832.8,804.07,3056546.0
2021-01-19,802.5,825.4,802.5,822.45,794.08,3791378.0
2021-01-18,822.0,826.65,796.2,801.75,774.09,3742440.0
2021-01-15,839.0,844.9,821.0,823.7,795.28,3137877.0
2021-01-14,841.7,847.55,829.0,840.9,811.89,3652930.0
2021-01-13,847.35,852.0,832.5,841.7,812.66,3596529.0
2021-01-12,860.0,864.6,841.0,843.15,814.06,4338010.0
2021-01-11,839.0,860.0,832.75,856.85,827.29,5332109.0
2021-01-08,830.7,846.2,827.4,838.7,809.76,5072916.0
2021-01-07,830.0,830.45,818.0,826.55,798.03,2879675.0
2021-01-06,829.0,834.4,815.25,824.8,796.34,3318460.0
2021-01-05,832.25,843.75,825.3,827.25,798.71,4559213.0
2021-01-04,831.0,837.3,826.55,832.25,803.54,3487801.0
2021-01-01,822.8,828.95,820.65,826.6,798.08,2474916.0
2020-12-31,824.0,833.35,816.4,819.95,791.66,4842886.0
2020-12-30,830.0,830.0,816.05,823.8,795.38,2715404.0
2020-12-29,830.15,835.75,817.5,827.95,799.39,3311293.0
2020-12-28,837.6,839.0,825.2,830.15,801.51,4810932.0
2020-12-24,828.8,834.9,815.3,833.2,804.45,7294578.0
2020-12-23,796.35,827.0,792.25,824.65,796.2,8520251.0
2020-12-22,782.0,798.0,761.1,795.0,767.57,6139589.0
2020-12-21,793.0,816.9,760.0,778.5,751.64,14465355.0
2020-12-18,784.25,796.0,781.5,793.45,766.08,6487014.0
2020-12-17,790.75,794.85,781.1,783.2,756.18,3984988.0
2020-12-16,790.35,790.35,782.3,786.8,759.66,3817724.0
2020-12-15,789.3,798.0,779.25,781.65,754.68,8249684.0
2020-12-14,778.3,793.3,776.35,789.3,762.07,19785595.0
2020-12-11,764.0,766.1,753.0,755.85,729.77,3178041.0
2020-12-10,763.0,767.7,755.1,762.75,736.44,3679209.0
2020-12-09,769.9,773.9,759.95,762.4,736.1,4045201.0
2020-12-08,777.0,779.45,757.8,766.0,739.57,4166424.0
2020-12-07,766.95,782.5,766.0,773.15,746.48,6779545.0
2020-12-04,763.0,770.6,757.0,766.95,740.49,5423289.0
2020-12-03,760.0,764.8,756.05,762.15,735.86,3765555.0
2020-12-02,758.0,761.0,751.15,758.35,732.19,3983393.0
2020-12-01,753.0,760.0,746.15,755.6,729.53,6241872.0
2020-11-27,741.0,749.0,735.0,745.6,719.88,12777697.0
2020-11-26,734.0,741.0,726.5,738.7,713.21,6088729.0
2020-11-25,750.1,754.55,728.2,731.65,706.41,6060158.0
2020-11-24,748.3,752.0,741.6,748.45,722.63,5471533.0
2020-11-23,741.65,758.05,739.4,746.3,720.55,8690680.0
2020-11-20,742.0,748.45,732.25,739.9,714.37,5394676.0
2020-11-19,742.55,751.9,737.95,742.1,716.5,5804230.0
2020-11-18,747.3,752.0,733.5,742.95,717.32,7190828.0
2020-11-17,747.4,751.9,734.0,742.55,716.93,7313289.0
2020-11-14,749.5,749.9,744.0,745.75,720.02,631992.0
2020-11-13,742.5,751.0,740.15,744.65,718.96,6955531.0
2020-11-12,742.4,758.85,733.5,739.7,714.18,10422659.0
2020-11-11,727.0,745.5,718.6,742.35,716.74,18892977.0
2020-11-10,769.8,769.8,706.5,717.3,692.55,22558440.0
2020-11-09,795.1,804.0,752.3,763.2,736.87,21178707.0
2020-11-06,797.4,802.0,786.55,789.95,762.7,7765316.0
2020-11-05,786.0,796.1,778.3,793.5,766.12,6656549.0
2020-11-04,757.8,783.8,757.2,781.15,754.2,9035451.0
2020-11-03,756.1,770.55,750.75,759.3,733.1,5390467.0
2020-11-02,757.5,762.35,744.4,751.25,725.33,3265890.0
2020-10-30,765.7,767.5,746.0,754.5,728.47,4126276.0
2020-10-29,766.1,774.65,757.0,762.3,736.0,6084020.0
2020-10-28,771.4,780.0,762.15,765.25,738.85,7050213.0
2020-10-27,750.0,773.55,747.0,770.25,743.68,7003966.0
2020-10-26,761.2,763.75,742.3,747.15,721.37,4665147.0
2020-10-23,761.25,774.65,755.0,757.55,731.41,8515845.0
2020-10-22,765.0,769.85,744.0,757.5,731.37,8429247.0
2020-10-21,771.8,771.8,756.5,767.1,740.64,6932513.0
2020-10-20,765.0,774.7,756.3,764.3,737.93,6029701.0
2020-10-19,783.0,784.1,762.15,764.0,737.64,4351337.0
2020-10-16,766.95,787.5,758.4,782.35,755.36,9099048.0
2020-10-15,780.65,788.0,762.9,768.3,741.79,6291141.0
2020-10-14,788.8,794.55,766.8,781.5,754.54,8675720.0
2020-10-13,810.0,829.05,778.5,787.15,759.99,13964602.0
2020-10-12,805.0,819.75,800.15,813.65,785.58,6612623.0
2020-10-09,813.0,825.0,800.35,803.15,775.44,11673228.0
2020-10-08,775.0,815.6,774.9,811.45,783.46,12019967.0
2020-10-07,780.0,790.65,771.0,773.6,746.91,6086371.0
2020-10-06,782.0,788.0,777.0,780.35,753.43,4789613.0
2020-10-05,776.0,784.05,762.05,778.65,751.79,6798052.0
2020-10-01,779.8,781.0,765.75,773.0,746.33,5852563.0
2020-09-30,762.35,794.9,761.05,774.7,747.97,14333215.0
2020-09-29,777.6,786.0,759.05,762.35,736.05,6582879.0
2020-09-28,772.1,778.0,755.6,774.8,748.07,9290917.0
2020-09-25,752.0,777.0,740.4,770.1,743.53,13365087.0
2020-09-24,764.45,766.65,730.0,733.45,708.15,7123763.0
2020-09-23,783.95,784.0,761.8,767.4,740.92,6236391.0
2020-09-22,777.05,787.95,755.15,777.65,750.82,14483843.0
2020-09-21,806.25,811.95,762.0,768.1,741.6,12576400.0
2020-09-18,780.0,819.3,776.15,806.25,778.43,35527335.0
2020-09-17,751.0,762.0,746.7,751.5,725.57,7105767.0
2020-09-16,743.95,756.5,732.0,752.6,726.64,6773101.0
2020-09-15,723.0,754.0,722.65,742.45,716.84,14548327.0
2020-09-14,729.0,730.25,717.75,721.6,696.7,3104686.0
2020-09-11,725.8,731.5,720.25,725.95,700.9,2465429.0
2020-09-10,729.0,735.9,719.25,726.8,701.73,4571167.0
2020-09-09,709.15,734.95,705.2,727.55,702.45,9082694.0
2020-09-08,716.75,726.45,704.4,708.2,683.77,4818121.0
2020-09-07,728.0,733.8,707.0,716.75,692.02,4688730.0
2020-09-04,733.75,750.0,717.1,724.6,699.6,7473315.0
2020-09-03,742.7,745.95,735.0,738.6,713.12,3560610.0
2020-09-02,739.95,748.5,729.2,738.25,712.78,5583378.0
2020-09-01,713.55,741.0,710.0,736.55,711.14,6260037.0
2020-08-31,752.0,755.7,705.2,713.55,688.93,7649137.0
2020-08-28,763.0,771.0,746.7,748.6,722.77,8205618.0
2020-08-27,750.8,764.0,749.95,756.2,730.11,6989194.0
2020-08-26,751.5,754.0,744.2,748.0,722.19,3730702.0
2020-08-25,756.25,758.0,745.25,747.75,721.95,3424047.0
2020-08-24,763.0,767.0,750.25,751.75,725.81,4942344.0
2020-08-21,768.85,770.6,759.05,760.75,734.5,4700914.0
2020-08-20,758.35,771.75,758.35,762.7,736.39,8167570.0
2020-08-19,770.0,772.7,756.65,758.35,732.19,6296055.0
2020-08-18,772.0,779.65,763.0,764.85,738.46,5520627.0
2020-08-17,779.0,781.0,765.5,771.65,745.03,6145819.0
2020-08-14,762.0,787.75,752.55,771.8,745.17,16276204.0
2020-08-13,765.95,782.9,754.1,760.25,734.02,13741253.0
2020-08-12,778.0,778.0,755.6,762.1,735.81,7841540.0
2020-08-11,801.1,801.85,768.75,778.0,751.16,14861526.0
2020-08-10,760.0,814.5,751.35,795.6,768.15,56895213.0
2020-08-07,738.0,739.65,724.5,728.65,703.51,6159632.0
2020-08-06,724.95,739.7,720.1,731.1,705.88,9663886.0
2020-08-05,720.8,729.95,716.0,722.15,697.24,5263136.0
2020-08-04,708.0,718.9,703.2,713.85,689.22,6970907.0
2020-08-03,724.0,734.2,701.0,710.4,685.89,12500683.0
2020-07-31,687.0,724.0,687.0,720.15,695.3,18897302.0
2020-07-30,681.2,698.95,681.0,685.95,662.28,7170665.0
2020-07-29,662.6,685.55,662.6,681.25,657.75,7288781.0
2020-07-28,651.0,665.75,644.25,662.6,639.74,4583066.0
2020-07-27,673.95,673.95,650.4,652.9,630.38,4465020.0
2020-07-24,673.0,681.0,658.2,666.05,643.07,4962702.0
2020-07-23,663.95,674.0,662.2,671.45,648.29,4620517.0
2020-07-22,666.15,677.8,657.5,661.7,638.87,5918154.0
2020-07-21,676.1,682.1,660.0,662.3,639.45,4314750.0
2020-07-20,689.0,690.85,672.35,674.35,651.08,5469496.0
2020-07-17,674.5,696.65,669.25,689.1,665.33,15244102.0
2020-07-16,639.95,677.4,635.9,674.5,651.23,16098128.0
2020-07-15,634.4,643.5,633.1,638.2,616.18,4253913.0
2020-07-14,639.95,644.0,631.25,632.3,610.49,5432821.0
2020-07-13,641.0,646.0,636.6,638.35,616.33,3450069.0
2020-07-10,640.0,647.0,636.7,638.9,616.86,4119561.0
2020-07-09,643.95,643.95,636.25,639.05,617.0,4354183.0
2020-07-08,643.45,648.0,632.5,634.4,612.51,6952585.0
2020-07-07,637.95,642.6,635.2,636.55,614.59,3781547.0
2020-07-06,640.0,644.25,629.2,634.6,612.71,5604802.0
2020-07-03,652.95,652.95,635.5,638.8,616.76,5379171.0
2020-07-02,630.0,654.45,626.0,646.2,623.91,6169821.0
2020-07-01,642.6,642.6,621.05,627.1,605.47,4809651.0
2020-06-30,647.95,649.9,638.0,640.25,618.16,4319880.0
2020-06-29,637.0,648.0,635.4,644.9,622.65,6772032.0
2020-06-26,639.0,643.65,631.6,634.9,613.0,3847728.0
2020-06-25,632.0,642.0,629.15,634.9,613.0,5816404.0
2020-06-24,660.0,662.25,628.3,631.2,609.42,6955942.0
2020-06-23,674.0,674.0,655.4,659.8,637.04,8287482.0
2020-06-22,691.0,692.5,651.65,655.95,633.32,29312493.0
2020-06-19,648.85,648.85,631.5,636.2,614.25,4476020.0
2020-06-18,641.65,644.8,636.4,642.05,619.9,2161524.0
2020-06-17,640.0,643.8,635.0,640.35,618.26,2648039.0
2020-06-16,644.5,650.0,632.45,637.8,615.8,2927072.0
2020-06-15,643.0,653.5,637.0,643.65,621.44,4520180.0
2020-06-12,616.3,645.0,616.3,643.6,621.4,5579009.0
2020-06-11,645.65,646.95,632.8,635.0,613.09,3172467.0
2020-06-10,646.8,650.75,639.8,642.95,620.77,5425984.0
2020-06-09,638.9,654.3,637.05,640.05,617.97,8968365.0
2020-06-08,656.7,657.8,633.05,635.1,613.19,6263334.0
2020-06-05,665.0,669.75,649.0,650.9,628.44,6481383.0
2020-06-04,643.0,664.8,642.5,660.55,637.76,10452388.0
2020-06-03,646.85,649.5,635.3,641.2,619.08,5044700.0
2020-06-02,644.9,658.65,636.0,637.6,615.6,6883363.0
2020-06-01,649.0,652.6,634.55,642.5,620.33,7439123.0
2020-05-29,633.0,650.95,631.0,648.15,625.79,10580203.0
2020-05-28,634.0,637.65,626.05,628.35,606.67,5488625.0
2020-05-27,630.0,637.8,625.8,633.05,611.21,7710100.0
2020-05-26,640.0,646.9,624.05,627.7,606.04,8859302.0
2020-05-22,616.7,641.85,610.1,639.35,617.29,10874832.0
2020-05-21,620.65,626.85,612.3,616.6,595.33,7916771.0
2020-05-20,597.0,624.35,595.4,620.65,599.24,13440063.0
2020-05-19,600.0,608.8,590.2,594.95,574.42,10951060.0
2020-05-18,570.6,605.0,570.5,600.45,579.73,22898114.0
2020-05-15,572.0,585.0,565.6,570.3,550.62,14388403.0
2020-05-14,571.0,577.9,566.1,569.75,550.09,8546002.0
2020-05-13,600.0,605.0,568.9,570.2,550.53,10438589.0
2020-05-12,587.0,593.8,566.2,570.15,550.48,8868938.0
2020-05-11,600.95,600.95,583.45,586.05,565.83,5853892.0
2020-05-08,598.0,601.2,589.5,591.9,571.48,5051303.0
2020-05-07,598.0,601.8,587.5,589.55,569.21,4620871.0
2020-05-06,597.5,606.0,590.0,591.75,571.33,6978135.0
2020-05-05,623.05,623.05,595.0,596.9,576.31,9257154.0
2020-05-04,589.0,616.95,580.6,611.85,590.74,16815950.0
2020-04-30,607.9,611.45,586.1,589.6,569.26,9099721.0
2020-04-29,605.0,607.9,590.1,596.25,575.68,6767183.0
2020-04-28,616.8,621.25,593.25,598.6,577.95,8193422.0
2020-04-27,600.0,632.65,600.0,608.7,587.7,14089786.0
2020-04-24,586.4,606.0,583.6,599.3,578.62,11127889.0
2020-04-23,590.0,603.9,579.05,586.7,566.46,6277840.0
2020-04-22,594.9,599.75,585.0,587.2,566.94,6182243.0
2020-04-21,578.0,609.8,570.0,592.1,571.67,14471856.0
2020-04-20,598.0,599.4,580.0,585.4,565.2,5856150.0
2020-04-17,615.0,615.0,595.0,598.0,577.37,8304173.0
2020-04-16,590.0,612.8,582.0,600.45,579.73,12716342.0
2020-04-15,604.45,614.0,578.6,592.35,571.91,16213806.0
2020-04-13,605.0,605.0,583.0,592.85,572.4,15483858.0
2020-04-09,564.0,610.0,564.0,579.6,559.6,27207708.0
2020-04-08,496.95,530.0,490.0,512.75,495.06,19456188.0
2020-04-07,479.0,513.4,452.0,492.25,475.27,20843608.0
2020-04-03,425.0,454.7,416.25,449.2,433.7,17906762.0
2020-04-01,424.9,430.9,410.4,413.75,399.48,6329668.0
2020-03-31,446.0,446.6,420.0,422.85,408.26,9434602.0
2020-03-30,413.8,438.7,407.65,431.75,416.85,9020926.0
2020-03-27,393.0,411.0,391.95,407.65,393.59,6471291.0
2020-03-26,383.0,394.7,380.5,386.15,372.83,4291225.0
2020-03-25,378.0,394.9,374.0,376.45,363.46,6418955.0
2020-03-24,380.0,409.75,372.55,377.45,364.43,6649616.0
2020-03-23,370.0,406.9,370.0,375.25,362.3,5507004.0
2020-03-20,379.8,399.8,372.45,392.8,379.25,4718358.0
2020-03-19,374.8,390.75,362.9,374.7,361.77,2926091.0
2020-03-18,411.8,411.8,381.7,386.0,371.72,4200456.0
2020-03-17,397.0,422.0,390.75,401.75,386.88,2989674.0
2020-03-16,416.0,423.9,392.75,396.4,381.73,5394603.0
2020-03-13,388.0,434.95,355.3,425.55,409.8,6096891.0
2020-03-12,412.5,412.5,390.75,394.75,380.14,5636464.0
2020-03-11,425.0,426.15,410.2,417.1,401.67,5314547.0
2020-03-09,425.0,432.65,423.5,426.15,410.38,2986596.0
2020-03-06,425.0,438.15,423.05,434.4,418.33,2916146.0
2020-03-05,447.85,472.0,437.45,440.6,424.3,9637431.0
2020-03-04,425.6,449.8,420.0,447.65,431.09,9297945.0
2020-03-03,402.0,429.2,402.0,425.3,409.56,5476676.0
2020-03-02,407.0,411.25,394.65,401.95,387.08,3460583.0
2020-02-28,413.0,416.45,398.05,402.1,387.22,4200936.0
2020-02-27,411.1,424.0,409.0,421.2,405.62,5109022.0
2020-02-26,406.0,425.0,405.8,422.2,406.58,8068909.0
2020-02-25,430.2,431.2,420.0,425.8,410.04,2438218.0
2020-02-24,436.0,436.7,426.55,430.15,414.23,2569563.0
2020-02-20,448.0,448.8,434.5,435.75,419.63,3048500.0
2020-02-19,437.8,449.2,437.4,447.5,430.94,2359566.0
2020-02-18,433.0,437.65,428.1,436.0,419.87,2453801.0
2020-02-17,444.5,445.75,430.1,431.9,415.92,4581786.0
2020-02-14,444.0,448.9,441.5,447.1,430.56,1814780.0
2020-02-13,446.8,448.9,440.5,443.4,426.99,2041017.0
2020-02-12,454.95,454.95,445.0,446.8,430.27,1683136.0
2020-02-11,447.1,452.0,443.35,450.6,433.93,1889638.0
2020-02-10,444.2,451.0,442.1,444.75,428.29,3557480.0
2020-02-07,440.0,445.9,437.3,443.2,426.8,6386193.0
2020-02-06,462.5,464.35,435.35,439.65,423.38,7118843.0
2020-02-05,449.55,459.15,437.5,447.55,430.99,3637403.0
2020-02-04,446.7,452.45,444.2,448.45,431.86,2030860.0
2020-02-03,444.0,450.65,439.4,444.55,428.1,1690394.0
2020-01-31,453.95,453.95,442.1,446.9,430.36,2184609.0
2020-01-30,461.0,461.0,446.35,451.0,434.31,2766881.0
2020-01-29,464.7,467.4,460.35,461.55,444.47,1737293.0
2020-01-28,465.0,468.0,458.95,464.7,447.51,3592413.0
2020-01-27,457.5,466.5,454.2,464.45,447.26,5849003.0
2020-01-24,465.0,467.75,456.85,458.85,441.87,2713370.0
2020-01-23,464.5,475.85,459.35,465.15,447.94,5783749.0
2020-01-22,474.5,480.3,470.25,471.6,454.15,2380518.0
2020-01-21,478.95,479.55,472.2,473.4,455.88,1448808.0
2020-01-20,480.45,483.15,476.65,480.15,462.38,1206931.0
2020-01-17,480.0,482.95,476.55,480.3,462.53,2039387.0
2020-01-16,484.0,487.45,479.0,480.25,462.48,1694372.0
2020-01-15,484.0,486.85,479.55,484.0,466.09,1413668.0
2020-01-14,480.6,485.2,479.2,484.25,466.33,2160301.0
2020-01-13,474.5,482.45,474.5,477.65,459.98,1229969.0
2020-01-10,470.1,477.0,469.75,473.5,455.98,1213600.0
2020-01-09,467.5,473.3,467.5,470.1,452.71,1700600.0
2020-01-08,467.8,470.1,461.6,464.75,447.55,1507276.0
2020-01-07,466.0,470.0,463.65,468.6,451.26,2365554.0
2020-01-06,469.8,469.95,461.2,466.75,449.48,1501855.0
2020-01-03,475.8,475.8,467.25,469.95,452.56,2252752.0
2020-01-02,478.85,479.9,472.3,473.5,455.98,1406381.0
2020-01-01,481.0,481.0,474.45,475.9,458.29,1316812.0
2019-12-31,479.95,484.3,476.95,478.2,460.51,1640854.0
2019-12-30,481.1,487.0,478.25,479.95,462.19,1809828.0
2019-12-27,474.55,483.5,472.8,481.1,463.3,2005404.0
2019-12-26,478.7,482.55,472.25,474.15,456.61,2887784.0
2019-12-24,467.25,480.0,465.5,478.7,460.99,3262749.0
2019-12-23,467.0,469.0,464.5,467.85,450.54,866023.0
2019-12-20,466.9,474.45,463.9,465.75,448.52,2248997.0
2019-12-19,465.65,471.5,464.8,467.6,450.3,1485123.0
2019-12-18,464.0,469.25,461.5,467.8,450.49,1705929.0
2019-12-17,462.05,466.2,460.35,463.95,446.78,2434853.0
2019-12-16,463.05,464.75,457.5,458.25,441.29,903737.0
2019-12-13,461.05,465.0,456.6,461.25,444.18,1213599.0
2019-12-12,452.2,463.1,452.2,461.05,443.99,2730092.0
2019-12-11,453.0,453.1,446.7,449.95,433.3,1806996.0
2019-12-10,450.6,454.95,449.5,453.05,436.29,2807906.0
2019-12-09,457.4,457.75,444.6,447.9,431.33,3761784.0
2019-12-06,463.0,467.0,454.0,455.45,438.6,2520045.0
2019-12-05,469.5,470.3,460.4,461.6,444.52,1483537.0
2019-12-04,463.0,471.85,462.0,470.0,452.61,1426757.0
2019-12-03,465.0,465.85,460.0,464.25,447.07,1067139.0
2019-12-02,469.6,469.6,455.35,464.0,446.83,2492362.0
2019-11-29,469.65,473.4,465.6,466.7,449.43,1307574.0
2019-11-28,472.0,476.5,464.1,468.35,451.02,2933958.0
2019-11-27,475.0,475.0,464.55,468.0,450.68,3494515.0
2019-11-26,483.0,490.55,476.7,478.55,460.84,3880896.0
2019-11-25,478.25,485.35,475.9,483.5,465.61,1465490.0
2019-11-22,485.0,485.0,472.7,478.85,461.13,2778328.0
2019-11-21,482.6,492.3,476.6,485.5,467.54,5600894.0
2019-11-20,472.0,483.7,468.65,482.6,464.74,4080054.0
2019-11-19,461.2,477.5,459.55,472.1,454.63,5080106.0
2019-11-18,463.0,472.0,457.65,460.6,443.56,2847404.0
2019-11-15,448.0,468.05,435.4,463.25,446.11,10693852.0
2019-11-14,445.2,458.2,442.65,451.4,434.7,2659601.0
2019-11-13,452.0,455.0,446.0,447.9,431.33,3001272.0
2019-11-11,459.4,459.4,451.75,454.85,438.02,4109355.0
2019-11-08,470.1,470.1,461.25,462.5,445.39,4300075.0
2019-11-07,482.0,487.4,470.0,471.85,454.39,5892783.0
2019-11-06,469.05,487.95,464.25,480.85,463.06,17751556.0
2019-11-05,470.15,475.5,465.15,467.85,450.54,1391429.0
2019-11-04,471.4,478.5,467.05,468.3,450.97,2393325.0
2019-11-01,467.3,474.2,462.4,469.2,451.84,3649879.0
2019-10-31,465.0,472.7,460.15,466.85,449.58,3944718.0
2019-10-30,478.95,478.95,462.25,465.0,447.79,2640132.0
2019-10-29,463.9,478.4,462.0,473.05,455.55,3498572.0
2019-10-27,462.0,463.9,459.5,461.05,443.99,179612.0
2019-10-25,447.1,461.45,441.75,459.85,442.84,2647759.0
2019-10-24,455.0,456.0,443.55,446.85,430.32,1733751.0
2019-10-23,453.65,456.8,448.1,454.25,437.44,2262575.0
2019-10-22,441.25,457.75,440.2,453.9,437.11,2333810.0
2019-10-18,448.5,451.15,440.1,444.15,427.72,2850227.0
2019-10-17,445.3,447.7,439.4,446.3,429.79,1818421.0
2019-10-16,446.3,447.85,438.95,446.8,430.27,2180925.0
2019-10-15,440.0,448.5,435.35,446.55,430.03,3153015.0
2019-10-14,441.35,446.45,433.5,440.9,424.59,5861895.0
2019-10-11,422.55,443.0,389.55,441.35,425.02,17354782.0
2019-10-10,423.1,427.3,418.55,422.15,406.53,2381621.0
2019-10-09,408.3,427.0,407.5,423.35,407.69,4117690.0
2019-10-07,419.95,419.95,405.5,408.25,393.14,2564196.0
2019-10-04,419.5,431.3,416.15,418.35,402.87,4182360.0
2019-10-03,411.0,421.0,406.5,418.1,402.63,2639852.0
2019-10-01,426.9,426.9,402.7,412.65,397.38,4914716.0
2019-09-30,430.0,432.8,418.0,425.5,409.76,6307161.0
2019-09-27,438.45,446.0,435.7,439.4,423.14,3151119.0
2019-09-26,439.0,440.45,430.4,438.45,422.23,3960277.0
2019-09-25,449.9,450.0,432.2,434.6,418.52,3524655.0
2019-09-24,450.0,455.05,446.6,450.25,433.59,1959468.0
2019-09-23,468.0,472.3,445.0,448.9,432.29,2819792.0
2019-09-20,454.2,465.0,445.5,463.3,446.16,2558072.0
2019-09-19,458.65,461.95,449.9,452.05,435.32,1027073.0
2019-09-18,461.4,462.8,454.35,458.65,441.68,1656705.0
2019-09-17,471.95,472.4,457.0,460.65,443.61,1753611.0
2019-09-16,467.0,472.0,464.1,470.5,453.09,1257381.0
2019-09-13,468.05,469.65,464.5,469.0,451.65,818854.0
2019-09-12,474.0,474.0,464.4,467.8,450.49,1179858.0
2019-09-11,474.0,478.3,468.05,471.8,454.34,996410.0
2019-09-09,475.0,478.7,472.1,475.0,457.42,780846.0
2019-09-06,479.0,482.5,473.75,474.9,457.33,1668897.0
2019-09-05,472.0,479.75,470.6,478.4,460.7,1216510.0
2019-09-04,471.1,475.0,467.05,471.4,453.96,2339657.0
2019-09-03,467.0,471.25,461.0,469.55,452.18,1564714.0
2019-08-30,468.0,475.2,461.45,472.45,454.97,1126818.0
2019-08-29,465.5,468.0,456.55,465.2,447.99,1410078.0
2019-08-28,465.8,476.2,460.15,464.25,447.07,2193022.0
2019-08-27,468.5,469.85,458.45,465.35,448.13,2992115.0
2019-08-26,468.1,470.95,454.9,466.55,449.29,2158865.0
2019-08-23,464.0,467.35,449.2,465.9,448.66,2217428.0
2019-08-22,464.9,469.95,460.6,464.0,446.83,1398888.0
2019-08-21,478.6,479.0,466.95,468.05,450.73,1065506.0
2019-08-20,478.85,481.7,470.55,478.7,460.99,1606901.0
2019-08-19,478.5,485.55,474.6,475.85,458.24,1211272.0
2019-08-16,477.0,483.4,474.5,476.1,458.48,1279325.0
2019-08-14,477.45,483.25,465.0,478.3,460.6,2376714.0
2019-08-13,484.5,486.9,473.05,475.75,458.15,2952687.0
2019-08-09,505.9,511.7,481.55,484.5,466.57,5172748.0
2019-08-08,504.75,510.0,493.8,503.05,484.44,6750611.0
2019-08-07,502.7,525.85,501.65,518.3,499.12,4668643.0
2019-08-06,518.0,527.0,496.85,500.15,481.64,7425849.0
2019-08-05,513.8,520.8,512.25,518.9,499.7,2162918.0
2019-08-02,509.0,519.7,508.7,516.1,497.0,1574251.0
2019-08-01,516.15,519.45,509.2,512.45,493.49,1289007.0
2019-07-31,516.9,522.7,506.0,521.1,501.82,1828077.0
2019-07-30,522.2,533.6,517.8,520.0,497.87,1665158.0
2019-07-29,531.6,534.95,520.25,522.25,500.02,735045.0
2019-07-26,533.2,539.9,528.25,532.1,509.46,1371242.0
2019-07-25,521.35,539.2,519.0,536.65,513.81,3183510.0
2019-07-24,529.0,529.0,517.05,518.75,496.67,2707033.0
2019-07-23,531.0,535.2,521.0,528.9,506.39,2353027.0
2019-07-22,536.7,540.0,526.2,530.95,508.35,1816845.0
2019-07-19,550.8,552.0,535.5,536.7,513.86,783708.0
2019-07-18,558.85,559.0,545.5,547.0,523.72,1355289.0
2019-07-17,554.0,558.5,547.45,557.55,533.82,1034734.0
2019-07-16,554.75,558.45,549.4,553.55,529.99,1460303.0
2019-07-15,559.9,560.5,548.6,550.55,527.12,842129.0
2019-07-12,554.0,566.5,547.2,556.8,533.1,1485506.0
2019-07-11,549.0,553.8,546.0,552.4,528.89,726448.0
2019-07-10,545.35,551.15,541.85,544.95,521.76,1045560.0
2019-07-09,536.8,552.45,536.8,548.8,525.44,1472836.0
2019-07-08,547.0,549.0,534.65,538.45,515.54,1490078.0
