Date,Open,High,Low,Close,Adj_Close,Volume
2014-01-06,355.0,358.5,352.8,357.05,354.58,893430.0
2014-01-03,353.55,358.15,348.3,356.27,353.81,1145134.0
2014-01-02,361.3,365.73,351.5,353.7,351.26,912278.0
2014-01-01,366.0,366.02,360.38,361.27,358.78,785536.0
2013-12-31,367.48,367.5,362.75,364.13,361.61,360542.0
2013-12-30,370.25,370.55,362.85,365.9,363.37,893452.0
2013-12-27,364.85,371.48,363.5,370.02,367.47,1069134.0
2013-12-26,363.5,367.5,361.02,362.95,360.44,1850304.0
2013-12-24,367.0,367.5,361.5,364.4,361.88,581106.0
2013-12-23,367.45,370.5,364.5,366.27,363.75,812832.0
2013-12-20,361.35,368.17,357.52,366.58,364.04,2178034.0
2013-12-19,378.5,378.55,360.0,360.98,358.48,1360080.0
2013-12-18,370.45,381.58,369.25,375.1,372.51,2150854.0
2013-12-17,378.25,379.27,369.15,370.3,367.74,613416.0
2013-12-16,379.2,379.52,373.9,375.4,372.81,716338.0
2013-12-13,379.27,381.05,376.95,379.25,376.63,738088.0
2013-12-12,381.1,385.35,378.63,382.55,379.91,602626.0
2013-12-11,383.58,387.4,380.35,384.48,381.82,914688.0
2013-12-10,382.13,388.4,377.27,386.25,383.58,1524756.0
2013-12-09,392.5,393.95,379.88,381.95,379.31,1571958.0
2013-12-06,382.15,384.5,375.83,378.92,376.31,1258436.0
2013-12-05,379.0,385.65,377.5,380.98,378.34,1517482.0
2013-12-04,376.55,380.7,373.33,374.52,371.94,1095694.0
2013-12-03,383.33,383.98,377.23,379.35,376.73,865754.0
2013-12-02,378.13,387.0,378.13,385.27,382.61,950750.0
2013-11-29,379.0,382.35,376.0,378.4,375.79,1147480.0
2013-11-28,373.5,378.42,370.13,375.95,373.35,1599424.0
2013-11-27,372.35,374.85,368.35,373.52,370.95,501214.0
2013-11-26,372.0,374.95,367.55,372.92,370.35,3297848.0
2013-11-25,361.0,374.0,360.3,372.83,370.25,1019290.0
2013-11-22,358.05,364.0,356.75,358.3,355.83,1061796.0
2013-11-21,363.0,364.2,354.0,355.75,353.29,1278628.0
2013-11-20,367.67,372.4,362.83,366.48,363.94,890750.0
2013-11-19,373.0,373.0,366.33,367.67,365.14,810422.0
2013-11-18,368.85,372.5,366.2,371.52,368.96,1211964.0
2013-11-14,362.5,367.38,360.15,362.83,360.32,1061552.0
2013-11-13,356.45,361.75,355.0,359.13,356.64,866354.0
2013-11-12,355.52,364.7,355.52,358.1,355.63,665076.0
2013-11-11,358.05,363.35,354.6,356.17,353.72,980366.0
2013-11-08,363.08,367.0,358.63,363.7,361.19,852730.0
2013-11-07,366.0,373.45,365.0,367.33,364.79,822708.0
2013-11-06,372.5,374.08,365.0,365.73,363.2,541352.0
2013-11-05,371.7,376.5,367.17,372.7,370.13,1691006.0
2013-11-01,376.5,378.1,372.77,374.25,371.67,2345960.0
2013-10-31,369.35,380.9,364.65,376.23,373.63,2293376.0
2013-10-30,368.0,372.27,366.55,369.05,366.5,1272858.0
2013-10-29,353.0,367.5,351.88,366.52,363.99,2920580.0
2013-10-28,354.95,357.9,352.8,354.25,351.8,1262172.0
2013-10-25,353.23,358.4,347.67,352.45,350.02,2123074.0
2013-10-24,352.85,365.25,351.8,353.52,351.08,3109388.0
2013-10-23,355.5,359.6,352.55,355.05,352.6,1351706.0
2013-10-22,356.05,359.9,353.0,354.55,352.1,1895936.0
2013-10-21,352.5,361.75,350.13,358.42,355.95,2858120.0
2013-10-18,340.05,352.17,339.3,350.67,348.25,2489958.0
2013-10-17,342.35,347.25,336.5,338.42,336.09,1491182.0
2013-10-15,351.5,352.5,339.1,341.45,339.09,1337222.0
2013-10-14,352.5,357.25,347.75,349.3,346.89,1426638.0
2013-10-11,357.5,360.02,351.3,352.5,350.07,1766882.0
2013-10-10,358.5,361.75,350.15,352.85,350.41,1945376.0
2013-10-09,343.5,361.85,342.67,359.4,356.92,1188582.0
2013-10-08,352.75,358.38,343.0,347.42,345.03,1045696.0
2013-10-07,346.63,350.0,338.55,343.38,341.0,979454.0
2013-10-04,348.9,353.8,344.9,347.77,345.37,1554416.0
2013-10-03,345.0,352.42,343.8,350.05,347.63,1571032.0
2013-10-01,339.2,344.75,333.5,342.55,340.18,925668.0
2013-09-30,338.5,344.58,334.2,339.05,336.71,1307142.0
2013-09-27,353.5,356.42,340.05,341.42,339.07,1364778.0
2013-09-26,354.65,360.75,349.0,351.7,349.27,2545946.0
2013-09-25,360.6,362.38,347.63,354.65,352.2,3253054.0
2013-09-24,353.5,366.2,353.5,360.05,357.56,1355014.0
2013-09-23,366.77,370.35,357.02,359.65,357.17,1523848.0
2013-09-20,386.5,387.98,363.7,374.1,371.52,2535230.0
2013-09-19,373.55,389.5,371.0,385.83,383.16,3485612.0
2013-09-18,355.0,358.5,348.5,357.42,354.96,1632454.0
2013-09-17,357.0,357.8,350.52,354.63,352.18,995932.0
2013-09-16,367.5,369.35,351.95,355.55,353.09,11343848.0
2013-09-13,347.45,361.45,345.6,358.0,355.53,1944866.0
2013-09-12,357.6,360.42,345.92,350.25,347.83,1308428.0
2013-09-11,350.0,359.15,344.5,357.6,355.13,1939814.0
2013-09-10,343.15,357.2,342.55,354.23,351.78,1905336.0
2013-09-06,333.85,340.8,326.38,338.63,336.29,2193286.0
2013-09-05,312.63,337.5,312.63,331.0,328.71,3263316.0
2013-09-04,299.95,312.0,295.5,304.25,302.15,2158200.0
2013-09-03,315.1,320.0,298.0,300.33,298.25,2264498.0
2013-09-02,327.45,337.35,311.17,313.5,311.33,1362662.0
2013-08-30,317.5,334.5,304.23,329.8,327.52,3549300.0
2013-08-29,304.25,329.9,298.13,323.73,321.49,4971674.0
2013-08-28,299.0,311.92,294.0,303.33,301.23,3134430.0
2013-08-27,310.0,311.0,300.5,306.77,304.66,2255254.0
2013-08-26,324.63,325.0,312.5,316.58,314.39,1478032.0
2013-08-23,318.0,323.6,312.0,321.27,319.06,4057098.0
2013-08-22,310.9,319.25,307.5,315.3,313.12,3073496.0
2013-08-21,325.05,337.0,309.0,312.27,310.12,1883338.0
2013-08-20,303.17,321.4,301.17,317.1,314.91,9529640.0
2013-08-19,314.5,317.5,306.08,310.4,308.26,1319798.0
2013-08-16,326.13,330.38,313.45,316.13,313.94,3788566.0
2013-08-14,330.0,334.67,326.95,330.65,328.37,2952394.0
2013-08-13,325.0,330.9,319.1,329.55,327.27,1415696.0
2013-08-12,326.55,330.25,323.35,325.02,322.78,5446794.0
2013-08-08,322.5,328.25,319.15,326.38,324.12,1280828.0
2013-08-07,316.0,322.9,316.0,320.45,318.24,2008648.0
2013-08-06,328.35,328.35,315.0,319.08,316.87,5545754.0
2013-08-05,326.75,332.9,320.5,330.45,328.17,1044428.0
2013-08-02,331.13,336.15,322.5,326.75,324.49,1498506.0
2013-08-01,327.6,337.5,319.4,333.15,330.85,2179628.0
2013-07-31,324.0,329.85,311.25,326.17,323.92,3809576.0
2013-07-30,331.15,339.45,323.4,325.17,322.93,1752886.0
2013-07-29,338.5,341.42,328.55,330.95,328.66,2587772.0
2013-07-26,346.9,347.5,333.75,339.98,337.63,1830618.0
2013-07-25,344.35,349.5,340.6,342.58,340.21,1346216.0
2013-07-24,358.45,358.45,340.0,344.73,342.34,1593116.0
2013-07-23,352.5,366.98,351.5,365.05,362.53,1227576.0
2013-07-22,342.6,351.75,340.58,350.33,347.91,1318854.0
2013-07-19,355.55,356.9,343.1,345.42,343.04,2257952.0
2013-07-18,357.5,362.5,339.35,355.85,353.39,4841500.0
2013-07-17,357.5,358.6,350.02,355.7,353.24,2109950.0
2013-07-16,365.3,372.45,351.35,356.42,353.96,2002660.0
2013-07-15,377.9,381.15,373.0,378.73,376.11,877426.0
2013-07-12,376.5,380.95,368.33,379.05,376.43,1183274.0
2013-07-11,365.0,376.0,365.0,372.9,370.32,1616150.0
2013-07-10,359.0,368.25,358.8,363.17,360.67,1783838.0
2013-07-09,348.05,359.5,342.83,357.02,354.56,1115624.0
2013-07-08,348.5,350.48,341.55,346.13,343.73,1059670.0
2013-07-05,353.88,353.88,349.25,351.33,348.9,429990.0
2013-07-04,351.05,355.4,347.25,349.77,347.36,818560.0
2013-07-03,355.9,357.52,347.63,349.42,346.66,809052.0
2013-07-02,360.05,362.27,356.5,357.88,355.05,672346.0
2013-07-01,361.5,367.5,357.6,361.98,359.11,920042.0
2013-06-28,354.0,363.5,353.75,361.1,358.25,3083766.0
2013-06-27,346.75,355.02,346.5,351.05,348.28,2337666.0
2013-06-26,359.25,360.0,341.5,344.13,341.41,2345366.0
2013-06-25,348.27,362.33,345.83,359.15,356.31,2479146.0
2013-06-24,362.5,362.5,345.05,346.85,344.11,1331004.0
2013-06-21,365.5,369.0,360.15,364.75,361.87,1370450.0
2013-06-20,379.5,380.02,365.67,369.3,366.38,1194286.0
2013-06-19,381.42,384.75,379.33,383.08,380.05,838252.0
2013-06-18,377.75,385.8,375.02,381.4,378.39,1582298.0
2013-06-17,378.35,380.67,372.65,378.08,375.09,820358.0
2013-06-14,376.45,380.98,374.0,378.35,375.36,519688.0
2013-06-13,369.5,373.95,369.1,371.7,368.76,606572.0
2013-06-12,372.63,377.3,370.33,373.17,370.23,1493410.0
2013-06-11,374.0,382.45,373.5,374.7,371.74,1832394.0
2013-06-10,382.75,384.15,371.67,376.83,373.85,851978.0
2013-06-07,387.35,387.5,381.0,381.45,378.44,806834.0
2013-06-06,383.25,388.98,380.0,387.35,384.29,693794.0
2013-06-05,381.0,385.95,379.35,384.23,381.19,810088.0
2013-06-04,382.5,388.35,381.33,383.65,380.62,807838.0
2013-06-03,390.63,392.85,382.6,385.2,382.16,700880.0
2013-05-31,396.5,398.0,388.4,391.48,388.38,1371826.0
2013-05-30,389.5,403.67,386.15,399.92,396.77,1541448.0
2013-05-29,387.5,391.0,382.2,388.63,385.55,641940.0
2013-05-28,394.0,396.0,386.3,387.7,384.64,874200.0
2013-05-27,390.67,396.95,384.63,394.73,391.61,1233954.0
2013-05-24,383.55,392.13,379.7,390.52,387.44,761950.0
2013-05-23,381.5,386.08,376.3,382.77,379.75,909458.0
2013-05-22,383.05,386.65,379.67,384.05,381.02,635168.0
2013-05-21,390.88,391.4,381.42,382.55,379.53,1072282.0
2013-05-20,397.25,398.98,389.0,390.88,387.79,1063732.0
2013-05-17,387.0,399.5,384.35,397.17,394.04,1143234.0
2013-05-16,381.5,390.75,380.98,388.98,385.9,1568396.0
2013-05-15,365.0,385.02,363.45,384.13,381.09,1567376.0
2013-05-14,362.9,366.2,360.38,364.95,362.07,656674.0
2013-05-13,368.0,368.33,361.5,362.5,359.64,685192.0
2013-05-10,360.63,366.73,358.0,365.23,362.34,863772.0
2013-05-09,364.65,365.0,360.33,361.67,358.82,497792.0
2013-05-08,365.0,367.4,360.0,364.42,361.55,882204.0
2013-05-07,356.52,365.67,356.5,364.23,361.35,1409960.0
2013-05-06,361.0,361.0,352.45,355.8,352.99,704878.0
2013-05-03,357.95,363.9,353.85,361.63,358.77,1602762.0
2013-05-02,352.0,362.45,350.6,358.73,355.89,2780994.0
2013-04-30,353.55,357.45,348.38,353.55,350.76,1220638.0
2013-04-29,356.8,356.8,350.0,354.5,351.7,989964.0
2013-04-26,355.13,358.25,347.95,356.38,353.56,623556.0
2013-04-25,346.5,357.45,345.92,355.25,352.44,2263954.0
2013-04-23,337.98,348.08,335.33,345.95,343.22,678420.0
2013-04-22,334.48,340.0,331.65,338.25,335.58,633860.0
2013-04-18,327.05,336.0,327.05,334.48,331.83,953246.0
2013-04-17,328.02,332.73,323.6,329.88,327.27,1634562.0
2013-04-16,319.35,329.02,318.33,326.6,324.02,739434.0
2013-04-15,319.17,324.5,316.63,320.35,317.82,600704.0
2013-04-12,315.0,320.92,315.0,319.17,316.65,567556.0
2013-04-11,320.0,320.45,310.0,315.27,312.78,1284004.0
2013-04-10,309.95,319.95,309.02,319.1,316.58,743366.0
2013-04-09,316.5,321.83,307.5,309.38,306.93,1013592.0
2013-04-08,315.35,320.0,311.6,315.05,312.56,2722834.0
2013-04-05,318.0,320.33,314.6,318.38,315.86,1147292.0
2013-04-04,323.05,325.5,315.0,316.35,313.85,1079954.0
2013-04-03,327.98,329.75,323.05,325.42,322.85,703362.0
2013-04-02,327.48,330.0,323.45,328.15,325.56,631724.0
2013-04-01,327.5,327.98,322.48,326.0,323.42,405230.0
2013-03-28,320.0,329.85,318.58,326.5,323.92,1285810.0
2013-03-26,315.9,321.4,313.17,319.85,317.32,1189106.0
2013-03-25,321.98,323.83,314.73,315.92,313.43,1700602.0
2013-03-22,315.83,326.0,313.63,319.3,316.78,969198.0
2013-03-21,317.0,325.3,312.55,315.83,313.33,1268788.0
2013-03-20,318.63,320.0,314.05,316.6,314.1,1074266.0
2013-03-19,328.0,330.5,318.05,319.15,316.63,1109228.0
2013-03-18,328.55,332.98,325.5,327.1,324.52,930134.0
2013-03-15,329.5,335.88,329.5,332.15,329.53,646338.0
2013-03-14,323.5,331.5,318.42,329.13,326.52,995380.0
2013-03-13,332.05,333.98,322.58,325.23,322.66,348940.0
2013-03-12,334.48,337.5,332.17,334.15,331.51,1029072.0
2013-03-11,337.5,338.58,332.98,334.45,331.81,1985082.0
2013-03-08,329.48,339.42,325.35,337.65,334.98,2201368.0
2013-03-07,326.33,328.75,321.45,327.63,325.04,760164.0
2013-03-06,328.98,328.98,325.65,327.33,324.74,2015246.0
2013-03-05,327.05,330.92,326.2,327.98,325.38,2051638.0
2013-03-04,327.05,328.75,324.52,327.52,324.94,2647642.0
2013-03-01,327.27,329.73,325.27,327.42,324.84,2430450.0
2013-02-28,327.45,332.35,324.5,329.8,327.19,4172416.0
2013-02-27,331.5,332.25,324.67,326.75,324.17,1275732.0
2013-02-26,328.05,332.35,328.05,330.67,328.06,863956.0
2013-02-25,333.55,333.55,327.0,330.33,327.71,909170.0
2013-02-22,329.5,335.23,328.73,332.63,330.0,939868.0
2013-02-21,332.9,334.5,329.0,330.15,327.54,1132794.0
2013-02-20,338.25,339.77,333.13,334.02,331.39,599716.0
2013-02-19,332.9,338.5,332.75,337.4,334.73,255876.0
2013-02-18,335.9,336.0,331.35,332.9,330.27,268550.0
2013-02-15,332.25,337.0,332.05,335.17,332.53,274626.0
2013-02-14,334.48,336.48,330.6,332.7,330.07,556802.0
2013-02-13,337.0,339.2,332.5,333.88,331.24,769292.0
2013-02-12,336.0,337.4,334.05,335.67,333.02,605824.0
2013-02-11,340.75,340.75,334.13,335.9,333.25,1150442.0
2013-02-08,342.5,344.48,337.33,339.17,336.5,1148422.0
2013-02-07,344.6,347.75,342.52,343.8,341.08,1015184.0
2013-02-06,340.63,348.6,340.55,347.58,344.83,2454062.0
2013-02-05,336.0,341.5,335.5,340.23,337.54,1033282.0
2013-02-04,336.13,340.5,334.35,338.35,335.68,1982222.0
2013-02-01,340.23,342.52,333.45,336.15,333.49,1296168.0
2013-01-31,338.5,341.75,338.5,340.17,337.49,2622468.0
2013-01-30,338.0,342.4,335.15,339.4,336.72,5821600.0
2013-01-29,334.0,339.42,331.17,337.35,334.68,4811142.0
2013-01-28,334.0,336.5,332.55,334.02,331.39,1239864.0
2013-01-25,326.33,333.9,324.35,332.6,329.97,1912722.0
2013-01-24,321.5,327.48,321.0,326.52,323.95,2022512.0
2013-01-23,327.15,327.15,319.23,322.52,319.98,1676538.0
2013-01-22,315.48,323.77,313.63,320.38,317.84,5739338.0
2013-01-21,313.75,317.4,313.1,315.48,312.98,1937992.0
2013-01-18,313.13,315.25,309.6,314.88,312.39,4759994.0
2013-01-17,312.0,315.0,310.17,313.95,311.47,1246610.0
2013-01-16,315.35,316.5,311.05,312.3,309.83,1211202.0
2013-01-15,314.0,318.25,308.73,314.83,312.34,2218002.0
2013-01-14,315.98,316.5,311.45,314.27,311.79,1554824.0
2013-01-11,326.63,329.0,313.95,315.0,312.51,1156538.0
2013-01-10,326.55,330.85,324.67,326.92,324.34,1500882.0
2013-01-09,325.17,328.08,323.75,324.55,321.99,1564842.0
2013-01-08,323.73,327.42,321.5,326.38,323.8,1210174.0
2013-01-07,325.55,326.92,322.7,324.23,321.66,1315748.0
2013-01-04,328.92,328.92,323.33,325.1,322.53,981878.0
2013-01-03,329.98,331.7,326.33,327.45,324.86,1129910.0
2013-01-02,327.0,332.25,326.1,328.45,325.85,2438580.0
2013-01-01,326.48,328.45,324.38,324.98,322.41,1333394.0
2012-12-31,324.58,326.77,323.25,325.02,322.46,1237984.0
2012-12-28,325.98,328.05,323.38,325.48,322.9,708324.0
2012-12-27,325.3,327.25,323.73,324.9,322.33,1819832.0
2012-12-26,323.05,326.8,320.05,324.45,321.89,889082.0
2012-12-24,326.7,327.17,320.98,323.33,320.77,641158.0
2012-12-21,329.0,330.65,323.5,324.77,322.21,766034.0
2012-12-20,332.0,334.0,329.05,331.02,328.41,726460.0
2012-12-19,334.0,334.5,329.13,333.88,331.24,1255778.0
2012-12-18,331.45,333.3,325.9,331.88,329.25,828736.0
2012-12-17,332.0,333.15,326.67,330.67,328.06,808600.0
2012-12-14,327.13,333.75,326.48,332.38,329.75,662056.0
2012-12-13,331.05,331.6,323.08,326.23,323.65,1374776.0
2012-12-12,334.48,336.45,328.58,330.15,327.54,1520406.0
2012-12-11,337.25,338.5,329.3,333.5,330.86,1494810.0
2012-12-10,332.55,338.25,330.92,336.8,334.14,823710.0
2012-12-07,334.45,335.48,330.77,332.02,329.4,724500.0
2012-12-06,333.35,335.0,326.08,332.65,330.02,1115684.0
2012-12-05,335.98,336.92,330.02,331.65,329.03,1161174.0
2012-12-04,333.75,337.25,330.63,335.52,332.87,1179890.0
2012-12-03,335.0,335.0,329.0,333.08,330.44,938736.0
2012-11-30,328.5,337.5,324.6,335.23,332.58,4058680.0
2012-11-29,317.75,328.95,317.75,325.63,323.05,1737302.0
2012-11-27,314.45,318.5,311.38,317.52,315.02,1260004.0
2012-11-26,312.75,315.0,310.58,313.67,311.2,356114.0
2012-11-23,314.25,315.98,310.75,312.17,309.71,415770.0
2012-11-22,315.75,316.38,311.35,313.98,311.49,529834.0
2012-11-21,312.73,315.0,310.35,314.65,312.16,723698.0
2012-11-20,313.48,316.02,308.45,310.85,308.39,931312.0
2012-11-19,312.45,313.0,306.55,311.42,308.96,325012.0
2012-11-16,319.5,319.5,308.0,311.42,308.96,500696.0
2012-11-15,308.4,319.75,307.55,318.6,316.08,1503966.0
2012-11-12,312.7,314.0,310.65,311.92,309.46,325350.0
2012-11-09,315.0,315.98,309.05,310.65,308.2,426480.0
2012-11-08,312.73,315.0,311.95,313.65,311.17,379804.0
2012-11-07,312.5,316.67,312.0,315.0,312.51,1049988.0
2012-11-06,310.0,314.45,310.0,313.5,311.02,766636.0
2012-11-05,306.02,313.35,306.0,312.83,310.35,1240298.0
2012-11-02,308.0,309.2,305.08,306.15,303.73,570640.0
2012-11-01,301.88,307.0,298.55,306.27,303.86,852974.0
2012-10-31,300.0,303.0,295.55,301.88,299.49,798782.0
2012-10-30,305.5,306.3,298.25,299.33,296.96,2198208.0
2012-10-29,308.23,310.77,304.05,305.05,302.64,1569362.0
2012-10-25,310.55,313.9,307.55,312.85,310.38,3499972.0
2012-10-23,316.38,317.5,309.1,310.35,307.9,813390.0
2012-10-22,312.25,317.35,310.77,316.75,314.25,785442.0
2012-10-19,317.0,318.23,312.8,314.23,311.74,743864.0
2012-10-18,315.0,320.15,311.6,318.75,316.23,1012252.0
2012-10-17,315.5,315.98,310.27,312.77,310.3,630698.0
2012-10-16,317.35,317.83,312.63,314.45,311.97,626272.0
2012-10-15,313.48,314.9,310.3,314.4,311.92,879012.0
2012-10-12,316.0,319.1,312.5,313.48,311.0,1421408.0
2012-10-11,315.0,318.0,313.13,317.05,314.54,1509192.0
2012-10-10,316.0,316.5,313.6,314.33,311.84,617014.0
2012-10-09,314.63,320.95,314.63,318.5,315.98,604156.0
2012-10-08,318.0,319.33,312.58,313.67,311.2,761604.0
2012-10-05,321.15,325.3,273.45,319.35,316.83,2298016.0
2012-10-04,320.5,326.25,318.02,319.8,317.27,1667272.0
2012-10-03,322.13,322.98,317.88,319.67,317.15,1280112.0
2012-10-01,324.25,326.08,319.65,322.55,320.0,529692.0
2012-09-28,324.25,325.45,321.67,324.38,321.81,1085372.0
2012-09-27,321.08,323.95,320.08,322.33,319.78,1313796.0
2012-09-26,320.0,325.4,319.27,320.48,317.94,2281092.0
2012-09-25,312.0,322.0,311.88,320.55,318.02,1891062.0
2012-09-24,311.0,314.5,307.0,311.83,309.36,1205564.0
2012-09-21,302.5,313.0,300.95,311.23,308.77,2683704.0
2012-09-20,296.5,303.48,295.5,301.33,298.94,872810.0
2012-09-18,303.05,305.4,295.25,299.75,297.38,950096.0
2012-09-17,307.67,310.98,300.95,303.13,300.73,2208638.0
2012-09-14,295.5,305.45,293.48,304.67,302.27,2438462.0
2012-09-13,292.35,293.35,290.0,292.1,289.79,480222.0
2012-09-12,293.0,293.25,288.58,292.33,290.02,600844.0
2012-09-11,284.45,293.2,283.25,291.65,289.35,618260.0
2012-09-10,288.0,290.5,284.83,285.7,283.44,790898.0
2012-09-07,290.27,291.3,287.38,288.35,286.07,1153764.0
2012-09-06,282.25,288.0,282.13,286.67,284.41,456460.0
2012-09-05,285.9,285.9,281.48,284.52,282.28,836114.0
2012-09-04,286.25,288.85,284.13,286.42,284.16,1325516.0
2012-09-03,288.63,290.5,285.75,287.38,285.1,1284054.0
2012-08-31,295.4,295.4,285.8,287.05,284.78,1374354.0
2012-08-30,289.5,300.0,287.8,296.27,293.93,2245146.0
2012-08-29,290.0,292.0,287.83,290.25,287.96,1770822.0
2012-08-28,289.33,290.48,284.0,288.23,285.95,2167464.0
2012-08-27,292.25,293.05,286.08,287.45,285.18,1536762.0
2012-08-24,295.45,295.45,290.63,292.48,290.16,3767282.0
2012-08-23,299.0,299.0,293.3,295.38,293.04,816644.0
2012-08-22,291.75,298.0,291.75,296.9,294.55,730474.0
2012-08-21,295.0,295.4,291.5,294.35,292.02,1501380.0
2012-08-17,293.0,296.75,292.0,294.88,292.55,1441992.0
2012-08-16,293.5,296.15,291.4,293.02,290.71,790950.0
2012-08-14,292.5,294.7,289.55,293.08,290.76,1832518.0
2012-08-13,290.0,293.75,287.65,291.85,289.54,2957106.0
2012-08-10,282.0,292.0,278.38,290.25,287.96,2072710.0
2012-08-09,283.27,284.33,280.0,282.92,280.69,714706.0
2012-08-08,280.0,283.95,278.75,282.45,280.22,1664644.0
2012-08-07,282.85,283.85,279.17,280.77,278.56,1814310.0
2012-08-06,276.5,282.5,276.13,280.6,278.38,2323100.0
2012-08-03,275.15,277.5,272.02,273.55,271.39,2377300.0
2012-08-02,277.5,279.4,275.0,277.48,275.28,3100950.0
2012-08-01,268.75,278.5,267.52,277.48,275.28,2081108.0
2012-07-31,269.5,270.4,262.27,267.88,265.76,2338988.0
2012-07-30,267.45,269.55,262.5,268.27,266.16,2205924.0
2012-07-27,273.5,275.8,262.05,264.77,262.68,2758072.0
2012-07-26,270.25,272.5,266.13,270.7,268.56,2684358.0
2012-07-25,270.25,273.0,268.02,269.35,267.22,1137310.0
2012-07-24,276.63,279.33,271.13,272.13,269.97,2642678.0
2012-07-23,279.0,279.98,273.5,275.83,273.65,2519818.0
2012-07-20,287.0,288.0,279.05,281.52,279.3,2723720.0
2012-07-19,300.05,301.48,288.17,290.0,287.71,5947536.0
2012-07-18,296.92,298.8,292.63,297.1,294.75,589334.0
2012-07-17,300.0,300.55,294.0,296.58,294.23,720042.0
2012-07-16,300.5,302.45,296.17,297.4,295.05,857950.0
2012-07-13,302.27,305.0,300.0,301.4,299.02,651970.0
2012-07-12,302.25,303.42,299.42,301.98,299.59,706480.0
2012-07-11,299.35,306.45,298.25,303.58,301.18,2002994.0
2012-07-10,298.3,301.0,296.38,299.58,297.21,1277248.0
2012-07-09,299.5,300.13,295.7,298.27,295.92,776578.0
2012-07-06,300.0,303.85,296.85,301.38,298.99,1644684.0
2012-07-05,297.88,301.0,295.17,300.25,297.58,927000.0
2012-07-04,301.63,302.0,296.85,298.17,295.52,1158072.0
2012-07-03,300.25,303.02,297.55,301.27,298.6,2653404.0
2012-07-02,296.63,301.0,296.63,299.42,296.76,1169316.0
2012-06-29,288.42,297.2,288.42,296.15,293.52,1574112.0
2012-06-28,286.05,290.0,284.25,287.92,285.36,2093648.0
2012-06-27,292.27,292.5,282.3,285.35,282.81,2366864.0
2012-06-26,286.77,291.23,286.23,290.23,287.64,1356098.0
2012-06-25,293.85,294.0,285.3,286.15,283.61,1137022.0
2012-06-22,285.5,293.45,285.5,292.52,289.92,1634492.0
2012-06-21,282.5,289.0,281.55,288.55,285.98,1254278.0
2012-06-20,283.5,286.35,281.5,284.48,281.95,1157680.0
2012-06-19,284.25,284.55,279.05,282.83,280.31,1422796.0
2012-06-18,293.48,294.65,282.83,284.63,282.09,2470732.0
2012-06-15,284.58,292.88,284.58,290.55,287.97,1869004.0
2012-06-14,290.65,293.25,283.0,284.1,281.57,1171130.0
2012-06-13,293.02,296.48,292.0,292.88,290.27,1405144.0
2012-06-12,286.5,294.5,286.1,293.3,290.69,1805962.0
2012-06-11,288.02,291.0,286.7,288.42,285.86,1314382.0
2012-06-08,282.0,289.0,278.9,287.05,284.5,1288220.0
2012-06-07,285.13,285.5,280.65,282.65,280.14,1493036.0
2012-06-06,276.02,284.7,275.52,283.73,281.2,2428396.0
2012-06-05,275.0,277.5,270.25,274.08,271.64,964560.0
2012-06-04,269.2,275.0,266.0,273.58,271.14,1087900.0
2012-06-01,281.75,281.75,270.5,271.52,269.11,873814.0
2012-05-31,272.45,283.0,270.73,281.75,279.24,2081678.0
2012-05-30,277.5,278.0,274.1,275.77,273.32,676416.0
2012-05-29,278.27,281.42,275.5,279.73,277.24,856156.0
2012-05-28,272.65,279.0,271.3,277.42,274.96,716042.0
2012-05-25,271.0,274.5,269.0,272.08,269.66,731720.0
2012-05-24,267.4,274.0,264.2,272.55,270.13,1609268.0
2012-05-23,273.9,274.45,264.8,266.4,264.03,2055048.0
2012-05-22,283.25,284.5,273.52,275.58,273.12,1601968.0
2012-05-21,275.05,284.25,275.05,281.85,279.34,1466864.0
2012-05-18,267.9,278.13,266.55,275.55,273.1,1470054.0
2012-05-17,277.5,280.5,268.95,271.2,268.79,1152276.0
2012-05-16,267.5,279.73,267.3,276.6,274.14,2722764.0
2012-05-15,268.0,274.17,267.8,272.23,269.8,1066160.0
2012-05-14,270.13,272.42,265.0,270.5,268.09,1174966.0
2012-05-11,268.0,276.5,265.77,271.08,268.66,1206250.0
2012-05-10,269.4,276.95,266.85,270.83,268.42,1323648.0
2012-05-09,273.33,275.0,263.7,266.77,264.4,1806724.0
2012-05-08,290.9,290.9,273.5,277.75,275.28,2261358.0
2012-05-07,277.5,289.9,276.65,288.55,285.98,1231774.0
2012-05-04,289.0,289.02,279.67,282.02,279.52,1720654.0
2012-05-03,290.9,295.88,288.88,291.08,288.49,2388396.0
2012-05-02,291.77,296.95,291.05,293.3,290.69,574618.0
2012-04-30,289.77,295.4,289.58,291.4,288.81,792960.0
2012-04-27,292.25,295.5,287.0,291.58,288.98,747874.0
2012-04-26,282.58,292.98,281.2,291.42,288.83,1600758.0
2012-04-25,285.05,287.5,278.75,282.58,280.06,1336570.0
2012-04-24,291.0,294.23,281.65,284.83,282.29,1831874.0
2012-04-23,297.98,298.17,287.23,290.48,287.89,706410.0
2012-04-20,298.85,301.38,292.65,296.05,293.42,994480.0
2012-04-19,292.0,299.9,287.25,297.27,294.63,915378.0
2012-04-18,293.0,294.48,288.27,289.8,287.22,870956.0
2012-04-17,291.75,295.73,286.1,291.05,288.46,1612022.0
2012-04-16,289.52,294.5,289.52,291.95,289.35,979030.0
2012-04-13,284.75,291.98,283.77,290.75,288.16,2298898.0
