Date,Open,High,Low,Close,Adj_Close,Volume
2011-10-25,243.5,251.95,240.45,250.05,229.72,1749532.0
2011-10-24,247.5,250.5,239.1,241.13,221.52,2053022.0
2011-10-21,246.7,248.5,242.0,243.73,223.91,1407938.0
2011-10-20,239.95,244.98,239.05,244.4,224.53,1757926.0
2011-10-19,234.0,242.73,234.0,241.5,221.87,1555646.0
2011-10-18,233.05,237.95,232.38,233.2,214.24,1115716.0
2011-10-17,239.75,240.18,232.77,236.02,216.84,1117938.0
2011-10-14,235.68,243.48,235.68,239.95,220.44,1703284.0
2011-10-13,241.32,243.27,237.1,238.18,218.81,1589286.0
2011-10-12,240.55,243.02,239.5,242.02,222.35,1247944.0
2011-10-11,234.0,241.7,231.75,238.82,219.41,2679866.0
2011-10-10,232.77,236.2,231.0,231.52,212.7,1468888.0
2011-10-07,236.3,238.88,230.13,234.8,215.71,1987414.0
2011-10-05,225.0,233.0,225.0,230.52,211.78,2103384.0
2011-10-04,231.5,231.57,224.25,226.15,207.77,2401640.0
2011-10-03,227.63,234.0,226.5,230.98,212.2,1917186.0
2011-09-30,233.25,233.25,228.18,231.25,212.45,4327234.0
2011-09-29,233.25,235.93,232.1,233.02,214.08,3476192.0
2011-09-28,236.43,236.5,230.25,235.5,216.36,2527078.0
2011-09-27,236.2,237.6,232.55,233.63,214.63,2322574.0
2011-09-26,236.38,237.5,227.63,233.43,214.45,2628950.0
2011-09-23,231.27,237.0,228.13,234.65,215.57,1761748.0
2011-09-22,239.9,239.9,232.3,234.52,215.46,1686552.0
2011-09-21,244.95,245.0,240.57,242.1,222.42,4244378.0
2011-09-20,238.5,243.5,237.68,242.2,222.51,2011678.0
2011-09-19,248.5,248.5,235.27,236.75,217.5,1605906.0
2011-09-16,241.52,248.35,239.5,242.98,223.22,3369606.0
2011-09-15,247.45,247.45,240.88,243.55,223.75,1605102.0
2011-09-14,243.35,246.98,239.0,244.9,224.99,3733268.0
2011-09-13,245.5,247.95,240.0,241.3,221.68,1459500.0
2011-09-12,240.0,246.85,235.6,245.02,225.11,1621046.0
2011-09-09,246.5,247.73,238.55,241.38,221.75,1382136.0
2011-09-08,246.55,252.7,244.27,245.75,225.77,2014584.0
2011-09-07,247.85,248.7,243.2,246.73,226.67,1408916.0
2011-09-06,251.6,252.38,243.2,245.93,225.93,1561318.0
2011-09-05,251.0,254.55,249.13,251.52,231.08,5449062.0
2011-09-02,251.35,255.4,249.27,252.98,232.41,4598464.0
2011-08-30,234.18,248.0,233.65,245.8,224.21,2636990.0
2011-08-29,232.5,236.98,230.5,233.07,212.6,1181284.0
2011-08-26,234.32,238.95,228.45,232.68,212.24,1432896.0
2011-08-25,236.35,240.25,232.5,235.3,214.63,2959880.0
2011-08-24,235.13,237.13,231.3,232.73,212.28,1022666.0
2011-08-23,235.23,237.15,232.8,235.75,215.04,1040600.0
2011-08-22,232.5,236.95,225.68,233.77,213.24,2256598.0
2011-08-19,237.0,243.0,231.65,233.45,212.95,1494552.0
2011-08-18,242.25,244.2,237.55,239.43,218.4,643614.0
2011-08-17,235.5,245.5,235.5,241.98,220.72,1809090.0
2011-08-16,238.75,242.1,236.32,236.93,216.11,443322.0
2011-08-12,241.02,242.45,237.0,238.02,217.12,1575372.0
2011-08-11,238.0,245.25,238.0,240.9,219.74,1869728.0
2011-08-10,246.0,246.0,238.02,241.0,219.83,2548542.0
2011-08-09,239.25,245.0,238.05,240.85,219.7,3857724.0
2011-08-08,245.0,251.9,241.8,248.63,226.79,3032208.0
2011-08-05,242.55,252.0,242.55,249.5,227.59,4750262.0
2011-08-04,257.27,259.0,249.0,250.52,228.52,1112582.0
2011-08-03,260.25,262.38,257.05,257.92,235.27,1056900.0
2011-08-02,260.0,265.75,259.5,261.85,238.85,3078086.0
2011-08-01,259.25,263.6,259.13,261.6,238.62,1259370.0
2011-07-29,261.0,262.2,256.58,259.1,236.34,1444394.0
2011-07-28,256.0,262.38,254.0,259.73,236.91,4204540.0
2011-07-27,257.5,263.95,256.5,258.4,235.7,1583740.0
2011-07-26,264.95,270.0,255.15,257.83,235.18,1602330.0
2011-07-25,254.13,264.42,254.0,262.83,239.74,1831486.0
2011-07-22,254.5,258.0,253.2,256.13,233.63,932300.0
2011-07-21,248.5,253.5,248.5,252.32,230.16,583054.0
2011-07-20,255.57,256.75,250.73,251.1,229.04,497366.0
2011-07-19,252.0,255.0,250.57,254.85,232.47,1071658.0
2011-07-18,251.65,254.98,250.02,250.35,228.36,884492.0
2011-07-15,256.25,257.48,251.77,253.4,231.14,1104574.0
2011-07-14,252.5,259.45,250.0,255.5,233.06,1443292.0
2011-07-13,250.75,254.25,250.3,252.5,230.32,607084.0
2011-07-12,251.05,255.38,247.52,250.05,228.09,689136.0
2011-07-11,249.68,254.75,249.65,252.45,230.28,668456.0
2011-07-08,253.5,256.25,250.45,251.4,229.32,643216.0
2011-07-07,248.9,253.98,248.63,252.43,230.25,1837006.0
2011-07-06,249.25,251.3,247.25,248.57,226.74,1489614.0
2011-07-05,250.0,250.35,246.52,249.15,227.27,1586442.0
2011-07-04,251.98,251.98,248.65,249.93,227.97,1284008.0
2011-07-01,250.0,252.0,246.35,249.0,227.13,1755688.0
2011-06-30,249.0,253.13,244.8,248.95,227.08,3384588.0
2011-06-29,246.25,251.0,245.85,248.73,226.88,1797496.0
2011-06-28,248.0,248.25,243.23,246.0,224.39,1111256.0
2011-06-27,241.63,249.98,241.63,245.8,224.21,1291688.0
2011-06-24,244.5,245.5,240.0,245.0,223.48,2790330.0
2011-06-23,245.05,247.0,242.13,244.45,222.98,1132130.0
2011-06-22,245.8,251.75,244.5,247.45,225.72,3744308.0
2011-06-21,238.73,245.0,238.63,244.1,222.66,1579690.0
2011-06-20,242.05,246.35,235.93,238.38,217.44,2414532.0
2011-06-17,243.0,248.23,236.43,238.88,217.89,1408592.0
2011-06-16,241.02,249.6,241.02,247.1,225.4,1878452.0
2011-06-15,244.25,247.45,243.35,245.3,223.75,1635404.0
2011-06-14,239.02,244.95,239.02,243.9,222.48,1307524.0
2011-06-13,233.75,241.0,233.15,240.15,219.06,583072.0
2011-06-10,238.13,241.25,234.05,236.0,215.27,1139574.0
2011-06-09,239.5,239.9,235.13,237.5,216.64,780026.0
2011-06-08,245.5,246.25,238.6,239.3,218.28,1696686.0
2011-06-07,236.8,246.0,236.8,245.05,223.53,2259682.0
2011-06-06,234.85,239.95,234.25,239.0,218.01,1219572.0
2011-06-03,237.55,242.55,232.35,233.82,213.29,982188.0
2011-06-02,233.9,240.45,232.57,239.25,218.24,1540168.0
2011-06-01,236.85,240.5,233.38,234.98,214.34,1063870.0
2011-05-31,232.5,240.5,232.5,238.73,217.76,2398534.0
2011-05-30,224.45,233.52,224.0,232.2,211.8,5225874.0
2011-05-27,220.0,224.8,219.0,222.48,202.93,3573514.0
2011-05-26,218.75,223.13,217.63,220.35,201.0,3452042.0
2011-05-25,215.98,221.23,215.5,219.07,199.83,1405232.0
2011-05-24,212.15,216.73,212.0,215.4,196.48,689100.0
2011-05-23,217.63,218.85,211.32,212.43,193.77,1059866.0
2011-05-20,215.05,220.45,213.63,219.63,200.33,887666.0
2011-05-19,218.43,218.43,212.23,213.63,194.86,867418.0
2011-05-18,220.15,222.35,214.0,216.25,197.26,2487872.0
2011-05-17,218.8,224.9,218.8,220.8,201.41,2759290.0
2011-05-16,214.25,221.63,214.23,220.23,200.88,2489462.0
2011-05-13,213.63,218.98,212.1,213.65,194.88,2798170.0
2011-05-12,211.0,217.18,211.0,215.43,196.5,1278038.0
2011-05-11,212.5,217.0,211.88,215.1,196.21,4028606.0
2011-05-10,220.45,220.45,212.82,215.35,196.43,1114758.0
2011-05-09,220.7,221.88,217.5,220.1,200.77,1097432.0
2011-05-06,220.0,221.0,217.1,220.52,201.16,3705660.0
2011-05-05,219.77,222.13,216.25,219.0,199.76,1309708.0
2011-05-04,224.5,225.2,217.5,221.7,202.23,1977064.0
2011-05-03,231.25,234.48,222.05,224.13,204.44,1560586.0
2011-05-02,233.7,238.95,231.65,232.65,212.22,2318170.0
2011-04-29,224.77,234.75,224.77,232.88,212.42,2818460.0
2011-04-28,221.3,226.07,220.38,225.18,205.4,1716878.0
2011-04-27,223.98,224.13,220.0,221.27,201.84,658350.0
2011-04-26,223.5,224.35,218.98,223.55,203.91,930144.0
2011-04-25,223.98,225.0,221.5,223.0,203.41,788672.0
2011-04-21,222.63,224.5,221.75,223.15,203.55,1045656.0
2011-04-20,222.57,223.5,219.5,222.95,203.37,1029022.0
2011-04-19,216.27,221.5,213.7,220.82,201.43,535086.0
2011-04-18,220.0,223.25,215.07,217.32,198.24,1438698.0
2011-04-15,222.25,224.88,219.25,219.88,200.56,817848.0
2011-04-13,226.45,226.45,221.63,223.52,203.89,2145686.0
2011-04-11,226.25,227.45,222.55,225.2,205.42,3026028.0
2011-04-08,220.0,223.35,220.0,220.82,201.43,1018404.0
2011-04-07,222.3,222.3,219.1,220.63,201.25,1006682.0
2011-04-06,224.25,224.57,220.25,221.95,202.46,1040220.0
2011-04-05,226.0,227.95,222.23,224.68,204.94,1084382.0
2011-04-04,223.0,226.95,222.52,225.0,205.24,2290908.0
2011-04-01,221.15,223.48,220.6,222.65,203.09,1948106.0
2011-03-31,223.0,223.5,218.13,221.25,201.82,5392782.0
2011-03-30,224.0,224.75,220.57,222.43,202.89,1712244.0
2011-03-29,219.07,223.27,219.07,221.35,201.91,2106386.0
2011-03-28,227.57,230.05,219.15,221.38,201.93,3893230.0
2011-03-25,234.85,234.85,227.13,229.0,208.89,1962978.0
2011-03-24,227.75,230.5,226.52,227.55,207.56,914994.0
2011-03-23,226.5,228.75,225.0,228.13,208.09,1229508.0
2011-03-22,221.75,228.45,219.6,225.3,205.51,1726956.0
2011-03-21,217.63,223.77,217.43,222.25,202.73,1564078.0
2011-03-18,219.45,219.75,215.25,217.35,198.26,1236842.0
2011-03-17,217.05,221.95,216.0,217.65,198.53,1486540.0
2011-03-16,213.02,220.95,213.02,220.05,200.72,1174126.0
2011-03-15,208.27,217.43,206.27,213.82,195.04,2122438.0
2011-03-14,208.5,214.0,208.05,212.77,194.09,1236950.0
2011-03-11,208.4,212.0,207.5,210.27,191.81,1261280.0
2011-03-10,208.5,210.48,205.07,208.65,190.32,2033652.0
2011-03-09,211.77,214.5,205.7,207.77,189.53,2240984.0
2011-03-08,210.0,213.3,209.75,212.0,193.38,1539154.0
2011-03-07,214.95,214.95,206.25,208.3,190.0,1709808.0
2011-03-04,217.0,222.63,215.05,216.18,197.19,2587888.0
2011-03-03,220.0,222.7,213.6,215.2,196.3,2121724.0
2011-03-01,213.15,225.0,213.0,223.1,203.5,2384860.0
2011-02-28,209.9,216.13,208.02,211.75,193.15,2425878.0
2011-02-25,206.43,210.5,205.0,208.77,190.44,2198344.0
2011-02-24,208.0,209.93,201.77,203.43,185.56,4385778.0
2011-02-23,210.75,212.45,207.13,208.1,189.82,1148008.0
2011-02-22,214.8,214.8,206.0,208.23,189.94,2528846.0
2011-02-21,211.05,216.2,211.05,215.2,196.3,1551622.0
2011-02-18,211.65,214.98,211.52,213.05,194.34,2322296.0
2011-02-17,209.5,214.73,205.73,212.23,193.58,3443260.0
2011-02-16,210.13,218.25,205.32,208.65,190.32,1920568.0
2011-02-15,212.05,213.5,207.13,211.93,193.31,1478946.0
2011-02-14,208.75,214.95,207.55,212.9,194.2,2292580.0
2011-02-11,206.63,211.63,206.63,209.13,190.76,1546260.0
2011-02-10,202.05,212.38,202.05,208.57,190.25,3224370.0
2011-02-09,197.5,210.75,196.57,205.0,186.99,3388248.0
2011-02-08,209.0,209.0,197.23,198.48,181.04,4643116.0
2011-02-07,208.0,209.35,203.18,205.05,187.04,1371256.0
2011-02-04,216.0,223.43,205.5,208.27,189.98,2490052.0
2011-02-03,216.52,220.25,214.07,218.65,199.44,2141106.0
2011-02-02,215.88,220.88,215.0,218.3,199.13,1399010.0
2011-02-01,222.85,222.85,211.15,216.55,197.53,2416064.0
2011-01-31,214.02,225.75,214.02,220.43,201.06,2736258.0
2011-01-28,231.0,231.0,217.77,224.4,204.69,4388842.0
2011-01-27,239.98,240.32,229.05,230.73,210.46,2157790.0
2011-01-25,243.75,245.8,235.57,236.85,216.05,958186.0
2011-01-24,244.5,245.9,241.0,242.38,221.09,830160.0
2011-01-21,241.75,246.0,241.07,242.68,221.36,704542.0
2011-01-20,242.0,248.18,238.4,244.2,222.75,2944744.0
2011-01-19,242.65,244.5,235.23,242.23,220.95,3230998.0
2011-01-18,233.0,243.93,233.0,242.18,220.9,1368432.0
2011-01-17,237.5,242.0,231.57,232.7,212.26,1128790.0
2011-01-14,242.7,249.07,235.0,237.4,216.55,1246698.0
2011-01-13,240.5,243.98,237.07,241.55,220.33,1721388.0
2011-01-12,238.65,244.2,230.7,242.63,221.31,1608252.0
2011-01-11,236.52,249.5,234.0,237.9,217.0,1573020.0
2011-01-10,247.2,248.0,236.82,238.5,217.55,1666680.0
2011-01-07,251.25,255.88,243.45,246.68,225.01,2635206.0
2011-01-06,245.0,251.5,244.5,250.0,228.04,1458314.0
2011-01-05,245.75,250.0,242.57,244.02,222.59,1925424.0
2011-01-04,243.5,246.0,241.07,244.95,223.43,1572686.0
2011-01-03,247.5,247.5,242.48,243.65,222.25,902034.0
2010-12-31,242.4,244.8,239.52,242.48,221.18,1544020.0
2010-12-30,242.5,244.13,236.6,241.23,220.04,2085146.0
2010-12-29,242.5,242.7,238.3,240.15,219.06,2009792.0
2010-12-28,237.75,242.5,235.32,241.63,220.4,2234692.0
2010-12-27,237.0,242.38,237.0,239.18,218.17,1332940.0
2010-12-24,221.5,238.0,221.5,236.65,215.86,3160432.0
2010-12-23,217.25,229.0,215.55,226.48,206.58,1990918.0
2010-12-22,217.75,217.75,215.0,215.6,196.66,2116514.0
2010-12-21,220.0,221.5,211.5,214.07,195.27,4454016.0
2010-12-20,226.7,226.7,220.5,221.63,202.16,1002280.0
2010-12-16,225.0,225.95,220.63,225.0,205.24,1061144.0
2010-12-15,227.5,228.55,222.0,223.23,203.62,694932.0
2010-12-14,227.9,229.45,223.5,226.23,206.35,1636232.0
2010-12-13,226.77,227.5,221.35,225.75,205.92,1177454.0
2010-12-10,226.25,229.5,218.6,224.5,204.78,855188.0
2010-12-09,230.5,232.5,218.18,224.55,204.83,1857606.0
2010-12-08,230.02,231.0,227.0,229.2,209.07,1171240.0
2010-12-07,229.95,233.88,228.85,231.68,211.33,2249692.0
2010-12-06,227.0,231.5,225.5,227.98,207.95,1812332.0
2010-12-03,226.5,228.2,221.5,222.45,202.91,1511732.0
2010-12-02,227.4,229.3,224.95,226.45,206.56,1755540.0
2010-12-01,225.0,226.5,222.52,224.32,204.62,1024502.0
2010-11-30,224.75,227.5,221.02,223.77,204.12,1541054.0
2010-11-29,226.98,227.0,221.05,224.9,205.15,830126.0
2010-11-26,229.45,230.73,220.32,223.13,203.53,1297068.0
2010-11-25,227.5,237.38,222.6,227.0,207.06,1944798.0
2010-11-24,228.3,230.4,225.47,227.34,207.37,1028950.0
2010-11-23,222.77,229.9,219.79,227.61,207.62,1180560.0
2010-11-22,223.5,224.41,214.88,223.09,203.49,1514060.0
2010-11-19,230.11,230.7,220.2,221.49,202.03,2331080.0
2010-11-18,234.8,234.8,227.5,228.9,208.79,1809430.0
2010-11-16,232.3,235.0,228.53,230.39,210.15,1300790.0
2010-11-15,229.0,235.41,227.6,230.63,210.38,1263600.0
2010-11-12,235.0,238.4,230.5,232.16,211.77,1352140.0
2010-11-11,232.43,234.8,230.85,232.8,212.35,528430.0
2010-11-10,232.3,234.51,231.0,232.21,211.81,621270.0
2010-11-09,230.2,234.45,227.58,232.16,211.77,1343280.0
2010-11-08,230.5,234.4,228.5,229.49,209.34,1578830.0
2010-11-04,227.4,227.4,223.2,224.18,204.48,959910.0
2010-11-03,219.2,227.67,219.2,224.93,205.17,2258390.0
2010-11-02,217.2,220.4,216.62,219.04,199.81,844550.0
2010-11-01,216.95,220.9,214.9,219.07,199.83,2186570.0
2010-10-29,213.0,213.0,209.0,211.01,192.47,1900520.0
2010-10-28,211.3,214.5,207.54,211.8,193.2,3223250.0
2010-10-27,213.2,213.2,208.6,209.91,191.47,858140.0
2010-10-26,214.7,214.7,211.3,212.85,194.15,910810.0
2010-10-25,215.4,215.7,212.9,213.77,195.0,852930.0
2010-10-22,212.5,214.5,209.63,213.98,195.19,1572580.0
2010-10-21,203.15,213.0,201.64,212.09,193.46,1716380.0
2010-10-20,203.2,206.7,201.51,203.77,185.87,871870.0
2010-10-19,206.7,206.7,202.11,204.79,186.8,1176220.0
2010-10-18,209.9,209.9,201.8,204.91,186.91,1463960.0
2010-10-15,209.26,209.99,203.3,203.96,186.04,2118050.0
2010-10-14,212.0,212.48,209.51,210.31,191.84,895390.0
2010-10-13,210.0,211.99,209.2,210.49,192.01,2669790.0
2010-10-12,209.98,211.17,205.2,209.01,190.65,1713680.0
2010-10-11,207.6,209.9,205.66,207.0,188.82,874860.0
2010-10-08,203.9,207.7,202.16,206.44,188.31,1636600.0
2010-10-07,204.0,206.5,203.34,203.87,185.96,871910.0
2010-10-06,207.84,207.96,203.71,204.26,186.31,1798630.0
2010-10-05,208.44,208.44,205.11,206.1,188.0,1479130.0
2010-10-04,206.4,207.0,204.0,206.46,188.33,1370400.0
2010-10-01,202.3,204.9,201.0,203.04,185.2,1504270.0
2010-09-30,199.6,203.48,199.6,202.05,184.3,3902690.0
2010-09-29,197.5,201.5,197.5,200.07,182.49,3386350.0
2010-09-28,193.4,197.4,193.4,197.01,179.7,1674770.0
2010-09-27,194.73,196.2,193.71,194.56,177.47,1561010.0
2010-09-24,189.99,194.0,188.1,192.12,175.25,2768870.0
2010-09-23,194.0,196.39,188.1,188.84,172.25,3083340.0
2010-09-22,194.9,198.38,191.47,192.18,175.3,4357790.0
2010-09-21,186.99,194.7,186.01,193.07,176.12,3406180.0
2010-09-20,189.9,190.3,185.2,187.68,171.2,4327330.0
2010-09-17,185.5,189.1,184.51,187.41,170.95,2948770.0
2010-09-16,181.5,184.9,177.6,183.86,167.71,3435260.0
2010-09-15,174.85,181.24,174.51,180.59,164.73,3631770.0
2010-09-14,175.67,175.9,174.25,174.65,159.31,1115330.0
2010-09-13,175.99,176.2,174.0,175.45,160.04,1988480.0
2010-09-09,177.5,177.5,174.1,174.55,159.22,2821520.0
2010-09-08,174.0,184.8,174.0,175.38,158.73,10281660.0
2010-09-07,173.5,174.6,172.0,172.27,155.91,1078460.0
2010-09-06,172.9,174.1,171.65,172.85,156.43,1086470.0
2010-09-03,173.06,174.9,171.5,172.51,156.12,1228880.0
2010-09-02,175.2,176.47,172.51,173.32,156.86,848250.0
2010-09-01,175.0,176.2,174.0,175.05,158.43,1677640.0
2010-08-31,176.0,178.5,173.66,176.24,159.5,2370990.0
2010-08-30,177.5,178.4,174.52,175.08,158.45,857050.0
2010-08-27,177.07,178.3,175.51,177.32,160.48,1259150.0
2010-08-26,179.8,180.3,175.17,178.2,161.27,1461150.0
2010-08-25,179.0,180.7,178.0,178.74,161.77,774500.0
2010-08-24,179.05,180.8,177.52,178.76,161.78,784710.0
2010-08-23,180.0,185.7,176.28,178.6,161.63,792670.0
2010-08-20,180.5,181.29,178.4,179.24,162.21,892410.0
2010-08-19,178.48,180.9,176.01,179.05,162.05,1946970.0
2010-08-18,171.4,177.88,170.12,176.9,160.1,2243880.0
2010-08-17,171.59,172.45,170.01,170.67,154.46,1321090.0
2010-08-16,175.51,176.5,170.5,171.59,155.29,1947360.0
2010-08-13,173.98,175.5,173.51,175.09,158.46,573930.0
2010-08-12,173.5,176.19,172.7,173.82,157.31,457100.0
2010-08-11,175.5,176.49,173.37,174.79,158.19,967090.0
2010-08-10,177.24,177.5,175.0,175.48,158.81,596950.0
2010-08-09,178.5,178.8,176.28,176.74,159.95,469770.0
2010-08-06,175.6,178.77,175.6,177.49,160.63,794320.0
2010-08-05,176.55,178.99,175.35,176.34,159.59,1100790.0
2010-08-04,178.2,179.5,176.12,177.83,160.94,1061300.0
2010-08-03,176.55,179.79,176.0,178.93,161.94,875070.0
2010-08-02,177.0,179.4,176.21,177.64,160.77,743890.0
2010-07-30,177.44,180.49,175.54,176.86,160.06,1995600.0
2010-07-29,181.0,184.0,176.47,177.98,161.07,3540910.0
2010-07-28,177.99,181.36,177.7,180.74,163.57,4418560.0
2010-07-27,176.1,178.0,176.1,177.49,160.64,1495850.0
2010-07-26,175.7,176.4,174.0,175.99,159.27,645750.0
2010-07-23,176.0,176.39,173.41,174.05,157.52,970690.0
2010-07-22,171.1,175.25,171.0,174.75,158.15,710800.0
2010-07-21,173.0,173.0,171.1,171.67,155.36,3286470.0
2010-07-20,171.9,174.31,170.99,172.32,155.95,2614680.0
2010-07-19,173.3,173.3,169.73,171.98,155.64,3730250.0
2010-07-16,175.87,175.96,173.01,174.02,157.5,1936080.0
2010-07-15,174.43,178.0,173.0,174.79,158.19,3518620.0
2010-07-14,175.49,175.7,173.65,174.43,157.87,1397340.0
2010-07-13,174.0,175.7,172.76,174.16,157.62,1605890.0
2010-07-12,174.6,175.79,172.8,174.21,157.67,955700.0
2010-07-09,175.28,176.3,173.5,174.24,157.69,2182320.0
2010-07-08,179.0,179.68,174.23,175.28,158.63,827260.0
2010-07-07,178.55,179.88,176.4,177.14,160.31,667150.0
2010-07-06,175.0,180.86,173.6,179.99,162.89,2168640.0
2010-07-05,174.2,176.7,173.53,174.02,157.49,378780.0
2010-07-02,175.26,177.58,175.0,175.58,158.9,1286100.0
2010-07-01,178.0,178.2,174.3,175.26,158.62,570070.0
2010-06-30,176.5,179.9,174.2,178.51,161.55,2114880.0
2010-06-29,179.0,181.0,175.31,175.68,159.0,924660.0
2010-06-28,177.55,181.25,177.5,179.07,162.07,855650.0
2010-06-25,180.7,181.85,178.2,179.07,162.06,760880.0
2010-06-24,180.5,182.5,177.5,180.98,163.79,1986600.0
2010-06-23,177.5,180.8,176.3,179.93,162.83,1348760.0
2010-06-22,177.3,178.39,174.91,176.16,159.43,1914680.0
2010-06-21,171.7,176.2,171.7,175.45,158.78,1726010.0
2010-06-18,170.2,172.18,168.8,171.34,155.06,1151500.0
2010-06-17,170.59,172.0,168.5,169.88,153.74,1508370.0
2010-06-16,168.6,170.89,168.0,170.28,154.11,1175680.0
2010-06-15,169.8,170.5,168.11,170.15,153.99,804690.0
2010-06-14,168.5,170.79,166.8,170.2,154.03,1392880.0
2010-06-11,171.9,172.41,166.62,168.24,152.26,2286930.0
2010-06-10,170.5,170.99,168.54,170.24,154.07,1161850.0
2010-06-09,169.99,169.99,166.63,168.68,152.66,1063870.0
2010-06-08,168.6,170.59,167.5,168.72,152.69,986960.0
2010-06-07,168.2,170.3,166.29,169.43,153.34,601010.0
2010-06-04,169.3,171.75,169.3,170.48,154.29,665870.0
2010-06-03,169.1,171.43,169.1,170.29,154.11,1739370.0
2010-06-02,168.5,169.87,165.13,168.25,152.27,2331720.0
2010-06-01,166.9,172.56,165.71,168.09,152.12,3651750.0
2010-05-31,162.0,167.4,160.9,166.41,150.61,1343930.0
2010-05-28,165.0,165.0,162.15,163.16,147.67,1666830.0
2010-05-27,158.2,164.9,157.79,163.51,147.98,6044350.0
2010-05-26,160.4,162.06,155.18,156.93,142.02,6726850.0
2010-05-25,153.6,160.9,153.2,158.74,143.66,5335890.0
2010-05-24,155.15,156.5,152.0,154.82,140.11,3036590.0
2010-05-21,154.4,156.0,152.0,154.6,139.91,2411990.0
2010-05-20,156.4,157.98,154.0,156.39,141.54,1005990.0
2010-05-19,156.5,156.5,154.8,155.58,140.8,1540500.0
2010-05-18,158.2,159.5,155.01,156.02,141.2,1740050.0
2010-05-17,158.19,158.9,155.03,158.05,143.04,1271080.0
2010-05-14,157.5,159.99,156.8,159.2,144.07,2244930.0
2010-05-13,158.7,159.0,156.0,157.7,142.72,999830.0
2010-05-12,154.0,159.0,153.44,156.49,141.63,1291230.0
2010-05-11,155.0,156.59,153.36,153.83,139.22,998470.0
2010-05-10,155.8,157.87,153.54,154.84,140.13,1827250.0
2010-05-07,155.0,158.4,152.22,153.21,138.66,3046990.0
2010-05-06,152.9,156.9,151.6,156.02,141.2,4462350.0
2010-05-05,155.0,156.8,152.2,152.9,138.38,2016300.0
2010-05-04,157.9,159.38,155.1,155.74,140.94,1499840.0
2010-05-03,157.4,159.5,156.2,157.34,142.39,1296650.0
2010-04-30,159.2,160.5,151.1,157.12,142.2,3013200.0
2010-04-29,162.66,163.3,157.82,158.74,143.67,4617420.0
2010-04-28,158.0,163.3,157.11,162.31,146.89,4522590.0
2010-04-27,159.71,162.7,157.69,159.6,144.44,6763620.0
2010-04-26,169.0,169.0,158.4,160.32,145.09,8794320.0
2010-04-23,171.51,171.8,167.7,168.41,152.42,2977230.0
2010-04-22,174.65,174.65,170.01,170.9,154.67,6015500.0
2010-04-21,181.3,181.3,174.0,174.65,158.07,2602980.0
2010-04-20,177.77,181.47,174.56,180.0,162.9,1567020.0
2010-04-19,178.9,179.1,174.9,176.31,159.56,812290.0
2010-04-16,181.98,181.98,179.1,180.87,163.69,829140.0
2010-04-15,180.4,181.9,178.12,179.93,162.84,1035670.0
2010-04-13,180.2,181.44,177.0,177.9,161.0,769190.0
2010-04-12,178.49,181.95,178.13,179.76,162.69,2378590.0
2010-04-09,177.99,179.7,176.5,176.95,160.14,899640.0
2010-04-08,181.0,182.1,176.8,177.35,160.51,1480810.0
2010-04-07,181.2,181.2,179.01,179.68,162.62,1813120.0
2010-04-06,182.8,184.88,181.04,182.18,164.88,915050.0
2010-04-05,181.0,185.3,180.0,184.17,166.68,1464850.0
2010-04-01,179.5,181.2,178.01,180.4,163.27,1676080.0
2010-03-31,177.5,179.78,175.0,179.2,162.18,2012990.0
2010-03-30,180.6,180.6,174.25,175.32,158.67,1270730.0
2010-03-29,176.45,181.2,175.1,180.08,162.97,2078100.0
2010-03-26,175.5,178.5,174.05,176.97,160.16,1398310.0
2010-03-25,169.0,177.0,169.0,174.99,158.36,3202560.0
2010-03-23,171.0,171.79,168.12,169.04,152.98,1388000.0
2010-03-22,168.2,170.9,167.61,170.6,154.39,961970.0
2010-03-19,170.0,170.48,167.5,169.81,153.68,1237280.0
2010-03-18,168.73,170.52,168.52,169.78,153.65,1078760.0
2010-03-17,168.8,172.29,166.2,168.77,152.74,2594110.0
2010-03-16,163.8,167.98,161.3,167.26,151.37,1126450.0
2010-03-15,165.0,166.3,161.35,162.3,146.89,1667150.0
2010-03-12,170.0,171.0,164.49,165.55,149.83,3116460.0
2010-03-11,163.51,170.59,163.51,169.32,153.23,2264970.0
2010-03-10,165.5,166.2,164.0,164.37,148.76,846760.0
2010-03-09,163.5,166.2,163.02,165.48,149.76,1321800.0
2010-03-08,162.0,164.98,161.1,163.96,148.39,1622100.0
2010-03-05,158.5,161.82,157.02,161.27,145.95,1432040.0
2010-03-04,155.85,159.5,155.01,158.68,143.61,1249950.0
2010-03-03,154.2,157.85,153.01,156.18,141.35,2654430.0
2010-03-02,154.7,156.79,153.12,155.15,140.41,1616660.0
2010-02-26,151.8,157.9,150.9,153.97,139.35,1603740.0
2010-02-25,152.0,154.5,150.5,152.07,137.62,1763060.0
2010-02-24,156.6,157.19,152.2,152.75,138.24,1546110.0
2010-02-23,153.5,157.86,153.5,157.04,142.12,1664490.0
2010-02-22,156.2,156.68,153.12,153.58,138.99,589910.0
2010-02-19,153.21,156.37,151.71,154.99,140.26,1234270.0
2010-02-18,155.9,155.9,153.31,154.51,139.83,491460.0
2010-02-17,154.3,157.0,152.91,154.18,139.53,1427580.0
2010-02-16,153.01,156.3,152.76,154.45,139.77,1686250.0
2010-02-15,151.88,153.99,150.6,152.81,138.3,790530.0
