Date,Open,High,Low,Close,Adj_Close,Volume
2024-03-21,118.55,121.55,118.4,121.05,119.64,38099730.0
2024-03-20,117.25,118.3,114.15,116.65,115.29,43979002.0
2024-03-19,120.5,120.7,115.95,116.55,115.19,33325451.0
2024-03-18,117.95,120.5,117.25,120.0,118.6,31528977.0
2024-03-15,120.6,121.25,114.9,117.75,116.38,61465003.0
2024-03-14,117.0,122.3,116.3,120.65,119.24,54520717.0
2024-03-13,126.3,126.85,116.9,118.8,117.41,69647674.0
2024-03-12,128.8,130.1,124.85,125.95,124.48,43724417.0
2024-03-11,130.4,132.95,128.1,128.9,127.4,55291160.0
2024-03-07,130.55,131.65,129.5,129.85,128.33,38719979.0
2024-03-06,129.6,130.7,125.6,130.35,128.83,82989654.0
2024-03-05,125.85,130.0,125.5,129.7,128.19,60554186.0
2024-03-04,126.45,126.7,124.75,126.05,124.58,43386707.0
2024-03-01,123.05,125.0,121.0,124.85,123.39,52161604.0
2024-02-29,120.75,125.55,118.7,121.85,120.43,356428226.0
2024-02-28,124.0,125.45,120.15,120.75,119.34,52883269.0
2024-02-27,124.85,125.75,122.6,123.4,121.96,37510230.0
2024-02-26,127.9,128.25,124.3,124.85,123.39,41091685.0
2024-02-23,129.5,130.8,127.0,127.95,126.46,48191136.0
2024-02-22,128.95,129.3,125.65,129.0,127.49,41873541.0
2024-02-21,129.95,131.15,127.2,128.35,126.85,54001521.0
2024-02-20,129.0,130.5,128.2,129.5,127.99,32539004.0
2024-02-19,130.9,131.3,128.2,128.45,126.95,44582022.0
2024-02-16,129.65,132.6,129.3,130.15,128.63,111266944.0
2024-02-15,124.9,129.3,123.6,128.85,127.35,102510609.0
2024-02-14,120.9,124.5,119.5,122.95,121.51,57158902.0
2024-02-13,118.3,123.5,115.7,122.1,120.67,76885208.0
2024-02-12,124.85,125.55,117.1,118.25,116.87,65062679.0
2024-02-09,124.5,124.6,117.8,123.9,122.45,69128606.0
2024-02-08,125.65,127.25,123.05,124.3,122.85,83500656.0
2024-02-07,123.7,125.75,122.85,123.9,122.45,65831369.0
2024-02-06,122.4,122.85,119.1,121.9,120.48,53028325.0
2024-02-05,125.9,126.8,120.8,121.65,120.23,92993076.0
2024-02-02,121.7,128.25,120.1,125.4,123.94,167566465.0
2024-02-01,115.0,119.65,113.7,118.85,117.46,134380980.0
2024-01-31,109.5,114.95,109.05,114.4,113.06,113135172.0
2024-01-30,108.0,110.95,106.9,109.25,107.97,75911884.0
2024-01-29,107.5,109.5,105.45,107.5,106.25,108149443.0
2024-01-25,102.75,106.0,100.65,104.5,103.28,111791532.0
2024-01-24,99.15,102.65,97.8,102.2,101.01,65088374.0
2024-01-23,106.65,106.7,98.15,98.75,97.6,83723415.0
2024-01-19,99.4,102.5,98.9,102.2,101.01,104194911.0
2024-01-18,97.3,99.0,94.3,98.5,97.35,60733225.0
2024-01-17,97.05,99.95,96.4,97.2,96.07,98759165.0
2024-01-16,98.4,100.1,96.8,98.25,97.1,60660256.0
2024-01-15,98.35,99.6,97.8,98.2,97.05,46701350.0
2024-01-12,95.4,98.6,94.7,97.7,96.56,78525419.0
2024-01-11,95.2,95.95,94.2,94.8,93.69,28709414.0
2024-01-10,94.95,95.2,93.35,94.4,93.3,54772377.0
2024-01-09,96.0,96.75,94.6,94.95,93.84,33881561.0
2024-01-08,97.25,97.25,94.8,95.0,93.89,47101702.0
2024-01-05,97.9,97.9,95.65,97.25,96.11,42729858.0
2024-01-04,96.5,97.85,96.45,97.4,96.26,37426897.0
2024-01-03,96.0,97.95,94.8,96.45,95.32,73009456.0
2024-01-02,97.8,98.9,96.1,97.0,95.87,50741670.0
2024-01-01,96.25,99.25,95.75,97.8,96.66,55329198.0
2023-12-29,96.4,96.55,94.8,95.75,94.63,65556029.0
2023-12-28,92.8,97.7,92.8,95.5,94.39,178967353.0
2023-12-27,89.15,92.15,89.05,91.8,90.73,62043155.0
2023-12-26,90.0,90.25,88.25,88.5,87.47,35937581.0
2023-12-22,90.45,90.45,88.3,89.25,88.21,32589619.0
2023-12-21,86.05,90.15,84.75,89.85,88.8,58814452.0
2023-12-20,91.95,92.2,86.2,86.85,85.84,75353864.0
2023-12-19,91.45,92.4,90.05,91.4,90.33,43084144.0
2023-12-18,91.2,92.2,90.4,91.35,90.28,35997452.0
2023-12-15,92.0,92.0,89.6,91.25,90.18,57382725.0
2023-12-14,89.75,90.7,89.25,89.9,88.85,46901038.0
2023-12-13,88.6,89.2,87.95,88.75,87.71,45083954.0
2023-12-12,89.0,89.85,87.75,88.15,87.12,50356234.0
2023-12-11,86.6,89.35,86.55,88.45,87.42,58983764.0
2023-12-08,87.15,88.1,84.6,86.55,85.54,64205639.0
2023-12-07,85.85,87.2,84.5,86.8,85.79,52407229.0
2023-12-06,85.5,86.5,84.85,85.45,84.45,74935960.0
2023-12-05,84.2,85.8,83.5,85.0,84.01,84479543.0
2023-12-04,83.15,84.6,82.3,83.75,82.77,98320541.0
2023-12-01,78.1,81.5,78.05,80.7,79.76,84958693.0
2023-11-30,79.15,79.85,77.25,77.6,76.69,57665048.0
2023-11-29,78.95,79.3,78.05,79.15,78.23,38404432.0
2023-11-28,75.95,79.6,75.6,78.55,77.63,43966316.0
2023-11-24,76.75,76.95,75.75,75.95,75.06,17112957.0
2023-11-23,76.75,77.15,76.3,76.55,75.66,15646955.0
2023-11-22,78.0,78.3,76.0,76.35,75.46,35533376.0
2023-11-21,78.8,79.35,77.5,78.05,77.14,23914987.0
2023-11-20,78.2,79.5,77.8,78.4,77.48,29074574.0
2023-11-17,77.95,78.4,76.25,77.9,76.99,52680056.0
2023-11-16,79.2,80.3,79.1,79.6,78.67,36649274.0
2023-11-15,80.1,80.8,78.75,78.95,78.03,56335226.0
2023-11-13,76.3,79.45,76.1,79.1,78.18,61511606.0
2023-11-10,75.9,76.4,75.5,76.25,75.36,19806827.0
2023-11-09,76.0,76.55,75.6,76.0,75.11,25406922.0
2023-11-08,76.5,76.85,75.5,75.8,74.92,28074631.0
2023-11-07,75.2,76.75,74.55,76.15,75.26,45263683.0
2023-11-06,75.3,75.5,74.75,74.9,74.03,22781133.0
2023-11-03,74.85,75.4,74.5,74.75,73.88,33999204.0
2023-11-02,73.85,75.4,73.5,74.25,73.38,44074000.0
2023-11-01,73.1,74.35,72.65,72.9,72.05,39344724.0
2023-10-31,73.4,74.25,72.8,73.0,72.15,44305596.0
2023-10-30,73.55,73.65,72.35,73.15,72.3,45878932.0
2023-10-27,71.8,74.15,70.9,73.15,72.3,97582651.0
2023-10-26,69.35,70.3,67.35,69.85,69.03,96629399.0
2023-10-25,70.0,71.4,68.55,69.5,68.69,56157100.0
2023-10-23,72.5,73.7,69.1,69.65,68.84,64052095.0
2023-10-20,73.9,74.6,71.85,72.25,71.41,47312964.0
2023-10-19,73.9,75.1,73.4,74.0,73.14,40169623.0
2023-10-18,76.75,77.25,74.05,74.2,73.33,79079912.0
2023-10-17,75.75,76.2,75.25,75.8,74.92,25571754.0
2023-10-16,75.15,76.1,74.8,75.25,74.37,31664409.0
2023-10-13,75.1,75.75,74.6,75.2,74.32,33454518.0
2023-10-12,76.7,77.2,75.35,75.75,74.87,28874895.0
2023-10-11,75.8,77.85,75.5,76.05,75.16,59870131.0
2023-10-10,74.05,75.6,74.0,75.25,74.37,45297302.0
2023-10-09,76.0,76.0,72.85,73.35,72.49,73864732.0
2023-10-06,77.45,78.25,76.05,76.75,75.85,66525708.0
2023-10-05,80.7,81.05,76.25,77.1,76.2,134330537.0
2023-10-04,82.7,83.3,79.35,79.75,78.82,103799902.0
2023-10-03,80.2,83.5,79.8,83.2,82.23,67592455.0
2023-09-29,80.2,81.0,79.5,80.2,79.26,50000692.0
2023-09-28,81.65,82.65,79.2,79.65,78.72,153076293.0
2023-09-27,79.8,81.9,79.5,81.5,80.55,87175092.0
2023-09-26,80.2,81.35,79.05,79.35,78.42,81418694.0
2023-09-25,77.9,80.55,76.55,80.2,79.26,132629554.0
2023-09-22,75.8,77.75,75.05,77.5,76.6,96312592.0
2023-09-21,76.85,78.3,74.55,75.0,74.12,82446210.0
2023-09-20,76.8,77.7,75.3,76.45,75.56,87014740.0
2023-09-18,74.15,79.05,73.8,76.9,76.0,196740035.0
2023-09-15,74.0,74.85,72.9,74.15,73.28,85659070.0
2023-09-14,73.0,74.2,71.85,73.7,72.84,110388816.0
2023-09-13,66.8,73.1,66.3,72.55,71.7,196952754.0
2023-09-12,69.5,69.8,66.25,66.85,66.07,106038890.0
2023-09-11,67.2,69.5,67.0,69.15,68.34,97021497.0
2023-09-08,67.0,67.3,66.25,66.85,66.07,38692009.0
2023-09-07,65.85,67.15,65.7,66.6,65.82,39914471.0
2023-09-06,67.35,67.5,65.5,65.7,64.93,57072136.0
2023-09-05,67.9,68.6,66.65,67.35,66.56,70525265.0
2023-09-04,66.05,67.8,65.7,67.4,66.61,78454936.0
2023-09-01,63.05,66.2,62.5,65.4,64.64,120297728.0
2023-08-31,63.55,63.75,62.6,63.0,62.26,47388258.0
2023-08-30,62.95,63.85,62.95,63.45,62.71,36758499.0
2023-08-29,62.7,63.1,62.5,62.95,62.22,22724327.0
2023-08-28,61.75,63.25,61.35,62.5,61.77,51611750.0
2023-08-25,62.45,62.5,61.15,61.5,60.78,44154787.0
2023-08-24,63.65,64.2,62.45,62.85,62.12,40679832.0
2023-08-23,62.5,63.7,62.4,63.35,62.61,35562766.0
2023-08-22,62.35,62.75,62.3,62.45,61.72,16228098.0
2023-08-21,63.0,63.05,62.15,62.35,61.62,22537361.0
2023-08-18,63.65,64.0,62.4,62.8,62.07,52249781.0
2023-08-17,61.55,63.9,61.55,63.25,62.51,86494044.0
2023-08-16,61.9,62.3,61.55,61.7,60.98,32860991.0
2023-08-14,62.55,62.6,60.55,62.35,61.62,39105535.0
2023-08-11,61.35,63.25,61.15,62.55,61.82,63803349.0
2023-08-10,61.55,62.1,60.7,61.25,60.53,54154278.0
2023-08-09,62.15,62.3,60.9,61.55,60.83,50984674.0
2023-08-08,60.45,62.35,60.3,62.15,61.42,63023357.0
2023-08-07,60.1,61.0,59.85,60.4,59.69,31910875.0
2023-08-04,59.7,60.6,59.25,59.95,59.25,42677862.0
2023-08-03,59.6,60.0,58.75,59.45,58.76,48284251.0
2023-08-02,61.25,61.4,58.55,59.5,58.81,74149795.0
2023-08-01,62.0,62.2,61.05,61.35,60.63,30729374.0
2023-07-31,62.0,62.5,61.7,61.85,61.13,37185529.0
2023-07-28,62.5,62.85,61.5,61.95,61.23,51987753.0
2023-07-27,63.8,63.9,62.05,62.4,61.67,95604140.0
2023-07-26,61.0,63.75,60.15,63.15,62.41,166000733.0
2023-07-25,62.45,63.0,60.55,60.7,59.99,61394039.0
2023-07-24,63.1,63.8,61.9,62.1,61.38,56162634.0
2023-07-21,63.8,64.3,62.3,62.6,61.87,56213660.0
2023-07-20,64.3,65.15,63.6,63.85,63.1,97828765.0
2023-07-19,61.85,64.5,61.6,64.15,63.4,104017013.0
2023-07-18,62.9,63.25,61.3,61.6,60.88,97038714.0
2023-07-17,60.8,62.65,60.4,62.35,61.62,60868223.0
2023-07-14,60.0,61.0,59.1,60.7,59.99,50708803.0
2023-07-13,61.8,62.2,58.15,59.1,58.41,98250294.0
2023-07-12,60.6,61.7,60.45,61.4,60.68,51755516.0
2023-07-11,60.75,61.1,60.15,60.45,59.74,41506545.0
2023-07-10,61.0,62.35,60.05,60.6,59.89,103004929.0
2023-07-07,58.9,61.0,57.55,60.4,59.69,101329144.0
2023-07-06,58.35,59.75,58.0,59.0,58.31,75478926.0
2023-07-05,57.35,59.1,56.8,58.6,57.92,141211050.0
2023-07-04,54.1,57.6,53.75,57.05,56.38,177088979.0
2023-07-03,52.0,54.0,52.0,53.85,53.22,68566621.0
2023-06-30,50.55,51.75,50.55,51.65,51.05,29580748.0
2023-06-28,50.9,51.1,50.3,50.4,49.81,38263938.0
2023-06-27,50.55,51.0,50.4,50.85,50.26,19597683.0
2023-06-26,50.55,50.6,49.7,50.3,49.71,23362169.0
2023-06-23,50.8,50.9,50.15,50.5,49.91,28505207.0
2023-06-22,53.15,53.2,50.75,51.0,49.76,53046985.0
2023-06-21,52.05,53.25,51.8,52.85,51.57,52583478.0
2023-06-20,51.85,52.25,51.45,51.9,50.64,23194150.0
2023-06-19,51.35,52.5,51.2,51.95,50.69,34057742.0
2023-06-16,50.7,52.45,50.5,51.55,50.3,96884339.0
2023-06-15,51.8,52.05,50.2,50.4,49.18,33888122.0
2023-06-14,52.2,52.3,51.65,51.8,50.54,16336696.0
2023-06-13,51.9,52.2,51.55,52.0,50.74,17963382.0
2023-06-12,51.4,51.85,50.95,51.55,50.3,17394733.0
2023-06-09,52.15,52.2,51.2,51.35,50.1,20964121.0
2023-06-08,52.45,52.65,51.75,51.95,50.69,31319973.0
2023-06-07,52.15,52.45,52.05,52.35,51.08,16129252.0
2023-06-06,52.35,52.35,51.55,52.05,50.79,18736434.0
2023-06-05,52.55,52.8,52.0,52.15,50.88,19034598.0
2023-06-02,51.8,52.5,51.8,52.3,51.03,25135897.0
2023-06-01,51.85,52.25,51.55,51.7,50.45,29135650.0
2023-05-31,51.4,51.95,50.9,51.85,50.59,36101259.0
2023-05-30,50.8,51.55,50.65,51.45,50.2,31271579.0
2023-05-29,50.65,51.35,50.3,50.8,49.57,33668195.0
2023-05-26,49.75,50.5,49.7,50.35,49.13,24170849.0
2023-05-25,50.05,50.05,49.35,49.65,48.44,27256728.0
2023-05-24,50.25,50.8,49.8,49.9,48.69,25931404.0
2023-05-23,50.75,50.95,50.3,50.6,49.37,30905073.0
2023-05-22,49.85,50.75,49.7,50.55,49.32,59690876.0
2023-05-19,48.85,49.6,48.35,49.25,48.05,46965076.0
2023-05-18,49.6,49.7,48.35,48.45,47.27,32314683.0
2023-05-17,49.15,49.5,48.5,49.3,48.1,31020370.0
2023-05-16,49.3,49.85,48.8,49.0,47.81,34288935.0
2023-05-15,48.5,49.1,48.25,48.95,47.76,22303027.0
2023-05-12,48.5,48.8,48.05,48.55,47.37,20165979.0
2023-05-11,48.8,49.25,48.4,48.5,47.32,44557782.0
2023-05-10,49.65,50.0,47.9,48.5,47.32,94616408.0
2023-05-09,52.45,52.55,50.05,50.25,49.03,51516931.0
2023-05-08,51.5,52.7,50.6,52.1,50.84,64119087.0
2023-05-05,53.35,53.85,52.2,52.35,51.08,41383424.0
2023-05-04,52.75,53.5,52.5,53.35,52.06,31540665.0
2023-05-03,51.95,52.95,51.8,52.55,51.27,30999962.0
2023-05-02,52.55,53.1,52.4,52.75,51.47,31570025.0
2023-04-28,50.6,52.5,50.5,52.25,50.98,58579598.0
2023-04-27,50.25,50.55,50.0,50.4,49.18,27678355.0
2023-04-26,49.7,50.5,49.3,50.25,49.03,30000936.0
2023-04-25,49.5,50.1,49.3,49.8,48.59,31449334.0
2023-04-24,48.5,49.35,48.25,49.25,48.05,31327255.0
2023-04-21,48.5,48.6,47.8,48.25,47.08,20293450.0
2023-04-20,48.6,48.85,48.3,48.6,47.42,23270861.0
2023-04-19,49.0,49.65,48.4,48.55,47.37,30538280.0
2023-04-18,48.85,49.5,48.6,49.1,47.91,35880230.0
2023-04-17,47.65,48.95,47.35,48.8,47.62,45304745.0
2023-04-13,47.1,47.95,46.8,47.75,46.59,32614533.0
2023-04-12,47.55,47.55,46.9,47.05,45.91,24089807.0
2023-04-11,47.65,48.1,47.15,47.25,46.1,36635159.0
2023-04-10,47.2,47.45,46.8,47.05,45.91,20735073.0
2023-04-06,46.7,47.8,46.45,47.2,46.05,33990957.0
2023-04-05,47.35,47.45,46.45,46.7,45.57,24882531.0
2023-04-03,46.85,47.45,46.6,47.35,46.2,20028650.0
2023-03-31,46.7,47.05,46.5,46.6,45.47,32435561.0
2023-03-29,44.9,46.65,44.6,46.3,45.18,49229088.0
2023-03-28,45.55,45.75,44.4,44.9,43.81,38272734.0
2023-03-27,45.5,46.0,45.0,45.55,44.44,42307425.0
2023-03-24,47.0,47.15,45.1,45.5,44.4,41476341.0
2023-03-23,47.65,47.9,46.7,46.85,45.71,30619961.0
2023-03-22,47.95,48.35,47.7,47.85,46.69,28630222.0
2023-03-21,47.4,48.05,46.85,47.75,46.59,40735601.0
2023-03-20,47.85,48.0,46.1,47.0,45.86,51001675.0
2023-03-17,48.5,48.75,47.5,47.95,46.79,43994185.0
2023-03-16,47.7,48.45,46.8,48.0,46.84,56323397.0
2023-03-15,48.85,49.05,47.4,47.7,46.54,39104721.0
2023-03-14,48.2,48.85,47.6,48.15,46.98,57868867.0
2023-03-13,49.9,50.25,48.0,48.15,46.98,44252288.0
2023-03-10,50.45,50.45,49.35,49.9,48.69,32660079.0
2023-03-09,51.5,51.75,50.7,50.9,49.66,26784782.0
2023-03-08,51.0,51.65,50.65,51.5,50.25,37125655.0
2023-03-06,52.05,52.45,51.15,51.3,50.05,47324177.0
2023-03-03,50.15,51.9,50.15,51.8,50.54,75460112.0
2023-03-02,50.15,50.25,49.4,49.75,48.54,39689768.0
2023-03-01,48.35,50.95,48.2,50.15,48.93,54733648.0
2023-02-28,48.25,48.6,47.65,48.35,47.18,45553040.0
2023-02-27,47.5,48.3,47.2,48.1,46.93,60479465.0
2023-02-24,48.6,49.15,47.35,47.55,46.4,43992957.0
2023-02-23,48.0,48.6,47.25,48.25,47.08,59329147.0
2023-02-22,48.75,48.85,47.5,47.8,46.64,50161602.0
2023-02-21,49.7,50.0,48.8,49.05,47.86,51854291.0
2023-02-20,49.75,50.5,49.3,49.5,48.3,52556924.0
2023-02-17,50.55,50.55,49.5,49.7,48.49,37386646.0
2023-02-16,50.95,51.25,50.4,50.8,49.57,25514798.0
2023-02-15,50.45,51.05,50.25,50.9,49.66,26711967.0
2023-02-14,50.4,51.15,49.5,50.8,49.57,44481427.0
2023-02-13,51.4,51.6,49.8,50.2,48.98,53678758.0
2023-02-10,50.8,52.65,50.55,51.25,50.01,56528450.0
2023-02-09,51.55,51.55,50.35,51.0,49.76,48710526.0
2023-02-08,51.65,52.0,51.15,51.6,50.35,43092026.0
2023-02-07,51.55,52.1,50.7,51.3,50.05,54786770.0
2023-02-06,51.9,52.3,51.1,51.4,50.15,57728571.0
2023-02-03,51.25,52.3,49.2,51.8,50.54,114130816.0
2023-02-02,50.0,52.25,48.6,50.8,49.57,121217105.0
2023-02-01,54.25,54.4,48.3,50.3,49.08,159606635.0
2023-01-31,51.0,54.0,50.55,53.55,52.25,114490184.0
2023-01-30,51.1,53.25,49.1,50.7,49.47,148179904.0
2023-01-27,53.75,54.35,50.05,50.8,49.57,111244364.0
2023-01-25,55.45,55.55,53.15,53.7,52.4,83514024.0
2023-01-24,57.0,57.35,55.3,55.5,54.15,51548951.0
2023-01-23,57.25,57.5,56.6,56.8,55.42,48030932.0
2023-01-20,57.45,58.1,56.75,56.95,55.57,60893155.0
2023-01-19,56.7,57.35,56.2,57.2,55.81,59090340.0
2023-01-18,57.85,58.0,56.45,56.75,55.37,68557704.0
