Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-08,1470.0,1487.95,1448.0,1479.3,1479.3,1977114.0
2024-08-07,1416.6,1472.1,1414.25,1465.15,1465.15,2819701.0
2024-08-06,1421.9,1439.45,1395.0,1401.6,1401.6,846788.0
2024-08-05,1428.35,1442.0,1408.4,1421.25,1421.25,1856025.0
2024-08-02,1422.1,1450.8,1419.05,1443.3,1443.3,1187900.0
2024-08-01,1434.1,1441.0,1424.1,1432.85,1432.85,542547.0
2024-07-31,1399.5,1440.7,1399.45,1434.15,1434.15,1265697.0
2024-07-30,1399.0,1423.05,1393.6,1399.45,1399.45,709701.0
2024-07-29,1390.0,1417.0,1387.6,1405.0,1405.0,2165307.0
2024-07-26,1365.8,1389.0,1360.95,1386.2,1386.2,862019.0
2024-07-25,1349.45,1366.4,1340.25,1362.8,1362.8,530041.0
2024-07-24,1357.75,1366.7,1348.2,1353.7,1353.7,504760.0
2024-07-23,1344.55,1363.8,1318.0,1357.75,1357.75,650569.0
2024-07-22,1332.0,1363.7,1314.45,1344.55,1344.55,1403561.0
2024-07-19,1341.35,1353.7,1323.65,1330.8,1330.8,696142.0
2024-07-18,1371.05,1377.8,1320.1,1336.4,1336.4,1844711.0
2024-07-16,1380.0,1388.05,1367.3,1371.05,1371.05,1174233.0
2024-07-15,1360.0,1409.9,1342.2,1374.85,1374.85,6364673.0
2024-07-12,1317.9,1330.0,1311.0,1326.85,1326.85,479843.0
2024-07-11,1334.0,1338.15,1315.1,1317.9,1317.9,487859.0
2024-07-10,1335.0,1344.2,1306.0,1337.1,1337.1,1296174.0
2024-07-09,1304.8,1338.0,1290.25,1332.4,1332.4,1708700.0
2024-07-08,1305.1,1327.7,1285.75,1305.4,1305.4,1486444.0
2024-07-05,1255.0,1311.8,1255.0,1303.55,1303.55,2708670.0
2024-07-04,1238.8,1257.9,1226.5,1254.65,1254.65,848096.0
2024-07-03,1216.05,1244.0,1208.5,1238.8,1238.8,1232716.0
2024-07-02,1218.8,1220.95,1203.0,1213.05,1213.05,529413.0
2024-07-01,1214.05,1226.0,1204.05,1211.8,1211.8,1447616.0
2024-06-28,1195.2,1214.7,1192.0,1207.6,1207.6,1204101.0
2024-06-27,1198.05,1212.0,1180.1,1188.25,1188.25,4916440.0
2024-06-26,1214.95,1220.4,1193.4,1197.95,1197.95,1956972.0
2024-06-25,1227.0,1227.95,1205.0,1217.95,1217.95,528259.0
2024-06-24,1234.95,1246.1,1215.05,1218.65,1218.65,1623690.0
2024-06-21,1245.0,1262.3,1235.0,1241.1,1241.1,672582.0
2024-06-20,1220.05,1246.1,1207.8,1243.2,1243.2,791551.0
2024-06-19,1242.0,1248.05,1217.95,1221.7,1221.7,1022658.0
2024-06-18,1255.1,1268.05,1212.0,1242.7,1242.7,4445748.0
2024-06-14,1226.25,1264.65,1226.25,1259.0,1259.0,1525146.0
2024-06-13,1250.0,1261.3,1245.5,1254.65,1254.65,556663.0
2024-06-12,1257.0,1260.55,1241.0,1248.95,1248.95,728599.0
2024-06-11,1250.1,1267.05,1240.0,1257.0,1257.0,659538.0
2024-06-10,1272.0,1277.65,1228.7,1249.2,1249.2,2468196.0
2024-06-07,1254.05,1292.1,1251.5,1265.15,1265.15,1879997.0
2024-06-06,1267.4,1270.95,1233.85,1251.3,1251.3,1165617.0
2024-06-05,1210.0,1274.55,1197.25,1266.4,1266.4,1565785.0
2024-06-04,1227.45,1232.95,1109.45,1197.35,1197.35,1434945.0
2024-06-03,1229.0,1230.0,1205.55,1227.4,1227.4,1782095.0
2024-05-31,1205.5,1211.9,1162.65,1185.7,1185.7,2973908.0
2024-05-30,1217.9,1225.8,1196.9,1200.5,1200.5,913732.0
2024-05-29,1219.55,1230.0,1203.1,1218.9,1218.9,1130292.0
2024-05-28,1215.0,1226.1,1204.25,1221.0,1221.0,2079792.0
2024-05-27,1208.85,1238.7,1191.0,1196.35,1196.35,4238829.0
2024-05-24,1228.5,1245.7,1221.0,1235.05,1235.05,1220847.0
2024-05-23,1228.9,1235.95,1212.95,1229.85,1229.85,706992.0
2024-05-22,1220.1,1231.85,1205.65,1222.75,1222.75,1896537.0
2024-05-21,1202.35,1227.0,1185.2,1218.25,1218.25,2431614.0
2024-05-17,1165.0,1185.65,1157.55,1165.05,1165.05,1301547.0
2024-05-16,1160.85,1165.05,1145.35,1159.95,1159.95,699002.0
2024-05-15,1169.95,1172.95,1152.0,1158.4,1158.4,1001585.0
2024-05-14,1187.85,1190.2,1152.0,1168.6,1168.6,1704299.0
2024-05-13,1127.5,1185.5,1117.0,1177.6,1177.6,3504915.0
2024-05-10,1115.0,1142.9,1104.25,1127.55,1127.55,1091418.0
2024-05-09,1136.0,1155.0,1112.15,1115.3,1115.3,1442692.0
2024-05-08,1123.8,1145.8,1110.3,1136.1,1136.1,1129812.0
2024-05-07,1170.0,1170.0,1097.1,1124.35,1124.35,1676642.0
2024-05-06,1141.6,1172.0,1141.6,1163.2,1163.2,1284525.0
2024-05-03,1159.1,1169.6,1145.0,1151.65,1151.65,802670.0
2024-05-02,1148.0,1162.95,1145.6,1156.35,1156.35,713707.0
2024-04-30,1152.8,1175.8,1147.0,1153.5,1153.5,2442943.0
2024-04-29,1137.0,1156.45,1127.25,1151.8,1151.8,2471250.0
2024-04-26,1109.0,1137.5,1104.0,1131.3,1131.3,1511617.0
2024-04-25,1081.05,1106.95,1079.1,1103.4,1103.4,1642872.0
2024-04-24,1095.2,1097.0,1080.8,1084.05,1084.05,923839.0
2024-04-23,1085.0,1096.45,1077.05,1093.25,1093.25,1150312.0
2024-04-22,1090.25,1097.65,1074.25,1076.25,1076.25,1267744.0
2024-04-19,1109.0,1109.0,1079.0,1087.05,1087.05,1304443.0
2024-04-18,1113.85,1129.0,1095.8,1114.5,1114.5,2027734.0
2024-04-16,1075.0,1117.2,1069.3,1111.1,1111.1,1700783.0
2024-04-15,1075.0,1095.75,1072.05,1085.3,1085.3,2423299.0
2024-04-12,1110.1,1127.95,1086.0,1088.45,1088.45,1216798.0
2024-04-10,1132.0,1134.9,1105.0,1108.65,1108.65,1589943.0
2024-04-09,1124.0,1137.25,1116.05,1131.95,1131.95,770370.0
2024-04-08,1129.9,1129.9,1104.05,1120.25,1120.25,1961231.0
2024-04-05,1123.0,1142.0,1120.3,1123.7,1123.7,1696633.0
2024-04-04,1137.1,1139.05,1115.25,1123.6,1123.6,2299460.0
2024-04-03,1103.0,1150.7,1103.0,1137.65,1137.65,2589939.0
2024-04-02,1114.55,1115.0,1094.05,1101.45,1101.45,1019400.0
2024-04-01,1113.0,1131.55,1104.55,1113.35,1113.35,2560078.0
2024-03-28,1070.35,1099.25,1064.05,1088.75,1088.75,2060466.0
2024-03-27,1050.0,1074.9,1041.6,1070.35,1070.35,1497184.0
2024-03-26,1002.0,1059.25,995.3,1053.05,1053.05,1859790.0
2024-03-22,1004.0,1036.3,1004.0,1019.85,1019.85,1430882.0
2024-03-21,1028.3,1030.8,1012.25,1028.25,1028.25,1235122.0
2024-03-20,1004.0,1022.0,994.05,1017.25,1017.25,2058203.0
2024-03-19,1015.0,1017.0,986.2,990.4,990.4,1633129.0
2024-03-18,989.9,1025.0,989.25,1017.6,1017.6,2266012.0
2024-03-15,1010.0,1015.8,984.3,1001.35,1001.35,2084432.0
2024-03-14,1005.0,1022.15,990.4,1011.3,1011.3,1744256.0
2024-03-13,1051.0,1067.35,985.05,1005.6,1005.6,2054014.0
2024-03-12,1073.9,1085.0,1037.15,1044.7,1044.7,1492814.0
2024-03-11,1072.0,1076.9,1052.15,1064.7,1064.7,2372008.0
2024-03-07,1060.0,1073.65,1054.45,1058.85,1058.85,1168234.0
2024-03-06,1081.25,1081.8,1038.1,1060.2,1060.2,1717312.0
2024-03-05,1086.1,1098.7,1069.3,1083.85,1083.85,2278824.0
2024-03-04,1080.0,1114.0,1072.0,1090.9,1090.9,3893794.0
2024-03-01,1020.6,1032.45,1011.15,1026.4,1026.4,2737303.0
2024-02-29,1028.55,1032.55,1014.75,1028.1,1028.1,1882782.0
2024-02-28,1049.6,1050.55,1022.2,1028.55,1028.55,1300541.0
2024-02-27,1037.0,1053.0,1033.6,1045.6,1045.6,912097.0
2024-02-26,1043.8,1049.0,1019.0,1041.9,1041.9,3005755.0
2024-02-23,1049.0,1054.25,1039.1,1043.8,1043.8,1093551.0
2024-02-22,1053.95,1053.95,1035.3,1047.0,1047.0,893988.0
2024-02-21,1052.1,1061.0,1036.45,1040.8,1040.8,1584527.0
2024-02-20,1040.9,1055.1,1025.05,1052.4,1052.4,1754778.0
2024-02-19,1041.05,1056.8,1034.2,1040.9,1039.4,2374532.0
2024-02-16,1024.45,1053.7,1020.6,1034.2,1032.71,4276343.0
2024-02-15,998.95,1024.0,996.45,1017.2,1015.73,3729561.0
2024-02-14,1019.9,1019.9,958.5,996.1,994.66,6714469.0
2024-02-13,1031.9,1040.0,1018.0,1026.4,1024.92,3447523.0
2024-02-12,1035.9,1035.9,1000.05,1018.65,1017.18,7764030.0
2024-02-09,1012.6,1021.0,977.0,1003.15,1001.7,3018985.0
2024-02-08,1002.5,1029.8,997.6,1002.6,1001.16,3235131.0
2024-02-07,1017.65,1022.75,977.0,994.25,992.82,6590077.0
2024-02-06,1026.5,1048.9,1005.25,1014.4,1012.94,3897286.0
2024-02-05,1052.0,1074.3,1009.35,1018.25,1016.78,9198598.0
2024-02-02,1071.1,1075.0,1050.0,1066.75,1065.21,4136167.0
2024-02-01,1155.0,1155.05,1035.4,1070.8,1069.26,10693504.0
2024-01-31,1148.15,1161.7,1121.15,1150.4,1148.74,6067488.0
2024-01-30,1157.0,1177.1,1144.05,1156.05,1154.38,1317033.0
2024-01-29,1151.0,1170.3,1142.05,1160.85,1159.18,2487620.0
2024-01-25,1163.9,1173.9,1140.05,1150.85,1149.19,1951555.0
2024-01-24,1133.6,1165.45,1112.65,1160.1,1158.43,3035259.0
2024-01-23,1159.9,1166.3,1126.05,1133.6,1131.97,2687597.0
2024-01-19,1130.0,1155.45,1115.2,1148.7,1147.04,1860722.0
2024-01-18,1087.5,1130.9,1061.4,1124.8,1123.18,3751754.0
2024-01-17,1114.95,1118.35,1083.05,1088.65,1087.08,2555372.0
2024-01-16,1149.65,1149.65,1115.2,1118.85,1117.24,1916355.0
2024-01-15,1100.0,1163.6,1097.35,1149.65,1147.99,3335872.0
2024-01-12,1113.0,1113.0,1082.6,1094.85,1093.27,1740303.0
2024-01-11,1134.0,1134.0,1103.3,1108.0,1106.4,1879540.0
2024-01-10,1119.6,1133.95,1092.0,1123.0,1121.38,2082640.0
2024-01-09,1128.05,1130.0,1116.65,1119.6,1117.99,1337843.0
2024-01-08,1133.0,1135.0,1105.05,1114.85,1113.24,1775295.0
2024-01-05,1118.5,1129.35,1101.0,1123.95,1122.33,1501322.0
2024-01-04,1093.0,1122.0,1090.1,1118.45,1116.84,1766911.0
2024-01-03,1094.0,1100.25,1077.65,1091.3,1089.73,1736602.0
2024-01-02,1082.05,1110.8,1082.05,1091.95,1090.38,3350206.0
2024-01-01,1085.05,1093.95,1077.05,1080.15,1078.59,985073.0
2023-12-29,1094.9,1097.0,1072.85,1084.0,1082.44,1036184.0
2023-12-28,1074.8,1094.15,1049.05,1089.7,1088.13,2344687.0
2023-12-27,1065.05,1081.2,1061.7,1069.6,1068.06,1109660.0
2023-12-26,1063.75,1081.0,1046.15,1063.65,1062.12,1416282.0
2023-12-22,1099.9,1099.9,1062.8,1066.4,1064.86,2781842.0
2023-12-21,1033.0,1097.8,998.55,1092.15,1090.58,5048465.0
2023-12-20,1035.0,1081.95,1027.0,1032.8,1031.31,3474204.0
2023-12-19,1022.35,1035.0,1009.0,1032.85,1031.36,1158237.0
2023-12-18,1026.4,1042.0,1018.75,1022.15,1020.68,1467996.0
2023-12-15,1050.1,1050.35,1023.1,1026.4,1024.92,1906773.0
2023-12-14,1038.25,1049.8,1029.0,1045.35,1043.84,1361652.0
2023-12-13,1014.7,1041.0,1010.3,1035.85,1034.36,2340828.0
2023-12-12,1005.0,1022.95,1001.55,1011.3,1009.84,2407714.0
2023-12-11,1015.0,1016.0,996.3,1004.45,1003.0,2556055.0
2023-12-08,1033.75,1033.75,1004.55,1017.4,1015.93,979442.0
2023-12-07,1016.6,1029.4,1009.65,1023.95,1022.47,2472883.0
2023-12-06,1031.3,1031.3,1009.4,1016.65,1015.18,1959229.0
2023-12-05,1047.8,1047.8,1012.75,1025.95,1024.47,1328945.0
2023-12-04,1042.0,1046.0,1023.25,1042.65,1041.15,1976331.0
2023-12-01,1049.0,1059.65,1031.0,1033.75,1032.26,1227116.0
2023-11-30,1021.5,1047.9,1021.5,1041.55,1040.05,3149289.0
2023-11-29,1018.0,1031.9,1010.0,1021.45,1019.98,2341505.0
2023-11-28,1032.8,1034.75,1009.4,1016.15,1014.69,2365708.0
2023-11-24,1033.8,1042.3,1028.95,1032.8,1031.31,1332120.0
2023-11-23,1055.0,1055.0,1025.0,1028.75,1027.27,1884144.0
2023-11-22,1035.0,1058.0,1021.1,1055.75,1054.23,3502535.0
2023-11-21,1004.0,1030.5,998.75,1027.25,1025.77,1580297.0
2023-11-20,1011.0,1024.95,991.6,998.1,996.66,3106595.0
2023-11-17,977.9,1009.2,974.15,1007.35,1002.9,2294853.0
2023-11-16,968.1,980.0,959.0,976.55,972.24,2432781.0
2023-11-15,980.35,983.45,961.85,966.9,962.63,1931977.0
2023-11-13,977.05,1015.0,972.0,979.6,975.28,3934167.0
2023-11-10,964.0,984.0,941.55,979.7,975.37,5495149.0
2023-11-09,939.0,958.15,929.3,950.75,946.55,2550759.0
2023-11-08,906.8,947.7,903.5,936.55,932.42,4414035.0
2023-11-07,874.3,905.0,871.25,902.55,898.57,2091026.0
2023-11-06,858.15,879.0,856.35,873.8,869.94,1807592.0
2023-11-03,861.05,864.6,850.1,854.3,850.53,1177359.0
2023-11-02,860.15,871.6,854.95,855.95,852.17,1397643.0
2023-11-01,850.0,862.5,834.65,859.2,855.41,2290941.0
2023-10-31,865.0,870.25,846.85,849.5,845.75,1002465.0
2023-10-30,862.9,869.65,850.4,861.35,857.55,2023423.0
2023-10-27,856.9,864.95,851.55,854.45,850.68,1025711.0
2023-10-26,858.0,860.0,845.0,854.05,850.28,1937880.0
2023-10-25,878.9,880.0,854.85,861.1,857.3,1959691.0
2023-10-23,864.7,884.95,859.05,874.8,870.94,2406093.0
2023-10-20,883.0,883.0,862.5,866.2,862.38,1222902.0
2023-10-19,896.6,900.15,880.85,883.65,879.75,1082100.0
2023-10-18,906.6,911.8,890.05,899.9,895.93,2354306.0
2023-10-17,913.0,921.95,905.2,908.2,904.19,956735.0
2023-10-16,917.95,918.75,907.1,909.5,905.48,1232225.0
2023-10-13,911.6,922.0,906.5,920.0,915.94,1240460.0
2023-10-12,918.0,924.45,909.3,915.9,911.86,2904639.0
2023-10-11,903.75,909.2,895.1,899.9,895.93,1514502.0
2023-10-10,911.1,918.0,898.7,900.95,896.97,1358743.0
2023-10-09,893.0,915.7,887.85,911.15,907.13,2758288.0
2023-10-06,877.1,903.5,877.1,900.85,896.87,1973985.0
2023-10-05,884.0,889.95,872.35,877.25,873.38,1111578.0
2023-10-04,907.0,907.55,871.05,882.3,878.4,2293823.0
2023-10-03,917.0,917.45,881.1,908.65,904.64,2579401.0
2023-09-29,910.0,930.0,901.0,914.35,910.31,7776048.0
2023-09-28,882.0,885.0,868.0,873.6,869.74,1404057.0
2023-09-27,857.1,882.3,852.9,880.25,876.36,1669835.0
2023-09-26,874.25,879.7,855.95,857.45,853.66,976441.0
2023-09-25,866.6,875.9,852.2,873.65,869.79,1913142.0
2023-09-22,876.0,876.05,845.15,866.4,862.58,1427856.0
2023-09-21,888.0,897.1,873.05,876.45,872.58,702319.0
2023-09-20,894.6,899.5,886.25,890.0,886.07,1612327.0
2023-09-18,897.95,907.2,884.75,894.6,890.65,1573211.0
2023-09-15,898.8,904.9,892.95,898.85,894.88,2310793.0
2023-09-14,904.05,904.5,885.1,895.75,891.8,1481077.0
2023-09-13,871.0,907.7,871.0,902.5,898.52,5086869.0
2023-09-12,870.0,886.0,857.0,871.2,867.35,2376829.0
2023-09-11,858.5,873.35,855.1,867.8,863.97,1626866.0
2023-09-08,862.0,863.8,850.0,858.5,854.71,1037792.0
2023-09-07,863.45,868.6,856.2,861.7,857.9,1927370.0
2023-09-06,856.0,869.8,850.65,863.25,859.44,2158917.0
2023-09-05,820.15,858.7,820.1,851.6,847.84,1884702.0
2023-09-04,829.0,831.1,815.8,819.6,815.98,1692624.0
2023-09-01,830.0,838.95,819.35,825.55,821.91,1064301.0
2023-08-31,838.0,840.55,823.5,830.0,826.34,1901171.0
2023-08-30,830.85,841.25,828.65,834.95,831.26,1523473.0
2023-08-29,830.0,842.5,826.15,828.8,825.14,1490604.0
2023-08-28,829.9,833.75,820.25,828.95,825.29,1736298.0
2023-08-25,836.0,841.0,824.95,828.5,824.84,1481896.0
2023-08-24,840.2,846.85,831.5,833.65,829.97,895317.0
2023-08-23,843.45,852.55,836.1,838.85,835.15,1314776.0
2023-08-22,843.1,848.0,828.8,842.65,838.93,2898526.0
2023-08-21,858.0,866.85,848.6,853.4,849.63,1494034.0
2023-08-18,866.0,878.0,851.3,857.8,854.01,1630059.0
2023-08-17,881.0,882.85,864.1,866.5,862.67,1392089.0
2023-08-16,872.0,884.35,855.05,873.75,869.89,2868829.0
2023-08-14,866.55,887.7,850.65,871.65,867.8,3631606.0
2023-08-11,881.0,881.65,858.3,863.15,859.34,1781776.0
2023-08-10,877.05,886.1,865.55,873.75,869.89,1110206.0
2023-08-09,870.1,885.0,865.0,879.25,875.37,3119899.0
2023-08-08,870.0,875.0,852.05,867.8,863.97,1137073.0
2023-08-07,847.05,874.3,839.05,868.25,864.42,2747477.0
2023-08-04,843.55,855.4,832.0,841.55,837.83,1920051.0
2023-08-03,818.9,855.9,817.85,840.35,836.64,3828257.0
2023-08-02,814.45,820.0,805.65,816.2,812.6,1821101.0
2023-08-01,827.3,832.0,816.55,818.5,814.89,1021249.0
2023-07-31,836.05,840.9,816.25,822.25,818.62,1849215.0
2023-07-28,825.0,838.0,824.2,837.0,833.3,1999388.0
2023-07-27,801.6,846.5,791.05,835.55,831.86,6337801.0
2023-07-26,787.5,796.5,784.55,789.45,785.96,1123149.0
2023-07-25,785.3,791.0,775.65,787.75,784.27,1176168.0
2023-07-24,776.6,792.0,771.0,785.3,781.83,1792192.0
2023-07-21,775.0,791.55,771.0,779.55,776.11,2314570.0
2023-07-20,753.9,774.4,748.05,772.6,769.19,2310017.0
2023-07-19,757.1,773.8,746.05,751.1,747.78,3269001.0
2023-07-18,740.05,757.2,730.45,753.1,749.78,1220281.0
2023-07-17,739.05,745.95,734.9,736.85,733.6,957397.0
2023-07-14,728.8,742.95,723.4,738.95,735.69,1288118.0
2023-07-13,742.4,742.9,720.55,724.4,721.2,1090657.0
2023-07-12,735.0,744.9,730.65,735.05,731.8,1495051.0
2023-07-11,738.0,743.35,735.0,736.4,733.15,1051143.0
2023-07-10,750.8,751.6,725.25,735.5,732.25,2256565.0
2023-07-07,750.95,763.25,737.0,745.6,742.31,3142157.0
2023-07-06,732.0,765.0,725.0,761.3,757.94,3719464.0
2023-07-05,718.45,732.75,714.75,731.6,728.37,1458729.0
2023-07-04,717.4,718.8,708.85,712.65,709.5,1015019.0
2023-07-03,728.1,730.9,709.85,712.4,709.25,1100761.0
2023-06-30,736.0,738.75,725.6,727.35,724.14,1890291.0
2023-06-28,718.0,741.85,714.5,738.75,735.49,3205423.0
2023-06-27,722.0,725.25,715.0,718.2,715.03,1429322.0
2023-06-26,699.1,725.3,696.6,721.35,718.17,5022446.0
2023-06-23,668.0,701.0,665.75,699.15,696.06,4074717.0
2023-06-22,682.05,685.5,669.05,671.65,668.68,1259872.0
2023-06-21,681.3,684.95,674.6,682.0,678.99,1159396.0
2023-06-20,676.9,683.3,674.0,680.95,677.94,594270.0
2023-06-19,680.0,692.0,676.2,678.05,675.06,2184061.0
2023-06-16,689.85,689.85,676.1,682.6,679.59,1523731.0
2023-06-15,670.45,690.0,670.45,685.4,682.37,2612876.0
2023-06-14,682.0,683.4,668.0,669.75,666.79,918389.0
2023-06-13,664.1,683.5,661.1,681.6,678.59,1194564.0
2023-06-12,670.5,674.5,661.9,663.7,660.77,465732.0
2023-06-09,668.45,670.45,661.75,669.4,666.44,999923.0
2023-06-08,674.0,674.9,665.65,668.5,665.55,790344.0
2023-06-07,669.0,674.75,662.5,672.0,669.03,1398313.0
2023-06-06,662.0,665.75,653.05,664.0,661.07,550985.0
2023-06-05,663.05,665.4,657.0,658.9,655.99,1148661.0
2023-06-02,658.55,663.7,652.35,662.5,659.58,1226863.0
2023-06-01,655.5,661.0,646.15,658.7,655.79,1657715.0
2023-05-31,649.5,662.95,647.15,658.6,655.69,3860137.0
2023-05-30,614.05,655.0,612.75,650.75,647.88,9346787.0
2023-05-29,621.05,621.05,584.65,611.3,608.6,4209725.0
2023-05-26,591.25,618.0,591.25,614.85,612.14,1570786.0
2023-05-25,604.6,608.3,594.0,605.0,602.33,1162631.0
2023-05-24,601.0,606.95,596.4,603.7,601.03,612181.0
2023-05-23,607.0,614.5,601.8,603.5,600.84,1234348.0
2023-05-22,586.0,607.0,582.15,602.75,600.09,1617463.0
2023-05-19,598.0,606.55,581.25,590.05,587.45,1923624.0
2023-05-18,619.0,620.55,596.35,599.8,597.15,1171793.0
2023-05-17,641.4,644.45,617.4,619.6,616.86,1410055.0
2023-05-16,613.65,648.2,612.0,641.45,638.62,4776013.0
2023-05-15,605.2,615.1,602.6,613.65,610.94,809844.0
2023-05-12,608.7,614.35,599.05,609.2,606.51,905934.0
2023-05-11,618.8,621.65,599.25,606.4,603.72,1099255.0
2023-05-10,615.0,623.55,611.15,618.8,616.07,743829.0
2023-05-09,617.5,621.9,612.0,614.15,611.44,814965.0
2023-05-08,599.15,620.0,596.2,618.95,616.22,1063230.0
2023-05-05,613.0,614.65,598.1,599.05,596.41,1157895.0
2023-05-04,616.6,618.5,609.65,612.5,609.8,1025268.0
2023-05-03,616.0,622.0,612.2,616.55,613.83,722188.0
2023-05-02,617.95,622.3,610.85,617.3,614.57,1046718.0
2023-04-28,618.0,623.25,606.1,617.0,614.28,2240326.0
2023-04-27,613.45,619.7,610.3,617.45,614.72,1860574.0
2023-04-26,600.0,615.75,598.65,613.45,610.74,3391702.0
2023-04-25,589.7,604.05,581.6,600.5,597.85,2052267.0
2023-04-24,590.05,591.15,583.3,589.65,587.05,920680.0
2023-04-21,578.0,593.45,576.15,588.1,585.5,2408719.0
2023-04-20,591.3,594.6,578.25,580.75,578.19,2249830.0
2023-04-19,578.85,595.05,575.35,587.35,584.76,3208261.0
2023-04-18,559.35,579.0,557.95,577.45,574.9,2721527.0
2023-04-17,565.3,569.2,556.1,558.55,556.08,1419600.0
2023-04-13,561.0,575.0,559.05,565.95,563.45,2184774.0
2023-04-12,542.55,563.4,540.65,561.6,559.12,3076765.0
2023-04-11,537.4,548.3,536.45,542.65,540.25,1416926.0
2023-04-10,536.0,542.55,533.0,540.75,538.36,917956.0
2023-04-06,526.0,536.8,525.3,535.1,532.74,1856093.0
2023-04-05,521.0,524.9,517.45,521.5,519.2,1500752.0
2023-04-03,519.0,528.6,516.45,520.35,518.05,2011656.0
2023-03-31,513.95,520.8,510.8,518.1,515.81,1473003.0
2023-03-29,510.0,513.35,504.65,509.65,507.4,1309603.0
2023-03-28,510.8,514.05,498.35,511.45,509.19,2316841.0
2023-03-27,500.55,519.0,500.1,511.4,509.14,5489577.0
2023-03-24,486.0,503.0,485.0,500.45,498.24,4123319.0
2023-03-23,479.0,488.0,475.75,486.15,484.0,2085444.0
2023-03-22,469.0,480.25,466.0,478.75,476.64,1406386.0
2023-03-21,476.9,479.6,466.2,467.95,465.88,1057090.0
2023-03-20,476.4,481.45,467.35,474.3,472.21,3067413.0
2023-03-17,476.9,494.1,470.85,477.8,475.69,4731255.0
2023-03-16,458.3,477.0,458.0,473.25,471.16,3721230.0
2023-03-15,453.05,470.5,453.0,458.35,456.33,1812902.0
2023-03-14,449.05,460.15,447.05,450.45,448.46,1766299.0
2023-03-13,452.0,455.65,444.75,448.65,446.67,1433487.0
2023-03-10,455.0,455.5,445.65,453.5,451.5,924012.0
2023-03-09,464.0,466.5,456.25,457.5,455.48,922942.0
2023-03-08,463.1,471.55,458.6,462.05,460.01,1420770.0
2023-03-06,461.55,473.95,461.15,466.85,464.79,1331058.0
2023-03-03,463.4,465.0,458.55,459.95,457.92,619301.0
2023-03-02,463.0,468.5,460.3,462.9,460.86,860657.0
