Date,Open,High,Low,Close,Adj_Close,Volume
2008-12-29,51.53,51.71,48.15,51.04,44.13,5636928.0
2008-12-26,52.31,53.1,50.65,51.0,44.1,5447937.0
2008-12-24,55.35,57.33,51.15,52.3,45.22,15811599.0
2008-12-23,55.13,55.74,54.15,54.66,47.27,5150959.0
2008-12-22,56.25,57.04,54.47,55.53,48.02,4902030.0
2008-12-19,56.25,57.83,55.15,56.04,48.45,8339924.0
2008-12-18,55.58,58.16,54.68,56.23,48.62,8857306.0
2008-12-17,55.13,56.04,52.65,54.88,47.45,6061986.0
2008-12-16,52.45,54.19,51.82,53.9,46.6,4509381.0
2008-12-15,54.45,58.01,52.11,52.65,45.53,8310528.0
2008-12-12,54.92,54.92,51.98,53.52,46.27,6238541.0
2008-12-11,59.63,59.63,55.05,56.18,48.58,5508941.0
2008-12-10,54.65,59.4,53.78,58.79,50.84,7570386.0
2008-12-08,52.88,55.13,52.34,53.64,46.38,7525270.0
2008-12-05,52.35,52.58,50.42,51.14,44.22,5391817.0
2008-12-04,50.63,52.74,49.95,52.35,45.26,5043728.0
2008-12-03,52.54,53.51,48.89,50.07,43.3,8803039.0
2008-12-02,49.5,52.76,48.42,52.43,45.33,6393919.0
2008-12-01,53.0,56.25,51.55,52.58,45.47,8360012.0
2008-11-28,50.63,56.84,50.63,54.6,47.21,14241625.0
2008-11-27,54.18,54.18,54.18,54.18,46.85,
2008-11-26,51.3,55.06,51.3,54.18,46.85,8599355.0
2008-11-25,54.0,57.31,50.63,51.44,44.47,7943786.0
2008-11-24,51.78,53.3,49.95,52.7,45.56,7499395.0
2008-11-21,48.49,52.85,47.94,51.69,44.7,8596146.0
2008-11-20,49.21,50.29,46.53,49.21,42.55,6277719.0
2008-11-19,53.55,53.55,49.51,50.07,43.3,6504013.0
2008-11-18,55.37,56.03,51.3,51.75,44.75,8536128.0
2008-11-17,55.08,57.35,51.8,56.73,49.06,7298252.0
2008-11-14,57.38,58.37,52.21,54.29,46.95,9463337.0
2008-11-12,55.58,58.91,53.81,55.72,48.18,8407577.0
2008-11-11,59.18,62.08,54.8,55.89,48.33,7192346.0
2008-11-10,60.3,61.65,59.0,60.6,52.4,4706670.0
2008-11-07,57.31,59.6,54.03,58.48,50.56,7538292.0
2008-11-06,59.63,61.73,54.47,56.94,49.23,8031924.0
2008-11-05,59.47,62.42,57.94,61.09,52.82,10212417.0
2008-11-04,62.55,63.0,56.32,59.15,51.15,14195434.0
2008-11-03,63.9,64.35,59.66,62.21,53.79,5875457.0
2008-10-31,58.75,65.91,58.75,61.35,53.04,13121377.0
2008-10-29,56.73,59.58,51.23,57.83,50.0,19188554.0
2008-10-27,51.23,52.63,40.59,49.41,42.72,15938399.0
2008-10-24,59.85,61.36,49.73,52.9,45.74,6931879.0
2008-10-23,60.46,67.5,58.28,61.23,52.95,9447297.0
2008-10-22,65.25,66.76,61.48,62.87,54.36,6129426.0
2008-10-21,65.25,67.5,63.56,66.79,57.75,8392141.0
2008-10-20,58.5,65.25,58.5,63.43,54.84,8733861.0
2008-10-17,63.0,65.23,57.2,57.94,50.1,4576879.0
2008-10-16,60.46,64.01,53.78,62.69,54.2,5738439.0
2008-10-15,63.02,66.24,60.98,62.25,53.82,7215572.0
2008-10-14,68.87,72.16,64.82,65.63,56.75,10660972.0
2008-10-13,60.3,64.62,59.4,63.95,55.29,10260092.0
2008-10-10,62.03,62.78,54.45,59.21,51.2,13857768.0
2008-10-08,68.42,68.42,59.83,63.62,55.01,15848692.0
2008-10-07,74.23,74.36,66.38,69.37,59.98,10667572.0
2008-10-06,78.71,78.71,70.49,71.6,61.91,5772795.0
2008-10-03,81.99,81.99,75.83,76.88,66.48,2051177.0
2008-10-01,72.36,79.13,72.36,78.57,67.94,3348742.0
2008-09-30,76.28,79.65,72.02,76.48,66.13,6446426.0
2008-09-29,82.13,82.13,74.28,77.2,66.75,6787764.0
2008-09-26,78.69,80.43,76.74,77.46,66.97,7509919.0
2008-09-25,84.58,84.58,78.31,79.22,68.5,20940527.0
2008-09-24,83.85,88.63,82.15,83.35,72.07,11390270.0
2008-09-23,90.0,91.13,87.09,87.57,75.72,5506359.0
2008-09-22,100.73,100.73,92.25,93.31,80.68,4014897.0
2008-09-19,91.13,96.49,91.13,93.81,81.12,8960803.0
2008-09-18,87.98,92.48,85.31,89.4,77.31,6112226.0
2008-09-17,89.98,90.68,87.23,89.97,77.79,3911013.0
2008-09-16,83.33,89.75,83.33,88.1,76.18,4714844.0
2008-09-15,90.3,94.42,85.95,90.88,78.58,4880564.0
2008-09-12,96.3,96.33,93.25,94.42,81.64,5334137.0
2008-09-11,97.18,97.2,95.4,96.03,83.03,3213066.0
2008-09-10,97.88,99.63,96.53,97.18,84.03,4530768.0
2008-09-09,97.59,99.23,96.14,97.92,84.67,2845159.0
2008-09-08,97.49,100.8,97.07,97.59,84.39,6210279.0
2008-09-05,100.13,100.13,95.12,95.59,82.66,3199133.0
2008-09-04,100.19,101.25,99.05,100.83,87.19,2730662.0
2008-09-02,97.66,103.05,97.66,101.46,87.73,3859142.0
2008-09-01,96.75,98.97,95.29,97.66,84.45,2362262.0
2008-08-29,93.38,97.65,93.38,97.29,84.12,1624875.0
2008-08-28,96.08,97.18,91.88,93.17,80.56,8350448.0
2008-08-27,96.74,97.65,95.45,95.91,82.93,1807635.0
2008-08-26,94.5,96.75,94.06,96.59,83.52,1620097.0
2008-08-25,95.4,98.92,94.06,94.5,81.71,1299528.0
2008-08-22,93.38,96.19,92.53,94.22,81.47,2649119.0
2008-08-21,96.75,98.09,94.1,94.74,81.92,3988182.0
2008-08-20,97.3,98.49,96.53,97.57,84.37,2348519.0
2008-08-19,96.98,97.88,94.28,97.3,84.13,1957937.0
2008-08-18,95.85,98.91,95.66,97.2,84.05,3078742.0
2008-08-14,97.88,99.68,95.9,96.62,83.54,5171497.0
2008-08-13,95.63,98.51,95.63,97.35,84.17,2741213.0
2008-08-12,99.68,101.45,96.56,97.49,84.3,3008030.0
2008-08-11,101.25,101.25,97.0,99.61,86.13,2988968.0
2008-08-08,100.13,102.38,97.88,98.47,85.15,2264662.0
2008-08-07,102.49,103.68,100.4,101.16,87.47,5361244.0
2008-08-06,99.9,104.63,99.9,101.95,88.15,5896999.0
2008-08-05,96.75,101.25,94.97,100.7,87.07,6531235.0
2008-08-04,97.65,99.9,95.63,97.08,83.94,2839617.0
2008-08-01,92.25,97.92,91.58,97.62,84.41,4050017.0
2008-07-31,95.4,99.79,91.8,93.47,80.82,11509181.0
2008-07-30,88.88,95.63,87.1,95.1,82.23,3170964.0
2008-07-29,74.78,91.35,74.78,90.6,78.34,1882759.0
2008-07-28,91.13,93.15,90.45,91.76,79.34,2891773.0
2008-07-25,91.13,94.5,89.1,91.64,79.24,4696413.0
2008-07-24,92.25,92.93,86.01,91.73,79.32,6528261.0
2008-07-23,88.88,93.15,88.01,91.77,79.35,6874999.0
2008-07-22,84.38,89.55,83.7,88.83,76.81,5686861.0
2008-07-21,82.35,85.69,75.43,83.94,72.58,8256479.0
2008-07-18,85.95,87.73,80.1,82.41,71.25,10629212.0
2008-07-17,85.05,87.75,83.48,85.55,73.97,6642475.0
2008-07-16,85.61,86.77,82.33,83.32,72.04,4005848.0
2008-07-15,90.0,92.23,83.7,85.1,73.58,6814737.0
2008-07-14,92.75,93.38,89.35,90.7,78.42,3636790.0
2008-07-11,98.0,99.9,92.04,92.75,80.19,6176101.0
2008-07-10,97.65,99.9,95.77,97.08,83.94,5744755.0
2008-07-09,96.68,98.71,94.08,97.74,84.51,7362679.0
2008-07-08,96.77,98.1,93.21,94.67,81.86,3103097.0
2008-07-07,96.98,100.45,96.98,99.63,86.15,1595888.0
2008-07-04,96.75,98.61,95.65,96.22,83.2,1856515.0
2008-07-03,97.65,98.3,95.4,96.82,83.72,3598408.0
2008-07-02,94.05,101.03,93.32,98.58,85.24,4511670.0
2008-07-01,98.55,101.03,92.25,93.32,80.69,3003448.0
2008-06-30,100.35,102.14,97.44,98.99,85.59,2152755.0
2008-06-27,103.28,103.28,96.98,99.16,85.74,4366986.0
2008-06-26,104.18,111.21,101.98,108.6,93.12,7310461.0
2008-06-25,103.75,104.85,101.05,102.14,87.58,3513075.0
2008-06-24,108.0,109.52,105.75,105.78,90.71,2980030.0
2008-06-23,105.75,109.4,104.29,107.7,92.35,2600044.0
2008-06-20,110.25,111.35,105.78,106.59,91.4,1536217.0
2008-06-19,105.78,111.31,105.78,110.44,94.7,2666955.0
2008-06-18,112.05,112.05,108.47,109.35,93.77,2103253.0
2008-06-17,109.56,112.22,108.02,111.22,95.37,2976982.0
2008-06-16,109.46,110.48,108.34,109.7,94.07,1549324.0
2008-06-13,107.57,109.99,106.2,107.55,92.22,4676493.0
2008-06-12,106.41,109.69,104.42,108.53,93.06,3344639.0
2008-06-11,108.0,108.56,105.86,107.17,91.9,3961039.0
2008-06-10,108.23,109.13,104.2,107.18,91.91,3995799.0
2008-06-09,112.28,112.28,106.85,108.07,92.67,4712684.0
2008-06-06,119.7,120.38,112.5,113.76,97.55,3729422.0
2008-06-05,111.38,119.69,109.85,119.05,102.08,6628541.0
2008-06-04,110.58,114.18,110.25,111.85,95.91,3361079.0
2008-06-03,110.75,114.3,108.23,113.67,97.47,3473168.0
2008-06-02,114.58,117.0,110.7,112.3,96.3,4338679.0
2008-05-30,114.98,115.82,112.73,114.58,98.25,3736133.0
2008-05-29,114.08,117.0,113.2,115.12,98.72,9075781.0
2008-05-28,111.15,115.29,110.33,114.21,97.94,11108795.0
2008-05-27,108.56,111.92,107.62,110.45,94.71,6041626.0
2008-05-26,107.15,109.78,105.8,107.74,92.39,3859844.0
2008-05-23,111.15,111.15,107.73,108.25,92.82,2143506.0
2008-05-22,110.25,111.8,109.38,110.0,94.33,3162133.0
2008-05-21,111.38,112.95,110.28,111.49,95.6,2369137.0
2008-05-20,112.5,113.6,110.78,111.8,95.87,3423706.0
2008-05-16,115.0,115.93,113.51,113.79,97.58,3867848.0
2008-05-15,111.83,116.07,111.83,114.87,98.51,6830941.0
2008-05-14,110.48,114.08,110.48,113.19,97.06,6819608.0
2008-05-13,114.74,114.75,110.36,110.88,95.08,4800168.0
2008-05-12,113.61,114.75,109.29,113.66,97.46,12090483.0
2008-05-09,112.5,113.51,109.41,112.71,96.65,8760817.0
2008-05-08,111.31,112.43,107.55,111.76,95.83,9404990.0
2008-05-07,112.28,114.75,111.38,112.12,96.14,7820710.0
2008-05-06,110.31,113.63,106.9,111.9,95.96,4893844.0
2008-05-05,113.85,113.85,109.64,110.31,94.59,4487648.0
2008-05-02,110.25,114.39,110.25,113.01,96.9,8689999.0
2008-04-30,107.78,110.81,106.28,109.97,94.3,5157919.0
2008-04-29,103.13,108.34,102.83,107.75,92.4,6251399.0
2008-04-28,103.95,105.75,101.25,103.07,88.39,2279777.0
2008-04-25,101.04,105.75,100.13,104.93,89.98,5089253.0
2008-04-24,103.25,103.25,99.45,101.18,86.76,5174226.0
2008-04-23,96.75,100.35,95.69,99.71,85.5,4301124.0
2008-04-22,101.25,101.7,95.46,97.02,83.2,6748039.0
2008-04-21,106.88,108.02,101.7,102.33,87.75,7330324.0
2008-04-17,102.38,104.6,98.55,103.33,88.61,8682119.0
2008-04-16,97.4,101.67,96.75,100.64,86.3,6003741.0
2008-04-15,92.25,98.71,90.7,95.38,81.79,8901835.0
2008-04-11,92.25,93.35,90.5,91.24,78.24,3671590.0
2008-04-10,94.38,94.38,91.13,91.63,78.57,3041377.0
2008-04-09,93.38,93.78,91.35,92.46,79.29,2517519.0
2008-04-08,96.75,97.65,92.53,93.13,79.86,3500786.0
2008-04-07,93.83,99.21,93.83,97.8,83.86,4274448.0
2008-04-04,98.1,98.55,92.76,93.35,80.05,2856830.0
2008-04-03,93.77,99.43,93.77,98.18,84.19,4697644.0
2008-04-02,94.28,97.85,92.33,93.43,80.12,3252079.0
2008-04-01,96.75,99.0,90.25,92.12,78.99,7636452.0
2008-03-31,101.16,101.16,92.48,97.22,83.37,4049439.0
2008-03-28,96.98,103.39,96.08,102.04,87.5,4336457.0
2008-03-27,95.63,97.85,94.92,96.63,82.86,6096488.0
2008-03-26,98.1,99.9,94.61,96.46,82.71,4751333.0
2008-03-25,91.37,98.74,91.37,98.1,84.12,4418115.0
2008-03-24,84.35,90.9,83.7,89.71,76.92,3717622.0
2008-03-19,83.25,87.63,83.25,85.14,73.01,5372675.0
2008-03-18,79.88,83.93,79.43,80.84,69.32,6814426.0
2008-03-17,82.8,84.38,78.3,79.67,68.32,5448684.0
2008-03-14,82.32,85.48,81.48,83.09,71.25,4351222.0
2008-03-13,85.73,86.63,81.02,82.32,70.59,3833910.0
2008-03-12,94.22,94.25,87.3,87.74,75.24,3096893.0
2008-03-11,90.23,90.45,87.57,88.47,75.86,4717666.0
2008-03-10,91.58,98.46,89.55,90.56,77.66,2511946.0
2008-03-07,95.87,96.5,91.86,93.78,80.42,2631297.0
2008-03-05,96.75,99.0,93.83,98.3,84.3,1930902.0
2008-03-04,94.73,95.56,92.7,94.41,80.96,1352888.0
2008-03-03,96.72,96.72,93.61,94.83,81.31,3067084.0
2008-02-29,99.68,100.13,94.61,98.34,84.32,3158448.0
2008-02-28,98.98,101.36,97.65,100.67,86.32,3502933.0
2008-02-27,101.03,101.18,98.18,99.15,85.02,1572964.0
2008-02-26,100.13,100.71,97.2,100.18,85.91,1988617.0
2008-02-25,95.96,99.53,95.4,98.87,84.78,1902182.0
2008-02-22,98.78,98.78,94.73,96.03,82.35,1947875.0
2008-02-21,95.63,98.1,93.24,97.13,83.29,5297928.0
2008-02-20,94.43,94.5,91.8,92.48,79.3,1508635.0
2008-02-19,92.52,95.63,92.26,92.78,79.56,2123004.0
2008-02-18,95.63,96.86,92.3,93.39,80.08,1578968.0
2008-02-15,93.83,95.18,92.27,94.64,81.15,1724808.0
2008-02-14,94.05,94.93,92.05,93.68,80.33,2118048.0
2008-02-13,92.25,96.3,90.73,92.25,79.11,2484430.0
2008-02-12,96.3,97.2,93.9,95.21,81.64,3266866.0
2008-02-11,95.18,96.3,89.55,95.1,81.55,3007653.0
2008-02-08,92.48,95.61,91.61,94.97,81.44,2215773.0
2008-02-07,95.85,96.73,91.24,92.33,79.17,2167968.0
2008-02-06,99.0,100.08,94.28,95.61,81.99,3277657.0
2008-02-05,104.85,104.85,84.38,102.52,87.91,1397257.0
2008-02-04,101.25,106.65,101.03,104.51,89.62,3828417.0
2008-02-01,96.76,101.25,91.13,99.01,84.9,4714479.0
2008-01-31,93.15,100.33,88.89,95.12,81.57,5358933.0
2008-01-30,93.6,94.61,91.91,93.07,79.81,3047062.0
2008-01-29,94.28,95.4,92.25,92.81,79.59,1203359.0
2008-01-28,96.75,97.74,89.74,91.89,78.8,2591959.0
2008-01-25,94.53,99.2,93.38,97.19,83.34,2066946.0
2008-01-24,103.28,103.28,90.9,92.5,79.32,3100288.0
2008-01-23,97.88,102.13,90.0,97.07,83.23,4044342.0
2008-01-22,92.25,118.13,72.9,97.19,83.34,7822328.0
2008-01-21,101.93,103.03,96.37,98.89,84.8,4447146.0
2008-01-18,103.5,104.4,99.5,102.23,87.66,3484839.0
2008-01-17,102.83,105.73,100.15,104.07,89.24,1093008.0
2008-01-16,103.52,103.95,99.79,102.67,88.04,3837035.0
2008-01-15,107.78,107.78,102.42,103.52,88.77,3460639.0
2008-01-14,109.58,109.58,102.63,103.76,88.97,11917874.0
2008-01-11,111.94,111.94,108.0,109.99,94.32,2733333.0
2008-01-10,111.66,112.93,109.13,109.73,94.1,3201439.0
2008-01-09,111.6,113.04,109.13,110.43,94.69,3014199.0
2008-01-08,109.8,111.36,107.39,110.12,94.42,3779124.0
2008-01-07,110.48,111.15,108.0,108.55,93.08,3127475.0
2008-01-04,110.25,112.93,109.13,111.75,95.82,4050933.0
2008-01-03,115.05,115.05,111.15,111.65,95.74,3650897.0
2008-01-02,116.55,116.66,112.98,115.05,98.66,2493253.0
2008-01-01,119.04,119.04,115.88,116.1,99.56,1491382.0
2007-12-31,121.01,122.6,117.25,118.27,101.42,3770062.0
2007-12-28,120.95,121.95,113.77,118.77,101.84,3067484.0
2007-12-27,121.5,124.2,119.06,123.64,106.02,6058057.0
2007-12-26,121.39,122.58,116.82,120.5,103.33,6678501.0
2007-12-24,111.71,121.43,111.71,120.38,103.22,10780288.0
2007-12-20,109.08,111.38,108.48,111.0,95.19,1728666.0
2007-12-19,111.35,111.35,107.33,108.84,93.33,1237404.0
2007-12-18,109.88,111.15,106.74,108.87,93.35,3544342.0
2007-12-17,112.5,112.5,109.13,109.83,94.18,2773488.0
2007-12-14,112.73,112.93,110.76,111.87,95.93,1591684.0
2007-12-13,113.63,113.63,111.27,112.6,96.56,2600782.0
2007-12-12,112.5,114.73,110.03,114.19,97.92,2876008.0
2007-12-11,112.95,114.3,112.28,113.77,97.56,2062693.0
2007-12-10,113.22,114.51,112.07,112.8,96.73,2493924.0
2007-12-07,112.5,113.61,101.25,113.22,97.09,2164457.0
2007-12-06,112.73,113.18,110.7,111.4,95.52,1578884.0
2007-12-05,112.91,112.91,110.7,112.23,96.24,1557795.0
2007-12-04,110.93,113.63,109.13,112.1,96.12,4381826.0
2007-12-03,104.63,112.28,103.73,110.72,94.95,7847195.0
2007-11-30,103.42,104.34,101.34,103.65,88.88,2508119.0
2007-11-29,102.86,104.63,99.9,100.82,86.46,4078310.0
2007-11-28,103.5,103.95,100.38,101.19,86.77,1319839.0
2007-11-27,100.8,103.43,100.13,103.01,88.33,1879875.0
2007-11-26,100.35,102.38,100.35,101.96,87.43,2156493.0
2007-11-23,100.1,100.1,97.9,99.33,85.17,2273439.0
2007-11-22,98.27,98.99,96.75,98.52,84.48,3809550.0
2007-11-21,101.03,101.35,97.88,98.27,84.27,4221306.0
2007-11-20,102.98,102.98,100.51,100.87,86.49,4771559.0
2007-11-19,103.69,105.18,102.65,103.2,88.49,2361128.0
2007-11-16,102.53,104.65,100.78,103.69,88.92,2472617.0
2007-11-15,106.91,106.93,102.26,102.87,88.21,3432088.0
2007-11-14,101.7,107.51,100.13,106.41,91.25,4700537.0
2007-11-13,101.25,102.6,98.79,99.48,85.31,4728768.0
2007-11-12,104.63,104.63,99.45,102.69,88.06,3943697.0
2007-11-08,101.28,106.64,101.28,106.1,90.98,1976528.0
2007-11-07,108.68,109.78,105.53,107.38,92.08,2446862.0
2007-11-06,108.9,110.24,108.5,109.55,93.94,2065506.0
2007-11-05,110.66,114.05,108.56,109.07,93.53,1913893.0
2007-11-02,108.45,112.05,108.45,110.66,94.89,1918768.0
2007-11-01,114.74,115.43,110.93,112.37,96.35,2655417.0
2007-10-31,114.75,114.84,112.06,114.11,97.85,1929551.0
2007-10-30,115.88,116.19,112.14,114.9,98.52,3708457.0
2007-10-29,109.25,115.53,109.25,114.72,98.37,4493030.0
2007-10-26,112.05,112.95,110.54,112.47,96.44,3677826.0
2007-10-25,110.25,112.5,107.35,111.8,95.87,6548950.0
2007-10-24,112.28,112.28,107.4,109.42,93.44,4355190.0
2007-10-23,112.5,113.37,109.13,110.82,94.64,3764946.0
2007-10-22,103.02,112.5,103.02,111.43,95.16,3302950.0
2007-10-19,112.95,114.75,107.57,112.49,96.06,7483648.0
2007-10-18,111.38,114.08,107.78,111.11,94.88,9718821.0
2007-10-17,105.75,110.25,104.18,109.87,93.82,3905813.0
2007-10-16,110.9,111.34,108.3,109.29,93.33,6244533.0
2007-10-15,109.58,112.5,106.67,110.75,94.57,6731350.0
2007-10-12,108.06,110.25,106.07,109.53,93.54,5287666.0
2007-10-11,113.4,113.63,107.16,109.8,93.77,9173470.0
2007-10-10,110.71,113.91,108.91,113.24,96.71,8041306.0
2007-10-09,105.53,110.68,103.58,110.03,93.96,9962563.0
2007-10-08,104.63,106.01,102.38,105.64,90.21,6592368.0
2007-10-05,104.6,104.6,102.04,103.53,88.42,4669288.0
2007-10-04,105.08,105.41,103.07,103.96,88.78,6610288.0
2007-10-03,102.63,106.88,102.63,105.84,90.39,8988670.0
2007-10-01,103.95,105.48,100.25,102.21,87.28,5427266.0
2007-09-28,105.08,105.53,102.84,103.56,88.44,5418004.0
2007-09-27,103.03,104.63,102.38,103.59,88.46,9243310.0
2007-09-26,99.0,106.89,99.0,102.24,87.31,8742648.0
2007-09-25,100.35,100.53,97.76,98.08,83.76,5021688.0
2007-09-24,99.0,100.69,97.32,99.74,85.18,8506359.0
2007-09-21,97.2,99.68,95.66,98.71,84.29,8936172.0
2007-09-20,100.35,101.25,97.44,97.81,83.53,3525919.0
2007-09-19,101.81,103.48,100.46,100.9,86.17,6719937.0
2007-09-18,101.68,101.68,99.68,99.95,85.35,5421044.0
2007-09-17,101.84,102.15,100.63,101.12,86.35,1865697.0
2007-09-14,103.95,103.95,100.35,101.31,86.51,1953768.0
2007-09-13,102.83,103.23,101.19,102.69,87.7,2728688.0
2007-09-12,103.39,103.59,101.27,101.82,86.96,1608066.0
2007-09-11,105.75,105.75,102.17,102.48,87.51,2517364.0
2007-09-10,105.98,106.75,104.4,104.65,89.37,3018395.0
2007-09-07,107.55,108.11,105.82,107.61,91.89,3550835.0
2007-09-06,104.85,107.96,104.85,107.55,91.85,3190270.0
2007-09-05,105.66,107.26,105.33,106.39,90.86,5846808.0
2007-09-04,108.45,109.76,103.97,104.84,89.53,3606862.0
2007-09-03,109.35,109.35,106.44,106.82,91.22,3548399.0
2007-08-31,107.78,109.86,106.88,108.53,92.68,3267964.0
2007-08-30,107.33,109.07,105.38,107.48,91.79,7345226.0
2007-08-29,104.06,106.2,101.94,105.75,90.31,3752577.0
2007-08-28,103.5,105.75,103.17,105.02,89.68,3314662.0
2007-08-27,103.5,105.08,101.78,104.49,89.23,2358048.0
2007-08-24,104.6,104.6,100.07,102.92,87.89,3239039.0
2007-08-23,105.68,105.68,98.76,100.96,86.22,2022497.0
2007-08-22,101.7,102.8,97.88,101.99,87.1,5395395.0
2007-08-21,108.68,108.68,99.0,100.54,85.86,6063448.0
2007-08-20,107.87,111.98,104.33,105.58,90.16,5727684.0
2007-08-17,105.08,108.45,100.13,106.74,91.15,6614075.0
2007-08-16,103.95,106.88,102.95,105.63,90.2,3655679.0
2007-08-14,108.9,108.99,107.35,108.33,92.51,1881097.0
2007-08-13,108.28,108.65,106.88,108.05,92.27,2801502.0
2007-08-10,106.81,108.68,103.05,108.06,92.28,5358137.0
2007-08-09,108.01,109.01,107.1,107.48,91.79,5674390.0
2007-08-08,104.78,108.9,104.78,107.27,91.61,8950759.0
2007-08-07,105.69,109.06,102.83,103.43,88.33,5718279.0
2007-08-06,103.5,105.82,102.0,102.92,87.89,3264533.0
2007-08-03,114.73,114.73,104.4,105.8,90.35,6367977.0
2007-08-02,109.11,109.11,103.57,103.98,88.8,5002017.0
2007-08-01,110.48,110.9,106.09,107.22,91.57,6039346.0
2007-07-31,110.59,112.43,109.6,111.9,95.56,2479479.0
2007-07-30,110.86,111.38,109.4,111.05,94.83,2178955.0
2007-07-27,115.03,115.03,110.25,110.86,94.67,5232941.0
2007-07-26,112.7,119.7,111.4,115.65,98.76,8453915.0
2007-07-25,113.63,113.85,111.6,112.24,95.85,6528221.0
2007-07-24,114.64,114.75,113.21,113.74,97.13,2071595.0
2007-07-23,113.63,115.23,113.05,114.53,97.8,2989244.0
2007-07-20,113.85,115.18,113.41,113.67,97.07,6088035.0
2007-07-19,110.96,114.5,110.96,113.66,97.06,6034839.0
2007-07-18,114.08,114.45,113.21,113.93,97.29,2187648.0
2007-07-17,114.05,114.3,113.04,113.7,97.1,2938395.0
2007-07-16,115.4,115.43,112.17,113.05,96.54,4044835.0
2007-07-13,115.88,116.08,113.91,115.32,98.48,5034435.0
2007-07-12,115.31,115.83,114.53,115.1,98.29,2567915.0
2007-07-11,118.08,118.1,114.3,115.01,98.22,4422977.0
2007-07-10,118.35,119.36,116.33,116.84,99.78,4246248.0
2007-07-09,118.13,119.03,117.07,118.14,100.89,5287110.0
2007-07-06,113.9,117.23,113.46,116.91,99.84,7801137.0
2007-07-05,110.86,115.2,110.86,113.55,96.97,2307413.0
2007-07-04,114.75,116.36,113.99,114.47,97.75,3980990.0
2007-07-03,116.66,116.71,115.54,115.91,98.98,1204653.0
2007-07-02,115.88,117.45,114.41,115.36,98.51,2152666.0
2007-06-29,116.33,117.0,115.46,116.65,99.62,3735119.0
2007-06-28,115.65,116.72,114.08,115.83,98.92,6041039.0
2007-06-27,114.47,115.65,114.13,114.73,97.78,3076733.0
2007-06-26,115.2,116.78,113.63,114.47,97.56,2130902.0
2007-06-25,116.39,116.75,114.75,116.0,98.87,3428670.0
2007-06-22,118.08,118.8,115.88,116.39,99.2,3367502.0
2007-06-21,118.13,119.25,116.39,118.08,100.64,1894546.0
2007-06-20,117.68,118.91,117.0,117.64,100.27,4106635.0
2007-06-19,114.98,118.29,114.98,117.35,100.02,2946022.0
2007-06-18,123.73,123.73,117.35,117.69,100.3,1886302.0
2007-06-15,120.38,121.37,119.25,119.36,101.73,2662266.0
2007-06-14,121.73,141.14,119.59,119.79,102.1,1697253.0
2007-06-13,119.7,121.25,118.44,119.35,101.72,5304453.0
2007-06-12,122.2,122.85,120.0,121.21,103.31,1437795.0
2007-06-11,124.85,125.35,121.5,122.13,104.09,2819395.0
2007-06-08,121.5,124.71,120.5,123.21,105.01,7920701.0
2007-06-07,114.53,123.57,114.53,122.72,104.59,6636395.0
2007-06-06,122.63,122.63,119.35,119.76,102.07,5149168.0
2007-06-05,120.26,121.84,119.3,120.43,102.64,3749190.0
2007-06-04,123.73,123.73,119.7,120.13,102.39,1934106.0
2007-06-01,123.39,123.39,121.78,122.46,104.37,3745848.0
2007-05-31,122.15,123.3,120.4,122.33,104.26,8384848.0
2007-05-30,121.46,121.46,119.81,120.72,102.89,4039879.0
2007-05-29,121.95,122.11,120.44,121.64,103.67,4554244.0
2007-05-28,124.88,126.83,120.6,121.43,103.5,4532915.0
2007-05-25,119.25,122.6,117.92,122.27,104.21,4877715.0
2007-05-24,119.5,121.48,118.82,119.79,102.1,2811702.0
2007-05-23,119.75,120.98,119.39,120.36,102.59,2515030.0
2007-05-22,120.38,121.95,119.03,119.75,102.06,4609990.0
2007-05-21,122.4,123.3,119.81,120.17,102.42,6247706.0
2007-05-18,122.63,124.12,121.95,122.24,104.19,3606475.0
2007-05-17,123.3,123.44,121.61,123.04,104.87,2854133.0
2007-05-16,120.6,122.33,119.25,121.62,103.66,5719101.0
2007-05-15,122.4,123.62,119.5,120.39,102.61,6923057.0
2007-05-14,124.03,125.73,122.05,122.41,104.33,3596568.0
2007-05-11,127.08,127.08,120.77,122.81,104.67,6345795.0
2007-05-10,124.81,127.25,121.78,124.37,106.0,8617332.0
2007-05-09,122.63,124.34,121.75,123.85,105.56,4591350.0
2007-05-08,123.75,125.56,122.74,123.15,104.96,4939257.0
2007-05-07,128.7,128.7,124.03,124.34,105.97,2729968.0
2007-05-04,142.88,142.88,126.23,127.64,108.79,3890715.0
2007-05-03,129.83,131.61,127.46,128.45,109.48,5526470.0
2007-04-30,127.13,129.31,126.23,128.61,109.62,2654462.0
2007-04-27,128.03,128.26,125.18,127.29,108.49,4136626.0
2007-04-26,126.02,128.03,124.88,126.82,108.09,9804399.0
2007-04-25,122.65,125.7,122.63,125.06,106.59,5654106.0
2007-04-24,127.11,128.48,124.09,124.79,106.36,8109937.0
2007-04-23,132.75,132.75,127.4,127.67,108.81,4824533.0
2007-04-20,131.63,136.08,126.26,128.53,109.55,14643879.0
2007-04-19,129.6,131.51,128.7,129.57,110.43,4399817.0
2007-04-18,128.48,132.41,128.48,131.82,112.35,3430955.0
2007-04-17,133.88,133.88,128.25,129.14,110.07,4418782.0
2007-04-16,128.25,132.53,128.25,131.78,112.32,4938510.0
